Player,Season,Team,GP,MP,O-PIPM,D-PIPM,PIPM,Wins Added
LaSalle Thompson,1988-89,TOT,76,2329.0,-1.42,+1.00,-0.42,2.93
Pete Myers,1988-89,TOT,37,284.0,-0.80,+0.38,-0.42,0.36
Anthony Jones,1988-89,TOT,33,196.0,-0.39,-0.07,-0.46,0.24
Petur Gudmundsson,1988-89,SAS,5,70.0,-0.24,-0.23,-0.47,0.08
Kareem Abdul-Jabbar,1988-89,LAL,89,2046.0,-1.28,+0.79,-0.50,2.48
Dan Majerle,1988-89,PHO,66,1706.0,-0.77,+0.24,-0.53,2.03
Tito Horford,1988-89,MIL,25,112.0,-0.70,+0.14,-0.56,0.13
Dennis Johnson,1988-89,BOS,75,2368.0,-0.29,-0.28,-0.57,2.76
Dave Popson,1988-89,TOT,17,106.0,-0.24,-0.34,-0.58,0.12
Thurl Bailey,1988-89,UTA,85,2899.0,-0.57,-0.02,-0.59,3.29
Rolando Blackman,1988-89,DAL,78,2946.0,+1.03,-1.64,-0.61,3.34
Frank Brickowski,1988-89,SAS,64,1822.0,-1.09,+0.48,-0.61,2.03
Orlando Woolridge,1988-89,LAL,89,1767.0,-0.83,+0.20,-0.63,1.99
Charles Jones,1988-89,WSB,96,1670.0,-2.78,+2.13,-0.65,1.83
Chuck Nevitt,1988-89,HOU,45,231.0,-2.32,+1.68,-0.65,0.25
Sam Bowie,1988-89,POR,23,479.0,-1.61,+0.93,-0.68,0.52
Kenny Smith,1988-89,SAC,81,3145.0,+0.82,-1.51,-0.68,3.40
Xavier McDaniel,1988-89,SEA,90,2666.0,+0.94,-1.66,-0.72,2.85
Uwe Blab,1988-89,DAL,37,208.0,-1.09,+0.36,-0.73,0.22
Kevin Gamble,1988-89,BOS,45,404.0,+0.02,-0.76,-0.74,0.43
Jeff Grayer,1988-89,MIL,11,200.0,-0.69,-0.06,-0.74,0.21
Tim Perry,1988-89,PHO,66,631.0,-1.32,+0.54,-0.79,0.64
Otis Birdsong,1988-89,BOS,16,128.0,-0.59,-0.23,-0.81,0.13
Brad Davis,1988-89,DAL,78,1395.0,-0.32,-0.49,-0.82,1.39
Ben McDonald,1988-89,GSW,16,143.0,-0.57,-0.25,-0.82,0.14
Rob Lock,1988-89,LAC,20,110.0,-0.44,-0.38,-0.83,0.11
Darrell Griffith,1988-89,UTA,85,2453.0,-1.13,+0.30,-0.83,2.36
Wayman Tisdale,1988-89,TOT,79,2434.0,-0.04,-0.79,-0.83,2.39
Mark Aguirre,1988-89,TOT,97,3059.0,+0.29,-1.13,-0.83,3.00
Greg Anderson,1988-89,SAS,82,2401.0,-1.48,+0.65,-0.84,2.30
Brian Rowsom,1988-89,CHH,34,517.0,-0.21,-0.66,-0.87,0.49
Bill Jones,1988-89,NJN,37,307.0,-0.88,-0.04,-0.92,0.28
Phil Hubbard,1988-89,CLE,32,192.0,-0.77,-0.18,-0.95,0.17
Charles Smith,1988-89,LAC,71,2161.0,-0.67,-0.31,-0.98,1.88
Mike Sanders,1988-89,CLE,87,2189.0,-1.77,+0.79,-0.98,1.90
Clinton Wheeler,1988-89,TOT,28,354.0,-1.01,+0.03,-0.98,0.31
Grant Long,1988-89,MIA,82,2435.0,-1.50,+0.52,-0.98,2.07
Brian Shaw,1988-89,BOS,85,2425.0,-0.41,-0.63,-1.04,2.07
Paul Mokeski,1988-89,MIL,79,751.0,-2.43,+1.38,-1.06,0.62
Antoine Carr,1988-89,ATL,83,1569.0,-1.05,-0.02,-1.07,1.30
Joe Barry Carroll,1988-89,NJN,64,1996.0,-1.83,+0.76,-1.07,1.61
Duane Ferrell,1988-89,ATL,41,231.0,-0.86,-0.21,-1.07,0.19
Kelly Tripucka,1988-89,CHH,71,2302.0,+0.71,-1.79,-1.08,1.89
Detlef Schrempf,1988-89,TOT,69,1850.0,-0.33,-0.74,-1.08,1.51
Tree Rollins,1988-89,CLE,65,657.0,-2.89,+1.80,-1.08,0.52
Danny Young,1988-89,POR,51,1018.0,-0.78,-0.32,-1.10,0.82
Larry Smith,1988-89,GSW,88,2045.0,-1.74,+0.64,-1.10,1.62
Brook Steppe,1988-89,POR,27,244.0,-0.81,-0.29,-1.11,0.19
Craig Hodges,1988-89,TOT,76,1758.0,+0.02,-1.13,-1.11,1.40
Charles Shackleford,1988-89,NJN,60,484.0,-1.58,+0.46,-1.12,0.37
Kenny Walker,1988-89,NYK,88,1253.0,-1.55,+0.42,-1.12,0.99
Richard Anderson,1988-89,POR,75,1117.0,-1.02,-0.13,-1.14,0.86
Dell Curry,1988-89,CHH,48,813.0,+0.22,-1.37,-1.15,0.62
Bart Kofoed,1988-89,UTA,19,176.0,-1.27,+0.11,-1.16,0.13
Otis Smith,1988-89,GSW,84,1646.0,-1.06,-0.12,-1.18,1.22
Chuck Person,1988-89,IND,80,3012.0,+0.60,-1.79,-1.19,2.28
Grant Gondrezick,1988-89,LAC,27,244.0,-0.60,-0.59,-1.19,0.17
Greg Butler,1988-89,NYK,33,140.0,-0.96,-0.24,-1.20,0.10
Russ Schoene,1988-89,SEA,72,817.0,-1.33,+0.12,-1.21,0.60
Jeff Malone,1988-89,WSB,76,2418.0,+1.00,-2.21,-1.21,1.77
James Edwards,1988-89,DET,93,1571.0,-1.28,+0.07,-1.22,1.13
Terry Teagle,1988-89,GSW,74,1809.0,-0.19,-1.03,-1.22,1.30
Olden Polynice,1988-89,SEA,88,997.0,-1.82,+0.59,-1.23,0.72
Mike Woodson,1988-89,HOU,85,2396.0,-0.98,-0.25,-1.24,1.65
Walter Davis,1988-89,DEN,84,1951.0,+0.33,-1.58,-1.25,1.38
Morlon Wiley,1988-89,DAL,51,408.0,-1.85,+0.58,-1.27,0.28
Kevin Duckworth,1988-89,POR,82,2745.0,-0.50,-0.78,-1.27,1.90
Buck Williams,1988-89,NJN,74,2446.0,-0.80,-0.50,-1.30,1.60
Terry Catledge,1988-89,WSB,79,2077.0,-0.97,-0.36,-1.33,1.33
Darnell Valentine,1988-89,CLE,82,1166.0,-1.62,+0.28,-1.35,0.72
Chris Morris,1988-89,NJN,76,2096.0,-0.97,-0.40,-1.36,1.27
Anthony Taylor,1988-89,MIA,21,368.0,-1.48,+0.09,-1.38,0.21
Rickey Green,1988-89,TOT,71,981.0,-0.76,-0.63,-1.39,0.59
Buck Johnson,1988-89,HOU,71,1968.0,-1.58,+0.15,-1.43,1.09
Ken Norman,1988-89,LAC,80,3020.0,-0.51,-0.96,-1.47,1.62
John Paxson,1988-89,CHI,94,2040.0,-0.34,-1.14,-1.48,1.12
Vinny Del Negro,1988-89,SAC,80,1556.0,-1.00,-0.51,-1.51,0.81
Adrian Branch,1988-89,POR,68,816.0,-0.56,-0.95,-1.51,0.43
Roy Hinson,1988-89,NJN,82,2542.0,-1.13,-0.39,-1.52,1.29
Rodney McCray,1988-89,SAC,68,2435.0,-0.91,-0.61,-1.52,1.26
Mike Holton,1988-89,CHH,67,1696.0,-0.58,-0.94,-1.52,0.88
Ron Anderson,1988-89,PHI,85,2727.0,+0.80,-2.33,-1.53,1.51
Scott Skiles,1988-89,IND,80,1571.0,-0.45,-1.08,-1.53,0.81
Will Perdue,1988-89,CHI,33,212.0,-1.34,-0.21,-1.55,0.10
John Battle,1988-89,ATL,87,1790.0,-0.07,-1.49,-1.56,0.91
Dudley Bradley,1988-89,ATL,38,267.0,-1.83,+0.27,-1.56,0.13
Jeff Lamp,1988-89,LAL,42,190.0,-1.62,+0.05,-1.57,0.09
Bernard Thompson,1988-89,HOU,23,222.0,-1.75,+0.16,-1.58,0.09
Mark Alarie,1988-89,WSB,74,1141.0,-0.97,-0.66,-1.62,0.51
Ricky Berry,1988-89,SAC,64,1406.0,-0.66,-0.98,-1.64,0.61
Quintin Dailey,1988-89,LAC,69,1722.0,-0.26,-1.40,-1.66,0.70
Sam Vincent,1988-89,CHI,86,1816.0,-0.81,-0.86,-1.68,0.76
Everette Stephens,1988-89,IND,35,209.0,-1.19,-0.50,-1.68,0.08
Fred Roberts,1988-89,MIL,80,1596.0,-1.45,-0.25,-1.70,0.63
Tellis Frank,1988-89,GSW,32,245.0,-1.80,+0.09,-1.72,0.09
Mike Smrek,1988-89,SAS,43,623.0,-3.36,+1.63,-1.73,0.20
Ralph Sampson,1988-89,GSW,64,1129.0,-2.57,+0.83,-1.74,0.40
Ed Nealy,1988-89,TOT,47,264.0,-2.19,+0.44,-1.76,0.09
Dave Greenwood,1988-89,TOT,70,1437.0,-2.50,+0.74,-1.77,0.46
Pearl Washington,1988-89,MIA,54,1065.0,-1.60,-0.18,-1.78,0.31
Corey Gaines,1988-89,NJN,32,337.0,-1.34,-0.45,-1.78,0.11
Harvey Grant,1988-89,WSB,71,1193.0,-1.53,-0.27,-1.81,0.38
Billy Thompson,1988-89,MIA,79,2273.0,-2.08,+0.27,-1.82,0.62
Johnny Dawkins,1988-89,SAS,32,1083.0,-0.97,-0.86,-1.84,0.29
Cliff Robinson,1988-89,PHI,14,416.0,-1.24,-0.63,-1.87,0.13
Herb Williams,1988-89,TOT,76,2470.0,-2.83,+0.93,-1.90,0.63
Walter Berry,1988-89,TOT,73,1412.0,-1.79,-0.11,-1.91,0.32
Steve Alford,1988-89,TOT,72,958.0,-1.06,-0.86,-1.92,0.23
Dallas Comegys,1988-89,SAS,67,1119.0,-2.39,+0.44,-1.95,0.20
Mark McNamara,1988-89,LAL,42,325.0,-1.52,-0.45,-1.97,0.07
Tony Brown,1988-89,TOT,49,434.0,-1.64,-0.34,-1.98,0.08
Gerald Henderson Sr.,1988-89,PHI,68,1055.0,-0.69,-1.31,-2.00,0.26
Chris Welp,1988-89,PHI,75,865.0,-2.87,+0.86,-2.00,0.20
Ledell Eackles,1988-89,WSB,80,1459.0,-0.05,-1.99,-2.04,0.25
Bob Hansen,1988-89,UTA,49,1087.0,-2.22,+0.17,-2.05,0.11
Sidney Green,1988-89,NYK,91,1405.0,-1.77,-0.30,-2.07,0.22
Jerome Lane,1988-89,DEN,56,571.0,-1.69,-0.40,-2.09,0.07
Dennis Hopson,1988-89,NJN,62,1551.0,-1.31,-0.79,-2.09,0.17
Keith Lee,1988-89,NJN,57,840.0,-2.72,+0.62,-2.09,0.08
Jack Haley,1988-89,CHI,56,296.0,-1.98,-0.12,-2.10,0.04
Brad Sellers,1988-89,CHI,93,1909.0,-1.86,-0.25,-2.11,0.24
Gary Grant,1988-89,LAC,71,1924.0,-1.66,-0.47,-2.12,0.16
Kiki Vandeweghe,1988-89,TOT,54,1093.0,-0.47,-1.67,-2.14,0.13
T.R. Dunn,1988-89,PHO,42,400.0,-2.34,+0.18,-2.16,0.04
Darwin Cook,1988-89,TOT,69,1209.0,-1.83,-0.34,-2.17,0.07
Bill Hanzlik,1988-89,DEN,44,807.0,-2.13,-0.04,-2.17,0.06
Micheal Williams,1988-89,DET,53,364.0,-2.04,-0.14,-2.18,0.02
Tony Campbell,1988-89,LAL,72,893.0,-1.65,-0.52,-2.18,0.08
John Starks,1988-89,GSW,36,316.0,-1.90,-0.28,-2.18,0.01
Brad Lohaus,1988-89,TOT,77,1214.0,-2.40,+0.20,-2.20,0.07
Anthony Frederick,1988-89,IND,46,313.0,-1.52,-0.69,-2.21,0.02
Caldwell Jones,1988-89,POR,75,1329.0,-3.77,+1.56,-2.22,0.06
Blair Rasmussen,1988-89,DEN,79,1312.0,-2.07,-0.16,-2.22,0.05
Terry Tyler,1988-89,DAL,70,1057.0,-1.97,-0.26,-2.23,0.04
John Shasky,1988-89,MIA,65,944.0,-1.21,-1.02,-2.23,-0.01
Mike McGee,1988-89,NJN,80,2027.0,-0.60,-1.63,-2.23,0.05
Jim Paxson,1988-89,BOS,57,1138.0,-0.98,-1.28,-2.26,0.06
Dave Hoppen,1988-89,CHH,77,1419.0,-1.64,-0.62,-2.26,0.03
Elston Turner,1988-89,DEN,81,1820.0,-2.54,+0.27,-2.27,0.02
Jim Petersen,1988-89,SAC,66,1633.0,-2.87,+0.57,-2.30,-0.04
Danny Manning,1988-89,LAC,26,950.0,-1.71,-0.59,-2.30,-0.04
Mark Acres,1988-89,BOS,64,634.0,-2.03,-0.27,-2.31,0.01
Purvis Short,1988-89,HOU,69,1194.0,-1.83,-0.50,-2.33,-0.08
Steve Johnson,1988-89,POR,75,1511.0,-1.73,-0.60,-2.33,-0.03
Jim Les,1988-89,UTA,85,786.0,-2.48,+0.13,-2.34,-0.08
John Bagley,1988-89,NJN,68,1642.0,-1.31,-1.06,-2.37,-0.12
Ron Grandison,1988-89,BOS,72,528.0,-1.42,-0.96,-2.38,-0.02
Scott Hastings,1988-89,MIA,75,1206.0,-2.73,+0.34,-2.39,-0.17
Reggie Williams,1988-89,LAC,63,1303.0,-1.97,-0.43,-2.40,-0.14
Frank Johnson,1988-89,HOU,71,915.0,-1.99,-0.42,-2.41,-0.11
Bill Wennington,1988-89,DAL,65,1074.0,-2.86,+0.43,-2.43,-0.11
Bill Cartwright,1988-89,CHI,95,2916.0,-1.74,-0.71,-2.45,-0.28
Eric Leckner,1988-89,UTA,78,789.0,-3.01,+0.54,-2.47,-0.15
Derek Smith,1988-89,TOT,68,1343.0,-1.71,-0.76,-2.47,-0.13
Michael Anderson,1988-89,SAS,36,730.0,-1.91,-0.58,-2.49,-0.14
Kevin Edwards,1988-89,MIA,79,2349.0,-2.20,-0.30,-2.50,-0.47
Rory Sparrow,1988-89,MIA,80,2613.0,-1.61,-0.89,-2.50,-0.50
Tim McCormick,1988-89,HOU,85,1310.0,-2.34,-0.17,-2.51,-0.25
Ray Tolbert,1988-89,ATL,50,341.0,-3.13,+0.61,-2.52,-0.05
Stuart Gray,1988-89,IND,72,783.0,-2.35,-0.20,-2.55,-0.13
David Rivers,1988-89,LAL,53,473.0,-2.56,+0.01,-2.56,-0.08
Tom Garrick,1988-89,LAC,71,1499.0,-1.91,-0.67,-2.57,-0.33
Ben Coleman,1988-89,PHI,61,726.0,-2.07,-0.52,-2.59,-0.11
Kelvin Upshaw,1988-89,TOT,35,641.0,-1.94,-0.68,-2.62,-0.16
Vernon Maxwell,1988-89,SAS,79,2065.0,-1.24,-1.39,-2.63,-0.54
Dave Corzine,1988-89,CHI,97,1702.0,-2.40,-0.23,-2.63,-0.38
Craig Neal,1988-89,TOT,53,500.0,-2.35,-0.28,-2.63,-0.13
Randolph Keys,1988-89,CLE,43,343.0,-2.17,-0.48,-2.65,-0.09
Scott Roth,1988-89,TOT,63,536.0,-2.40,-0.28,-2.68,-0.18
Mark Bryant,1988-89,POR,56,803.0,-2.31,-0.37,-2.68,-0.20
Anthony Bowie,1988-89,SAS,18,438.0,-1.79,-0.90,-2.69,-0.14
Allen Leavell,1988-89,HOU,57,632.0,-2.26,-0.44,-2.70,-0.21
Shelton Jones,1988-89,TOT,51,682.0,-2.44,-0.31,-2.75,-0.22
Chris Dudley,1988-89,CLE,62,548.0,-2.85,+0.08,-2.77,-0.20
David Wingate,1988-89,PHI,33,372.0,-1.31,-1.46,-2.77,-0.09
Earl Cureton,1988-89,CHH,82,2047.0,-2.42,-0.35,-2.78,-0.66
Todd Mitchell,1988-89,TOT,24,353.0,-2.47,-0.32,-2.79,-0.15
Sylvester Gray,1988-89,MIA,55,1220.0,-2.32,-0.48,-2.80,-0.51
Calvin Natt,1988-89,TOT,24,353.0,-1.79,-1.02,-2.81,-0.13
Dave Feitl,1988-89,WSB,57,828.0,-2.79,-0.04,-2.83,-0.31
Rony Seikaly,1988-89,MIA,78,1962.0,-3.36,+0.51,-2.85,-0.89
Mike Brown,1988-89,UTA,68,1062.0,-3.15,+0.28,-2.88,-0.50
Tim Kempton,1988-89,CHH,79,1341.0,-2.28,-0.61,-2.89,-0.53
Greg Dreiling,1988-89,IND,53,396.0,-2.35,-0.55,-2.90,-0.16
Kevin Williams,1988-89,TOT,50,547.0,-2.80,-0.16,-2.95,-0.27
Jerry Sichting,1988-89,POR,26,401.0,-1.97,-0.98,-2.96,-0.17
John Long,1988-89,TOT,72,927.0,-1.80,-1.19,-2.99,-0.43
Rex Chapman,1988-89,CHH,75,2219.0,-0.82,-2.24,-3.06,-1.09
Pat Cummings,1988-89,MIA,53,1096.0,-2.77,-0.34,-3.11,-0.68
Derrick Chievous,1988-89,HOU,85,1579.0,-2.02,-1.10,-3.12,-0.94
Greg Kite,1988-89,TOT,70,942.0,-4.14,+1.01,-3.13,-0.57
Ralph Lewis,1988-89,CHH,42,336.0,-1.61,-1.58,-3.19,-0.20
Robert Reid,1988-89,CHH,82,2152.0,-1.35,-1.88,-3.22,-1.29
Jim Farmer,1988-89,UTA,39,415.0,-2.16,-1.09,-3.24,-0.30
Eric White,1988-89,TOT,38,436.0,-1.56,-1.70,-3.26,-0.30
Joe Kleine,1988-89,TOT,78,1476.0,-2.81,-0.46,-3.27,-0.95
Jerome Whitehead,1988-89,TOT,57,622.0,-2.98,-0.29,-3.27,-0.43
Eddie Lee Wilkins,1988-89,NYK,78,610.0,-2.35,-1.02,-3.37,-0.43
Jon Sundvold,1988-89,MIA,68,1338.0,-1.01,-2.38,-3.39,-1.04
Charles Davis,1988-89,CHI,66,736.0,-2.35,-1.05,-3.40,-0.54
Bob Thornton,1988-89,PHI,54,449.0,-2.73,-0.71,-3.44,-0.31
Randy Wittman,1988-89,TOT,64,1120.0,-1.79,-1.77,-3.56,-0.93
Albert King,1988-89,SAS,46,791.0,-2.71,-0.86,-3.57,-0.73
Jose Ortiz,1988-89,UTA,51,327.0,-2.84,-0.77,-3.61,-0.32
Norm Nixon,1988-89,LAC,53,1318.0,-1.98,-1.70,-3.67,-1.25
Marc Iavaroni,1988-89,UTA,78,797.0,-3.67,-0.03,-3.70,-0.82
Jay Vincent,1988-89,TOT,29,646.0,-2.99,-1.79,-4.79,-1.07
Joe Wolf,1988-89,LAC,66,1450.0,-3.56,-1.37,-4.93,-2.56
Michael Jordan,1987-88,CHI,92,3738.0,+6.39,+2.34,+8.74,25.54
John Stockton,1987-88,UTA,93,3320.0,+4.03,+2.26,+6.28,18.65
Larry Bird,1987-88,BOS,93,3728.0,+5.42,+0.44,+5.86,19.21
Hakeem Olajuwon,1987-88,HOU,83,2987.0,+1.94,+3.79,+5.72,15.77
Charles Barkley,1987-88,PHI,80,3170.0,+5.32,-0.37,+4.95,14.82
Clyde Drexler,1987-88,POR,85,3230.0,+4.14,+0.49,+4.63,14.55
Doc Rivers,1987-88,ATL,92,2911.0,+3.11,+1.28,+4.39,12.73
Magic Johnson,1987-88,LAL,96,3602.0,+4.18,+0.12,+4.30,15.45
Fat Lever,1987-88,DEN,89,3334.0,+2.63,+1.55,+4.18,14.26
Patrick Ewing,1987-88,NYK,86,2699.0,+0.70,+3.08,+3.78,11.02
Isiah Thomas,1987-88,DET,104,3838.0,+2.58,+0.90,+3.48,14.74
Terry Porter,1987-88,POR,86,3140.0,+2.98,+0.42,+3.40,11.77
Derek Harper,1987-88,DAL,99,3634.0,+2.67,+0.40,+3.07,12.86
Kevin McHale,1987-88,BOS,81,3106.0,+3.51,-0.46,+3.06,10.81
Byron Scott,1987-88,LAL,105,3945.0,+2.86,+0.10,+2.95,13.64
Nate McMillan,1987-88,SEA,87,2580.0,+1.39,+1.53,+2.92,8.94
Dominique Wilkins,1987-88,ATL,90,3421.0,+3.78,-1.22,+2.55,10.97
Danny Schayes,1987-88,DEN,92,2480.0,+0.91,+1.53,+2.44,7.85
Jerome Kersey,1987-88,POR,83,3015.0,+1.55,+0.82,+2.37,9.35
Karl Malone,1987-88,UTA,93,3692.0,+1.50,+0.86,+2.36,11.64
Maurice Cheeks,1987-88,PHI,79,2871.0,+2.39,-0.04,+2.35,8.84
Alvin Robertson,1987-88,SAS,85,3097.0,+1.72,+0.53,+2.25,9.33
Bill Laimbeer,1987-88,DET,105,3676.0,+0.29,+1.87,+2.16,10.99
Larry Nance Sr.,1987-88,TOT,72,2583.0,+0.85,+1.30,+2.15,7.71
Michael Adams,1987-88,DEN,93,3184.0,+1.75,+0.37,+2.12,9.39
Roy Tarpley,1987-88,DAL,98,2870.0,+0.51,+1.59,+2.11,8.43
Vern Fleming,1987-88,IND,80,2733.0,+1.81,+0.26,+2.06,7.99
Jack Sikma,1987-88,MIL,87,3113.0,+1.00,+0.98,+1.98,8.93
Mark Jackson,1987-88,NYK,86,3420.0,+1.20,+0.77,+1.97,9.83
Mark Aguirre,1987-88,DAL,94,3168.0,+2.87,-0.96,+1.90,8.83
James Worthy,1987-88,LAL,99,3551.0,+2.15,-0.36,+1.79,9.63
Paul Pressey,1987-88,MIL,80,2662.0,+1.17,+0.51,+1.68,7.09
Manute Bol,1987-88,WSB,82,1180.0,-3.20,+4.86,+1.67,3.18
Danny Ainge,1987-88,BOS,98,3688.0,+2.69,-1.04,+1.65,9.59
Moses Malone,1987-88,WSB,84,2890.0,+1.85,-0.22,+1.63,7.62
Mark Price,1987-88,CLE,85,2831.0,+2.28,-0.74,+1.55,7.31
John Salley,1987-88,DET,105,2626.0,-0.64,+2.16,+1.52,6.75
Ron Harper,1987-88,CLE,61,1964.0,-0.13,+1.60,+1.47,5.00
Adrian Dantley,1987-88,DET,92,2948.0,+2.55,-1.09,+1.45,7.39
Robert Parish,1987-88,BOS,91,2938.0,+0.87,+0.45,+1.32,7.04
Steve Stipanovich,1987-88,IND,80,2692.0,-0.28,+1.47,+1.19,6.32
Hot Rod Williams,1987-88,CLE,82,2239.0,-0.71,+1.86,+1.15,5.22
Allen Leavell,1987-88,HOU,84,2188.0,+0.60,+0.54,+1.14,5.08
Chris Mullin,1987-88,GSW,60,2033.0,+1.87,-0.84,+1.03,4.52
Dale Ellis,1987-88,SEA,80,2962.0,+3.04,-2.11,+0.93,6.39
Dennis Johnson,1987-88,BOS,94,3372.0,+1.45,-0.52,+0.93,7.23
Tom Chambers,1987-88,SEA,87,2848.0,+1.27,-0.35,+0.91,6.11
Xavier McDaniel,1987-88,SEA,83,2883.0,+1.57,-0.69,+0.88,6.13
Dennis Rodman,1987-88,DET,105,2621.0,-0.01,+0.83,+0.82,5.50
Carey Scurry,1987-88,TOT,33,455.0,-2.36,+3.12,+0.76,0.94
A.C. Green,1987-88,LAL,106,3362.0,+0.31,+0.42,+0.73,6.81
Sam Perkins,1987-88,DAL,92,3071.0,+0.14,+0.55,+0.70,6.16
Terry Cummings,1987-88,MIL,81,2822.0,+0.81,-0.13,+0.68,5.64
Alex English,1987-88,DEN,91,3256.0,+2.27,-1.61,+0.66,6.45
Alton Lister,1987-88,SEA,87,1889.0,-1.67,+2.33,+0.66,3.75
Rodney McCray,1987-88,HOU,85,2848.0,+0.56,+0.10,+0.66,5.66
Muggsy Bogues,1987-88,WSB,80,1630.0,-0.55,+1.16,+0.61,3.19
Charles Oakley,1987-88,CHI,92,3189.0,-0.24,+0.84,+0.60,6.21
Kareem Abdul-Jabbar,1987-88,LAL,104,3026.0,-0.15,+0.72,+0.57,5.81
John Williams,1987-88,WSB,87,2613.0,-0.03,+0.57,+0.54,4.99
Brad Daugherty,1987-88,CLE,84,3161.0,+0.48,+0.01,+0.49,5.93
Bill Cartwright,1987-88,NYK,86,1752.0,+0.40,+0.08,+0.47,3.27
Jeff Hornacek,1987-88,PHO,82,2243.0,+1.27,-0.82,+0.44,4.12
Otis Thorpe,1987-88,SAC,82,3072.0,+1.73,-1.28,+0.44,5.63
Randy Breuer,1987-88,MIL,85,2305.0,-0.44,+0.87,+0.44,4.23
Brian Rowsom,1987-88,IND,4,16.0,+0.25,+0.17,+0.42,0.03
Walker Russell,1987-88,DET,8,11.0,+0.16,+0.25,+0.40,0.02
Tree Rollins,1987-88,ATL,88,2098.0,-1.73,+2.13,+0.40,3.80
Jay Murphy,1987-88,WSB,9,46.0,+0.26,+0.13,+0.39,0.08
Lester Conner,1987-88,HOU,53,400.0,-0.66,+1.03,+0.38,0.72
Cliff Levingston,1987-88,ATL,94,2298.0,+0.21,+0.14,+0.36,4.09
John Lucas,1987-88,MIL,86,1846.0,+0.71,-0.39,+0.32,3.25
Joe Dumars,1987-88,DET,105,3536.0,+0.77,-0.45,+0.32,6.21
Mark Eaton,1987-88,UTA,93,3192.0,-3.27,+3.59,+0.31,5.62
Danny Young,1987-88,SEA,82,1044.0,+0.43,-0.12,+0.31,1.82
Otis Smith,1987-88,TOT,72,1549.0,+0.49,-0.21,+0.29,2.69
Greg Dreiling,1987-88,IND,20,74.0,+0.01,+0.27,+0.28,0.13
James Donaldson,1987-88,DAL,98,3022.0,-0.71,+0.95,+0.25,5.16
Kent Benson,1987-88,CLE,2,12.0,+0.13,+0.09,+0.23,0.02
Chuck Nevitt,1987-88,DET,20,67.0,-0.13,+0.35,+0.22,0.11
Kannard Johnson,1987-88,CLE,4,12.0,+0.12,+0.08,+0.21,0.02
Spud Webb,1987-88,ATL,94,1558.0,+0.21,-0.01,+0.21,2.62
Antoine Carr,1987-88,ATL,92,1693.0,-0.73,+0.92,+0.20,2.83
Michael Phelps,1987-88,LAC,2,23.0,+0.17,+0.03,+0.20,0.04
Duane Washington,1987-88,NJN,15,156.0,+0.07,+0.11,+0.18,0.26
Tod Murphy,1987-88,LAC,1,19.0,+0.19,-0.01,+0.18,0.03
Ennis Whatley,1987-88,ATL,5,24.0,+0.15,-0.00,+0.14,0.04
Buck Williams,1987-88,NJN,70,2637.0,+0.40,-0.27,+0.13,4.30
Kevin Johnson,1987-88,TOT,80,1917.0,-0.02,+0.14,+0.12,3.11
Sedric Toney,1987-88,NYK,24,154.0,+0.02,+0.07,+0.09,0.25
Derrick McKey,1987-88,SEA,87,1815.0,-0.52,+0.61,+0.09,2.91
Rick Mahorn,1987-88,DET,90,2372.0,-1.21,+1.28,+0.07,3.76
Thurl Bailey,1987-88,UTA,93,3253.0,-0.11,+0.18,+0.07,5.16
Rolando Blackman,1987-88,DAL,88,3252.0,+1.43,-1.38,+0.05,5.12
Andre Turner,1987-88,HOU,12,99.0,-0.15,+0.18,+0.04,0.16
Ron Moore,1987-88,TOT,14,59.0,-0.02,+0.02,+0.01,0.09
Jon Koncak,1987-88,ATL,49,1073.0,-1.89,+1.89,+0.00,1.66
Mike O'Koren,1987-88,NJN,4,52.0,+0.08,-0.11,-0.03,0.08
Rickie Winslow,1987-88,MIL,7,45.0,-0.15,+0.06,-0.08,0.07
Lancaster Gordon,1987-88,LAC,8,65.0,-0.03,-0.06,-0.09,0.10
Rod Higgins,1987-88,GSW,68,2188.0,+1.12,-1.24,-0.12,3.20
Darryl Dawkins,1987-88,TOT,6,33.0,-0.16,+0.03,-0.13,0.05
Bill Wennington,1987-88,DAL,36,139.0,-0.58,+0.45,-0.13,0.20
Walter Davis,1987-88,PHO,68,1951.0,+1.56,-1.70,-0.14,2.83
Granville Waiters,1987-88,CHI,22,114.0,-0.71,+0.56,-0.15,0.16
Jeff Lamp,1987-88,LAL,3,7.0,-0.22,+0.07,-0.16,0.01
Sidney Moncrief,1987-88,MIL,61,1601.0,+0.31,-0.49,-0.18,2.27
Kermit Washington,1987-88,GSW,6,56.0,+0.07,-0.26,-0.19,0.08
Blair Rasmussen,1987-88,DEN,90,2056.0,-0.55,+0.35,-0.20,2.90
Jeff Malone,1987-88,WSB,85,2854.0,+1.23,-1.45,-0.22,3.98
Kevin Gamble,1987-88,POR,9,19.0,-0.24,+0.01,-0.23,0.03
Andre Moore,1987-88,TOT,10,50.0,-0.33,+0.07,-0.26,0.07
John Long,1987-88,IND,81,2022.0,-0.01,-0.26,-0.27,2.75
Brad Wright,1987-88,DEN,2,7.0,-0.34,+0.06,-0.28,0.01
Charles Jones,1987-88,TOT,118,1691.0,-3.18,+2.89,-0.29,2.27
Steve Alford,1987-88,DAL,32,209.0,-0.97,+0.68,-0.29,0.28
Brad Davis,1987-88,DAL,92,1775.0,+0.25,-0.54,-0.29,2.40
