player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2747,JR Smith,1610612739,CLE,29,70,38,32,0.543,29.7,107.8,105.1,2.8,0.145,2.01,18.1,0.017,0.102,0.06,9,0.525,0.538,0.191,94.9,0.083,315,755,4.5,10.8,0.417,155,125,310,196,97,50,335,135,156,107,150,393,357,374,138,110,183,219,349,271,104,89,111,96,294,5,"2747,1610612739",2014-15
203960,JaKarr Sampson,1610612755,PHI,22,74,17,57,0.23,15.3,92.9,103.9,-11,0.121,1.01,14.2,0.032,0.13,0.078,14.1,0.467,0.498,0.178,100.36,0.058,146,346,2,4.7,0.422,116,318,481,442,333,449,288,425,191,328,235,267,252,270,408,306,326,270,26,394,256,254,312,318,275,5,"203960,1610612755",2014-15
203210,JaMychal Green,1610612763,MEM,25,24,10,14,0.417,6.8,95.4,103.1,-7.8,0.04,0.29,5.8,0.123,0.191,0.155,20.2,0.574,0.603,0.171,98.69,0.092,27,47,1.1,2,0.574,405,397,105,321,455,418,254,381,453,468,461,29,119,82,478,37,33,299,71,225,406,422,409,441,20,5,"203210,1610612763",2014-15
201580,JaVale McGee,1610612743,DEN,27,23,8,15,0.348,11.1,97.7,109.1,-11.4,0.021,0.17,2.6,0.076,0.191,0.132,15.7,0.532,0.567,0.187,102.39,0.086,42,79,1.8,3.4,0.532,410,415,113,378,395,374,433,428,478,476,483,131,120,125,446,98,93,234,8,253,387,397,330,380,52,5,"201580,1610612743",2014-15
203913,Jabari Brown,1610612747,LAL,22,19,4,15,0.211,29.9,98.7,112.1,-13.4,0.113,1.25,14.3,0.006,0.071,0.036,11.5,0.479,0.547,0.186,96.52,0.064,70,170,3.7,8.9,0.412,424,449,113,450,92,348,460,445,215,270,230,473,458,478,287,262,158,242,217,367,349,345,162,140,308,5,"203913,1610612747",2014-15
203953,Jabari Parker,1610612749,MIL,20,25,13,12,0.52,29.5,98.8,104,-5.2,0.095,0.89,11,0.078,0.142,0.109,12.3,0.498,0.527,0.204,98.54,0.1,129,263,5.2,10.5,0.49,403,361,87,217,101,346,295,343,274,372,329,128,225,178,342,202,222,169,85,172,273,293,79,101,97,5,"203953,1610612749",2014-15
204022,Jack Cooley,1610612762,UTA,24,16,10,6,0.625,5.4,95.2,97.4,-2.2,0.019,0.33,2.8,0.115,0.205,0.156,8.5,0.409,0.432,0.165,100.4,0.018,9,22,0.6,1.4,0.409,434,397,46,117,465,419,36,267,482,464,482,45,94,79,109,437,441,323,24,463,450,454,464,469,320,5,"204022,1610612762",2014-15
203109,Jae Crowder,1610612738,BOS,24,82,47,35,0.573,20.1,105.9,103.1,2.8,0.087,1.92,12.5,0.046,0.149,0.096,6.5,0.476,0.517,0.174,97.89,0.092,229,545,2.8,6.6,0.42,2,60,355,176,240,89,251,134,309,123,289,215,200,212,32,272,260,289,126,220,173,150,236,215,287,5,"203109,1610612738",2014-15
203479,Jamaal Franklin,1610612743,DEN,23,3,1,2,0.333,4.4,98,146.4,-48.4,0.273,1,37.5,0.091,0.091,0.091,37.5,0.75,0.75,0.136,110.44,0,1,2,0.3,0.7,0.5,480,475,11,384,477,363,491,488,56,330,9,106,396,226,491,4,4,423,1,474,478,484,474,485,82,5,"203479,1610612743",2014-15
2037,Jamal Crawford,1610612746,LAC,35,64,44,20,0.688,26.6,107.9,105.6,2.3,0.16,1.72,13.2,0.012,0.07,0.041,7.7,0.467,0.532,0.278,96.83,0.103,332,839,5.2,13.1,0.396,212,82,158,65,138,49,354,146,142,161,261,434,460,465,68,308,210,21,194,156,92,66,78,49,371,5,"2037,1610612746",2014-15
2749,Jameer Nelson,1610612743,DEN,33,63,25,38,0.397,22.3,104.2,104.8,-0.6,0.278,2.32,28.7,0.025,0.091,0.057,12.4,0.495,0.503,0.199,96.56,0.081,205,504,3.3,8,0.407,220,247,377,335,204,146,327,223,51,74,42,312,397,391,343,214,314,182,211,285,196,170,189,167,327,5,"2749,1610612743",2014-15
203516,James Ennis III,1610612748,MIA,24,62,27,35,0.435,17,100.6,100.7,-0.1,0.074,1.23,12.8,0.058,0.14,0.1,10.4,0.472,0.541,0.146,92.47,0.081,101,247,1.6,4,0.409,231,225,355,311,299,281,128,212,355,278,273,177,230,202,221,291,176,384,467,282,310,303,354,351,322,5,"203516,1610612748",2014-15
201935,James Harden,1610612745,HOU,25,81,56,25,0.691,36.8,107.7,101.9,5.8,0.34,1.76,20.8,0.028,0.144,0.086,11.8,0.511,0.605,0.313,99.09,0.184,647,1470,8,18.1,0.44,29,11,224,62,3,52,188,66,23,148,117,291,219,242,312,153,30,10,53,6,3,2,12,6,216,5,"201935,1610612745",2014-15
201949,James Johnson,1610612761,TOR,28,70,40,30,0.571,19.6,108.9,101.9,7,0.114,1.2,15.3,0.052,0.163,0.109,12.7,0.603,0.617,0.174,95.49,0.115,238,404,3.4,5.8,0.589,155,106,286,177,250,37,189,43,212,286,201,191,167,179,366,18,25,287,302,95,164,219,176,256,15,5,"201949,1610612761",2014-15
2592,James Jones,1610612739,CLE,34,57,35,22,0.614,11.7,101.9,112.5,-10.5,0.059,1.85,9.3,0.015,0.096,0.053,5,0.525,0.565,0.159,94.76,0.056,74,201,1.3,3.5,0.368,268,166,188,131,389,230,463,415,412,137,389,415,382,408,15,111,96,341,363,399,345,326,389,371,411,5,"2592,1610612739",2014-15
203949,James Michael McAdoo,1610612744,GSW,22,15,11,4,0.733,9.1,113.4,103.2,10.2,0.02,0.33,3.2,0.115,0.173,0.144,9.5,0.545,0.564,0.196,101.61,0.083,24,44,1.6,2.9,0.545,441,384,30,33,423,13,258,26,479,464,481,43,145,102,173,71,101,198,16,270,410,424,359,403,42,5,"203949,1610612744",2014-15
203923,James Young,1610612738,BOS,19,31,14,17,0.452,10.7,103.3,106.2,-2.9,0.059,2.6,9.8,0.027,0.11,0.066,3.8,0.436,0.457,0.153,98.41,0.05,36,102,1.2,3.3,0.353,380,352,131,292,403,180,374,286,411,41,368,300,334,345,13,389,408,361,97,423,392,384,405,385,432,5,"203923,1610612738",2014-15
2457,Jannero Pargo,1610612766,CHA,35,9,2,7,0.222,8.1,96,99.6,-3.6,0.216,2.67,17.1,0,0.045,0.022,6.4,0.557,0.571,0.248,93.55,0.094,15,35,1.7,3.9,0.429,456,463,52,444,445,410,92,305,85,35,167,476,478,485,29,52,82,57,435,203,431,438,346,356,248,5,"2457,1610612766",2014-15
203099,Jared Cunningham,1610612746,LAC,24,19,12,7,0.632,4.7,101,97.9,3.1,0.204,1.43,17.9,0.012,0.105,0.057,12.6,0.424,0.452,0.24,99.59,0.033,12,33,0.6,1.7,0.364,424,371,52,111,474,267,48,126,102,232,152,433,349,385,357,410,419,70,40,452,441,442,458,454,424,5,"203099,1610612746",2014-15
201162,Jared Dudley,1610612749,MIL,29,72,39,33,0.542,23.8,100.6,96.8,3.7,0.115,2.1,20.2,0.03,0.113,0.072,9.6,0.556,0.572,0.137,95.75,0.091,198,423,2.8,5.9,0.468,140,115,328,197,186,282,28,112,207,100,124,279,322,310,180,55,81,421,275,228,204,211,241,248,137,5,"201162,1610612749",2014-15
203096,Jared Sullinger,1610612738,BOS,23,58,26,32,0.448,27,100.4,103.4,-2.9,0.14,1.72,13.7,0.102,0.207,0.154,8,0.476,0.503,0.234,97.89,0.12,311,708,5.4,12.2,0.439,261,236,310,301,131,286,268,288,165,160,251,76,89,84,84,273,312,89,125,77,106,103,72,74,219,5,"203096,1610612738",2014-15
203950,Jarnell Stokes,1610612763,MEM,21,19,12,7,0.632,6.6,95.1,89.9,5.1,0.053,0.57,6.6,0.133,0.154,0.143,11.6,0.568,0.578,0.193,98.32,0.095,21,37,1.1,1.9,0.568,424,371,52,111,456,421,6,84,425,433,452,19,189,103,298,41,71,211,103,200,416,436,412,443,24,5,"203950,1610612763",2014-15
101127,Jarrett Jack,1610612751,BKN,31,80,36,44,0.45,28,99,106.8,-7.8,0.286,1.95,25.2,0.01,0.111,0.061,12.9,0.463,0.522,0.225,95.32,0.11,359,817,4.5,10.2,0.439,43,155,433,295,121,340,391,384,45,120,74,455,331,372,375,319,242,106,314,123,78,74,113,108,218,5,"101127,1610612751",2014-15
101131,Jason Maxiell,1610612766,CHA,32,61,22,39,0.361,14.4,94,102.6,-8.6,0.036,0.66,7,0.1,0.146,0.122,10.7,0.422,0.455,0.128,95.63,0.058,81,192,1.3,3.1,0.422,244,275,388,367,350,438,225,394,464,421,447,83,214,147,242,416,416,450,289,392,333,331,386,389,276,5,"101131,1610612766",2014-15
2202,Jason Richardson,1610612755,PHI,34,19,4,15,0.211,21.9,92,100.1,-8,0.171,2.38,15.7,0.03,0.142,0.083,6.6,0.435,0.458,0.218,96.91,0.092,62,178,3.3,9.4,0.348,424,449,113,450,212,454,109,390,127,71,192,277,222,254,36,390,407,124,186,223,359,339,186,128,438,5,"2202,1610612755",2014-15
201160,Jason Smith,1610612752,NYK,29,82,17,65,0.207,21.8,97.7,111.1,-13.4,0.134,1.35,15.5,0.062,0.152,0.106,11.5,0.447,0.497,0.196,93.91,0.076,257,592,3.1,7.2,0.434,2,318,491,454,216,375,449,446,172,244,196,168,195,183,289,368,327,199,420,308,148,139,198,193,234,5,"201160,1610612752",2014-15
1891,Jason Terry,1610612745,HOU,37,77,53,24,0.688,21.3,102.7,99,3.7,0.139,1.99,21.4,0.01,0.07,0.04,10.8,0.563,0.579,0.142,100.01,0.077,188,446,2.4,5.8,0.422,75,24,212,63,219,204,78,113,166,115,110,453,462,468,245,48,66,400,31,302,213,197,266,254,278,5,"1891,1610612745",2014-15
201574,Jason Thompson,1610612758,SAC,28,81,29,52,0.358,24.6,102.1,106.8,-4.8,0.063,1.01,12.9,0.082,0.22,0.153,12.7,0.47,0.5,0.129,97.07,0.072,201,428,2.5,5.3,0.47,29,212,471,370,169,225,392,330,398,329,271,119,66,86,367,299,321,445,176,327,200,207,263,275,134,5,"201574,1610612758",2014-15
202399,Jeff Adrien,1610612745,HOU,29,17,1,16,0.059,12.7,98.7,103.5,-4.8,0.104,1.67,17.7,0.107,0.278,0.188,10.6,0.432,0.494,0.137,98.35,0.098,19,44,1.1,2.6,0.432,429,475,127,481,376,349,275,332,248,169,154,64,16,21,236,397,337,422,101,180,421,424,410,417,244,5,"202399,1610612745",2014-15
201965,Jeff Ayres,1610612759,SAS,28,51,33,18,0.647,7.5,101,108.9,-7.9,0.061,0.54,9.3,0.105,0.24,0.171,17.2,0.579,0.618,0.161,95,0.096,55,95,1.1,1.9,0.579,291,189,143,96,449,266,428,387,406,439,390,68,43,48,466,32,24,335,342,197,368,388,415,448,18,5,"201965,1610612759",2014-15
201145,Jeff Green,1610612763,MEM,28,78,41,37,0.526,31.5,100.3,103.5,-3.2,0.089,1.24,10,0.029,0.122,0.075,8.1,0.48,0.534,0.221,96.25,0.095,416,967,5.3,12.4,0.43,64,95,370,208,67,291,276,295,297,275,367,282,283,291,87,257,198,116,238,202,48,41,75,67,245,5,"201145,1610612763",2014-15
201952,Jeff Teague,1610612737,ATL,27,73,53,20,0.726,30.5,108.5,99.9,8.6,0.367,2.5,29.4,0.016,0.076,0.047,11.7,0.5,0.566,0.25,97.48,0.133,408,887,5.6,12.2,0.46,130,24,158,38,82,42,102,32,17,53,37,399,441,443,305,188,95,53,149,44,52,58,66,75,160,5,"201952,1610612737",2014-15
203481,Jeff Withey,1610612740,NOP,25,37,17,20,0.459,7,103.8,109.2,-5.4,0.07,0.92,10.1,0.101,0.197,0.147,11,0.5,0.57,0.175,94.42,0.098,32,64,0.9,1.7,0.5,356,318,158,285,454,158,434,346,369,367,364,78,107,97,263,188,85,284,384,178,397,405,434,455,82,5,"203481,1610612740",2014-15
203106,Jeffery Taylor,1610612766,CHA,26,29,11,18,0.379,14.8,90.8,104.4,-13.6,0.093,1.16,12.7,0.034,0.104,0.068,11,0.443,0.481,0.165,93.77,0.049,45,114,1.6,3.9,0.395,386,384,143,350,343,463,306,448,281,297,278,250,352,331,260,380,368,320,426,428,382,378,365,355,373,5,"203106,1610612766",2014-15
203924,Jerami Grant,1610612755,PHI,21,65,18,47,0.277,21.2,94.8,100.8,-6,0.095,0.93,13.1,0.037,0.12,0.078,14.1,0.422,0.47,0.164,98.86,0.047,124,352,1.9,5.4,0.352,208,308,452,425,222,424,129,357,273,361,264,237,287,277,414,416,386,325,66,432,281,253,324,267,433,5,"203924,1610612755",2014-15
202077,Jerel McNeal,1610612756,PHX,28,6,1,5,0.167,6.1,87.6,94.7,-7.1,0.118,0.4,10.6,0,0.107,0.047,26.5,0.318,0.379,0.217,93.51,-0.006,3,11,0.5,1.8,0.273,464,475,40,468,460,478,11,369,200,458,349,476,342,441,487,469,464,130,438,477,468,472,465,449,468,5,"202077,1610612756",2014-15
202379,Jeremy Evans,1610612762,UTA,27,38,19,19,0.5,7,101.2,95.1,6.2,0.084,2.6,14.6,0.118,0.177,0.149,5.6,0.569,0.636,0.131,93.43,0.14,32,58,0.8,1.5,0.552,353,296,153,227,453,255,15,58,317,41,217,36,139,94,18,40,14,441,440,34,397,409,435,463,35,5,"202379,1610612762",2014-15
203087,Jeremy Lamb,1610612760,OKC,23,47,27,20,0.574,13.5,97.8,104.1,-6.3,0.125,1.63,12.7,0.013,0.167,0.09,7.8,0.492,0.538,0.218,94.41,0.119,104,250,2.2,5.3,0.416,312,225,158,173,362,372,298,359,179,181,277,427,160,228,77,224,184,125,386,80,305,301,283,271,296,5,"203087,1610612760",2014-15
202391,Jeremy Lin,1610612747,LAL,26,74,19,55,0.257,25.8,101.8,108.5,-6.7,0.279,2.04,26.5,0.015,0.101,0.057,13,0.473,0.539,0.217,97.38,0.098,277,654,3.7,8.8,0.424,116,296,478,433,152,236,424,362,49,104,56,417,360,392,378,285,181,133,157,181,132,116,156,143,269,5,"202391,1610612747",2014-15
202366,Jerome Jordan,1610612751,BKN,28,44,17,27,0.386,8.7,93.8,106,-12.2,0.06,0.59,8.8,0.148,0.154,0.151,14.8,0.532,0.609,0.157,96.06,0.092,50,94,1.1,2.1,0.532,328,318,249,345,432,441,367,436,410,428,413,9,188,91,433,96,27,346,253,217,376,390,408,431,51,5,"202366,1610612751",2014-15
203968,Jerrelle Benimon,1610612743,DEN,23,2,2,0,1,1.4,120,0,120,0,0,0,1,0.4,0.5,100,0,0,0.167,79.31,0.3,0,0,0,0,0,484,463,1,1,490,4,1,1,485,478,485,1,3,1,492,486,487,317,492,2,486,491,486,491,486,5,"203968,1610612743",2014-15
201573,Jerryd Bayless,1610612749,MIL,26,77,39,38,0.506,22.3,99.3,98.6,0.7,0.221,1.75,24.7,0.015,0.125,0.07,14.1,0.462,0.519,0.189,95.26,0.09,220,516,2.9,6.7,0.426,75,115,377,224,206,332,67,183,83,151,80,416,271,320,411,326,256,226,321,233,181,165,231,210,256,5,"201573,1610612749",2014-15
202690,Jimmer Fredette,1610612740,NOP,26,50,27,23,0.54,10.2,107.6,104.9,2.7,0.171,1.76,21,0.018,0.07,0.044,11.9,0.407,0.479,0.189,95.73,0.062,63,166,1.3,3.3,0.38,300,225,197,200,408,56,330,136,128,149,114,382,461,457,325,439,373,229,276,382,356,351,393,384,396,5,"202690,1610612740",2014-15
202710,Jimmy Butler,1610612741,CHI,25,65,40,25,0.615,38.7,105.9,101.8,4.1,0.142,2.28,14.9,0.051,0.111,0.082,6.5,0.502,0.583,0.215,95.21,0.138,421,912,6.5,14,0.462,208,106,224,126,1,86,182,105,162,81,211,198,329,256,33,186,58,136,327,36,45,55,34,35,156,5,"202710,1610612741",2014-15
201149,Joakim Noah,1610612741,CHI,30,67,39,28,0.582,30.6,103.7,101.4,2.3,0.227,2.54,33.2,0.117,0.226,0.172,13.1,0.445,0.482,0.137,95.43,0.111,190,427,2.8,6.4,0.445,185,115,261,167,80,161,160,145,82,51,22,38,59,45,380,376,367,419,304,117,211,208,233,227,202,5,"201149,1610612741",2014-15
201975,Jodie Meeks,1610612765,DET,27,60,29,31,0.483,24.4,101.2,105,-3.8,0.091,1.39,10.7,0.009,0.071,0.039,7.7,0.485,0.548,0.202,95.65,0.087,222,534,3.7,8.9,0.416,250,212,300,252,176,256,332,312,291,238,345,459,457,474,71,244,152,175,286,246,180,156,160,141,297,5,"201975,1610612765",2014-15
203925,Joe Harris,1610612739,CLE,23,51,32,19,0.627,9.7,101.3,113.4,-12.1,0.083,0.96,14.5,0.016,0.083,0.048,15,0.529,0.537,0.142,95.37,0.022,48,120,0.9,2.4,0.4,291,195,153,115,414,254,470,431,321,354,222,403,415,435,438,103,189,399,308,461,379,376,425,423,352,5,"203925,1610612739",2014-15
204060,Joe Ingles,1610612762,UTA,27,79,36,43,0.456,21.2,100.2,102.1,-1.9,0.171,1.86,27.9,0.015,0.106,0.061,15,0.517,0.533,0.129,92.32,0.072,147,354,1.9,4.5,0.415,54,155,427,291,223,298,201,264,126,134,46,407,348,373,439,129,207,447,470,324,253,249,329,325,298,5,"204060,1610612762",2014-15
2207,Joe Johnson,1610612751,BKN,34,80,38,42,0.475,34.9,103.6,106.2,-2.5,0.169,2.13,19.1,0.022,0.136,0.079,8.9,0.494,0.523,0.205,94.12,0.101,446,1025,5.6,12.8,0.435,43,125,412,261,19,169,370,276,132,95,141,340,237,269,133,216,237,166,402,163,37,28,67,54,232,5,"2207,1610612751",2014-15
201202,Joel Anthony,1610612765,DET,32,49,25,24,0.51,8.3,99.8,97.4,2.4,0.019,0.42,5.6,0.085,0.157,0.121,13.5,0.581,0.607,0.095,94.1,0.079,36,62,0.7,1.3,0.581,306,247,212,222,441,315,37,143,480,457,462,114,183,149,389,30,29,482,404,291,392,407,448,473,16,5,"201202,1610612765",2014-15
200777,Joel Freeland,1610612757,POR,28,48,34,14,0.708,12.8,103.8,96.8,6.9,0.039,0.7,8,0.111,0.221,0.167,11.4,0.49,0.522,0.136,96.35,0.082,74,151,1.5,3.1,0.49,308,177,105,48,374,160,27,45,457,410,432,58,63,52,286,232,244,424,224,281,345,362,368,390,98,5,"200777,1610612757",2014-15
201595,Joey Dorsey,1610612745,HOU,31,69,48,21,0.696,12.4,103,102.3,0.7,0.043,0.61,10.1,0.126,0.233,0.177,16.6,0.552,0.507,0.11,99.84,0.058,80,145,1.2,2.1,0.552,168,53,176,59,380,198,211,182,450,424,363,25,53,37,459,60,298,477,35,393,335,364,406,433,35,5,"201595,1610612745",2014-15
203530,Joffrey Lauvergne,1610612743,DEN,23,24,9,15,0.375,11.2,89.8,110.3,-20.4,0.09,0.59,9.5,0.096,0.218,0.151,16.1,0.421,0.459,0.193,98.44,0.063,36,89,1.5,3.7,0.404,405,405,113,354,393,471,445,473,295,428,381,95,69,90,455,419,405,210,93,372,392,392,370,366,333,5,"203530,1610612743",2014-15
203089,John Henson,1610612749,MIL,24,67,35,32,0.522,18.3,96.2,97.6,-1.4,0.084,0.68,10.7,0.115,0.168,0.142,15.8,0.566,0.578,0.183,95.49,0.112,196,346,2.9,5.2,0.566,185,166,310,215,277,406,40,245,316,416,343,44,155,104,447,43,68,252,300,107,206,254,223,287,25,5,"203089,1610612749",2014-15
203098,John Jenkins,1610612737,ATL,24,24,13,11,0.542,12.4,94.9,98.8,-3.9,0.081,1.63,10.1,0.007,0.13,0.068,6.2,0.601,0.629,0.175,98.02,0.117,49,99,2,4.1,0.495,405,361,82,197,381,422,71,314,330,182,360,470,254,329,22,21,17,286,121,86,378,386,303,345,90,5,"203098,1610612737",2014-15
101249,John Lucas III,1610612765,DET,32,21,8,13,0.381,12.9,97.2,106.3,-9.1,0.392,3.75,32.9,0.017,0.053,0.034,8.8,0.447,0.461,0.211,92.82,0.092,42,104,2,5,0.404,415,415,96,348,373,388,376,402,11,7,24,394,475,479,122,367,399,148,459,218,387,383,305,301,335,5,"101249,1610612765",2014-15
2422,John Salmons,1610612740,NOP,35,21,9,12,0.429,12.8,97.3,109.5,-12.1,0.078,2.6,19.2,0.015,0.075,0.043,7.4,0.417,0.422,0.093,92.69,0.024,16,48,0.8,2.3,0.333,415,405,87,314,375,382,438,432,341,41,138,408,444,461,57,424,450,483,462,460,429,421,438,428,451,5,"2422,1610612740",2014-15
202322,John Wall,1610612764,WAS,24,79,45,34,0.57,35.9,103.4,98.1,5.3,0.446,2.61,32.7,0.014,0.127,0.072,12.6,0.473,0.523,0.257,97.64,0.151,519,1166,6.6,14.8,0.445,54,75,345,179,8,178,54,79,4,40,25,419,268,313,355,289,238,45,139,20,17,13,29,29,201,5,"202322,1610612764",2014-15
203948,Johnny O'Bryant III,1610612749,MIL,22,34,17,17,0.5,10.8,90.6,104.5,-13.9,0.076,0.68,9.8,0.078,0.122,0.099,14.4,0.367,0.379,0.194,95.29,0.012,44,120,1.3,3.5,0.367,364,318,131,227,402,465,314,450,346,414,369,127,284,203,419,455,463,208,316,471,383,376,391,370,418,5,"203948,1610612749",2014-15
202720,Jon Leuer,1610612763,MEM,26,63,45,18,0.714,13.1,96.9,98,-1.2,0.091,1.31,12.1,0.066,0.213,0.139,9.2,0.456,0.478,0.186,94.9,0.093,121,273,1.9,4.3,0.443,220,75,143,43,368,392,51,237,288,257,302,156,74,111,149,341,375,240,348,209,284,289,320,337,209,5,"202720,1610612763",2014-15
201973,Jonas Jerebko,1610612738,BOS,28,75,37,38,0.493,16.4,105,99.8,5.2,0.091,1.61,13.6,0.081,0.175,0.126,8.4,0.517,0.549,0.164,95.03,0.1,169,379,2.3,5.1,0.446,100,135,377,242,315,116,98,83,286,186,253,122,142,138,105,127,148,327,339,170,234,234,277,297,196,5,"201973,1610612738",2014-15
202685,Jonas Valanciunas,1610612761,TOR,23,80,47,33,0.588,26.2,104.9,105.6,-0.7,0.031,0.36,4.2,0.121,0.254,0.189,11.8,0.572,0.623,0.193,94.97,0.134,373,652,4.7,8.2,0.572,43,60,328,160,145,118,355,230,467,462,473,33,29,20,316,39,19,213,346,41,68,119,102,163,23,5,"202685,1610612761",2014-15
203919,Jordan Adams,1610612763,MEM,20,30,14,16,0.467,8.3,101.7,100.4,1.3,0.101,1.14,12.7,0.039,0.084,0.061,11.1,0.465,0.489,0.195,95.02,0.072,35,86,1.2,2.9,0.407,382,352,127,270,442,242,120,165,257,299,281,234,414,369,268,313,353,202,341,325,396,395,401,406,326,5,"203919,1610612763",2014-15
203903,Jordan Clarkson,1610612747,LAL,23,59,11,48,0.186,25,100.4,109,-8.6,0.243,2.15,21.3,0.04,0.109,0.073,9.9,0.48,0.528,0.234,94.29,0.109,267,596,4.5,10.1,0.448,254,384,457,463,163,288,430,395,75,94,111,228,336,307,193,259,218,92,393,127,136,137,110,110,185,5,"203903,1610612747",2014-15
200770,Jordan Farmar,1610612746,LAC,28,36,23,13,0.639,14.7,97.7,102.5,-4.7,0.213,2.09,25.6,0.017,0.075,0.046,12.2,0.497,0.513,0.171,96.49,0.064,61,158,1.7,4.4,0.386,357,265,96,105,346,373,222,329,92,101,69,384,446,447,340,206,276,300,219,370,362,358,345,333,387,5,"200770,1610612746",2014-15
202706,Jordan Hamilton,1610612746,LAC,24,14,10,4,0.714,8.7,100.2,107.2,-7,0.09,1.75,15.2,0.019,0.125,0.074,8.7,0.543,0.543,0.149,98.35,0.053,14,35,1,2.5,0.4,443,397,30,43,431,301,404,367,294,152,202,362,273,300,118,78,170,376,100,406,434,438,419,418,352,5,"202706,1610612746",2014-15
201941,Jordan Hill,1610612747,LAL,27,70,19,51,0.271,26.8,98.6,109.5,-10.9,0.096,0.97,9.7,0.097,0.232,0.162,10,0.461,0.494,0.225,96.96,0.108,357,777,5.1,11.1,0.459,155,296,468,429,135,352,439,421,269,352,370,94,54,62,201,329,336,105,181,129,80,83,83,91,161,5,"201941,1610612747",2014-15
203268,Jorge Gutierrez,1610612749,MIL,26,20,10,10,0.5,8.7,92.5,99.5,-7,0.212,1.83,27.3,0.032,0.119,0.078,14.9,0.537,0.567,0.151,96.65,0.079,22,41,1.1,2.1,0.537,421,397,71,227,430,453,88,366,94,141,51,261,292,278,435,86,90,368,203,295,413,428,413,436,46,5,"203268,1610612749",2014-15
101181,Jose Calderon,1610612752,NYK,33,42,7,35,0.167,30.2,96.7,111.2,-14.5,0.251,2.64,30.9,0.016,0.099,0.056,11.7,0.499,0.519,0.16,93.94,0.082,147,354,3.5,8.4,0.415,335,421,355,468,87,395,451,453,68,38,28,395,369,393,301,200,254,340,419,278,253,249,173,152,298,5,"101181,1610612752",2014-15
201177,Josh McRoberts,1610612748,MIA,28,17,8,9,0.471,17.4,103.9,97.8,6.1,0.168,1.5,29,0.03,0.159,0.095,19.3,0.604,0.613,0.132,90.65,0.074,28,53,1.6,3.1,0.528,429,415,64,265,291,157,45,61,134,213,40,280,178,214,476,17,26,440,488,317,405,416,350,391,54,5,"201177,1610612748",2014-15
2746,Josh Smith,1610612745,HOU,29,83,41,42,0.494,27.7,101.9,101.8,0.1,0.207,1.34,17.5,0.069,0.175,0.122,13,0.456,0.467,0.245,99.28,0.097,414,987,5,11.9,0.419,1,95,412,241,125,233,180,201,98,245,158,145,141,148,379,342,392,62,48,185,49,35,87,78,289,5,"2746,1610612745",2014-15
201950,Jrue Holiday,1610612740,NOP,25,40,20,20,0.5,32.6,108.8,105.3,3.5,0.322,3.01,29.4,0.028,0.09,0.059,9.8,0.493,0.522,0.227,95.51,0.111,238,534,6,13.4,0.446,345,288,158,227,51,38,347,118,28,18,38,292,401,376,184,219,243,100,298,114,164,156,50,43,197,5,"201950,1610612740",2014-15
203944,Julius Randle,1610612747,LAL,20,1,0,1,0,13.6,58.3,132.4,-74.1,0,0,0,0,0,0,20.5,0.333,0.258,0.17,89.58,-0.242,1,3,1,3,0.333,490,483,5,483,359,492,488,492,485,478,485,476,486,489,481,464,480,307,489,492,478,482,419,396,451,5,"203944,1610612747",2014-15
203120,Justin Hamilton,1610612750,MIN,25,41,6,35,0.146,17.4,98.4,110.2,-11.8,0.09,1.38,13.8,0.095,0.128,0.111,10,0.506,0.551,0.148,93.57,0.084,85,178,2.1,4.3,0.478,340,430,355,474,292,356,444,430,296,239,247,99,260,175,198,177,138,378,434,263,328,339,298,336,120,5,"203120,1610612750",2014-15
203200,Justin Holiday,1610612744,GSW,26,59,49,10,0.831,11.1,101.3,98.3,3,0.114,1.66,14.5,0.019,0.094,0.058,8.7,0.462,0.498,0.19,100.11,0.079,91,235,1.5,4,0.387,254,45,71,12,394,253,57,129,213,177,224,365,386,384,120,327,325,223,30,293,317,309,366,352,384,5,"203200,1610612744",2014-15
203994,Jusuf Nurkic,1610612743,DEN,20,62,21,41,0.339,17.8,100.3,101.8,-1.5,0.072,0.58,8.7,0.116,0.249,0.181,14.9,0.446,0.483,0.205,99.17,0.088,171,383,2.8,6.2,0.446,231,283,406,382,285,292,186,249,361,430,416,41,33,28,436,371,361,167,51,242,233,232,240,234,194,5,"203994,1610612743",2014-15
203909,KJ McDaniels,1610612745,HOU,22,62,19,43,0.306,21.8,91.9,100.5,-8.6,0.095,0.69,10.8,0.049,0.113,0.079,15.7,0.446,0.494,0.192,98.28,0.067,172,434,2.8,7,0.396,231,296,427,404,213,456,122,396,272,411,340,202,323,266,444,373,335,217,108,352,230,204,237,198,368,5,"203909,1610612745",2014-15
