bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary
wafervo01,2009-10,24,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,
wafervo01,2010-11,25,Boston Celtics,NBA,58,9.5,.421,.842,0.8,0.6,0.3,0.1,3.2,10.6,1.1,.092,-1.8,0.0,,915852
wafervo01,2011-12,26,ORL,NBA,33,14.2,.452,.704,1.4,0.9,0.3,0.1,5.9,11.4,0.4,.042,-4.6,-0.3,,
wagneda02,2002-03,19,Cleveland Cavaliers,NBA,47,29.5,.369,.800,1.7,2.8,0.8,0.1,13.4,10.9,0.3,.011,-5.2,-1.1,,2298840
wagneda02,2003-04,20,Cleveland Cavaliers,NBA,44,16.1,.366,.681,1.3,1.2,0.6,0.2,6.5,8.6,-0.1,-0.008,-5.7,-0.7,,2471280
wagneda02,2004-05,21,Cleveland Cavaliers,NBA,11,9.3,.327,.750,0.2,1.2,0.5,0.0,4.0,5.0,-0.2,-0.099,-10.1,-0.2,,2643600
wagneda02,2005-06,22,Did Not Play (illness—colitis),,,,,,,,,,,,,,,,,
wagneda02,2006-07,23,Golden State Warriors,NBA,1,7.0,1.000,.500,0.0,1.0,0.0,0.0,4.0,17.2,0.0,.122,-6.9,0.0,,771331
wagnemi01,1987-88,24,Los Angeles Lakers,NBA,40,9.5,.422,.897,0.7,1.5,0.2,0.1,3.8,10.4,0.4,.046,-6.3,-0.4,,75000
wagnemi01,1988-89,25,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,
wagnemi01,1989-90,26,Did Not Play,,,,,,,,,,,,,,,,,
wagnemi01,1990-91,27,MIA,NBA,13,8.9,.421,.818,0.5,1.2,0.2,0.2,4.8,11.2,0.0,.016,-6.5,-0.1,,
waitedi01,2012-13,21,Cleveland Cavaliers,NBA,61,28.8,.412,.746,2.4,3.0,1.0,0.3,14.7,13.7,0.9,.026,-3.2,-0.5,,3726600
waitedi01,2013-14,22,Cleveland Cavaliers,NBA,70,29.6,.433,.685,2.8,3.0,0.9,0.2,15.9,14.0,1.6,.037,-2.1,0.0,,3894240
waitedi01,2014-15,23,Oklahoma City Thunder,NBA,80,27.6,.396,.680,2.4,2.0,1.1,0.3,11.8,10.9,1.1,.025,-3.6,-0.9,,4062000
waitedi01,2014-15,23,Oklahoma City Thunder,NBA,33,23.8,.404,.783,1.7,2.2,1.3,0.3,10.5,12.2,0.5,.029,-3.1,-0.2,,4062000
waitedi01,2014-15,23,Oklahoma City Thunder,NBA,47,30.3,.392,.625,2.9,1.9,1.0,0.2,12.7,10.1,0.7,.023,-3.8,-0.7,,4062000
waitedi01,2015-16,24,Oklahoma City Thunder,NBA,78,27.6,.399,.713,2.6,2.0,1.0,0.2,9.8,9.4,2.1,.046,-2.1,-0.1,,5138430
waitedi01,2016-17,25,Miami Heat,NBA,46,30.1,.424,.646,3.3,4.3,0.9,0.4,15.8,14.5,1.6,.057,-0.9,0.4,,2898000
waitedi01,2017-18,26,Miami Heat,NBA,30,30.6,.398,.739,2.6,3.8,0.8,0.3,14.3,10.5,0.1,.004,-4.0,-0.5,,11000000
waitegr01,1983-84,23,IND,NBA,78,13.3,.517,.608,2.9,0.8,0.3,1.1,3.6,10.4,1.3,.062,-1.7,0.1,,
waitegr01,1984-85,24,Indiana Pacers,NBA,62,11.3,.447,.580,2.7,0.5,0.3,0.7,3.2,8.5,0.2,.015,-4.1,-0.4,,100000
waitegr01,1985-86,25,Houston Rockets,NBA,43,3.6,.333,.167,0.7,0.2,0.1,0.2,0.6,3.2,-0.2,-0.051,-5.4,-0.1,,125000
waitegr01,1986-87,26,CHI,NBA,44,12.1,.430,.556,2.0,0.5,0.2,0.7,1.9,6.5,0.5,.049,-2.6,-0.1,,
waitegr01,1987-88,27,Chicago Bulls,NBA,22,5.2,.310,.000,1.3,0.0,0.1,0.7,0.8,4.2,0.0,-0.021,-7.1,-0.1,,100000
wakefan01,1978-79,24,"CHI,DET",NBA,73,8.0,.350,.696,1.0,1.0,0.3,0.0,2.4,4.9,-0.9,-0.072,-7.4,-0.8,
wakefan01,1979-80,25,UTA,NBA,8,5.9,.400,1.000,0.5,0.4,0.1,0.0,1.9,-2.0,-0.2,-0.187,-14.0,-0.1,
walkean01,1976-77,21,NOJ,NBA,40,11.0,.462,.766,1.9,0.8,0.5,0.2,4.5,13.0,0.7,.081,-2.4,0.0,
walkean02,1996-97,20,Boston Celtics,NBA,82,36.2,.425,.631,9.0,3.2,1.3,0.6,17.5,15.5,1.7,.027,-1.0,0.8,,1620000
walkean02,1997-98,21,Boston Celtics,NBA,82,39.9,.423,.645,10.2,3.3,1.7,0.7,22.4,17.8,4.7,.070,0.7,2.2,,1864080
walkean02,1998-99,22,Boston Celtics,NBA,42,36.9,.412,.559,8.5,3.1,1.5,0.7,18.7,17.0,2.6,.079,1.0,1.2,,2107000
walkean02,1999-00,23,Boston Celtics,NBA,82,36.6,.430,.699,8.0,3.7,1.4,0.4,20.5,17.8,5.0,.080,1.2,2.4,,9000000
walkean02,2000-01,24,Boston Celtics,NBA,81,41.9,.413,.716,8.9,5.5,1.7,0.6,23.4,18.9,6.6,.093,3.9,5.0,,10130000
walkean02,2001-02,25,Boston Celtics,NBA,81,42.0,.394,.741,8.8,5.0,1.5,0.5,22.1,17.1,6.7,.094,3.0,4.3,,11250000
walkean02,2002-03,26,Boston Celtics,NBA,78,41.5,.388,.615,7.2,4.8,1.5,0.4,20.1,14.6,2.6,.039,0.3,1.9,,12375000
walkean02,2003-04,27,Dallas Mavericks,NBA,82,34.6,.428,.554,8.3,4.5,0.8,0.8,14.0,15.8,3.9,.066,1.7,2.6,,13500000
walkean02,2004-05,28,Atlanta Hawks,NBA,77,38.4,.422,.539,9.0,3.4,1.2,0.8,19.1,15.5,0.9,.015,-0.4,1.2,,14625000
walkean02,2004-05,28,Atlanta Hawks,NBA,53,40.2,.415,.534,9.4,3.7,1.2,0.6,20.4,15.5,0.2,.004,-0.7,0.7,,14625000
walkean02,2004-05,28,Atlanta Hawks,NBA,24,34.5,.442,.557,8.3,3.0,1.0,1.1,16.3,15.4,0.7,.041,0.1,0.4,,14625000
walkean02,2005-06,29,Miami Heat,NBA,82,26.8,.435,.628,5.1,2.0,0.6,0.4,12.2,14.4,3.6,.080,0.0,1.1,,6880000
walkean02,2006-07,30,Miami Heat,NBA,78,23.3,.397,.438,4.3,1.7,0.6,0.2,8.5,9.6,-0.3,-0.007,-3.1,-0.5,,7606820
walkean02,2007-08,31,Minnesota Timberwolves,NBA,46,19.4,.363,.530,3.7,1.0,0.7,0.2,8.0,11.4,0.1,.004,-2.9,-0.2,,8329640
walkebi01,2008-09,21,Boston Celtics,NBA,29,7.4,.621,.696,1.0,0.4,0.2,0.1,3.0,10.9,0.5,.117,-2.0,0.0,,542114
walkebi01,2009-10,22,New York Knicks,NBA,35,21.9,.517,.796,2.5,1.1,0.7,0.1,9.4,14.6,1.9,.121,0.1,0.4,,736420
walkebi01,2009-10,22,New York Knicks,NBA,8,3.6,.500,1.000,0.6,0.4,0.0,0.0,1.0,7.6,0.0,.062,-6.4,0.0,,736420
walkebi01,2009-10,22,New York Knicks,NBA,27,27.4,.518,.787,3.1,1.4,0.9,0.1,11.9,14.9,1.9,.123,0.3,0.4,,736420
walkebi01,2010-11,23,New York Knicks,NBA,61,12.9,.441,.705,2.0,0.6,0.3,0.1,4.9,11.3,1.1,.069,-2.8,-0.2,,854389
walkebi01,2011-12,24,NYK,NBA,32,19.4,.398,.850,2.5,1.2,0.6,0.2,5.9,8.2,0.9,.067,-1.3,0.1,,
walkebi01,2012-13,25,Did Not Play,,,,,,,,,,,,,,,,,
walkebi01,2013-14,26,Did Not Play,,,,,,,,,,,,,,,,,
walkebi01,2014-15,27,Miami Heat,NBA,24,26.2,.345,.778,3.4,1.2,1.0,0.4,7.3,8.0,0.5,.039,-1.0,0.2,,115422
walkeda01,1983-84,22,NYK,NBA,82,16.1,.417,.791,2.0,3.5,1.5,0.2,7.9,15.9,2.3,.083,2.0,1.3,,
walkeda01,1984-85,23,New York Knicks,NBA,82,30.4,.435,.700,3.4,5.0,2.0,0.3,13.5,14.7,2.8,.054,0.8,1.8,,230000
walkeda01,1985-86,24,New York Knicks,NBA,81,25.0,.430,.686,2.7,4.2,1.8,0.4,10.3,14.0,2.1,.050,0.9,1.5,,265000
walkeda01,1986-87,25,DEN,NBA,81,24.9,.482,.745,4.0,3.5,1.5,0.5,12.2,15.8,3.8,.090,0.7,1.4,,
walkeda01,1987-88,26,Washington Bullets,NBA,52,18.1,.392,.781,2.4,1.9,1.2,0.2,6.0,10.6,0.8,.041,-0.8,0.3,,400000
walkeda01,1988-89,27,Washington Bullets,NBA,79,32.5,.420,.772,6.4,6.3,2.0,0.3,9.0,13.4,3.7,.070,1.9,2.5,,450000
walkeda01,1989-90,28,WSB,NBA,81,35.6,.454,.687,8.8,8.0,1.7,0.4,9.5,15.6,6.3,.105,2.8,3.5,,
walkeda01,1990-91,29,Washington Bullets,NBA,71,32.5,.430,.604,7.0,6.5,1.1,0.5,7.8,12.4,2.9,.061,0.2,1.3,,610000
walkeda01,1991-92,30,Detroit Pistons,NBA,74,20.8,.423,.619,3.2,2.8,0.9,0.2,5.2,10.9,2.4,.075,-0.2,0.7,,665000
walkeda01,1992-93,31,Detroit Pistons,NBA,37,13.8,.354,.462,1.6,1.4,0.9,0.1,2.2,6.4,0.2,.019,-2.8,-0.1,,735000
walkeda01,1992-93,31,Detroit Pistons,NBA,9,16.0,.158,.333,2.1,1.0,1.1,0.0,0.9,0.1,-0.3,-0.117,-5.6,-0.1,,735000
walkeda01,1992-93,31,Detroit Pistons,NBA,28,13.1,.403,.500,1.4,1.6,0.8,0.1,2.6,8.9,0.6,.073,-1.7,0.0,,735000
walkefo01,1976-77,25,CLE,NBA,62,19.6,.450,.774,2.6,4.1,1.3,0.1,6.5,16.0,3.0,.120,2.7,1.5,
walkefo01,1977-78,26,CLE,NBA,81,30.8,.448,.719,3.6,5.6,2.2,0.3,9.0,14.2,5.2,.101,2.3,2.7,
walkefo01,1978-79,27,CLE,NBA,55,31.9,.464,.783,3.6,5.8,2.4,0.3,10.1,15.0,3.4,.093,1.8,1.7,
walkefo01,1979-80,28,CLE,NBA,76,31.9,.454,.802,3.8,8.0,2.0,0.2,9.4,15.3,6.1,.120,2.0,2.4,
walkefo01,1980-81,29,NJN,NBA,41,28.6,.426,.793,2.5,6.2,1.3,0.0,5.7,10.1,1.5,.060,-3.0,-0.3,
walkefo01,1981-82,30,NJN,NBA,77,24.2,.413,.727,1.9,5.2,1.6,0.1,5.9,11.8,4.2,.108,-1.0,0.5,
walkefo01,1982-83,31,NJN,NBA,79,17.6,.456,.779,1.7,3.3,1.0,0.0,4.4,11.4,3.4,.118,-1.3,0.2,
walkefo01,1983-84,32,NJN,NBA,34,11.1,.356,.889,0.9,2.4,0.6,0.1,2.6,9.4,0.3,.043,-4.2,-0.2,
walkeke01,1986-87,22,NYK,NBA,68,25.3,.491,.757,5.0,1.1,0.7,0.7,10.4,13.3,3.1,.088,-0.7,0.6,,
walkeke01,1987-88,23,New York Knicks,NBA,82,26.1,.473,.775,4.7,1.0,0.8,0.7,10.1,12.3,4.7,.106,0.1,1.1,,575000
walkeke01,1988-89,24,New York Knicks,NBA,79,14.7,.489,.776,2.9,0.5,0.5,0.6,5.3,11.8,2.7,.112,-1.3,0.2,,660000
walkeke01,1989-90,25,NYK,NBA,68,23.5,.531,.723,5.0,0.7,0.5,0.8,7.9,12.7,4.0,.121,-0.6,0.5,,
walkeke01,1990-91,26,New York Knicks,NBA,54,14.3,.435,.780,2.9,0.2,0.3,0.6,4.3,10.3,1.3,.082,-3.5,-0.3,,875000
walkeke01,1991-92,27,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,
walkeke01,1992-93,28,"Did Not Play (other pro league—Spain, Italy)",,,,,,,,,,,,,,,,,
walkeke01,1993-94,29,Washington Bullets,NBA,73,19.1,.482,.696,4.0,0.5,0.4,0.8,4.8,10.7,1.9,.065,-2.6,-0.2,,400000
walkeke01,1994-95,30,Washington Bullets,NBA,24,11.1,.429,.750,2.0,0.3,0.2,0.2,2.4,6.6,0.1,.023,-5.2,-0.2,,150000
walkeke02,2011-12,21,Charlotte Bobcats,NBA,66,27.2,.366,.789,3.5,4.4,0.9,0.3,12.1,14.9,0.3,.009,-1.2,0.3,,2356320
walkeke02,2012-13,22,Charlotte Bobcats,NBA,82,34.9,.423,.798,3.5,5.7,2.0,0.4,17.7,18.8,4.8,.080,1.5,2.5,,2532960
walkeke02,2013-14,23,Charlotte Bobcats,NBA,73,35.8,.393,.837,4.2,6.1,1.2,0.4,17.7,16.8,5.1,.093,1.7,2.4,,2568360
walkeke02,2014-15,24,Charlotte Hornets,NBA,62,34.2,.385,.827,3.5,5.1,1.4,0.5,17.3,17.6,4.5,.101,2.2,2.3,,3272091
walkeke02,2015-16,25,Charlotte Hornets,NBA,81,35.6,.427,.847,4.4,5.2,1.6,0.5,20.9,20.8,9.9,.165,4.0,4.4,,12000000
walkeke02,2016-17,26,Charlotte Hornets,NBA,79,34.7,.444,.847,3.9,5.5,1.1,0.3,23.2,21.3,8.1,.142,3.6,3.9,,12000000
walkeke02,2017-18,27,Charlotte Hornets,NBA,80,34.2,.431,.864,3.1,5.6,1.1,0.3,22.1,20.6,8.5,.150,3.2,3.6,,12000000
walkeph01,1977-78,21,WSB,NBA,40,9.6,.354,.667,1.3,1.4,0.4,0.1,4.5,9.0,-0.4,-0.045,-6.0,-0.4,
walkesa01,1996-97,20,Dallas Mavericks,NBA,43,14.0,.444,.649,3.4,0.4,0.3,0.5,5.0,12.2,0.5,.037,-5.4,-0.5,,1246000
walkesa01,1997-98,21,Dallas Mavericks,NBA,41,25.0,.486,.546,7.4,0.6,0.7,1.0,8.9,14.4,1.4,.067,-3.9,-0.5,,1433040
walkesa01,1998-99,22,Dallas Mavericks,NBA,39,14.6,.463,.541,3.7,0.2,0.2,0.4,5.9,12.6,0.6,.047,-7.2,-0.7,,1619880
walkesa01,1999-00,23,San Antonio Spurs,NBA,71,13.8,.449,.683,3.8,0.5,0.1,0.5,5.1,13.1,2.0,.098,-3.2,-0.3,,2716667
walkesa01,2000-01,24,San Antonio Spurs,NBA,61,15.8,.480,.629,4.0,0.5,0.2,0.7,5.3,12.2,1.9,.093,-2.6,-0.2,,2960000
walkesa01,2001-02,25,Los Angeles Lakers,NBA,69,24.0,.512,.667,7.0,0.9,0.4,1.3,6.7,14.5,5.3,.153,0.6,1.1,,1400000
walkesa01,2002-03,26,Los Angeles Lakers,NBA,67,18.6,.420,.653,5.5,1.0,0.3,0.8,4.4,11.6,2.1,.079,-2.6,-0.2,,1540000
walkesa01,2003-04,27,Miami Heat,NBA,33,12.7,.384,.659,3.4,0.2,0.3,0.3,3.2,10.4,0.7,.080,-5.3,-0.3,,1700000
walkesa01,2004-05,28,Washington Wizards,NBA,14,9.6,.355,.667,1.3,0.3,0.2,0.5,1.7,3.1,-0.1,-0.047,-6.6,-0.2,,995046
walkesa01,2005-06,29,Indiana Pacers,NBA,7,3.1,.000,1.000,0.4,0.0,0.0,0.1,0.3,-6.2,0.0,-0.091,-12.3,-0.1,,364223
walkewa01,1976-77,22,POR,NBA,66,9.5,.449,.670,1.6,0.8,0.2,0.0,5.2,14.0,0.9,.068,-4.1,-0.3,
walkewa01,1977-78,23,"POR,SEA",NBA,77,14.3,.443,.625,2.8,1.0,0.3,0.1,6.3,12.2,1.9,.084,-2.7,-0.2,
walkewa01,1978-79,24,SEA,NBA,60,16.2,.490,.604,3.0,1.2,0.2,0.4,6.6,11.6,1.8,.087,-2.0,0.0,
walkewa01,1979-80,25,SEA,NBA,70,12.1,.507,.750,2.4,0.8,0.3,0.1,4.7,12.3,2.0,.116,-1.9,0.0,
walkewa01,1980-81,26,SEA,NBA,82,21.9,.463,.645,3.8,1.5,0.6,0.2,8.4,11.3,2.1,.055,-2.2,-0.1,
walkewa01,1981-82,27,SEA,NBA,70,28.1,.480,.672,4.4,3.1,0.5,0.4,9.9,11.4,3.5,.087,-0.5,0.8,
walkewa01,1982-83,28,HOU,NBA,82,27.5,.449,.621,4.5,2.4,0.5,0.3,9.7,10.1,0.1,.002,-3.2,-0.7,
walkewa01,1983-84,29,HOU,NBA,58,10.6,.490,.333,1.6,0.9,0.3,0.1,4.2,10.9,0.5,.041,-3.6,-0.3,
walkne01,1976-77,28,NYK,NBA,11,12.3,.491,.857,2.5,0.5,0.4,0.3,5.6,12.6,0.2,.070,-4.4,-0.1,
wallabe01,1996-97,22,Washington Bullets,NBA,34,5.8,.348,.300,1.7,0.1,0.2,0.3,1.1,6.0,-0.2,-0.052,-8.1,-0.3,,247500
wallabe01,1997-98,23,Washington Wizards,NBA,67,16.8,.518,.357,4.8,0.3,0.9,1.1,3.1,13.4,2.9,.125,0.4,0.7,,326700
wallabe01,1998-99,24,Washington Wizards,NBA,46,26.8,.578,.356,8.3,0.4,1.1,2.0,6.0,16.2,3.6,.142,2.1,1.3,,800000
wallabe01,1999-00,25,Orlando Magic,NBA,81,24.2,.503,.474,8.2,0.8,0.9,1.6,4.8,14.4,5.6,.138,2.9,2.4,,893750
wallabe01,2000-01,26,Detroit Pistons,NBA,80,34.5,.490,.336,13.2,1.5,1.3,2.3,6.4,14.8,7.0,.121,3.4,3.7,,4000000
wallabe01,2001-02,27,Detroit Pistons,NBA,80,36.5,.531,.423,13.0,1.4,1.7,3.5,7.6,18.6,11.6,.190,5.9,5.9,All-NBA (3rd),4700000
wallabe01,2002-03,28,Detroit Pistons,NBA,73,39.4,.481,.450,15.4,1.6,1.4,3.2,6.9,17.2,10.6,.176,5.1,5.1,All-NBA (2nd),5200000
wallabe01,2003-04,29,Detroit Pistons,NBA,81,37.7,.421,.490,12.4,1.7,1.8,3.0,9.5,17.3,10.2,.160,5.1,5.5,All-NBA (2nd),5500000
wallabe01,2004-05,30,Detroit Pistons,NBA,74,36.1,.453,.428,12.2,1.7,1.4,2.4,9.7,17.4,8.5,.153,3.8,3.9,All-NBA (3rd),7000000
wallabe01,2005-06,31,Detroit Pistons,NBA,82,35.2,.510,.416,11.3,1.9,1.8,2.2,7.3,17.5,10.1,.168,5.8,5.7,All-NBA (2nd),7500000
wallabe01,2006-07,32,Chicago Bulls,NBA,77,35.0,.453,.408,10.7,2.4,1.4,2.0,6.4,14.6,8.2,.146,5.7,5.2,,16000000
wallabe01,2007-08,33,Cleveland Cavaliers,NBA,72,30.6,.392,.426,8.4,1.5,1.2,1.6,4.8,12.0,3.6,.078,1.5,2.0,,15500000
wallabe01,2007-08,33,Cleveland Cavaliers,NBA,50,32.5,.373,.424,8.8,1.8,1.4,1.6,5.1,11.8,2.4,.072,2.1,1.7,,15500000
wallabe01,2007-08,33,Cleveland Cavaliers,NBA,22,26.3,.457,.432,7.4,0.6,0.9,1.7,4.2,12.4,1.2,.097,-0.1,0.3,,15500000
wallabe01,2008-09,34,Cleveland Cavaliers,NBA,56,23.5,.445,.422,6.5,0.8,0.9,1.3,2.9,12.2,3.8,.138,3.0,1.7,,14500000
wallabe01,2009-10,35,Detroit Pistons,NBA,69,28.6,.541,.406,8.7,1.5,1.2,1.2,5.5,15.8,4.7,.115,3.9,2.9,,1306445
wallabe01,2010-11,36,Detroit Pistons,NBA,54,22.9,.450,.333,6.5,1.3,1.0,1.0,2.9,12.3,1.9,.072,1.8,1.2,,2080000
wallabe01,2011-12,37,Detroit Pistons,NBA,62,15.8,.395,.340,4.3,0.7,0.8,0.8,1.4,10.7,1.4,.070,0.8,0.7,,2246400
wallage01,2001-02,19,Sacramento Kings,NBA,54,8.0,.429,.500,1.6,0.5,0.4,0.1,3.2,13.3,0.6,.071,-2.6,-0.1,,797880
wallage01,2002-03,20,Sacramento Kings,NBA,47,12.1,.492,.527,2.7,0.5,0.5,0.3,4.7,12.5,0.9,.074,-3.3,-0.2,,857760
wallage01,2003-04,21,Sacramento Kings,NBA,37,9.1,.360,.458,2.0,0.5,0.4,0.4,2.0,10.6,0.4,.052,-2.2,0.0,,917520
wallage01,2004-05,22,Charlotte Bobcats,NBA,70,30.7,.449,.661,5.5,2.0,1.7,1.3,11.1,14.1,2.4,.055,1.3,1.8,,1652453
wallage01,2005-06,23,Charlotte Bobcats,NBA,55,34.5,.538,.614,7.5,1.7,2.5,2.1,15.2,21.3,6.4,.163,5.8,3.7,,5000000
wallage01,2006-07,24,Charlotte Bobcats,NBA,72,36.7,.502,.691,7.2,2.6,2.0,1.0,18.1,19.8,7.7,.141,3.9,3.9,,5525000
wallage01,2007-08,25,Charlotte Bobcats,NBA,62,38.3,.449,.731,6.0,3.5,2.1,0.9,19.4,17.5,4.6,.094,2.3,2.6,,9500000
wallage01,2008-09,26,Charlotte Bobcats,NBA,71,37.6,.480,.804,7.8,2.7,1.7,0.9,16.6,18.6,9.5,.172,4.1,4.1,,9500000
wallage01,2009-10,27,Charlotte Bobcats,NBA,76,41.0,.484,.776,10.0,2.1,1.5,1.1,18.2,18.3,11.5,.177,3.5,4.3,,9075000
wallage01,2010-11,28,Portland Trail Blazers,NBA,71,37.9,.454,.746,8.0,2.4,1.5,0.9,15.7,16.2,6.2,.111,1.7,2.5,,10500000
wallage01,2010-11,28,Portland Trail Blazers,NBA,48,39.0,.433,.739,8.2,2.4,1.2,1.0,15.6,15.0,3.6,.092,0.8,1.3,,10500000
wallage01,2010-11,28,Portland Trail Blazers,NBA,23,35.7,.498,.767,7.6,2.5,2.0,0.7,15.8,18.9,2.6,.153,4.0,1.2,,10500000
wallage01,2011-12,29,Portland Trail Blazers,NBA,58,35.8,.454,.800,6.7,2.8,1.5,0.6,13.8,15.9,4.8,.112,1.9,2.1,,9500000
wallage01,2011-12,29,Portland Trail Blazers,NBA,42,35.8,.472,.776,6.6,2.7,1.5,0.6,13.3,15.5,3.5,.111,2.2,1.6,,9500000
wallage01,2011-12,29,Portland Trail Blazers,NBA,16,35.8,.416,.859,6.8,3.1,1.4,0.7,15.2,17.2,1.4,.113,1.2,0.5,,9500000
wallage01,2012-13,30,Brooklyn Nets,NBA,69,30.1,.397,.637,4.6,2.6,1.4,0.7,7.7,11.6,3.1,.072,1.9,2.0,,9682435
wallage01,2013-14,31,Boston Celtics,NBA,58,24.4,.504,.465,3.7,2.5,1.3,0.2,5.1,10.0,1.3,.043,-0.3,0.6,,10105855
wallage01,2014-15,32,Boston Celtics,NBA,32,8.9,.412,.400,1.8,0.3,0.5,0.1,1.1,6.2,0.1,.014,-3.2,-0.1,,10105855
wallajo01,1996-97,22,New York Knicks,NBA,68,11.6,.517,.718,2.3,0.5,0.3,0.4,4.8,13.0,1.6,.095,-2.4,-0.1,,785000
wallajo01,1997-98,23,Toronto Raptors,NBA,82,28.8,.478,.717,4.5,1.3,0.8,1.2,14.0,14.8,1.5,.031,-4.3,-1.4,,903120
wallajo01,1998-99,24,Toronto Raptors,NBA,48,16.9,.432,.700,3.6,1.0,0.3,0.9,8.6,15.9,1.0,.061,-4.3,-0.5,,1021000
wallajo01,1999-00,25,New York Knicks,NBA,60,13.3,.467,.804,2.3,0.4,0.2,0.2,6.5,13.3,1.0,.061,-5.7,-0.7,,2000000
wallajo01,2000-01,26,Detroit Pistons,NBA,40,13.2,.424,.778,2.1,0.6,0.3,0.4,5.9,11.2,0.3,.027,-5.1,-0.4,,2200000
wallajo01,2001-02,27,Phoenix Suns,NBA,46,10.7,.435,.870,1.8,0.6,0.2,0.2,5.0,13.7,0.7,.071,-4.3,-0.3,,2630000
wallajo01,2002-03,28,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,
wallajo01,2003-04,29,Miami Heat,NBA,37,9.9,.421,.775,1.6,0.4,0.1,0.2,4.3,11.6,0.3,.039,-7.0,-0.5,,813679
wallara01,1995-96,21,Washington Bullets,NBA,65,27.5,.487,.650,4.7,1.3,0.6,0.8,10.1,11.8,2.3,.063,-1.2,0.4,,1493000
wallara01,1996-97,22,Portland Trail Blazers,NBA,62,30.5,.558,.638,6.8,1.2,0.8,1.0,15.1,18.4,6.4,.163,1.0,1.5,,2060000
wallara01,1997-98,23,Portland Trail Blazers,NBA,77,37.6,.533,.662,6.2,2.5,1.0,1.1,14.6,14.9,7.6,.125,2.1,3.0,,2329080
wallara01,1998-99,24,Portland Trail Blazers,NBA,49,28.9,.508,.732,4.9,1.2,1.0,1.1,12.8,16.7,5.0,.169,1.9,1.4,,9000000
wallara01,1999-00,25,Portland Trail Blazers,NBA,81,35.1,.519,.704,7.0,1.8,1.1,1.3,16.4,18.1,9.3,.156,2.1,2.9,,10800000
wallara01,2000-01,26,Portland Trail Blazers,NBA,77,38.2,.501,.766,7.8,2.8,1.2,1.8,19.2,20.9,11.0,.180,4.1,4.5,,12600000
wallara01,2001-02,27,Portland Trail Blazers,NBA,79,37.5,.469,.734,8.2,1.9,1.3,1.3,19.3,19.3,9.7,.158,2.6,3.4,,14400000
wallara01,2002-03,28,Portland Trail Blazers,NBA,74,36.3,.471,.735,7.4,2.1,0.9,1.0,18.1,18.5,8.5,.151,2.4,3.0,,16200000
wallara01,2003-04,29,Portland Trail Blazers,NBA,68,35.1,.436,.736,6.8,2.3,0.9,1.8,16.0,17.8,6.2,.125,1.9,2.3,,17000000
wallara01,2003-04,29,Portland Trail Blazers,NBA,45,37.2,.442,.742,6.6,2.5,0.8,1.6,17.0,17.5,3.9,.111,1.4,1.4,,17000000
wallara01,2003-04,29,Portland Trail Blazers,NBA,1,42.0,.333,1.000,6.0,2.0,1.0,5.0,20.0,13.7,-0.1,-0.068,-6.7,0.0,,17000000
wallara01,2003-04,29,Portland Trail Blazers,NBA,22,30.6,.431,.704,7.0,1.8,1.1,2.0,13.7,18.8,2.4,.171,3.6,0.9,,17000000
wallara01,2004-05,30,Detroit Pistons,NBA,79,34.0,.440,.697,8.2,1.8,0.8,1.5,14.5,16.4,7.1,.127,1.4,2.3,,9720000
wallara01,2005-06,31,Detroit Pistons,NBA,80,34.8,.430,.743,6.8,2.3,1.0,1.6,15.1,17.6,8.9,.154,3.5,3.9,,10860000
wallara01,2006-07,32,Detroit Pistons,NBA,75,32.3,.423,.788,7.2,1.7,1.0,1.6,12.3,15.7,6.2,.123,2.3,2.6,,11650000
wallara01,2007-08,33,Detroit Pistons,NBA,77,30.5,.432,.767,6.6,1.8,1.2,1.7,12.7,17.2,7.6,.155,4.0,3.6,,12540000
wallara01,2008-09,34,Detroit Pistons,NBA,66,32.2,.419,.772,7.4,1.4,0.9,1.3,12.0,14.9,5.1,.114,1.4,1.8,,13930000
wallara01,2009-10,35,Boston Celtics,NBA,79,22.5,.409,.768,4.1,1.0,1.0,0.9,9.0,13.1,3.6,.096,0.3,1.0,,5854000
wallara01,2010-11,36,Boston Celtics,NBA,,,,,,,,,,,,,,,,6322320
wallara01,2011-12,37,Did Not Play (retired),,,,,,,,,,,,,,,,,
wallara01,2012-13,38,New York Knicks,NBA,21,14.1,.387,.700,4.0,0.3,0.6,0.7,7.0,16.7,0.6,.101,-3.2,-0.1,,1352181
wallaty01,2017-18,23,LAC,NBA,30,28.4,.445,.782,3.5,2.4,0.9,0.4,9.7,10.1,0.7,.042,-2.0,0.0,
walleja01,1987-88,23,NJN,NBA,9,10.1,.400,.556,1.4,0.3,0.4,0.1,4.7,7.1,-0.2,-0.097,-8.9,-0.2,
walljo01,2010-11,20,Washington Wizards,NBA,69,37.8,.409,.766,4.6,8.3,1.8,0.5,16.4,15.8,2.2,.041,-0.2,1.2,,5144280
walljo01,2011-12,21,Washington Wizards,NBA,66,36.2,.423,.789,4.5,8.0,1.4,0.9,16.3,17.7,3.5,.071,0.6,1.6,,5530080
