bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
walkeke01,1990-91,26,NYK,NBA,54,14.3,.435,.780,2.9,0.2,0.3,0.6,4.3,10.3,1.3,.082,-3.5,-0.3,
walkeke01,1991-92,27,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,
walkeke01,1992-93,28,"Did Not Play (other pro league—Spain, Italy)",,,,,,,,,,,,,,,,
walkeke01,1993-94,29,WSB,NBA,73,19.1,.482,.696,4.0,0.5,0.4,0.8,4.8,10.7,1.9,.065,-2.6,-0.2,
walkeke01,1994-95,30,WSB,NBA,24,11.1,.429,.750,2.0,0.3,0.2,0.2,2.4,6.6,0.1,.023,-5.2,-0.2,
walkeke02,2011-12,21,CHA,NBA,66,27.2,.366,.789,3.5,4.4,0.9,0.3,12.1,14.9,0.3,.009,-1.2,0.3,
walkeke02,2012-13,22,CHA,NBA,82,34.9,.423,.798,3.5,5.7,2.0,0.4,17.7,18.8,4.8,.080,1.5,2.5,
walkeke02,2013-14,23,CHA,NBA,73,35.8,.393,.837,4.2,6.1,1.2,0.4,17.7,16.8,5.1,.093,1.7,2.4,
walkeke02,2014-15,24,CHO,NBA,62,34.2,.385,.827,3.5,5.1,1.4,0.5,17.3,17.6,4.5,.101,2.2,2.3,
walkeke02,2015-16,25,CHO,NBA,81,35.6,.427,.847,4.4,5.2,1.6,0.5,20.9,20.8,9.9,.165,4.0,4.4,
walkeke02,2016-17,26,CHO,NBA,79,34.7,.444,.847,3.9,5.5,1.1,0.3,23.2,21.3,8.1,.142,3.6,3.9,
walkeph01,1977-78,21,WSB,NBA,40,9.6,.354,.667,1.3,1.4,0.4,0.1,4.5,9.0,-0.4,-0.045,-6.0,-0.4,
walkesa01,1996-97,20,DAL,NBA,43,14.0,.444,.649,3.4,0.4,0.3,0.5,5.0,12.2,0.5,.037,-5.4,-0.5,
walkesa01,1997-98,21,DAL,NBA,41,25.0,.486,.546,7.4,0.6,0.7,1.0,8.9,14.4,1.4,.067,-3.9,-0.5,
walkesa01,1998-99,22,DAL,NBA,39,14.6,.463,.541,3.7,0.2,0.2,0.4,5.9,12.6,0.6,.047,-7.2,-0.7,
walkesa01,1999-00,23,SAS,NBA,71,13.8,.449,.683,3.8,0.5,0.1,0.5,5.1,13.1,2.0,.098,-3.2,-0.3,
walkesa01,2000-01,24,SAS,NBA,61,15.8,.480,.629,4.0,0.5,0.2,0.7,5.3,12.2,1.9,.093,-2.6,-0.2,
walkesa01,2001-02,25,LAL,NBA,69,24.0,.512,.667,7.0,0.9,0.4,1.3,6.7,14.5,5.3,.153,0.6,1.1,
walkesa01,2002-03,26,LAL,NBA,67,18.6,.420,.653,5.5,1.0,0.3,0.8,4.4,11.6,2.1,.079,-2.6,-0.2,
walkesa01,2003-04,27,MIA,NBA,33,12.7,.384,.659,3.4,0.2,0.3,0.3,3.2,10.4,0.7,.080,-5.3,-0.3,
walkesa01,2004-05,28,WAS,NBA,14,9.6,.355,.667,1.3,0.3,0.2,0.5,1.7,3.1,-0.1,-0.047,-6.6,-0.2,
walkesa01,2005-06,29,IND,NBA,7,3.1,.000,1.000,0.4,0.0,0.0,0.1,0.3,-6.2,0.0,-0.091,-12.3,-0.1,
walkewa01,1976-77,22,POR,NBA,66,9.5,.449,.670,1.6,0.8,0.2,0.0,5.2,14.0,0.9,.068,-4.1,-0.3,
walkewa01,1977-78,23,"POR,SEA",NBA,77,14.3,.443,.625,2.8,1.0,0.3,0.1,6.3,12.2,1.9,.084,-2.7,-0.2,
walkewa01,1978-79,24,SEA,NBA,60,16.2,.490,.604,3.0,1.2,0.2,0.4,6.6,11.6,1.8,.087,-2.0,0.0,
walkewa01,1979-80,25,SEA,NBA,70,12.1,.507,.750,2.4,0.8,0.3,0.1,4.7,12.3,2.0,.116,-1.9,0.0,
walkewa01,1980-81,26,SEA,NBA,82,21.9,.463,.645,3.8,1.5,0.6,0.2,8.4,11.3,2.1,.055,-2.2,-0.1,
walkewa01,1981-82,27,SEA,NBA,70,28.1,.480,.672,4.4,3.1,0.5,0.4,9.9,11.4,3.5,.087,-0.5,0.8,
walkewa01,1982-83,28,HOU,NBA,82,27.5,.449,.621,4.5,2.4,0.5,0.3,9.7,10.1,0.1,.002,-3.2,-0.7,
walkewa01,1983-84,29,HOU,NBA,58,10.6,.490,.333,1.6,0.9,0.3,0.1,4.2,10.9,0.5,.041,-3.6,-0.3,
walkne01,1976-77,28,NYK,NBA,11,12.3,.491,.857,2.5,0.5,0.4,0.3,5.6,12.6,0.2,.070,-4.4,-0.1,
wallabe01,1996-97,22,WSB,NBA,34,5.8,.348,.300,1.7,0.1,0.2,0.3,1.1,6.0,-0.2,-0.052,-8.1,-0.3,
wallabe01,1997-98,23,WAS,NBA,67,16.8,.518,.357,4.8,0.3,0.9,1.1,3.1,13.4,2.9,.125,0.4,0.7,
wallabe01,1998-99,24,WAS,NBA,46,26.8,.578,.356,8.3,0.4,1.1,2.0,6.0,16.2,3.6,.142,2.1,1.3,
wallabe01,1999-00,25,ORL,NBA,81,24.2,.503,.474,8.2,0.8,0.9,1.6,4.8,14.4,5.6,.138,2.9,2.4,
wallabe01,2000-01,26,DET,NBA,80,34.5,.490,.336,13.2,1.5,1.3,2.3,6.4,14.8,7.0,.121,3.4,3.7,
wallabe01,2001-02,27,DET,NBA,80,36.5,.531,.423,13.0,1.4,1.7,3.5,7.6,18.6,11.6,.190,5.9,5.9,All-NBA (3rd)
wallabe01,2002-03,28,DET,NBA,73,39.4,.481,.450,15.4,1.6,1.4,3.2,6.9,17.2,10.6,.176,5.1,5.1,All-NBA (2nd)
wallabe01,2003-04,29,DET,NBA,81,37.7,.421,.490,12.4,1.7,1.8,3.0,9.5,17.3,10.2,.160,5.1,5.5,All-NBA (2nd)
wallabe01,2004-05,30,DET,NBA,74,36.1,.453,.428,12.2,1.7,1.4,2.4,9.7,17.4,8.5,.153,3.8,3.9,All-NBA (3rd)
wallabe01,2005-06,31,DET,NBA,82,35.2,.510,.416,11.3,1.9,1.8,2.2,7.3,17.5,10.1,.168,5.8,5.7,All-NBA (2nd)
wallabe01,2006-07,32,CHI,NBA,77,35.0,.453,.408,10.7,2.4,1.4,2.0,6.4,14.6,8.2,.146,5.7,5.2,
wallabe01,2007-08,33,"CHI,CLE",NBA,72,30.6,.392,.426,8.4,1.5,1.2,1.6,4.8,12.0,3.6,.078,1.5,2.0,
wallabe01,2008-09,34,CLE,NBA,56,23.5,.445,.422,6.5,0.8,0.9,1.3,2.9,12.2,3.8,.138,3.0,1.7,
wallabe01,2009-10,35,DET,NBA,69,28.6,.541,.406,8.7,1.5,1.2,1.2,5.5,15.8,4.7,.115,3.9,2.9,
wallabe01,2010-11,36,DET,NBA,54,22.9,.450,.333,6.5,1.3,1.0,1.0,2.9,12.3,1.9,.072,1.8,1.2,
wallabe01,2011-12,37,DET,NBA,62,15.8,.395,.340,4.3,0.7,0.8,0.8,1.4,10.7,1.4,.070,0.8,0.7,
wallage01,2001-02,19,SAC,NBA,54,8.0,.429,.500,1.6,0.5,0.4,0.1,3.2,13.3,0.6,.071,-2.6,-0.1,
wallage01,2002-03,20,SAC,NBA,47,12.1,.492,.527,2.7,0.5,0.5,0.3,4.7,12.5,0.9,.074,-3.3,-0.2,
wallage01,2003-04,21,SAC,NBA,37,9.1,.360,.458,2.0,0.5,0.4,0.4,2.0,10.6,0.4,.052,-2.2,0.0,
wallage01,2004-05,22,CHA,NBA,70,30.7,.449,.661,5.5,2.0,1.7,1.3,11.1,14.1,2.4,.055,1.3,1.8,
wallage01,2005-06,23,CHA,NBA,55,34.5,.538,.614,7.5,1.7,2.5,2.1,15.2,21.3,6.4,.163,5.8,3.7,
wallage01,2006-07,24,CHA,NBA,72,36.7,.502,.691,7.2,2.6,2.0,1.0,18.1,19.8,7.7,.141,3.9,3.9,
wallage01,2007-08,25,CHA,NBA,62,38.3,.449,.731,6.0,3.5,2.1,0.9,19.4,17.5,4.6,.094,2.3,2.6,
wallage01,2008-09,26,CHA,NBA,71,37.6,.480,.804,7.8,2.7,1.7,0.9,16.6,18.6,9.5,.172,4.1,4.1,
wallage01,2009-10,27,CHA,NBA,76,41.0,.484,.776,10.0,2.1,1.5,1.1,18.2,18.3,11.5,.177,3.5,4.3,
wallage01,2010-11,28,"CHA,POR",NBA,71,37.9,.454,.746,8.0,2.4,1.5,0.9,15.7,16.2,6.2,.111,1.7,2.5,
wallage01,2011-12,29,"POR,NJN",NBA,58,35.8,.454,.800,6.7,2.8,1.5,0.6,13.8,15.9,4.8,.112,1.9,2.1,
wallage01,2012-13,30,BRK,NBA,69,30.1,.397,.637,4.6,2.6,1.4,0.7,7.7,11.6,3.1,.072,1.9,2.0,
wallage01,2013-14,31,BOS,NBA,58,24.4,.504,.465,3.7,2.5,1.3,0.2,5.1,10.0,1.3,.043,-0.3,0.6,
wallage01,2014-15,32,BOS,NBA,32,8.9,.412,.400,1.8,0.3,0.5,0.1,1.1,6.2,0.1,.014,-3.2,-0.1,
wallajo01,1996-97,22,NYK,NBA,68,11.6,.517,.718,2.3,0.5,0.3,0.4,4.8,13.0,1.6,.095,-2.4,-0.1,
wallajo01,1997-98,23,TOR,NBA,82,28.8,.478,.717,4.5,1.3,0.8,1.2,14.0,14.8,1.5,.031,-4.3,-1.4,
wallajo01,1998-99,24,TOR,NBA,48,16.9,.432,.700,3.6,1.0,0.3,0.9,8.6,15.9,1.0,.061,-4.3,-0.5,
wallajo01,1999-00,25,NYK,NBA,60,13.3,.467,.804,2.3,0.4,0.2,0.2,6.5,13.3,1.0,.061,-5.7,-0.7,
wallajo01,2000-01,26,DET,NBA,40,13.2,.424,.778,2.1,0.6,0.3,0.4,5.9,11.2,0.3,.027,-5.2,-0.4,
wallajo01,2001-02,27,PHO,NBA,46,10.7,.435,.870,1.8,0.6,0.2,0.2,5.0,13.7,0.7,.071,-4.3,-0.3,
wallajo01,2002-03,28,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,
wallajo01,2003-04,29,MIA,NBA,37,9.9,.421,.775,1.6,0.4,0.1,0.2,4.3,11.6,0.3,.039,-7.0,-0.5,
wallara01,1995-96,21,WSB,NBA,65,27.5,.487,.650,4.7,1.3,0.6,0.8,10.1,11.8,2.3,.063,-1.2,0.4,
wallara01,1996-97,22,POR,NBA,62,30.5,.558,.638,6.8,1.2,0.8,1.0,15.1,18.4,6.4,.163,1.0,1.5,
wallara01,1997-98,23,POR,NBA,77,37.6,.533,.662,6.2,2.5,1.0,1.1,14.6,14.9,7.6,.125,2.1,3.0,
wallara01,1998-99,24,POR,NBA,49,28.9,.508,.732,4.9,1.2,1.0,1.1,12.8,16.7,5.0,.169,1.9,1.4,
wallara01,1999-00,25,POR,NBA,81,35.1,.519,.704,7.0,1.8,1.1,1.3,16.4,18.1,9.3,.156,2.1,2.9,
wallara01,2000-01,26,POR,NBA,77,38.2,.501,.766,7.8,2.8,1.2,1.8,19.2,20.9,11.0,.180,4.1,4.5,
wallara01,2001-02,27,POR,NBA,79,37.5,.469,.734,8.2,1.9,1.3,1.3,19.3,19.3,9.7,.158,2.6,3.4,
wallara01,2002-03,28,POR,NBA,74,36.3,.471,.735,7.4,2.1,0.9,1.0,18.1,18.5,8.5,.151,2.4,3.0,
wallara01,2003-04,29,"POR,ATL,DET",NBA,68,35.1,.436,.736,6.8,2.3,0.9,1.8,16.0,17.8,6.2,.125,1.9,2.3,
wallara01,2004-05,30,DET,NBA,79,34.0,.440,.697,8.2,1.8,0.8,1.5,14.5,16.4,7.1,.127,1.4,2.3,
wallara01,2005-06,31,DET,NBA,80,34.8,.430,.743,6.8,2.3,1.0,1.6,15.1,17.6,8.9,.154,3.5,3.9,
wallara01,2006-07,32,DET,NBA,75,32.3,.423,.788,7.2,1.7,1.0,1.6,12.3,15.7,6.2,.123,2.3,2.6,
wallara01,2007-08,33,DET,NBA,77,30.5,.432,.767,6.6,1.8,1.2,1.7,12.7,17.2,7.6,.155,4.0,3.6,
wallara01,2008-09,34,DET,NBA,66,32.2,.419,.772,7.4,1.4,0.9,1.3,12.0,14.9,5.1,.114,1.4,1.8,
wallara01,2009-10,35,BOS,NBA,79,22.5,.409,.768,4.1,1.0,1.0,0.9,9.0,13.1,3.6,.096,0.3,1.0,
wallara01,2010-11,36,Did Not Play (retired),,,,,,,,,,,,,,,,
wallara01,2011-12,37,Did Not Play (retired),,,,,,,,,,,,,,,,
wallara01,2012-13,38,NYK,NBA,21,14.1,.387,.700,4.0,0.3,0.6,0.7,7.0,16.7,0.6,.101,-3.2,-0.1,
walleja01,1987-88,23,NJN,NBA,9,10.1,.400,.556,1.4,0.3,0.4,0.1,4.7,7.1,-0.2,-0.097,-8.9,-0.2,
walljo01,2010-11,20,WAS,NBA,69,37.8,.409,.766,4.6,8.3,1.8,0.5,16.4,15.8,2.2,.041,-0.2,1.2,
walljo01,2011-12,21,WAS,NBA,66,36.2,.423,.789,4.5,8.0,1.4,0.9,16.3,17.7,3.5,.071,0.6,1.6,
walljo01,2012-13,22,WAS,NBA,49,32.7,.441,.804,4.0,7.6,1.3,0.8,18.5,20.8,4.5,.134,3.4,2.2,
walljo01,2013-14,23,WAS,NBA,82,36.3,.433,.805,4.1,8.8,1.8,0.5,19.3,19.5,7.9,.128,2.6,3.4,
walljo01,2014-15,24,WAS,NBA,79,35.9,.445,.785,4.6,10.0,1.7,0.6,17.6,19.9,7.8,.132,3.5,3.9,
walljo01,2015-16,25,WAS,NBA,77,36.2,.424,.791,4.9,10.2,1.9,0.8,19.9,19.8,5.7,.098,3.2,3.7,
walljo01,2016-17,26,WAS,NBA,78,36.4,.451,.801,4.2,10.7,2.0,0.6,23.1,23.2,8.8,.149,4.1,4.3,All-NBA (3rd)
walshma01,2005-06,23,MIA,NBA,2,1.5,1.000,.000,0.0,0.0,0.0,0.0,1.0,-2.4,0.0,-0.642,-25.9,0.0,
waltere01,1993-94,23,NJN,NBA,48,8.0,.522,.824,0.8,1.5,0.3,0.1,3.4,16.2,1.2,.149,-1.1,0.1,
waltere01,1994-95,24,NJN,NBA,80,17.9,.439,.769,1.2,1.5,0.5,0.2,6.5,10.2,1.6,.052,-3.2,-0.4,
waltere01,1995-96,25,"NJN,PHI",NBA,44,13.9,.412,.808,1.3,2.4,0.6,0.1,4.2,12.8,0.9,.068,-3.5,-0.2,
waltere01,1996-97,26,PHI,NBA,59,17.6,.455,.790,1.8,1.9,0.5,0.1,6.8,13.0,1.6,.073,-2.9,-0.2,
waltere01,1997-98,27,"PHI,MIA",NBA,38,6.2,.453,.929,0.6,0.9,0.2,0.0,2.1,11.8,0.4,.073,-3.9,-0.1,
waltere01,1998-99,28,MIA,NBA,33,15.3,.368,.826,1.5,1.8,0.3,0.1,3.1,6.9,0.5,.046,-3.2,-0.2,
waltere01,1999-00,29,MIA,NBA,33,11.8,.418,.750,1.1,2.0,0.2,0.0,2.8,8.0,0.3,.034,-5.8,-0.4,
waltobi01,1976-77,24,POR,NBA,65,34.8,.528,.697,14.4,3.8,1.0,3.2,18.6,22.9,10.2,.215,7.0,5.1,All-NBA (2nd)
waltobi01,1977-78,25,POR,NBA,58,33.3,.522,.720,13.2,5.0,1.0,2.5,18.9,24.8,8.4,.209,7.0,4.4,All-NBA (1st)
waltobi01,1978-79,26,Did Not Play (injury—foot),,,,,,,,,,,,,,,,
waltobi01,1979-80,27,SDC,NBA,14,24.1,.503,.593,9.0,2.4,0.6,2.7,13.9,22.2,0.8,.108,1.1,0.3,
waltobi01,1980-81,28,Did Not Play (injury—foot),,,,,,,,,,,,,,,,
waltobi01,1981-82,29,Did Not Play (injury—foot),,,,,,,,,,,,,,,,
waltobi01,1982-83,30,SDC,NBA,33,33.3,.528,.556,9.8,3.6,1.0,3.6,14.1,18.0,2.0,.086,2.5,1.2,
waltobi01,1983-84,31,SDC,NBA,55,26.8,.556,.597,8.7,3.3,0.8,1.6,12.1,17.9,2.3,.074,3.1,1.9,
waltobi01,1984-85,32,LAC,NBA,67,24.6,.521,.680,9.0,2.3,0.7,2.1,10.1,17.8,3.3,.097,2.6,1.9,
waltobi01,1985-86,33,BOS,NBA,80,19.3,.562,.713,6.8,2.1,0.5,1.3,7.6,17.0,5.0,.157,3.1,2.0,
waltobi01,1986-87,34,BOS,NBA,10,11.2,.385,.533,3.1,0.9,0.1,1.0,2.8,5.6,-0.1,-0.047,-5.0,-0.1,
waltoll01,1976-77,23,MIL,NBA,53,12.8,.468,.815,1.0,2.7,0.8,0.0,4.3,14.5,1.1,.078,-2.2,0.0,
waltoll01,1977-78,24,MIL,NBA,76,16.6,.448,.651,1.0,3.3,1.0,0.2,4.8,11.3,1.1,.040,-4.1,-0.7,
waltoll01,1978-79,25,MIL,NBA,75,18.4,.480,.678,1.4,4.7,1.0,0.1,5.0,12.4,1.9,.067,-3.4,-0.5,
waltoll01,1979-80,26,MIL,NBA,76,16.4,.455,.690,1.2,3.8,0.6,0.0,3.6,9.6,1.1,.041,-5.1,-1.0,
waltoll01,1980-81,27,KCK,NBA,61,13.5,.413,.788,0.8,3.4,0.5,0.0,3.4,9.9,0.1,.005,-7.4,-1.1,
waltolu01,2003-04,23,LAL,NBA,72,10.1,.425,.705,1.8,1.6,0.4,0.1,2.4,12.7,1.6,.103,-0.5,0.3,
waltolu01,2004-05,24,LAL,NBA,61,12.6,.411,.708,2.3,1.5,0.4,0.2,3.2,11.4,0.5,.031,-1.9,0.0,
waltolu01,2005-06,25,LAL,NBA,69,19.3,.412,.750,3.6,2.3,0.6,0.2,5.0,11.6,2.0,.071,-1.3,0.2,
waltolu01,2006-07,26,LAL,NBA,60,33.0,.474,.745,5.0,4.3,1.0,0.4,11.4,14.7,3.8,.092,0.6,1.3,
waltolu01,2007-08,27,LAL,NBA,74,23.4,.450,.706,3.9,2.9,0.8,0.2,7.2,12.3,3.2,.088,-0.2,0.8,
waltolu01,2008-09,28,LAL,NBA,65,17.9,.436,.719,2.8,2.7,0.5,0.2,5.0,11.3,2.0,.083,-1.5,0.2,
waltolu01,2009-10,29,LAL,NBA,29,9.4,.357,.500,1.3,1.4,0.3,0.0,2.4,9.7,0.3,.047,-3.4,-0.1,
waltolu01,2010-11,30,LAL,NBA,54,9.0,.328,.700,1.2,1.1,0.2,0.1,1.7,5.1,-0.2,-0.016,-6.2,-0.5,
waltolu01,2011-12,31,"LAL,CLE",NBA,30,12.1,.369,,1.6,1.2,0.2,0.0,1.8,3.4,-0.4,-0.050,-6.7,-0.4,
waltolu01,2012-13,32,CLE,NBA,50,17.1,.392,.500,2.9,3.3,0.8,0.3,3.4,11.3,0.8,.045,-1.3,0.2,
wardch01,1994-95,24,NYK,NBA,10,4.4,.211,.700,0.6,0.4,0.2,0.0,1.6,-2.1,-0.2,-0.258,-13.3,-0.1,
wardch01,1995-96,25,NYK,NBA,62,12.7,.399,.685,1.6,2.1,0.9,0.1,3.9,12.0,1.0,.064,-0.4,0.3,
wardch01,1996-97,26,NYK,NBA,79,22.3,.395,.760,2.8,4.1,1.1,0.2,5.2,11.1,3.6,.099,0.1,0.9,
wardch01,1997-98,27,NYK,NBA,82,28.3,.455,.805,3.3,5.7,1.8,0.5,7.8,15.6,7.1,.148,3.3,3.1,
wardch01,1998-99,28,NYK,NBA,50,31.1,.404,.705,3.4,5.4,2.1,0.2,7.6,13.2,3.1,.094,2.2,1.7,
wardch01,1999-00,29,NYK,NBA,72,27.6,.423,.828,3.2,4.2,1.3,0.2,7.3,13.6,5.5,.133,3.3,2.6,
wardch01,2000-01,30,NYK,NBA,61,24.5,.416,.800,2.6,4.5,1.1,0.2,7.1,14.5,3.9,.127,1.9,1.4,
wardch01,2001-02,31,NYK,NBA,63,16.8,.373,.810,2.0,3.2,1.1,0.2,5.2,14.5,1.9,.087,0.9,0.8,
wardch01,2002-03,32,NYK,NBA,66,22.2,.399,.774,2.7,4.6,1.2,0.2,7.2,15.9,3.7,.121,2.1,1.5,
wardch01,2003-04,33,"NYK,SAS",NBA,71,17.6,.410,.741,2.0,3.0,0.9,0.2,6.0,14.5,2.9,.110,1.0,0.9,
wardch01,2004-05,34,HOU,NBA,14,25.7,.312,.846,2.8,3.1,1.1,0.0,5.4,8.7,0.5,.061,-0.6,0.1,
wardhe01,1976-77,25,SAS,NBA,27,6.3,.378,.882,1.2,0.2,0.2,0.2,3.1,10.3,-0.1,-0.023,-9.5,-0.3,
wareca01,2013-14,24,PHI,NBA,9,12.9,.429,.833,1.0,1.1,0.9,0.0,5.3,13.0,0.2,.071,-3.6,0.0,
warneco01,1976-77,28,LAL,NBA,14,12.1,.472,.667,4.9,0.8,0.1,0.1,3.9,12.4,0.3,.091,-3.6,-0.1,
warretj01,2014-15,21,PHO,NBA,40,15.4,.528,.737,2.1,0.6,0.5,0.2,6.1,14.0,1.1,.085,-2.1,0.0,
warretj01,2015-16,22,PHO,NBA,47,22.8,.501,.703,3.1,0.9,0.8,0.3,11.0,15.7,2.2,.101,-1.2,0.2,
warretj01,2016-17,23,PHO,NBA,66,31.0,.495,.773,5.1,1.1,1.2,0.6,14.4,15.6,4.1,.096,-0.3,0.9,
warrewi01,2010-11,21,LAC,NBA,19,7.1,.371,.750,0.6,1.4,0.3,0.0,1.9,10.8,0.2,.065,-4.5,-0.1,
warribr01,1982-83,23,WSB,NBA,43,16.9,.380,.737,1.6,2.9,0.5,0.2,4.0,6.5,0.1,.008,-5.1,-0.6,
warribr01,1983-84,24,WSB,NBA,32,7.9,.409,.500,0.7,1.3,0.3,0.1,2.0,6.9,0.0,-0.008,-6.4,-0.3,
warribr01,1984-85,25,LAC,NBA,58,12.3,.491,.772,1.0,2.6,0.4,0.1,3.7,10.5,0.5,.035,-5.1,-0.6,
warribr01,1985-86,26,"MIL,IND",NBA,36,19.0,.467,.794,1.9,3.2,0.8,0.1,6.3,11.1,1.0,.071,-2.6,-0.1,
warriha01,2005-06,23,MEM,NBA,68,10.6,.443,.661,2.1,0.4,0.2,0.3,4.1,11.0,0.8,.053,-5.5,-0.6,
warriha01,2006-07,24,MEM,NBA,82,26.2,.524,.771,5.1,0.9,0.5,0.4,12.7,15.9,3.7,.082,-2.8,-0.4,
warriha01,2007-08,25,MEM,NBA,75,23.4,.502,.704,4.7,0.7,0.5,0.4,11.4,16.2,3.3,.090,-3.1,-0.5,
warriha01,2008-09,26,MEM,NBA,82,24.7,.491,.711,5.0,0.8,0.6,0.5,11.6,16.9,4.7,.111,-2.4,-0.2,
warriha01,2009-10,27,"MIL,CHI",NBA,76,20.5,.482,.737,4.1,0.7,0.3,0.2,9.6,15.6,4.0,.124,-2.8,-0.3,
warriha01,2010-11,28,PHO,NBA,80,17.7,.511,.721,3.7,0.9,0.4,0.1,8.4,16.5,3.4,.116,-1.9,0.0,
warriha01,2011-12,29,PHO,NBA,35,14.4,.411,.768,2.6,0.9,0.2,0.1,6.4,13.1,0.5,.050,-4.2,-0.3,
warriha01,2012-13,30,"NOH,CHA",NBA,28,17.5,.406,.682,3.2,0.9,0.5,0.2,6.9,11.5,0.0,-0.001,-6.9,-0.6,
washbch01,1986-87,21,GSW,NBA,35,11.0,.393,.353,2.9,0.5,0.2,0.2,3.8,5.4,-0.8,-0.100,-9.2,-0.7,
washbch01,1987-88,22,"GSW,ATL",NBA,37,7.0,.444,.581,2.0,0.2,0.1,0.2,2.4,10.9,0.2,.035,-6.0,-0.3,
washida01,2007-08,22,SAS,NBA,18,8.1,.438,.538,1.1,0.8,0.3,0.0,2.9,9.0,0.0,.012,-4.2,-0.1,
washidu01,1987-88,23,NJN,NBA,15,10.4,.429,.800,1.5,2.3,0.8,0.0,3.6,16.1,0.4,.138,0.3,0.1,
washidu01,1988-89,24,Did Not Play (suspended—substance abuse),,,,,,,,,,,,,,,,
washidu01,1989-90,25,Did Not Play (suspended—substance abuse),,,,,,,,,,,,,,,,
washidu01,1990-91,26,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,
washidu01,1991-92,27,"Did Not Play (other pro league—CBA, USBL)",,,,,,,,,,,,,,,,
washidu01,1992-93,28,LAC,NBA,4,7.0,.000,,0.5,1.3,0.3,0.0,0.0,-2.1,-0.1,-0.167,-12.7,-0.1,
washier01,1997-98,23,DEN,NBA,66,23.3,.404,.783,1.9,1.2,0.8,0.4,7.7,9.6,-0.3,-0.008,-4.7,-1.1,
washier01,1998-99,24,DEN,NBA,38,20.0,.397,.688,2.3,0.8,0.7,0.5,5.4,9.5,0.3,.022,-1.6,0.1,
washike01,1976-77,25,LAL,NBA,53,25.3,.503,.706,9.3,0.9,0.8,1.0,9.7,16.0,4.3,.153,0.5,0.9,
washike01,1977-78,26,"LAL,BOS",NBA,57,28.4,.487,.691,10.8,1.3,0.8,1.1,11.6,17.4,5.3,.158,1.0,1.2,
washike01,1978-79,27,SDC,NBA,82,33.7,.562,.688,9.8,1.5,1.0,1.5,11.3,15.0,6.9,.120,2.3,3.0,
washike01,1979-80,28,POR,NBA,80,33.2,.553,.642,10.5,2.1,0.9,1.6,13.4,18.2,9.1,.165,3.8,3.9,
washike01,1980-81,29,POR,NBA,73,29.0,.569,.628,9.4,2.0,1.2,1.2,11.4,17.4,6.8,.153,3.2,2.8,
washike01,1981-82,30,POR,NBA,20,20.9,.487,.585,5.9,1.5,0.5,0.8,5.0,11.7,0.8,.095,0.0,0.2,
washike01,1982-83,31,Did Not Play (retired),,,,,,,,,,,,,,,,
washike01,1983-84,32,Did Not Play (retired),,,,,,,,,,,,,,,,
washike01,1984-85,33,Did Not Play (retired),,,,,,,,,,,,,,,,
washike01,1985-86,34,Did Not Play (retired),,,,,,,,,,,,,,,,
washike01,1986-87,35,Did Not Play (retired),,,,,,,,,,,,,,,,
washike01,1987-88,36,GSW,NBA,6,9.3,.500,1.000,3.2,0.0,0.7,0.7,2.7,12.9,0.1,.082,-5.5,0.0,
washipe01,1986-87,23,NJN,NBA,72,22.2,.478,.784,1.8,4.2,1.3,0.1,8.6,11.5,0.7,.022,-2.6,-0.2,
washipe01,1987-88,24,NJN,NBA,68,20.3,.448,.698,1.7,3.0,1.3,0.1,9.3,13.1,0.7,.025,-2.1,0.0,
washipe01,1988-89,25,MIA,NBA,54,19.7,.424,.788,2.3,4.2,1.4,0.1,7.6,13.0,0.5,.021,-2.4,-0.1,
washiri01,1976-77,21,KCK,NBA,82,27.6,.431,.697,8.5,1.0,0.8,1.1,13.0,14.2,3.2,.068,-3.5,-0.9,
washiri01,1977-78,22,KCK,NBA,78,28.6,.477,.754,8.4,1.5,0.9,0.9,12.8,14.2,3.9,.085,-0.6,0.8,
washiri01,1978-79,23,KCK,NBA,18,8.9,.341,.625,2.7,0.4,0.4,0.2,2.1,5.3,0.0,-0.006,-5.7,-0.2,
washiri01,1979-80,24,MIL,NBA,75,14.6,.468,.605,3.7,0.7,0.3,0.6,5.9,12.3,2.0,.089,-2.5,-0.1,
washiri01,1980-81,25,"DAL,CLE",NBA,80,22.7,.455,.748,5.7,1.6,0.6,0.8,10.0,13.6,2.1,.056,-1.8,0.1,
washiri01,1981-82,26,CLE,NBA,18,17.4,.435,.600,4.2,0.8,0.4,0.1,6.1,7.1,-0.5,-0.072,-6.4,-0.4,
washiwi01,1977-78,22,"PHI,NJN",NBA,38,14.8,.485,.547,4.1,0.3,0.5,1.0,6.0,11.4,0.3,.026,-4.4,-0.3,
washiwi01,1978-79,23,NJN,NBA,62,18.4,.502,.635,4.7,0.8,0.5,1.1,8.1,12.9,1.8,.077,-2.5,-0.1,
watkida01,2007-08,23,SAC,NBA,9,7.9,.333,.400,1.3,0.0,0.2,0.2,1.3,0.5,-0.2,-0.136,-12.8,-0.2,
watkida01,2008-09,24,Did Not Play (other pro league—China),,,,,,,,,,,,,,,,
