bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
sharpwa01,2008-09,22,DET,NBA,8,2.5,.364,.000,.444,.364,.000,0.4,0.0,0.0,0.3,1.0,4.8,-0.1,-0.131,-16.5,-0.1,
shaskjo01,1988-89,24,MIA,NBA,65,14.5,.488,.000,.492,.488,.689,3.6,0.3,0.2,0.2,5.5,12.7,1.9,.097,-4.5,-0.6,
shaskjo01,1989-90,25,GSW,NBA,14,3.6,.286,,.286,.286,.333,0.9,0.1,0.1,0.1,0.7,2.5,-0.1,-0.084,-10.2,-0.1,
shaskjo01,1990-91,26,DAL,NBA,57,8.9,.440,,.440,.440,.608,2.4,0.2,0.2,0.4,2.6,11.1,0.7,.063,-4.3,-0.3,
shawbr01,1988-89,22,BOS,NBA,82,28.1,.433,.000,.441,.433,.826,4.6,5.8,1.0,0.3,8.6,12.2,2.2,.046,-0.4,0.9,
shawbr01,1989-90,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
shawbr01,1990-91,24,BOS,NBA,79,35.1,.469,.111,.480,.471,.819,4.7,7.6,1.3,0.4,13.8,15.5,5.9,.102,1.1,2.2,
shawbr01,1991-92,25,"BOS,MIA",NBA,63,22.6,.407,.217,.416,.412,.791,3.2,4.0,0.9,0.3,7.9,12.3,1.0,.034,-2.0,0.0,
shawbr01,1992-93,26,MIA,NBA,68,23.6,.393,.331,.415,.436,.782,3.8,3.5,0.7,0.3,7.3,11.3,1.8,.054,-0.7,0.5,
shawbr01,1993-94,27,MIA,NBA,77,26.5,.417,.338,.455,.472,.719,4.5,5.0,0.9,0.3,9.0,13.4,3.2,.076,0.8,1.4,
shawbr01,1994-95,28,ORL,NBA,78,23.5,.389,.261,.465,.437,.737,3.1,5.2,0.9,0.2,6.4,10.4,1.3,.035,-2.5,-0.2,
shawbr01,1995-96,29,ORL,NBA,75,22.4,.374,.285,.412,.417,.798,3.0,4.5,0.8,0.1,6.6,10.2,0.6,.018,-3.6,-0.7,
shawbr01,1996-97,30,ORL,NBA,77,24.2,.366,.325,.391,.427,.793,2.5,4.1,0.9,0.3,7.2,10.4,1.1,.029,-2.8,-0.4,
shawbr01,1997-98,31,"GSW,PHI",NBA,59,25.9,.345,.295,.359,.377,.692,3.6,4.4,0.8,0.3,6.3,9.1,0.1,.002,-3.4,-0.5,
shawbr01,1998-99,32,POR,NBA,1,5.0,.000,,.000,.000,,1.0,1.0,0.0,0.0,0.0,-11.6,0.0,-0.358,-17.7,0.0,
shawbr01,1999-00,33,LAL,NBA,74,16.9,.382,.310,.398,.410,.759,2.9,2.7,0.5,0.2,4.1,10.9,2.1,.082,-1.6,0.1,
shawbr01,2000-01,34,LAL,NBA,80,22.9,.399,.311,.442,.450,.797,3.8,3.2,0.6,0.3,5.3,10.9,2.5,.067,-1.3,0.3,
shawbr01,2001-02,35,LAL,NBA,58,10.9,.353,.330,.376,.436,.692,1.9,1.5,0.4,0.1,2.9,11.8,1.2,.089,-0.9,0.2,
shawbr01,2002-03,36,LAL,NBA,72,12.5,.387,.349,.414,.460,.667,1.7,1.4,0.4,0.2,3.5,10.2,0.6,.034,-3.7,-0.4,
shawca01,1998-99,23,PHI,NBA,9,1.6,.125,,.125,.125,,0.3,0.0,0.0,0.0,0.2,-14.9,-0.1,-0.498,-27.8,-0.1,
sheltcr01,1980-81,23,ATL,NBA,55,10.7,.457,.000,.459,.457,.603,2.5,0.5,0.3,0.1,4.3,8.8,0.0,-0.002,-5.2,-0.5,
sheltcr01,1981-82,24,ATL,NBA,4,5.3,.333,,.333,.333,.500,0.8,0.0,0.3,0.0,1.3,5.8,0.0,.034,-8.5,0.0,
sheltlo01,1976-77,21,NYK,NBA,82,25.7,.476,,.476,.476,.707,7.7,1.8,1.5,1.2,11.6,16.7,4.6,.105,2.8,2.5,
sheltlo01,1977-78,22,NYK,NBA,82,28.3,.514,,.514,.514,.736,7.1,2.4,1.3,1.4,14.9,17.4,5.9,.122,2.2,2.4,
sheltlo01,1978-79,23,SEA,NBA,76,28.4,.519,,.519,.519,.693,6.2,1.4,1.0,1.0,13.5,14.9,5.1,.114,0.8,1.6,
sheltlo01,1979-80,24,SEA,NBA,76,29.5,.530,.200,.532,.531,.763,7.7,1.9,1.2,1.0,13.6,16.8,7.5,.161,2.7,2.6,
sheltlo01,1980-81,25,SEA,NBA,14,31.4,.420,,.420,.420,.655,5.6,2.5,1.6,0.2,13.0,10.9,0.1,.016,-1.9,0.0,
sheltlo01,1981-82,26,SEA,NBA,81,32.9,.486,.000,.489,.486,.783,6.3,3.1,1.2,0.5,14.9,14.2,5.8,.105,1.2,2.2,
sheltlo01,1982-83,27,SEA,NBA,82,31.4,.478,.167,.480,.478,.754,6.0,2.9,0.9,0.9,12.4,12.7,4.8,.090,1.0,1.9,
sheltlo01,1983-84,28,CLE,NBA,79,26.6,.476,.200,.478,.477,.764,4.8,2.3,1.0,0.7,10.8,12.6,2.1,.048,-0.1,1.0,
sheltlo01,1984-85,29,CLE,NBA,57,21.8,.435,.000,.441,.435,.662,4.7,1.7,0.8,0.3,6.4,9.0,0.9,.036,-1.0,0.3,
sheltlo01,1985-86,30,CLE,NBA,44,15.5,.489,.000,.495,.489,.875,3.3,1.4,0.5,0.1,4.5,8.5,0.5,.037,-1.7,0.1,
shengto01,2012-13,21,BRK,NBA,19,4.9,.435,.500,.429,.457,.563,1.2,0.2,0.2,0.1,1.6,8.5,0.0,-0.017,-6.4,-0.1,
shengto01,2013-14,22,"BRK,CHI",NBA,26,5.9,.464,.000,.591,.464,.375,0.6,0.5,0.1,0.0,1.1,3.9,-0.1,-0.040,-6.8,-0.2,
sheppje01,1998-99,24,ATL,NBA,18,10.3,.385,.286,.406,.410,.615,1.2,0.9,0.2,0.0,2.2,8.7,0.3,.073,-2.9,0.0,
sheppst01,1977-78,23,CHI,NBA,64,10.9,.454,.661,2.0,0.7,0.2,0.0,4.3,11.5,0.8,.054,-3.7,-0.3,
sheppst01,1978-79,24,"CHI,DET",NBA,42,6.6,.474,.588,1.1,0.5,0.2,0.0,2.2,9.2,0.1,.023,-4.3,-0.2,
sheroed01,1982-83,23,NYK,NBA,64,25.4,.406,.077,.417,.407,.650,2.3,4.9,1.5,0.2,6.2,11.4,2.5,.073,-0.3,0.7,
shirlpa01,2002-03,25,ATL,NBA,2,2.5,.000,,.000,.000,,0.5,0.0,0.0,0.0,0.0,-28.0,-0.1,-0.823,-44.9,-0.1,
shirlpa01,2003-04,26,CHI,NBA,7,12.3,.435,.000,.455,.435,.333,2.3,0.6,0.1,0.1,3.0,4.6,-0.1,-0.083,-8.1,-0.1,
shirlpa01,2004-05,27,PHO,NBA,9,3.3,.455,,.455,.455,.500,0.2,0.3,0.0,0.0,1.3,9.9,0.0,.031,-7.8,0.0,
shortpu01,1978-79,21,GSW,NBA,75,22.7,.479,,.479,.479,.671,4.6,1.3,0.7,0.2,10.6,13.1,2.6,.074,-1.8,0.1,
shortpu01,1979-80,22,GSW,NBA,62,26.4,.503,.000,.507,.503,.812,5.1,2.0,1.0,0.1,17.0,19.1,3.7,.109,0.1,0.8,
shortpu01,1980-81,23,GSW,NBA,79,29.2,.475,.176,.479,.476,.820,4.9,3.2,1.0,0.2,16.1,17.0,5.4,.111,0.6,1.5,
shortpu01,1981-82,24,GSW,NBA,76,23.4,.488,.214,.496,.491,.801,3.5,2.8,0.9,0.1,14.4,18.8,5.0,.135,1.2,1.4,
shortpu01,1982-83,25,GSW,NBA,67,35.8,.487,.267,.490,.489,.828,5.3,3.4,1.4,0.2,21.4,17.6,5.2,.103,0.7,1.7,
shortpu01,1983-84,26,GSW,NBA,79,37.3,.473,.306,.482,.480,.793,5.5,3.1,1.3,0.1,22.8,16.9,6.0,.098,0.0,1.5,
shortpu01,1984-85,27,GSW,NBA,78,39.5,.460,.313,.474,.473,.817,5.1,3.0,1.5,0.3,28.0,18.9,6.2,.097,0.3,1.8,
shortpu01,1985-86,28,GSW,NBA,64,37.9,.482,.306,.489,.488,.865,5.1,3.7,1.4,0.3,25.5,19.1,5.7,.113,1.3,2.0,
shortpu01,1986-87,29,GSW,NBA,34,27.9,.479,.235,.488,.483,.856,4.0,2.5,1.3,0.2,18.3,18.6,2.2,.111,0.6,0.6,
shortpu01,1987-88,30,HOU,NBA,81,24.1,.481,.238,.486,.483,.858,2.7,2.0,0.7,0.2,14.3,15.8,4.4,.108,-1.4,0.3,
shortpu01,1988-89,31,HOU,NBA,65,17.8,.413,.273,.423,.422,.865,2.8,1.6,0.7,0.2,7.4,11.4,1.4,.058,-2.5,-0.1,
shortpu01,1989-90,32,NJN,NBA,82,27.0,.455,.286,.461,.460,.835,3.0,1.8,0.8,0.2,13.1,13.4,3.3,.071,-2.1,-0.1,
shousde01,1989-90,26,PHI,NBA,3,6.0,.000,.000,.000,.000,,0.0,0.7,0.3,0.3,0.0,-6.8,-0.1,-0.281,-15.0,-0.1,
shumajo01,1976-77,24,BUF,NBA,74,35.1,.502,,.502,.502,.671,9.5,2.1,1.2,1.1,15.1,15.9,6.3,.117,1.0,2.0,
shumajo01,1977-78,25,"BUF,DET",NBA,80,34.5,.506,,.506,.506,.787,8.5,2.3,1.1,0.7,14.8,16.0,7.7,.134,1.0,2.1,
shumajo01,1978-79,26,Did Not Play (injury),,,,,,,,,,,,,,,,,,,
shumajo01,1979-80,27,"DET,HOU,SAS",NBA,65,20.6,.528,.000,.529,.528,.764,5.6,1.3,0.6,0.7,8.9,16.0,3.5,.126,0.0,0.7,
shumajo01,1980-81,28,"SAS,SEA",NBA,24,22.0,.427,,.427,.427,.724,3.7,1.0,0.9,0.4,7.0,9.3,0.5,.045,-2.4,-0.1,
shumpim01,2011-12,21,NYK,NBA,59,28.9,.401,.306,.440,.446,.798,3.2,2.8,1.7,0.1,9.5,10.8,2.4,.068,0.1,0.9,
shumpim01,2012-13,22,NYK,NBA,45,22.1,.396,.402,.392,.489,.766,3.0,1.7,1.0,0.2,6.8,11.7,1.9,.094,0.6,0.7,
shumpim01,2013-14,23,NYK,NBA,74,26.5,.378,.333,.418,.457,.746,4.2,1.7,1.2,0.2,6.7,9.6,2.0,.048,-0.1,0.9,
shumpim01,2014-15,24,"NYK,CLE",NBA,62,24.9,.410,.342,.458,.481,.672,3.6,2.2,1.3,0.3,8.0,11.4,1.5,.047,-0.4,0.6,
shumpim01,2015-16,25,CLE,NBA,54,24.4,.374,.295,.447,.444,.784,3.8,1.7,1.0,0.4,5.8,8.4,1.7,.063,-0.2,0.6,
shumpim01,2016-17,26,CLE,NBA,76,25.5,.411,.360,.469,.507,.789,2.9,1.4,0.8,0.4,7.5,9.0,2.0,.050,-1.3,0.3,
shvedal01,2012-13,24,MIN,NBA,77,23.9,.372,.295,.435,.439,.720,2.3,3.7,0.7,0.4,8.6,11.0,0.8,.020,-2.1,-0.1,
shvedal01,2013-14,25,MIN,NBA,63,10.5,.321,.294,.341,.384,.756,1.3,1.1,0.4,0.3,4.0,10.2,0.2,.017,-3.1,-0.2,
shvedal01,2014-15,26,"PHI,HOU,NYK",NBA,42,18.3,.397,.338,.439,.467,.807,2.4,2.5,0.7,0.1,10.3,19.5,2.2,.135,0.5,0.5,
siakapa01,2016-17,22,TOR,NBA,55,15.6,.502,.143,.515,.505,.688,3.4,0.3,0.5,0.8,4.2,11.5,1.6,.089,-1.1,0.2,
sichtje01,1980-81,24,IND,NBA,47,9.6,.358,.000,.378,.358,.781,0.9,1.5,0.5,0.0,2.0,8.4,0.3,.032,-4.6,-0.3,
sichtje01,1981-82,25,IND,NBA,51,15.7,.469,.111,.486,.472,.763,1.1,2.3,0.6,0.0,4.2,10.2,1.1,.064,-3.5,-0.3,
sichtje01,1982-83,26,IND,NBA,78,31.2,.478,.167,.487,.480,.860,2.0,5.6,1.3,0.0,9.3,11.7,2.7,.053,-2.9,-0.6,
sichtje01,1983-84,27,IND,NBA,80,31.2,.532,.300,.539,.536,.867,2.1,5.7,1.1,0.1,11.5,13.9,5.2,.099,-1.5,0.3,
sichtje01,1984-85,28,IND,NBA,70,25.8,.521,.243,.538,.528,.875,1.6,3.8,0.7,0.1,11.0,13.6,3.5,.094,-2.5,-0.2,
sichtje01,1985-86,29,BOS,NBA,82,19.5,.570,.375,.578,.578,.924,1.3,2.3,0.6,0.0,6.5,11.9,4.2,.126,-0.9,0.5,
sichtje01,1986-87,30,BOS,NBA,78,20.1,.508,.269,.524,.516,.881,1.2,2.4,0.5,0.0,5.7,9.4,2.3,.070,-3.3,-0.5,
sichtje01,1987-88,31,"BOS,POR",NBA,52,13.3,.541,.455,.553,.570,.739,0.7,1.8,0.4,0.0,4.1,11.1,1.5,.103,-2.8,-0.1,
sichtje01,1988-89,32,POR,NBA,25,15.6,.442,.250,.467,.457,.875,1.2,2.4,0.6,0.0,4.1,8.8,0.2,.030,-5.0,-0.3,
sichtje01,1989-90,33,"CHH,MIL",NBA,35,14.2,.400,.250,.416,.412,.818,0.5,2.7,0.5,0.1,3.5,8.9,0.2,.018,-7.1,-0.6,
sikmaja01,1977-78,22,SEA,NBA,82,27.3,.455,,.455,.455,.777,8.3,1.6,0.8,0.5,10.7,13.5,5.4,.115,-0.2,1.0,
sikmaja01,1978-79,23,SEA,NBA,82,36.1,.460,,.460,.460,.814,12.4,3.2,1.0,0.8,15.6,16.3,8.8,.143,2.1,3.1,
sikmaja01,1979-80,24,SEA,NBA,82,34.1,.475,.000,.476,.475,.805,11.1,3.4,0.8,0.9,14.3,16.5,8.6,.148,1.9,2.8,
sikmaja01,1980-81,25,SEA,NBA,82,35.6,.454,.000,.456,.454,.823,10.4,3.0,1.0,1.1,18.7,18.0,8.0,.132,1.5,2.6,
sikmaja01,1981-82,26,SEA,NBA,82,37.2,.479,.154,.483,.480,.855,12.7,3.4,1.2,1.3,19.6,20.6,12.6,.199,4.1,4.7,
sikmaja01,1982-83,27,SEA,NBA,75,34.2,.464,.000,.468,.464,.837,11.4,3.1,1.2,0.9,18.2,19.6,9.8,.183,3.2,3.4,
sikmaja01,1983-84,28,SEA,NBA,82,36.5,.499,.000,.500,.499,.856,11.1,4.0,1.2,1.1,19.1,19.7,9.7,.156,4.0,4.5,
sikmaja01,1984-85,29,SEA,NBA,68,35.3,.489,.200,.492,.490,.852,10.6,4.2,1.2,1.3,18.5,20.4,8.3,.166,4.5,4.0,
sikmaja01,1985-86,30,SEA,NBA,80,34.9,.462,.000,.467,.462,.864,9.4,3.8,1.2,0.9,17.1,17.6,7.8,.134,2.5,3.2,
sikmaja01,1986-87,31,MIL,NBA,82,30.9,.463,.000,.464,.463,.847,10.0,2.5,1.1,1.1,12.7,16.0,7.4,.141,2.1,2.6,
sikmaja01,1987-88,32,MIL,NBA,82,35.6,.486,.214,.489,.487,.922,8.6,3.4,1.1,1.0,16.5,17.4,9.4,.154,3.5,4.1,
sikmaja01,1988-89,33,MIL,NBA,80,32.3,.431,.380,.449,.480,.905,7.8,3.6,1.1,0.8,13.4,15.8,8.1,.151,3.6,3.7,
sikmaja01,1989-90,34,MIL,NBA,71,31.7,.416,.342,.439,.457,.885,6.9,3.2,1.1,0.7,13.9,14.7,5.0,.107,1.0,1.7,
sikmaja01,1990-91,35,MIL,NBA,77,25.2,.427,.341,.448,.460,.843,5.7,1.9,0.8,0.8,10.4,13.7,3.5,.088,-0.3,0.8,
silasja01,1976-77,27,SAS,NBA,22,16.2,.430,,.430,.430,.813,1.5,2.3,0.6,0.1,9.5,17.1,0.7,.099,-2.4,0.0,
silasja01,1977-78,28,SAS,NBA,37,8.4,.443,,.443,.443,.822,0.6,1.0,0.3,0.0,3.9,13.3,0.6,.095,-4.5,-0.2,
silasja01,1978-79,29,SAS,NBA,79,27.5,.505,,.505,.505,.831,2.3,3.5,1.0,0.3,16.0,16.0,5.7,.126,-1.0,0.5,
silasja01,1979-80,30,SAS,NBA,77,29.8,.514,.000,.516,.514,.887,2.2,4.5,0.8,0.2,17.7,16.7,5.5,.116,-1.3,0.4,
silasja01,1980-81,31,SAS,NBA,75,27.4,.477,.000,.478,.477,.850,3.1,3.8,0.7,0.2,17.7,19.4,7.0,.164,-0.3,0.9,
silasja01,1981-82,32,CLE,NBA,67,21.6,.438,.000,.442,.438,.860,1.6,3.3,0.6,0.1,11.2,15.7,2.4,.078,-2.8,-0.3,
silaspa01,1976-77,33,DEN,NBA,81,24.2,.360,,.360,.360,.667,7.5,1.6,0.7,0.3,7.2,10.8,2.5,.062,-2.5,-0.2,
silaspa01,1977-78,34,SEA,NBA,82,26.5,.397,,.397,.397,.586,8.1,1.8,0.8,0.2,5.8,10.2,3.1,.067,0.2,1.2,
silaspa01,1978-79,35,SEA,NBA,82,23.9,.423,,.423,.423,.598,7.0,1.4,0.4,0.2,5.6,10.4,3.9,.096,0.0,1.0,
silaspa01,1979-80,36,SEA,NBA,82,19.5,.378,,.378,.378,.654,5.3,0.8,0.3,0.1,3.8,8.2,2.2,.066,-2.3,-0.1,
silasxa01,2011-12,24,PHI,NBA,2,19.5,.267,.167,.333,.300,.667,2.0,1.5,0.0,0.0,5.5,0.1,-0.1,-0.131,-10.5,-0.1,
silerga01,2010-11,24,PHO,NBA,21,4.8,.548,,.548,.548,.500,1.3,0.1,0.0,0.2,2.1,13.5,0.1,.054,-4.2,-0.1,
simiewa01,2005-06,22,MIA,NBA,43,9.6,.483,,.483,.483,.882,2.0,0.2,0.3,0.0,3.4,11.5,0.8,.096,-4.5,-0.3,
simiewa01,2006-07,23,MIA,NBA,8,11.6,.391,,.391,.391,.714,1.4,0.5,0.3,0.0,2.9,6.3,0.0,.025,-6.1,-0.1,
simmobo01,2001-02,21,WAS,NBA,30,11.4,.453,.286,.481,.474,.733,1.7,0.6,0.4,0.2,3.7,13.2,0.7,.092,-0.9,0.1,
simmobo01,2002-03,22,WAS,NBA,36,10.5,.393,.000,.411,.393,.914,2.1,0.6,0.3,0.1,3.3,13.0,0.9,.111,-2.6,-0.1,
simmobo01,2003-04,23,LAC,NBA,56,24.6,.394,.167,.402,.397,.834,4.7,1.7,0.9,0.3,7.8,12.6,2.0,.070,-0.8,0.4,
simmobo01,2004-05,24,LAC,NBA,75,37.3,.466,.435,.470,.491,.846,5.9,2.7,1.4,0.2,16.4,16.1,6.8,.117,1.7,2.6,
simmobo01,2005-06,25,MIL,NBA,75,33.8,.453,.420,.468,.518,.825,4.4,2.3,1.1,0.3,13.4,13.8,5.3,.101,1.4,2.1,
simmobo01,2006-07,26,Did Not Play (injury—ankle),,,,,,,,,,,,,,,,,,,
simmobo01,2007-08,27,MIL,NBA,70,21.7,.421,.351,.458,.482,.757,3.2,1.1,0.7,0.1,7.6,10.3,0.7,.022,-3.4,-0.5,
simmobo01,2008-09,28,NJN,NBA,71,24.4,.449,.447,.453,.582,.741,3.9,1.3,0.7,0.1,7.8,12.0,3.4,.095,0.5,1.1,
simmobo01,2009-10,29,NJN,NBA,23,17.2,.359,.317,.407,.444,.900,2.7,0.7,0.7,0.1,5.3,8.0,0.1,.014,-4.2,-0.2,
simmobo01,2010-11,30,SAS,NBA,2,8.0,.000,.000,,.000,,0.0,1.0,0.0,0.0,0.0,-5.5,0.0,-0.138,-14.3,0.0,
simmobo01,2011-12,31,LAC,NBA,28,14.9,.311,.333,.267,.422,.571,2.0,0.4,0.5,0.1,2.9,6.0,0.3,.029,-2.5,-0.1,
simmoce01,2006-07,21,NOK,NBA,43,12.4,.417,,.417,.417,.485,2.5,0.3,0.2,0.5,2.9,8.0,0.3,.025,-4.2,-0.3,
simmoce01,2007-08,22,"CLE,CHI",NBA,14,6.2,.286,,.286,.286,.000,1.3,0.0,0.1,0.4,0.6,0.0,-0.2,-0.134,-12.6,-0.2,
simmoce01,2008-09,23,"CHI,SAC",NBA,18,4.7,.440,,.440,.440,.438,0.9,0.1,0.1,0.2,1.6,10.8,0.0,.022,-7.6,-0.1,
simmojo02,2015-16,26,SAS,NBA,55,14.8,.504,.383,.533,.541,.750,1.7,1.1,0.4,0.1,6.0,11.9,2.0,.119,-1.0,0.2,
simmojo02,2016-17,27,SAS,NBA,78,17.8,.420,.294,.461,.456,.750,2.1,1.6,0.6,0.3,6.2,9.9,2.0,.068,-1.9,0.0,
simmoli01,1990-91,22,SAC,NBA,79,37.7,.422,.273,.423,.423,.736,8.8,4.0,1.4,1.1,18.0,15.4,2.7,.044,0.1,1.6,
simmoli01,1991-92,23,SAC,NBA,78,37.1,.454,.200,.455,.454,.770,8.1,4.3,1.7,1.7,17.1,16.5,4.3,.071,1.0,2.2,
simmoli01,1992-93,24,SAC,NBA,69,36.3,.444,.091,.447,.444,.819,7.2,4.5,1.4,0.6,17.9,15.5,3.8,.074,0.6,1.7,
simmoli01,1993-94,25,SAC,NBA,75,36.0,.438,.353,.439,.441,.777,7.5,4.1,1.4,0.7,15.1,14.8,3.8,.067,0.7,1.9,
simmoli01,1994-95,26,SAC,NBA,58,18.3,.420,.375,.422,.429,.702,3.4,1.5,0.5,0.4,5.6,10.0,0.9,.039,-2.3,-0.1,
simmoli01,1995-96,27,SAC,NBA,54,15.0,.396,.373,.404,.440,.733,2.7,1.5,0.6,0.4,4.6,11.6,1.1,.062,-0.8,0.2,
simmoli01,1996-97,28,SAC,NBA,41,12.7,.331,.233,.358,.357,.875,2.5,1.4,0.2,0.3,3.4,9.4,0.3,.028,-4.0,-0.3,
simonmi01,1998-99,23,ORL,NBA,5,3.8,.200,.000,.333,.200,,0.4,0.0,0.2,0.0,0.4,-7.2,-0.1,-0.289,-15.5,-0.1,
simpkdi01,1994-95,22,CHI,NBA,59,9.9,.424,,.424,.424,.694,2.6,0.6,0.2,0.1,3.5,11.0,0.7,.058,-4.9,-0.4,
simpkdi01,1995-96,23,CHI,NBA,60,11.4,.481,1.000,.478,.484,.629,2.6,0.6,0.2,0.1,3.6,10.4,1.2,.084,-3.1,-0.2,
simpkdi01,1996-97,24,CHI,NBA,48,8.2,.333,.250,.337,.339,.700,1.9,0.6,0.1,0.1,1.9,6.5,0.1,.006,-5.5,-0.3,
simpkdi01,1997-98,25,"GSW,CHI",NBA,40,10.8,.539,.000,.552,.539,.514,1.9,0.8,0.2,0.1,3.3,10.6,0.6,.068,-3.1,-0.1,
simpkdi01,1998-99,26,CHI,NBA,50,29.0,.463,.000,.464,.463,.645,6.8,1.3,0.7,0.3,9.1,13.4,2.9,.095,-2.0,0.0,
simpkdi01,1999-00,27,CHI,NBA,69,23.9,.405,.000,.407,.405,.542,5.4,1.4,0.3,0.3,4.2,5.5,-0.7,-0.021,-4.9,-1.2,
simpkdi01,2000-01,28,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,
simpkdi01,2001-02,29,ATL,NBA,1,3.0,,,,,,0.0,1.0,0.0,0.0,0.0,11.6,0.0,.116,-20.6,0.0,
simpsra01,1976-77,27,DET,NBA,77,20.7,.427,,.427,.427,.708,2.4,2.3,0.9,0.1,11.0,14.4,1.2,.037,-3.3,-0.5,
simpsra01,1977-78,28,"DET,DEN",NBA,64,20.7,.375,,.375,.375,.817,2.5,2.5,1.2,0.1,8.1,10.1,-0.2,-0.007,-4.3,-0.8,
simpsra01,1978-79,29,"PHI,NJN",NBA,69,14.2,.402,,.402,.402,.685,1.4,1.8,0.5,0.1,6.1,9.7,-0.2,-0.010,-6.0,-1.0,
simpsra01,1979-80,30,NJN,NBA,8,10.1,.383,.000,.400,.383,.500,1.4,1.8,1.1,0.0,5.1,12.6,-0.1,-0.064,-3.0,0.0,
simsal01,1998-99,24,PHO,NBA,4,6.3,.400,1.000,.333,.450,.400,1.0,1.3,0.5,0.0,2.8,10.9,-0.1,-0.139,-4.6,0.0,
simsco01,2007-08,24,IND,NBA,3,3.7,.000,,.000,.000,,0.7,0.3,0.0,0.0,0.0,1.1,0.0,.008,-5.7,0.0,
simsco01,2008-09,25,"PHO,NYK",NBA,2,6.5,.500,,.500,.500,,2.0,0.0,0.0,0.0,3.0,12.8,0.0,-0.013,-14.9,0.0,
simshe01,2012-13,22,NOH,NBA,2,2.5,.667,,.667,.667,,1.0,0.0,0.0,0.0,2.0,29.2,0.0,.061,-9.1,0.0,
simshe01,2013-14,23,"CLE,PHI",NBA,46,19.0,.474,.000,.476,.474,.744,5.2,1.1,0.6,0.4,7.6,16.1,2.1,.115,-1.3,0.2,
simshe01,2014-15,24,PHI,NBA,73,19.2,.474,.182,.488,.478,.774,4.9,1.1,0.5,0.4,8.0,14.5,2.1,.072,-3.4,-0.5,
simshe01,2015-16,25,BRK,NBA,14,18.8,.429,,.429,.429,.833,5.1,0.6,0.6,1.0,6.5,13.9,0.4,.079,-2.6,0.0,
simssc01,1977-78,22,SAS,NBA,12,7.9,.385,.667,1.1,1.7,0.3,0.0,2.5,5.2,-0.2,-0.088,-8.0,-0.1,
singlch01,2011-12,22,WAS,NBA,66,21.7,.372,.346,.389,.442,.682,3.5,0.7,1.1,0.5,4.6,8.3,1.5,.052,-1.0,0.4,
singlch01,2012-13,23,WAS,NBA,57,16.2,.382,.194,.415,.396,.571,3.2,0.6,0.7,0.4,4.1,7.8,0.5,.028,-3.3,-0.3,
singlch01,2013-14,24,WAS,NBA,25,10.0,.373,.368,.375,.425,.720,2.2,0.2,0.4,0.1,3.0,8.8,0.2,.033,-5.6,-0.2,
singlja01,2005-06,24,LAC,NBA,59,12.8,.510,.500,.511,.543,.780,3.3,0.5,0.3,0.4,3.4,13.6,2.3,.147,0.2,0.4,
singlja01,2006-07,25,LAC,NBA,53,7.1,.366,.214,.397,.384,.759,2.0,0.3,0.3,0.3,1.6,11.9,0.7,.083,-1.7,0.0,
singlja01,2007-08,26,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,,,
singlja01,2008-09,27,DAL,NBA,62,14.3,.529,.325,.575,.559,.859,4.0,0.3,0.4,0.5,5.1,16.4,3.0,.163,-0.4,0.4,
singlja01,2009-10,28,"DAL,WAS",NBA,57,17.1,.382,.189,.415,.396,.855,4.8,0.5,0.5,0.8,4.5,11.4,1.1,.056,-1.6,0.1,
singlja01,2010-11,29,Did Not Play (other pro league—China),,,,,,,,,,,,,,,,,,,
singlja01,2011-12,30,WAS,NBA,12,21.8,.547,.222,.591,.560,.933,6.8,1.3,0.8,0.7,8.2,19.6,1.0,.186,2.3,0.3,
singlky01,2012-13,24,DET,NBA,82,28.0,.428,.350,.464,.483,.806,4.0,0.9,0.7,0.5,8.8,10.0,2.3,.048,-1.9,0.1,
singlky01,2013-14,25,DET,NBA,82,28.5,.447,.382,.492,.525,.826,3.7,0.9,0.7,0.5,9.6,11.8,4.4,.090,-0.1,1.1,
singlky01,2014-15,26,"DET,OKC",NBA,80,21.8,.386,.398,.371,.493,.769,2.4,1.1,0.6,0.3,6.0,8.5,2.0,.056,-1.6,0.2,
singlky01,2015-16,27,OKC,NBA,68,14.4,.389,.309,.452,.457,.659,2.1,0.4,0.4,0.1,3.4,6.6,1.1,.054,-2.5,-0.1,
singlky01,2016-17,28,OKC,NBA,32,12.0,.410,.189,.587,.452,.765,1.5,0.3,0.2,0.2,2.8,5.9,0.3,.034,-5.9,-0.4,
singlmc01,1986-87,25,NYK,NBA,2,5.0,.667,.000,1.000,.667,,0.0,0.5,0.0,0.0,2.0,13.3,0.0,.131,-7.3,0.0,
singlse01,2008-09,23,"PHO,CHA",NBA,37,8.2,.365,.400,.350,.424,.857,0.9,0.8,0.3,0.0,2.4,6.7,0.0,.006,-4.9,-0.2,
sittoch01,1984-85,22,DAL,NBA,43,7.1,.415,.000,.424,.415,.520,1.4,0.6,0.2,0.1,2.1,8.0,0.1,.008,-4.2,-0.2,
