bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,pie_rank
portete01,1987-88,24,POR,NBA,82,36.5,.519,.348,.533,.533,.846,4.6,10.1,1.8,0.2,14.9,18.1,9.8,.157,2.4,3.4,,31,12,19,31,22,,
portete01,1988-89,25,POR,NBA,81,38.3,.471,.361,.497,.506,.840,4.5,9.5,1.8,0.1,17.7,17.7,9.2,.142,2.2,3.3,,35,23,37,39,28,,
portete01,1989-90,26,POR,NBA,80,34.8,.462,.374,.491,.508,.892,3.4,9.1,1.9,0.1,17.6,20.0,11.7,.202,4.3,4.4,,19,8,8,14,16,,
portete01,1990-91,27,POR,NBA,81,32.9,.515,.415,.564,.584,.823,3.5,8.0,2.0,0.1,17.0,21.7,13.0,.235,6.1,5.5,,12,6,4,7,7,,
portete01,1991-92,28,POR,NBA,82,34.0,.461,.395,.488,.518,.856,3.1,5.8,1.5,0.1,18.1,18.1,10.6,.182,3.1,3.6,,33,15,14,25,23,,
portete01,1992-93,29,POR,NBA,81,35.6,.454,.414,.472,.519,.843,3.9,5.2,1.2,0.1,18.2,17.0,8.8,.147,2.4,3.2,,52,20,29,37,30,,
portete01,1993-94,30,POR,NBA,77,26.9,.416,.390,.430,.482,.872,2.8,5.2,1.0,0.2,13.1,16.4,5.4,.124,1.0,1.6,,53,77,64,68,74,,
portete01,1994-95,31,POR,NBA,35,22.0,.393,.386,.399,.476,.707,2.3,3.8,0.9,0.1,8.9,13.7,1.7,.106,-0.4,0.3,,316,316,316,316,316,,
portete01,1995-96,32,MIN,NBA,82,25.3,.442,.314,.518,.501,.785,2.6,5.5,1.1,0.2,9.4,15.4,3.7,.085,-0.8,0.6,,96,135,133,131,132,,
portete01,1996-97,33,MIN,NBA,82,19.1,.416,.335,.482,.491,.765,2.1,3.6,0.7,0.1,6.9,14.5,2.7,.082,-1.8,0.1,,101,154,123,144,144,82,62
portete01,1997-98,34,MIN,NBA,82,21.8,.449,.395,.485,.529,.856,2.0,3.3,0.8,0.2,9.5,17.3,5.2,.139,0.7,1.2,,55,91,57,80,95,70,53
portete01,1998-99,35,MIA,NBA,50,27.3,.465,.411,.498,.543,.831,2.8,2.9,1.0,0.2,10.5,16.9,5.0,.178,2.8,1.7,,60,34,16,35,43,47,32
portete01,1999-00,36,SAS,NBA,68,23.7,.447,.435,.457,.544,.806,2.8,3.3,0.7,0.1,9.4,16.6,5.6,.168,2.7,1.9,,66,69,18,35,66,1,25
portete01,2000-01,37,SAS,NBA,80,21.0,.448,.424,.468,.547,.793,2.5,3.1,0.7,0.1,7.2,15.5,5.4,.154,2.2,1.8,,83,88,31,51,73,0,47
portete01,2001-02,38,SAS,NBA,72,18.0,.424,.415,.430,.516,.819,2.3,2.8,0.6,0.2,5.5,13.9,3.5,.131,0.8,0.9,,337,337,337,337,337,392,392
portibo01,2015-16,20,CHI,NBA,62,17.8,.427,.308,.443,.445,.727,5.4,0.8,0.4,0.4,7.0,13.8,1.5,.066,-3.3,-0.4,,368,368,368,368,368,303,303
portibo01,2016-17,21,CHI,NBA,64,15.6,.488,.333,.541,.531,.661,4.6,0.5,0.3,0.2,6.8,14.9,2.4,.114,-3.0,-0.3,,362,362,362,362,362,306,306
porzikr01,2015-16,20,NYK,NBA,72,28.4,.421,.333,.454,.467,.838,7.3,1.3,0.7,1.9,14.3,17.7,4.4,.102,0.1,1.1,,53,98,99,107,108,110,72
porzikr01,2016-17,21,NYK,NBA,66,32.8,.450,.357,.493,.507,.786,7.2,1.5,0.7,2.0,18.1,17.4,4.5,.100,0.2,1.2,,56,83,86,91,86,150,74
poseyja01,1999-00,23,DEN,NBA,81,25.3,.429,.373,.468,.506,.800,3.9,1.8,1.2,0.4,8.2,13.0,4.3,.101,1.4,1.8,,145,111,109,65,76,135,164
poseyja01,2000-01,24,DEN,NBA,82,27.5,.412,.300,.477,.467,.816,5.3,2.0,1.1,0.5,8.1,12.5,3.8,.080,0.9,1.7,,141,114,124,78,80,97,143
poseyja01,2001-02,25,DEN,NBA,73,30.7,.376,.283,.421,.422,.793,5.9,2.5,1.6,0.5,10.7,12.9,2.7,.058,0.7,1.5,,149,150,156,78,77,168,149
poseyja01,2002-03,26,"DEN,HOU",NBA,83,30.3,.411,.306,.457,.457,.833,5.1,2.2,1.3,0.2,10.8,13.5,5.4,.104,0.7,1.7,,130,79,95,81,78,148,92
poseyja01,2003-04,27,MEM,NBA,82,29.9,.478,.386,.533,.551,.830,4.9,1.5,1.7,0.5,13.7,18.8,10.0,.195,4.6,4.0,,38,12,9,10,18,45,43
poseyja01,2004-05,28,MEM,NBA,50,27.6,.357,.309,.404,.434,.865,4.4,1.8,1.0,0.5,8.1,10.5,2.3,.079,0.5,0.9,,347,347,347,347,347,191,191
poseyja01,2005-06,29,MIA,NBA,67,28.6,.403,.403,.400,.551,.787,4.8,1.3,0.8,0.3,7.2,9.8,4.2,.104,1.4,1.6,,177,108,101,66,85,25,167
poseyja01,2006-07,30,MIA,NBA,71,27.0,.431,.375,.514,.543,.827,5.0,1.3,1.0,0.3,7.7,12.7,5.2,.130,1.8,1.8,,158,80,61,56,75,85,122
poseyja01,2007-08,31,BOS,NBA,74,24.6,.418,.380,.496,.546,.809,4.4,1.5,1.0,0.3,7.4,12.0,6.2,.164,2.9,2.3,,163,66,27,32,59,54,89
poseyja01,2008-09,32,NOH,NBA,75,28.5,.412,.369,.476,.523,.822,4.8,1.1,0.8,0.3,8.9,10.8,4.2,.095,-0.3,0.9,,170,114,111,111,121,76,152
poseyja01,2009-10,33,NOH,NBA,77,22.5,.365,.335,.437,.483,.825,4.3,1.5,0.5,0.2,5.2,8.7,2.4,.067,-0.7,0.6,,194,170,158,137,143,127,188
poseyja01,2010-11,34,IND,NBA,49,17.1,.336,.316,.483,.475,.733,3.0,0.7,0.5,0.1,4.9,7.5,1.0,.056,-2.0,0.0,,354,354,354,354,354,440,440
postela01,2000-01,22,NYK,NBA,26,6.5,.315,.273,.326,.343,.815,1.0,0.2,0.2,0.1,2.3,7.2,-0.1,-0.027,-7.9,-0.2,,344,344,344,344,344,260,260
postela01,2001-02,23,NYK,NBA,23,7.8,.333,.231,.379,.369,.756,0.7,0.2,0.3,0.0,4.0,11.0,-0.1,-0.019,-8.9,-0.3,,339,339,339,339,339,259,259
postela01,2002-03,24,NYK,NBA,12,8.2,.368,.286,.387,.395,.867,0.3,0.3,0.2,0.0,3.6,7.8,-0.1,-0.032,-9.5,-0.2,,334,334,334,334,334,247,247
potapvi01,1996-97,21,CLE,NBA,80,15.5,.440,.500,.439,.441,.736,2.7,0.5,0.3,0.4,5.8,9.5,0.5,.020,-5.9,-1.2,,334,334,334,334,334,428,428
potapvi01,1997-98,22,CLE,NBA,80,17.7,.480,.000,.480,.480,.708,3.9,0.7,0.3,0.4,7.1,11.0,1.5,.052,-3.9,-0.7,,332,332,332,332,332,426,426
potapvi01,1998-99,23,"CLE,BOS",NBA,50,27.9,.495,.000,.496,.495,.587,6.6,1.5,0.7,0.7,10.0,13.6,2.2,.076,-1.2,0.3,,131,139,146,142,134,110,136
potapvi01,1999-00,24,BOS,NBA,79,22.7,.499,.000,.500,.499,.681,6.3,1.0,0.5,0.4,9.2,13.8,2.5,.066,-3.0,-0.4,,128,159,158,179,175,120,139
potapvi01,2000-01,25,BOS,NBA,82,23.2,.476,,.476,.476,.728,6.0,0.8,0.6,0.3,7.5,12.8,3.4,.087,-3.0,-0.5,,138,124,117,164,169,129,136
potapvi01,2001-02,26,BOS,NBA,79,17.0,.455,,.455,.455,.742,4.4,0.4,0.5,0.2,4.6,11.4,3.1,.111,-3.1,-0.4,,340,340,340,340,340,423,423
potapvi01,2002-03,27,SEA,NBA,26,15.5,.441,,.441,.441,.759,3.4,0.2,0.3,0.3,4.0,8.2,0.2,.027,-7.0,-0.5,,335,335,335,335,335,413,413
potapvi01,2003-04,28,SEA,NBA,65,21.8,.489,,.489,.489,.641,4.4,0.8,0.3,0.4,7.1,11.2,1.1,.037,-3.6,-0.6,,348,348,348,348,348,424,424
potapvi01,2004-05,29,SEA,NBA,33,10.2,.517,.000,.523,.517,.871,2.4,0.3,0.2,0.1,3.5,14.5,1.0,.142,-1.6,0.0,,348,348,348,348,348,446,446
potapvi01,2005-06,30,"SEA,SAC",NBA,33,10.7,.521,,.521,.521,.588,1.9,0.3,0.1,0.1,2.5,7.4,0.1,.012,-5.7,-0.3,,344,344,344,344,344,440,440
potapvi01,2006-07,31,SAC,NBA,3,4.3,.000,,.000,.000,,0.7,0.0,0.0,0.0,0.0,-22.1,-0.1,-0.534,-28.6,-0.1,,350,350,350,350,350,443,443
poweldw01,2014-15,23,"BOS,DAL",NBA,29,8.1,.463,.273,.500,.485,.758,1.7,0.3,0.3,0.2,3.1,13.8,0.6,.122,-0.9,0.1,,379,379,379,379,379,351,351
poweldw01,2015-16,24,DAL,NBA,69,14.4,.493,.125,.514,.497,.739,4.0,0.6,0.5,0.3,5.8,16.8,3.1,.151,-0.3,0.4,,370,370,370,370,370,319,319
poweldw01,2016-17,25,DAL,NBA,77,17.3,.515,.284,.571,.542,.759,4.0,0.6,0.8,0.5,6.7,17.6,4.6,.165,1.4,1.2,,364,364,364,364,364,347,347
powele01,2006-07,23,BOS,NBA,63,11.4,.446,.000,.451,.446,.736,3.4,0.2,0.2,0.3,4.2,14.6,1.7,.116,-4.4,-0.4,,351,351,351,351,351,262,262
powele01,2007-08,24,BOS,NBA,56,14.4,.572,.000,.575,.572,.710,4.1,0.3,0.3,0.3,7.9,20.9,4.3,.256,-0.9,0.2,,352,352,352,352,352,265,265
powele01,2008-09,25,BOS,NBA,70,17.5,.524,,.524,.524,.689,4.9,0.7,0.3,0.5,7.7,17.2,4.9,.192,0.5,0.8,,348,348,348,348,348,257,257
powele01,2009-10,26,CLE,NBA,20,11.8,.429,,.429,.429,.587,3.1,0.0,0.3,0.1,4.0,10.2,0.5,.097,-9.9,-0.5,,351,351,351,351,351,262,262
powele01,2010-11,27,"CLE,MEM",NBA,30,10.9,.496,.000,.504,.496,.556,2.1,0.2,0.3,0.1,5.3,15.0,0.6,.090,-5.5,-0.3,,355,355,355,355,355,275,275
poweljo01,2005-06,23,DAL,NBA,37,11.6,.457,,.457,.457,.800,2.2,0.2,0.2,0.1,3.0,9.2,0.7,.079,-3.6,-0.2,,345,345,345,345,345,235,235
poweljo01,2006-07,24,"IND,GSW",NBA,37,9.5,.462,,.462,.462,.714,2.4,0.6,0.1,0.3,3.1,9.6,0.3,.036,-5.3,-0.3,,352,352,352,352,352,226,226
poweljo01,2007-08,25,LAC,NBA,64,19.2,.460,.000,.465,.460,.724,5.2,0.7,0.2,0.4,5.5,10.7,1.1,.042,-4.1,-0.7,,353,353,353,353,353,228,228
poweljo01,2008-09,26,LAL,NBA,60,11.7,.444,,.444,.444,.760,2.9,0.5,0.2,0.3,4.2,9.9,0.6,.043,-5.5,-0.6,,349,349,349,349,349,225,225
poweljo01,2009-10,27,LAL,NBA,63,9.2,.366,.438,.360,.384,.645,1.8,0.6,0.1,0.1,2.7,6.7,0.0,.001,-6.2,-0.6,,352,352,352,352,352,230,230
poweljo01,2010-11,28,ATL,NBA,54,12.1,.452,.000,.454,.452,.800,2.5,0.4,0.1,0.1,4.1,8.0,-0.2,-0.012,-8.0,-1.0,,356,356,356,356,356,242,242
poweljo01,2011-12,29,Did Not Play,,,,,,,,,,,,,,,,,,,,372,372,372,372,372,,
poweljo01,2012-13,30,Did Not Play,,,,,,,,,,,,,,,,,,,,362,362,362,362,362,,
poweljo01,2013-14,31,HOU,NBA,1,19.0,.333,,.333,.333,,5.0,0.0,0.0,1.0,4.0,2.5,0.0,-0.094,-16.4,-0.1,,371,371,371,371,371,250,250
powelka01,2007-08,26,MIA,NBA,11,27.6,.368,.242,.435,.411,.667,4.0,1.6,0.8,0.2,7.6,9.0,0.0,.006,-3.9,-0.1,,354,354,354,354,354,237,237
powelno01,2015-16,22,TOR,NBA,49,14.8,.424,.404,.436,.502,.811,2.3,1.0,0.6,0.2,5.6,13.3,1.6,.105,-0.4,0.3,,371,371,371,371,371,352,352
powelno01,2016-17,23,TOR,NBA,76,18.0,.449,.324,.514,.504,.792,2.2,1.1,0.7,0.2,8.4,14.0,2.8,.097,-1.5,0.2,,365,365,365,365,365,356,356
powelro01,2006-07,24,UTA,NBA,3,4.3,.000,.000,.000,.000,1.000,1.0,0.0,0.0,0.0,0.7,-8.3,-0.1,-0.327,-18.4,-0.1,,353,353,353,353,353,372,372
poythal01,2016-17,23,PHI,NBA,6,26.2,.463,.316,.543,.519,.800,4.8,0.8,0.5,0.3,10.7,13.2,0.3,.099,-2.5,0.0,,366,366,366,366,366,233,233
pressdo01,1988-89,24,"WSB,CHI",NBA,13,9.5,.290,.000,.310,.290,.556,1.2,2.0,0.3,0.0,1.8,5.3,-0.2,-0.069,-8.2,-0.2,,256,256,256,256,256,,
pressha01,1986-87,23,SAC,NBA,67,13.6,.423,.250,.439,.434,.729,2.6,1.8,0.6,0.3,4.6,11.8,0.7,.035,-1.1,0.2,,235,235,235,235,235,,
pressha01,1987-88,24,SAC,NBA,80,25.4,.453,.327,.476,.479,.792,4.6,2.3,1.1,0.7,9.7,12.7,2.2,.052,0.1,1.1,,119,130,131,77,79,,
pressha01,1988-89,25,SAC,NBA,80,28.2,.439,.403,.457,.507,.780,6.1,2.2,1.2,1.0,12.3,15.7,4.8,.102,2.7,2.7,,70,83,84,29,39,,
pressha01,1989-90,26,SAC,NBA,72,22.3,.424,.311,.464,.465,.780,4.3,2.1,0.8,0.5,8.8,13.7,2.3,.069,-0.3,0.7,,117,149,135,103,113,,
presspa01,1982-83,24,MIL,NBA,79,19.3,.457,.111,.464,.458,.597,3.6,2.6,1.3,0.6,6.7,12.8,2.0,.062,0.7,1.0,,113,133,120,70,92,,
presspa01,1983-84,25,MIL,NBA,81,21.4,.523,.222,.528,.525,.600,3.5,3.1,1.1,0.6,8.3,14.5,3.8,.106,1.9,1.7,,90,105,69,37,57,,
presspa01,1984-85,26,MIL,NBA,80,36.0,.517,.350,.521,.521,.758,5.4,6.8,1.6,0.7,16.1,17.6,9.6,.160,4.4,4.7,,39,13,19,10,5,,
presspa01,1985-86,27,MIL,NBA,80,33.8,.488,.182,.504,.492,.806,5.0,7.8,2.1,0.9,14.3,18.6,9.8,.174,5.3,5.0,,28,10,11,4,4,,
presspa01,1986-87,28,MIL,NBA,61,33.7,.477,.291,.496,.490,.738,4.9,7.2,1.8,0.8,13.9,16.7,5.5,.129,3.5,2.9,,50,62,45,13,27,,
presspa01,1987-88,29,MIL,NBA,75,33.1,.491,.205,.508,.497,.798,5.0,7.0,1.5,0.5,13.1,17.0,7.1,.136,3.4,3.4,,44,39,37,16,21,,
presspa01,1988-89,30,MIL,NBA,67,32.4,.474,.218,.497,.483,.776,3.9,6.6,1.8,0.7,12.1,15.0,4.8,.105,2.2,2.3,,86,84,82,43,52,,
presspa01,1989-90,31,MIL,NBA,57,24.6,.472,.140,.503,.478,.758,3.0,4.3,1.2,0.4,11.0,15.9,3.0,.102,0.4,0.9,,280,280,280,280,280,,
presspa01,1990-91,32,SAS,NBA,70,24.0,.472,.281,.501,.491,.827,2.5,3.9,0.9,0.5,7.5,11.4,3.2,.090,-0.6,0.6,,159,129,103,113,118,,
presspa01,1991-92,33,SAS,NBA,56,13.6,.373,.143,.407,.382,.683,1.7,2.5,0.5,0.3,2.7,8.0,0.3,.019,-3.8,-0.3,,300,300,300,300,300,,
presspa01,1992-93,34,GSW,NBA,18,14.9,.439,.000,.468,.439,.778,1.7,1.7,0.6,0.3,4.4,8.4,0.1,.018,-3.8,-0.1,,310,310,310,310,310,,
pressph01,2013-14,22,BOS,NBA,75,15.1,.308,.264,.340,.364,.644,1.4,3.2,0.9,0.1,2.8,8.8,0.1,.005,-4.4,-0.7,,372,372,372,372,372,369,369
pressph01,2014-15,23,BOS,NBA,50,12.0,.368,.246,.440,.414,.673,1.6,2.3,0.6,0.1,3.5,11.8,0.8,.060,-2.2,0.0,,380,380,380,380,380,382,382
pressph01,2015-16,24,"PHI,PHO",NBA,23,12.3,.385,.222,.433,.410,.520,1.3,3.3,0.8,0.2,3.3,10.6,-0.1,-0.017,-6.4,-0.3,,372,372,372,372,372,370,370
priceaj01,2009-10,23,IND,NBA,56,15.4,.410,.345,.472,.494,.800,1.6,1.9,0.6,0.1,7.3,14.0,1.2,.065,-1.8,0.0,,353,353,353,353,353,317,317
priceaj01,2010-11,24,IND,NBA,50,15.9,.356,.275,.427,.420,.667,1.4,2.2,0.6,0.0,6.5,10.7,0.3,.020,-3.4,-0.3,,357,357,357,357,357,231,231
priceaj01,2011-12,25,IND,NBA,44,12.9,.339,.295,.384,.414,.800,1.4,2.0,0.5,0.0,3.9,11.5,0.7,.063,-1.9,0.0,,373,373,373,373,373,477,477
priceaj01,2012-13,26,WAS,NBA,57,22.4,.390,.350,.427,.475,.790,2.0,3.6,0.6,0.1,7.7,12.4,2.2,.084,-1.8,0.1,,363,363,363,363,363,283,283
priceaj01,2013-14,27,MIN,NBA,28,3.5,.413,.273,.542,.478,.000,0.4,0.5,0.0,0.0,1.6,9.7,0.0,-0.012,-6.0,-0.1,,373,373,373,373,373,363,363
priceaj01,2014-15,28,"IND,CLE,PHO",NBA,26,12.5,.372,.263,.450,.427,.667,1.2,1.8,0.3,0.0,5.1,12.0,0.3,.041,-3.7,-0.1,,381,381,381,381,381,213,213
pricebr01,1992-93,24,WSB,NBA,68,12.6,.358,.167,.398,.373,.794,1.5,2.3,0.8,0.0,3.9,9.3,-0.6,-0.035,-4.9,-0.6,,311,311,311,311,311,,
pricebr01,1993-94,25,WSB,NBA,65,15.9,.433,.333,.517,.509,.782,1.4,3.3,0.8,0.0,6.2,13.2,0.7,.033,-2.6,-0.2,,327,327,327,327,327,,
pricebr01,1994-95,26,Did Not Play (injury),,,,,,,,,,,,,,,,,,,,317,317,317,317,317,,
pricebr01,1995-96,27,WSB,NBA,81,25.2,.472,.462,.485,.602,.874,2.8,5.1,1.0,0.0,10.0,17.5,7.4,.174,2.6,2.4,,41,42,19,40,53,,
pricebr01,1996-97,28,HOU,NBA,25,15.6,.419,.321,.519,.500,1.000,1.2,2.6,0.7,0.0,5.0,12.0,0.7,.092,-2.6,-0.1,,335,335,335,335,335,262,262
pricebr01,1997-98,29,HOU,NBA,72,18.5,.413,.390,.447,.531,.786,1.5,2.7,0.7,0.1,5.6,10.9,1.6,.059,-1.9,0.0,,333,333,333,333,333,356,314
pricebr01,1998-99,30,HOU,NBA,40,20.2,.483,.411,.568,.594,.754,2.0,2.8,0.8,0.0,7.3,15.0,2.2,.128,0.4,0.5,,339,339,339,339,339,353,356
pricebr01,1999-00,31,VAN,NBA,41,10.3,.345,.368,.314,.450,.872,0.9,1.7,0.4,0.0,3.4,9.5,0.1,.009,-4.9,-0.3,,343,343,343,343,343,308,308
pricebr01,2000-01,32,VAN,NBA,6,5.0,.273,.250,.286,.318,.857,0.7,0.8,0.3,0.0,2.2,9.4,0.0,-0.003,-3.8,0.0,,346,346,346,346,346,239,239
pricebr01,2001-02,33,SAC,NBA,20,4.5,.333,.267,.417,.407,.692,0.4,0.5,0.2,0.1,1.6,6.6,0.0,-0.009,-5.2,-0.1,,341,341,341,341,341,263,263
priceji01,1976-77,27,"MIL,BUF,DEN",NBA,81,22.6,.446,.806,2.9,3.2,1.6,0.2,7.3,11.8,2.7,.070,-0.6,0.6,,,,,128,130,128,211,211,,
priceji01,1977-78,28,"DEN,DET",NBA,83,23.2,.448,.799,3.1,3.1,1.4,0.1,8.7,12.2,2.4,.061,-1.6,0.2,,,,,150,151,144,214,214,,
priceji01,1978-79,29,LAL,NBA,75,16.1,.497,.696,1.6,2.9,0.9,0.2,5.3,12.3,1.8,.070,-2.0,0.0,,,,,208,208,208,208,208,,
pricema01,1986-87,22,CLE,NBA,67,18.2,.408,.329,.424,.435,.833,1.7,3.0,0.6,0.1,6.9,11.3,1.1,.043,-3.8,-0.6,,237,237,237,237,237,,
pricema01,1987-88,23,CLE,NBA,80,32.8,.506,.486,.510,.543,.877,2.3,6.0,1.2,0.2,16.0,17.6,7.8,.143,1.2,2.1,,36,31,33,53,47,,
pricema01,1988-89,24,CLE,NBA,75,36.4,.526,.441,.548,.572,.901,3.0,8.4,1.5,0.1,18.9,20.6,11.3,.199,3.5,3.8,All-NBA (3rd),13,8,5,19,15,,
pricema01,1989-90,25,CLE,NBA,73,37.1,.459,.406,.487,.530,.888,3.4,9.1,1.6,0.1,19.6,21.1,10.1,.179,3.9,4.0,,15,17,16,18,19,,
pricema01,1990-91,26,CLE,NBA,16,35.7,.497,.340,.556,.544,.952,2.8,10.4,2.6,0.1,16.9,21.7,2.0,.167,2.4,0.6,,291,291,291,291,291,,
pricema01,1991-92,27,CLE,NBA,72,29.7,.488,.387,.530,.545,.947,2.4,7.4,1.3,0.2,17.3,22.7,9.1,.205,3.8,3.1,All-NBA (3rd),9,24,8,18,32,,
pricema01,1992-93,28,CLE,NBA,75,31.7,.484,.416,.512,.546,.948,2.7,8.0,1.2,0.1,18.2,22.1,9.8,.197,3.2,3.1,All-NBA (1st),7,14,5,22,33,,
pricema01,1993-94,29,CLE,NBA,76,31.4,.478,.397,.511,.536,.888,3.0,7.8,1.4,0.1,17.3,22.7,10.0,.201,4.6,3.9,All-NBA (3rd),8,13,7,12,18,,
pricema01,1994-95,30,CLE,NBA,48,28.6,.413,.407,.418,.498,.914,2.3,7.0,0.7,0.1,15.8,20.6,4.2,.147,2.7,1.6,,318,318,318,318,318,,
pricema01,1995-96,31,WSB,NBA,7,18.1,.300,.333,.267,.383,1.000,1.0,2.6,0.9,0.0,8.0,10.3,0.0,-0.011,-5.7,-0.1,,324,324,324,324,324,,
pricema01,1996-97,32,GSW,NBA,70,26.8,.447,.396,.493,.542,.906,2.6,4.9,1.0,0.0,11.3,16.5,4.0,.102,-0.1,0.9,,65,111,89,98,105,122,70
pricema01,1997-98,33,ORL,NBA,63,22.7,.431,.335,.471,.480,.845,2.0,4.7,0.8,0.1,9.5,14.9,1.7,.058,-1.6,0.1,,334,334,334,334,334,290,290
pricero01,2005-06,22,SAC,NBA,29,5.2,.362,.222,.484,.414,1.000,0.5,0.4,0.2,0.0,2.1,10.5,0.1,.021,-5.2,-0.1,,346,346,346,346,346,377,377
pricero01,2006-07,23,SAC,NBA,58,9.7,.390,.323,.430,.451,.673,1.2,0.8,0.5,0.1,3.3,10.5,0.4,.035,-3.0,-0.1,,354,354,354,354,354,375,375
pricero01,2007-08,24,UTA,NBA,61,9.6,.431,.347,.481,.495,.684,0.8,1.3,0.5,0.0,3.7,12.3,1.1,.094,-1.3,0.1,,355,355,355,355,355,375,375
pricero01,2008-09,25,UTA,NBA,52,14.2,.379,.311,.408,.426,.756,1.3,2.1,0.8,0.1,4.0,8.5,0.1,.009,-3.5,-0.3,,350,350,350,350,350,365,365
pricero01,2009-10,26,UTA,NBA,60,13.4,.405,.286,.447,.442,.695,1.2,2.1,0.7,0.2,4.3,10.3,0.9,.056,-2.2,0.0,,354,354,354,354,354,363,363
pricero01,2010-11,27,UTA,NBA,59,12.2,.352,.290,.383,.400,.744,1.0,0.9,0.7,0.1,3.3,5.5,-0.7,-0.048,-5.3,-0.6,,358,358,358,358,358,371,371
pricero01,2011-12,28,PHO,NBA,36,14.4,.377,.295,.419,.427,.800,1.6,1.9,0.9,0.1,3.6,8.4,0.1,.008,-1.0,0.1,,374,374,374,374,374,396,396
pricero01,2012-13,29,POR,NBA,39,13.1,.325,.256,.358,.367,.708,1.1,1.9,0.7,0.1,2.7,6.8,-0.2,-0.017,-4.8,-0.4,,364,364,364,364,364,393,393
pricero01,2013-14,30,ORL,NBA,31,12.2,.304,.209,.388,.353,.692,1.4,2.1,0.8,0.1,2.4,7.6,-0.1,-0.007,-3.8,-0.2,,374,374,374,374,374,395,395
pricero01,2014-15,31,LAL,NBA,43,22.8,.345,.284,.404,.415,.800,1.6,3.8,1.6,0.1,5.1,10.2,0.7,.036,-2.0,0.0,,382,382,382,382,382,405,405
pricero01,2015-16,32,PHO,NBA,62,19.5,.384,.347,.453,.497,.756,1.6,2.4,1.2,0.2,5.3,9.6,1.4,.056,-0.8,0.4,,373,373,373,373,373,393,393
pricero01,2016-17,33,PHO,NBA,14,9.6,.167,.176,.143,.229,.750,0.8,1.3,0.8,0.1,1.0,5.9,0.0,.002,-2.4,0.0,,367,367,367,367,367,399,399
priceto01,1980-81,24,SDC,NBA,5,5.8,.286,,.286,.286,,0.0,0.6,0.4,0.2,0.8,2.4,-0.1,-0.089,-10.6,-0.1,,229,229,229,229,229,,
prigipa01,2012-13,35,NYK,NBA,78,16.2,.455,.396,.547,.575,.880,1.8,3.0,0.9,0.0,3.5,13.0,3.2,.123,0.6,0.8,,365,365,365,365,365,361,361
prigipa01,2013-14,36,NYK,NBA,66,19.4,.461,.464,.451,.631,.917,2.0,3.5,1.0,0.0,3.8,13.0,3.4,.127,0.6,0.8,,375,375,375,375,375,358,358
prigipa01,2014-15,37,"NYK,HOU",NBA,67,17.9,.399,.343,.548,.524,.854,1.8,2.6,1.2,0.0,4.1,12.2,2.3,.092,-0.5,0.5,,383,383,383,383,383,371,371
prigipa01,2015-16,38,LAC,NBA,59,13.9,.374,.295,.519,.469,.875,1.9,2.2,0.9,0.0,2.5,10.2,1.5,.087,0.4,0.5,,374,374,374,374,374,361,361
princta01,2002-03,22,DET,NBA,42,10.4,.449,.426,.465,.534,.647,1.1,0.6,0.2,0.3,3.3,11.7,0.8,.084,-2.0,0.0,,336,336,336,336,336,384,384
princta01,2003-04,23,DET,NBA,82,32.9,.467,.363,.496,.507,.766,4.8,2.3,0.8,0.8,10.3,13.3,7.5,.134,2.1,2.8,,132,46,55,42,41,20,99
princta01,2004-05,24,DET,NBA,82,37.1,.487,.341,.512,.511,.807,5.3,3.0,0.7,0.9,14.7,16.2,9.4,.149,2.4,3.4,,77,18,39,40,26,22,57
princta01,2005-06,25,DET,NBA,82,35.3,.455,.350,.479,.487,.765,4.2,2.3,0.8,0.5,14.1,14.8,7.0,.115,0.4,1.8,,101,52,81,90,75,1,104
princta01,2006-07,26,DET,NBA,82,36.6,.460,.386,.480,.501,.768,5.2,2.8,0.6,0.7,14.3,16.0,8.0,.128,2.0,3.0,,83,32,64,53,37,28,83
princta01,2007-08,27,DET,NBA,82,32.9,.448,.363,.463,.476,.768,4.9,3.3,0.5,0.4,13.2,15.6,7.5,.133,1.6,2.5,,98,47,65,65,53,9,67
princta01,2008-09,28,DET,NBA,82,37.3,.450,.397,.458,.477,.778,5.8,3.1,0.5,0.6,14.2,15.0,6.2,.098,0.8,2.2,,102,57,105,80,53,123,78
princta01,2009-10,29,DET,NBA,49,34.0,.486,.370,.503,.509,.714,5.1,3.3,0.7,0.4,13.5,16.0,3.2,.091,0.7,1.1,,82,151,129,91,109,160,71
princta01,2010-11,30,DET,NBA,78,32.8,.473,.347,.486,.490,.702,4.2,2.8,0.4,0.5,14.1,15.1,3.3,.062,-1.7,0.2,,104,143,165,168,166,146,105
princta01,2011-12,31,DET,NBA,63,33.1,.421,.356,.431,.444,.774,4.5,2.4,0.4,0.5,12.7,12.8,2.1,.048,-2.2,-0.1,,153,153,173,168,169,174,140
princta01,2012-13,32,"DET,MEM",NBA,82,32.1,.438,.404,.442,.461,.738,4.4,2.4,0.6,0.3,10.4,11.5,3.6,.065,-1.6,0.3,,163,136,158,159,155,75,128
