bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,HS,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
templga01,2012-13,26,Washington Wizards,NBA,51,22.7,.407,.703,2.4,2.3,1.0,0.3,5.1,8.8,1.2,.049,-1.2,0.2,,"Louisiana State University Laboratory School in Baton Rouge, Louisiana",572943,189,189,189,189,189
templga01,2013-14,27,Washington Wizards,NBA,75,8.5,.362,.698,0.9,1.0,0.5,0.1,1.8,7.8,0.3,.025,-3.7,-0.3,,"Louisiana State University Laboratory School in Baton Rouge, Louisiana",916099,194,194,194,194,194
templga01,2014-15,28,Washington Wizards,NBA,52,14.1,.400,.729,1.7,1.1,0.8,0.2,3.9,10.9,1.5,.100,0.8,0.5,,"Louisiana State University Laboratory School in Baton Rouge, Louisiana",981084,190,190,190,190,190
templga01,2015-16,29,Washington Wizards,NBA,80,24.4,.398,.728,2.7,1.8,0.9,0.2,7.3,9.3,2.7,.066,-1.0,0.5,,"Louisiana State University Laboratory School in Baton Rouge, Louisiana",1100602,187,146,151,143,140
templga01,2016-17,30,Sacramento Kings,NBA,65,26.6,.424,.784,2.8,2.6,1.3,0.4,7.8,11.2,2.2,.061,0.3,1.0,,"Louisiana State University Laboratory School in Baton Rouge, Louisiana",8000000,167,167,163,89,98
templga01,2017-18,31,Sacramento Kings,NBA,65,24.8,.418,.769,2.3,1.9,0.9,0.4,8.4,10.2,1.2,.035,-1.9,0.1,,"Louisiana State University Laboratory School in Baton Rouge, Louisiana",8000000,181,184,184,168,162
templga01,2018-19,32,MEM,NBA,4,30.8,.436,.667,3.0,1.5,1.0,0.8,12.8,12.9,0.3,.109,1.3,0.1,,"Louisiana State University Laboratory School in Baton Rouge, Louisiana",,0,0,0,0,0
teodomi01,2017-18,30,Los Angeles Clippers,NBA,45,25.2,.419,.848,2.8,4.6,0.5,0.1,9.5,11.6,1.4,.058,-1.4,0.2,,6000000,,197,197,197,197,197
terreir01,1976-77,22,PHO,NBA,78,22.4,.508,.631,5.0,1.3,0.5,0.6,8.5,12.8,3.6,.097,-1.7,0.1,,"Roosevelt in Dallas, Texas",,110,97,80,117,116
terreir01,1977-78,23,Did Not Play (injury),,,,,,,,,,,,,,,,,"Roosevelt in Dallas, Texas",,153,153,153,153,153
terreir01,1978-79,24,"NOJ,POR",NBA,49,14.9,.470,.660,3.0,0.8,0.4,0.6,4.5,9.3,0.6,.037,-3.1,-0.2,,"Roosevelt in Dallas, Texas",,149,149,149,149,149
terryca01,1980-81,24,WSB,NBA,26,19.4,.500,.667,4.5,2.7,1.0,0.5,7.2,13.7,0.8,.074,2.3,0.6,,"Lexington in Lexington, North Carolina",,161,161,161,161,161
terryca01,1981-82,25,WSB,NBA,13,4.6,.200,.750,0.9,0.6,0.2,0.1,0.7,3.1,-0.1,-0.048,-3.7,0.0,,"Lexington in Lexington, North Carolina",,153,153,153,153,153
terryca01,1982-83,26,WSB,NBA,55,9.3,.368,.667,1.8,0.8,0.4,0.2,1.6,7.9,0.8,.072,-1.1,0.1,,"Lexington in Lexington, North Carolina",,150,150,150,150,150
terrych01,1976-77,26,NYN,NBA,61,17.6,.403,.774,2.3,0.6,1.0,0.2,5.0,8.8,0.7,.029,-4.6,-0.7,,,,144,144,144,144,144
terrycl01,1976-77,27,"BUF,ATL",NBA,45,12.1,.503,.818,1.0,1.3,0.4,0.0,5.1,13.2,1.0,.088,-3.4,-0.2,,,,144,144,144,144,144
terrycl01,1977-78,28,ATL,NBA,27,6.1,.368,.818,0.6,0.3,0.2,0.0,2.2,6.9,0.0,-0.008,-7.7,-0.2,,,,153,153,153,153,153
terryja01,1999-00,22,Atlanta Hawks,NBA,81,23.3,.415,.807,2.0,4.3,1.1,0.1,8.1,13.9,1.9,.047,-1.8,0.1,,1468920,"Franklin in Seattle, Washington",125,174,174,158,157
terryja01,2000-01,23,Atlanta Hawks,NBA,82,37.7,.436,.846,3.3,4.9,1.3,0.1,19.7,17.3,6.5,.100,1.4,2.6,,1579080,"Franklin in Seattle, Washington",53,65,105,63,47
terryja01,2001-02,24,Atlanta Hawks,NBA,78,38.0,.430,.835,3.5,5.7,1.8,0.2,19.3,19.2,8.6,.139,3.2,3.9,,1689360,"Franklin in Seattle, Washington",29,25,53,26,20
terryja01,2002-03,25,Atlanta Hawks,NBA,81,38.0,.428,.887,3.4,7.4,1.6,0.2,17.2,18.2,7.4,.116,1.4,2.6,,2153934,"Franklin in Seattle, Washington",44,42,79,66,44
terryja01,2003-04,26,Atlanta Hawks,NBA,81,37.3,.417,.827,4.1,5.4,1.5,0.2,16.8,16.2,5.1,.080,0.9,2.2,,8333333,"Franklin in Seattle, Washington",74,92,144,90,61
terryja01,2004-05,27,Dallas Mavericks,NBA,80,30.0,.501,.844,2.4,5.4,1.4,0.2,12.4,18.4,8.5,.171,3.0,3.0,,7500000,"Franklin in Seattle, Washington",44,24,19,31,32
terryja01,2005-06,28,Dallas Mavericks,NBA,80,35.0,.470,.800,2.0,3.8,1.3,0.3,17.1,18.4,9.6,.165,2.9,3.5,,6666667,"Franklin in Seattle, Washington",41,20,24,32,27
terryja01,2006-07,29,Dallas Mavericks,NBA,81,35.1,.484,.804,2.9,5.2,1.0,0.2,16.7,18.9,10.8,.182,3.7,4.1,,8100000,"Franklin in Seattle, Washington",40,10,15,24,17
terryja01,2007-08,30,Dallas Mavericks,NBA,82,31.5,.467,.857,2.5,3.2,1.1,0.2,15.5,17.8,8.6,.160,2.7,3.1,,8898000,"Franklin in Seattle, Washington",50,26,30,38,32
terryja01,2008-09,31,Dallas Mavericks,NBA,74,33.7,.463,.880,2.4,3.4,1.3,0.3,19.6,19.3,7.3,.140,2.5,2.8,,9196000,"Franklin in Seattle, Washington",24,42,50,31,31
terryja01,2009-10,32,Dallas Mavericks,NBA,77,33.0,.438,.866,1.8,3.8,1.2,0.2,16.6,16.5,6.5,.123,0.8,1.8,,9862500,"Franklin in Seattle, Washington",68,52,74,86,74
terryja01,2010-11,33,Dallas Mavericks,NBA,82,31.3,.451,.850,1.9,4.1,1.1,0.2,15.8,15.9,5.3,.100,0.6,1.7,,10650000,"Franklin in Seattle, Washington",89,87,117,96,81
terryja01,2011-12,34,Dallas Mavericks,NBA,63,31.7,.430,.883,2.4,3.6,1.2,0.2,15.1,15.7,3.8,.092,0.9,1.5,,11158000,"Franklin in Seattle, Washington",86,96,119,89,70
terryja01,2012-13,35,Boston Celtics,NBA,79,26.9,.434,.870,2.0,2.5,0.8,0.1,10.1,12.8,4.0,.091,-0.6,0.7,,5000000,"Franklin in Seattle, Washington",146,124,124,135,137
terryja01,2013-14,36,Brooklyn Nets,NBA,35,16.3,.362,.667,1.1,1.6,0.4,0.0,4.5,7.4,0.2,.016,-4.2,-0.3,,5625313,"Franklin in Seattle, Washington",194,194,194,194,194
terryja01,2014-15,37,Houston Rockets,NBA,77,21.3,.422,.813,1.6,1.9,0.9,0.2,7.0,11.4,3.6,.104,-0.4,0.7,,5850313,"Franklin in Seattle, Washington",158,115,99,116,124
terryja01,2015-16,38,Houston Rockets,NBA,72,17.5,.402,.818,1.1,1.4,0.7,0.1,5.9,10.2,1.5,.057,-2.8,-0.3,,1499187,"Franklin in Seattle, Washington",195,195,195,195,195
terryja01,2016-17,39,Milwaukee Bucks,NBA,74,18.4,.432,.828,1.4,1.3,0.6,0.3,4.1,9.1,2.1,.075,-1.1,0.3,,1551659,"Franklin in Seattle, Washington",199,199,199,199,199
terryja01,2017-18,40,Milwaukee Bucks,NBA,51,16.0,.383,.889,0.9,1.2,0.8,0.3,3.3,8.1,0.7,.042,-2.1,0.0,,1471382,"Franklin in Seattle, Washington",197,197,197,197,197
thabeha01,2009-10,22,Memphis Grizzlies,NBA,68,13.0,.588,.581,3.6,0.2,0.2,1.3,3.1,12.9,2.0,.109,-0.4,0.4,,4458840,,204,204,204,204,204
thabeha01,2010-11,23,Houston Rockets,NBA,47,7.9,.425,.543,1.6,0.1,0.2,0.3,1.1,4.7,0.3,.043,-3.9,-0.2,,4793280,,214,214,214,214,214
thabeha01,2010-11,23,Houston Rockets,NBA,45,8.2,.436,.543,1.7,0.1,0.2,0.3,1.2,4.9,0.3,.045,-3.8,-0.2,,4793280,,214,214,214,214,214
thabeha01,2010-11,23,Houston Rockets,NBA,2,2.0,.000,,0.0,0.0,0.0,0.5,0.0,-13.6,0.0,-0.179,-7.3,0.0,,4793280,,214,214,214,214,214
thabeha01,2011-12,24,Houston Rockets,NBA,20,7.0,.524,.650,2.1,0.0,0.1,0.5,1.8,12.4,0.3,.102,-7.2,-0.2,,5127720,,197,197,197,197,197
thabeha01,2011-12,24,Houston Rockets,NBA,5,4.6,1.000,,1.4,0.0,0.0,0.4,1.2,16.4,0.1,.228,-3.0,0.0,,5127720,,197,197,197,197,197
thabeha01,2011-12,24,Houston Rockets,NBA,15,7.7,.444,.650,2.3,0.0,0.1,0.5,1.9,11.6,0.2,.077,-8.0,-0.2,,5127720,,197,197,197,197,197
thabeha01,2012-13,25,Oklahoma City Thunder,NBA,66,11.7,.604,.604,3.0,0.2,0.5,0.9,2.4,11.6,2.2,.134,0.8,0.5,,1200000,,189,189,189,189,189
thabeha01,2013-14,26,Oklahoma City Thunder,NBA,23,8.3,.565,.200,1.7,0.0,0.2,0.4,1.2,2.6,0.0,.012,-5.8,-0.2,,1200000,,194,194,194,194,194
theisda01,2017-18,25,Boston Celtics,NBA,63,14.9,.541,.753,4.3,0.9,0.5,0.8,5.3,16.1,3.5,.178,2.6,1.1,,815615,,197,197,197,197,197
theisda01,2018-19,26,BOS,NBA,3,11.0,.444,1.000,2.7,1.0,0.0,0.3,3.0,8.2,0.1,.093,-2.4,0.0,,,,0,0,0,0,0
theusre01,1978-79,21,CHI,NBA,82,33.6,.480,.761,2.8,5.2,1.1,0.2,16.3,13.3,3.2,.056,-1.9,0.1,,"Inglewood in Inglewood, California",,108,113,133,133,127
theusre01,1979-80,22,CHI,NBA,82,36.9,.483,.838,4.0,6.3,1.4,0.2,20.2,17.0,6.9,.110,1.5,2.7,,"Inglewood in Inglewood, California",,45,38,67,44,31
theusre01,1980-81,23,CHI,NBA,82,34.4,.495,.809,3.5,5.2,1.5,0.2,18.9,18.4,9.2,.156,2.1,3.0,,"Inglewood in Inglewood, California",,25,13,21,32,20
theusre01,1981-82,24,CHI,NBA,82,34.6,.469,.808,3.8,5.8,1.1,0.2,18.4,16.2,5.3,.090,0.2,1.5,,"Inglewood in Inglewood, California",,57,58,98,81,60
theusre01,1982-83,25,CHI,NBA,82,34.8,.478,.801,3.7,5.9,1.7,0.2,23.8,19.2,6.5,.110,1.4,2.4,,"Inglewood in Inglewood, California",,23,49,68,47,38
theusre01,1983-84,26,"CHI,KCK",NBA,61,24.6,.419,.762,2.1,5.8,0.8,0.2,12.2,14.3,1.8,.056,-2.1,0.0,,"Inglewood in Inglewood, California",,95,147,143,141,138
theusre01,1984-85,27,Kansas City Kings,NBA,82,31.0,.487,.863,3.3,8.0,1.2,0.2,16.4,17.0,4.6,.086,0.3,1.5,,"Inglewood in Inglewood, California",435000,47,77,104,73,67
theusre01,1985-86,28,Sacramento Kings,NBA,82,35.6,.480,.827,3.7,9.6,1.4,0.2,18.3,17.9,6.4,.105,0.8,2.1,,"Inglewood in Inglewood, California",485000,33,35,79,66,41
theusre01,1986-87,29,SAC,NBA,79,36.4,.472,.867,3.4,8.8,1.0,0.2,20.3,17.9,6.2,.104,0.5,1.8,,"Inglewood in Inglewood, California",,33,49,70,72,57
theusre01,1987-88,30,Sacramento Kings,NBA,73,36.3,.470,.831,3.2,6.3,0.8,0.2,21.6,16.5,3.7,.066,-1.1,0.6,,"Inglewood in Inglewood, California",800000,49,97,123,114,107
theusre01,1988-89,31,Atlanta Hawks,NBA,82,30.7,.466,.851,3.0,4.7,1.3,0.2,15.8,16.1,5.9,.113,0.8,1.8,,"Inglewood in Inglewood, California",450000,65,59,70,73,64
theusre01,1989-90,32,ORL,NBA,76,30.9,.439,.853,2.9,5.4,0.8,0.2,18.9,15.9,2.5,.052,-1.4,0.4,,"Inglewood in Inglewood, California",,71,146,152,134,129
theusre01,1990-91,33,New Jersey Nets,NBA,81,36.5,.468,.851,2.8,4.7,1.0,0.4,18.6,14.2,4.7,.076,-1.1,0.7,,"Inglewood in Inglewood, California",765000,106,91,130,127,115
thibepe01,1984-85,23,GSW,NBA,51,9.0,.482,.642,1.4,0.3,0.2,0.3,4.5,11.7,0.3,.027,-5.7,-0.4,,"Skyline in Oakland, California",,149,149,149,149,149
thibepe01,1985-86,24,Golden State Warriors,NBA,42,12.6,.429,.604,1.8,0.7,0.5,0.4,5.5,9.5,-0.2,-0.015,-5.2,-0.4,,"Skyline in Oakland, California",85000,156,156,156,156,156
thirdda01,1982-83,22,PHO,NBA,49,10.6,.435,.577,1.5,0.7,0.4,0.1,4.0,7.5,0.3,.023,-4.9,-0.4,,"Soldan in St. Louis, Missouri",,150,150,150,150,150
thirdda01,1983-84,23,DET,NBA,46,6.3,.431,.484,0.7,0.6,0.2,0.1,1.7,5.9,0.0,.002,-4.9,-0.2,,"Soldan in St. Louis, Missouri",,155,155,155,155,155
thirdda01,1984-85,24,"DET,MIL,SAS",NBA,18,10.2,.526,.579,0.9,0.2,0.3,0.2,2.8,5.8,0.0,.012,-4.5,-0.1,,"Soldan in St. Louis, Missouri",,149,149,149,149,149
thirdda01,1985-86,25,BOS,NBA,49,7.9,.491,.625,1.4,0.3,0.2,0.1,3.3,12.1,1.0,.129,-2.7,-0.1,,"Soldan in St. Louis, Missouri",,156,156,156,156,156
thirdda01,1986-87,26,BOS,NBA,17,5.2,.417,.313,1.1,0.1,0.1,0.0,1.5,4.5,-0.1,-0.038,-9.4,-0.2,,"Soldan in St. Louis, Missouri",,149,149,149,149,149
thomaad01,2013-14,20,"ORL,PHI",NBA,6,6.2,.429,1.000,0.5,0.5,0.0,0.0,2.3,7.3,0.0,.001,-9.7,-0.1,,"Melrose in Memphis, Tennessee",,194,194,194,194,194
thomabi01,2004-05,29,NJN,NBA,25,14.2,.362,.778,1.4,0.7,0.6,0.0,3.7,8.2,0.4,.055,-3.2,-0.1,,"Loyola College Preparatory School in Shreveport, Louisiana",,195,195,195,195,195
thomabi01,2005-06,30,WAS,NBA,17,7.7,.325,1.000,0.8,0.5,0.6,0.1,2.2,9.8,0.2,.063,0.0,0.1,,"Loyola College Preparatory School in Shreveport, Louisiana",,191,191,191,191,191
thomabi01,2006-07,31,"Did Not Play (other pro league—Serbia, USBL)",,,,,,,,,,,,,,,,,"Loyola College Preparatory School in Shreveport, Louisiana",,205,205,205,205,205
thomabi01,2007-08,32,New Jersey Nets,NBA,11,3.8,.235,1.000,0.2,0.0,0.1,0.0,1.3,-1.9,-0.1,-0.165,-13.5,-0.1,,"Loyola College Preparatory School in Shreveport, Louisiana",510529,203,203,203,203,203
thomabi01,2007-08,32,New Jersey Nets,NBA,4,2.0,.000,1.000,0.0,0.0,0.0,0.0,0.5,-10.3,-0.1,-0.389,-20.8,0.0,,"Loyola College Preparatory School in Shreveport, Louisiana",510529,203,203,203,203,203
thomabi01,2007-08,32,New Jersey Nets,NBA,7,4.9,.286,,0.3,0.0,0.1,0.0,1.7,0.1,-0.1,-0.112,-11.8,-0.1,,"Loyola College Preparatory School in Shreveport, Louisiana",510529,203,203,203,203,203
thomaca01,1991-92,22,SAC,NBA,1,31.0,.417,.500,0.0,1.0,1.0,0.0,12.0,6.4,0.0,-0.027,-10.6,-0.1,,"Everett in Lansing, Michigan",,180,180,180,180,180
thomaca01,1992-93,23,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,"Everett in Lansing, Michigan",,181,181,181,181,181
thomaca01,1993-94,24,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,"Everett in Lansing, Michigan",,175,175,175,175,175
thomaca01,1994-95,25,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,"Everett in Lansing, Michigan",,172,172,172,172,172
thomaca01,1995-96,26,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,"Everett in Lansing, Michigan",,193,193,193,193,193
thomaca01,1996-97,27,Cleveland Cavaliers,NBA,19,4.1,.375,1.000,0.7,0.4,0.1,0.1,1.1,8.5,0.0,.004,-4.6,-0.1,,"Everett in Lansing, Michigan",247500,180,180,180,180,180
thomaca01,1997-98,28,Golden State Warriors,NBA,43,9.9,.400,.640,1.1,0.4,0.5,0.2,3.4,10.9,0.7,.074,-2.1,0.0,,"Everett in Lansing, Michigan",272250,196,196,196,196,196
thomaca01,1997-98,28,Golden State Warriors,NBA,10,13.9,.385,.700,1.0,0.9,0.5,0.1,6.2,11.0,0.1,.019,-4.8,-0.1,,"Everett in Lansing, Michigan",272250,196,196,196,196,196
thomaca01,1997-98,28,Golden State Warriors,NBA,4,3.8,.800,.500,0.0,0.3,0.0,0.3,2.3,27.8,0.1,.271,-1.6,0.0,,"Everett in Lansing, Michigan",272250,196,196,196,196,196
thomaca01,1997-98,28,Golden State Warriors,NBA,29,9.4,.386,.615,1.3,0.3,0.6,0.2,2.7,10.0,0.5,.092,-0.8,0.1,,"Everett in Lansing, Michigan",272250,196,196,196,196,196
thomach01,1991-92,22,Detroit Pistons,NBA,36,4.3,.353,.667,0.6,0.6,0.1,0.0,1.3,6.1,-0.1,-0.042,-6.0,-0.2,,130000,"Everett in Lansing, Michigan",180,180,180,180,180
thomaet01,2001-02,23,Washington Wizards,NBA,47,13.1,.536,.554,3.9,0.1,0.4,0.7,4.3,15.7,1.6,.127,-2.9,-0.1,,1493040,"Booker T. Washington in Tulsa, Oklahoma",191,191,191,191,191
thomaet01,2002-03,24,Washington Wizards,NBA,38,13.5,.492,.638,4.3,0.1,0.2,0.6,4.8,15.8,1.3,.125,-5.6,-0.5,,1597200,"Booker T. Washington in Tulsa, Oklahoma",187,187,187,187,187
thomaet01,2003-04,25,Washington Wizards,NBA,79,24.1,.489,.647,6.7,0.9,0.5,1.6,8.9,16.4,4.5,.115,-0.9,0.5,,2200942,"Booker T. Washington in Tulsa, Oklahoma",72,108,81,137,139
thomaet01,2004-05,26,Washington Wizards,NBA,47,20.8,.502,.528,5.2,0.4,0.4,1.1,7.1,13.0,1.6,.079,-3.8,-0.4,,4903000,"Booker T. Washington in Tulsa, Oklahoma",195,195,195,195,195
thomaet01,2005-06,27,Washington Wizards,NBA,71,15.8,.533,.600,3.9,0.2,0.3,1.0,4.7,13.6,2.5,.107,-2.4,-0.1,,5393300,"Booker T. Washington in Tulsa, Oklahoma",191,191,191,191,191
thomaet01,2006-07,28,Washington Wizards,NBA,65,19.2,.574,.558,5.8,0.4,0.3,1.4,6.1,15.6,2.7,.105,-1.1,0.3,,5883600,"Booker T. Washington in Tulsa, Oklahoma",205,205,205,205,205
thomaet01,2007-08,29,Washington Wizards,NBA,,,,,,,,,,,,,,,,6373900,"Booker T. Washington in Tulsa, Oklahoma",203,203,203,203,203
thomaet01,2008-09,30,Washington Wizards,NBA,26,11.8,.485,.696,2.5,0.2,0.1,0.7,3.1,10.1,0.1,.018,-5.2,-0.3,,6864200,"Booker T. Washington in Tulsa, Oklahoma",199,199,199,199,199
thomaet01,2009-10,31,Oklahoma City Thunder,NBA,23,14.0,.456,.591,2.8,0.0,0.2,0.7,3.3,6.9,0.2,.028,-6.7,-0.4,,7350000,"Booker T. Washington in Tulsa, Oklahoma",204,204,204,204,204
thomaet01,2010-11,32,Atlanta Hawks,NBA,13,6.3,.476,.800,1.8,0.2,0.1,0.3,2.5,15.1,0.2,.130,-5.1,-0.1,,1223166,"Booker T. Washington in Tulsa, Oklahoma",214,214,214,214,214
thomair01,1990-91,25,Los Angeles Lakers,NBA,26,4.2,.340,.571,1.2,0.4,0.2,0.0,1.8,7.3,-0.1,-0.057,-6.3,-0.1,,120000,"Miami Carol City in Miami, Florida",178,178,178,178,178
thomais01,1981-82,20,DET,NBA,72,33.8,.424,.704,2.9,7.8,2.1,0.2,17.0,14.5,2.3,.046,-1.0,0.6,,"St. Joseph in Westchester, Illinois",,90,134,142,109,106
thomais01,1982-83,21,DET,NBA,81,38.2,.472,.710,4.0,7.8,2.5,0.4,22.9,18.9,7.4,.115,2.4,3.4,All-NBA (2nd),"St. Joseph in Westchester, Illinois",,27,32,63,24,18
thomais01,1983-84,22,DET,NBA,82,36.7,.462,.733,4.0,11.1,2.5,0.4,21.3,20.9,9.1,.144,4.3,4.7,All-NBA (1st),"St. Joseph in Westchester, Illinois",,11,17,24,6,6
thomais01,1984-85,23,Detroit Pistons,NBA,81,38.1,.458,.809,4.5,13.9,2.3,0.3,21.2,22.2,11.2,.173,5.2,5.6,All-NBA (1st),"St. Joseph in Westchester, Illinois",750000,6,4,11,3,2
thomais01,1985-86,24,Detroit Pistons,NBA,77,36.2,.488,.790,3.6,10.8,2.2,0.3,20.9,21.2,8.8,.151,4.0,4.3,All-NBA (1st),"St. Joseph in Westchester, Illinois",750000,9,18,22,13,9
thomais01,1986-87,25,DET,NBA,81,37.2,.463,.768,3.9,10.0,1.9,0.2,20.6,18.8,7.6,.121,3.0,3.8,All-NBA (2nd),"St. Joseph in Westchester, Illinois",,22,33,53,17,14
thomais01,1987-88,26,Detroit Pistons,NBA,81,36.1,.463,.774,3.4,8.4,1.7,0.2,19.5,18.2,7.6,.124,2.5,3.3,,"St. Joseph in Westchester, Illinois",750000,27,33,48,27,25
thomais01,1988-89,27,Detroit Pistons,NBA,80,36.6,.464,.818,3.4,8.3,1.7,0.3,18.2,17.1,7.0,.115,2.2,3.1,,"St. Joseph in Westchester, Illinois",1100000,49,38,68,38,32
thomais01,1989-90,28,Detroit Pistons,NBA,81,37.0,.438,.775,3.8,9.4,1.7,0.2,18.4,17.3,6.7,.107,2.5,3.4,,"St. Joseph in Westchester, Illinois",2100000,41,48,80,35,28
thomais01,1990-91,29,Detroit Pistons,NBA,48,34.5,.435,.782,3.3,9.3,1.6,0.2,16.2,17.4,3.4,.098,1.8,1.6,,"St. Joseph in Westchester, Illinois",2720000,49,127,94,47,71
thomais01,1991-92,30,Detroit Pistons,NBA,78,37.4,.446,.772,3.2,7.2,1.5,0.2,18.5,16.0,5.8,.095,0.8,2.1,,"St. Joseph in Westchester, Illinois",2960000,65,57,97,78,59
thomais01,1992-93,31,Detroit Pistons,NBA,79,37.0,.418,.737,2.9,8.5,1.6,0.2,17.6,15.4,3.7,.061,0.2,1.6,,"St. Joseph in Westchester, Illinois",2272000,85,113,153,91,74
thomais01,1993-94,32,Detroit Pistons,NBA,58,30.2,.417,.702,2.7,6.9,1.2,0.1,14.8,15.2,0.2,.007,-2.0,0.0,,"St. Joseph in Westchester, Illinois",2520000,84,171,171,149,147
thomais02,2011-12,22,Sacramento Kings,NBA,65,25.5,.448,.832,2.6,4.1,0.8,0.1,11.5,17.6,4.3,.124,0.5,1.1,,473604,"South Kent School in South Kent, Connecticut",58,74,77,101,92
thomais02,2012-13,23,Sacramento Kings,NBA,79,26.9,.440,.882,2.0,4.0,0.8,0.0,13.9,17.5,5.0,.114,-0.2,1.0,,762195,"South Kent School in South Kent, Connecticut",58,92,90,123,116
thomais02,2013-14,24,Sacramento Kings,NBA,72,34.7,.453,.850,2.9,6.3,1.3,0.1,20.3,20.5,7.7,.149,2.9,3.1,,884293,"South Kent School in South Kent, Connecticut",19,32,35,29,26
thomais02,2014-15,25,Boston Celtics,NBA,67,25.8,.420,.868,2.3,4.2,0.9,0.1,16.4,20.6,6.1,.169,1.8,1.6,,7238606,"South Kent School in South Kent, Connecticut",26,54,22,49,62
thomais02,2014-15,25,Boston Celtics,NBA,46,25.7,.426,.872,2.4,3.7,1.0,0.1,15.2,19.7,4.0,.162,1.5,1.0,,7238606,"South Kent School in South Kent, Connecticut",26,54,22,49,62
thomais02,2014-15,25,Boston Celtics,NBA,21,26.0,.411,.861,2.1,5.4,0.6,0.0,19.0,22.3,2.1,.185,2.5,0.6,,7238606,"South Kent School in South Kent, Connecticut",26,54,22,49,62
thomais02,2015-16,26,Boston Celtics,NBA,82,32.2,.428,.871,3.0,6.2,1.1,0.1,22.2,21.5,9.7,.177,3.0,3.3,,6912869,"South Kent School in South Kent, Connecticut",20,15,18,22,18
thomais02,2016-17,27,Boston Celtics,NBA,76,33.8,.463,.909,2.7,5.9,0.9,0.2,28.9,26.5,12.5,.234,5.4,4.8,All-NBA (2nd),6587132,"South Kent School in South Kent, Connecticut",6,8,6,15,14
thomais02,2017-18,28,Los Angeles Lakers,NBA,32,26.9,.373,.893,2.1,4.8,0.5,0.1,15.2,12.6,0.2,.009,-5.2,-0.7,,6261395,"South Kent School in South Kent, Connecticut",197,197,197,197,197
thomais02,2017-18,28,Los Angeles Lakers,NBA,15,27.1,.361,.868,2.1,4.5,0.6,0.1,14.7,12.3,-0.1,-0.008,-5.8,-0.4,,6261395,"South Kent School in South Kent, Connecticut",197,197,197,197,197
thomais02,2017-18,28,Los Angeles Lakers,NBA,17,26.8,.383,.921,2.1,5.0,0.4,0.1,15.6,12.8,0.2,.024,-4.6,-0.3,,6261395,"South Kent School in South Kent, Connecticut",197,197,197,197,197
thomaja01,1999-00,26,Golden State Warriors,NBA,7,6.6,.444,1.000,0.7,0.9,0.1,0.0,2.4,9.1,-0.1,-0.065,-9.0,-0.1,,31963,"Abraham Lincoln in Brooklyn, New York",192,192,192,192,192
thomaja01,1999-00,26,Golden State Warriors,NBA,3,6.3,.500,1.000,0.7,0.7,0.0,0.0,3.7,17.7,0.0,.079,-6.4,0.0,,31963,"Abraham Lincoln in Brooklyn, New York",192,192,192,192,192
thomaja01,1999-00,26,Golden State Warriors,NBA,4,6.8,.375,,0.8,1.0,0.3,0.0,1.5,3.0,-0.1,-0.166,-10.8,-0.1,,31963,"Abraham Lincoln in Brooklyn, New York",192,192,192,192,192
thomaja01,2000-01,27,NJN,NBA,5,11.2,.316,,1.8,0.0,0.6,0.0,2.6,0.8,-0.2,-0.171,-14.2,-0.2,,,"Abraham Lincoln in Brooklyn, New York",181,181,181,181,181
thomaja02,2004-05,24,"POR,ATL",NBA,11,10.6,.600,.333,3.4,0.4,0.4,0.4,2.4,14.0,0.2,.094,-1.0,0.0,,"Hargrave Military Academy in Chatham, Virginia",,195,195,195,195,195
thomaja02,2005-06,25,Philadelphia 76ers,NBA,22,6.8,.526,.571,1.8,0.0,0.0,0.1,1.3,5.4,0.2,.052,-8.2,-0.2,,"Hargrave Military Academy in Chatham, Virginia",148698,191,191,191,191,191
thomaja02,2005-06,25,Philadelphia 76ers,NBA,15,8.3,.538,.571,2.1,0.1,0.0,0.2,1.5,4.1,0.1,.033,-8.3,-0.2,,"Hargrave Military Academy in Chatham, Virginia",148698,191,191,191,191,191
thomaja02,2005-06,25,Philadelphia 76ers,NBA,7,3.7,.500,,1.1,0.0,0.0,0.0,0.9,11.7,0.1,.140,-7.9,0.0,,"Hargrave Military Academy in Chatham, Virginia",148698,191,191,191,191,191
thomaji01,1983-84,23,IND,NBA,72,16.9,.464,.727,2.1,1.8,0.8,0.1,6.3,12.1,1.6,.065,-2.0,0.0,,"Nova in Fort Lauderdale, Florida",,155,155,155,155,155
thomaji01,1984-85,24,Indiana Pacers,NBA,80,25.7,.478,.782,3.3,2.9,1.0,0.1,11.1,13.0,3.5,.081,-1.1,0.5,,"Nova in Fort Lauderdale, Florida",80000,119,104,115,112,113
thomaji01,1985-86,25,Los Angeles Clippers,NBA,6,11.5,.400,.500,1.3,2.0,0.8,0.2,2.2,5.3,-0.1,-0.081,-5.6,-0.1,,"Nova in Fort Lauderdale, Florida",70000,156,156,156,156,156
