bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
scalabr01,2005-06,27,BOS,NBA,71,13.2,.383,.356,.406,.464,.722,1.6,0.7,0.3,0.3,2.9,,375,375,375,375,375
scalabr01,2006-07,28,BOS,NBA,54,19.0,.403,.400,.407,.518,.783,1.9,1.1,0.4,0.3,4.0,,386,386,386,386,386
scalabr01,2007-08,29,BOS,NBA,48,10.7,.309,.326,.292,.388,.750,1.6,0.8,0.2,0.2,1.8,,382,382,382,382,382
scalabr01,2008-09,30,BOS,NBA,39,12.9,.421,.393,.453,.526,.889,1.3,0.5,0.2,0.3,3.5,,380,380,380,380,380
scalabr01,2009-10,31,BOS,NBA,52,9.1,.341,.327,.361,.435,.667,0.9,0.5,0.2,0.1,1.5,,378,378,378,378,378
scalabr01,2010-11,32,CHI,NBA,18,4.9,.526,.000,.714,.526,,0.4,0.3,0.2,0.2,1.1,,383,383,383,383,383
scalabr01,2011-12,33,CHI,NBA,28,4.4,.467,.143,.565,.483,.500,0.8,0.5,0.2,0.2,1.1,,399,399,399,399,399
scaleal01,2005-06,27,SAS,NBA,1,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,376,376,376,376,376
scalede01,1980-81,22,NYK,NBA,44,11.0,.418,.167,.425,.420,.667,3.0,0.2,0.3,0.1,4.9,,253,253,253,253,253
scalede01,1981-82,23,NYK,NBA,3,8.0,.200,,.200,.200,.500,1.7,0.0,0.3,0.3,1.0,,255,255,255,255,255
scalede01,1982-83,24,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,251,251,251,251,251
scalede01,1983-84,25,WSB,NBA,2,6.5,.600,,.600,.600,.000,1.5,0.0,0.5,0.0,3.0,,245,245,245,245,245
schayda01,1981-82,22,UTA,NBA,82,19.8,.481,.000,.482,.481,.757,5.2,1.8,0.6,0.9,7.9,,256,256,256,256,256
schayda01,1982-83,23,"UTA,DEN",NBA,82,27.9,.457,.000,.457,.457,.773,7.7,2.5,0.7,1.2,11.1,,252,252,252,252,252
schayda01,1983-84,24,DEN,NBA,82,17.3,.493,.000,.496,.493,.790,5.3,1.1,0.4,0.7,7.1,,246,246,246,246,246
schayda01,1984-85,25,DEN,NBA,56,9.7,.465,,.465,.465,.814,2.6,0.7,0.4,0.4,3.6,,245,245,245,245,245
schayda01,1985-86,26,DEN,NBA,80,20.7,.502,.000,.503,.502,.777,5.5,1.0,0.5,0.8,8.2,,257,257,257,257,257
schayda01,1986-87,27,DEN,NBA,76,20.5,.519,,.519,.519,.779,5.0,1.1,0.3,1.0,8.5,,257,257,257,257,257
schayda01,1987-88,28,DEN,NBA,81,26.7,.540,.000,.542,.540,.836,8.2,1.3,0.8,1.1,13.9,,264,264,264,264,264
schayda01,1988-89,29,DEN,NBA,76,25.2,.522,.333,.525,.525,.826,6.6,1.4,0.6,1.1,12.8,,282,282,282,282,282
schayda01,1989-90,30,DEN,NBA,53,22.5,.494,.000,.500,.494,.852,6.5,1.2,0.8,0.8,10.4,,312,312,312,312,312
schayda01,1990-91,31,MIL,NBA,82,27.2,.499,.000,.503,.499,.835,6.5,1.2,0.7,0.7,10.6,,321,321,321,321,321
schayda01,1991-92,32,MIL,NBA,43,16.9,.417,,.417,.417,.771,3.9,0.8,0.4,0.4,5.6,,332,332,332,332,332
schayda01,1992-93,33,MIL,NBA,70,16.1,.399,.000,.404,.399,.818,3.6,1.1,0.5,0.5,4.6,,341,341,341,341,341
schayda01,1993-94,34,"MIL,LAL",NBA,36,10.1,.333,,.333,.333,.906,2.2,0.4,0.3,0.3,2.4,,357,357,357,357,357
schayda01,1994-95,35,PHO,NBA,69,11.9,.508,1.000,.506,.510,.725,3.0,1.3,0.3,0.5,4.4,,354,354,354,354,354
schayda01,1995-96,36,MIA,NBA,32,12.5,.340,,.340,.340,.804,2.8,0.3,0.3,0.5,3.2,,365,365,365,365,365
schayda01,1996-97,37,ORL,NBA,45,12.0,.392,.000,.395,.392,.750,2.8,0.3,0.3,0.4,3.0,,375,375,375,375,375
schayda01,1997-98,38,ORL,NBA,74,17.2,.418,,.418,.418,.807,3.3,0.6,0.5,0.4,5.5,,370,370,370,370,370
schayda01,1998-99,39,ORL,NBA,19,7.5,.379,,.379,.379,.750,0.7,0.2,0.1,0.1,1.5,,371,371,371,371,371
schefst01,1990-91,23,CHH,NBA,39,5.8,.513,,.513,.513,.905,1.2,0.2,0.2,0.1,1.5,,322,322,322,322,322
schefst01,1991-92,24,"SAC,DEN",NBA,11,5.5,.667,,.667,.667,.750,1.3,0.0,0.3,0.1,1.9,,333,333,333,333,333
schefst01,1992-93,25,SEA,NBA,29,5.7,.521,,.521,.521,.667,1.2,0.2,0.2,0.0,2.3,,342,342,342,342,342
schefst01,1993-94,26,SEA,NBA,35,4.3,.609,,.609,.609,.950,0.7,0.2,0.2,0.0,2.1,,358,358,358,358,358
schefst01,1994-95,27,SEA,NBA,18,5.7,.522,,.522,.522,.833,1.3,0.2,0.1,0.1,2.2,,355,355,355,355,355
schefst01,1995-96,28,SEA,NBA,35,5.2,.533,.200,.575,.544,.474,0.9,0.1,0.2,0.1,1.7,,366,366,366,366,366
schefst01,1996-97,29,SEA,NBA,7,4.1,.857,,.857,.857,.500,0.4,0.0,0.0,0.0,1.9,,376,376,376,376,376
schefto01,1984-85,30,POR,NBA,39,6.9,.412,,.412,.412,.500,1.9,0.3,0.2,0.3,1.3,,246,246,246,246,246
schenlu01,2005-06,23,CHI,NBA,20,7.5,.615,,.615,.615,.308,1.5,0.4,0.1,0.2,1.8,,377,377,377,377,377
schenlu01,2006-07,24,POR,NBA,11,10.7,.304,,.304,.304,.714,2.3,0.1,0.2,0.4,1.7,,387,387,387,387,387
schindw01,1990-91,22,SAS,NBA,42,9.5,.439,.000,.444,.439,.550,2.9,0.4,0.0,0.7,3.8,,323,323,323,323,323
schindw01,1991-92,23,SAC,NBA,33,12.1,.427,.000,.442,.427,.833,3.6,0.6,0.2,0.8,3.3,,334,334,334,334,334
schindw01,1992-93,24,NJN,NBA,5,7.0,.286,,.286,.286,1.000,1.6,0.4,0.4,0.4,1.4,,343,343,343,343,343
schindw01,1993-94,25,NJN,NBA,30,10.6,.345,,.345,.345,.588,3.0,0.4,0.2,0.6,2.3,,359,359,359,359,359
schindw01,1994-95,26,NJN,NBA,43,7.4,.380,,.380,.380,.545,1.9,0.3,0.1,0.4,2.0,,356,356,356,356,356
schindw01,1995-96,27,IND,NBA,33,9.0,.445,,.445,.445,.619,2.4,0.4,0.3,0.4,3.4,,367,367,367,367,367
schindw01,1996-97,28,LAC,NBA,15,7.7,.361,.500,.353,.375,.875,1.5,0.3,0.1,0.6,2.3,,377,377,377,377,377
schindw01,1997-98,29,Did Not Play (injury),,,,,,,,,,,,,,,371,371,371,371,371
schindw01,1998-99,30,BOS,NBA,16,4.2,.250,,.250,.250,.750,1.2,0.5,0.0,0.2,0.7,,372,372,372,372,372
schluda01,1976-77,31,PHO,NBA,39,8.6,.361,.581,2.1,1.0,0.2,0.2,1.8,,,,,227,227,227,227,227
schluda01,1977-78,32,POR,NBA,10,10.9,.421,.500,2.1,1.8,0.3,0.2,2.5,,,,,231,231,231,231,231
schoeru01,1982-83,22,"PHI,IND",NBA,77,15.9,.476,.250,.478,.477,.735,3.3,0.8,0.3,0.3,6.2,,253,253,253,253,253
schoeru01,1983-84,23,Did Not Play,,,,,,,,,,,,,,,247,247,247,247,247
schoeru01,1984-85,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,247,247,247,247,247
schoeru01,1985-86,25,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,258,258,258,258,258
schoeru01,1986-87,26,SEA,NBA,63,9.2,.374,.154,.390,.379,.630,1.9,0.4,0.3,0.2,2.7,,258,258,258,258,258
schoeru01,1987-88,27,SEA,NBA,81,12.0,.458,.293,.482,.477,.810,2.4,0.7,0.5,0.2,6.0,,265,265,265,265,265
schoeru01,1988-89,28,SEA,NBA,69,11.2,.387,.382,.389,.447,.807,2.4,0.5,0.5,0.3,5.2,,283,283,283,283,283
schrede01,1985-86,23,DAL,NBA,64,15.1,.451,.429,.451,.456,.724,3.1,1.4,0.4,0.2,6.2,,259,259,259,259,259
schrede01,1986-87,24,DAL,NBA,81,21.1,.472,.478,.472,.502,.742,3.7,2.0,0.6,0.2,9.3,,259,259,259,259,259
schrede01,1987-88,25,DAL,NBA,82,19.4,.456,.156,.475,.461,.756,3.4,1.9,0.5,0.4,8.5,,266,266,266,266,266
schrede01,1988-89,26,"DAL,IND",NBA,69,26.8,.474,.200,.492,.480,.780,5.7,2.6,0.8,0.3,12.0,,284,284,284,284,284
schrede01,1989-90,27,IND,NBA,78,33.0,.516,.354,.526,.526,.820,7.9,3.2,0.8,0.2,16.2,,313,313,313,313,313
schrede01,1990-91,28,IND,NBA,82,32.1,.520,.375,.527,.529,.818,8.0,3.7,0.7,0.3,16.1,,324,324,324,324,324
schrede01,1991-92,29,IND,NBA,80,32.6,.536,.324,.554,.549,.828,9.6,3.9,0.8,0.5,17.3,,335,335,335,335,335
schrede01,1992-93,30,IND,NBA,82,37.8,.476,.154,.493,.480,.804,9.5,6.0,1.0,0.3,19.1,,344,344,344,344,344
schrede01,1993-94,31,SEA,NBA,81,33.7,.493,.324,.507,.505,.769,5.6,3.4,0.9,0.1,15.0,,360,360,360,360,360
schrede01,1994-95,32,SEA,NBA,82,35.2,.523,.514,.525,.569,.839,6.2,3.8,1.1,0.4,19.2,All-NBA (3rd),357,357,357,357,357
schrede01,1995-96,33,SEA,NBA,63,34.9,.486,.408,.512,.536,.776,5.2,4.4,0.9,0.1,17.1,,368,368,368,368,368
schrede01,1996-97,34,SEA,NBA,61,35.9,.492,.354,.531,.531,.801,6.5,4.4,1.0,0.3,16.8,,378,378,378,378,378
schrede01,1997-98,35,SEA,NBA,78,35.2,.487,.415,.501,.521,.844,7.1,4.4,0.8,0.2,15.8,,372,372,372,372,372
schrede01,1998-99,36,SEA,NBA,50,35.3,.472,.395,.486,.503,.823,7.4,3.7,0.8,0.5,15.0,,373,373,373,373,373
schrede01,1999-00,37,POR,NBA,77,21.6,.432,.404,.436,.456,.833,4.3,2.6,0.5,0.2,7.5,,376,376,376,376,376
schrede01,2000-01,38,POR,NBA,26,15.3,.411,.375,.414,.426,.852,3.0,1.7,0.3,0.1,4.0,,380,380,380,380,380
schrode01,2013-14,20,ATL,NBA,49,13.1,.383,.238,.425,.410,.674,1.2,1.9,0.3,0.0,3.7,,399,399,399,399,399
schrode01,2014-15,21,ATL,NBA,77,19.7,.427,.351,.449,.466,.827,2.1,4.1,0.6,0.1,10.0,,410,410,410,410,410
schrode01,2015-16,22,ATL,NBA,80,20.3,.421,.322,.465,.471,.791,2.6,4.4,0.9,0.1,11.0,,399,399,399,399,399
schrode01,2016-17,23,ATL,NBA,79,31.5,.451,.340,.487,.493,.855,3.1,6.3,0.9,0.2,17.9,,395,395,395,395,395
schwejo01,1984-85,24,SEA,NBA,19,5.8,.338,.000,.357,.338,.700,1.1,0.9,0.0,0.1,3.0,,248,248,248,248,248
schwejo01,1985-86,25,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,260,260,260,260,260
schwejo01,1986-87,26,DET,NBA,3,2.3,.000,,.000,.000,,0.3,0.0,0.0,0.0,0.0,,260,260,260,260,260
scolalu01,2007-08,27,HOU,NBA,82,24.7,.515,.000,.517,.515,.668,6.4,1.3,0.7,0.2,10.3,,383,383,383,383,383
scolalu01,2008-09,28,HOU,NBA,82,30.3,.531,.000,.533,.531,.760,8.8,1.5,0.8,0.1,12.7,,381,381,381,381,381
scolalu01,2009-10,29,HOU,NBA,82,32.6,.514,.200,.515,.514,.779,8.6,2.1,0.8,0.3,16.2,,379,379,379,379,379
scolalu01,2010-11,30,HOU,NBA,74,32.6,.504,.000,.505,.504,.738,8.2,2.5,0.6,0.6,18.3,,384,384,384,384,384
scolalu01,2011-12,31,HOU,NBA,66,31.3,.491,.000,.493,.491,.773,6.5,2.1,0.5,0.4,15.5,,400,400,400,400,400
scolalu01,2012-13,32,PHO,NBA,82,26.6,.472,.188,.477,.474,.787,6.6,2.2,0.8,0.4,12.8,,392,392,392,392,392
scolalu01,2013-14,33,IND,NBA,82,17.1,.470,.143,.474,.471,.728,4.8,1.0,0.3,0.2,7.6,,400,400,400,400,400
scolalu01,2014-15,34,IND,NBA,81,20.5,.467,.250,.474,.471,.699,6.5,1.3,0.6,0.2,9.4,,411,411,411,411,411
scolalu01,2015-16,35,TOR,NBA,76,21.5,.450,.404,.467,.504,.726,4.7,0.9,0.6,0.4,8.7,,400,400,400,400,400
scolalu01,2016-17,36,BRK,NBA,36,12.8,.470,.340,.535,.526,.676,3.9,1.0,0.4,0.1,5.1,,396,396,396,396,396
scottal01,1977-78,22,PHO,NBA,81,19.0,.488,,.488,.488,.691,4.4,1.1,0.6,0.5,6.1,,232,232,232,232,232
scottal01,1978-79,23,PHO,NBA,81,21.4,.535,,.535,.535,.714,4.4,1.6,1.0,0.8,6.7,,229,229,229,229,229
scottal01,1979-80,24,PHO,NBA,79,16.5,.422,.333,.423,.424,.779,2.9,1.2,0.6,0.7,4.4,,238,238,238,238,238
scottal01,1980-81,25,PHO,NBA,82,17.4,.497,.167,.503,.499,.764,3.3,1.4,0.7,0.9,5.4,,254,254,254,254,254
scottal01,1981-82,26,PHO,NBA,81,21.5,.497,.000,.500,.497,.730,3.6,1.8,0.7,0.9,6.0,,257,257,257,257,257
scottal01,1982-83,27,PHO,NBA,81,14.1,.479,.000,.482,.479,.736,2.8,1.2,0.6,0.4,4.1,,254,254,254,254,254
scottal01,1983-84,28,PHO,NBA,65,11.3,.444,.500,.443,.448,.778,1.5,0.7,0.3,0.3,2.6,,248,248,248,248,248
scottal01,1984-85,29,PHO,NBA,77,16.1,.429,.200,.433,.431,.716,2.1,1.6,0.5,0.3,3.6,,249,249,249,249,249
scottbr01,1996-97,25,IND,NBA,16,3.4,.471,,.471,.471,.500,0.6,0.2,0.1,0.1,1.2,,379,379,379,379,379
scottby01,1983-84,22,LAL,NBA,74,22.1,.484,.235,.497,.490,.806,2.2,2.4,1.1,0.3,10.6,,249,249,249,249,249
scottby01,1984-85,23,LAL,NBA,81,28.5,.539,.433,.546,.552,.820,2.6,3.0,1.2,0.2,16.0,,250,250,250,250,250
scottby01,1985-86,24,LAL,NBA,76,28.8,.513,.361,.523,.524,.784,2.5,2.2,1.1,0.2,15.4,,261,261,261,261,261
scottby01,1986-87,25,LAL,NBA,82,33.3,.489,.436,.496,.517,.892,3.5,3.4,1.5,0.2,17.0,,261,261,261,261,261
scottby01,1987-88,26,LAL,NBA,81,37.6,.527,.346,.554,.550,.858,4.1,4.1,1.9,0.3,21.7,,267,267,267,267,267
scottby01,1988-89,27,LAL,NBA,74,35.2,.491,.399,.508,.523,.863,4.1,3.1,1.5,0.4,19.6,,285,285,285,285,285
scottby01,1989-90,28,LAL,NBA,77,33.7,.470,.423,.483,.516,.766,3.1,3.6,1.0,0.4,15.5,,314,314,314,314,314
scottby01,1990-91,29,LAL,NBA,82,32.1,.477,.324,.517,.510,.797,3.0,2.2,1.2,0.3,14.5,,325,325,325,325,325
scottby01,1991-92,30,LAL,NBA,82,32.7,.458,.344,.479,.485,.838,3.8,2.8,1.3,0.3,14.9,,336,336,336,336,336
scottby01,1992-93,31,LAL,NBA,58,28.9,.449,.326,.481,.483,.848,2.3,2.7,0.9,0.2,13.7,,345,345,345,345,345
scottby01,1993-94,32,IND,NBA,67,17.9,.467,.365,.483,.492,.805,1.6,2.0,0.9,0.1,10.4,,361,361,361,361,361
scottby01,1994-95,33,IND,NBA,80,19.1,.455,.389,.489,.522,.850,1.9,1.4,0.8,0.2,10.0,,358,358,358,358,358
scottby01,1995-96,34,VAN,NBA,80,23.7,.401,.335,.433,.456,.835,2.4,1.5,0.8,0.3,10.2,,369,369,369,369,369
scottby01,1996-97,35,LAL,NBA,79,18.2,.430,.388,.471,.526,.841,1.5,1.3,0.6,0.2,6.7,,380,380,380,380,380
scottch01,1976-77,28,BOS,NBA,43,36.8,.444,,.444,.444,.746,4.4,4.6,1.4,0.3,18.2,,228,228,228,228,228
scottch01,1977-78,29,"BOS,LAL",NBA,79,31.3,.438,,.438,.438,.746,3.2,4.8,1.4,0.2,13.5,,233,233,233,233,233
scottch01,1978-79,30,DEN,NBA,79,33.1,.460,,.460,.460,.749,2.7,5.4,1.0,0.4,12.0,,230,230,230,230,230
scottch01,1979-80,31,DEN,NBA,69,27.0,.401,.182,.405,.403,.720,2.4,3.6,0.7,0.3,9.3,,239,239,239,239,239
scottde01,1990-91,22,ORL,NBA,82,28.5,.425,.374,.445,.478,.750,2.9,1.6,0.8,0.3,15.7,,326,326,326,326,326
scottde01,1991-92,23,ORL,NBA,18,33.8,.402,.326,.430,.446,.901,3.7,1.9,1.1,0.5,19.9,,337,337,337,337,337
scottde01,1992-93,24,ORL,NBA,54,32.6,.431,.403,.446,.502,.786,3.4,2.5,1.1,0.3,15.9,,346,346,346,346,346
scottde01,1993-94,25,ORL,NBA,82,27.8,.405,.399,.408,.486,.774,2.7,2.6,1.0,0.4,12.8,,362,362,362,362,362
scottde01,1994-95,26,ORL,NBA,62,24.2,.439,.426,.454,.555,.754,2.4,2.1,0.7,0.2,12.9,,359,359,359,359,359
scottde01,1995-96,27,ORL,NBA,82,37.1,.440,.425,.458,.559,.820,3.8,3.0,1.1,0.4,17.5,,370,370,370,370,370
scottde01,1996-97,28,ORL,NBA,66,32.8,.398,.394,.402,.496,.792,3.1,2.1,1.1,0.3,12.5,,381,381,381,381,381
scottde01,1997-98,29,"DAL,PHO",NBA,81,28.3,.397,.365,.420,.473,.808,3.0,1.9,0.7,0.5,11.0,,373,373,373,373,373
scottde01,1998-99,30,"NYK,MIN",NBA,36,20.5,.408,.381,.431,.495,.742,1.6,1.1,0.4,0.1,6.5,,374,374,374,374,374
scottde01,1999-00,31,VAN,NBA,66,19.1,.375,.376,.375,.482,.842,1.6,1.0,0.4,0.1,5.6,,377,377,377,377,377
scottja01,1996-97,24,MIA,NBA,8,4.0,.000,.000,.000,.000,.500,0.8,0.4,0.3,0.0,0.1,,382,382,382,382,382
scottmi01,2012-13,24,ATL,NBA,40,9.4,.476,.000,.479,.476,.768,2.8,0.3,0.1,0.1,4.6,,393,393,393,393,393
scottmi01,2013-14,25,ATL,NBA,80,18.5,.479,.310,.558,.529,.780,3.6,0.9,0.4,0.1,9.6,,401,401,401,401,401
scottmi01,2014-15,26,ATL,NBA,68,16.5,.444,.344,.517,.517,.792,2.9,1.1,0.4,0.0,7.8,,412,412,412,412,412
scottmi01,2015-16,27,ATL,NBA,75,15.3,.468,.392,.523,.551,.794,2.7,1.0,0.3,0.2,6.2,,401,401,401,401,401
scottmi01,2016-17,28,ATL,NBA,18,10.8,.288,.148,.406,.322,.875,2.1,0.9,0.2,0.2,2.5,,397,397,397,397,397
scottsh01,1996-97,24,CLE,NBA,16,3.1,.500,,.500,.500,.364,1.0,0.0,0.0,0.2,1.3,,383,383,383,383,383
scottsh01,1997-98,25,CLE,NBA,41,4.6,.444,,.444,.444,.667,1.4,0.2,0.1,0.2,1.1,,374,374,374,374,374
scottsh01,1998-99,26,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,375,375,375,375,375
scottsh01,1999-00,27,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,378,378,378,378,378
scottsh01,2000-01,28,SAS,NBA,27,5.3,.415,,.415,.415,.409,1.9,0.1,0.2,0.2,1.6,,381,381,381,381,381
scottsh01,2001-02,29,DEN,NBA,21,12.0,.493,,.493,.493,.400,4.9,0.4,0.1,0.3,3.9,,377,377,377,377,377
scurrca01,1985-86,23,UTA,NBA,78,15.0,.472,.091,.486,.473,.619,3.1,1.1,1.0,0.8,4.7,,262,262,262,262,262
scurrca01,1986-87,24,UTA,NBA,69,10.9,.498,.308,.509,.506,.701,2.9,0.8,0.8,0.8,5.0,,262,262,262,262,262
scurrca01,1987-88,25,"UTA,NYK",NBA,33,13.8,.466,.375,.473,.479,.692,2.5,1.5,1.5,0.7,4.2,,268,268,268,268,268
sealsbr01,1976-77,23,SEA,NBA,81,24.4,.444,,.444,.444,.708,4.4,1.1,0.6,0.7,11.0,,229,229,229,229,229
sealsbr01,1977-78,24,SEA,NBA,73,18.1,.417,,.417,.417,.634,3.1,1.1,0.6,0.5,7.8,,234,234,234,234,234
sealssh01,1997-98,22,LAL,NBA,4,2.3,.125,.000,.200,.125,.500,1.0,0.0,0.3,0.0,1.0,,375,375,375,375,375
sealyma01,1992-93,22,IND,NBA,58,11.6,.426,.226,.448,.437,.689,1.9,0.8,0.6,0.1,5.7,,347,347,347,347,347
sealyma01,1993-94,23,IND,NBA,43,14.5,.405,.250,.415,.412,.678,2.7,1.1,0.7,0.2,6.6,,363,363,363,363,363
sealyma01,1994-95,24,LAC,NBA,60,26.7,.435,.301,.451,.451,.780,3.6,1.8,1.2,0.4,13.0,,360,360,360,360,360
sealyma01,1995-96,25,LAC,NBA,62,25.8,.415,.210,.452,.431,.799,3.9,1.9,1.4,0.5,11.5,,371,371,371,371,371
sealyma01,1996-97,26,LAC,NBA,80,30.7,.396,.356,.408,.438,.876,3.0,2.1,1.6,0.6,13.5,,384,384,384,384,384
sealyma01,1997-98,27,DET,NBA,77,21.3,.428,.220,.446,.437,.824,2.8,1.3,0.8,0.3,7.7,,376,376,376,376,376
sealyma01,1998-99,28,MIN,NBA,31,23.6,.411,.261,.428,.424,.902,3.0,1.2,1.0,0.2,8.1,,376,376,376,376,376
sealyma01,1999-00,29,MIN,NBA,82,29.2,.476,.286,.485,.482,.812,4.3,2.4,0.9,0.2,11.3,,379,379,379,379,379
sefolth01,2006-07,22,CHI,NBA,71,12.2,.426,.357,.439,.455,.511,2.2,0.8,0.5,0.2,3.6,,388,388,388,388,388
sefolth01,2007-08,23,CHI,NBA,69,20.8,.428,.330,.453,.462,.721,3.7,1.9,0.9,0.4,6.7,,384,384,384,384,384
sefolth01,2008-09,24,"CHI,OKC",NBA,66,22.0,.426,.276,.474,.459,.836,3.7,1.7,1.1,0.7,5.9,,382,382,382,382,382
sefolth01,2009-10,25,OKC,NBA,82,28.6,.440,.313,.494,.486,.674,4.7,1.8,1.2,0.6,6.0,,380,380,380,380,380
sefolth01,2010-11,26,OKC,NBA,79,25.9,.471,.275,.558,.514,.747,4.4,1.4,1.2,0.5,5.1,,385,385,385,385,385
sefolth01,2011-12,27,OKC,NBA,42,21.8,.432,.437,.429,.532,.884,3.0,1.1,0.9,0.4,4.8,,401,401,401,401,401
sefolth01,2012-13,28,OKC,NBA,81,27.5,.481,.419,.558,.597,.826,3.9,1.5,1.3,0.5,7.6,,394,394,394,394,394
sefolth01,2013-14,29,OKC,NBA,61,26.0,.415,.316,.495,.485,.768,3.6,1.5,1.3,0.3,6.3,,402,402,402,402,402
sefolth01,2014-15,30,ATL,NBA,52,18.8,.418,.321,.462,.468,.776,4.3,1.4,1.0,0.4,5.3,,413,413,413,413,413
sefolth01,2015-16,31,ATL,NBA,75,23.4,.505,.339,.589,.562,.626,4.5,1.4,1.1,0.5,6.4,,402,402,402,402,402
sefolth01,2016-17,32,ATL,NBA,62,25.7,.441,.342,.484,.492,.733,4.4,1.7,1.5,0.5,7.2,,398,398,398,398,398
seikaro01,1988-89,23,MIA,NBA,78,25.2,.448,.250,.449,.448,.511,7.0,0.7,0.6,1.2,10.9,,286,286,286,286,286
seikaro01,1989-90,24,MIA,NBA,74,32.6,.502,.000,.503,.502,.594,10.4,1.1,1.1,1.7,16.6,,315,315,315,315,315
seikaro01,1990-91,25,MIA,NBA,64,33.9,.481,.333,.482,.482,.619,11.1,1.5,0.8,1.3,16.4,,327,327,327,327,327
seikaro01,1991-92,26,MIA,NBA,79,35.4,.489,.000,.490,.489,.733,11.8,1.4,0.5,1.5,16.4,,338,338,338,338,338
seikaro01,1992-93,27,MIA,NBA,72,34.1,.480,.125,.484,.481,.735,11.8,1.4,0.5,1.2,17.1,,348,348,348,348,348
seikaro01,1993-94,28,MIA,NBA,72,33.5,.488,.000,.489,.488,.720,10.3,1.9,0.8,1.4,15.1,,364,364,364,364,364
seikaro01,1994-95,29,GSW,NBA,36,28.8,.516,,.516,.516,.694,7.4,1.3,0.6,1.0,12.1,,361,361,361,361,361
seikaro01,1995-96,30,GSW,NBA,64,28.3,.502,.667,.501,.504,.723,7.8,1.1,0.6,1.1,12.1,,372,372,372,372,372
seikaro01,1996-97,31,ORL,NBA,74,35.3,.507,.000,.509,.507,.714,9.5,1.2,0.7,1.4,17.3,,385,385,385,385,385
seikaro01,1997-98,32,"ORL,NJN",NBA,56,29.2,.432,.000,.433,.432,.741,7.0,1.4,0.5,0.8,13.3,,377,377,377,377,377
seikaro01,1998-99,33,NJN,NBA,9,9.8,.200,,.200,.200,.389,2.3,0.2,0.4,0.7,1.7,,377,377,377,377,377
selbyjo01,2011-12,20,MEM,NBA,28,8.5,.347,.133,.404,.361,.786,0.5,1.1,0.3,0.0,2.3,,402,402,402,402,402
selbyjo01,2012-13,21,MEM,NBA,10,5.9,.273,.167,.313,.295,.636,0.5,0.4,0.2,0.0,2.0,,395,395,395,395,395
seldewa01,2016-17,22,"NOP,MEM",NBA,14,16.9,.431,.250,.600,.491,.636,1.1,0.9,0.4,0.1,5.1,,399,399,399,399,399
sellebr01,1986-87,24,CHI,NBA,80,21.9,.455,.200,.460,.457,.728,4.7,1.3,0.6,0.9,8.5,,263,263,263,263,263
sellebr01,1987-88,25,CHI,NBA,82,27.0,.457,.143,.460,.457,.790,3.0,1.7,0.4,0.8,9.5,,269,269,269,269,269
sellebr01,1988-89,26,CHI,NBA,80,21.7,.485,.500,.485,.488,.851,2.8,1.2,0.4,0.9,6.9,,287,287,287,287,287
sellebr01,1989-90,27,"SEA,MIN",NBA,59,11.9,.406,.000,.414,.406,.795,1.5,0.6,0.3,0.4,4.5,,316,316,316,316,316
sellebr01,1990-91,28,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,328,328,328,328,328
sellebr01,1991-92,29,DET,NBA,43,5.3,.466,.000,.471,.466,.769,1.0,0.3,0.0,0.2,2.4,,339,339,339,339,339
sellebr01,1992-93,30,MIN,NBA,54,9.9,.377,.000,.380,.377,.949,1.5,0.9,0.1,0.2,2.5,,349,349,349,349,349
selleph01,1976-77,23,DET,NBA,44,7.5,.384,.722,0.9,0.6,0.5,0.0,4.5,,,,,230,230,230,230,230
senesa01,2006-07,20,SEA,NBA,28,6.0,.367,,.367,.367,.586,1.6,0.0,0.1,0.4,1.9,,389,389,389,389,389
senesa01,2007-08,21,SEA,NBA,13,4.8,.458,,.458,.458,.471,1.2,0.1,0.0,0.5,2.3,,385,385,385,385,385
senesa01,2008-09,22,"OKC,NYK",NBA,6,4.8,.667,,.667,.667,.800,2.3,0.0,0.2,0.5,3.3,,383,383,383,383,383
serapke01,2010-11,21,WAS,NBA,58,10.9,.449,,.449,.449,.710,2.6,0.2,0.3,0.5,2.7,,386,386,386,386,386
serapke01,2011-12,22,WAS,NBA,57,20.6,.531,.000,.533,.531,.671,4.9,0.6,0.3,1.3,7.9,,403,403,403,403,403
serapke01,2012-13,23,WAS,NBA,79,21.8,.461,,.461,.461,.693,4.4,0.7,0.3,0.7,9.1,,396,396,396,396,396
serapke01,2013-14,24,WAS,NBA,53,10.9,.505,,.505,.505,.871,2.4,0.3,0.1,0.5,4.7,,403,403,403,403,403
serapke01,2014-15,25,WAS,NBA,79,15.6,.513,.000,.516,.513,.707,3.6,0.7,0.1,0.7,6.6,,414,414,414,414,414
