bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,net_rating,pie_rank,pie
popema01,2002-03,30,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,182,182,182,182,182,,,,
popema01,2003-04,31,DEN,NBA,4,5.0,.500,.000,0.8,0.0,0.3,0.0,0.5,-9.0,-0.1,-0.172,-13.3,-0.1,,180,180,180,180,180,180,-51.9,180,-0.184
popema01,2004-05,32,DEN,NBA,9,3.0,.333,,0.9,0.1,0.1,0.2,0.4,10.0,0.0,.070,-0.3,0.0,,187,187,187,187,187,187,-8.6,187,0.024
popsoda01,1988-89,24,"LAC,MIA",NBA,17,6.2,.400,.500,1.6,0.5,0.1,0.2,2.0,6.4,-0.1,-0.065,-7.8,-0.2,,157,157,157,157,157,,,,
popsoda01,1989-90,25,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,178,178,178,178,178,,,,
popsoda01,1990-91,26,BOS,NBA,19,3.4,.406,.900,0.7,0.1,0.1,0.1,1.8,11.6,0.0,.035,-8.3,-0.1,,175,174,174,174,174,,,,
popsoda01,1991-92,27,MIL,NBA,5,5.2,.429,.500,1.0,0.6,0.4,0.2,1.4,6.9,0.0,-0.075,-3.4,0.0,,178,177,177,177,177,,,,
poquebe01,1977-78,22,DET,NBA,52,12.0,.422,.700,2.8,0.4,0.2,0.4,4.5,10.6,0.6,.049,-5.2,-0.5,,153,152,152,152,152,,,,
poquebe01,1978-79,23,DET,NBA,76,17.6,.427,.782,4.4,0.8,0.5,1.3,6.7,13.1,2.5,.091,-1.6,0.1,,149,149,149,149,149,,,,
poquebe01,1979-80,24,UTA,NBA,82,28.6,.523,.832,6.8,1.6,0.5,2.0,8.9,14.0,4.9,.099,0.2,1.3,,98,72,80,80,75,,,,
poquebe01,1980-81,25,UTA,NBA,82,34.2,.528,.778,7.7,2.0,0.8,2.1,9.5,13.0,5.4,.092,1.2,2.3,,124,62,96,55,39,,,,
poquebe01,1981-82,26,UTA,NBA,82,20.7,.514,.808,5.0,1.1,0.6,0.8,6.6,13.1,3.4,.096,-0.4,0.7,,115,111,90,92,98,,,,
poquebe01,1982-83,27,UTA,NBA,75,31.1,.472,.751,6.9,2.2,0.9,1.5,11.0,13.4,5.0,.103,0.6,1.6,,101,71,80,72,63,,,,
poquebe01,1983-84,28,CLE,NBA,51,16.8,.439,.791,3.6,1.0,0.4,0.6,3.6,9.6,1.3,.075,-1.0,0.2,,155,155,155,155,155,,,,
poquebe01,1984-85,29,CLE,NBA,79,21.0,.460,.796,6.0,1.0,0.6,0.7,6.7,12.6,3.5,.102,0.1,0.9,,124,104,77,82,94,,,,
poquebe01,1985-86,30,CLE,NBA,81,18.5,.477,.720,4.6,1.0,0.4,0.4,5.0,10.4,2.3,.075,-0.7,0.5,,154,154,154,154,154,,,,
poquebe01,1986-87,31,"CLE,CHI",NBA,58,10.4,.508,.800,1.7,0.6,0.2,0.6,2.8,10.8,1.4,.110,-1.7,0.0,,149,149,149,149,149,,,,
portech01,2000-01,22,GSW,NBA,51,22.5,.389,.667,3.7,1.2,0.9,0.1,8.6,11.1,0.2,.008,-4.6,-0.8,,178,178,178,178,178,178,-13.4,178,0.052
porteho01,1976-77,28,DET,NBA,78,28.2,.483,.858,5.9,0.7,0.6,0.9,13.2,13.6,4.1,.089,-3.2,-0.6,,101,84,93,136,136,,,,
porteho01,1977-78,29,"DET,NJN",NBA,63,21.0,.487,.800,4.4,0.7,0.5,0.6,11.8,17.4,3.9,.142,-1.5,0.1,,153,152,152,152,152,,,,
porteke01,1976-77,26,DET,NBA,81,26.1,.512,.729,1.2,7.3,1.1,0.1,8.9,14.7,2.7,.062,-2.2,-0.1,,81,116,125,127,127,,,,
porteke01,1977-78,27,"DET,NJN",NBA,82,34.3,.469,.763,2.6,10.2,1.5,0.2,15.0,15.7,4.2,.072,-2.1,-0.1,,63,84,118,138,139,,,,
porteke01,1978-79,28,DET,NBA,82,37.4,.481,.722,2.5,13.4,1.9,0.1,15.4,17.2,6.2,.097,-1.8,0.2,,38,45,80,129,120,,,,
porteke01,1979-80,29,WSB,NBA,70,21.3,.459,.803,1.2,6.5,0.8,0.2,7.3,13.1,1.8,.057,-5.2,-1.2,,151,151,151,151,151,,,,
porteke01,1980-81,30,WSB,NBA,81,31.8,.519,.773,1.5,9.1,1.4,0.1,13.4,16.2,6.4,.119,-1.2,0.5,,64,45,57,116,110,,,,
porteke01,1981-82,31,Did Not Play (injury—leg),,,,,,,,,,,,,,,,,153,153,153,153,153,,,,
porteke01,1982-83,32,WSB,NBA,11,19.1,.525,.833,0.5,4.2,0.9,0.0,4.3,8.4,0.2,.055,-7.3,-0.3,,150,150,150,150,150,,,,
porteot01,2013-14,20,WAS,NBA,37,8.6,.363,.667,1.5,0.3,0.2,0.0,2.1,6.0,0.0,-0.006,-6.8,-0.4,,189,189,189,189,189,189,-4.8,189,0.046
porteot01,2014-15,21,WAS,NBA,74,19.4,.450,.734,3.0,0.9,0.6,0.4,6.0,11.6,2.7,.092,-0.4,0.6,,186,186,186,186,186,186,0.6,186,0.08
porteot01,2015-16,22,WAS,NBA,75,30.3,.473,.754,5.2,1.6,1.4,0.4,11.6,14.5,5.6,.119,1.8,2.2,,108,68,75,46,45,99,0.6,118,0.093
porteot01,2016-17,23,WAS,NBA,80,32.6,.516,.832,6.4,1.5,1.5,0.5,13.4,17.3,9.4,.173,3.9,3.9,,57,20,27,23,21,53,3.1,68,0.109
portete01,1985-86,22,POR,NBA,79,15.4,.474,.806,1.5,2.5,1.0,0.0,7.1,14.8,2.3,.093,-1.1,0.3,,154,154,154,154,154,,,,
portete01,1986-87,23,POR,NBA,80,33.9,.488,.838,4.2,8.9,2.0,0.1,13.1,16.2,6.8,.120,1.3,2.2,,52,44,55,53,44,,,,
portete01,1987-88,24,POR,NBA,82,36.5,.519,.846,4.6,10.1,1.8,0.2,14.9,18.1,9.8,.157,2.4,3.4,,31,11,19,30,21,,,,
portete01,1988-89,25,POR,NBA,81,38.3,.471,.840,4.5,9.5,1.8,0.1,17.7,17.7,9.2,.142,2.2,3.3,,34,21,37,38,25,,,,
portete01,1989-90,26,POR,NBA,80,34.8,.462,.892,3.4,9.1,1.9,0.1,17.6,20.0,11.7,.202,4.3,4.4,,19,8,8,13,16,,,,
portete01,1990-91,27,POR,NBA,81,32.9,.515,.823,3.5,8.0,2.0,0.1,17.0,21.7,13.0,.235,6.1,5.5,,12,6,4,7,7,,,,
portete01,1991-92,28,POR,NBA,82,34.0,.461,.856,3.1,5.8,1.5,0.1,18.1,18.1,10.6,.182,3.1,3.6,,33,15,14,24,22,,,,
portete01,1992-93,29,POR,NBA,81,35.6,.454,.843,3.9,5.2,1.2,0.1,18.2,17.0,8.8,.147,2.4,3.2,,50,20,29,36,26,,,,
portete01,1993-94,30,POR,NBA,77,26.9,.416,.872,2.8,5.2,1.0,0.2,13.1,16.4,5.4,.124,1.0,1.6,,52,77,64,67,73,,,,
portete01,1994-95,31,POR,NBA,35,22.0,.393,.707,2.3,3.8,0.9,0.1,8.9,13.7,1.7,.106,-0.4,0.3,,169,168,168,168,168,,,,
portete01,1995-96,32,MIN,NBA,82,25.3,.442,.785,2.6,5.5,1.1,0.2,9.4,15.4,3.7,.085,-0.8,0.6,,95,130,132,130,132,,,,
portete01,1996-97,33,MIN,NBA,82,19.1,.416,.765,2.1,3.6,0.7,0.1,6.9,14.5,2.7,.082,-1.8,0.1,,101,150,123,144,143,82,2.1,62,0.116
portete01,1997-98,34,MIN,NBA,82,21.8,.449,.856,2.0,3.3,0.8,0.2,9.5,17.3,5.2,.139,0.7,1.2,,55,91,56,80,95,69,3.1,52,0.121
portete01,1998-99,35,MIA,NBA,50,27.3,.465,.831,2.8,2.9,1.0,0.2,10.5,16.9,5.0,.178,2.8,1.7,,59,33,16,34,42,43,4.4,30,0.133
portete01,1999-00,36,SAS,NBA,68,23.7,.447,.806,2.8,3.3,0.7,0.1,9.4,16.6,5.6,.168,2.7,1.9,,66,68,18,35,65,1,13,25,0.134
portete01,2000-01,37,SAS,NBA,80,21.0,.448,.793,2.5,3.1,0.7,0.1,7.2,15.5,5.4,.154,2.2,1.8,,83,85,31,48,72,0,13.3,46,0.122
portete01,2001-02,38,SAS,NBA,72,18.0,.424,.819,2.3,2.8,0.6,0.2,5.5,13.9,3.5,.131,0.8,0.9,,185,185,185,185,185,185,14,185,0.114
portibo01,2015-16,20,CHI,NBA,62,17.8,.427,.727,5.4,0.8,0.4,0.4,7.0,13.8,1.5,.066,-3.3,-0.4,,191,191,191,191,191,191,-7.9,191,0.093
portibo01,2016-17,21,CHI,NBA,64,15.6,.488,.661,4.6,0.5,0.3,0.2,6.8,14.9,2.4,.114,-3.0,-0.3,,194,194,194,194,194,193,-4.3,193,0.11
porzikr01,2015-16,20,NYK,NBA,72,28.4,.421,.838,7.3,1.3,0.7,1.9,14.3,17.7,4.4,.102,0.1,1.1,,52,95,98,107,106,110,-0.2,72,0.113
porzikr01,2016-17,21,NYK,NBA,66,32.8,.450,.786,7.2,1.5,0.7,2.0,18.1,17.4,4.5,.100,0.2,1.2,,54,82,86,91,86,149,-3.1,74,0.106
poseyja01,1999-00,23,DEN,NBA,81,25.3,.429,.800,3.9,1.8,1.2,0.4,8.2,13.0,4.3,.101,1.4,1.8,,145,108,108,64,70,134,-1.6,164,0.08
poseyja01,2000-01,24,DEN,NBA,82,27.5,.412,.816,5.3,2.0,1.1,0.5,8.1,12.5,3.8,.080,0.9,1.7,,141,113,124,78,78,97,1.3,143,0.079
poseyja01,2001-02,25,DEN,NBA,73,30.7,.376,.793,5.9,2.5,1.6,0.5,10.7,12.9,2.7,.058,0.7,1.5,,145,149,156,76,76,168,-6.4,149,0.084
poseyja01,2002-03,26,"DEN,HOU",NBA,83,30.3,.411,.833,5.1,2.2,1.3,0.2,10.8,13.5,5.4,.104,0.7,1.7,,128,77,95,81,78,148,-3.9,90,0.102
poseyja01,2003-04,27,MEM,NBA,82,29.9,.478,.830,4.9,1.5,1.7,0.5,13.7,18.8,10.0,.195,4.6,4.0,,37,12,9,10,15,45,3.8,43,0.122
poseyja01,2004-05,28,MEM,NBA,50,27.6,.357,.865,4.4,1.8,1.0,0.5,8.1,10.5,2.3,.079,0.5,0.9,,187,187,187,187,187,187,-3,187,0.077
poseyja01,2005-06,29,MIA,NBA,67,28.6,.403,.787,4.8,1.3,0.8,0.3,7.2,9.8,4.2,.104,1.4,1.6,,177,106,101,64,79,25,6.3,166,0.069
poseyja01,2006-07,30,MIA,NBA,71,27.0,.431,.827,5.0,1.3,1.0,0.3,7.7,12.7,5.2,.130,1.8,1.8,,156,80,61,56,72,84,0.5,122,0.094
poseyja01,2007-08,31,BOS,NBA,74,24.6,.418,.809,4.4,1.5,1.0,0.3,7.4,12.0,6.2,.164,2.9,2.3,,158,66,27,30,58,54,5.5,87,0.104
poseyja01,2008-09,32,NOH,NBA,75,28.5,.412,.822,4.8,1.1,0.8,0.3,8.9,10.8,4.2,.095,-0.3,0.9,,170,112,108,111,116,76,1.4,151,0.082
poseyja01,2009-10,33,NOH,NBA,77,22.5,.365,.825,4.3,1.5,0.5,0.2,5.2,8.7,2.4,.067,-0.7,0.6,,194,168,156,137,143,124,-2.1,187,0.067
poseyja01,2010-11,34,IND,NBA,49,17.1,.336,.733,3.0,0.7,0.5,0.1,4.9,7.5,1.0,.056,-2.0,0.0,,199,199,199,199,199,199,-3.7,199,0.063
postela01,2000-01,22,NYK,NBA,26,6.5,.315,.815,1.0,0.2,0.2,0.1,2.3,7.2,-0.1,-0.027,-7.9,-0.2,,178,178,178,178,178,178,4.1,178,0.049
postela01,2001-02,23,NYK,NBA,23,7.8,.333,.756,0.7,0.2,0.3,0.0,4.0,11.0,-0.1,-0.019,-8.9,-0.3,,185,185,185,185,185,185,4.2,185,0.08
postela01,2002-03,24,NYK,NBA,12,8.2,.368,.867,0.3,0.3,0.2,0.0,3.6,7.8,-0.1,-0.032,-9.5,-0.2,,182,182,182,182,182,182,-0.1,182,0.031
potapvi01,1996-97,21,CLE,NBA,80,15.5,.440,.736,2.7,0.5,0.3,0.4,5.8,9.5,0.5,.020,-5.9,-1.2,,175,174,174,174,174,181,-0.2,181,0.049
potapvi01,1997-98,22,CLE,NBA,80,17.7,.480,.708,3.9,0.7,0.3,0.4,7.1,11.0,1.5,.052,-3.9,-0.7,,187,187,187,187,187,187,0.1,187,0.085
potapvi01,1998-99,23,"CLE,BOS",NBA,50,27.9,.495,.587,6.6,1.5,0.7,0.7,10.0,13.6,2.2,.076,-1.2,0.3,,129,133,146,142,133,109,-0.4,136,0.089
potapvi01,1999-00,24,BOS,NBA,79,22.7,.499,.681,6.3,1.0,0.5,0.4,9.2,13.8,2.5,.066,-3.0,-0.4,,126,159,158,178,176,120,-0.4,138,0.088
potapvi01,2000-01,25,BOS,NBA,82,23.2,.476,.728,6.0,0.8,0.6,0.3,7.5,12.8,3.4,.087,-3.0,-0.5,,135,123,117,164,166,129,-2.2,135,0.082
potapvi01,2001-02,26,BOS,NBA,79,17.0,.455,.742,4.4,0.4,0.5,0.2,4.6,11.4,3.1,.111,-3.1,-0.4,,185,185,185,185,185,185,-1,185,0.065
potapvi01,2002-03,27,SEA,NBA,26,15.5,.441,.759,3.4,0.2,0.3,0.3,4.0,8.2,0.2,.027,-7.0,-0.5,,182,182,182,182,182,182,-6.4,182,0.058
potapvi01,2003-04,28,SEA,NBA,65,21.8,.489,.641,4.4,0.8,0.3,0.4,7.1,11.2,1.1,.037,-3.6,-0.6,,180,180,180,180,180,180,-3.5,180,0.064
potapvi01,2004-05,29,SEA,NBA,33,10.2,.517,.871,2.4,0.3,0.2,0.1,3.5,14.5,1.0,.142,-1.6,0.0,,187,187,187,187,187,187,-4.1,187,0.074
potapvi01,2005-06,30,"SEA,SAC",NBA,33,10.7,.521,.588,1.9,0.3,0.1,0.1,2.5,7.4,0.1,.012,-5.7,-0.3,,187,187,187,187,187,187,-9,187,0.032
potapvi01,2006-07,31,SAC,NBA,3,4.3,.000,,0.7,0.0,0.0,0.0,0.0,-22.1,-0.1,-0.534,-28.6,-0.1,,201,201,201,201,201,201,-15.4,201,-0.226
poweldw01,2014-15,23,"BOS,DAL",NBA,29,8.1,.463,.758,1.7,0.3,0.3,0.2,3.1,13.8,0.6,.122,-0.9,0.1,,186,186,186,186,186,186,-4.4,186,0.068
poweldw01,2015-16,24,DAL,NBA,69,14.4,.493,.739,4.0,0.6,0.5,0.3,5.8,16.8,3.1,.151,-0.3,0.4,,191,191,191,191,191,191,-1,191,0.117
poweldw01,2016-17,25,DAL,NBA,77,17.3,.515,.759,4.0,0.6,0.8,0.5,6.7,17.6,4.6,.165,1.4,1.2,,194,194,194,194,194,193,-6.4,193,0.107
powele01,2006-07,23,BOS,NBA,63,11.4,.446,.736,3.4,0.2,0.2,0.3,4.2,14.6,1.7,.116,-4.4,-0.4,,201,201,201,201,201,201,-3.6,201,0.1
powele01,2007-08,24,BOS,NBA,56,14.4,.572,.710,4.1,0.3,0.3,0.3,7.9,20.9,4.3,.256,-0.9,0.2,,198,198,198,198,198,198,7.6,198,0.141
powele01,2008-09,25,BOS,NBA,70,17.5,.524,.689,4.9,0.7,0.3,0.5,7.7,17.2,4.9,.192,0.5,0.8,,188,188,188,188,188,188,8.7,188,0.114
powele01,2009-10,26,CLE,NBA,20,11.8,.429,.587,3.1,0.0,0.3,0.1,4.0,10.2,0.5,.097,-9.9,-0.5,,197,197,197,197,197,197,-1.1,197,0.053
powele01,2010-11,27,"CLE,MEM",NBA,30,10.9,.496,.556,2.1,0.2,0.3,0.1,5.3,15.0,0.6,.090,-5.5,-0.3,,199,199,199,199,199,199,-10.3,199,0.072
poweljo01,2005-06,23,DAL,NBA,37,11.6,.457,.800,2.2,0.2,0.2,0.1,3.0,9.2,0.7,.079,-3.6,-0.2,,187,187,187,187,187,187,1.5,187,0.055
poweljo01,2006-07,24,"IND,GSW",NBA,37,9.5,.462,.714,2.4,0.6,0.1,0.3,3.1,9.6,0.3,.036,-5.3,-0.3,,201,201,201,201,201,201,-16.7,201,0.062
poweljo01,2007-08,25,LAC,NBA,64,19.2,.460,.724,5.2,0.7,0.2,0.4,5.5,10.7,1.1,.042,-4.1,-0.7,,198,198,198,198,198,198,-13.4,198,0.076
poweljo01,2008-09,26,LAL,NBA,60,11.7,.444,.760,2.9,0.5,0.2,0.3,4.2,9.9,0.6,.043,-5.5,-0.6,,188,188,188,188,188,188,-9.2,188,0.058
poweljo01,2009-10,27,LAL,NBA,63,9.2,.366,.645,1.8,0.6,0.1,0.1,2.7,6.7,0.0,.001,-6.2,-0.6,,197,197,197,197,197,197,-5.6,197,0.038
poweljo01,2010-11,28,ATL,NBA,54,12.1,.452,.800,2.5,0.4,0.1,0.1,4.1,8.0,-0.2,-0.012,-8.0,-1.0,,199,199,199,199,199,199,-10.6,199,0.053
poweljo01,2011-12,29,Did Not Play,,,,,,,,,,,,,,,,,194,194,194,194,194,,,,
poweljo01,2012-13,30,Did Not Play,,,,,,,,,,,,,,,,,187,187,187,187,187,,,,
poweljo01,2013-14,31,HOU,NBA,1,19.0,.333,,5.0,0.0,0.0,1.0,4.0,2.5,0.0,-0.094,-16.4,-0.1,,189,189,189,189,189,189,-20.6,189,0.049
powelka01,2007-08,26,MIA,NBA,11,27.6,.368,.667,4.0,1.6,0.8,0.2,7.6,9.0,0.0,.006,-3.9,-0.1,,198,198,198,198,198,198,-12.5,198,0.081
powelno01,2015-16,22,TOR,NBA,49,14.8,.424,.811,2.3,1.0,0.6,0.2,5.6,13.3,1.6,.105,-0.4,0.3,,191,191,191,191,191,191,4.9,191,0.087
powelno01,2016-17,23,TOR,NBA,76,18.0,.449,.792,2.2,1.1,0.7,0.2,8.4,14.0,2.8,.097,-1.5,0.2,,194,194,194,194,194,193,3.7,193,0.087
powelro01,2006-07,24,UTA,NBA,3,4.3,.000,1.000,1.0,0.0,0.0,0.0,0.7,-8.3,-0.1,-0.327,-18.4,-0.1,,201,201,201,201,201,201,-55.2,201,-0.114
poythal01,2016-17,23,PHI,NBA,6,26.2,.463,.800,4.8,0.8,0.5,0.3,10.7,13.2,0.3,.099,-2.5,0.0,,194,194,194,194,194,193,-9.6,193,0.079
pressdo01,1988-89,24,"WSB,CHI",NBA,13,9.5,.290,.556,1.2,2.0,0.3,0.0,1.8,5.3,-0.2,-0.069,-8.2,-0.2,,157,157,157,157,157,,,,
pressha01,1986-87,23,SAC,NBA,67,13.6,.423,.729,2.6,1.8,0.6,0.3,4.6,11.8,0.7,.035,-1.1,0.2,,149,149,149,149,149,,,,
pressha01,1987-88,24,SAC,NBA,80,25.4,.453,.792,4.6,2.3,1.1,0.7,9.7,12.7,2.2,.052,0.1,1.1,,119,131,132,76,78,,,,
pressha01,1988-89,25,SAC,NBA,80,28.2,.439,.780,6.1,2.2,1.2,1.0,12.3,15.7,4.8,.102,2.7,2.7,,69,82,85,29,39,,,,
pressha01,1989-90,26,SAC,NBA,72,22.3,.424,.780,4.3,2.1,0.8,0.5,8.8,13.7,2.3,.069,-0.3,0.7,,116,150,136,101,110,,,,
presspa01,1982-83,24,MIL,NBA,79,19.3,.457,.597,3.6,2.6,1.3,0.6,6.7,12.8,2.0,.062,0.7,1.0,,111,132,120,68,88,,,,
presspa01,1983-84,25,MIL,NBA,81,21.4,.523,.600,3.5,3.1,1.1,0.6,8.3,14.5,3.8,.106,1.9,1.7,,90,103,69,32,57,,,,
presspa01,1984-85,26,MIL,NBA,80,36.0,.517,.758,5.4,6.8,1.6,0.7,16.1,17.6,9.6,.160,4.4,4.7,,38,13,19,10,5,,,,
presspa01,1985-86,27,MIL,NBA,80,33.8,.488,.806,5.0,7.8,2.1,0.9,14.3,18.6,9.8,.174,5.3,5.0,,27,10,11,4,4,,,,
presspa01,1986-87,28,MIL,NBA,61,33.7,.477,.738,4.9,7.2,1.8,0.8,13.9,16.7,5.5,.129,3.5,2.9,,50,62,45,13,27,,,,
presspa01,1987-88,29,MIL,NBA,75,33.1,.491,.798,5.0,7.0,1.5,0.5,13.1,17.0,7.1,.136,3.4,3.4,,43,39,37,16,21,,,,
presspa01,1988-89,30,MIL,NBA,67,32.4,.474,.776,3.9,6.6,1.8,0.7,12.1,15.0,4.8,.105,2.2,2.3,,87,82,82,38,50,,,,
presspa01,1989-90,31,MIL,NBA,57,24.6,.472,.758,3.0,4.3,1.2,0.4,11.0,15.9,3.0,.102,0.4,0.9,,178,178,178,178,178,,,,
presspa01,1990-91,32,SAS,NBA,70,24.0,.472,.827,2.5,3.9,0.9,0.5,7.5,11.4,3.2,.090,-0.6,0.6,,158,130,103,111,118,,,,
presspa01,1991-92,33,SAS,NBA,56,13.6,.373,.683,1.7,2.5,0.5,0.3,2.7,8.0,0.3,.019,-3.8,-0.3,,178,177,177,177,177,,,,
presspa01,1992-93,34,GSW,NBA,18,14.9,.439,.778,1.7,1.7,0.6,0.3,4.4,8.4,0.1,.018,-3.8,-0.1,,179,178,178,178,178,,,,
pressph01,2013-14,22,BOS,NBA,75,15.1,.308,.644,1.4,3.2,0.9,0.1,2.8,8.8,0.1,.005,-4.4,-0.7,,189,189,189,189,189,189,-0.9,189,0.066
pressph01,2014-15,23,BOS,NBA,50,12.0,.368,.673,1.6,2.3,0.6,0.1,3.5,11.8,0.8,.060,-2.2,0.0,,186,186,186,186,186,186,0.7,186,0.093
pressph01,2015-16,24,"PHI,PHO",NBA,23,12.3,.385,.520,1.3,3.3,0.8,0.2,3.3,10.6,-0.1,-0.017,-6.4,-0.3,,191,191,191,191,191,191,-6.7,191,0.08
priceaj01,2009-10,23,IND,NBA,56,15.4,.410,.800,1.6,1.9,0.6,0.1,7.3,14.0,1.2,.065,-1.8,0.0,,197,197,197,197,197,197,1.4,197,0.103
priceaj01,2010-11,24,IND,NBA,50,15.9,.356,.667,1.4,2.2,0.6,0.0,6.5,10.7,0.3,.020,-3.4,-0.3,,199,199,199,199,199,199,1.6,199,0.075
priceaj01,2011-12,25,IND,NBA,44,12.9,.339,.800,1.4,2.0,0.5,0.0,3.9,11.5,0.7,.063,-1.9,0.0,,194,194,194,194,194,194,0.5,194,0.095
priceaj01,2012-13,26,WAS,NBA,57,22.4,.390,.790,2.0,3.6,0.6,0.1,7.7,12.4,2.2,.084,-1.8,0.1,,187,187,187,187,187,187,-2.3,187,0.096
priceaj01,2013-14,27,MIN,NBA,28,3.5,.413,.000,0.4,0.5,0.0,0.0,1.6,9.7,0.0,-0.012,-6.0,-0.1,,189,189,189,189,189,189,-2.4,189,0.089
priceaj01,2014-15,28,"IND,CLE,PHO",NBA,26,12.5,.372,.667,1.2,1.8,0.3,0.0,5.1,12.0,0.3,.041,-3.7,-0.1,,186,186,186,186,186,186,-12.2,186,0.089
pricebr01,1992-93,24,WSB,NBA,68,12.6,.358,.794,1.5,2.3,0.8,0.0,3.9,9.3,-0.6,-0.035,-4.9,-0.6,,179,178,178,178,178,,,,
pricebr01,1993-94,25,WSB,NBA,65,15.9,.433,.782,1.4,3.3,0.8,0.0,6.2,13.2,0.7,.033,-2.6,-0.2,,171,170,170,170,170,,,,
pricebr01,1994-95,26,Did Not Play (injury),,,,,,,,,,,,,,,,,169,168,168,168,168,,,,
pricebr01,1995-96,27,WSB,NBA,81,25.2,.472,.874,2.8,5.1,1.0,0.0,10.0,17.5,7.4,.174,2.6,2.4,,41,42,19,39,53,,,,
pricebr01,1996-97,28,HOU,NBA,25,15.6,.419,1.000,1.2,2.6,0.7,0.0,5.0,12.0,0.7,.092,-2.6,-0.1,,175,174,174,174,174,181,2.9,181,0.08
pricebr01,1997-98,29,HOU,NBA,72,18.5,.413,.786,1.5,2.7,0.7,0.1,5.6,10.9,1.6,.059,-1.9,0.0,,187,187,187,187,187,187,-0.2,187,0.062
pricebr01,1998-99,30,HOU,NBA,40,20.2,.483,.754,2.0,2.8,0.8,0.0,7.3,15.0,2.2,.128,0.4,0.5,,193,193,193,193,193,193,1.6,193,0.093
pricebr01,1999-00,31,VAN,NBA,41,10.3,.345,.872,0.9,1.7,0.4,0.0,3.4,9.5,0.1,.009,-4.9,-0.3,,192,192,192,192,192,192,-3.7,192,0.059
pricebr01,2000-01,32,VAN,NBA,6,5.0,.273,.857,0.7,0.8,0.3,0.0,2.2,9.4,0.0,-0.003,-3.8,0.0,,178,178,178,178,178,178,-17,178,0.027
pricebr01,2001-02,33,SAC,NBA,20,4.5,.333,.692,0.4,0.5,0.2,0.1,1.6,6.6,0.0,-0.009,-5.2,-0.1,,185,185,185,185,185,185,-19.4,185,0.017
priceji01,1976-77,27,"MIL,BUF,DEN",NBA,81,22.6,.446,.806,2.9,3.2,1.6,0.2,7.3,11.8,2.7,.070,-0.6,0.6,,125,116,114,101,103,,,,
priceji01,1977-78,28,"DEN,DET",NBA,83,23.2,.448,.799,3.1,3.1,1.4,0.1,8.7,12.2,2.4,.061,-1.6,0.2,,124,134,130,129,126,,,,
priceji01,1978-79,29,LAL,NBA,75,16.1,.497,.696,1.6,2.9,0.9,0.2,5.3,12.3,1.8,.070,-2.0,0.0,,149,149,149,149,149,,,,
pricema01,1986-87,22,CLE,NBA,67,18.2,.408,.833,1.7,3.0,0.6,0.1,6.9,11.3,1.1,.043,-3.8,-0.6,,149,149,149,149,149,,,,
pricema01,1987-88,23,CLE,NBA,80,32.8,.506,.877,2.3,6.0,1.2,0.2,16.0,17.6,7.8,.143,1.2,2.1,,36,31,33,53,47,,,,
pricema01,1988-89,24,CLE,NBA,75,36.4,.526,.901,3.0,8.4,1.5,0.1,18.9,20.6,11.3,.199,3.5,3.8,All-NBA (3rd),12,8,5,19,15,,,,
pricema01,1989-90,25,CLE,NBA,73,37.1,.459,.888,3.4,9.1,1.6,0.1,19.6,21.1,10.1,.179,3.9,4.0,,15,17,16,18,19,,,,
pricema01,1990-91,26,CLE,NBA,16,35.7,.497,.952,2.8,10.4,2.6,0.1,16.9,21.7,2.0,.167,2.4,0.6,,175,174,174,174,174,,,,
pricema01,1991-92,27,CLE,NBA,72,29.7,.488,.947,2.4,7.4,1.3,0.2,17.3,22.7,9.1,.205,3.8,3.1,All-NBA (3rd),9,24,7,18,31,,,,
pricema01,1992-93,28,CLE,NBA,75,31.7,.484,.948,2.7,8.0,1.2,0.1,18.2,22.1,9.8,.197,3.2,3.1,All-NBA (1st),7,13,5,21,31,,,,
pricema01,1993-94,29,CLE,NBA,76,31.4,.478,.888,3.0,7.8,1.4,0.1,17.3,22.7,10.0,.201,4.6,3.9,All-NBA (3rd),8,13,7,12,18,,,,
pricema01,1994-95,30,CLE,NBA,48,28.6,.413,.914,2.3,7.0,0.7,0.1,15.8,20.6,4.2,.147,2.7,1.6,,169,168,168,168,168,,,,
pricema01,1995-96,31,WSB,NBA,7,18.1,.300,1.000,1.0,2.6,0.9,0.0,8.0,10.3,0.0,-0.011,-5.7,-0.1,,186,185,185,185,185,,,,
pricema01,1996-97,32,GSW,NBA,70,26.8,.447,.906,2.6,4.9,1.0,0.0,11.3,16.5,4.0,.102,-0.1,0.9,,66,111,89,99,103,121,-3.1,66,0.114
pricema01,1997-98,33,ORL,NBA,63,22.7,.431,.845,2.0,4.7,0.8,0.1,9.5,14.9,1.7,.058,-1.6,0.1,,187,187,187,187,187,187,-3.1,187,0.114
pricero01,2005-06,22,SAC,NBA,29,5.2,.362,1.000,0.5,0.4,0.2,0.0,2.1,10.5,0.1,.021,-5.2,-0.1,,187,187,187,187,187,187,-8,187,0.081
