bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
rondora01,2014-15,28,Dallas Mavericks,NBA,46,28.7,.436,.452,4.5,6.5,1.2,0.1,9.3,12.4,0.6,.023,-1.0,0.3,,12909091,131,173,176,121,114
rondora01,2015-16,29,Sacramento Kings,NBA,72,35.2,.454,.580,6.0,11.7,2.0,0.1,11.9,16.9,4.6,.087,1.0,1.9,,9500000,66,91,122,76,57
rondora01,2016-17,30,Chicago Bulls,NBA,69,26.7,.408,.600,5.1,6.7,1.4,0.2,7.8,13.6,2.3,.060,0.3,1.1,,14000000,120,165,165,89,93
rondora01,2017-18,31,New Orleans Pelicans,NBA,65,26.2,.468,.543,4.0,8.2,1.1,0.2,8.3,15.3,3.6,.101,-1.1,0.4,,3300000,99,118,99,148,148
rondora01,2018-19,32,LAL,NBA,2,30.5,.571,,5.5,10.5,1.5,0.0,13.0,19.8,0.2,.142,0.0,0.0,,,0,0,0,0,0
rooksse01,1992-93,23,Dallas Mavericks,NBA,72,29.0,.493,.602,7.4,1.3,0.5,1.1,13.5,14.7,1.5,.034,-2.5,-0.3,,375000,98,171,173,161,164
rooksse01,1993-94,24,Dallas Mavericks,NBA,47,26.7,.491,.714,5.5,1.0,0.4,0.9,11.4,14.6,2.2,.083,-2.8,-0.3,,488000,175,175,175,175,175
rooksse01,1994-95,25,Minnesota Timberwolves,NBA,80,30.1,.470,.761,6.1,1.2,0.4,0.9,10.9,12.6,3.0,.060,-2.7,-0.4,,600000,143,142,147,155,154
rooksse01,1995-96,26,Minnesota Timberwolves,NBA,65,17.2,.505,.668,3.9,0.7,0.4,0.6,6.5,13.4,1.8,.078,-2.9,-0.3,,1200000,193,193,193,193,193
rooksse01,1995-96,26,Minnesota Timberwolves,NBA,49,18.4,.493,.667,4.2,0.8,0.4,0.6,6.8,13.3,1.7,.088,-2.7,-0.2,,1200000,193,193,193,193,193
rooksse01,1995-96,26,Minnesota Timberwolves,NBA,16,13.4,.552,.674,3.2,0.6,0.3,0.9,5.8,13.7,0.2,.036,-3.8,-0.1,,1200000,193,193,193,193,193
rooksse01,1996-97,27,Los Angeles Lakers,NBA,69,10.7,.470,.700,2.4,0.6,0.2,0.6,3.8,13.4,1.8,.115,-1.7,0.0,,1200000,180,180,180,180,180
rooksse01,1997-98,28,Los Angeles Lakers,NBA,41,10.4,.455,.595,2.9,0.6,0.0,0.6,3.4,13.4,1.1,.130,-1.7,0.0,,1440000,196,196,196,196,196
rooksse01,1998-99,29,Los Angeles Lakers,NBA,36,8.8,.405,.708,2.0,0.3,0.1,0.3,2.7,9.1,0.3,.052,-5.1,-0.2,,1680000,197,197,197,197,197
rooksse01,1999-00,30,Dallas Mavericks,NBA,71,14.1,.431,.730,3.5,1.0,0.4,0.7,4.4,11.8,1.1,.051,-2.0,0.0,,1920000,192,192,192,192,192
rooksse01,2000-01,31,Los Angeles Clippers,NBA,82,18.9,.428,.748,3.7,0.9,0.4,0.8,5.4,11.5,2.3,.070,-1.3,0.3,,2160000,156,151,144,136,137
rooksse01,2001-02,32,Los Angeles Clippers,NBA,61,11.9,.418,.724,2.0,0.4,0.2,0.3,3.0,7.5,0.6,.038,-4.7,-0.5,,2400000,191,191,191,191,191
rooksse01,2002-03,33,Los Angeles Clippers,NBA,70,19.2,.421,.810,3.1,1.0,0.5,0.6,4.2,7.7,0.4,.015,-3.4,-0.5,,2640000,187,187,187,187,187
rooksse01,2003-04,34,New Orleans Hornets,NBA,55,10.8,.358,.892,1.8,0.5,0.3,0.2,2.6,6.8,0.2,.014,-6.3,-0.6,,1070000,191,191,191,191,191
rooksse01,2003-04,34,New Orleans Hornets,NBA,35,9.3,.362,.800,1.4,0.3,0.3,0.1,2.3,5.0,-0.1,-0.011,-7.9,-0.5,,1070000,191,191,191,191,191
rooksse01,2003-04,34,New Orleans Hornets,NBA,20,13.5,.351,.955,2.4,0.9,0.3,0.3,3.1,9.0,0.2,.044,-4.3,-0.2,,1070000,191,191,191,191,191
rosede01,2008-09,20,Chicago Bulls,NBA,81,37.0,.475,.788,3.9,6.3,0.8,0.2,16.8,16.0,4.9,.078,-0.6,1.1,,4822800,83,92,146,133,109
rosede01,2009-10,21,Chicago Bulls,NBA,78,36.8,.489,.766,3.8,6.0,0.7,0.3,20.8,18.6,6.0,.100,0.5,1.8,,5184480,36,65,115,97,74
rosede01,2010-11,22,Chicago Bulls,NBA,81,37.4,.445,.858,4.1,7.7,1.0,0.6,25.0,23.5,13.1,.208,5.9,6.0,All-NBA (1st),5546160,8,4,9,2,2
rosede01,2011-12,23,Chicago Bulls,NBA,39,35.3,.435,.812,3.4,7.9,0.9,0.7,21.8,23.0,6.0,.211,4.9,2.4,,6993708,7,40,9,6,24
rosede01,2012-13,24,Chicago Bulls,NBA,,,,,,,,,,,,,,,,16402500,189,189,189,189,189
rosede01,2013-14,25,Chicago Bulls,NBA,10,31.1,.354,.844,3.2,4.3,0.5,0.1,15.9,9.7,-0.2,-0.036,-5.1,-0.2,,17632688,194,194,194,194,194
rosede01,2014-15,26,Chicago Bulls,NBA,51,30.0,.405,.813,3.2,4.9,0.7,0.3,17.7,15.9,1.2,.038,-1.3,0.3,,18862875,80,179,175,148,148
rosede01,2015-16,27,Chicago Bulls,NBA,66,31.8,.427,.793,3.4,4.7,0.7,0.2,16.4,13.4,0.4,.009,-3.3,-0.7,,20093063,128,189,191,185,186
rosede01,2016-17,28,New York Knicks,NBA,64,32.5,.471,.874,3.8,4.4,0.7,0.3,18.0,17.0,3.0,.068,-1.9,0.0,,21323250,63,143,156,161,163
rosede01,2017-18,29,Cleveland Cavaliers,NBA,25,16.8,.435,.870,1.4,1.5,0.3,0.2,8.4,11.5,-0.2,-0.018,-7.8,-0.6,,1356709,197,197,197,197,197
rosede01,2017-18,29,Cleveland Cavaliers,NBA,16,19.3,.439,.854,1.8,1.6,0.2,0.3,9.8,11.6,-0.1,-0.014,-7.7,-0.4,,1356709,197,197,197,197,197
rosede01,2017-18,29,Cleveland Cavaliers,NBA,9,12.4,.426,1.000,0.7,1.2,0.4,0.0,5.8,11.2,-0.1,-0.029,-8.1,-0.2,,1356709,197,197,197,197,197
rosede01,2018-19,30,MIN,NBA,5,28.6,.418,.882,3.6,5.0,0.6,0.2,15.0,16.7,0.3,.085,-2.0,0.0,,,0,0,0,0,0
roseja01,1994-95,22,Denver Nuggets,NBA,81,22.2,.454,.739,2.7,4.8,0.8,0.3,8.2,15.1,3.8,.103,-0.4,0.7,,975000,88,114,90,111,116
roseja01,1995-96,23,Denver Nuggets,NBA,80,26.7,.480,.690,3.3,6.2,0.7,0.5,10.0,14.3,2.9,.065,-1.7,0.1,,1268000,114,156,157,154,158
roseja01,1996-97,24,Indiana Pacers,NBA,66,18.0,.456,.750,1.8,2.3,0.9,0.3,7.3,13.8,2.1,.086,0.0,0.6,,1560000,180,180,180,180,180
roseja01,1997-98,25,Indiana Pacers,NBA,82,20.8,.478,.728,2.4,1.9,0.7,0.2,9.4,14.1,3.3,.092,-0.6,0.6,,1852500,128,142,125,126,135
roseja01,1998-99,26,Indiana Pacers,NBA,49,25.3,.403,.791,3.1,1.9,1.0,0.3,11.1,14.4,1.8,.069,-0.6,0.4,,2145000,117,153,160,130,128
roseja01,1999-00,27,Indiana Pacers,NBA,80,37.2,.471,.827,4.8,4.0,1.1,0.6,18.2,16.7,7.3,.118,2.1,3.1,,2437500,61,38,76,43,32
roseja01,2000-01,28,Indiana Pacers,NBA,72,40.9,.457,.828,5.0,6.0,0.9,0.6,20.5,17.8,7.3,.119,1.8,2.8,,9660000,42,51,78,58,45
roseja01,2001-02,29,Indiana Pacers,NBA,83,38.0,.455,.839,4.5,4.3,0.9,0.5,20.4,16.8,5.7,.087,0.6,2.0,,10865250,65,71,120,86,56
roseja01,2001-02,29,Indiana Pacers,NBA,53,36.5,.444,.839,4.7,3.7,0.8,0.5,18.5,15.7,3.6,.090,0.2,1.1,,10865250,65,71,120,86,56
roseja01,2001-02,29,Indiana Pacers,NBA,30,40.5,.470,.839,4.1,5.3,1.1,0.5,23.8,18.4,2.1,.082,1.1,0.9,,10865250,65,71,120,86,56
roseja01,2002-03,30,Chicago Bulls,NBA,82,40.9,.406,.854,4.3,4.8,0.9,0.3,22.1,14.9,3.6,.052,-0.8,1.0,,12072500,104,132,169,131,110
roseja01,2003-04,31,Toronto Raptors,NBA,66,37.8,.402,.810,4.0,5.0,0.8,0.3,15.5,12.4,1.5,.029,-2.1,-0.1,,13279750,147,178,183,160,157
roseja01,2003-04,31,Toronto Raptors,NBA,16,33.1,.375,.765,4.0,3.5,0.8,0.3,13.3,10.8,0.3,.024,-3.2,-0.2,,13279750,147,178,183,160,157
roseja01,2003-04,31,Toronto Raptors,NBA,50,39.4,.410,.822,4.0,5.5,0.8,0.4,16.2,12.8,1.3,.031,-1.8,0.1,,13279750,147,178,183,160,157
roseja01,2004-05,32,Toronto Raptors,NBA,81,33.5,.455,.854,3.4,2.6,0.8,0.1,18.5,16.6,4.8,.085,-0.8,0.8,,14487000,67,92,142,139,121
roseja01,2005-06,33,Toronto Raptors,NBA,72,27.5,.423,.780,2.9,2.5,0.4,0.2,12.3,13.9,2.5,.060,-2.5,-0.3,,15694250,123,163,164,173,173
roseja01,2005-06,33,Toronto Raptors,NBA,46,26.9,.404,.765,2.8,2.5,0.4,0.2,12.1,13.5,1.2,.045,-3.3,-0.4,,15694250,123,163,164,173,173
roseja01,2005-06,33,Toronto Raptors,NBA,26,28.7,.460,.812,3.2,2.6,0.4,0.1,12.7,14.5,1.3,.085,-1.2,0.1,,15694250,123,163,164,173,173
roseja01,2006-07,34,New York Knicks,NBA,29,8.5,.442,.917,0.8,0.6,0.2,0.1,3.7,13.4,0.6,.111,-1.1,0.1,,14601500,205,205,205,205,205
rosema01,1996-97,22,Charlotte Hornets,NBA,54,9.7,.477,.613,3.0,0.6,0.5,0.3,3.0,13.7,1.1,.100,0.3,0.3,,220000,180,180,180,180,180
rosema01,1997-98,23,San Antonio Spurs,NBA,53,8.1,.434,.639,1.7,0.4,0.4,0.1,3.0,10.1,0.4,.044,-3.2,-0.1,,272250,196,196,196,196,196
rosema01,1998-99,24,San Antonio Spurs,NBA,47,12.9,.463,.671,3.9,0.6,0.9,0.5,6.0,19.7,2.6,.204,3.4,0.8,,425000,197,197,197,197,197
rosema01,1999-00,25,San Antonio Spurs,NBA,74,18.1,.457,.722,4.5,0.6,0.5,0.7,6.7,13.2,3.4,.120,-0.6,0.5,,2285000,192,192,192,192,192
rosema01,2000-01,26,San Antonio Spurs,NBA,57,21.4,.435,.713,5.4,0.8,1.0,0.7,7.7,14.8,3.3,.131,0.8,0.9,,2570000,181,181,181,181,181
rosema01,2001-02,27,San Antonio Spurs,NBA,82,21.0,.463,.720,6.0,0.7,0.9,0.5,9.4,16.4,4.4,.123,-1.2,0.3,,2285000,72,111,70,147,148
rosema01,2002-03,28,San Antonio Spurs,NBA,79,24.5,.459,.791,6.4,1.6,0.7,0.5,10.4,16.1,5.2,.130,-0.2,0.9,,4370000,72,81,57,113,116
rosema01,2003-04,29,San Antonio Spurs,NBA,67,18.7,.428,.813,4.8,1.0,0.5,0.4,7.9,15.0,3.8,.145,-1.0,0.3,,4916250,191,191,191,191,191
rosema01,2004-05,30,San Antonio Spurs,NBA,76,19.4,.449,.737,4.5,0.8,0.6,0.2,7.0,12.2,2.6,.085,-2.3,-0.1,,5462500,195,195,195,195,195
rosema01,2004-05,30,San Antonio Spurs,NBA,50,17.2,.464,.697,4.5,0.8,0.6,0.2,6.3,14.0,2.3,.130,-0.4,0.3,,5462500,195,195,195,195,195
rosema01,2004-05,30,San Antonio Spurs,NBA,26,23.6,.425,.782,4.4,0.7,0.6,0.3,8.3,9.5,0.3,.021,-5.0,-0.5,,5462500,195,195,195,195,195
rosema01,2005-06,31,New York Knicks,NBA,72,15.5,.374,.781,3.6,0.9,0.6,0.2,4.4,10.2,0.5,.021,-2.7,-0.2,,6008750,191,191,191,191,191
rosema01,2006-07,32,New York Knicks,NBA,65,12.5,.398,.808,2.7,1.0,0.4,0.1,3.0,7.7,0.1,.007,-3.6,-0.3,,7525397,205,205,205,205,205
rosema01,2007-08,33,New York Knicks,NBA,49,10.1,.367,.725,2.1,0.6,0.3,0.1,3.5,7.3,-0.5,-0.052,-7.2,-0.6,,7101250,203,203,203,203,203
rosema01,2008-09,34,Oklahoma City Thunder,NBA,38,12.4,.344,.784,2.5,0.9,0.3,0.1,3.4,5.3,-0.4,-0.039,-7.3,-0.6,,7647500,199,199,199,199,199
rosema01,2008-09,34,Oklahoma City Thunder,NBA,18,8.9,.268,.727,1.7,0.6,0.1,0.1,1.7,-1.9,-0.6,-0.167,-12.1,-0.4,,7647500,199,199,199,199,199
rosema01,2008-09,34,Oklahoma City Thunder,NBA,20,15.5,.378,.800,3.3,1.3,0.5,0.1,5.0,9.0,0.2,.027,-4.8,-0.2,,7647500,199,199,199,199,199
rosero01,1988-89,24,LAC,NBA,2,1.5,.000,,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.121,-20.8,0.0,,,159,159,159,159,159
rossqu01,2004-05,23,Los Angeles Clippers,NBA,78,21.3,.432,.673,2.7,1.4,0.7,0.3,5.1,8.9,1.7,.050,-2.1,0.0,,620046,191,181,178,170,169
rossqu01,2005-06,24,Los Angeles Clippers,NBA,67,22.6,.422,.760,2.5,1.2,0.8,0.2,4.7,7.4,1.6,.050,-1.9,0.0,,700000,189,180,172,165,166
rossqu01,2006-07,25,Los Angeles Clippers,NBA,81,21.0,.467,.782,2.3,1.1,0.9,0.4,5.2,10.5,3.2,.090,-0.9,0.5,,771331,187,147,126,147,145
rossqu01,2007-08,26,Los Angeles Clippers,NBA,76,19.8,.391,.667,2.3,1.2,0.6,0.4,4.1,7.6,0.7,.022,-3.2,-0.5,,826046,201,194,194,191,188
rossqu01,2008-09,27,Memphis Grizzlies,NBA,68,17.1,.382,.810,1.9,0.7,0.5,0.2,3.9,6.9,0.6,.025,-3.6,-0.5,,854957,199,199,199,199,199
rossqu01,2009-10,28,Washington Wizards,NBA,52,10.8,.360,.571,0.9,0.2,0.3,0.1,1.8,3.0,-0.1,-0.008,-5.2,-0.5,,1033342,204,204,204,204,204
rossqu01,2009-10,28,Washington Wizards,NBA,27,11.1,.411,.625,1.0,0.3,0.3,0.1,2.0,5.4,0.3,.043,-3.2,-0.1,,1033342,204,204,204,204,204
rossqu01,2009-10,28,Washington Wizards,NBA,25,10.4,.309,.500,0.9,0.2,0.2,0.1,1.5,0.3,-0.4,-0.067,-7.5,-0.4,,1033342,204,204,204,204,204
rossqu01,2010-11,29,New Jersey Nets,NBA,36,9.8,.441,.357,0.8,0.3,0.1,0.2,1.6,3.7,0.0,-0.007,-5.8,-0.3,,1146337,214,214,214,214,214
rosste01,2012-13,21,Toronto Raptors,NBA,73,17.0,.407,.714,2.0,0.7,0.6,0.2,6.4,10.4,0.9,.034,-2.9,-0.3,,2563320,189,189,189,189,189
rosste01,2013-14,22,Toronto Raptors,NBA,81,26.7,.423,.837,3.1,1.0,0.8,0.3,10.9,12.0,4.2,.094,-0.1,1.0,,2678640,163,111,115,115,110
rosste01,2014-15,23,Toronto Raptors,NBA,82,25.5,.410,.786,2.8,1.0,0.6,0.3,9.8,11.2,2.4,.054,-1.6,0.2,,2793960,164,153,158,156,155
rosste01,2015-16,24,Toronto Raptors,NBA,73,23.9,.431,.790,2.5,0.8,0.7,0.3,9.9,12.9,3.6,.100,-0.2,0.8,,3553917,138,127,100,118,124
rosste01,2016-17,25,Orlando Magic,NBA,78,25.1,.437,.831,2.6,1.1,1.1,0.4,11.0,13.4,3.5,.086,-0.3,0.9,,10000000,125,118,118,110,109
rosste01,2016-17,25,Orlando Magic,NBA,54,22.4,.441,.820,2.6,0.8,1.0,0.4,10.4,14.9,2.9,.116,0.3,0.7,,10000000,125,118,118,110,109
rosste01,2016-17,25,Orlando Magic,NBA,24,31.2,.431,.852,2.8,1.8,1.4,0.5,12.5,11.1,0.6,.037,-1.2,0.1,,10000000,125,118,118,110,109
rosste01,2017-18,26,Orlando Magic,NBA,24,25.0,.398,.750,3.0,1.6,1.1,0.5,8.7,9.9,0.3,.025,-2.1,0.0,,10500000,197,197,197,197,197
rosste01,2018-19,27,ORL,NBA,4,23.3,.341,1.000,2.5,1.5,1.3,1.0,9.8,10.8,0.0,.023,-2.3,0.0,,,0,0,0,0,0
rothdo01,1989-90,22,WSB,NBA,42,9.8,.430,.500,2.9,0.5,0.2,0.3,1.9,8.2,0.4,.052,-3.7,-0.2,,,179,179,179,179,179
rothsc01,1987-88,24,Utah Jazz,NBA,26,7.7,.405,.733,1.1,0.6,0.5,0.0,3.2,10.1,0.3,.078,-2.2,0.0,,75000,154,154,154,154,154
rothsc01,1988-89,25,"UTA,SAS",NBA,63,8.5,.353,.690,1.0,0.9,0.4,0.1,2.9,7.7,0.1,.005,-5.7,-0.5,,,159,159,159,159,159
rothsc01,1989-90,26,MIN,NBA,71,14.9,.379,.746,1.6,1.6,0.7,0.1,6.8,11.7,0.7,.034,-3.8,-0.5,,,179,179,179,179,179
roundda01,1976-77,23,IND,NBA,61,27.0,.466,.686,8.5,1.1,1.0,2.1,13.9,17.6,3.9,.115,-0.2,0.8,,,26,91,51,93,96
roundda01,1977-78,24,IND,NBA,79,30.7,.489,.727,10.2,2.5,1.0,1.9,13.4,18.0,6.9,.138,2.9,3.0,,,28,30,33,22,22
roundda01,1978-79,25,ATL,NBA,80,31.7,.504,.714,10.8,1.6,1.1,2.2,15.3,19.4,8.7,.164,3.7,3.6,,,21,18,16,13,15
roundda01,1979-80,26,ATL,NBA,81,32.0,.499,.710,10.3,2.3,1.2,1.7,16.5,19.7,9.1,.169,4.6,4.3,All-NBA (2nd),,18,15,17,7,9
roundda01,1980-81,27,ATL,NBA,63,33.8,.527,.721,10.1,2.6,1.2,1.9,17.6,20.7,7.0,.159,4.6,3.5,,,9,34,19,9,16
roundda01,1981-82,28,ATL,NBA,61,36.3,.466,.760,11.8,2.7,1.0,1.5,18.6,19.5,6.5,.141,3.3,2.9,,,15,38,31,18,22
roundda01,1982-83,29,ATL,NBA,77,36.5,.470,.749,11.4,2.9,0.8,1.5,19.0,18.8,7.4,.127,2.4,3.1,,,29,32,47,24,23
roundda01,1983-84,30,ATL,NBA,73,35.8,.485,.770,9.9,2.5,0.8,1.0,18.9,18.9,7.1,.131,2.1,2.7,,,28,28,33,28,26
roundda01,1984-85,31,Detroit Pistons,NBA,56,26.6,.467,.781,8.1,1.8,0.5,1.0,10.9,13.9,2.7,.087,0.1,0.8,,674000,149,149,149,149,149
roundda01,1985-86,32,Washington Bullets,NBA,79,29.4,.488,.754,8.1,2.1,0.5,0.6,11.6,14.7,5.1,.106,0.2,1.3,,759250,86,65,76,82,77
roundda01,1986-87,33,WSB,NBA,36,18.6,.409,.792,4.7,1.1,0.3,0.4,6.6,10.6,0.6,.042,-3.1,-0.2,,,149,149,149,149,149
rowanro01,1986-87,24,POR,NBA,7,2.3,.444,.750,0.1,0.1,0.6,0.0,1.7,22.2,0.0,.084,3.0,0.0,,,149,149,149,149,149
rowecu01,1976-77,27,BOS,NBA,79,27.7,.498,.708,7.1,1.4,0.3,0.6,10.1,12.6,5.2,.114,-1.0,0.6,,,117,62,53,105,103
rowecu01,1977-78,28,BOS,NBA,51,17.9,.451,.742,4.0,0.9,0.3,0.2,6.1,9.7,0.9,.046,-3.7,-0.4,,,153,153,153,153,153
rowecu01,1978-79,29,BOS,NBA,53,23.1,.436,.693,4.6,1.3,0.3,0.2,6.7,7.7,0.0,.001,-4.3,-0.7,,,149,149,149,149,149
rowinji01,1988-89,28,"DET,PHI",NBA,9,1.7,.250,.833,0.6,0.0,0.0,0.0,0.8,17.9,0.1,.205,-12.0,0.0,,,159,159,159,159,159
rowinji01,1989-90,29,MIA,NBA,14,8.0,.438,.846,2.1,0.4,0.1,0.1,3.6,13.2,0.2,.101,-3.6,0.0,,,179,179,179,179,179
rowlade01,1985-86,26,MIL,NBA,2,4.5,.333,.500,0.5,0.5,0.0,0.0,1.5,7.0,0.0,.048,-7.6,0.0,,,156,156,156,156,156
rowsobr01,1987-88,22,IND,NBA,4,4.0,.000,1.000,1.3,0.3,0.3,0.0,1.5,8.2,0.0,-0.008,-9.3,0.0,,,154,154,154,154,154
rowsobr01,1988-89,23,Charlotte Hornets,NBA,34,15.2,.494,.802,4.0,0.7,0.3,0.4,6.6,15.7,1.5,.135,-0.8,0.2,,100000,159,159,159,159,159
rowsobr01,1989-90,24,CHH,NBA,44,12.7,.436,.819,3.0,0.5,0.4,0.3,5.1,13.6,1.0,.085,-3.1,-0.1,,,179,179,179,179,179
royaldo01,1989-90,23,MIN,NBA,66,11.3,.459,.777,2.1,0.7,0.5,0.1,5.9,15.2,1.3,.087,-2.7,-0.1,,,179,179,179,179,179
royaldo01,1990-91,24,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,,,178,178,178,178,178
royaldo01,1991-92,25,San Antonio Spurs,NBA,60,12.0,.449,.692,2.1,0.6,0.4,0.1,4.2,11.7,1.6,.105,-1.9,0.0,,130000,180,180,180,180,180
royaldo01,1992-93,26,Orlando Magic,NBA,77,21.2,.496,.815,3.8,1.0,0.5,0.3,9.2,14.5,5.1,.149,0.0,0.8,,140000,108,83,26,98,107
royaldo01,1993-94,27,Orlando Magic,NBA,74,18.3,.501,.740,3.4,0.8,0.7,0.2,7.4,14.6,3.8,.135,-0.9,0.4,,890000,175,175,175,175,175
royaldo01,1994-95,28,Orlando Magic,NBA,70,26.3,.475,.746,4.0,2.8,0.6,0.2,9.1,12.2,3.6,.094,-1.3,0.3,,1000000,149,121,106,139,138
royaldo01,1995-96,29,Orlando Magic,NBA,64,15.0,.491,.762,2.4,0.7,0.5,0.2,5.3,12.7,2.3,.113,-2.5,-0.1,,1500000,193,193,193,193,193
royaldo01,1996-97,30,Golden State Warriors,NBA,62,13.8,.425,.803,2.5,0.4,0.4,0.2,3.5,9.1,1.0,.054,-4.2,-0.5,,1700000,180,180,180,180,180
royaldo01,1996-97,30,Golden State Warriors,NBA,1,29.0,.400,1.000,1.0,1.0,0.0,0.0,12.0,5.8,0.0,-0.048,-11.9,-0.1,,1700000,180,180,180,180,180
royaldo01,1996-97,30,Golden State Warriors,NBA,36,14.1,.385,.795,2.6,0.4,0.3,0.3,3.8,9.7,0.6,.055,-4.7,-0.3,,1700000,180,180,180,180,180
royaldo01,1996-97,30,Golden State Warriors,NBA,25,12.8,.525,.800,2.3,0.4,0.5,0.1,2.8,8.5,0.4,.061,-2.8,-0.1,,1700000,180,180,180,180,180
royaldo01,1997-98,31,"ORL,CHH",NBA,31,10.4,.362,.879,1.3,0.5,0.2,0.0,2.5,8.3,0.4,.065,-4.0,-0.2,,,196,196,196,196,196
roybr01,2006-07,22,Portland Trail Blazers,NBA,57,35.4,.456,.838,4.4,4.0,1.2,0.2,16.8,18.0,4.8,.114,2.1,2.1,,2681880,58,89,84,46,57
roybr01,2007-08,23,Portland Trail Blazers,NBA,74,37.7,.454,.753,4.7,5.8,1.1,0.2,19.1,19.4,8.0,.138,3.5,3.9,,2883120,29,37,58,23,18
roybr01,2008-09,24,Portland Trail Blazers,NBA,78,37.2,.480,.824,4.7,5.1,1.1,0.3,22.6,24.0,13.5,.223,5.8,5.7,All-NBA (2nd),3084240,6,5,4,3,3
roybr01,2009-10,25,Portland Trail Blazers,NBA,65,37.2,.473,.780,4.4,4.7,0.9,0.2,21.5,21.3,9.1,.180,4.1,3.7,All-NBA (3rd),3910816,15,22,15,15,17
roybr01,2010-11,26,Portland Trail Blazers,NBA,47,27.9,.400,.848,2.6,2.7,0.8,0.3,12.2,13.9,2.1,.077,-2.1,0.0,,13520500,214,214,214,214,214
roybr01,2011-12,27,Portland Trail Blazers,NBA,,,,,,,,,,,,,,,,16032144,197,197,197,197,197
roybr01,2012-13,28,Portland Trail Blazers,NBA,5,24.4,.314,.700,2.8,4.6,0.6,0.0,5.8,8.3,0.0,-0.017,-5.5,-0.1,,16359805,189,189,189,189,189
roziecl01,1994-95,22,Golden State Warriors,NBA,66,22.6,.485,.447,7.4,0.7,0.5,0.6,6.8,11.5,1.3,.043,-3.2,-0.4,,650000,172,172,172,172,172
roziecl01,1995-96,23,Golden State Warriors,NBA,59,12.3,.585,.473,2.9,0.4,0.3,0.5,3.1,10.6,1.1,.072,-1.3,0.1,,845000,193,193,193,193,193
roziecl01,1996-97,24,Orlando Magic,NBA,42,17.5,.454,.508,5.6,0.7,0.6,1.0,4.5,14.5,1.6,.102,-0.4,0.3,,1040000,180,180,180,180,180
roziecl01,1996-97,24,Orlando Magic,NBA,1,5.0,.000,,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,-0.230,-15.5,0.0,,1040000,180,180,180,180,180
roziecl01,1996-97,24,Orlando Magic,NBA,41,17.9,.457,.508,5.7,0.8,0.6,1.1,4.6,14.7,1.6,.105,-0.3,0.3,,1040000,180,180,180,180,180
roziecl01,1997-98,25,Orlando Magic,NBA,6,5.0,.500,.000,1.0,0.0,0.0,0.0,1.0,-1.7,-0.1,-0.140,-14.6,-0.1,,750000,196,196,196,196,196
roziete01,2015-16,21,Boston Celtics,NBA,39,8.0,.274,.800,1.6,0.9,0.2,0.0,1.8,5.0,-0.3,-0.047,-6.6,-0.4,,1824360,195,195,195,195,195
roziete01,2016-17,22,Boston Celtics,NBA,74,17.1,.367,.773,3.1,1.8,0.6,0.1,5.5,10.9,1.4,.054,-2.5,-0.2,,1906440,199,199,199,199,199
roziete01,2017-18,23,Boston Celtics,NBA,80,25.9,.395,.772,4.7,2.9,1.0,0.2,11.3,15.1,5.6,.130,1.8,2.0,,1988520,102,54,51,47,50
roziete01,2018-19,24,BOS,NBA,4,22.0,.382,1.000,4.0,1.8,0.3,0.3,8.5,10.5,0.2,.111,-1.7,0.0,,,0,0,0,0,0
rubiori01,2011-12,21,Minnesota Timberwolves,NBA,41,34.2,.357,.803,4.2,8.2,2.2,0.2,10.6,14.6,2.0,.070,0.9,1.0,,3480120,116,156,144,89,100
rubiori01,2012-13,22,Minnesota Timberwolves,NBA,57,29.7,.360,.799,4.0,7.3,2.4,0.1,10.7,16.2,3.0,.085,1.8,1.6,,3741120,86,151,132,55,85
rubiori01,2013-14,23,Minnesota Timberwolves,NBA,82,32.2,.381,.802,4.2,8.6,2.3,0.1,9.5,15.4,5.9,.107,1.5,2.3,,4002120,94,58,95,59,48
rubiori01,2014-15,24,Minnesota Timberwolves,NBA,22,31.5,.356,.803,5.7,8.8,1.7,0.0,10.3,15.2,0.5,.033,-0.5,0.3,,5070686,190,190,190,190,190
rubiori01,2015-16,25,Minnesota Timberwolves,NBA,76,30.6,.374,.847,4.3,8.7,2.1,0.1,10.1,17.6,5.8,.119,1.9,2.3,,12365000,56,62,75,43,38
rubiori01,2016-17,26,Minnesota Timberwolves,NBA,75,32.9,.402,.891,4.1,9.1,1.7,0.1,11.1,16.8,6.1,.119,0.8,1.7,,13550000,66,51,68,77,64
rubiori01,2017-18,27,Utah Jazz,NBA,77,29.3,.418,.866,4.6,5.3,1.6,0.1,13.1,15.4,5.3,.112,1.7,2.1,,14275000,94,65,78,49,44
rubiori01,2018-19,28,UTA,NBA,4,29.3,.219,1.000,2.5,6.3,1.0,0.3,6.0,3.0,-0.2,-0.069,-5.5,-0.1,,,0,0,0,0,0
ruckegu01,2002-03,25,Golden State Warriors,NBA,3,1.3,,,0.3,0.3,0.0,0.0,0.0,7.8,0.0,.117,-5.2,0.0,,34946,187,187,187,187,187
