player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
202720,Jon Leuer,1610612756,PHX,27,67,22,45,0.328,18.7,101.3,104.4,-3,0.09,0.96,11,0.065,0.259,0.161,11.4,0.526,0.555,0.199,101.82,0.126,224,466,3.3,7,0.481,200,284,419,392,258,303,252,291,277,339,330,144,30,55,282,136,155,178,41,64,175,187,176,200,124,5,"202720,1610612756",2015-16
201973,Jonas Jerebko,1610612738,BOS,29,78,47,31,0.603,15.1,101.4,98.5,2.9,0.078,1.19,14.3,0.07,0.199,0.133,12,0.488,0.531,0.136,100.6,0.08,118,286,1.5,3.7,0.413,81,53,265,115,316,302,56,117,318,287,229,137,112,114,323,260,245,409,81,277,292,282,357,349,328,5,"201973,1610612738",2015-16
202685,Jonas Valanciunas,1610612761,TOR,24,60,40,20,0.667,25.9,109.1,106.1,3,0.045,0.49,5.6,0.142,0.273,0.208,11.2,0.565,0.61,0.207,95.48,0.142,303,536,5.1,8.9,0.565,253,108,155,79,147,44,321,115,427,436,448,12,22,9,269,55,35,151,390,31,115,160,86,135,33,5,"202685,1610612761",2015-16
203613,Jonathon Simmons,1610612759,SAS,26,55,47,8,0.855,14.8,108.4,101.2,7.2,0.108,1.09,14.7,0.025,0.109,0.07,13.5,0.541,0.586,0.19,96.62,0.071,122,242,2.2,4.4,0.504,280,53,62,22,324,55,117,51,219,306,216,297,335,325,382,97,69,202,333,348,287,299,290,313,97,5,"203613,1610612759",2015-16
203919,Jordan Adams,1610612763,MEM,21,2,0,2,0,7.3,100.8,95.5,5.3,0.273,1.5,22.7,0,0.182,0.077,15.2,0.333,0.427,0.286,106.56,0.092,2,6,1,3,0.333,469,469,15,469,429,325,21,67,48,207,89,461,142,287,426,463,443,25,3,206,463,463,410,383,447,5,"203919,1610612763",2015-16
203903,Jordan Clarkson,1610612747,LAL,24,79,17,62,0.215,32.3,98.4,111.5,-13.1,0.139,1.42,12.7,0.037,0.096,0.065,8.9,0.483,0.516,0.228,98.26,0.087,475,1098,6,13.9,0.433,63,325,468,428,56,394,432,437,166,236,275,226,395,343,126,276,293,98,217,241,36,28,53,44,259,5,"203903,1610612747",2015-16
200770,Jordan Farmar,1610612763,MEM,29,12,2,10,0.167,24.3,99.1,112.7,-13.6,0.198,2.06,23.2,0.014,0.097,0.05,11.3,0.5,0.527,0.182,95.61,0.084,42,100,3.5,8.3,0.42,431,449,76,440,171,376,443,440,96,99,83,413,388,439,273,218,262,229,383,260,378,378,164,153,304,5,"200770,1610612763",2015-16
202706,Jordan Hamilton,1610612740,NOP,25,11,4,7,0.364,27.6,104.1,115.3,-11.2,0.128,1.47,14.9,0.043,0.194,0.115,10.2,0.478,0.499,0.208,97.58,0.082,49,116,4.5,10.5,0.422,438,434,49,370,127,177,454,425,174,216,209,202,125,168,205,293,345,143,269,268,367,364,110,97,296,5,"202706,1610612740",2015-16
201941,Jordan Hill,1610612754,IND,28,73,40,33,0.548,20.7,102.5,101.3,1.2,0.096,0.95,11.1,0.112,0.209,0.161,11.7,0.506,0.534,0.204,96.63,0.118,278,549,3.8,7.5,0.506,144,108,291,170,220,251,121,161,260,343,323,47,91,52,304,195,232,160,332,86,129,157,142,176,92,5,"201941,1610612754",2015-16
203895,Jordan McRae,1610612739,CLE,25,22,10,12,0.455,8.9,107.2,96.7,10.6,0.216,1.67,19.2,0.024,0.082,0.055,11.5,0.5,0.548,0.253,93.22,0.096,34,78,1.5,3.5,0.436,407,384,88,279,413,74,30,33,82,172,130,305,436,407,293,218,180,49,460,179,388,386,351,357,246,5,"203895,1610612739",2015-16
1626175,Jordan Mickey,1610612738,BOS,21,16,9,7,0.563,3.6,98.2,89,9.3,0.03,1,3.5,0.102,0.143,0.12,3.5,0.364,0.398,0.208,97.85,0.072,8,22,0.5,1.4,0.364,424,394,49,162,468,397,5,41,453,327,458,65,228,149,17,450,454,145,253,332,441,439,453,455,423,5,"1626175,1610612738",2015-16
203268,Jorge Gutierrez,1610612766,CHA,27,12,9,3,0.75,5.3,114.7,103.2,11.6,0.395,2.83,43.8,0,0.103,0.059,15.4,0.545,0.694,0.155,99.65,0.143,6,11,0.5,0.9,0.545,431,394,20,43,453,9,197,25,7,28,2,461,362,380,435,90,4,353,135,28,447,453,453,465,47,5,"203268,1610612766",2015-16
101181,Jose Calderon,1610612752,NYK,34,72,29,43,0.403,28.1,104.3,106.3,-2,0.213,3.43,34.6,0.012,0.109,0.062,10.1,0.552,0.571,0.126,95.17,0.088,209,455,2.9,6.3,0.459,157,215,409,333,119,163,329,254,85,9,13,433,336,361,199,75,102,434,409,231,191,191,213,224,167,5,"101181,1610612752",2015-16
203962,Josh Huestis,1610612760,OKC,24,5,2,3,0.4,11,104.2,107.7,-3.4,0,0,0,0.045,0.157,0.105,17.9,0.583,0.509,0.132,98.09,0.042,5,12,1,2.4,0.417,459,449,20,336,386,168,378,303,463,457,463,196,188,201,454,33,313,419,232,440,450,451,410,409,315,5,"203962,1610612760",2015-16
201177,Josh McRoberts,1610612748,MIA,29,42,27,15,0.643,14.2,103.8,101.9,2,0.204,2.7,29.3,0.044,0.157,0.102,10.8,0.412,0.453,0.154,95.28,0.072,55,148,1.3,3.5,0.372,337,247,114,93,343,189,138,139,91,32,37,199,186,209,258,425,425,363,404,335,353,348,381,359,412,5,"201177,1610612748",2015-16
1626196,Josh Richardson,1610612748,MIA,22,52,29,23,0.558,21.3,104.6,101.4,3.1,0.098,2.09,17.9,0.023,0.085,0.055,8.6,0.55,0.569,0.137,95.69,0.066,123,272,2.4,5.2,0.452,299,215,179,165,210,149,128,106,254,93,150,318,427,411,108,82,106,401,376,365,285,289,268,268,192,5,"1626196,1610612748",2015-16
2746,Josh Smith,1610612745,HOU,30,55,31,24,0.564,16,97.9,102.1,-4.2,0.172,1.17,16.5,0.059,0.177,0.115,14.1,0.423,0.439,0.226,100.2,0.066,127,349,2.3,6.3,0.364,280,198,185,161,302,404,141,319,120,291,176,156,151,165,400,418,435,102,102,366,275,245,276,221,422,5,"2746,1610612745",2015-16
201950,Jrue Holiday,1610612740,NOP,26,65,27,38,0.415,28.2,105.6,105.9,-0.3,0.365,2.34,24.6,0.016,0.106,0.059,10.5,0.485,0.529,0.287,99.7,0.129,410,935,6.3,14.4,0.439,221,247,353,318,117,115,315,207,12,62,66,391,351,378,232,272,256,24,131,54,58,55,47,39,240,5,"201950,1610612740",2015-16
203944,Julius Randle,1610612747,LAL,21,81,17,64,0.21,28.2,97.6,113,-15.4,0.111,0.97,11.5,0.077,0.327,0.195,12,0.435,0.482,0.212,98.13,0.11,358,835,4.4,10.3,0.429,19,325,470,432,116,412,446,445,214,336,311,119,6,16,320,401,377,133,230,113,81,74,112,101,269,5,"203944,1610612747",2015-16
1626147,Justin Anderson,1610612742,DAL,22,55,28,27,0.509,11.8,102,99.8,2.2,0.071,1.21,11.5,0.029,0.188,0.107,9.5,0.469,0.522,0.155,98.19,0.094,71,175,1.3,3.2,0.406,280,237,229,216,373,279,77,133,355,283,312,269,131,193,159,327,273,351,226,194,341,336,385,375,352,5,"1626147,1610612742",2015-16
202712,Justin Harper,1610612751,BKN,26,5,4,1,0.8,7,89.8,141.7,-51.9,0,0,0,0,0.038,0.016,15.5,0.6,0.597,0.177,90.14,0.021,4,10,0.8,2,0.4,459,434,7,37,433,464,473,472,463,457,463,461,470,473,437,23,52,252,476,464,456,455,428,427,364,5,"202712,1610612751",2015-16
203200,Justin Holiday,1610612741,CHI,27,53,28,25,0.528,14.6,101.5,104.9,-3.4,0.111,1.44,16.5,0.017,0.111,0.064,11.5,0.465,0.489,0.164,98.73,0.059,88,228,1.7,4.3,0.386,291,237,201,196,333,295,275,304,215,233,174,373,331,352,291,339,370,321,187,394,325,310,342,321,386,5,"203200,1610612741",2015-16
1626159,Justise Winslow,1610612748,MIA,20,78,46,32,0.59,28.6,102.9,99,3.9,0.077,1.24,16.2,0.042,0.158,0.102,13.1,0.457,0.489,0.124,96.45,0.064,195,462,2.5,5.9,0.422,81,65,282,125,108,234,66,94,328,270,183,208,181,208,367,362,371,442,344,373,205,189,256,239,299,5,"1626159,1610612748",2015-16
203994,Jusuf Nurkic,1610612743,DEN,21,32,14,18,0.438,17.1,103.8,105.1,-1.3,0.123,0.73,10.5,0.128,0.227,0.177,14.5,0.417,0.46,0.272,98.3,0.085,101,242,3.2,7.6,0.417,374,352,139,294,287,191,283,235,185,398,337,24,61,40,413,420,418,30,212,253,313,299,197,174,313,5,"203994,1610612743",2015-16
203909,KJ McDaniels,1610612745,HOU,23,37,17,20,0.459,6.4,112.7,93.8,18.9,0.059,0.59,8.9,0.078,0.104,0.092,15.2,0.451,0.522,0.188,100.38,0.062,29,72,0.8,1.9,0.403,353,325,155,277,443,13,7,5,389,427,383,116,356,231,425,375,272,209,90,380,398,394,432,433,361,5,"203909,1610612745",2015-16
1626157,Karl-Anthony Towns,1610612750,MIN,20,82,29,53,0.354,32,106,108.1,-2.1,0.108,0.88,10,0.102,0.271,0.188,11.3,0.555,0.59,0.247,97.99,0.154,625,1153,7.6,14.1,0.542,1,215,450,377,64,99,391,260,218,360,350,63,24,21,278,70,60,55,243,16,8,22,17,42,50,5,"1626157,1610612750",2015-16
202695,Kawhi Leonard,1610612759,SAS,25,72,60,12,0.833,33.1,109.2,94.9,14.3,0.128,1.77,12.2,0.046,0.182,0.116,6.9,0.565,0.616,0.258,95.77,0.17,551,1090,7.7,15.1,0.506,157,14,88,25,45,40,14,13,176,149,288,193,141,159,49,57,33,44,372,10,21,29,16,30,93,5,"202695,1610612759",2015-16
203951,Keith Appling,1610612753,ORL,24,5,0,5,0,5.4,101.7,81.4,20.3,0.059,0.33,7.8,0,0.042,0.02,23.3,0.25,0.338,0.201,95.32,-0.063,2,8,0.4,1.6,0.25,459,469,31,469,452,286,2,2,390,448,410,461,469,471,469,471,469,165,401,476,463,461,462,445,469,5,"203951,1610612753",2015-16
203482,Kelly Olynyk,1610612738,BOS,25,69,40,29,0.58,20.2,102.9,97.7,5.2,0.119,1.42,13.3,0.054,0.158,0.105,9.4,0.531,0.561,0.207,101.57,0.111,253,556,3.7,8.1,0.455,185,108,246,145,234,231,45,70,191,238,261,167,185,200,149,123,135,149,49,110,151,153,150,160,179,5,"203482,1610612738",2015-16
1626162,Kelly Oubre Jr.,1610612764,WAS,20,63,31,32,0.492,10.7,102,103.9,-1.9,0.029,0.38,4.7,0.039,0.177,0.107,12.2,0.486,0.507,0.173,101.09,0.051,90,211,1.4,3.3,0.427,233,198,282,249,393,277,231,250,455,447,453,216,152,194,333,265,317,276,59,417,321,318,369,370,282,5,"1626162,1610612764",2015-16
202689,Kemba Walker,1610612766,CHA,26,81,47,34,0.58,35.6,106.4,102.2,4.2,0.253,2.46,19.9,0.021,0.116,0.068,8.1,0.495,0.554,0.265,97.73,0.135,568,1331,7,16.4,0.427,19,53,307,140,15,90,147,88,62,47,118,330,312,333,85,242,159,37,262,44,17,14,29,20,280,5,"202689,1610612766",2015-16
203088,Kendall Marshall,1610612755,PHI,24,30,3,27,0.1,13.3,97.7,112.3,-14.6,0.266,1.7,30.5,0.005,0.076,0.039,17.9,0.432,0.449,0.181,102.42,0.049,43,118,1.4,3.9,0.364,381,441,229,466,353,411,439,443,51,165,32,460,453,461,455,403,429,232,29,421,376,363,368,341,421,5,"203088,1610612755",2015-16
2570,Kendrick Perkins,1610612740,NOP,31,37,13,24,0.351,14.6,105,110.8,-5.8,0.077,0.76,19.6,0.053,0.225,0.138,25.9,0.533,0.529,0.106,98.7,0.046,40,75,1.1,2,0.533,353,361,185,382,330,129,429,354,323,392,123,169,63,103,473,116,253,464,190,434,380,391,405,426,58,5,"2570,1610612740",2015-16
202702,Kenneth Faried,1610612743,DEN,26,67,26,41,0.388,25.3,104.7,109.1,-4.3,0.077,0.87,8.8,0.15,0.232,0.19,10.2,0.558,0.577,0.207,98.13,0.126,349,626,5.2,9.3,0.558,200,258,391,352,158,141,407,325,322,363,387,9,53,19,208,67,87,152,229,63,92,127,78,125,39,5,"202702,1610612743",2015-16
203145,Kent Bazemore,1610612737,ATL,26,75,44,31,0.587,27.8,102.6,99.5,3.2,0.127,1.24,15.5,0.015,0.176,0.098,12.5,0.517,0.551,0.199,100.18,0.1,320,725,4.3,9.7,0.441,126,72,265,129,124,242,70,105,178,273,189,400,153,214,348,163,168,175,105,157,105,98,124,118,227,5,"203145,1610612737",2015-16
203484,Kentavious Caldwell-Pope,1610612765,DET,23,76,41,35,0.539,36.7,104.6,102.6,2,0.075,1.31,10.6,0.026,0.085,0.055,8.1,0.479,0.521,0.18,97.94,0.077,403,960,5.3,12.6,0.42,109,96,322,183,5,144,164,136,336,257,335,285,426,416,82,291,277,241,246,302,62,49,72,59,305,5,"203484,1610612765",2015-16
201142,Kevin Durant,1610612760,OKC,27,72,52,20,0.722,35.8,113.4,102.2,11.2,0.23,1.44,16.3,0.021,0.209,0.123,11.3,0.573,0.634,0.305,100.22,0.194,698,1381,9.7,19.2,0.505,157,36,155,47,11,11,148,27,73,232,179,334,92,140,276,41,18,11,100,2,4,10,3,5,94,5,"201142,1610612760",2015-16
708,Kevin Garnett,1610612750,MIN,40,38,14,24,0.368,14.6,103,96.4,6.6,0.164,3.88,30.7,0.031,0.262,0.151,7.9,0.47,0.491,0.117,96.09,0.109,54,115,1.4,3,0.47,351,352,185,368,331,228,27,54,128,6,30,256,28,77,77,322,360,448,360,118,358,366,371,382,147,5,"708,1610612750",2015-16
201567,Kevin Love,1610612739,CLE,27,77,53,24,0.688,31.5,111,102.6,8.4,0.119,1.3,12.8,0.071,0.287,0.18,9.8,0.499,0.553,0.235,94.87,0.143,409,977,5.3,12.7,0.419,98,31,185,61,72,22,162,45,192,259,272,130,13,31,180,227,162,78,422,27,60,44,71,57,310,5,"201567,1610612739",2015-16
2755,Kevin Martin,1610612759,SAS,33,55,24,31,0.436,19.9,101.4,106.8,-5.4,0.089,1.07,9.6,0.014,0.102,0.057,8.9,0.431,0.52,0.222,98.25,0.074,156,419,2.8,7.6,0.372,280,271,265,295,239,297,350,345,280,312,362,404,371,396,124,405,282,111,218,323,243,211,226,173,410,5,"2755,1610612759",2015-16
202338,Kevin Seraphin,1610612752,NYK,26,48,15,33,0.313,11,92.6,102.9,-10.4,0.157,1.09,15.4,0.065,0.194,0.13,14.1,0.41,0.435,0.223,96.82,0.078,84,205,1.8,4.3,0.41,314,347,291,394,387,452,183,414,140,307,194,145,123,122,398,429,439,108,313,289,330,322,338,324,341,5,"202338,1610612752",2015-16
1626172,Kevon Looney,1610612744,GSW,20,5,4,1,0.8,4.1,109.8,151.6,-41.8,0,0,0,0.16,0.375,0.244,12.5,0.643,0.643,0.154,102.91,0.105,4,7,0.8,1.4,0.571,459,434,7,37,464,31,475,469,463,457,463,6,2,2,344,8,13,358,20,136,456,462,428,454,28,5,"1626172,1610612744",2015-16
203114,Khris Middleton,1610612749,MIL,24,79,33,46,0.418,36.1,104.6,104.7,-0.1,0.183,1.84,18.5,0.018,0.103,0.061,10.1,0.507,0.56,0.229,97.43,0.108,507,1142,6.4,14.5,0.444,63,170,423,312,8,147,269,200,108,133,142,363,366,370,193,194,137,95,280,123,31,23,44,37,219,5,"203114,1610612749",2015-16
2550,Kirk Hinrich,1610612737,ATL,35,46,26,20,0.565,13.7,100.2,98.7,1.5,0.173,2.43,30.5,0.014,0.107,0.06,12.6,0.473,0.504,0.117,96.72,0.056,49,129,1.1,2.8,0.38,322,258,155,159,350,350,60,153,119,54,31,419,349,376,350,314,337,450,319,404,367,360,406,390,401,5,"2550,1610612737",2015-16
202691,Klay Thompson,1610612744,GSW,26,80,71,9,0.888,33.3,115.4,99.7,15.7,0.094,1.2,9.3,0.015,0.1,0.062,7.7,0.569,0.597,0.264,102.44,0.114,651,1386,8.1,17.3,0.47,44,2,71,16,43,8,72,8,265,284,372,395,380,364,72,46,53,38,28,100,6,8,11,14,146,5,"202691,1610612744",2015-16
977,Kobe Bryant,1610612747,LAL,37,66,13,53,0.197,28.2,98.3,114.1,-15.8,0.183,1.43,11.9,0.023,0.123,0.071,8.3,0.417,0.469,0.319,99.75,0.089,398,1113,6,16.9,0.358,207,361,450,437,115,396,450,447,107,235,299,319,294,316,93,421,399,6,129,227,64,26,51,17,431,5,"977,1610612747",2015-16
201585,Kosta Koufos,1610612758,SAC,27,78,32,46,0.41,19,100.9,108,-7.1,0.034,0.69,5.8,0.122,0.19,0.156,8.4,0.532,0.54,0.155,100.96,0.088,236,444,3,5.7,0.532,81,183,423,325,254,323,388,381,445,405,445,28,130,65,98,121,213,350,67,237,162,196,203,247,61,5,"201585,1610612758",2015-16
203123,Kostas Papanikolaou,1610612743,DEN,25,26,8,18,0.308,11.3,98.6,98.7,-0.2,0.077,0.76,14.7,0.032,0.125,0.079,19.2,0.439,0.464,0.145,94.93,0.044,24,66,0.9,2.5,0.364,396,402,139,397,381,390,59,201,326,390,221,250,286,272,459,396,409,379,419,439,410,403,423,403,423,5,"203123,1610612743",2015-16
2743,Kris Humphries,1610612737,ATL,31,53,29,24,0.547,15.7,100.7,105.9,-5.2,0.068,0.95,8.9,0.073,0.216,0.143,9.4,0.468,0.517,0.192,101.16,0.087,121,295,2.3,5.6,0.41,291,215,185,171,308,329,317,343,366,342,386,128,79,96,152,328,292,199,58,245,289,274,282,252,336,5,"2743,1610612737",2015-16
204001,Kristaps Porzingis,1610612752,NYK,20,72,28,44,0.389,28.4,103.9,104.1,-0.2,0.076,0.78,7.8,0.071,0.206,0.139,10,0.467,0.518,0.245,95.38,0.113,373,886,5.2,12.3,0.421,157,237,413,350,112,187,237,203,330,387,408,131,95,101,189,331,287,58,396,102,73,63,80,66,302,5,"204001,1610612752",2015-16
203937,Kyle Anderson,1610612759,SAS,22,78,64,14,0.821,16,107.7,97.7,10,0.14,2.08,24,0.024,0.201,0.115,11.5,0.488,0.528,0.147,94.73,0.102,138,295,1.8,3.8,0.468,81,7,104,30,303,64,44,37,164,94,73,303,106,169,290,258,260,374,430,148,262,274,336,346,153,5,"203937,1610612759",2015-16
2594,Kyle Korver,1610612737,ATL,35,80,46,34,0.575,30,104.5,98.1,6.3,0.095,1.67,18.2,0.006,0.108,0.059,10.9,0.562,0.577,0.135,99.69,0.068,268,617,3.4,7.7,0.434,44,65,307,152,92,151,48,57,262,171,145,455,342,389,260,63,88,410,132,361,136,131,175,169,250,5,"2594,1610612737",2015-16
200768,Kyle Lowry,1610612761,TOR,30,77,54,23,0.701,37,108.6,102.6,6,0.293,2.2,23.2,0.023,0.124,0.074,10.5,0.516,0.578,0.26,95.37,0.145,512,1198,6.6,15.6,0.427,98,25,179,56,3,52,168,61,37,78,84,316,290,297,234,169,85,42,398,23,30,19,38,28,275,5,"200768,1610612761",2015-16
203124,Kyle O'Quinn,1610612752,NYK,26,65,26,39,0.4,11.8,100,104.3,-4.3,0.161,1.18,16.7,0.114,0.237,0.178,14.2,0.485,0.52,0.212,96.59,0.122,129,271,2,4.2,0.476,221,258,367,336,374,355,250,322,136,289,171,45,46,39,404,270,283,131,337,73,273,290,315,330,133,5,"203124,1610612752",2015-16
202713,Kyle Singler,1610612760,OKC,28,68,43,25,0.632,14.4,103.3,104,-0.7,0.035,0.75,8.1,0.056,0.099,0.077,10.8,0.457,0.481,0.117,99.88,0.031,86,221,1.3,3.3,0.389,191,81,201,98,339,216,236,220,443,393,398,161,384,282,255,361,382,449,119,453,327,315,389,372,380,5,"202713,1610612760",2015-16
202681,Kyrie Irving,1610612739,CLE,24,53,37,16,0.698,31.5,110.4,104.7,5.7,0.253,2.02,18.7,0.03,0.078,0.054,9.3,0.496,0.54,0.293,95.53,0.122,394,879,7.4,16.6,0.448,291,139,126,57,73,26,268,63,61,103,138,263,448,421,144,240,210,19,387,75,68,65,20,19,208,5,"202681,1610612739",2015-16
200746,LaMarcus Aldridge,1610612759,SAS,30,74,61,13,0.824,30.6,109.1,97.1,12,0.081,1.11,7.9,0.091,0.222,0.159,7.1,0.513,0.565,0.26,94.88,0.151,536,1045,7.2,14.1,0.513,135,13,98,28,83,42,35,21,309,300,404,86,73,60,52,181,118,43,421,18,24,35,24,40,84,5,"200746,1610612759",2015-16
203934,Lamar Patterson,1610612737,ATL,24,35,23,12,0.657,11.3,106.3,103.2,3.1,0.134,1.7,25.7,0.012,0.141,0.074,15.2,0.425,0.468,0.126,99.79,0.037,28,80,0.8,2.3,0.35,365,278,88,86,383,93,204,113,169,166,56,435,236,298,428,413,402,437,126,449,401,383,428,419,439,5,"203934,1610612737",2015-16
202362,Lance Stephenson,1610612763,MEM,25,69,36,33,0.522,19.9,103.5,105.9,-2.4,0.152,1.41,17.7,0.032,0.152,0.09,12.5,0.513,0.548,0.199,97.45,0.098,228,474,3.3,6.9,0.481,185,151,291,204,242,202,316,272,145,239,155,254,203,234,347,182,181,179,277,167,172,183,180,203,121,5,"202362,1610612763",2015-16
202498,Lance Thomas,1610612752,NYK,28,59,25,34,0.424,22.3,103.1,103.2,-0.1,0.066,0.93,9.7,0.03,0.079,0.056,10.5,0.5,0.557,0.172,96.65,0.064,169,382,2.9,6.5,0.442,260,265,307,306,194,224,195,197,378,347,358,260,446,405,228,218,150,284,328,376,237,227,224,216,224,5,"202498,1610612752",2015-16
204038,Langston Galloway,1610612752,NYK,24,82,32,50,0.39,24.8,100.3,103.2,-2.9,0.161,3.39,22.8,0.023,0.131,0.078,6.7,0.458,0.49,0.155,96.71,0.083,231,588,2.8,7.2,0.393,1,183,440,348,162,347,202,288,135,11,87,309,270,281,44,354,368,352,320,262,165,142,227,192,376,5,"204038,1610612752",2015-16
1626204,Larry Nance Jr.,1610612747,LAL,23,63,14,49,0.222,20.1,100.7,105.9,-5.2,0.055,1.07,10.8,0.086,0.184,0.134,10.1,0.528,0.544,0.126,96.88,0.09,158,300,2.5,4.8,0.527,233,352,437,426,236,330,314,340,404,313,331,97,139,112,200,130,192,435,308,220,242,272,254,297,67,5,"1626204,1610612747",2015-16
202730,Lavoy Allen,1610612754,IND,27,79,43,36,0.544,20.2,105.1,98.2,6.9,0.07,1.1,13.9,0.114,0.18,0.147,12.6,0.516,0.532,0.131,96.39,0.09,191,370,2.4,4.7,0.516,63,81,331,174,233,127,49,52,357,304,240,43,144,87,352,165,240,421,348,216,211,235,262,302,78,5,"202730,1610612754",2015-16
2544,LeBron James,1610612739,CLE,31,76,56,20,0.737,35.6,112.4,101.4,11,0.339,2.06,21.5,0.047,0.187,0.119,10.4,0.551,0.588,0.311,95.84,0.189,737,1416,9.7,18.6,0.52,109,21,155,44,14,14,125,29,19,97,106,185,133,153,218,77,62,9,368,3,2,7,2,6,75,5,"2544,1610612739",2015-16
2571,Leandro Barbosa,1610612744,GSW,33,68,60,8,0.882,15.9,106.9,103.9,3.1,0.112,1.55,15.4,0.028,0.09,0.059,10,0.515,0.545,0.179,101.04,0.072,171,370,2.5,5.4,0.462,191,14,62,19,305,82,228,110,210,203,193,272,410,386,184,173,189,245,61,336,236,235,252,258,165,5,"2571,1610612744",2015-16
203485,Lorenzo Brown,1610612765,DET,25,8,1,7,0.125,7.6,89.6,118.7,-29.1,0.306,1.22,23.5,0,0.149,0.071,19.2,0.34,0.374,0.261,98.22,0.047,8,25,1,3.1,0.32,443,459,49,457,427,465,462,466,29,278,78,461,216,315,460,461,461,41,221,432,441,434,410,378,453,5,"203485,1610612765",2015-16
200811,Lou Amundson,1610612752,NYK,33,29,11,18,0.379,7,90.5,100.2,-9.7,0.107,0.8,13.1,0.115,0.137,0.126,16.3,0.358,0.401,0.175,95.64,0.009,19,53,0.7,1.8,0.358,385,377,139,360,432,462,85,408,221,381,267,40,248,131,443,454,451,269,377,469,419,415,445,439,430,5,"200811,1610612752",2015-16
101150,Lou Williams,1610612747,LAL,29,67,14,53,0.209,28.5,99.6,110.4,-10.8,0.149,1.56,14.5,0.017,0.08,0.048,9.3,0.488,0.584,0.227,99.14,0.104,283,693,4.2,10.3,0.408,200,352,450,434,111,364,426,419,148,202,225,372,443,449,145,261,73,101,160,142,125,111,127,100,348,5,"101150,1610612747",2015-16
201601,Luc Mbah a Moute,1610612746,LAC,29,75,49,26,0.653,17,108.9,97.5,11.5,0.032,0.88,10.1,0.053,0.09,0.073,11.5,0.486,0.498,0.097,96.64,0.039,94,207,1.3,2.8,0.454,126,46,217,87,289,48,39,26,449,359,348,168,408,305,289,268,352,465,331,443,318,321,390,393,183,5,"201601,1610612746",2015-16
203512,Lucas Nogueira,1610612761,TOR,23,29,17,12,0.586,7.7,111.6,103.5,8.1,0.044,0.64,10.2,0.087,0.136,0.112,16,0.648,0.642,0.125,96.19,0.075,28,44,1,1.5,0.636,385,325,88,130,426,18,216,46,428,414,345,92,251,178,441,6,14,439,355,310,401,422,420,449,6,5,"203512,1610612761",2015-16
1626242,Luis Montero,1610612757,POR,23,12,6,6,0.5,3.5,64.2,122.2,-58,0.067,0.25,3.9,0,0.118,0.056,15.5,0.289,0.337,0.266,91.51,-0.01,5,19,0.4,1.6,0.263,431,416,39,224,469,475,465,474,373,452,457,461,307,402,437,470,470,36,474,473,450,444,461,447,467,5,"1626242,1610612757",2015-16
2449,Luis Scola,1610612761,TOR,36,76,50,26,0.658,21.5,104,106.7,-2.7,0.066,0.97,8.6,0.061,0.199,0.13,8.8,0.504,0.523,0.193,95.71,0.086,269,598,3.5,7.9,0.45,109,42,217,85,204,180,346,282,376,335,392,153,111,123,120,205,271,194,375,247,135,139,160,165,202,5,"2449,1610612761",2015-16
202337,Luke Babbitt,1610612740,NOP,27,47,16,31,0.34,18,105.7,108.8,-3.1,0.092,2.3,13.7,0.032,0.166,0.097,5.9,0.498,0.526,0.172,99.61,0.072,122,289,2.6,6.1,0.422,317,339,265,388,273,110,403,293,273,67,246,253,169,217,30,228,267,279,139,333,287,280,246,231,298,5,"202337,1610612740",2015-16
2736,Luol Deng,1610612748,MIA,31,74,45,29,0.608,32.4,104.1,102.8,1.3,0.087,1.73,13.3,0.052,0.155,0.105,7.7,0.514,0.549,0.171,96.8,0.101,339,745,4.6,10.1,0.455,135,69,246,113,55,175,176,156,289,155,255,172,193,203,71,175,177,288,315,151,94,94,106,107,180,5,"2736,1610612748",2015-16
1938,Manu Ginobili,1610612759,SAS,38,58,47,11,0.81,19.6,108.8,93.9,14.9,0.234,1.79,23.3,0.028,0.115,0.074,13,0.533,0.573,0.231,98.23,0.119,197,435,3.4,7.5,0.453,268,53,81,34,247,50,9,10,71,144,82,275,319,300,364,116,97,89,220,80,202,205,170,177,188,5,"1938,1610612759",2015-16
201188,Marc Gasol,1610612763,MEM,31,52,30,22,0.577,34.4,102.8,102.9,-0.1,0.195,1.66,17.4,0.036,0.202,0.116,10.5,0.465,0.528,0.239,94.38,0.13,328,707,6.3,13.6,0.464,299,209,165,148,28,235,180,198,99,174,161,231,105,160,227,337,258,72,445,49,101,107,47,46,162,5,"201188,1610612763",2015-16
