player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
203968,Jerrelle Benimon,1610612743,DEN,23,2,2,0,1,1.4,120,0,120,0,0,0,1,0.4,0.5,100,0,0,0.167,79.31,0.3,0,0,0,0,0,484,463,1,1,490,4,1,1,485,478,485,1,3,1,492,486,487,317,492,2,486,491,486,491,486,5,"203968,1610612743",2014-15
201573,Jerryd Bayless,1610612749,MIL,26,77,39,38,0.506,22.3,99.3,98.6,0.7,0.221,1.75,24.7,0.015,0.125,0.07,14.1,0.462,0.519,0.189,95.26,0.09,220,516,2.9,6.7,0.426,75,115,377,224,206,332,67,183,83,151,80,416,271,320,411,326,256,226,321,233,181,165,231,210,256,5,"201573,1610612749",2014-15
202690,Jimmer Fredette,1610612740,NOP,26,50,27,23,0.54,10.2,107.6,104.9,2.7,0.171,1.76,21,0.018,0.07,0.044,11.9,0.407,0.479,0.189,95.73,0.062,63,166,1.3,3.3,0.38,300,225,197,200,408,56,330,136,128,149,114,382,461,457,325,439,373,229,276,382,356,351,393,384,396,5,"202690,1610612740",2014-15
202710,Jimmy Butler,1610612741,CHI,25,65,40,25,0.615,38.7,105.9,101.8,4.1,0.142,2.28,14.9,0.051,0.111,0.082,6.5,0.502,0.583,0.215,95.21,0.138,421,912,6.5,14,0.462,208,106,224,126,1,86,182,105,162,81,211,198,329,256,33,186,58,136,327,36,45,55,34,35,156,5,"202710,1610612741",2014-15
201149,Joakim Noah,1610612741,CHI,30,67,39,28,0.582,30.6,103.7,101.4,2.3,0.227,2.54,33.2,0.117,0.226,0.172,13.1,0.445,0.482,0.137,95.43,0.111,190,427,2.8,6.4,0.445,185,115,261,167,80,161,160,145,82,51,22,38,59,45,380,376,367,419,304,117,211,208,233,227,202,5,"201149,1610612741",2014-15
201975,Jodie Meeks,1610612765,DET,27,60,29,31,0.483,24.4,101.2,105,-3.8,0.091,1.39,10.7,0.009,0.071,0.039,7.7,0.485,0.548,0.202,95.65,0.087,222,534,3.7,8.9,0.416,250,212,300,252,176,256,332,312,291,238,345,459,457,474,71,244,152,175,286,246,180,156,160,141,297,5,"201975,1610612765",2014-15
203925,Joe Harris,1610612739,CLE,23,51,32,19,0.627,9.7,101.3,113.4,-12.1,0.083,0.96,14.5,0.016,0.083,0.048,15,0.529,0.537,0.142,95.37,0.022,48,120,0.9,2.4,0.4,291,195,153,115,414,254,470,431,321,354,222,403,415,435,438,103,189,399,308,461,379,376,425,423,352,5,"203925,1610612739",2014-15
204060,Joe Ingles,1610612762,UTA,27,79,36,43,0.456,21.2,100.2,102.1,-1.9,0.171,1.86,27.9,0.015,0.106,0.061,15,0.517,0.533,0.129,92.32,0.072,147,354,1.9,4.5,0.415,54,155,427,291,223,298,201,264,126,134,46,407,348,373,439,129,207,447,470,324,253,249,329,325,298,5,"204060,1610612762",2014-15
2207,Joe Johnson,1610612751,BKN,34,80,38,42,0.475,34.9,103.6,106.2,-2.5,0.169,2.13,19.1,0.022,0.136,0.079,8.9,0.494,0.523,0.205,94.12,0.101,446,1025,5.6,12.8,0.435,43,125,412,261,19,169,370,276,132,95,141,340,237,269,133,216,237,166,402,163,37,28,67,54,232,5,"2207,1610612751",2014-15
201202,Joel Anthony,1610612765,DET,32,49,25,24,0.51,8.3,99.8,97.4,2.4,0.019,0.42,5.6,0.085,0.157,0.121,13.5,0.581,0.607,0.095,94.1,0.079,36,62,0.7,1.3,0.581,306,247,212,222,441,315,37,143,480,457,462,114,183,149,389,30,29,482,404,291,392,407,448,473,16,5,"201202,1610612765",2014-15
200777,Joel Freeland,1610612757,POR,28,48,34,14,0.708,12.8,103.8,96.8,6.9,0.039,0.7,8,0.111,0.221,0.167,11.4,0.49,0.522,0.136,96.35,0.082,74,151,1.5,3.1,0.49,308,177,105,48,374,160,27,45,457,410,432,58,63,52,286,232,244,424,224,281,345,362,368,390,98,5,"200777,1610612757",2014-15
201595,Joey Dorsey,1610612745,HOU,31,69,48,21,0.696,12.4,103,102.3,0.7,0.043,0.61,10.1,0.126,0.233,0.177,16.6,0.552,0.507,0.11,99.84,0.058,80,145,1.2,2.1,0.552,168,53,176,59,380,198,211,182,450,424,363,25,53,37,459,60,298,477,35,393,335,364,406,433,35,5,"201595,1610612745",2014-15
203530,Joffrey Lauvergne,1610612743,DEN,23,24,9,15,0.375,11.2,89.8,110.3,-20.4,0.09,0.59,9.5,0.096,0.218,0.151,16.1,0.421,0.459,0.193,98.44,0.063,36,89,1.5,3.7,0.404,405,405,113,354,393,471,445,473,295,428,381,95,69,90,455,419,405,210,93,372,392,392,370,366,333,5,"203530,1610612743",2014-15
203089,John Henson,1610612749,MIL,24,67,35,32,0.522,18.3,96.2,97.6,-1.4,0.084,0.68,10.7,0.115,0.168,0.142,15.8,0.566,0.578,0.183,95.49,0.112,196,346,2.9,5.2,0.566,185,166,310,215,277,406,40,245,316,416,343,44,155,104,447,43,68,252,300,107,206,254,223,287,25,5,"203089,1610612749",2014-15
203098,John Jenkins,1610612737,ATL,24,24,13,11,0.542,12.4,94.9,98.8,-3.9,0.081,1.63,10.1,0.007,0.13,0.068,6.2,0.601,0.629,0.175,98.02,0.117,49,99,2,4.1,0.495,405,361,82,197,381,422,71,314,330,182,360,470,254,329,22,21,17,286,121,86,378,386,303,345,90,5,"203098,1610612737",2014-15
101249,John Lucas III,1610612765,DET,32,21,8,13,0.381,12.9,97.2,106.3,-9.1,0.392,3.75,32.9,0.017,0.053,0.034,8.8,0.447,0.461,0.211,92.82,0.092,42,104,2,5,0.404,415,415,96,348,373,388,376,402,11,7,24,394,475,479,122,367,399,148,459,218,387,383,305,301,335,5,"101249,1610612765",2014-15
2422,John Salmons,1610612740,NOP,35,21,9,12,0.429,12.8,97.3,109.5,-12.1,0.078,2.6,19.2,0.015,0.075,0.043,7.4,0.417,0.422,0.093,92.69,0.024,16,48,0.8,2.3,0.333,415,405,87,314,375,382,438,432,341,41,138,408,444,461,57,424,450,483,462,460,429,421,438,428,451,5,"2422,1610612740",2014-15
202322,John Wall,1610612764,WAS,24,79,45,34,0.57,35.9,103.4,98.1,5.3,0.446,2.61,32.7,0.014,0.127,0.072,12.6,0.473,0.523,0.257,97.64,0.151,519,1166,6.6,14.8,0.445,54,75,345,179,8,178,54,79,4,40,25,419,268,313,355,289,238,45,139,20,17,13,29,29,201,5,"202322,1610612764",2014-15
203948,Johnny O'Bryant III,1610612749,MIL,22,34,17,17,0.5,10.8,90.6,104.5,-13.9,0.076,0.68,9.8,0.078,0.122,0.099,14.4,0.367,0.379,0.194,95.29,0.012,44,120,1.3,3.5,0.367,364,318,131,227,402,465,314,450,346,414,369,127,284,203,419,455,463,208,316,471,383,376,391,370,418,5,"203948,1610612749",2014-15
202720,Jon Leuer,1610612763,MEM,26,63,45,18,0.714,13.1,96.9,98,-1.2,0.091,1.31,12.1,0.066,0.213,0.139,9.2,0.456,0.478,0.186,94.9,0.093,121,273,1.9,4.3,0.443,220,75,143,43,368,392,51,237,288,257,302,156,74,111,149,341,375,240,348,209,284,289,320,337,209,5,"202720,1610612763",2014-15
201973,Jonas Jerebko,1610612738,BOS,28,75,37,38,0.493,16.4,105,99.8,5.2,0.091,1.61,13.6,0.081,0.175,0.126,8.4,0.517,0.549,0.164,95.03,0.1,169,379,2.3,5.1,0.446,100,135,377,242,315,116,98,83,286,186,253,122,142,138,105,127,148,327,339,170,234,234,277,297,196,5,"201973,1610612738",2014-15
202685,Jonas Valanciunas,1610612761,TOR,23,80,47,33,0.588,26.2,104.9,105.6,-0.7,0.031,0.36,4.2,0.121,0.254,0.189,11.8,0.572,0.623,0.193,94.97,0.134,373,652,4.7,8.2,0.572,43,60,328,160,145,118,355,230,467,462,473,33,29,20,316,39,19,213,346,41,68,119,102,163,23,5,"202685,1610612761",2014-15
203919,Jordan Adams,1610612763,MEM,20,30,14,16,0.467,8.3,101.7,100.4,1.3,0.101,1.14,12.7,0.039,0.084,0.061,11.1,0.465,0.489,0.195,95.02,0.072,35,86,1.2,2.9,0.407,382,352,127,270,442,242,120,165,257,299,281,234,414,369,268,313,353,202,341,325,396,395,401,406,326,5,"203919,1610612763",2014-15
203903,Jordan Clarkson,1610612747,LAL,23,59,11,48,0.186,25,100.4,109,-8.6,0.243,2.15,21.3,0.04,0.109,0.073,9.9,0.48,0.528,0.234,94.29,0.109,267,596,4.5,10.1,0.448,254,384,457,463,163,288,430,395,75,94,111,228,336,307,193,259,218,92,393,127,136,137,110,110,185,5,"203903,1610612747",2014-15
200770,Jordan Farmar,1610612746,LAC,28,36,23,13,0.639,14.7,97.7,102.5,-4.7,0.213,2.09,25.6,0.017,0.075,0.046,12.2,0.497,0.513,0.171,96.49,0.064,61,158,1.7,4.4,0.386,357,265,96,105,346,373,222,329,92,101,69,384,446,447,340,206,276,300,219,370,362,358,345,333,387,5,"200770,1610612746",2014-15
202706,Jordan Hamilton,1610612746,LAC,24,14,10,4,0.714,8.7,100.2,107.2,-7,0.09,1.75,15.2,0.019,0.125,0.074,8.7,0.543,0.543,0.149,98.35,0.053,14,35,1,2.5,0.4,443,397,30,43,431,301,404,367,294,152,202,362,273,300,118,78,170,376,100,406,434,438,419,418,352,5,"202706,1610612746",2014-15
201941,Jordan Hill,1610612747,LAL,27,70,19,51,0.271,26.8,98.6,109.5,-10.9,0.096,0.97,9.7,0.097,0.232,0.162,10,0.461,0.494,0.225,96.96,0.108,357,777,5.1,11.1,0.459,155,296,468,429,135,352,439,421,269,352,370,94,54,62,201,329,336,105,181,129,80,83,83,91,161,5,"201941,1610612747",2014-15
203268,Jorge Gutierrez,1610612749,MIL,26,20,10,10,0.5,8.7,92.5,99.5,-7,0.212,1.83,27.3,0.032,0.119,0.078,14.9,0.537,0.567,0.151,96.65,0.079,22,41,1.1,2.1,0.537,421,397,71,227,430,453,88,366,94,141,51,261,292,278,435,86,90,368,203,295,413,428,413,436,46,5,"203268,1610612749",2014-15
101181,Jose Calderon,1610612752,NYK,33,42,7,35,0.167,30.2,96.7,111.2,-14.5,0.251,2.64,30.9,0.016,0.099,0.056,11.7,0.499,0.519,0.16,93.94,0.082,147,354,3.5,8.4,0.415,335,421,355,468,87,395,451,453,68,38,28,395,369,393,301,200,254,340,419,278,253,249,173,152,298,5,"101181,1610612752",2014-15
201177,Josh McRoberts,1610612748,MIA,28,17,8,9,0.471,17.4,103.9,97.8,6.1,0.168,1.5,29,0.03,0.159,0.095,19.3,0.604,0.613,0.132,90.65,0.074,28,53,1.6,3.1,0.528,429,415,64,265,291,157,45,61,134,213,40,280,178,214,476,17,26,440,488,317,405,416,350,391,54,5,"201177,1610612748",2014-15
2746,Josh Smith,1610612745,HOU,29,83,41,42,0.494,27.7,101.9,101.8,0.1,0.207,1.34,17.5,0.069,0.175,0.122,13,0.456,0.467,0.245,99.28,0.097,414,987,5,11.9,0.419,1,95,412,241,125,233,180,201,98,245,158,145,141,148,379,342,392,62,48,185,49,35,87,78,289,5,"2746,1610612745",2014-15
201950,Jrue Holiday,1610612740,NOP,25,40,20,20,0.5,32.6,108.8,105.3,3.5,0.322,3.01,29.4,0.028,0.09,0.059,9.8,0.493,0.522,0.227,95.51,0.111,238,534,6,13.4,0.446,345,288,158,227,51,38,347,118,28,18,38,292,401,376,184,219,243,100,298,114,164,156,50,43,197,5,"201950,1610612740",2014-15
203944,Julius Randle,1610612747,LAL,20,1,0,1,0,13.6,58.3,132.4,-74.1,0,0,0,0,0,0,20.5,0.333,0.258,0.17,89.58,-0.242,1,3,1,3,0.333,490,483,5,483,359,492,488,492,485,478,485,476,486,489,481,464,480,307,489,492,478,482,419,396,451,5,"203944,1610612747",2014-15
203120,Justin Hamilton,1610612750,MIN,25,41,6,35,0.146,17.4,98.4,110.2,-11.8,0.09,1.38,13.8,0.095,0.128,0.111,10,0.506,0.551,0.148,93.57,0.084,85,178,2.1,4.3,0.478,340,430,355,474,292,356,444,430,296,239,247,99,260,175,198,177,138,378,434,263,328,339,298,336,120,5,"203120,1610612750",2014-15
203200,Justin Holiday,1610612744,GSW,26,59,49,10,0.831,11.1,101.3,98.3,3,0.114,1.66,14.5,0.019,0.094,0.058,8.7,0.462,0.498,0.19,100.11,0.079,91,235,1.5,4,0.387,254,45,71,12,394,253,57,129,213,177,224,365,386,384,120,327,325,223,30,293,317,309,366,352,384,5,"203200,1610612744",2014-15
203994,Jusuf Nurkic,1610612743,DEN,20,62,21,41,0.339,17.8,100.3,101.8,-1.5,0.072,0.58,8.7,0.116,0.249,0.181,14.9,0.446,0.483,0.205,99.17,0.088,171,383,2.8,6.2,0.446,231,283,406,382,285,292,186,249,361,430,416,41,33,28,436,371,361,167,51,242,233,232,240,234,194,5,"203994,1610612743",2014-15
203909,KJ McDaniels,1610612745,HOU,22,62,19,43,0.306,21.8,91.9,100.5,-8.6,0.095,0.69,10.8,0.049,0.113,0.079,15.7,0.446,0.494,0.192,98.28,0.067,172,434,2.8,7,0.396,231,296,427,404,213,456,122,396,272,411,340,202,323,266,444,373,335,217,108,352,230,204,237,198,368,5,"203909,1610612745",2014-15
203564,Kalin Lucas,1610612763,MEM,26,1,0,1,0,5.5,81,120.6,-39.6,0,0,0,0,0,0,0,0,0,0.063,96.87,-0.05,0,1,0,1,0,490,483,5,483,464,488,480,486,485,478,485,476,486,489,1,486,487,491,190,487,486,487,486,476,486,5,"203564,1610612763",2014-15
202695,Kawhi Leonard,1610612759,SAS,24,64,46,18,0.719,31.8,109.1,97.1,12,0.124,1.66,13.5,0.049,0.204,0.129,8.1,0.52,0.567,0.231,96.2,0.148,394,822,6.2,12.8,0.479,212,68,143,41,62,32,31,18,181,176,256,203,95,131,91,120,94,95,244,22,56,72,41,53,116,5,"202695,1610612759",2014-15
203482,Kelly Olynyk,1610612738,BOS,24,64,31,33,0.484,22.2,104.7,100,4.7,0.115,1.11,13.7,0.07,0.169,0.118,12.3,0.533,0.558,0.208,98.92,0.094,251,528,3.9,8.3,0.475,212,203,328,251,207,126,107,92,206,308,252,143,154,154,341,94,118,157,62,204,154,161,142,159,125,5,"203482,1610612738",2014-15
202689,Kemba Walker,1610612766,CHA,25,62,21,41,0.339,34.2,97.6,102.2,-4.6,0.272,3.18,20.9,0.018,0.102,0.058,6.6,0.429,0.486,0.259,95.06,0.121,378,981,6.1,15.8,0.385,231,283,406,382,31,377,207,326,58,12,115,381,354,382,34,402,358,40,338,72,62,37,45,23,390,5,"202689,1610612766",2014-15
203088,Kendall Marshall,1610612749,MIL,23,28,13,15,0.464,14.9,107.8,99.8,8,0.301,2.46,38.1,0.006,0.072,0.041,15.5,0.545,0.562,0.16,93.4,0.093,46,101,1.6,3.6,0.455,394,361,113,274,341,51,97,35,35,63,6,472,453,466,442,73,108,339,442,210,380,385,352,368,170,5,"203088,1610612749",2014-15
2570,Kendrick Perkins,1610612739,CLE,30,68,38,30,0.559,16.9,101,100.3,0.7,0.065,0.54,12.5,0.087,0.215,0.152,23.2,0.449,0.467,0.139,96.4,0.051,102,227,1.5,3.3,0.449,172,125,286,187,303,265,114,179,390,442,295,110,72,88,483,361,393,412,222,417,309,313,370,383,181,5,"2570,1610612739",2014-15
202702,Kenneth Faried,1610612743,DEN,25,75,30,45,0.4,27.8,105.9,107.1,-1.2,0.067,0.75,8.3,0.121,0.234,0.175,11,0.507,0.548,0.202,98.21,0.116,373,736,5,9.8,0.507,100,208,445,331,123,87,400,239,386,400,426,32,51,40,265,167,154,172,110,89,68,97,88,117,74,5,"202702,1610612743",2014-15
203145,Kent Bazemore,1610612737,ATL,25,75,53,22,0.707,17.6,101.1,101.9,-0.7,0.093,1.07,14.8,0.018,0.165,0.093,13.9,0.498,0.52,0.157,96.34,0.068,141,331,1.9,4.4,0.426,100,24,188,50,289,261,190,231,279,319,212,374,164,217,402,201,251,349,226,350,266,261,327,332,263,5,"203145,1610612737",2014-15
203484,Kentavious Caldwell-Pope,1610612765,DET,22,82,32,50,0.39,31.5,104.7,104.3,0.5,0.065,1.16,8.8,0.019,0.092,0.054,7.6,0.48,0.501,0.192,95.94,0.065,390,972,4.8,11.9,0.401,2,195,463,338,64,124,301,193,391,294,414,369,394,405,65,258,320,214,261,360,58,39,95,80,349,5,"203484,1610612765",2014-15
2030,Kenyon Martin,1610612749,MIL,37,11,7,4,0.636,9.5,99.5,101.8,-2.3,0.068,1.67,16.2,0.067,0.123,0.097,9.7,0.409,0.437,0.116,97.82,0.056,9,22,0.8,2,0.409,451,421,30,107,419,325,185,271,379,169,184,151,281,207,181,437,437,469,131,400,450,454,436,437,320,5,"2030,1610612749",2014-15
201142,Kevin Durant,1610612760,OKC,26,27,18,9,0.667,33.8,106.7,99.5,7.2,0.213,1.49,15.1,0.02,0.181,0.104,10.2,0.578,0.633,0.285,100.63,0.194,238,467,8.8,17.3,0.51,396,308,64,85,35,71,90,40,90,218,206,358,133,189,211,34,15,17,22,3,164,189,6,10,71,5,"201142,1610612760",2014-15
708,Kevin Garnett,1610612750,MIN,39,47,20,27,0.426,20.3,102.7,102.5,0.2,0.131,1.67,17.2,0.059,0.316,0.189,10.2,0.469,0.496,0.184,93.81,0.126,143,306,3,6.5,0.467,312,288,249,317,238,207,224,199,176,168,165,174,9,19,215,301,332,251,424,64,263,273,211,222,140,5,"708,1610612750",2014-15
201567,Kevin Love,1610612739,CLE,26,75,50,25,0.667,33.8,109.5,103,6.6,0.104,1.38,12.1,0.066,0.261,0.165,8.8,0.509,0.562,0.216,94.75,0.135,413,952,5.5,12.7,0.434,100,40,224,85,36,29,248,53,246,241,301,157,24,56,125,159,109,134,364,39,50,44,69,58,237,5,"201567,1610612739",2014-15
2755,Kevin Martin,1610612750,MIN,32,39,11,28,0.282,33.4,100.8,111.7,-10.9,0.123,1.17,10.2,0.016,0.108,0.061,8.7,0.487,0.549,0.266,97.31,0.105,267,625,6.8,16,0.427,351,384,261,424,42,271,454,420,182,292,358,398,341,371,116,236,150,34,160,145,136,128,24,22,253,5,"2755,1610612750",2014-15
202338,Kevin Seraphin,1610612764,WAS,25,79,45,34,0.57,15.6,98.6,104,-5.4,0.085,0.6,9.2,0.084,0.182,0.135,15.2,0.513,0.535,0.22,92.82,0.086,231,450,2.9,5.7,0.513,54,75,345,179,327,350,293,344,311,425,400,115,131,122,441,139,197,117,458,257,170,195,224,258,64,5,"202338,1610612764",2014-15
203114,Khris Middleton,1610612749,MIL,23,79,40,39,0.506,30.1,102.9,96,6.9,0.123,1.61,14.8,0.023,0.138,0.082,9.2,0.53,0.563,0.198,96.29,0.116,406,869,5.1,11,0.467,54,106,388,225,89,199,21,47,183,189,215,328,233,258,147,101,105,188,231,88,53,61,80,93,142,5,"203114,1610612749",2014-15
2550,Kirk Hinrich,1610612741,CHI,34,66,37,29,0.561,24.4,103.2,101.4,1.9,0.143,2.03,23.7,0.014,0.065,0.04,11.7,0.449,0.468,0.132,95.83,0.041,142,381,2.2,5.8,0.373,200,135,275,185,175,188,156,156,158,105,91,424,469,467,300,362,391,438,266,443,265,233,289,255,406,5,"2550,1610612741",2014-15
202691,Klay Thompson,1610612744,GSW,25,77,64,13,0.831,31.9,113.5,97.7,15.8,0.137,1.49,12.5,0.012,0.092,0.054,8.4,0.555,0.591,0.275,101.29,0.126,602,1299,7.8,16.9,0.463,75,3,96,10,59,12,42,9,167,216,296,432,395,404,100,56,50,25,18,63,8,7,13,14,151,5,"202691,1610612744",2014-15
977,Kobe Bryant,1610612747,LAL,36,35,10,25,0.286,34.5,100.4,112.6,-12.2,0.3,1.54,17.2,0.022,0.166,0.09,11.2,0.411,0.477,0.343,98.34,0.118,266,713,7.6,20.4,0.373,361,397,224,419,25,287,465,435,38,206,164,335,162,227,273,435,377,4,102,83,140,101,16,2,405,5,"977,1610612747",2014-15
201585,Kosta Koufos,1610612763,MEM,26,81,55,26,0.679,16.6,99.1,94.8,4.3,0.044,0.54,7.4,0.097,0.246,0.171,13.8,0.508,0.53,0.158,93.86,0.111,182,358,2.2,4.4,0.508,29,16,234,72,307,338,12,100,444,443,441,93,37,47,401,165,214,345,423,115,219,245,278,331,72,5,"201585,1610612763",2014-15
203123,Kostas Papanikolaou,1610612745,HOU,24,43,29,14,0.674,18.5,98.9,101.5,-2.6,0.166,1.55,24.6,0.056,0.114,0.085,15.9,0.429,0.444,0.144,98.48,0.056,69,197,1.6,4.6,0.35,330,212,105,79,273,345,165,278,137,202,81,181,318,247,450,401,434,393,89,398,351,330,358,322,435,5,"203123,1610612745",2014-15
2743,Kris Humphries,1610612764,WAS,30,64,37,27,0.578,21,99.7,101.3,-1.6,0.068,1.24,9.5,0.099,0.249,0.174,7.7,0.473,0.512,0.184,95.18,0.119,211,446,3.3,7,0.473,212,135,249,169,229,321,152,251,380,276,384,86,34,42,66,287,279,250,328,82,189,197,183,201,129,5,"2743,1610612764",2014-15
203937,Kyle Anderson,1610612759,SAS,21,33,22,11,0.667,10.9,101.1,105.9,-4.8,0.116,2.8,21,0.017,0.21,0.116,7.5,0.365,0.389,0.135,95.15,0.071,31,89,0.9,2.7,0.348,367,275,82,85,401,260,365,333,205,27,113,392,82,163,62,456,460,427,331,335,400,392,426,414,438,5,"203937,1610612759",2014-15
2594,Kyle Korver,1610612737,ATL,34,75,58,17,0.773,32.2,110.8,99.8,10.9,0.111,1.83,20.5,0.008,0.131,0.073,11.2,0.671,0.699,0.143,96.48,0.097,292,600,3.9,8,0.487,100,8,131,22,56,25,99,22,220,142,122,467,250,309,275,7,7,395,220,190,119,135,146,167,108,5,"2594,1610612737",2014-15
200768,Kyle Lowry,1610612761,TOR,29,70,43,27,0.614,34.5,107.5,104.5,3,0.312,2.73,25.9,0.025,0.129,0.077,9.5,0.476,0.527,0.249,96.5,0.126,430,1043,6.1,14.9,0.412,155,85,249,130,24,58,312,130,31,32,64,308,258,280,170,275,227,56,218,65,43,27,42,27,306,5,"200768,1610612761",2014-15
203124,Kyle O'Quinn,1610612753,ORL,25,51,15,36,0.294,16.2,96,102.5,-6.5,0.119,1.07,15.5,0.065,0.207,0.137,14.4,0.517,0.55,0.185,94.81,0.101,119,242,2.3,4.7,0.492,291,341,361,413,318,411,217,360,196,316,197,160,90,116,422,131,141,247,358,164,288,306,272,315,95,5,"203124,1610612753",2014-15
202713,Kyle Singler,1610612760,OKC,27,80,36,44,0.45,21.8,103.3,106.1,-2.8,0.071,1.55,14,0.019,0.1,0.059,9,0.493,0.512,0.13,96.96,0.048,172,446,2.2,5.6,0.386,43,155,433,295,214,183,368,282,365,202,243,363,364,377,141,220,277,442,182,430,230,197,290,263,388,5,"202713,1610612760",2014-15
202681,Kyrie Irving,1610612739,CLE,23,75,52,23,0.693,36.4,111,104.5,6.5,0.236,2.09,19.7,0.024,0.075,0.05,9.4,0.532,0.583,0.26,95.27,0.128,578,1235,7.7,16.5,0.468,100,31,197,61,4,24,315,55,77,102,133,327,445,425,169,99,56,39,319,60,11,9,15,18,138,5,"202681,1610612739",2014-15
200746,LaMarcus Aldridge,1610612757,POR,29,71,48,23,0.676,35.4,108.2,102.5,5.7,0.089,1.02,6.8,0.077,0.232,0.156,6.7,0.479,0.528,0.3,96.45,0.156,659,1415,9.3,19.9,0.466,147,53,197,77,15,47,223,68,300,326,449,129,56,80,37,265,221,13,221,15,1,3,3,4,148,5,"200746,1610612757",2014-15
202362,Lance Stephenson,1610612766,CHA,24,61,23,38,0.377,25.8,94.3,101.8,-7.5,0.259,1.88,24.8,0.026,0.17,0.096,13.2,0.393,0.419,0.211,95.67,0.077,207,550,3.4,9,0.376,244,265,377,353,151,433,184,379,64,130,78,304,149,211,385,447,451,145,282,301,193,147,177,137,400,5,"202362,1610612766",2014-15
202498,Lance Thomas,1610612752,NYK,27,62,20,42,0.323,24,95.6,106.2,-10.7,0.079,0.93,11,0.048,0.102,0.074,11.8,0.42,0.456,0.172,94.23,0.052,182,442,2.9,7.1,0.412,231,288,412,394,180,416,373,417,338,359,331,206,356,302,308,422,411,297,397,413,219,200,221,195,308,5,"202498,1610612752",2014-15
202361,Landry Fields,1610612761,TOR,27,26,16,10,0.615,8.3,93.1,111.8,-18.7,0.112,1.88,22.5,0.052,0.083,0.067,12,0.5,0.527,0.11,94.82,0.068,20,41,0.8,1.6,0.488,400,330,71,126,440,448,456,467,218,130,97,193,415,338,333,188,225,476,356,347,418,428,437,462,102,5,"202361,1610612761",2014-15
204038,Langston Galloway,1610612752,NYK,23,45,12,33,0.267,32.4,96.3,105.9,-9.5,0.175,2.46,19.8,0.027,0.123,0.073,8.1,0.46,0.489,0.19,94.45,0.082,204,511,4.5,11.4,0.399,323,371,328,430,54,403,362,408,121,62,132,294,277,305,86,330,354,222,382,279,197,167,109,86,357,5,"204038,1610612752",2014-15
203580,Larry Drew II,1610612755,PHI,25,12,4,8,0.333,18.3,87.4,106.2,-18.7,0.381,1.8,34.8,0.005,0.08,0.04,19.3,0.379,0.388,0.173,94.81,0.052,20,58,1.7,4.8,0.345,446,449,59,384,281,479,369,466,14,145,16,474,428,470,475,452,461,294,360,415,418,409,346,307,445,5,"203580,1610612755",2014-15
202336,Larry Sanders,1610612749,MIL,26,27,12,15,0.444,21.7,95.1,100.7,-5.6,0.065,0.82,9.4,0.128,0.187,0.158,11.5,0.5,0.507,0.168,98.55,0.084,86,172,3.2,6.4,0.5,396,371,113,305,218,420,127,352,393,386,388,24,126,72,288,188,292,313,83,266,326,343,192,229,82,5,"202336,1610612749",2014-15
202730,Lavoy Allen,1610612754,IND,26,63,29,34,0.46,17,103.1,99.9,3.2,0.107,1.83,16.9,0.126,0.208,0.166,9.2,0.472,0.493,0.15,94.82,0.107,141,299,2.2,4.7,0.472,220,212,345,284,297,191,103,123,237,143,172,26,86,55,153,292,342,371,357,134,266,280,280,314,132,5,"202730,1610612754",2014-15
2544,LeBron James,1610612739,CLE,30,69,50,19,0.725,36.1,112.2,102.4,9.8,0.366,1.88,22.3,0.025,0.166,0.098,11.9,0.535,0.577,0.324,94.91,0.171,624,1279,9,18.5,0.488,168,40,153,40,6,16,213,29,18,128,100,313,161,206,320,92,74,8,347,11,7,8,4,5,101,5,"2544,1610612739",2014-15
2571,Leandro Barbosa,1610612744,GSW,32,66,54,12,0.818,14.9,103.8,101.7,2,0.162,2.25,17.6,0.026,0.076,0.051,7.8,0.53,0.558,0.206,99.65,0.096,183,386,2.8,5.8,0.474,200,23,87,15,342,159,177,155,139,85,156,307,439,422,79,102,119,162,38,192,218,230,239,251,128,5,"2571,1610612744",2014-15
201991,Lester Hudson,1610612746,LAC,30,5,5,0,1,11.1,94.4,97.8,-3.4,0.172,1.67,21,0.024,0.137,0.086,12.6,0.536,0.571,0.162,94.35,0.146,6,14,1.2,2.8,0.429,469,442,1,1,396,430,46,299,124,169,112,322,235,244,363,89,83,334,390,24,462,465,397,409,248,5,"201991,1610612746",2014-15
203485,Lorenzo Brown,1610612750,MIN,24,29,6,23,0.207,18.9,104.2,112,-7.9,0.257,3,35.9,0.031,0.126,0.079,12,0.451,0.468,0.136,94.36,0.076,52,122,1.8,4.2,0.426,386,430,197,455,263,148,459,386,66,19,12,270,269,268,330,354,390,425,389,307,372,375,331,343,259,5,"203485,1610612750",2014-15
