player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
341,Joe Wolf,1610612743,DEN,33,57,8,49,0.14,10.9,93.4,102.7,-9.3,0.08,1.36,16.9,0.067,0.179,0.121,12.4,0.339,0.347,0.11,90.23,0.028,40,121,0.7,2.1,0.331,251,360,387,416,334,388,257,362,299,177,148,195,106,151,243,413,425,421,395,388,333,320,387,369,410,5,"341,1610612743",1997-98
180,John Crotty,1610612757,POR,28,26,16,10,0.615,14.5,94.8,100.3,-5.5,0.276,1.5,30,0.012,0.088,0.05,20,0.356,0.457,0.171,92.82,0.066,29,90,1.1,3.5,0.322,357,297,69,132,286,372,149,301,49,148,34,415,332,384,409,406,351,276,258,301,348,337,346,302,414,5,"180,1610612757",1997-98
317,John Starks,1610612752,NYK,32,82,43,39,0.524,26.7,101,98.6,2.4,0.188,1.54,15.5,0.026,0.101,0.063,10.1,0.462,0.505,0.255,90.78,0.099,372,946,4.5,11.5,0.393,1,87,335,216,148,209,99,139,100,142,177,338,283,314,112,227,230,40,373,140,71,52,98,73,334,5,"317,1610612752",1997-98
304,John Stockton,1610612762,UTA,36,64,51,13,0.797,29,114,100.6,13.4,0.447,3.37,41.2,0.026,0.084,0.057,12.2,0.567,0.628,0.194,91.76,0.158,270,511,4.2,8,0.528,208,46,93,12,119,4,162,6,1,14,6,340,346,342,235,17,8,193,334,12,127,165,116,151,33,5,"304,1610612762",1997-98
1519,John Thomas,1610612761,TOR,22,54,17,37,0.315,9.9,98.3,100.9,-2.6,0.05,0.37,8.5,0.099,0.133,0.115,23,0.487,0.552,0.145,97.26,0.041,55,113,1,2.1,0.487,265,283,310,339,344,297,181,250,373,401,340,96,190,163,422,147,91,350,54,377,314,324,352,374,79,5,"1519,1610612761",1997-98
961,John Wallace,1610612761,TOR,24,82,16,66,0.195,28.8,98,108.3,-10.4,0.083,0.64,7.9,0.054,0.123,0.088,12.4,0.479,0.518,0.235,96.43,0.085,468,979,5.7,11.9,0.478,1,297,436,401,121,312,385,376,285,343,354,233,214,225,242,177,192,85,70,208,39,47,59,66,109,5,"961,1610612761",1997-98
271,Johnny Newman,1610612743,DEN,34,74,11,63,0.149,29.5,95.8,107.7,-12,0.126,0.94,10.8,0.027,0.05,0.038,11.5,0.453,0.547,0.24,92.92,0.086,344,799,4.6,10.8,0.431,135,335,427,412,109,355,374,387,183,275,283,336,421,417,193,258,101,76,250,207,86,75,92,89,237,5,"271,1610612743",1997-98
1511,Johnny Taylor,1610612753,ORL,24,12,4,8,0.333,8.9,107.3,102.5,4.8,0.014,0.13,1.9,0.043,0.127,0.079,15.1,0.365,0.431,0.215,95.36,-0.014,13,37,1.1,3.1,0.351,390,392,58,332,360,50,240,91,426,423,426,266,205,252,344,399,377,135,121,426,381,379,348,319,392,5,"1511,1610612753",1997-98
468,Jon Barry,1610612747,LAL,28,49,39,10,0.796,7.6,107.6,102.9,4.7,0.194,2.32,26.9,0.021,0.077,0.049,11.6,0.452,0.518,0.151,102.83,0.084,38,104,0.8,2.1,0.365,285,118,69,14,376,46,267,93,98,56,61,373,367,387,200,268,190,336,23,213,339,330,381,370,378,5,"468,1610612747",1997-98
146,Jud Buechler,1610612741,CHI,30,74,55,19,0.743,8.2,99.5,100.4,-0.9,0.134,2.33,19.7,0.043,0.102,0.072,8.4,0.554,0.554,0.142,95.79,0.099,85,176,1.1,2.4,0.483,135,35,134,48,369,259,154,224,171,53,121,263,279,282,44,26,87,360,91,146,278,287,341,356,94,5,"146,1610612741",1997-98
436,Juwan Howard,1610612764,WAS,25,64,32,32,0.5,39.9,102.2,102.8,-0.6,0.135,1.12,13.5,0.07,0.137,0.102,12,0.467,0.515,0.233,94.09,0.102,463,991,7.2,15.5,0.467,208,181,275,235,7,169,258,216,169,230,219,186,180,191,225,208,200,89,188,133,42,44,21,25,126,5,"436,1610612764",1997-98
252,Karl Malone,1610612762,UTA,34,81,61,20,0.753,37.4,111.9,102.1,9.8,0.204,1.28,13.2,0.085,0.246,0.172,10.3,0.531,0.597,0.318,92.42,0.203,780,1472,9.6,18.2,0.53,52,6,148,31,30,9,226,26,90,193,229,143,14,27,126,52,17,7,287,4,2,4,3,8,31,5,"252,1610612762",1997-98
1529,Kebu Stewart,1610612755,PHI,24,15,6,9,0.4,7.5,107.1,95.4,11.7,0.03,0.25,4.3,0.087,0.212,0.149,17,0.462,0.541,0.173,96.11,0.09,12,26,0.8,1.7,0.462,378,374,63,307,378,52,27,8,414,418,417,140,53,73,384,228,116,274,80,190,385,388,376,393,137,5,"1529,1610612755",1997-98
173,Keith Askins,1610612748,MIA,30,46,32,14,0.696,14.8,102.3,96.7,5.5,0.065,1.12,15.6,0.051,0.13,0.091,14,0.406,0.426,0.108,91.17,0.021,39,122,0.8,2.7,0.32,294,181,102,79,279,163,51,82,329,231,172,237,197,215,313,360,387,423,358,405,335,318,372,343,417,5,"173,1610612748",1997-98
1522,Keith Booth,1610612741,CHI,23,6,4,2,0.667,2.8,92.2,102.3,-10,0.077,0.33,7.9,0.1,0.125,0.111,23.7,0.333,0.579,0.236,118.37,0.061,2,6,0.3,1,0.333,416,392,14,100,433,403,235,374,305,407,355,94,209,172,424,414,40,82,2,321,424,426,423,424,401,5,"1522,1610612741",1997-98
1569,Keith Closs,1610612746,LAC,22,58,12,46,0.207,12.8,99.8,107.8,-8,0.041,0.5,6.4,0.092,0.155,0.124,12.8,0.449,0.482,0.162,97.21,0.078,93,207,1.6,3.6,0.449,240,329,370,395,309,248,377,346,391,369,388,123,148,145,263,275,302,300,56,248,269,274,288,298,176,5,"1569,1610612746",1997-98
1496,Keith Van Horn,1610612751,NJN,22,62,32,30,0.516,37.6,107.7,104.8,2.9,0.075,0.65,7.3,0.068,0.139,0.102,11.3,0.459,0.516,0.251,94.2,0.094,446,1047,7.2,16.9,0.426,220,181,254,224,29,45,328,124,314,341,369,192,177,194,182,236,197,49,182,165,50,37,22,13,257,5,"1496,1610612751",1997-98
1509,Kelvin Cato,1610612757,POR,23,74,41,33,0.554,13.7,96.6,98.9,-2.3,0.038,0.52,6.6,0.103,0.173,0.139,12.5,0.428,0.496,0.147,92.2,0.075,98,229,1.3,3.1,0.428,135,106,283,174,299,339,115,245,401,365,380,85,123,107,253,328,257,347,303,259,265,264,315,317,250,5,"1509,1610612757",1997-98
383,Kendall Gill,1610612751,NJN,30,81,42,39,0.519,33.8,105,103.9,1.1,0.12,1.61,13.9,0.044,0.128,0.083,8.6,0.443,0.486,0.199,93.23,0.091,418,974,5.2,12,0.429,52,94,335,222,66,91,299,169,196,133,214,259,200,235,50,298,291,181,237,181,57,49,79,63,243,5,"383,1610612751",1997-98
72,Kenny Anderson,1610612738,BOS,27,61,33,28,0.541,30.5,100.3,100.9,-0.5,0.311,2.41,27.7,0.024,0.081,0.053,11.5,0.44,0.491,0.216,93.82,0.107,268,674,4.4,11,0.398,223,176,241,197,98,231,178,214,29,49,54,354,355,363,191,306,277,132,205,113,130,110,106,84,324,5,"72,1610612738",1997-98
954,Kerry Kittles,1610612751,NJN,24,77,40,37,0.519,36.5,105.5,103.5,1.9,0.104,1.66,11.4,0.051,0.1,0.074,6.9,0.488,0.525,0.21,94.67,0.113,508,1154,6.6,15,0.44,117,112,310,221,34,79,288,151,241,127,270,239,289,274,17,144,168,144,157,91,31,22,36,32,211,5,"954,1610612751",1997-98
236,Kevin Edwards,1610612753,ORL,32,39,23,16,0.59,12.4,99.4,102.2,-2.7,0.125,1.3,15.6,0.04,0.087,0.061,12,0.364,0.416,0.181,96.23,0.06,57,165,1.5,4.2,0.345,317,240,111,150,316,263,227,252,187,186,173,276,335,331,227,400,393,251,75,326,309,296,301,268,395,5,"236,1610612753",1997-98
708,Kevin Garnett,1610612750,MIN,22,82,45,37,0.549,39.3,105.7,103.2,2.5,0.178,1.81,17.6,0.08,0.197,0.14,9.7,0.492,0.527,0.225,95.41,0.146,635,1293,7.7,15.8,0.491,1,76,310,185,12,70,275,132,108,100,140,158,74,106,91,131,159,109,115,21,10,13,15,19,76,5,"708,1610612750",1997-98
134,Kevin Johnson,1610612756,PHX,32,50,35,15,0.7,25.9,108.3,101.5,6.8,0.288,2.43,31.6,0.034,0.114,0.076,13,0.452,0.555,0.189,93.06,0.12,155,347,3.1,6.9,0.447,278,151,108,77,155,39,200,65,41,47,23,299,241,261,276,264,85,211,242,68,215,225,176,183,185,5,"134,1610612756",1997-98
1563,Kevin Ollie,1610612753,ORL,25,35,13,22,0.371,12.3,95.8,97.7,-1.9,0.263,1.48,27.3,0.023,0.078,0.05,18.5,0.378,0.477,0.186,90.53,0.067,37,98,1.1,2.8,0.378,334,325,186,319,317,353,71,240,57,157,58,363,364,378,396,387,314,225,384,293,340,333,350,336,359,5,"1563,1610612753",1997-98
1089,Kevin Salvadori,1610612758,SAC,27,16,5,11,0.313,5.5,83.6,92.9,-9.4,0.051,0.6,12.7,0.056,0.156,0.108,21.2,0.077,0.16,0.106,99.05,-0.004,1,13,0.1,0.8,0.077,376,383,76,340,404,428,12,363,371,348,241,226,146,180,418,433,432,425,36,422,429,410,433,432,433,5,"1089,1610612758",1997-98
788,Kevin Willis,1610612745,HOU,35,81,41,40,0.506,31.2,103,104.9,-1.9,0.058,0.46,5.5,0.109,0.209,0.159,11.9,0.511,0.555,0.244,92.96,0.121,531,1041,6.6,12.9,0.51,52,106,341,234,92,141,329,239,348,388,400,66,58,54,220,84,84,64,248,66,23,38,37,54,46,5,"788,1610612745",1997-98
234,Khalid Reeves,1610612742,DAL,25,82,20,62,0.244,23.8,99.1,103.6,-4.5,0.196,1.77,22,0.031,0.075,0.054,12.4,0.465,0.522,0.195,90.95,0.078,248,593,3,7.2,0.418,1,259,422,366,176,272,290,280,94,109,94,319,371,360,245,215,181,190,367,246,146,130,183,180,278,5,"234,1610612742",1997-98
1619,Kiwane Garris,1610612743,DEN,23,28,0,28,0,8,92.4,109.8,-17.4,0.214,1.87,23.5,0.016,0.082,0.049,12.6,0.377,0.447,0.179,96.8,0.053,22,65,0.8,2.3,0.338,348,431,241,431,372,398,406,418,86,93,81,396,352,386,257,388,363,257,61,349,362,352,378,360,399,5,"1619,1610612743",1997-98
977,Kobe Bryant,1610612747,LAL,19,79,58,21,0.734,26.1,109.5,102.6,6.9,0.165,1.27,13.5,0.044,0.088,0.066,10.7,0.469,0.548,0.268,96.54,0.116,391,913,4.9,11.6,0.428,91,21,167,53,153,26,247,64,122,196,218,261,334,301,143,205,99,25,67,81,66,57,82,72,248,5,"977,1610612747",1997-98
703,Kurt Thomas,1610612742,DAL,25,5,1,4,0.2,14.7,99.3,104.7,-5.5,0.077,0.3,5.1,0.116,0.25,0.18,16.9,0.378,0.399,0.347,94.71,0.018,17,45,3.4,9,0.378,423,422,30,398,282,268,324,299,305,412,405,54,9,19,382,384,406,2,154,406,373,374,162,120,357,5,"703,1610612742",1997-98
111,LaPhonso Ellis,1610612743,DEN,28,76,11,65,0.145,33.9,96.5,109.8,-13.2,0.158,1.23,14.1,0.065,0.187,0.124,11.5,0.435,0.484,0.229,91.72,0.1,410,1007,5.4,13.3,0.407,127,335,434,413,65,342,405,404,130,209,209,203,93,144,195,316,296,97,337,139,58,41,68,52,310,5,"111,1610612743",1997-98
441,Lamond Murray,1610612746,LAC,25,79,17,62,0.215,32.6,99.4,107.6,-8.2,0.099,0.83,10,0.077,0.14,0.108,12,0.508,0.548,0.223,94.89,0.116,473,984,6,12.5,0.481,91,283,422,389,77,265,370,351,254,289,310,171,174,178,224,92,98,115,142,84,38,45,55,59,100,5,"441,1610612746",1997-98
913,Larry Johnson,1610612752,NYK,29,70,38,32,0.543,34.5,101.6,99.3,2.3,0.112,1.18,11.7,0.087,0.116,0.101,9.9,0.494,0.539,0.224,89.8,0.104,429,884,6.1,12.6,0.485,173,127,275,195,62,191,123,141,215,217,261,139,235,196,99,129,119,113,409,125,53,60,48,57,81,5,"913,1610612752",1997-98
1683,Larry Robinson,1610612763,VAN,30,6,1,5,0.167,6.7,100,102.8,-2.8,0.043,0.5,4.4,0.043,0.233,0.133,8.7,0.395,0.428,0.221,103.33,0.118,6,19,1,3.2,0.316,416,422,39,408,386,242,261,259,386,369,414,268,21,119,51,370,385,121,19,74,404,399,357,314,419,5,"1683,1610612763",1997-98
84,Latrell Sprewell,1610612744,GSW,27,14,1,13,0.071,39.1,91.7,108.4,-16.7,0.227,1.55,15.8,0.012,0.091,0.047,10.2,0.413,0.47,0.273,98.9,0.098,110,277,7.9,19.8,0.397,382,422,93,429,15,405,386,415,78,141,170,417,321,392,121,354,330,21,39,150,256,249,11,4,327,5,"84,1610612744",1997-98
1444,Lawrence Funderburke,1610612758,SAC,27,52,11,41,0.212,21.1,97.4,104.4,-7,0.102,1.02,10.7,0.081,0.168,0.123,10.6,0.491,0.534,0.212,94.38,0.124,191,390,3.7,7.5,0.49,272,335,346,391,209,327,317,327,243,259,284,154,129,146,138,137,131,141,174,58,192,206,137,171,77,5,"1444,1610612758",1997-98
734,Lawrence Moten,1610612764,WAS,26,8,3,5,0.375,3.3,82.9,112.4,-29.5,0.214,3,16,0.034,0,0.019,5.3,0.231,0.305,0.253,103.02,-0.056,3,13,0.4,1.6,0.231,403,404,39,315,428,431,426,432,85,22,168,298,435,436,11,425,426,44,20,428,417,410,421,397,425,5,"734,1610612764",1997-98
289,Ledell Eackles,1610612764,WAS,31,42,21,21,0.5,13,96.8,96.3,0.4,0.054,0.55,6.5,0.05,0.102,0.076,11.8,0.474,0.542,0.184,95.31,0.088,75,175,1.8,4.2,0.429,304,253,167,235,307,335,44,187,363,358,385,244,277,263,209,189,109,233,123,198,289,289,274,271,244,5,"289,1610612764",1997-98
195,Lee Mayberry,1610612763,VAN,28,79,18,61,0.228,23.2,104.6,108.1,-3.5,0.271,3.09,41.9,0.012,0.06,0.036,13.6,0.466,0.489,0.117,93.6,0.061,131,349,1.7,4.4,0.375,91,277,420,378,180,103,379,271,52,17,5,416,409,424,301,214,285,412,220,324,238,223,283,259,365,5,"195,1610612763",1997-98
283,Lindsey Hunter,1610612765,DET,27,71,30,41,0.423,35.3,101,101.3,-0.3,0.15,2.04,18,0.029,0.088,0.058,8.8,0.434,0.472,0.191,90.71,0.079,316,826,4.5,11.6,0.383,164,195,346,298,52,208,190,205,146,78,135,331,330,337,54,319,325,203,376,243,100,72,104,69,347,5,"283,1610612765",1997-98
1036,Litterial Green,1610612749,MIL,28,21,6,15,0.286,5.8,103.7,104.7,-1,0.211,2,28.7,0.009,0.054,0.031,14.3,0.217,0.393,0.142,95.8,0.027,5,23,0.2,1.1,0.217,366,374,108,350,400,124,323,226,87,83,49,426,418,429,320,428,410,362,90,398,407,392,431,422,428,5,"1036,1610612749",1997-98
1380,Lloyd Daniels,1610612761,TOR,30,6,3,3,0.5,13.7,94.8,111.7,-16.9,0.089,1,9.7,0.058,0.045,0.051,9.7,0.448,0.509,0.201,94.29,0.073,12,29,2,4.8,0.414,416,404,24,235,296,371,422,416,273,260,319,218,427,371,90,278,220,172,181,272,385,385,252,248,294,5,"1380,1610612761",1997-98
953,Lorenzen Wright,1610612746,LAC,22,69,13,56,0.188,29.9,98.5,104.1,-5.5,0.044,0.68,7.1,0.099,0.233,0.166,10.5,0.445,0.49,0.156,94.02,0.096,241,542,3.5,7.9,0.445,182,325,408,405,104,289,304,300,385,335,372,98,19,38,132,289,282,319,191,163,153,151,156,156,194,5,"953,1610612746",1997-98
31,Lorenzo Williams,1610612764,WAS,28,14,3,11,0.214,8.1,98.3,116.5,-18.2,0.039,1.5,13.1,0.152,0.11,0.133,8.7,0.765,0.727,0.076,96.07,0.066,13,17,0.9,1.2,0.765,382,404,76,390,371,301,430,424,398,148,231,11,252,121,51,2,2,436,82,304,381,405,362,415,2,5,"31,1610612764",1997-98
919,Loy Vaught,1610612746,LAC,30,10,0,10,0,26.4,98.4,115,-16.6,0.045,0.54,6.5,0.062,0.228,0.138,12.1,0.429,0.428,0.168,95.92,0.052,36,84,3.6,8.4,0.429,395,431,69,431,152,296,428,413,384,359,384,208,28,114,230,322,381,282,85,350,342,342,145,141,244,5,"919,1610612746",1997-98
26,Luc Longley,1610612741,CHI,29,58,42,16,0.724,29.4,103.7,96.3,7.5,0.151,1.24,16.7,0.075,0.151,0.113,13.5,0.455,0.492,0.212,91.03,0.091,277,609,4.8,10.5,0.455,240,94,111,61,112,123,41,53,143,204,153,176,154,167,299,252,275,143,366,186,123,123,89,94,160,5,"26,1610612741",1997-98
446,Lucious Harris,1610612751,NJN,27,50,27,23,0.54,13.4,104.9,102.9,2,0.098,2,15.9,0.036,0.057,0.046,7.9,0.424,0.475,0.148,92.89,0.051,69,177,1.4,3.5,0.39,278,208,193,198,303,94,266,149,255,83,169,286,412,398,31,335,320,343,253,352,295,286,311,299,340,5,"446,1610612751",1997-98
51,Mahmoud Abdul-Rauf,1610612758,SAC,29,31,10,21,0.323,17.1,95.9,102.3,-6.4,0.195,3.05,16.2,0.012,0.067,0.038,5.3,0.386,0.405,0.246,95.45,0.073,103,273,3.3,8.8,0.377,341,346,167,335,250,351,236,316,95,18,162,418,396,421,10,376,402,61,111,270,261,250,166,133,360,5,"51,1610612758",1997-98
990,Malik Rose,1610612759,SAS,23,53,37,16,0.698,8.1,92.3,99.1,-6.8,0.086,0.43,8.4,0.104,0.131,0.117,19.5,0.438,0.485,0.212,94.98,0.044,59,136,1.1,2.6,0.434,270,131,111,78,370,400,122,321,279,392,344,83,195,157,405,309,294,140,139,372,304,310,347,347,226,5,"990,1610612759",1997-98
907,Malik Sealy,1610612765,DET,28,77,34,43,0.442,21.3,101.4,97.2,4.2,0.108,1.27,13.1,0.035,0.126,0.08,10.3,0.437,0.505,0.187,91.61,0.093,216,505,2.8,6.6,0.428,117,169,356,284,203,197,60,103,229,197,232,296,206,248,128,311,227,221,341,175,172,167,198,190,251,5,"907,1610612765",1997-98
948,Marcus Camby,1610612761,TOR,24,63,16,47,0.254,31.7,98.2,105.7,-7.5,0.095,0.83,10.1,0.106,0.151,0.128,12.2,0.412,0.448,0.217,95.23,0.084,308,747,4.9,11.9,0.412,216,297,378,359,88,305,348,340,258,292,305,73,155,134,232,355,361,129,128,218,105,87,84,67,298,5,"948,1610612761",1997-98
712,Mario Bennett,1610612747,LAL,24,45,35,10,0.778,7.9,111.3,106.3,5,0.084,0.86,9.3,0.164,0.207,0.184,10.9,0.596,0.573,0.201,100.61,0.119,80,135,1.8,3,0.593,297,151,69,17,374,13,355,90,283,283,327,6,61,14,162,8,48,171,30,72,284,311,277,323,7,5,"712,1610612747",1997-98
53,Mario Elie,1610612745,HOU,34,73,35,38,0.479,27.2,105,105.6,-0.6,0.173,2.21,25.9,0.024,0.069,0.047,11.7,0.512,0.575,0.145,94.05,0.081,206,456,2.8,6.2,0.452,150,151,327,259,141,93,344,217,115,62,70,359,390,396,203,79,45,351,189,231,178,180,197,201,170,5,"53,1610612745",1997-98
95,Mark Bryant,1610612756,PHX,33,70,46,24,0.657,15.9,106.5,99.9,6.5,0.059,0.79,12.4,0.106,0.16,0.134,15.6,0.484,0.545,0.134,92.58,0.056,109,225,1.6,3.2,0.484,173,72,203,111,265,56,138,73,347,301,246,77,142,116,357,157,104,380,277,339,257,265,294,313,89,5,"95,1610612756",1997-98
707,Mark Davis,1610612755,PHI,25,71,27,44,0.38,12.8,95.7,100.1,-4.4,0.141,0.8,16.1,0.079,0.117,0.098,20.1,0.447,0.489,0.185,94.46,0.069,109,244,1.5,3.4,0.447,164,208,361,313,308,359,148,279,161,297,164,165,232,204,412,282,284,228,172,285,257,257,297,305,184,5,"707,1610612755",1997-98
971,Mark Hendrickson,1610612758,SAC,24,48,15,33,0.313,15.3,95.7,103.3,-7.6,0.086,1.32,16.7,0.049,0.164,0.106,12.6,0.389,0.468,0.125,95.25,0.071,58,149,1.2,3.1,0.389,286,311,283,340,272,357,281,341,278,185,155,247,136,184,255,373,331,398,124,276,307,299,334,316,341,5,"971,1610612758",1997-98
349,Mark Jackson,1610612754,IND,33,82,58,24,0.707,29.4,109.1,98.9,10.2,0.443,4.1,45.6,0.035,0.116,0.078,11.1,0.452,0.501,0.166,91.4,0.135,249,598,3,7.3,0.416,1,21,203,71,113,33,116,22,3,4,2,292,233,256,178,266,246,288,348,36,144,128,181,176,284,5,"349,1610612754",1997-98
998,Mark Pope,1610612754,IND,25,28,22,6,0.786,6.8,98,98.2,-0.2,0.062,0.7,10.7,0.056,0.115,0.084,15.3,0.354,0.402,0.145,93.59,-0.013,14,41,0.5,1.5,0.341,348,247,47,15,385,311,86,204,337,333,287,224,237,232,348,408,405,352,221,425,380,376,410,407,398,5,"998,1610612754",1997-98
899,Mark Price,1610612753,ORL,34,63,34,29,0.54,22.7,99.3,102.5,-3.1,0.363,1.83,28.7,0.019,0.086,0.052,15.6,0.48,0.518,0.23,92.39,0.114,229,531,3.6,8.4,0.431,216,169,249,200,188,267,241,266,11,97,48,384,337,368,358,165,191,95,291,89,161,157,142,139,233,5,"899,1610612753",1997-98
1110,Mark Strickland,1610612748,MIA,27,51,34,17,0.667,16.6,104.4,103.1,1.3,0.052,0.55,6.9,0.108,0.178,0.143,12.5,0.537,0.571,0.189,92.08,0.116,144,268,2.8,5.3,0.537,275,169,122,100,255,110,272,162,368,356,376,72,112,91,249,42,52,209,309,85,229,252,196,233,23,5,"1110,1610612748",1997-98
770,Mark West,1610612754,IND,37,15,9,6,0.6,7,89.6,94.1,-4.5,0.036,0.25,5.9,0.067,0.103,0.085,23.8,0.476,0.486,0.135,92.66,0.015,10,21,0.7,1.4,0.476,378,354,47,140,382,416,17,282,407,418,392,194,273,229,425,184,289,376,272,410,388,393,390,411,114,5,"770,1610612754",1997-98
1527,Marko Milic,1610612756,PHX,21,33,24,9,0.727,4.9,103.6,96.2,7.4,0.113,0.57,11.5,0.076,0.099,0.088,20.1,0.633,0.644,0.245,101.49,0.117,39,64,1.2,1.9,0.609,338,232,63,58,414,129,39,54,213,354,266,173,292,224,410,4,6,63,26,79,335,353,337,383,4,5,"1527,1610612756",1997-98
982,Martin Muursepp,1610612742,DAL,23,41,9,32,0.22,14.7,99.6,103.3,-3.7,0.079,1.03,10.7,0.085,0.133,0.108,10.4,0.476,0.528,0.179,96.72,0.073,83,191,2,4.7,0.435,306,354,275,385,280,256,278,272,300,256,285,145,191,181,130,183,157,258,63,268,282,282,249,253,222,5,"982,1610612742",1997-98
55,Marty Conlon,1610612748,MIA,30,18,11,7,0.611,11.6,101,96.6,4.4,0.101,1.09,11.5,0.083,0.162,0.122,10.5,0.452,0.541,0.191,97.19,0.105,28,62,1.6,3.4,0.452,372,335,52,134,328,207,48,101,248,239,265,148,141,148,135,269,114,197,57,118,350,356,295,304,172,5,"55,1610612748",1997-98
672,Matt Bullard,1610612745,HOU,31,67,34,33,0.507,17.8,103.8,106.9,-3.1,0.082,1.54,12,0.024,0.118,0.071,7.8,0.573,0.581,0.167,93.53,0.084,175,389,2.6,5.8,0.45,193,169,283,231,243,122,360,264,291,144,252,355,228,287,29,14,35,284,225,219,201,207,212,220,173,5,"672,1610612745",1997-98
761,Matt Geiger,1610612766,CHH,28,78,48,30,0.615,23.6,105.1,106.2,-1.1,0.076,0.7,7.8,0.128,0.214,0.171,11.1,0.506,0.544,0.231,91.26,0.129,358,709,4.6,9.1,0.505,106,60,254,132,177,88,353,227,309,330,359,33,47,29,175,96,107,92,354,46,78,101,94,117,49,5,"761,1610612766",1997-98
1074,Matt Maloney,1610612745,HOU,26,78,39,39,0.5,28.4,104.3,106.2,-1.9,0.151,2.05,23.1,0.009,0.065,0.038,11.3,0.515,0.539,0.151,93.64,0.066,239,586,3.1,7.5,0.408,106,118,335,235,125,112,354,238,145,72,85,424,397,420,183,75,117,335,215,302,156,133,179,170,307,5,"1074,1610612745",1997-98
1508,Maurice Taylor,1610612746,LAC,21,71,16,55,0.225,21.3,98.1,107.6,-9.5,0.069,0.5,5.6,0.089,0.136,0.112,11.4,0.476,0.521,0.262,94.53,0.089,321,675,4.5,9.5,0.476,164,297,403,380,205,306,373,367,323,380,399,132,183,170,187,185,185,32,169,193,96,108,99,106,116,5,"1508,1610612746",1997-98
262,Michael Cage,1610612751,NJN,36,79,42,37,0.532,15.2,101.8,99.5,2.4,0.038,1.39,20.7,0.106,0.203,0.151,14.9,0.512,0.531,0.046,92.29,0.078,43,84,0.5,1.1,0.512,91,94,310,209,275,185,129,138,402,173,111,75,66,66,338,80,149,438,300,245,330,342,408,423,43,5,"262,1610612751",1997-98
688,Michael Curry,1610612749,MIL,29,82,36,46,0.439,24.1,98.9,102.7,-3.9,0.117,1.78,19.3,0.016,0.045,0.03,10.9,0.474,0.548,0.134,92.35,0.05,196,418,2.4,5.1,0.469,1,138,370,287,172,277,256,274,203,106,122,393,427,430,161,190,97,378,297,357,187,197,225,241,125,5,"688,1610612749",1997-98
714,Michael Finley,1610612742,DAL,25,82,20,62,0.244,41.5,98,104.7,-6.7,0.222,1.85,17.5,0.048,0.096,0.072,9.5,0.477,0.522,0.256,92.91,0.127,675,1505,8.2,18.4,0.449,1,259,422,366,1,309,322,319,82,95,141,249,305,281,76,181,180,35,252,52,5,3,8,7,178,5,"714,1610612742",1997-98
893,Michael Jordan,1610612741,CHI,35,82,62,20,0.756,38.8,105.9,97.3,8.5,0.174,1.53,10.6,0.047,0.125,0.086,6.9,0.473,0.533,0.336,91.9,0.175,881,1893,10.7,23.1,0.465,1,1,148,25,18,63,62,36,114,146,293,253,210,227,19,191,135,3,321,8,1,1,2,1,130,5,"893,1610612741",1997-98
1075,Michael McDonald,1610612766,CHH,29,1,1,0,1,4.3,28.6,100,-71.4,0,0,0,0.25,0,0.143,100,0,0,0.25,84.05,-0.417,0,0,0,0,0,435,422,1,1,423,439,142,439,427,425,427,2,435,92,439,434,435,51,438,438,434,438,436,438,434,5,"1075,1610612766",1997-98
63,Michael Smith,1610612763,VAN,26,48,12,36,0.25,21.9,105.5,112.1,-6.6,0.121,1.73,23.3,0.129,0.206,0.167,13.5,0.479,0.524,0.123,92.48,0.092,93,194,1.9,4,0.479,286,329,304,361,194,77,423,318,194,115,82,31,63,37,300,173,170,402,284,178,269,281,260,276,105,5,"63,1610612763",1997-98
1565,Michael Stewart,1610612758,SAC,23,81,26,55,0.321,21.7,98.1,101.1,-3,0.054,0.72,11.5,0.125,0.211,0.168,16,0.48,0.486,0.12,94.15,0.08,155,323,1.9,4,0.48,52,215,403,336,197,308,186,261,362,326,267,39,54,36,364,170,290,407,184,237,215,230,263,280,103,5,"1565,1610612758",1997-98
52,Micheal Williams,1610612750,MIN,31,25,15,10,0.6,6.4,105.4,104.9,0.4,0.299,2,29,0.015,0.077,0.048,14.5,0.333,0.512,0.209,99.13,0.085,16,48,0.6,1.9,0.333,360,311,69,140,389,82,331,186,34,83,43,404,366,389,327,414,213,147,35,209,375,372,395,384,401,5,"52,1610612750",1997-98
