player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2207,Joe Johnson,1610612751,BKN,32,72,43,29,0.597,36.7,107.8,103.4,4.4,0.163,2.06,16.9,0.024,0.074,0.049,8.2,0.493,0.521,0.219,90.25,0.092,445,1052,6.2,14.6,0.423,164,88,247,136,19,51,241,89,132,90,182,328,426,405,61,205,232,127,450,198,46,34,46,28,277,5,"2207,1610612751",2012-13
201202,Joel Anthony,1610612748,MIA,30,62,50,12,0.806,9.1,107.6,102.5,5.1,0.034,0.59,11.3,0.096,0.141,0.119,19.1,0.515,0.542,0.087,91.95,0.059,35,68,0.6,1.1,0.515,227,40,80,17,408,52,202,78,435,388,293,90,218,161,442,130,154,462,402,370,385,396,432,452,62,5,"201202,1610612748",2012-13
200777,Joel Freeland,1610612757,POR,26,51,15,36,0.294,9.4,91.3,103.6,-12.3,0.05,0.68,7,0.088,0.19,0.137,10.2,0.408,0.435,0.165,92.2,0.059,58,142,1.1,2.8,0.408,294,351,322,412,404,446,251,430,402,363,404,103,108,111,183,398,405,320,381,369,341,339,380,381,316,5,"200777,1610612757",2012-13
2038,Joel Przybilla,1610612749,MIL,33,12,4,8,0.333,5.7,90.4,126.7,-36.3,0.08,1,31.1,0.069,0.258,0.157,31.1,0.25,0.205,0.056,96.29,0.028,1,4,0.1,0.3,0.25,427,432,54,370,443,448,465,461,297,306,26,161,24,70,463,454,461,466,115,440,457,456,461,467,453,5,"2038,1610612749",2012-13
101130,Johan Petro,1610612737,ATL,27,31,13,18,0.419,11.3,95.4,108.3,-12.9,0.076,0.67,10.3,0.104,0.259,0.18,15.5,0.441,0.468,0.181,96.24,0.081,48,110,1.5,3.5,0.436,375,363,129,301,373,418,412,433,314,366,316,74,22,27,411,366,372,255,120,253,361,365,333,336,231,5,"101130,1610612737",2012-13
203089,John Henson,1610612749,MIL,22,63,27,36,0.429,13.1,100.2,102.7,-2.5,0.063,0.66,6.7,0.14,0.238,0.187,10.2,0.482,0.497,0.221,97,0.121,162,336,2.6,5.3,0.482,223,217,322,293,339,294,207,257,364,374,415,16,36,20,181,251,304,123,63,65,226,237,232,253,112,5,"203089,1610612749",2012-13
203098,John Jenkins,1610612737,ATL,22,61,30,31,0.492,14.8,98,105.9,-7.9,0.105,1.4,13.3,0.021,0.096,0.058,9.5,0.536,0.576,0.183,95.22,0.092,131,294,2.1,4.8,0.446,232,186,264,249,312,361,350,387,228,213,251,347,342,351,121,81,66,249,180,200,258,259,273,280,201,5,"203098,1610612737",2012-13
101249,John Lucas III,1610612761,TOR,30,63,26,37,0.413,13.1,102.1,108.3,-6.3,0.233,4.04,22.1,0.01,0.088,0.046,5.5,0.472,0.483,0.21,90.33,0.093,129,334,2,5.3,0.386,223,232,335,309,340,218,414,355,77,4,100,431,376,423,17,289,338,161,447,192,259,240,280,257,365,5,"101249,1610612761",2012-13
2422,John Salmons,1610612758,SAC,33,76,26,50,0.342,30,105.8,106.8,-1,0.142,2.66,23.3,0.017,0.089,0.053,8.8,0.48,0.509,0.147,96.61,0.063,244,612,3.2,8.1,0.399,115,232,434,364,94,102,369,211,167,37,85,379,373,385,85,261,276,371,84,344,162,137,192,163,343,5,"2422,1610612758",2012-13
202322,John Wall,1610612764,WAS,22,49,24,25,0.49,32.7,102.1,100.7,1.5,0.407,2.38,26.6,0.024,0.111,0.068,11.2,0.449,0.521,0.289,96.5,0.146,324,735,6.6,15,0.441,306,258,203,251,61,212,124,157,5,58,58,326,291,306,251,342,233,12,97,18,103,98,27,23,215,5,"202322,1610612764",2012-13
202720,Jon Leuer,1610612763,MEM,24,28,14,14,0.5,6.7,90.8,108.8,-18,0.074,1,10.9,0.074,0.167,0.116,10.9,0.481,0.485,0.159,96.3,0.061,25,52,0.9,1.9,0.481,384,357,92,227,432,447,426,451,317,306,297,148,152,169,224,257,331,335,112,358,399,407,412,423,115,5,"202720,1610612763",2012-13
201973,Jonas Jerebko,1610612765,DET,26,49,13,36,0.265,18.2,102.5,108.1,-5.6,0.079,1.02,9.8,0.086,0.168,0.124,9.6,0.489,0.531,0.2,93.94,0.095,142,316,2.9,6.4,0.449,306,363,322,430,254,195,408,339,298,299,331,112,149,147,127,225,195,184,267,178,248,247,208,214,190,5,"201973,1610612765",2012-13
202685,Jonas Valanciunas,1610612761,TOR,21,62,25,37,0.403,23.9,100.6,104.3,-3.7,0.051,0.48,7.7,0.099,0.201,0.151,16,0.557,0.619,0.171,93.27,0.099,204,366,3.3,5.9,0.557,227,247,335,316,179,272,280,293,397,418,384,85,92,85,419,49,20,299,310,153,195,226,184,238,29,5,"202685,1610612761",2012-13
202348,Jordan Crawford,1610612738,BOS,24,70,23,47,0.329,24.4,95.4,100.8,-5.4,0.244,1.6,19.4,0.029,0.107,0.068,12.1,0.472,0.512,0.252,94.87,0.108,301,725,4.3,10.4,0.415,176,275,415,383,172,419,127,334,70,173,139,287,305,303,306,287,264,54,202,120,123,100,120,99,304,5,"202348,1610612738",2012-13
202706,Jordan Hamilton,1610612743,DEN,22,40,26,14,0.65,9.9,104.6,105.8,-1.2,0.089,1.21,9,0.082,0.175,0.127,7.5,0.485,0.49,0.246,96.29,0.11,84,201,2.1,5,0.418,341,232,92,105,396,134,346,216,266,256,356,124,133,137,48,236,321,65,114,104,301,303,278,273,296,5,"202706,1610612743",2012-13
201941,Jordan Hill,1610612747,LAL,25,29,12,17,0.414,15.8,103.1,107,-3.8,0.05,0.5,5.9,0.181,0.198,0.189,11.8,0.497,0.533,0.191,95.73,0.108,77,155,2.7,5.3,0.497,379,375,118,307,300,168,375,299,402,410,432,4,99,18,284,194,183,214,152,118,313,330,222,252,88,5,"201941,1610612747",2012-13
101181,Jose Calderon,1610612765,DET,31,73,23,50,0.315,29.6,100.9,107.3,-6.4,0.396,4.11,39.4,0.01,0.09,0.048,9.6,0.594,0.616,0.171,92.5,0.135,312,635,4.3,8.7,0.491,154,275,434,398,99,264,382,360,7,3,8,430,370,411,131,24,24,297,362,37,111,122,121,143,96,5,"101181,1610612765",2012-13
203006,Josh Akognon,1610612742,DAL,27,3,2,1,0.667,2.9,93.8,116.3,-22.5,0.2,0,20,0,0.167,0.077,0,0.625,0.625,0.235,91.55,0.069,2,4,0.7,1.3,0.5,456,450,8,93,463,437,461,455,97,450,124,451,154,277,1,9,17,81,415,315,452,456,427,445,77,5,"203006,1610612742",2012-13
2735,Josh Childress,1610612751,BKN,30,14,8,6,0.571,7.2,94.9,104.5,-9.6,0.085,0,18.6,0.056,0.106,0.078,0,0.31,0.32,0.096,94.81,0.051,6,21,0.4,1.5,0.286,422,406,43,155,429,425,298,410,278,450,145,193,312,274,1,447,451,455,211,393,434,433,445,436,448,5,"2735,1610612751",2012-13
202725,Josh Harrellson,1610612748,MIA,24,6,3,3,0.5,5.1,97.3,93.5,3.8,0,0,0,0.12,0.111,0.115,23.3,0.5,0.506,0.199,94.43,0.039,4,9,0.7,1.5,0.444,445,441,25,227,446,381,10,98,458,450,458,43,292,171,454,173,282,187,241,426,442,449,427,436,206,5,"202725,1610612748",2012-13
2572,Josh Howard,1610612750,MIN,33,11,5,6,0.455,18.8,98,101.5,-3.4,0.034,0.4,4.2,0.047,0.146,0.096,10.4,0.435,0.45,0.201,94.54,0.065,31,77,2.8,7,0.403,431,429,43,274,244,360,152,285,437,429,451,215,206,215,196,373,396,181,229,333,392,390,214,190,332,5,"2572,1610612750",2012-13
201177,Josh McRoberts,1610612766,CHA,26,67,19,48,0.284,22.2,98.7,106.7,-8,0.151,2.14,24,0.074,0.184,0.129,11.2,0.49,0.527,0.139,93.92,0.09,156,343,2.3,5.1,0.455,197,312,421,421,201,343,368,392,151,83,77,149,121,132,253,220,216,397,269,209,231,234,253,269,175,5,"201177,1610612766",2012-13
202729,Josh Selby,1610612763,MEM,22,10,6,4,0.6,5.9,73.5,109.8,-36.3,0.143,0.57,10.6,0,0.093,0.044,18.5,0.295,0.373,0.262,95.43,-0.018,6,22,0.6,2.2,0.273,434,421,33,132,437,461,439,462,164,395,306,451,356,436,437,450,438,37,170,458,434,432,429,407,450,5,"202729,1610612763",2012-13
2746,Josh Smith,1610612737,ATL,27,76,40,36,0.526,35.3,103.5,101.6,1.9,0.204,1.42,17.2,0.057,0.211,0.135,12.1,0.491,0.501,0.266,95.64,0.123,550,1182,7.2,15.6,0.465,115,120,322,202,30,155,155,144,94,209,174,187,71,114,301,214,292,29,157,60,18,19,17,19,143,5,"2746,1610612737",2012-13
201950,Jrue Holiday,1610612755,PHI,23,78,34,44,0.436,37.5,99.5,102,-2.5,0.358,2.14,27,0.033,0.095,0.063,12.6,0.466,0.496,0.264,93.84,0.115,555,1288,7.1,16.5,0.431,83,156,400,289,12,317,176,256,12,82,54,260,350,324,334,299,306,31,281,87,16,10,19,13,251,5,"201950,1610612755",2012-13
202933,Julyan Stone,1610612743,DEN,24,4,2,2,0.5,7,113.5,102.8,10.7,0.111,1,25.8,0.071,0.045,0.06,25.8,1,0.931,0.087,88.58,0.063,2,2,0.5,0.5,1,452,450,19,227,430,2,216,22,213,306,62,156,458,343,459,1,1,461,462,347,452,462,440,464,1,5,"202933,1610612743",2012-13
202458,Justin Dentmon,1610612742,DAL,27,2,0,2,0,2.2,100,128.6,-28.6,0,0,0,0,0,0,0,0,0,0.222,76.95,-0.121,0,2,0,1,0,459,464,19,464,466,302,466,456,458,450,458,451,464,467,1,462,463,118,469,465,462,462,462,453,462,5,"202458,1610612742",2012-13
203200,Justin Holiday,1610612755,PHI,24,9,4,5,0.444,15.8,104.7,97.1,7.5,0.155,1.67,19.9,0,0.105,0.053,11.9,0.375,0.408,0.195,94.86,0.053,16,48,1.8,5.3,0.333,437,432,37,281,301,133,40,43,140,154,130,451,314,384,292,421,427,206,207,389,414,410,311,253,428,5,"203200,1610612755",2012-13
436,Juwan Howard,1610612748,MIA,40,7,7,0,1,7.2,104.6,115.8,-11.2,0.207,1.5,20.4,0,0.174,0.098,13.6,0.526,0.54,0.231,91.5,0.066,10,19,1.4,2.7,0.526,441,411,1,1,425,136,459,421,92,188,121,451,138,212,375,99,158,91,420,325,424,437,347,385,49,5,"436,1610612748",2012-13
202695,Kawhi Leonard,1610612759,SAS,22,58,43,15,0.741,31.2,106.9,96.8,10.1,0.077,1.5,12.6,0.044,0.172,0.113,8.4,0.556,0.592,0.166,95.37,0.115,260,526,4.5,9.1,0.494,260,88,98,38,75,70,34,26,308,188,266,222,141,175,69,52,47,316,177,88,147,171,113,133,92,5,"202695,1610612759",2012-13
2586,Keith Bogans,1610612751,BKN,33,74,44,30,0.595,19,103.9,104.2,-0.2,0.084,1.55,18.2,0.013,0.086,0.05,11.8,0.528,0.533,0.113,91.13,0.042,108,284,1.5,3.8,0.38,146,84,252,138,239,147,277,196,281,182,153,409,380,399,283,95,182,442,433,420,277,262,342,326,378,5,"2586,1610612751",2012-13
202689,Kemba Walker,1610612766,CHA,23,82,21,61,0.256,34.9,98.5,108.2,-9.7,0.308,2.36,22.7,0.023,0.093,0.057,9.6,0.466,0.517,0.255,93.83,0.125,526,1244,6.4,15.2,0.423,1,291,469,433,34,349,410,411,30,59,93,333,354,361,136,301,242,50,282,54,22,15,32,20,278,5,"202689,1610612766",2012-13
203088,Kendall Marshall,1610612756,PHX,21,48,12,36,0.25,14.6,95.9,109.1,-13.3,0.306,2.51,40,0.006,0.062,0.033,16,0.447,0.455,0.136,96.55,0.058,56,151,1.2,3.1,0.371,311,375,322,436,315,410,432,434,32,49,6,446,450,458,418,353,390,402,86,371,346,333,373,365,393,5,"203088,1610612756",2012-13
2570,Kendrick Perkins,1610612760,OKC,28,78,58,20,0.744,25.1,110.3,98.5,11.8,0.078,1.02,19.7,0.07,0.187,0.134,19.3,0.457,0.479,0.106,96,0.057,143,313,1.8,4,0.457,83,11,144,36,160,22,70,18,305,301,133,159,118,118,444,324,347,450,137,378,246,250,302,314,170,5,"2570,1610612760",2012-13
202702,Kenneth Faried,1610612743,DEN,23,80,55,25,0.688,28.1,107.6,102.5,5.1,0.051,0.68,7.7,0.133,0.24,0.187,11.3,0.552,0.573,0.179,96.37,0.121,380,689,4.8,8.6,0.552,46,23,203,74,117,54,201,77,398,364,383,21,35,21,259,57,75,268,104,66,71,106,96,145,31,5,"202702,1610612743",2012-13
203145,Kent Bazemore,1610612744,GSW,23,61,34,27,0.557,4.4,96.9,94.8,2.2,0.159,1.22,12.5,0.022,0.068,0.046,10.3,0.414,0.454,0.264,99.01,0.063,43,116,0.7,1.9,0.371,232,156,230,170,452,392,17,139,134,253,267,341,438,422,187,394,391,33,22,345,372,357,426,421,394,5,"203145,1610612744",2012-13
2030,Kenyon Martin,1610612752,NYK,35,18,13,5,0.722,24,109.8,101.4,8.4,0.03,0.5,5.9,0.096,0.169,0.132,11.9,0.602,0.583,0.144,88.45,0.078,56,93,3.1,5.2,0.602,412,363,37,51,177,28,147,37,442,410,431,92,148,122,289,19,60,389,463,265,346,379,199,266,14,5,"2030,1610612752",2012-13
201142,Kevin Durant,1610612760,OKC,24,81,60,21,0.741,38.5,112.1,99.4,12.7,0.213,1.34,15.5,0.018,0.201,0.118,11.6,0.559,0.647,0.298,95.75,0.202,731,1433,9,17.7,0.51,29,5,157,39,4,9,83,8,89,229,204,364,91,166,275,47,8,8,151,2,3,5,4,8,69,5,"201142,1610612760",2012-13
708,Kevin Garnett,1610612738,BOS,37,68,36,32,0.529,29.7,99.7,96.2,3.5,0.147,1.45,13.2,0.046,0.259,0.157,9.1,0.498,0.535,0.251,92.39,0.16,422,850,6.2,12.5,0.496,191,144,272,198,95,311,30,107,157,203,256,216,23,72,101,191,176,58,366,7,54,69,40,55,89,5,"708,1610612738",2012-13
203158,Kevin Jones,1610612739,CLE,23,32,5,27,0.156,10.4,106.9,100.9,6,0.043,1.25,7.6,0.123,0.145,0.133,6.1,0.402,0.418,0.158,94.82,0.063,43,107,1.3,3.3,0.402,371,429,230,460,385,73,130,63,419,249,387,40,208,120,23,406,418,343,210,348,372,369,357,354,334,5,"203158,1610612739",2012-13
201567,Kevin Love,1610612750,MIN,24,18,9,9,0.5,34.3,100.1,101.8,-1.7,0.117,1.08,9.5,0.108,0.337,0.219,8.8,0.386,0.458,0.275,96.67,0.144,105,298,5.8,16.6,0.352,412,396,62,227,44,298,164,233,203,285,340,63,3,6,89,418,387,23,80,23,280,257,53,12,418,5,"201567,1610612750",2012-13
2755,Kevin Martin,1610612760,OKC,30,77,57,20,0.74,27.7,112.7,101,11.6,0.081,1.05,9.7,0.019,0.076,0.049,9.2,0.551,0.608,0.21,96.31,0.098,350,778,4.5,10.1,0.45,105,15,144,41,121,6,137,19,292,288,335,361,417,400,107,58,28,163,110,162,88,84,110,105,189,5,"2755,1610612760",2012-13
203122,Kevin Murphy,1610612762,UTA,23,17,11,6,0.647,3.1,88.9,129.8,-40.9,0.083,0.67,6.1,0,0.103,0.043,9.1,0.268,0.268,0.26,94.9,-0.038,7,28,0.4,1.6,0.25,416,378,43,108,462,450,467,465,283,366,426,451,321,444,99,453,456,43,198,460,433,423,449,431,453,5,"203122,1610612762",2012-13
202338,Kevin Seraphin,1610612764,WAS,23,79,27,52,0.342,21.8,95,101.1,-6.2,0.063,0.44,6.1,0.069,0.156,0.112,13.8,0.461,0.478,0.236,94.2,0.069,330,716,4.2,9.1,0.461,65,217,440,365,209,423,139,352,363,424,427,166,182,176,382,312,353,79,249,317,100,104,126,134,159,5,"202338,1610612764",2012-13
2039,Keyon Dooling,1610612763,MEM,33,7,6,1,0.857,11.7,96,101.7,-5.7,0.195,1.6,21.6,0,0.014,0.007,13.5,0.595,0.644,0.162,92.61,0.074,10,21,1.4,3,0.476,441,421,8,10,368,407,161,340,103,170,108,451,463,466,371,22,9,328,357,290,424,433,347,371,126,5,"2039,1610612763",2012-13
203114,Khris Middleton,1610612765,DET,21,27,9,18,0.333,17.6,109.6,107.4,2.2,0.085,2.55,14.4,0.01,0.124,0.066,5.7,0.489,0.532,0.159,95.55,0.063,62,141,2.3,5.2,0.44,388,396,129,370,266,30,390,136,277,43,229,432,264,315,19,222,193,338,165,349,336,341,255,262,221,5,"203114,1610612765",2012-13
203119,Kim English,1610612765,DET,24,41,13,28,0.317,9.9,101.9,110,-8.1,0.097,1.37,15.3,0.022,0.086,0.053,11.2,0.438,0.477,0.158,95.4,0.038,42,112,1,2.7,0.375,335,363,239,394,397,224,441,396,244,219,208,339,383,383,250,371,356,341,175,428,376,364,396,383,384,5,"203119,1610612765",2012-13
2550,Kirk Hinrich,1610612741,CHI,32,60,38,22,0.633,29.4,102.2,99,3.2,0.267,3.17,35.8,0.011,0.091,0.051,11.3,0.461,0.493,0.147,93.13,0.073,159,422,2.7,7,0.377,243,134,168,114,100,210,76,112,51,10,11,429,365,392,256,311,311,369,321,295,230,208,223,189,382,5,"2550,1610612741",2012-13
202691,Klay Thompson,1610612744,GSW,23,82,47,35,0.573,35.8,105.4,103.5,1.8,0.099,1.17,11.4,0.012,0.099,0.057,9.7,0.509,0.533,0.218,96.9,0.077,508,1205,6.2,14.7,0.422,1,56,308,154,27,117,248,149,239,262,288,413,332,358,147,145,184,131,70,275,27,18,43,26,284,5,"202691,1610612744",2012-13
977,Kobe Bryant,1610612747,LAL,34,78,42,36,0.538,38.6,107.4,104.7,2.7,0.286,1.63,17.9,0.025,0.131,0.08,10.9,0.504,0.57,0.317,97.13,0.156,738,1595,9.5,20.4,0.463,83,99,322,190,2,57,305,125,43,159,161,317,251,267,229,159,81,4,59,8,2,1,3,2,149,5,"977,1610612747",2012-13
201585,Kosta Koufos,1610612743,DEN,24,81,57,24,0.704,22.4,108.8,100.8,8,0.026,0.6,5,0.131,0.214,0.173,8.3,0.581,0.585,0.145,96.52,0.103,295,508,3.6,6.3,0.581,29,15,191,65,197,35,129,39,452,385,446,25,66,37,64,33,57,383,90,139,125,177,161,220,19,5,"201585,1610612743",2012-13
2743,Kris Humphries,1610612751,BKN,28,65,36,29,0.554,18.3,102.9,106.5,-3.7,0.043,0.56,7.1,0.125,0.235,0.18,12.6,0.448,0.515,0.164,91.62,0.092,139,310,2.1,4.8,0.448,210,144,247,172,252,180,365,294,418,399,403,36,41,28,329,346,256,321,411,202,251,251,274,282,194,5,"2743,1610612751",2012-13
203126,Kris Joseph,1610612751,BKN,24,10,7,3,0.7,5.4,101.2,104.5,-3.3,0.028,0.5,4.9,0.02,0.136,0.074,9.7,0.143,0.257,0.166,92.63,-0.003,2,14,0.2,1.4,0.143,434,411,25,67,444,249,296,280,448,410,447,354,233,285,151,460,457,317,355,453,452,440,458,443,460,5,"203126,1610612751",2012-13
703,Kurt Thomas,1610612752,NYK,40,39,20,19,0.513,10.1,102.6,103.7,-1.2,0.085,2.63,17.8,0.067,0.19,0.127,6.8,0.548,0.547,0.117,92.02,0.082,45,83,1.2,2.1,0.542,345,298,137,217,392,193,259,215,273,40,162,170,110,139,32,64,139,435,389,249,368,385,377,411,37,5,"703,1610612752",2012-13
2198,Kwame Brown,1610612755,PHI,31,22,7,15,0.318,12.2,95.7,102.2,-6.5,0.051,1.13,14.4,0.092,0.221,0.154,12.8,0.459,0.452,0.094,92.83,0.05,17,37,0.8,1.7,0.459,400,411,98,393,356,411,190,362,400,272,228,97,55,81,343,318,393,457,342,400,412,418,420,430,164,5,"2198,1610612755",2012-13
2594,Kyle Korver,1610612737,ATL,32,74,41,33,0.554,30.5,105.7,101.3,4.4,0.094,2.09,17.1,0.012,0.13,0.073,8.2,0.618,0.637,0.145,94.88,0.089,277,601,3.7,8.1,0.461,146,105,284,171,83,106,143,94,254,88,176,419,252,287,62,11,12,380,201,215,137,142,153,160,158,5,"2594,1610612737",2012-13
200768,Kyle Lowry,1610612761,TOR,27,68,27,41,0.397,29.7,104.6,104.3,0.3,0.336,2.77,33,0.033,0.153,0.093,11.9,0.482,0.543,0.199,94.62,0.123,250,623,3.7,9.2,0.401,191,217,384,320,97,137,285,183,19,25,19,262,190,223,290,249,150,190,223,61,158,128,160,130,338,5,"200768,1610612761",2012-13
203124,Kyle O'Quinn,1610612753,ORL,23,57,11,46,0.193,11.2,101.5,106.9,-5.4,0.122,1.41,17,0.113,0.236,0.177,12.1,0.513,0.535,0.178,95.14,0.101,101,197,1.8,3.5,0.513,265,378,407,454,376,235,372,335,195,211,180,55,38,32,302,136,175,271,185,147,286,305,312,346,66,5,"203124,1610612753",2012-13
202713,Kyle Singler,1610612765,DET,25,82,29,53,0.354,28,100.3,104.7,-4.5,0.053,0.79,8.8,0.054,0.113,0.083,11.2,0.483,0.517,0.158,92.91,0.058,275,642,3.4,7.8,0.428,1,195,449,357,118,286,308,318,392,347,359,196,288,256,254,244,244,344,338,374,141,119,178,168,266,5,"202713,1610612765",2012-13
202681,Kyrie Irving,1610612739,CLE,21,59,19,40,0.322,34.7,102.6,107.7,-5.1,0.315,1.83,20.1,0.018,0.106,0.06,11,0.503,0.553,0.298,96.56,0.139,484,1070,8.2,18.1,0.452,249,312,370,387,37,190,399,326,27,128,122,365,308,342,232,162,122,7,85,29,34,30,8,4,181,5,"202681,1610612739",2012-13
200746,LaMarcus Aldridge,1610612757,POR,27,74,32,42,0.432,37.7,104.4,105.9,-1.4,0.125,1.34,10.6,0.072,0.209,0.139,7.9,0.485,0.53,0.265,93.53,0.136,638,1318,8.6,17.8,0.484,146,175,391,291,9,141,349,225,191,227,304,155,75,105,58,239,203,30,301,35,6,9,5,6,108,5,"200746,1610612757",2012-13
1885,Lamar Odom,1610612746,LAC,33,82,56,26,0.683,19.7,104.9,95.4,9.5,0.128,1.65,23.2,0.086,0.252,0.172,14,0.423,0.429,0.132,93.98,0.09,146,366,1.8,4.5,0.399,1,21,222,82,232,127,24,29,188,156,87,109,27,38,386,388,412,413,264,213,243,226,310,297,342,5,"1885,1610612746",2012-13
202362,Lance Stephenson,1610612754,IND,22,78,46,32,0.59,29.2,106.1,97.3,8.8,0.15,2.05,22.7,0.024,0.126,0.075,11.1,0.512,0.53,0.151,92.67,0.088,275,598,3.5,7.7,0.46,83,67,272,144,104,94,44,33,152,92,92,332,259,279,244,139,207,359,354,221,141,144,170,172,163,5,"202362,1610612754",2012-13
202498,Lance Thomas,1610612740,NOH,25,59,19,40,0.322,11,101.1,104.5,-3.5,0.043,1.21,10.4,0.081,0.132,0.106,8.6,0.5,0.565,0.111,88.08,0.056,53,106,0.9,1.8,0.5,249,312,370,387,380,258,301,287,420,255,312,129,242,185,79,173,91,445,464,380,352,370,410,425,77,5,"202498,1610612740",2012-13
202361,Landry Fields,1610612761,TOR,25,51,21,30,0.412,20.3,105,105.7,-0.8,0.084,1.43,17.2,0.068,0.171,0.119,12.1,0.462,0.487,0.129,92.97,0.077,102,223,2,4.4,0.457,294,291,252,311,225,125,341,208,280,207,172,168,144,162,299,306,326,420,336,272,285,293,283,302,169,5,"202361,1610612761",2012-13
202336,Larry Sanders,1610612749,MIL,24,71,34,37,0.479,27.3,100.7,98.8,1.9,0.068,0.95,9.9,0.119,0.248,0.182,10.4,0.506,0.523,0.17,96.97,0.122,306,605,4.3,8.5,0.506,172,156,335,256,129,268,74,143,343,322,328,48,30,24,197,152,225,301,65,63,115,140,119,146,72,5,"202336,1610612749",2012-13
202730,Lavoy Allen,1610612755,PHI,24,79,34,45,0.43,21.1,98.2,101,-2.9,0.068,1.33,12,0.105,0.166,0.134,9,0.454,0.474,0.149,91.53,0.071,206,454,2.6,5.7,0.454,65,156,404,292,215,359,134,268,341,233,275,73,155,117,97,331,363,364,417,300,192,198,228,242,177,5,"202730,1610612755",2012-13
202351,Lazar Hayward,1610612750,MIN,26,4,0,4,0,7.8,79.3,118.1,-38.8,0.2,0,19.2,0,0.148,0.07,0,0.2,0.396,0.183,98.4,0.077,2,10,0.5,2.5,0.2,452,464,33,464,419,459,462,464,97,450,141,451,197,300,1,458,432,247,33,273,452,447,440,393,458,5,"202351,1610612750",2012-13
2544,LeBron James,1610612748,MIA,28,76,61,15,0.803,37.9,113.4,99.3,14.1,0.344,2.44,23.3,0.044,0.208,0.131,9.6,0.603,0.64,0.298,93.87,0.221,765,1354,10.1,17.8,0.565,115,4,98,19,8,3,80,4,17,52,84,223,81,129,126,17,11,6,278,1,1,7,1,5,25,5,"2544,1610612748",2012-13
2571,Leandro Barbosa,1610612738,BOS,30,41,23,18,0.561,12.5,97.8,99.7,-1.9,0.201,2.76,20,0.019,0.084,0.053,7.2,0.477,0.509,0.211,93.98,0.093,83,193,2,4.7,0.43,335,275,129,165,348,368,91,239,96,28,127,355,391,382,43,271,272,155,263,191,305,306,282,284,254,5,"2571,1610612738",2012-13
101132,Linas Kleiza,1610612761,TOR,28,20,9,11,0.45,18.8,101.6,107.7,-6.1,0.077,1.14,8.4,0.029,0.137,0.08,7.3,0.403,0.46,0.221,89.82,0.049,48,144,2.4,7.2,0.333,405,396,73,277,246,231,396,348,309,268,372,286,231,265,46,404,385,119,456,404,361,337,246,187,428,5,"101132,1610612761",2012-13
200811,Lou Amundson,1610612740,NOH,30,39,11,28,0.282,9.5,98.2,108.2,-10,0.051,0.58,8.7,0.143,0.203,0.17,15,0.395,0.392,0.145,89.49,0.042,32,81,0.8,2.1,0.395,345,378,239,422,398,357,409,414,395,393,366,14,88,40,402,411,434,382,459,417,390,387,419,413,352,5,"200811,1610612740",2012-13
101150,Lou Williams,1610612737,ATL,26,39,22,17,0.564,28.7,102.1,102.1,0,0.218,1.88,19.6,0.008,0.074,0.041,10.4,0.503,0.555,0.236,93.19,0.111,187,443,4.8,11.4,0.422,345,285,118,161,112,213,182,187,86,120,134,442,423,448,198,161,117,80,316,102,204,201,93,76,281,5,"101150,1610612737",2012-13
201601,Luc Mbah a Moute,1610612749,MIL,26,58,28,30,0.483,22.9,100.7,101.2,-0.4,0.063,0.79,9.9,0.069,0.138,0.103,12.6,0.418,0.447,0.167,97.16,0.058,151,377,2.6,6.5,0.401,260,205,252,254,192,267,141,201,361,347,330,162,229,198,327,392,398,315,57,372,238,223,229,212,339,5,"201601,1610612749",2012-13
2449,Luis Scola,1610612756,PHX,33,82,25,57,0.305,26.6,99.2,105.5,-6.3,0.14,1.44,13.7,0.08,0.206,0.141,9.5,0.474,0.516,0.23,96.29,0.113,432,915,5.3,11.2,0.472,1,247,459,405,140,331,334,356,171,204,242,132,83,100,122,282,251,92,116,96,51,49,73,80,133,5,"2449,1610612756",2012-13
202337,Luke Babbitt,1610612757,POR,24,62,24,38,0.387,11.8,102.4,105.8,-3.4,0.064,1.32,10,0.023,0.191,0.105,7.6,0.5,0.509,0.162,94.7,0.064,86,234,1.4,3.8,0.368,227,258,350,327,365,197,344,284,354,236,325,335,107,190,50,173,275,327,220,342,299,288,352,329,401,5,"202337,1610612757",2012-13
2557,Luke Ridnour,1610612750,MIN,32,82,31,51,0.378,30.2,100.2,103.8,-3.5,0.211,2.39,23.5,0.019,0.079,0.048,9.8,0.493,0.532,0.182,95.58,0.088,367,811,4.5,9.9,0.453,1,181,437,333,88,288,260,289,90,56,79,362,406,414,154,206,194,251,163,225,79,76,114,109,180,5,"2557,1610612750",2012-13
