player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1886,Jonathan Bender,1610612754,IND,20,59,27,32,0.458,9.7,87.1,95.5,-8.4,0.111,0.76,11,0.028,0.11,0.071,14.5,0.384,0.447,0.203,95.56,0.041,66,186,1.1,3.2,0.355,232,216,262,268,361,425,59,358,206,305,273,324,276,293,337,383,351,144,119,378,303,290,351,329,381,5,"1886,1610612754",2000-01
146,Jud Buechler,1610612765,DET,33,57,23,34,0.404,12.9,96.7,96.7,0,0.083,1.56,16.8,0.029,0.111,0.069,10.8,0.558,0.568,0.114,97.17,0.068,75,163,1.3,2.9,0.46,245,240,288,294,316,287,90,189,266,150,160,321,274,300,164,18,41,415,52,297,294,298,334,345,136,5,"146,1610612765",2000-01
1908,Jumaine Jones,1610612755,PHI,22,65,43,22,0.662,13.3,97.7,98.4,-0.7,0.064,0.82,8.7,0.079,0.166,0.122,10.6,0.48,0.51,0.173,92.61,0.102,122,275,1.9,4.2,0.444,204,89,148,68,308,260,128,209,335,294,334,137,147,151,151,160,205,248,308,123,237,237,265,274,179,5,"1908,1610612755",2000-01
436,Juwan Howard,1610612742,DAL,28,81,32,49,0.395,36.7,100.3,101.6,-1.4,0.135,0.93,12.1,0.067,0.156,0.111,13.1,0.479,0.527,0.246,96.06,0.107,583,1218,7.2,15,0.479,46,178,400,299,41,161,258,222,167,267,253,178,169,171,288,166,136,44,84,107,22,28,29,37,92,5,"436,1610612742",2000-01
252,Karl Malone,1610612762,UTA,37,81,52,29,0.642,35.7,107.1,101.2,5.8,0.234,1.48,16.1,0.05,0.236,0.144,10.9,0.499,0.572,0.299,93.01,0.184,670,1345,8.3,16.6,0.498,46,23,221,95,49,23,234,54,80,162,169,220,30,88,172,92,31,13,289,4,16,18,17,22,48,5,"252,1610612762",2000-01
1496,Keith Van Horn,1610612751,NJN,25,49,16,33,0.327,35.3,102.4,106.4,-4,0.082,0.8,8.4,0.052,0.182,0.116,10.6,0.481,0.526,0.234,94.82,0.101,308,708,6.3,14.4,0.435,286,296,280,350,53,113,407,275,274,300,343,217,114,162,153,157,142,66,169,127,93,93,43,44,210,5,"1496,1610612751",2000-01
1509,Kelvin Cato,1610612745,HOU,26,35,19,16,0.543,17.8,105.1,96.3,8.8,0.028,0.44,6.4,0.093,0.162,0.129,14.5,0.577,0.606,0.12,91.68,0.076,64,111,1.8,3.2,0.577,322,276,110,201,247,52,80,22,418,384,383,104,154,126,339,11,16,406,365,255,306,331,274,327,10,5,"1509,1610612745",2000-01
383,Kendall Gill,1610612751,NJN,33,31,9,22,0.29,28.7,93.3,98.7,-5.4,0.17,1.81,17.5,0.039,0.128,0.082,9.6,0.337,0.39,0.207,96.07,0.07,107,323,3.5,10.4,0.331,340,356,148,368,112,379,140,301,129,121,147,264,233,245,104,408,407,132,83,283,253,218,140,83,399,5,"383,1610612751",2000-01
72,Kenny Anderson,1610612738,BOS,30,33,14,19,0.424,25.8,99.1,102.4,-3.3,0.261,2.58,30.2,0.021,0.082,0.05,11.7,0.412,0.476,0.164,95.62,0.082,88,227,2.7,6.9,0.388,333,318,132,288,144,213,281,264,61,47,38,359,371,385,231,345,305,278,117,216,281,269,198,170,337,5,"72,1610612738",2000-01
1903,Kenny Thomas,1610612745,HOU,23,74,39,35,0.527,24.6,103.6,100,3.6,0.068,0.66,10.8,0.081,0.181,0.133,16.3,0.47,0.507,0.162,92.39,0.076,206,465,2.8,6.3,0.443,144,131,297,217,156,85,181,101,320,327,280,134,116,117,375,202,212,284,320,251,161,164,190,195,180,5,"1903,1610612745",2000-01
2030,Kenyon Martin,1610612751,NJN,23,68,22,46,0.324,33.4,96.7,103.1,-6.4,0.103,0.95,11.6,0.066,0.191,0.126,12.2,0.446,0.472,0.2,94.75,0.084,346,777,5.1,11.4,0.445,185,252,382,354,72,286,315,321,224,263,264,179,96,136,254,270,314,158,175,204,79,82,64,63,168,5,"2030,1610612751",2000-01
1721,Keon Clark,1610612761,TOR,26,81,48,33,0.593,21.2,101.7,100.4,1.4,0.068,0.8,9.2,0.087,0.192,0.139,11.4,0.48,0.512,0.185,95.35,0.089,249,519,3.1,6.4,0.48,46,53,280,145,200,127,200,152,319,299,321,121,92,101,218,162,192,203,137,177,129,148,159,188,88,5,"1721,1610612761",2000-01
236,Kevin Edwards,1610612763,VAN,35,46,13,33,0.283,13.8,97.1,100.3,-3.2,0.126,1.41,18.4,0.041,0.102,0.072,13.1,0.344,0.414,0.162,95.7,0.055,56,170,1.2,3.7,0.329,296,331,280,376,303,276,194,263,180,179,134,253,300,289,290,404,388,287,111,337,317,296,343,304,400,5,"236,1610612763",2000-01
708,Kevin Garnett,1610612750,MIN,25,81,47,34,0.58,39.5,103.6,99.9,3.7,0.215,1.74,17.3,0.078,0.252,0.165,10,0.484,0.531,0.271,94.09,0.174,704,1475,8.7,18.2,0.477,46,59,288,158,17,86,175,96,91,131,148,139,17,38,121,148,124,22,216,6,11,12,12,17,95,5,"708,1610612750",2000-01
1563,Kevin Ollie,1610612755,PHI,28,70,41,29,0.586,13.2,97.8,96.7,1.1,0.268,2.98,34.3,0.02,0.099,0.059,11.5,0.398,0.467,0.142,90.4,0.081,76,192,1.1,2.7,0.396,168,111,221,149,310,259,91,161,54,25,15,363,313,342,221,362,322,357,400,219,293,285,355,352,318,5,"1563,1610612755",2000-01
788,Kevin Willis,1610612743,DEN,38,78,35,43,0.449,23.4,98.8,105.5,-6.6,0.048,0.57,5.6,0.104,0.217,0.159,9.8,0.441,0.478,0.207,93.4,0.094,304,690,3.9,8.8,0.441,89,162,373,270,173,224,387,329,380,355,402,75,51,50,110,292,297,131,270,156,100,99,115,119,190,5,"788,1610612743",2000-01
2039,Keyon Dooling,1610612746,LAC,21,76,29,47,0.382,16.3,99.1,99.5,-0.4,0.253,1.88,24.9,0.008,0.07,0.041,13.2,0.448,0.509,0.199,92.78,0.084,148,362,1.9,4.8,0.409,120,207,389,314,270,209,165,202,65,107,87,423,410,418,297,266,206,159,300,206,205,206,259,256,285,5,"2039,1610612746",2000-01
2064,Khalid El-Amin,1610612741,CHI,22,50,7,43,0.14,18.7,92.1,102.7,-10.7,0.288,2.69,26.8,0.023,0.08,0.049,10,0.415,0.458,0.193,92.22,0.082,115,311,2.3,6.2,0.37,280,374,373,430,231,394,296,389,37,37,73,341,380,388,122,340,333,176,333,212,246,225,225,196,369,5,"2064,1610612741",2000-01
977,Kobe Bryant,1610612747,LAL,22,68,45,23,0.662,41,107.3,101,6.3,0.22,1.54,14.6,0.042,0.117,0.08,9.5,0.484,0.552,0.315,94.66,0.16,701,1510,10.3,22.2,0.464,185,74,157,67,7,21,225,45,89,155,195,248,258,253,99,144,66,5,177,14,13,11,4,5,125,5,"977,1610612747",2000-01
1600,Kornel David,1610612765,DET,29,27,13,14,0.481,7.7,92.3,101.4,-9.1,0.057,0.64,9.4,0.077,0.2,0.137,14.7,0.49,0.547,0.142,99.63,0.089,25,51,0.9,1.9,0.49,352,331,99,262,391,391,241,371,348,336,319,141,72,109,344,118,77,356,13,179,358,370,373,396,61,5,"1600,1610612765",2000-01
703,Kurt Thomas,1610612752,NYK,28,77,45,32,0.584,27.6,102.3,94.9,7.4,0.052,0.64,7.3,0.105,0.191,0.15,11.4,0.512,0.566,0.184,89.25,0.112,314,614,4.1,8,0.511,106,74,262,152,124,114,47,30,367,336,368,69,94,71,212,56,44,204,425,86,91,118,108,136,27,5,"703,1610612752",2000-01
111,LaPhonso Ellis,1610612750,MIN,31,82,47,35,0.573,23.7,104.2,103,1.2,0.079,0.86,9.9,0.117,0.182,0.149,11.5,0.47,0.524,0.196,93.19,0.096,298,642,3.6,7.8,0.464,2,59,297,167,169,72,310,158,283,284,308,39,115,76,222,204,148,168,277,150,102,113,130,144,126,5,"111,1610612750",2000-01
1885,Lamar Odom,1610612746,LAC,21,76,30,46,0.395,37.2,99.1,102,-2.9,0.246,1.48,20.9,0.047,0.19,0.121,14.1,0.498,0.536,0.243,91.46,0.139,481,1046,6.3,13.8,0.46,120,198,382,301,37,211,267,256,71,161,116,232,98,152,326,94,106,50,373,34,43,44,42,48,138,5,"1885,1610612746",2000-01
441,Lamond Murray,1610612739,CLE,28,78,30,48,0.385,28.5,98,102.8,-4.9,0.099,0.88,9.7,0.054,0.124,0.089,11,0.456,0.49,0.233,94.53,0.088,391,925,5,11.9,0.423,89,198,394,307,114,256,302,288,233,281,313,213,239,225,179,243,264,70,186,190,60,56,66,57,243,5,"441,1610612739",2000-01
1930,Lari Ketner,1610612754,IND,24,3,0,3,0,2,93.2,112.8,-19.7,0.2,0.5,33.3,0,0,0,66.7,0,0,0.155,97.79,-0.051,0,0,0,0,0,432,437,21,437,440,380,428,429,104,367,16,427,436,437,441,435,435,312,32,438,435,440,437,440,435,5,"1930,1610612754",2000-01
1919,Laron Profit,1610612764,WAS,23,35,5,30,0.143,17.3,101.3,107.1,-5.9,0.224,1.93,30,0.035,0.088,0.062,15.5,0.419,0.47,0.151,96.41,0.074,56,142,1.6,4.1,0.394,322,387,240,429,251,137,412,311,86,97,39,281,349,332,360,332,317,329,72,266,317,309,305,283,322,5,"1919,1610612764",2000-01
1716,Larry Hughes,1610612744,GSW,22,50,13,37,0.26,36.9,96.4,103.9,-7.5,0.2,1.47,17.3,0.042,0.122,0.08,11.8,0.391,0.449,0.246,97.74,0.086,308,805,6.2,16.1,0.383,280,331,329,389,40,291,346,343,105,166,150,249,245,254,235,371,348,43,35,196,93,73,44,24,345,5,"1716,1610612744",2000-01
913,Larry Johnson,1610612752,NYK,32,65,38,27,0.585,32.4,96.6,96.6,0,0.108,1.31,14.5,0.053,0.156,0.105,11,0.454,0.493,0.176,88.45,0.081,246,598,3.8,9.2,0.411,204,138,204,151,79,288,89,191,212,195,201,216,168,187,185,248,256,234,433,230,136,120,120,110,282,5,"913,1610612752",2000-01
1683,Larry Robinson,1610612737,ATL,33,34,12,22,0.353,18.6,95.1,101.5,-6.4,0.1,1.44,14.1,0.043,0.122,0.082,9.8,0.484,0.511,0.157,93.92,0.09,67,184,2,5.4,0.364,329,340,148,329,235,342,243,319,229,171,208,245,243,243,112,149,196,305,234,175,301,293,257,220,370,5,"1683,1610612737",2000-01
84,Latrell Sprewell,1610612752,NYK,30,77,45,32,0.584,39.1,98.5,96.4,2.1,0.172,1.23,14.5,0.02,0.116,0.069,11.7,0.447,0.497,0.258,89.02,0.111,524,1219,6.8,15.8,0.43,106,74,262,152,22,238,85,141,126,212,202,362,264,302,233,268,249,31,428,92,36,26,35,28,229,5,"84,1610612752",2000-01
2068,Lavor Postell,1610612752,NYK,23,26,15,11,0.577,6.5,96.1,92.1,4.1,0.058,0.29,5.7,0.058,0.101,0.082,19.3,0.343,0.448,0.233,89.63,0.049,17,54,0.7,2.1,0.315,356,308,77,160,405,308,20,89,347,411,392,202,302,244,404,406,350,68,417,357,373,365,401,391,412,5,"2068,1610612752",2000-01
1444,Lawrence Funderburke,1610612758,SAC,30,59,42,17,0.712,11.8,99.8,99.6,0.2,0.043,0.53,5.2,0.116,0.188,0.152,9.8,0.496,0.522,0.196,94.89,0.116,120,242,2,4.1,0.496,232,102,121,31,332,183,167,179,389,362,405,43,102,62,117,106,158,166,161,77,242,259,248,282,53,5,"1444,1610612758",2000-01
1924,Lee Nailon,1610612766,CHH,26,42,23,19,0.548,11.1,96.2,93.6,2.6,0.102,0.89,11.7,0.076,0.147,0.113,13.1,0.485,0.529,0.182,89.47,0.093,66,136,1.6,3.2,0.485,309,240,132,196,341,304,32,121,227,275,261,148,187,164,291,140,129,214,422,158,303,316,308,324,76,5,"1924,1610612766",2000-01
283,Lindsey Hunter,1610612749,MIL,30,82,52,30,0.634,24.4,105.2,100.1,5.1,0.191,3.26,19.9,0.018,0.082,0.049,6.1,0.478,0.5,0.204,92.99,0.091,298,783,3.6,9.5,0.381,2,23,240,107,161,48,187,65,111,22,124,375,372,389,16,172,240,139,290,170,102,81,129,100,353,5,"283,1610612749",2000-01
953,Lorenzen Wright,1610612737,ATL,25,71,23,48,0.324,28,95.6,103.3,-7.6,0.079,0.7,7.8,0.101,0.197,0.149,11.2,0.448,0.486,0.233,94.52,0.101,363,811,5.1,11.4,0.448,162,240,394,353,121,324,322,344,284,317,354,82,81,74,196,265,277,69,187,128,74,72,63,64,162,5,"953,1610612737",2000-01
919,Loy Vaught,1610612764,WAS,33,51,22,29,0.431,10.8,99.8,105.8,-6,0.068,0.88,10.3,0.107,0.263,0.184,11.7,0.473,0.484,0.165,93.37,0.098,80,169,1.6,3.3,0.473,277,252,221,282,350,184,397,313,317,279,292,62,13,17,229,193,280,276,272,138,289,297,309,322,107,5,"919,1610612764",2000-01
26,Luc Longley,1610612752,NYK,32,25,16,9,0.64,12,94.4,87.8,6.6,0.04,0.32,7.7,0.103,0.145,0.125,24.3,0.333,0.399,0.136,88.14,0.005,18,54,0.7,2.2,0.333,361,296,65,100,325,361,7,40,396,407,355,77,196,141,430,409,397,375,437,415,367,365,391,386,394,5,"26,1610612752",2000-01
446,Lucious Harris,1610612751,NJN,30,73,21,52,0.288,28.4,99.4,105.3,-5.8,0.109,2.11,15.3,0.038,0.127,0.081,7.2,0.462,0.498,0.164,94.29,0.087,265,624,3.6,8.5,0.425,154,260,416,371,116,198,383,309,210,85,185,266,236,250,29,226,245,281,201,194,123,116,131,128,237,5,"446,1610612751",2000-01
51,Mahmoud Abdul-Rauf,1610612763,VAN,32,41,11,30,0.268,11.8,100.1,101.8,-1.6,0.285,2.92,21.1,0.012,0.048,0.03,7.2,0.496,0.514,0.269,94.2,0.108,120,246,2.9,6,0.488,310,348,240,384,331,166,261,228,42,28,114,408,432,433,27,104,187,24,206,105,242,257,180,202,65,5,"51,1610612763",2000-01
990,Malik Rose,1610612759,SAS,26,57,40,17,0.702,21.4,105.2,95.6,9.6,0.067,0.65,8.6,0.094,0.187,0.144,13.2,0.439,0.498,0.197,91.64,0.096,160,368,2.8,6.5,0.435,245,120,121,36,198,49,61,20,326,330,337,97,103,93,296,299,246,164,366,148,199,201,188,187,212,5,"990,1610612759",2000-01
2055,Mamadou N'diaye,1610612761,TOR,26,3,2,1,0.667,3.1,144.4,155.2,-10.8,0,0,0,0.143,0.143,0.143,0,0.25,0.41,0.211,95.36,-0.01,1,4,0.3,1.3,0.25,432,416,6,60,436,1,441,390,433,427,433,9,201,95,1,427,390,119,135,426,430,430,427,414,425,5,"2055,1610612761",2000-01
1531,Marc Jackson,1610612744,GSW,26,48,12,36,0.25,29.3,95.8,106,-10.2,0.071,0.63,7.9,0.086,0.199,0.138,12.5,0.471,0.534,0.208,97.33,0.104,237,508,4.9,10.6,0.467,290,340,312,392,103,320,403,385,308,339,352,126,78,103,270,196,117,130,50,114,146,153,72,80,120,5,"1531,1610612744",2000-01
948,Marcus Camby,1610612752,NYK,27,63,38,25,0.603,33.8,99.5,97.2,2.3,0.043,0.83,6.5,0.115,0.29,0.205,7.9,0.525,0.559,0.171,88.83,0.157,304,580,4.8,9.2,0.524,216,138,179,137,69,197,104,133,388,292,381,47,8,9,40,45,57,255,430,16,100,131,76,109,22,5,"948,1610612752",2000-01
2033,Marcus Fizer,1610612741,CHI,22,72,14,58,0.194,22,91.2,105.4,-14.2,0.097,0.61,8.3,0.055,0.19,0.119,13.5,0.438,0.476,0.247,92.3,0.077,278,646,3.9,9,0.43,158,318,432,415,192,402,386,413,236,342,345,210,99,156,307,301,304,41,327,246,113,111,116,116,226,5,"2033,1610612741",2000-01
53,Mario Elie,1610612756,PHX,37,68,44,24,0.647,22.2,95.6,93.2,2.4,0.133,2.18,28,0.028,0.09,0.058,12.8,0.496,0.541,0.101,94.06,0.068,104,246,1.5,3.6,0.423,185,86,171,84,189,329,26,130,171,78,59,326,342,347,279,104,92,427,222,299,258,257,311,309,242,5,"53,1610612756",2000-01
1548,Mark Blount,1610612738,BOS,25,64,28,36,0.438,17.2,96.9,98.9,-2,0.049,0.52,9.9,0.1,0.147,0.123,19.2,0.505,0.541,0.123,94.23,0.052,101,200,1.6,3.1,0.505,212,211,312,280,255,282,147,235,377,365,309,84,188,149,402,73,90,402,205,346,264,280,307,331,30,5,"1548,1610612738",2000-01
95,Mark Bryant,1610612742,DAL,36,18,13,5,0.722,5.7,104.1,113.7,-9.6,0.042,0.6,9.9,0.044,0.191,0.117,16.6,0.4,0.428,0.121,95.11,-0.014,8,20,0.4,1.1,0.4,377,331,39,23,413,74,430,379,392,348,307,239,93,159,378,358,376,405,147,430,404,407,419,424,306,5,"95,1610612742",2000-01
349,Mark Jackson,1610612752,NYK,36,83,45,38,0.542,31.1,100,99.6,0.4,0.396,3.78,45.3,0.028,0.107,0.067,12,0.479,0.505,0.143,92.23,0.121,244,583,2.9,7,0.419,1,74,343,203,92,172,168,177,7,9,5,325,285,311,243,168,224,355,331,64,138,128,175,165,260,5,"349,1610612752",2000-01
2058,Mark Madsen,1610612747,LAL,25,70,50,20,0.714,9.1,96.4,101.5,-5.1,0.06,0.89,13.3,0.127,0.137,0.132,15,0.491,0.53,0.108,95.25,0.044,55,113,0.8,1.6,0.487,168,38,136,26,370,294,247,292,341,275,225,29,214,119,353,115,127,419,142,373,322,329,383,404,72,5,"2058,1610612747",2000-01
998,Mark Pope,1610612749,MIL,28,63,40,23,0.635,14.9,104.8,98.4,6.4,0.052,2.24,17.9,0.066,0.105,0.086,8,0.454,0.48,0.083,95.9,0.027,62,142,1,2.3,0.437,216,120,157,105,289,56,130,44,366,74,140,182,292,235,42,247,293,437,93,395,311,309,367,383,206,5,"998,1610612749",2000-01
1110,Mark Strickland,1610612751,NJN,30,55,21,34,0.382,13.1,95,103.3,-8.3,0.059,0.71,7.3,0.078,0.173,0.123,10.4,0.433,0.465,0.183,96.37,0.075,103,239,1.9,4.3,0.431,254,260,288,312,313,345,321,352,346,316,365,140,132,145,144,306,324,208,73,263,261,261,266,271,222,5,"1110,1610612751",2000-01
2043,Mateen Cleaves,1610612765,DET,23,78,32,46,0.41,16.2,92.5,94.9,-2.4,0.281,1.49,25.7,0.022,0.091,0.056,17.2,0.406,0.458,0.205,99.3,0.067,160,400,2.1,5.1,0.4,89,178,382,291,275,387,46,249,44,159,80,353,337,353,390,347,332,137,16,306,199,185,246,233,306,5,"2043,1610612765",2000-01
672,Matt Bullard,1610612745,HOU,34,61,31,30,0.508,16.4,111,103.1,7.9,0.067,3.5,11.5,0.027,0.118,0.075,3.3,0.564,0.569,0.151,91.92,0.08,129,305,2.1,5,0.423,224,188,240,234,266,8,313,26,323,18,267,330,254,277,9,17,37,331,347,233,228,226,238,241,241,5,"672,1610612745",2000-01
761,Matt Geiger,1610612755,PHI,31,35,20,15,0.571,15.5,99.1,95.2,4,0.047,0.56,4.9,0.1,0.191,0.144,8.7,0.393,0.43,0.227,91.96,0.069,88,224,2.5,6.4,0.393,322,269,105,171,285,207,50,90,381,358,410,85,97,92,70,370,373,86,344,294,281,271,210,189,326,5,"761,1610612755",2000-01
1723,Matt Harpring,1610612739,CLE,25,56,24,32,0.429,28.8,97.3,102.2,-4.9,0.11,1.13,12.9,0.065,0.105,0.086,11.4,0.467,0.522,0.191,94.33,0.081,238,524,4.3,9.4,0.454,252,237,262,284,110,272,274,287,208,224,231,183,293,234,213,211,157,185,200,228,145,146,100,104,146,5,"1723,1610612739",2000-01
1074,Matt Maloney,1610612737,ATL,29,55,20,35,0.364,25.5,95.2,98.1,-2.8,0.187,2.2,26.2,0.011,0.081,0.046,11.9,0.493,0.508,0.14,91.75,0.082,146,348,2.7,6.3,0.42,254,269,297,323,147,339,119,255,114,76,77,409,376,397,240,112,209,362,359,213,209,208,199,192,257,5,"1074,1610612737",2000-01
1508,Maurice Taylor,1610612745,HOU,24,69,37,32,0.536,28.5,99.9,103.4,-3.5,0.096,0.83,9.5,0.065,0.16,0.113,11.4,0.489,0.518,0.231,93.48,0.094,390,797,5.7,11.6,0.489,179,147,262,209,113,178,329,267,237,290,317,184,159,167,211,120,175,75,263,157,61,75,52,61,63,5,"1508,1610612745",2000-01
1897,Metta World Peace,1610612741,CHI,21,76,15,61,0.197,31.1,96.1,104.5,-8.4,0.171,1.43,17.2,0.029,0.124,0.075,12,0.428,0.483,0.217,91.86,0.082,327,815,4.3,10.7,0.401,120,308,440,413,93,312,366,356,128,174,152,320,241,275,244,320,284,107,351,214,86,70,97,76,303,5,"1897,1610612741",2000-01
688,Michael Curry,1610612765,DET,32,68,24,44,0.353,21.9,97.2,100.9,-3.6,0.138,2.16,24.3,0.015,0.077,0.045,11.2,0.461,0.507,0.124,95.74,0.046,145,319,2.1,4.7,0.455,185,237,377,329,193,274,220,270,164,81,92,387,394,401,197,232,218,398,107,367,211,219,236,257,145,5,"688,1610612765",2000-01
1722,Michael Dickerson,1610612763,VAN,26,70,20,50,0.286,37.4,97.7,103.6,-5.9,0.157,1.44,15.2,0.032,0.069,0.051,10.6,0.459,0.501,0.226,94.54,0.072,425,1020,6.1,14.6,0.417,168,269,404,372,36,261,335,312,140,173,187,303,411,379,152,237,234,87,183,277,52,46,47,40,266,5,"1722,1610612763",2000-01
1720,Michael Doleac,1610612753,ORL,24,77,41,36,0.532,18.1,101,97.6,3.4,0.077,1.1,9.6,0.055,0.171,0.111,8.7,0.417,0.443,0.196,94.43,0.057,220,527,2.9,6.8,0.417,106,111,312,213,239,142,109,105,287,232,314,209,140,173,69,335,355,169,193,333,154,143,184,173,264,5,"1720,1610612753",2000-01
714,Michael Finley,1610612742,DAL,28,82,53,29,0.646,42,105.7,100.2,5.5,0.18,1.89,16,0.036,0.1,0.069,8.5,0.487,0.521,0.249,95.44,0.119,711,1552,8.7,18.9,0.458,2,15,221,85,1,37,190,60,119,103,170,274,306,303,59,132,165,39,126,70,9,9,13,13,139,5,"714,1610612742",2000-01
1138,Michael Hawkins,1610612739,CLE,28,10,5,5,0.5,7.5,90.6,111.4,-20.8,0.271,2.17,46.4,0.029,0.054,0.04,21.4,0.444,0.444,0.094,90.24,0.009,3,9,0.3,0.9,0.333,397,387,39,239,393,409,427,430,51,80,3,322,427,421,419,278,353,431,406,414,420,421,429,429,394,5,"1138,1610612739",2000-01
1709,Michael Olowokandi,1610612746,LAC,26,82,31,51,0.378,25.9,96.1,102.9,-6.9,0.038,0.27,4.6,0.093,0.192,0.143,17,0.435,0.451,0.209,89.93,0.059,308,708,3.8,8.6,0.435,2,188,409,316,143,314,308,332,402,414,412,102,89,94,385,305,344,127,409,329,93,93,121,125,210,5,"1709,1610612746",2000-01
2072,Michael Redd,1610612749,MIL,21,6,3,3,0.5,5.8,90.9,104.2,-13.3,0.056,1,4.2,0.073,0.038,0.06,4.2,0.263,0.3,0.283,89.92,-0.025,5,19,0.8,3.2,0.263,412,407,21,239,412,407,357,408,353,249,415,153,433,341,11,425,427,19,411,432,417,410,380,328,423,5,"2072,1610612749",2000-01
1913,Michael Ruffin,1610612741,CHI,24,45,8,37,0.178,19.5,95.8,102.8,-7,0.07,0.85,18.7,0.134,0.225,0.178,22,0.444,0.48,0.091,90.38,0.061,40,90,0.9,2,0.444,297,365,329,421,223,318,297,333,311,288,130,20,41,25,423,278,292,432,402,324,335,345,377,395,171,5,"1913,1610612741",2000-01
63,Michael Smith,1610612764,WAS,29,79,19,60,0.241,20.4,96.2,107.9,-11.7,0.099,1.63,22.5,0.119,0.29,0.201,13.8,0.486,0.527,0.095,94.92,0.112,106,218,1.3,2.8,0.486,81,276,438,401,211,307,420,400,232,138,104,37,9,11,319,137,139,429,158,90,256,274,328,349,74,5,"63,1610612764",2000-01
1565,Michael Stewart,1610612761,TOR,26,26,16,10,0.615,4.7,88.9,110.1,-21.2,0.03,0.4,4.1,0.131,0.148,0.138,10.2,0.324,0.394,0.167,95.67,0.021,11,34,0.4,1.3,0.324,356,296,72,126,423,421,424,431,412,392,418,25,182,105,136,413,402,267,113,404,389,388,422,417,402,5,"1565,1610612761",2000-01
1710,Mike Bibby,1610612763,VAN,23,82,23,59,0.28,38.9,97.5,104.2,-6.8,0.376,2.76,31.5,0.017,0.091,0.055,11.4,0.5,0.525,0.211,94.79,0.124,525,1157,6.4,14.1,0.454,2,240,435,378,23,268,359,330,14,33,28,381,334,359,214,81,147,121,171,56,35,38,39,46,148,5,"1710,1610612763",2000-01
2034,Mike Miller,1610612753,ORL,21,82,43,39,0.524,29.1,101.8,99.2,2.6,0.095,1.44,12.3,0.03,0.122,0.075,8.5,0.523,0.541,0.183,96.81,0.09,368,845,4.5,10.3,0.436,2,89,346,221,109,123,154,118,239,169,246,315,244,273,62,47,93,210,67,173,71,66,91,85,208,5,"2034,1610612753",2000-01
2130,Mike Penberthy,1610612747,LAL,26,53,39,14,0.736,16,103,103.6,-0.6,0.129,2.09,20.8,0.013,0.067,0.041,10,0.538,0.567,0.141,95.86,0.073,92,222,1.7,4.2,0.414,268,131,99,19,277,98,333,205,177,86,117,400,414,419,123,32,43,359,96,273,275,273,285,276,273,5,"2130,1610612747",2000-01
2065,Mike Smith,1610612764,WAS,25,17,5,12,0.294,10.6,99.4,107.9,-8.5,0.093,1.43,12,0.061,0.084,0.072,8.4,0.347,0.386,0.177,95.68,0.039,19,59,1.1,3.5,0.322,381,387,85,366,352,199,421,360,245,175,255,194,361,288,58,401,410,232,112,379,365,361,352,317,405,5,"2065,1610612764",2000-01
1630,Mikki Moore,1610612765,DET,25,81,32,49,0.395,14.2,93.3,96.1,-2.8,0.049,0.45,7.6,0.114,0.187,0.15,17.1,0.493,0.552,0.151,97.05,0.086,132,268,1.6,3.3,0.493,46,178,400,299,297,378,74,254,376,381,356,52,104,70,387,113,67,330,58,195,226,243,301,323,59,5,"1630,1610612765",2000-01
1960,Milt Palacio,1610612738,BOS,23,58,27,31,0.466,19.7,98.7,99.4,-0.8,0.234,1.89,28,0.024,0.08,0.051,14.9,0.494,0.556,0.155,94.92,0.092,126,267,2.2,4.6,0.472,240,216,254,266,222,230,161,211,78,105,58,339,385,370,350,110,61,313,157,163,232,244,234,262,110,5,"1960,1610612738",2000-01
782,Mitch Richmond,1610612764,WAS,36,37,10,27,0.27,32.9,100.5,102.9,-2.4,0.16,1.32,14.4,0.014,0.093,0.052,10.9,0.451,0.521,0.24,95.82,0.097,205,504,5.5,13.6,0.407,319,352,204,383,76,156,304,248,136,194,203,395,331,365,176,256,166,57,98,142,163,155,54,49,291,5,"782,1610612764",2000-01
42,Monty Williams,1610612753,ORL,29,82,43,39,0.524,14.7,91.8,98.4,-6.6,0.122,0.93,13.5,0.08,0.145,0.112,14.5,0.446,0.485,0.191,93.68,0.081,162,364,2,4.4,0.445,2,89,346,221,294,396,131,326,190,264,223,136,195,168,338,269,279,183,254,225,194,205,255,266,169,5,"42,1610612753",2000-01
983,Moochie Norris,1610612745,HOU,27,82,45,37,0.549,20.1,104.9,101.8,3.2,0.284,2.64,31.9,0.031,0.106,0.069,12,0.476,0.546,0.169,92.29,0.119,184,413,2.2,5,0.446,2,74,329,194,213,54,262,111,43,41,25,306,291,304,248,183,79,261,328,67,175,178,230,239,166,5,"983,1610612745",2000-01
