player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
693,Joe Smith,1610612744,GSW,21,80,28,52,0.35,39.7,105.7,109,-3.3,0.07,0.65,7,0.103,0.163,0.133,10.8,0.459,0.512,0.239,92.04,0.1,587,1293,7.3,16.2,0.454,67,198,402,312,23,100,374,255,309,330,374,92,145,121,141,274,265,61,122,135,18,20,20,21,168,5,"693,1610612744",1996-97
1086,Joe Stephens,1610612745,HOU,24,2,1,1,0.5,5.1,84.6,102,-17.4,0,0,0,0.25,0.111,0.176,37.5,0.3,0.3,0.279,111.69,-0.08,1,5,0.5,2.5,0.2,434,419,5,203,425,428,169,419,427,425,427,1,261,27,437,428,431,17,2,438,430,429,423,359,431,5,"1086,1610612745",1996-97
341,Joe Wolf,1610612749,MIL,32,56,23,33,0.411,9.8,102.1,105.6,-3.5,0.056,1.43,15.2,0.072,0.191,0.13,10.7,0.455,0.488,0.097,89.01,0.043,40,89,0.7,1.6,0.449,249,238,285,270,361,233,274,259,345,175,183,178,85,128,132,289,303,434,294,382,326,336,389,406,182,5,"341,1610612749",1996-97
180,John Crotty,1610612748,MIA,27,48,35,13,0.729,14.3,98.7,100.8,-2.1,0.287,2.43,31.3,0.029,0.059,0.044,12.9,0.578,0.637,0.161,87.07,0.108,79,154,1.6,3.2,0.513,284,145,106,58,297,335,120,237,39,51,29,337,415,408,249,16,9,304,388,103,279,297,283,314,51,5,"180,1610612748",1996-97
1381,John Long,1610612761,TOR,40,32,12,20,0.375,12.1,92.2,102,-9.8,0.104,0.88,12,0.017,0.101,0.059,13.8,0.444,0.499,0.182,90.93,0.065,46,117,1.4,3.7,0.393,331,329,162,290,328,412,166,374,232,276,252,398,290,336,286,317,290,224,174,318,320,319,302,294,347,5,"1381,1610612761",1996-97
317,John Starks,1610612752,NYK,31,77,55,22,0.714,27.8,103.9,97.4,6.5,0.199,1.37,16.3,0.021,0.094,0.059,11.9,0.519,0.555,0.246,90.41,0.12,369,856,4.8,11.1,0.431,109,31,182,62,143,160,46,57,93,187,163,378,313,335,201,93,91,50,208,63,86,72,100,89,237,5,"317,1610612752",1996-97
304,John Stockton,1610612762,UTA,35,82,64,18,0.78,36.5,112.4,101.1,11.4,0.45,3.47,42.8,0.021,0.075,0.05,12.3,0.598,0.656,0.186,88.41,0.167,416,759,5.1,9.3,0.548,4,5,140,32,60,15,132,20,2,12,5,385,370,385,228,12,7,207,322,9,62,89,85,119,23,5,"304,1610612762",1996-97
961,John Wallace,1610612752,NYK,23,68,48,20,0.706,12.1,99.6,96.9,2.7,0.081,0.49,9.3,0.08,0.148,0.116,19.1,0.521,0.571,0.204,92.05,0.099,122,236,1.8,3.5,0.517,181,67,162,67,327,312,38,131,285,374,316,155,176,164,408,84,60,153,121,138,241,261,265,301,46,5,"961,1610612752",1996-97
271,Johnny Newman,1610612749,MIL,33,82,33,49,0.402,26.1,104.1,103.9,0.2,0.092,1.01,13.1,0.041,0.072,0.057,13,0.481,0.545,0.175,88.03,0.058,246,547,3,6.7,0.45,4,160,388,274,154,152,218,190,253,240,227,272,379,351,251,224,119,251,343,340,145,140,177,179,179,5,"271,1610612749",1996-97
468,Jon Barry,1610612737,ATL,27,58,38,20,0.655,17.3,103.1,98.2,5,0.193,1.95,26.1,0.031,0.087,0.059,13.4,0.504,0.535,0.152,89.6,0.096,100,246,1.7,4.2,0.407,242,128,162,121,248,184,60,78,99,95,65,316,338,332,272,131,160,335,264,158,261,255,274,266,317,5,"468,1610612737",1996-97
146,Jud Buechler,1610612741,CHI,29,76,65,11,0.855,9.6,104.7,99.4,5.4,0.121,2.22,23.9,0.07,0.121,0.096,10.8,0.424,0.423,0.12,91.8,0.069,58,158,0.8,2.1,0.367,117,4,87,15,366,125,85,72,197,64,84,188,231,211,137,357,395,405,131,301,308,294,384,379,386,5,"146,1610612741",1996-97
436,Juwan Howard,1610612764,WAS,24,82,44,38,0.537,41.8,104.2,102.9,1.3,0.15,1.26,15.2,0.073,0.156,0.115,12.1,0.486,0.529,0.234,92.07,0.116,638,1313,7.8,16,0.486,4,85,324,176,6,150,192,165,145,203,182,177,155,167,213,197,186,71,120,71,12,17,18,24,94,5,"436,1610612764",1996-97
252,Karl Malone,1610612762,UTA,33,82,64,18,0.78,38,113.9,101.1,12.8,0.234,1.58,14.9,0.086,0.243,0.17,9.4,0.55,0.6,0.325,89.72,0.212,864,1571,10.5,19.2,0.55,4,5,140,32,43,11,133,15,68,146,192,141,25,32,80,37,25,4,256,1,2,3,3,5,21,5,"252,1610612762",1996-97
173,Keith Askins,1610612748,MIA,29,78,60,18,0.769,23.6,104.9,98.8,6.1,0.068,1.27,15.7,0.059,0.127,0.093,12.3,0.541,0.557,0.108,86.99,0.062,138,319,1.8,4.1,0.433,100,16,140,43,182,121,71,64,317,199,177,212,218,219,226,46,86,422,392,326,220,220,268,274,232,5,"173,1610612748",1996-97
700,Keith Tower,1610612749,MIL,27,5,2,3,0.4,14.8,92,86.4,5.6,0.024,0.5,6.9,0.029,0.106,0.066,13.8,0.375,0.304,0.087,91.59,-0.044,3,8,0.6,1.6,0.375,423,410,20,277,289,413,2,70,414,371,378,338,274,306,287,396,430,437,138,436,421,421,407,404,377,5,"700,1610612749",1996-97
80,Ken Norman,1610612737,ATL,32,17,11,6,0.647,13.4,86.9,96,-9.1,0.107,0.67,9.3,0.039,0.142,0.092,13.9,0.319,0.322,0.234,91.81,0.018,27,94,1.6,5.5,0.287,380,337,45,127,307,426,29,366,225,324,317,280,188,220,296,423,427,70,130,419,358,331,290,212,425,5,"80,1610612737",1996-97
383,Kendall Gill,1610612751,NJN,29,82,26,56,0.317,40.2,102.3,105.9,-3.6,0.182,1.5,14.6,0.058,0.114,0.084,9.8,0.469,0.53,0.255,92.16,0.127,644,1453,7.9,17.7,0.443,4,211,412,329,12,225,287,265,112,164,196,214,254,238,97,253,182,38,115,47,11,7,16,12,202,5,"383,1610612751",1996-97
72,Kenny Anderson,1610612757,POR,26,82,49,33,0.598,38.8,106,101.2,4.8,0.31,3.03,27.7,0.036,0.102,0.07,9.2,0.485,0.54,0.222,90.95,0.141,485,1137,5.9,13.9,0.427,4,59,285,148,31,93,136,83,28,18,52,297,284,287,65,200,138,101,172,29,37,31,55,40,254,5,"72,1610612757",1996-97
181,Kenny Smith,1610612743,DEN,32,48,16,32,0.333,16.4,99.6,113.7,-14.2,0.262,1.63,26,0.006,0.058,0.033,15.9,0.546,0.58,0.194,92.63,0.086,101,239,2.1,5,0.423,284,294,277,319,255,311,423,408,57,135,67,433,416,433,364,40,51,180,94,209,260,258,235,235,272,5,"181,1610612743",1996-97
954,Kerry Kittles,1610612751,NJN,23,82,26,56,0.317,37.9,102,107.2,-5.2,0.139,1.96,15,0.035,0.082,0.057,7.6,0.493,0.523,0.199,92.51,0.103,507,1189,6.2,14.5,0.426,4,211,412,329,47,240,324,289,163,92,189,300,355,349,29,172,220,169,100,124,33,25,47,35,256,5,"954,1610612751",1996-97
404,Kevin Duckworth,1610612746,LAC,33,26,10,16,0.385,15.2,92.6,112.1,-19.5,0.069,0.48,10.1,0.07,0.123,0.095,20.7,0.451,0.473,0.172,90.27,0.021,45,103,1.7,4,0.437,346,344,126,283,281,410,416,423,313,375,297,186,226,213,418,302,340,257,219,414,323,327,273,281,221,5,"404,1610612746",1996-97
236,Kevin Edwards,1610612751,NJN,31,32,10,22,0.313,15.5,99.2,109.3,-10.1,0.199,1.16,18.5,0.02,0.086,0.051,15.9,0.418,0.47,0.224,92.63,0.066,69,183,2.2,5.7,0.377,331,344,182,333,276,320,383,376,92,211,141,387,342,377,363,364,347,93,95,313,292,277,233,206,374,5,"236,1610612751",1996-97
333,Kevin Gamble,1610612758,SAC,31,62,26,36,0.419,16,101.3,106.8,-5.6,0.131,2.85,19.5,0.015,0.119,0.066,6.8,0.524,0.529,0.149,90.07,0.086,123,286,2,4.6,0.43,215,211,311,263,263,273,312,293,180,24,127,412,239,310,20,80,188,347,231,207,238,233,248,249,244,5,"333,1610612758",1996-97
708,Kevin Garnett,1610612750,MIN,21,77,40,37,0.519,40,103.6,100.9,2.8,0.139,1.35,14.5,0.077,0.166,0.123,10.7,0.502,0.537,0.215,90.44,0.134,549,1100,7.1,14.3,0.499,109,110,318,190,19,168,125,127,164,189,198,167,140,146,135,135,153,118,205,38,26,34,25,36,75,5,"708,1610612750",1996-97
134,Kevin Johnson,1610612756,PHX,31,70,39,31,0.557,39,109.6,106.6,2.9,0.388,3.01,32.9,0.024,0.085,0.055,10.9,0.546,0.631,0.226,93.45,0.154,441,890,6.3,12.7,0.496,166,120,271,165,28,29,305,122,7,20,21,364,347,361,148,42,10,89,72,17,50,67,44,63,82,5,"134,1610612756",1996-97
1089,Kevin Salvadori,1610612758,SAC,26,23,14,9,0.609,6.9,109.2,105.7,3.5,0.089,0.83,15.9,0.047,0.124,0.089,19.1,0.364,0.452,0.15,94.05,0.043,12,33,0.5,1.4,0.364,358,308,74,145,397,35,277,108,260,284,174,249,225,227,406,408,369,339,63,383,390,386,413,414,390,5,"1089,1610612758",1996-97
788,Kevin Willis,1610612745,HOU,34,75,51,24,0.68,26.9,103.3,102.3,0.9,0.064,0.6,7.1,0.092,0.241,0.169,11.8,0.482,0.515,0.22,90.31,0.108,350,728,4.7,9.7,0.481,128,54,198,101,147,179,174,178,332,345,373,125,26,33,198,216,252,107,215,104,97,98,108,108,108,5,"788,1610612745",1996-97
234,Khalid Reeves,1610612742,DAL,24,63,19,44,0.302,23.4,97.9,107.7,-9.7,0.272,2.09,26.8,0.025,0.072,0.047,12.8,0.48,0.508,0.193,89.35,0.073,184,470,2.9,7.5,0.391,211,266,363,340,185,350,340,373,45,80,61,358,381,396,247,227,274,185,279,278,179,159,184,156,352,5,"234,1610612742",1996-97
977,Kobe Bryant,1610612747,LAL,18,71,48,23,0.676,16.1,103.1,100.9,2.2,0.144,0.81,13,0.048,0.084,0.066,16,0.477,0.544,0.244,91.33,0.092,176,422,2.5,5.9,0.417,161,67,189,103,260,186,126,144,154,290,229,245,349,307,369,231,124,54,152,179,184,174,208,193,280,5,"977,1610612747",1996-97
703,Kurt Thomas,1610612748,MIA,24,18,10,8,0.556,21.9,96.5,97.3,-0.8,0.042,0.36,5.7,0.094,0.239,0.165,15.7,0.371,0.451,0.183,88.28,0.079,39,105,2.2,5.8,0.371,378,344,64,166,195,378,44,206,388,401,405,120,28,38,359,402,373,221,330,246,329,324,232,198,382,5,"703,1610612748",1996-97
111,LaPhonso Ellis,1610612743,DEN,27,55,13,42,0.236,37.6,104.6,110.5,-5.9,0.122,1.12,9.5,0.061,0.163,0.112,8.4,0.486,0.529,0.28,91.55,0.114,445,1014,8.1,18.4,0.439,253,318,351,389,50,134,399,301,194,218,313,205,148,177,45,198,189,16,140,79,45,45,14,7,215,5,"111,1610612743",1996-97
78,LaSalle Thompson,1610612754,IND,36,26,9,17,0.346,5.6,90.6,103.4,-12.8,0.024,0.22,6.1,0.062,0.205,0.139,27.6,0.158,0.231,0.098,94.57,-0.031,3,19,0.1,0.7,0.158,346,353,131,314,413,420,203,403,415,418,395,203,64,107,435,434,435,433,57,432,421,403,433,436,434,5,"78,1610612754",1996-97
441,Lamond Murray,1610612746,LAC,24,74,31,43,0.419,18.3,102.2,103.5,-1.4,0.077,0.66,8.5,0.071,0.138,0.103,12.8,0.452,0.52,0.209,89.61,0.097,181,435,2.4,5.9,0.416,137,174,357,264,232,232,206,217,298,327,343,184,194,194,246,301,234,138,262,152,181,172,211,196,288,5,"441,1610612746",1996-97
913,Larry Johnson,1610612752,NYK,28,76,52,24,0.684,35.6,103.1,98.4,4.7,0.115,1.28,14.9,0.08,0.103,0.092,11.7,0.535,0.57,0.178,88.46,0.098,376,735,4.9,9.7,0.512,117,49,198,93,77,187,63,85,208,198,191,156,282,221,190,60,62,234,315,147,80,95,93,112,53,5,"913,1610612752",1996-97
1474,Larry Krystkowiak,1610612747,LAL,32,3,1,2,0.333,4,117.8,104,13.9,0.273,3,43.6,0.182,0.3,0.238,14.5,0.5,0.521,0.14,93.55,0.128,1,2,0.3,0.7,0.5,430,419,14,319,433,3,219,11,44,21,4,4,3,3,314,141,229,365,71,43,430,439,429,437,68,5,"1474,1610612747",1996-97
1125,Larry Stewart,1610612760,SEA,28,70,50,20,0.714,14.5,105.9,100.1,5.8,0.079,0.83,12.7,0.089,0.115,0.102,15.4,0.462,0.512,0.161,92.72,0.06,112,252,1.6,3.6,0.444,166,56,162,62,295,97,104,67,288,286,233,133,250,196,352,269,264,305,91,332,248,252,288,296,194,5,"1125,1610612760",1996-97
84,Latrell Sprewell,1610612744,GSW,26,80,29,51,0.363,43.2,105.2,108.4,-3.3,0.27,1.57,20,0.021,0.11,0.066,12.7,0.5,0.57,0.271,91.68,0.137,649,1444,8.1,18.1,0.449,67,193,397,304,3,115,356,254,49,148,122,376,265,303,241,140,65,25,134,32,9,8,12,10,181,5,"84,1610612744",1996-97
734,Lawrence Moten,1610612763,VAN,25,67,11,56,0.164,18.8,97.2,107.8,-10.6,0.18,1.59,18.6,0.04,0.076,0.058,11.7,0.434,0.461,0.215,88.27,0.069,171,441,2.6,6.6,0.388,186,337,412,416,224,368,344,384,113,144,140,273,368,343,189,338,360,122,331,303,188,171,205,181,361,5,"734,1610612763",1996-97
195,Lee Mayberry,1610612763,VAN,27,80,14,66,0.175,25.2,97.9,108.8,-11,0.265,3.62,40.6,0.017,0.064,0.04,11.2,0.515,0.525,0.115,87.58,0.072,149,370,1.9,4.6,0.403,67,308,437,407,168,354,364,387,53,8,8,402,406,416,164,105,202,413,371,279,205,195,261,246,322,5,"195,1610612763",1996-97
283,Lindsey Hunter,1610612765,DET,26,82,54,28,0.659,38,108.8,103.7,5.1,0.088,1.6,11.1,0.025,0.071,0.048,6.9,0.484,0.515,0.201,84.46,0.075,421,1042,5.1,12.7,0.404,4,34,243,117,40,42,210,76,271,142,270,360,384,391,21,208,253,160,421,263,57,40,82,64,321,5,"283,1610612765",1996-97
1036,Litterial Green,1610612765,DET,27,45,27,18,0.6,7.1,106.2,89.2,17,0.224,2.73,29.1,0.025,0.055,0.042,10.7,0.469,0.531,0.159,87.45,0.095,30,64,0.7,1.4,0.469,294,205,140,146,393,87,5,3,74,29,41,357,421,413,133,252,175,309,376,167,349,356,393,415,133,5,"1036,1610612765",1996-97
1380,Lloyd Daniels,1610612751,NJN,29,22,4,18,0.182,14.9,100.2,109.1,-8.9,0.135,1.86,16.1,0.058,0.103,0.077,8.7,0.391,0.403,0.185,89.06,0.039,36,119,1.6,5.4,0.303,362,392,140,402,287,296,378,362,173,103,170,219,281,269,52,394,407,214,290,391,334,317,284,219,421,5,"1380,1610612751",1996-97
684,Loren Meyer,1610612756,PHX,24,54,24,30,0.444,13.4,98.7,105.4,-6.7,0.046,0.31,5.4,0.085,0.14,0.113,17.6,0.451,0.489,0.215,92.25,0.042,108,244,2,4.5,0.443,257,228,266,245,308,336,266,317,373,406,408,143,190,172,390,306,302,120,113,387,254,257,246,251,203,5,"684,1610612756",1996-97
953,Lorenzen Wright,1610612746,LAC,21,77,35,42,0.455,25.9,102.6,106.3,-3.7,0.039,0.62,7.1,0.12,0.168,0.143,11.5,0.482,0.503,0.146,91.84,0.074,236,491,3.1,6.4,0.481,109,145,351,242,158,208,296,269,394,341,370,40,132,95,178,223,281,352,129,268,151,152,173,185,109,5,"953,1610612746",1996-97
31,Lorenzo Williams,1610612764,WAS,27,19,10,9,0.526,14.5,99.5,110.5,-10.9,0.022,0.22,7.1,0.121,0.181,0.151,32.1,0.645,0.66,0.087,91.46,0.046,20,31,1.1,1.6,0.645,374,344,74,185,293,313,400,386,417,418,371,38,109,76,436,5,6,436,143,376,369,390,345,401,3,5,"31,1610612764",1996-97
691,Lou Roe,1610612744,GSW,24,17,5,12,0.294,6.4,93.1,107.5,-14.4,0.103,0.55,8.2,0.054,0.069,0.061,15,0.323,0.355,0.249,95.46,-0.015,14,48,0.8,2.8,0.292,380,385,96,344,404,408,336,410,234,358,347,228,389,324,332,422,422,46,44,431,384,372,379,339,424,5,"691,1610612744",1996-97
919,Loy Vaught,1610612746,LAC,29,82,36,46,0.439,35.7,99.9,107.6,-7.7,0.07,0.8,7.8,0.088,0.255,0.169,9.7,0.501,0.523,0.208,90.62,0.13,542,1084,6.6,13.2,0.5,4,139,372,249,73,304,337,338,311,293,353,135,15,34,95,138,219,143,191,41,28,35,36,51,68,5,"919,1610612746",1996-97
26,Luc Longley,1610612741,CHI,28,59,49,10,0.831,25.5,109.7,99.2,10.4,0.141,1.27,17.9,0.095,0.159,0.127,14.1,0.456,0.499,0.197,90.02,0.089,221,485,3.7,8.2,0.456,236,59,83,24,163,28,83,27,158,200,147,115,152,132,301,287,289,172,234,199,157,154,139,138,162,5,"26,1610612741",1996-97
446,Lucious Harris,1610612755,PHI,26,54,13,41,0.241,15.7,99,104.4,-5.5,0.105,1.47,12.5,0.036,0.065,0.05,8.5,0.442,0.466,0.184,93.55,0.068,112,294,2.1,5.4,0.381,257,318,344,387,270,324,229,292,231,168,238,294,400,384,49,319,354,220,70,305,248,230,237,217,369,5,"446,1610612755",1996-97
51,Mahmoud Abdul-Rauf,1610612758,SAC,28,75,32,43,0.427,29.3,102.3,107.2,-4.9,0.154,1.59,14.6,0.009,0.059,0.034,9.2,0.496,0.524,0.234,90.27,0.083,411,924,5.5,12.3,0.445,128,168,357,259,132,223,325,284,140,145,195,428,413,430,68,163,208,69,220,222,64,59,72,71,193,5,"51,1610612758",1996-97
990,Malik Rose,1610612766,CHH,22,54,34,20,0.63,10.1,106.6,105.4,1.3,0.089,0.78,14,0.169,0.219,0.195,18,0.477,0.515,0.161,93,0.07,61,128,1.1,2.4,0.477,257,152,162,137,356,73,265,169,263,303,206,5,39,13,396,234,254,303,80,292,304,311,337,366,117,5,"990,1610612766",1996-97
907,Malik Sealy,1610612746,LAC,27,80,35,45,0.438,31.8,98.8,106.7,-8,0.114,1.07,11.9,0.027,0.09,0.057,11.1,0.438,0.504,0.222,91.62,0.085,373,942,4.7,11.8,0.396,67,145,367,253,108,332,307,344,210,231,256,348,325,353,155,331,278,102,135,213,83,56,109,79,344,5,"907,1610612746",1996-97
992,Marcus Brown,1610612757,POR,23,21,11,10,0.524,9.2,110.6,106.5,4,0.169,1.54,18,0.027,0.07,0.049,11.7,0.493,0.523,0.221,88.27,0.071,28,70,1.3,3.3,0.4,365,337,83,186,369,23,303,98,125,152,146,347,388,387,191,171,212,105,332,282,355,353,317,305,331,5,"992,1610612757",1996-97
948,Marcus Camby,1610612761,TOR,23,63,24,39,0.381,30.9,103.1,104.6,-1.5,0.092,0.72,8.6,0.079,0.165,0.121,11.9,0.483,0.523,0.241,92.04,0.109,375,778,6,12.3,0.482,211,228,332,286,116,185,236,221,255,315,338,159,141,152,203,211,215,58,123,101,81,87,53,68,105,5,"948,1610612761",1996-97
53,Mario Elie,1610612745,HOU,33,78,54,24,0.692,35.6,107.2,101.6,5.6,0.172,2.3,27.4,0.028,0.075,0.052,11.9,0.6,0.662,0.139,91.16,0.094,291,585,3.7,7.5,0.497,100,34,198,81,78,69,145,69,123,56,56,344,371,369,205,10,5,369,163,172,121,137,140,155,79,5,"53,1610612745",1996-97
1361,Mark Bradtke,1610612755,PHI,28,36,6,30,0.167,7.1,98.8,97.9,0.9,0.043,0.78,8.8,0.107,0.176,0.141,11.3,0.431,0.463,0.118,99.78,0.066,25,58,0.7,1.6,0.431,320,373,266,412,394,329,53,179,383,304,331,76,120,98,167,341,357,410,12,314,362,363,392,403,238,5,"1361,1610612755",1996-97
95,Mark Bryant,1610612756,PHX,32,41,19,22,0.463,25.8,108.1,104.8,3.3,0.072,1.02,11.3,0.084,0.186,0.134,11.1,0.553,0.589,0.167,89.45,0.089,152,275,3.7,6.7,0.553,305,266,182,234,160,53,244,116,306,239,266,146,93,117,154,32,36,282,273,197,202,238,141,176,17,5,"95,1610612756",1996-97
707,Mark Davis,1610612755,PHI,24,75,20,55,0.267,23.6,100.9,108.3,-7.4,0.125,1.14,15.7,0.086,0.122,0.103,13.7,0.492,0.525,0.177,97.12,0.079,251,535,3.3,7.1,0.469,128,259,410,362,181,281,354,331,188,212,178,142,227,192,282,176,204,240,26,241,141,144,157,163,132,5,"707,1610612755",1996-97
971,Mark Hendrickson,1610612755,PHI,23,29,5,24,0.172,10.8,104.4,109.5,-5.1,0.014,0.21,2.8,0.113,0.201,0.155,13.3,0.435,0.481,0.133,99.78,0.073,32,77,1.1,2.7,0.416,336,385,198,410,347,142,385,288,424,420,423,53,68,63,267,335,320,382,13,277,341,343,341,348,291,5,"971,1610612755",1996-97
349,Mark Jackson,1610612754,IND,32,82,31,51,0.378,38.3,103.9,105.8,-2,0.464,3.41,47.2,0.035,0.116,0.076,13.8,0.474,0.525,0.155,90.93,0.131,289,679,3.5,8.3,0.426,4,174,397,289,36,159,284,230,1,13,1,299,248,270,292,241,201,322,173,40,123,112,151,135,262,5,"349,1610612754",1996-97
899,Mark Price,1610612744,GSW,33,70,26,44,0.371,27.6,105.8,108.9,-3.1,0.289,2.12,29.3,0.023,0.088,0.056,13.8,0.542,0.597,0.192,94.08,0.114,263,589,3.8,8.4,0.447,166,211,363,295,146,98,369,252,38,76,40,370,331,355,289,45,28,188,62,78,133,134,137,133,190,5,"899,1610612744",1996-97
1110,Mark Strickland,1610612748,MIA,26,31,28,3,0.903,5.2,98.5,115.6,-17.1,0.013,0.07,1.2,0.109,0.152,0.13,17.6,0.417,0.448,0.232,95.68,0.046,25,60,0.8,1.9,0.417,333,198,20,7,423,342,430,418,426,424,426,65,165,127,391,365,378,75,40,375,362,362,380,391,281,5,"1110,1610612748",1996-97
770,Mark West,1610612739,CLE,36,70,36,34,0.514,14.2,98.5,95,3.5,0.034,0.37,6.9,0.092,0.146,0.12,18.9,0.556,0.555,0.137,81.52,0.058,100,180,1.4,2.6,0.556,166,139,297,194,299,343,20,109,404,398,377,124,178,155,404,29,93,375,441,338,261,279,303,352,15,5,"770,1610612739",1996-97
729,Martin Lewis,1610612761,TOR,22,9,3,6,0.333,5.8,94.8,98.3,-3.5,0.125,4,20.1,0.087,0.045,0.067,5,0.464,0.47,0.135,99.2,0.037,6,14,0.7,1.6,0.429,402,401,45,319,409,400,62,260,189,5,120,140,432,302,10,262,348,377,16,396,406,415,394,408,250,5,"729,1610612761",1996-97
982,Martin Muursepp,1610612742,DAL,22,42,15,27,0.357,8.7,92.5,107,-14.5,0.114,1.11,10,0.109,0.118,0.113,9,0.427,0.482,0.233,87.79,0.069,54,131,1.3,3.1,0.412,303,302,236,308,378,411,318,411,209,220,298,67,244,174,63,348,317,74,359,302,310,310,323,321,300,5,"982,1610612742",1996-97
55,Marty Conlon,1610612738,BOS,29,74,13,61,0.176,22.5,101.8,110.8,-9,0.101,0.95,14,0.083,0.152,0.115,14.7,0.474,0.542,0.167,95.42,0.081,214,454,2.9,6.1,0.471,137,318,430,405,192,246,406,364,239,259,208,149,164,168,324,242,132,284,45,235,161,166,187,189,124,5,"55,1610612738",1996-97
672,Matt Bullard,1610612745,HOU,30,71,47,24,0.662,14.9,105.9,104.9,0.9,0.099,1.76,16.6,0.016,0.115,0.069,9.4,0.519,0.535,0.151,91.85,0.07,114,284,1.6,4,0.401,161,79,198,115,286,96,248,177,247,114,161,407,251,293,79,91,161,336,127,295,247,235,287,278,328,5,"672,1610612745",1996-97
900,Matt Fish,1610612748,MIA,27,6,5,1,0.833,1.3,73.9,89.1,-15.1,0,0,0,0.143,0.267,0.227,40,0.333,0.333,0.265,95.14,0.045,1,3,0.2,0.5,0.333,415,385,5,23,440,436,4,414,427,425,427,13,10,4,438,418,425,29,49,377,430,436,432,438,404,5,"900,1610612748",1996-97
761,Matt Geiger,1610612766,CHH,27,49,34,15,0.694,22,106.2,105.3,0.9,0.065,0.57,7.4,0.12,0.179,0.151,13.1,0.497,0.538,0.215,87.09,0.089,171,350,3.5,7.1,0.489,279,152,123,80,194,86,261,176,327,354,363,39,115,75,258,158,144,119,385,198,188,201,154,162,89,5,"761,1610612766",1996-97
1074,Matt Maloney,1610612745,HOU,25,82,57,25,0.695,29.9,107.9,101.6,6.3,0.188,2.48,28,0.01,0.064,0.038,11.3,0.566,0.585,0.147,92.48,0.081,271,615,3.3,7.5,0.441,4,21,210,75,126,56,149,60,107,48,49,426,403,422,166,24,42,350,102,230,131,126,160,154,209,5,"1074,1610612745",1996-97
1099,Matt Steigenga,1610612741,CHI,27,2,1,1,0.5,5.9,89.1,108.9,-19.8,0.333,1,22.5,0,0.167,0.115,22.5,0.25,0.307,0.341,82.67,0.077,1,4,0.5,2,0.25,434,419,5,203,408,422,370,425,21,242,97,434,134,166,422,431,429,1,432,252,430,434,420,388,429,5,"1099,1610612741",1996-97
511,Melvin Booker,1610612744,GSW,24,21,8,13,0.381,20.9,101.6,105.4,-3.8,0.196,1.96,27.3,0.018,0.064,0.04,13.9,0.495,0.536,0.144,91.43,0.063,46,105,2.2,5,0.438,365,358,106,286,207,257,269,270,94,91,57,395,405,418,297,165,158,358,144,323,320,324,230,232,218,5,"511,1610612744",1996-97
262,Michael Cage,1610612755,PHI,35,82,22,60,0.268,15.6,96.9,108.9,-12,0.053,2.53,19.6,0.097,0.193,0.144,7.8,0.468,0.475,0.062,92.75,0.075,66,141,0.8,1.7,0.468,4,246,423,360,274,372,367,394,355,39,126,111,79,94,30,254,338,439,84,266,299,306,381,399,135,5,"262,1610612755",1996-97
688,Michael Curry,1610612765,DET,28,81,53,28,0.654,15.6,104.7,98,6.7,0.062,1.54,12.7,0.024,0.094,0.06,8.2,0.5,0.592,0.12,84.62,0.069,99,221,1.2,2.7,0.448,48,42,243,122,271,128,57,54,335,153,235,367,315,327,39,141,31,403,420,300,264,263,331,342,184,5,"688,1610612765",1996-97
714,Michael Finley,1610612742,DAL,24,83,23,60,0.277,34.6,98.2,104.7,-6.5,0.147,1.37,14.3,0.036,0.12,0.077,10.5,0.491,0.53,0.221,89.32,0.109,475,1071,5.7,12.9,0.444,1,238,423,354,85,348,241,315,149,188,201,298,235,268,126,180,181,104,282,98,39,38,62,57,200,5,"714,1610612742",1996-97
1138,Michael Hawkins,1610612738,BOS,24,29,3,26,0.103,11.7,102.3,112.6,-10.3,0.281,2.29,38.4,0.028,0.082,0.052,16.8,0.5,0.536,0.126,97.66,0.069,29,68,1,2.3,0.426,336,401,225,429,334,221,418,377,42,59,11,343,354,368,382,141,155,395,22,298,351,354,358,368,255,5,"1138,1610612738",1996-97
893,Michael Jordan,1610612741,CHI,34,82,69,13,0.841,39.1,112.6,99.2,13.4,0.208,2.12,13.2,0.042,0.132,0.088,6.2,0.516,0.567,0.331,89.63,0.19,920,1892,11.2,23.1,0.486,4,1,106,19,27,14,80,14,84,77,225,267,212,228,15,102,67,3,261,4,1,1,1,1,93,5,"893,1610612741",1996-97
