player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
468,Jon Barry,1610612758,SAC,30,62,36,26,0.581,20.6,105.2,98.3,6.9,0.177,1.76,23.7,0.032,0.1,0.066,13.4,0.561,0.623,0.163,97.77,0.118,161,346,2.6,5.6,0.465,224,148,194,155,212,53,114,57,122,134,91,300,307,315,311,17,8,301,113,61,214,222,206,224,126,5,"468,1610612758",1999-00
1886,Jonathan Bender,1610612754,IND,19,24,19,5,0.792,5.5,105.4,105.7,-0.3,0.036,0.43,3.3,0.033,0.126,0.082,7.7,0.343,0.397,0.277,104.04,0.019,23,70,1,2.9,0.329,362,280,38,22,418,48,364,204,400,392,421,294,237,257,36,408,400,17,18,410,366,359,365,350,409,5,"1886,1610612754",1999-00
146,Jud Buechler,1610612765,DET,32,58,30,28,0.517,11.3,101.4,98.8,2.6,0.077,2.54,16.1,0.05,0.107,0.078,6.3,0.41,0.409,0.115,97.46,0.052,55,156,0.9,2.7,0.353,246,202,228,214,344,181,126,128,300,48,173,229,288,270,16,360,390,407,128,359,320,304,367,360,388,5,"146,1610612765",1999-00
1908,Jumaine Jones,1610612755,PHI,21,33,20,13,0.606,4.2,91.9,90.7,1.2,0.074,0.36,5.9,0.109,0.152,0.13,16.5,0.397,0.432,0.246,97.89,0.094,22,58,0.7,1.8,0.379,333,276,78,130,426,399,13,157,314,401,396,64,176,131,380,378,377,52,103,164,368,368,397,404,358,5,"1908,1610612755",1999-00
436,Juwan Howard,1610612764,WAS,27,82,29,53,0.354,35.5,101.1,105.4,-4.3,0.143,1.1,14.5,0.052,0.137,0.094,13.2,0.459,0.496,0.222,95.32,0.081,509,1108,6.2,13.5,0.459,2,212,415,332,41,193,355,299,155,239,199,223,209,217,300,229,248,95,263,239,33,38,46,49,139,5,"436,1610612764",1999-00
252,Karl Malone,1610612762,UTA,36,82,55,27,0.671,35.9,107.9,100,7.8,0.197,1.32,13,0.074,0.251,0.165,9.9,0.51,0.582,0.318,93.27,0.199,752,1476,9.2,18,0.509,2,15,210,64,36,15,180,45,100,200,236,166,19,38,116,82,31,3,349,2,4,9,7,11,41,5,"252,1610612762",1999-00
1569,Keith Closs,1610612746,LAC,24,57,7,50,0.123,14.4,97.4,108.8,-11.4,0.048,0.74,8.6,0.087,0.156,0.121,11.7,0.487,0.514,0.141,98.68,0.075,96,197,1.7,3.5,0.487,251,361,398,427,290,319,410,389,380,326,339,128,165,153,231,150,207,363,76,268,272,282,298,323,77,5,"1569,1610612746",1999-00
1496,Keith Van Horn,1610612751,NJN,24,80,30,50,0.375,34.9,101.3,105.8,-4.5,0.102,0.64,8.6,0.076,0.198,0.134,13.4,0.478,0.537,0.265,95.57,0.12,559,1257,7,15.7,0.445,82,202,398,318,50,184,365,303,222,351,338,161,77,113,308,180,135,27,249,52,23,21,26,23,182,5,"1496,1610612751",1999-00
1509,Kelvin Cato,1610612745,HOU,25,65,28,37,0.431,24.3,101.1,100.9,0.2,0.027,0.37,4.4,0.078,0.191,0.139,12,0.537,0.574,0.16,96.28,0.1,216,402,3.3,6.2,0.537,214,224,314,276,155,186,204,187,413,399,415,156,87,98,243,36,34,313,204,136,164,196,157,190,24,5,"1509,1610612745",1999-00
383,Kendall Gill,1610612751,NJN,32,76,30,46,0.395,31,103.8,105.3,-1.5,0.145,2.36,15.4,0.036,0.097,0.065,6.5,0.425,0.465,0.216,96.03,0.084,396,956,5.2,12.6,0.414,128,202,373,305,94,94,354,231,152,61,184,282,326,319,18,335,335,107,217,223,65,58,72,62,296,5,"383,1610612751",1999-00
72,Kenny Anderson,1610612738,BOS,29,82,35,47,0.427,31.6,104.1,102.6,1.4,0.253,3.23,25.5,0.023,0.079,0.049,7.9,0.483,0.524,0.204,97.74,0.11,434,986,5.3,12,0.44,2,155,378,278,84,88,264,152,57,20,74,350,382,390,40,158,178,132,114,100,55,54,67,69,196,5,"72,1610612738",1999-00
1903,Kenny Thomas,1610612745,HOU,22,72,33,39,0.458,24.9,102.9,102.1,0.9,0.099,1.01,13.3,0.094,0.178,0.137,13.2,0.429,0.477,0.18,95.96,0.079,212,531,2.9,7.4,0.399,166,179,331,263,149,120,250,167,241,250,223,97,121,102,299,320,307,235,221,249,168,153,181,158,324,5,"1903,1610612745",1999-00
1721,Keon Clark,1610612743,DEN,25,81,35,46,0.432,22.9,99.8,100.6,-0.8,0.063,0.57,8.9,0.095,0.199,0.148,15.6,0.543,0.573,0.172,97.13,0.109,286,528,3.5,6.5,0.542,59,155,373,275,178,246,188,214,344,363,334,94,74,76,368,30,36,267,150,102,121,155,144,182,21,5,"1721,1610612743",1999-00
954,Kerry Kittles,1610612751,NJN,26,62,29,33,0.468,30.6,103.8,102.8,1,0.122,2.54,14.9,0.027,0.107,0.066,5.9,0.506,0.535,0.19,95.53,0.101,305,698,4.9,11.3,0.437,224,212,276,256,97,95,269,164,188,50,191,324,287,316,14,97,137,196,250,132,113,103,80,78,210,5,"954,1610612751",1999-00
708,Kevin Garnett,1610612750,MIN,24,81,50,31,0.617,40,105,99.3,5.7,0.211,1.5,16.9,0.08,0.267,0.173,11.3,0.507,0.545,0.276,94.03,0.18,759,1526,9.4,18.8,0.497,59,42,257,116,5,61,151,73,91,167,155,148,12,30,208,91,106,19,319,4,3,7,6,8,66,5,"708,1610612750",1999-00
134,Kevin Johnson,1610612756,PHX,34,6,3,3,0.5,18.8,108.1,86.8,21.3,0.324,3.43,38.7,0,0.131,0.075,11.3,0.589,0.644,0.16,93.1,0.166,16,28,2.7,4.7,0.571,415,405,21,226,236,12,9,7,22,10,10,423,226,279,206,7,6,312,357,9,384,398,196,270,10,5,"134,1610612756",1999-00
1563,Kevin Ollie,1610612755,PHI,27,40,28,12,0.7,7.2,94.7,93.8,0.9,0.256,4.6,37.9,0.015,0.104,0.06,8.2,0.449,0.551,0.121,93.03,0.107,22,49,0.6,1.2,0.449,315,224,74,48,394,369,24,165,55,3,11,386,294,341,56,259,83,403,358,109,368,376,413,421,165,5,"1563,1610612755",1999-00
788,Kevin Willis,1610612761,TOR,37,79,45,34,0.57,21.3,98.9,100.9,-2.1,0.05,0.5,6.2,0.129,0.197,0.161,12.4,0.416,0.471,0.197,93.54,0.074,236,569,3,7.2,0.415,100,68,289,164,200,276,205,246,372,376,391,28,80,44,264,350,323,163,341,272,149,139,178,165,292,5,"788,1610612761",1999-00
234,Khalid Reeves,1610612741,CHI,27,3,0,3,0,15.8,100.4,85.5,14.9,0.419,2.17,39.2,0.053,0.057,0.055,18.1,0.25,0.387,0.188,94,0.053,3,12,1,4,0.25,427,433,21,433,277,220,8,10,4,84,9,218,423,359,406,428,410,203,322,357,417,414,361,298,426,5,"234,1610612741",1999-00
1619,Kiwane Garris,1610612753,ORL,25,3,0,3,0,7.2,109.6,95.5,14,0.1,2,15.4,0,0.059,0.029,7.7,0.2,0.2,0.203,102.96,-0.028,2,10,0.7,3.3,0.2,427,433,21,433,393,9,41,12,229,97,183,423,422,433,33,429,432,135,24,429,423,419,398,330,429,5,"1619,1610612753",1999-00
977,Kobe Bryant,1610612747,LAL,21,66,55,11,0.833,38.2,107,96.5,10.4,0.215,1.77,17.3,0.046,0.128,0.088,9.8,0.488,0.546,0.266,96.11,0.149,554,1183,8.4,17.9,0.468,208,15,68,10,17,24,59,20,84,133,149,241,233,230,107,148,102,26,211,14,24,27,12,12,117,5,"977,1610612747",1999-00
1600,Kornel David,1610612739,CLE,28,32,5,27,0.156,14.8,88.8,104.1,-15.3,0.065,0.48,6.9,0.06,0.149,0.101,14.3,0.427,0.493,0.199,94.68,0.074,67,157,2.1,4.9,0.427,337,387,210,422,287,417,323,416,338,382,379,201,181,199,333,327,257,158,289,270,301,303,264,254,250,5,"1600,1610612739",1999-00
703,Kurt Thomas,1610612752,NYK,27,80,49,31,0.613,24.6,99.9,97.1,2.9,0.07,0.78,10.5,0.093,0.209,0.154,13.5,0.506,0.542,0.17,90.68,0.102,270,535,3.4,6.7,0.505,82,52,257,120,153,241,75,123,321,313,294,100,55,61,313,98,117,276,425,129,130,151,154,178,50,5,"703,1610612752",1999-00
111,LaPhonso Ellis,1610612737,ATL,30,58,18,40,0.31,22.6,97,103.4,-6.4,0.08,1.13,9.6,0.083,0.162,0.123,8.4,0.454,0.481,0.193,92.35,0.094,209,464,3.6,8,0.45,246,289,339,350,184,328,288,334,294,236,313,141,154,148,61,249,293,183,385,163,171,169,136,144,162,5,"111,1610612737",1999-00
1885,Lamar Odom,1610612746,LAC,20,76,15,61,0.197,36.4,96,104.1,-8.2,0.199,1.23,17.8,0.063,0.18,0.12,14.5,0.467,0.521,0.234,96.69,0.113,449,1024,5.9,13.5,0.438,128,311,436,406,31,349,324,355,98,218,144,191,111,156,340,209,183,73,179,82,49,48,51,50,203,5,"1885,1610612746",1999-00
441,Lamond Murray,1610612739,CLE,27,74,27,47,0.365,32,97.6,101.3,-3.7,0.101,0.72,9.1,0.058,0.139,0.098,12.7,0.476,0.517,0.242,98.77,0.103,460,1019,6.2,13.8,0.451,145,233,378,326,77,313,220,285,227,332,329,206,202,205,279,187,196,60,70,123,43,49,45,46,157,5,"441,1610612739",1999-00
1930,Lari Ketner,1610612739,CLE,23,22,6,16,0.273,6,84.8,111.9,-27.2,0.015,0.1,2.1,0.089,0.208,0.141,20.7,0.406,0.456,0.152,97.57,0.045,13,32,0.6,1.5,0.406,366,372,100,365,411,426,428,428,426,425,427,114,60,89,419,365,354,334,122,378,395,394,408,415,314,5,"1930,1610612739",1999-00
1919,Laron Profit,1610612764,WAS,22,33,12,21,0.364,6.8,100.4,101.9,-1.5,0.185,1.32,23.3,0.01,0.111,0.062,17.7,0.381,0.386,0.159,95.18,0.031,21,59,0.6,1.8,0.356,333,335,144,328,400,219,242,230,110,201,94,413,278,331,401,387,411,314,269,399,370,367,401,402,387,5,"1919,1610612764",1999-00
1716,Larry Hughes,1610612744,GSW,21,82,33,49,0.402,28.4,95.8,104.4,-8.6,0.162,1.05,12,0.049,0.116,0.08,11.4,0.413,0.467,0.274,97.9,0.095,459,1147,5.6,14,0.4,2,179,393,299,116,353,328,363,136,243,261,232,263,263,214,356,329,20,102,161,45,31,59,45,323,5,"1716,1610612744",1999-00
913,Larry Johnson,1610612752,NYK,31,70,43,27,0.614,32.6,100.1,98.2,2,0.127,1.86,17.6,0.046,0.151,0.099,9.5,0.477,0.517,0.173,90.56,0.09,282,652,4,9.3,0.433,185,87,210,119,67,231,111,136,179,115,146,243,178,202,94,183,194,266,428,192,122,116,120,111,222,5,"913,1610612752",1999-00
84,Latrell Sprewell,1610612752,NYK,29,82,50,32,0.61,40,100.4,97.6,2.9,0.18,1.47,16.3,0.018,0.104,0.063,11.1,0.452,0.515,0.246,92.08,0.117,568,1305,6.9,15.9,0.435,2,42,264,122,6,217,87,122,116,170,170,368,296,327,191,252,204,50,398,67,21,16,27,21,217,5,"84,1610612752",1999-00
1444,Lawrence Funderburke,1610612758,SAC,29,75,44,31,0.587,13.7,103.2,99.7,3.5,0.053,0.83,6.6,0.1,0.144,0.121,8,0.523,0.569,0.192,98.57,0.12,184,352,2.5,4.7,0.523,137,81,257,151,300,109,164,106,367,304,386,82,194,151,46,58,43,184,82,53,192,217,223,269,32,5,"1444,1610612758",1999-00
1953,Lazaro Borrell,1610612760,SEA,27,17,7,10,0.412,9.6,117.1,107.4,9.7,0.079,1.67,11.9,0.089,0.188,0.135,7.2,0.444,0.457,0.191,98.27,0.091,28,63,1.6,3.7,0.444,384,361,62,294,363,3,394,24,297,143,262,117,94,110,28,273,353,190,90,180,358,366,302,313,183,5,"1953,1610612760",1999-00
283,Lindsey Hunter,1610612765,DET,29,82,42,40,0.512,35.6,106.3,104.4,1.9,0.171,2.26,22.8,0.014,0.085,0.049,10.1,0.519,0.543,0.165,98.96,0.084,379,892,4.6,10.9,0.425,2,96,339,217,40,35,331,139,128,69,96,394,356,387,128,63,113,294,66,225,70,65,94,84,258,5,"283,1610612765",1999-00
953,Lorenzen Wright,1610612737,ATL,24,75,27,48,0.36,16,96.6,105.7,-9,0.029,0.32,4.1,0.103,0.173,0.137,13,0.5,0.533,0.175,96.68,0.072,180,361,2.4,4.8,0.499,137,233,389,330,274,338,362,366,408,411,417,73,128,101,287,115,147,257,182,284,197,212,233,262,65,5,"953,1610612737",1999-00
31,Lorenzo Williams,1610612764,WAS,30,8,2,6,0.25,9.5,98.7,109.1,-10.4,0.019,0.33,7.7,0.176,0.167,0.171,23.1,0.778,0.778,0.067,98.68,0.09,7,9,0.9,1.1,0.778,404,416,45,379,364,285,411,383,421,405,362,2,146,32,429,2,2,436,74,195,402,420,378,426,2,5,"31,1610612764",1999-00
919,Loy Vaught,1610612765,DET,32,43,22,21,0.512,6.7,98.3,99.8,-1.5,0.064,1,9.3,0.096,0.257,0.173,9.3,0.36,0.39,0.157,96.96,0.071,32,89,0.7,2.1,0.36,307,264,144,224,403,296,169,229,339,251,322,92,15,29,89,399,406,321,163,295,351,349,392,387,380,5,"919,1610612765",1999-00
26,Luc Longley,1610612756,PHX,31,72,45,27,0.625,19.7,95.1,94.7,0.5,0.086,0.57,11.8,0.078,0.171,0.125,20.8,0.466,0.512,0.182,95.21,0.058,186,399,2.6,5.5,0.466,166,68,210,108,224,364,32,177,282,365,266,155,134,138,420,212,212,230,267,343,190,197,208,228,122,5,"26,1610612756",1999-00
446,Lucious Harris,1610612751,NJN,29,77,29,48,0.377,19.5,101.1,101.4,-0.3,0.11,2.38,15.4,0.038,0.103,0.069,6.5,0.469,0.506,0.164,93.75,0.092,198,463,2.6,6,0.428,122,212,389,317,226,188,224,205,206,59,182,277,299,301,17,207,224,297,335,177,180,171,209,203,246,5,"446,1610612751",1999-00
990,Malik Rose,1610612759,SAS,25,74,48,26,0.649,18.1,100.2,96,4.1,0.061,0.47,7.6,0.115,0.162,0.139,16,0.458,0.525,0.194,93.72,0.073,176,385,2.4,5.2,0.457,145,61,194,86,248,229,45,96,350,385,365,48,157,91,376,232,171,179,336,277,198,202,235,244,145,5,"990,1610612759",1999-00
907,Malik Sealy,1610612750,MIN,30,82,50,32,0.61,29.1,106.9,98.7,8.3,0.12,1.79,16.7,0.059,0.115,0.087,9.3,0.482,0.53,0.186,94.25,0.094,371,780,4.5,9.5,0.476,2,42,264,122,110,25,125,41,192,127,160,203,267,235,87,166,152,213,311,165,74,82,97,103,103,5,"907,1610612750",1999-00
992,Marcus Brown,1610612765,DET,26,6,1,5,0.167,7.6,76.9,112.9,-36.1,0.15,1,14.4,0.061,0.118,0.084,14.4,0.286,0.336,0.173,99.13,-0.022,4,14,0.7,2.3,0.286,415,426,38,417,389,432,430,435,146,251,201,197,257,248,335,424,420,262,62,427,413,408,399,374,421,5,"992,1610612765",1999-00
948,Marcus Camby,1610612752,NYK,26,59,38,21,0.644,26.2,101.8,97,4.8,0.053,0.68,7.1,0.136,0.209,0.174,10.4,0.481,0.529,0.193,92.49,0.124,226,471,3.8,8,0.48,241,138,144,91,133,165,73,83,365,343,376,22,54,28,154,172,159,181,380,47,157,166,129,146,93,5,"948,1610612752",1999-00
712,Mario Bennett,1610612746,LAC,26,1,0,1,0,3.4,112.6,79.9,32.7,0,0,0,0.143,0.25,0.182,0,0,0,0.276,125.75,-0.161,0,3,0,3,0,435,433,5,433,431,6,5,4,428,426,428,11,20,16,1,435,435,18,2,439,435,432,437,343,435,5,"712,1610612746",1999-00
53,Mario Elie,1610612759,SAS,36,79,51,28,0.646,28.1,103.1,96.4,6.6,0.13,1.48,22.8,0.026,0.098,0.064,15.4,0.508,0.565,0.136,93.21,0.072,195,457,2.5,5.8,0.427,100,35,228,90,117,115,57,59,174,168,97,331,317,326,363,89,56,375,353,287,183,174,220,209,251,5,"53,1610612759",1999-00
95,Mark Bryant,1610612739,CLE,35,75,29,46,0.387,22.7,97.1,100.2,-3.1,0.057,0.7,11.4,0.083,0.152,0.117,16.3,0.503,0.547,0.124,96.06,0.056,174,346,2.3,4.6,0.503,137,212,373,311,182,326,184,270,359,334,274,143,177,169,377,105,98,401,215,350,200,222,240,272,53,5,"95,1610612739",1999-00
707,Mark Davis,1610612744,GSW,27,23,6,17,0.261,20.1,98.5,103.3,-4.8,0.129,0.95,16.1,0.066,0.131,0.096,17,0.409,0.453,0.177,98.72,0.063,56,137,2.4,6,0.409,363,372,107,375,216,290,286,310,176,272,171,186,225,212,391,362,358,248,73,324,316,316,227,206,306,5,"707,1610612744",1999-00
971,Mark Hendrickson,1610612751,NJN,26,15,4,11,0.267,4.7,79.9,98.7,-18.7,0.182,2,32,0.049,0.167,0.107,16,0.625,0.666,0.083,96.89,0.12,5,8,0.3,0.5,0.625,390,396,68,374,421,431,123,420,115,97,30,231,146,188,374,4,5,434,169,51,407,423,425,437,4,5,"971,1610612751",1999-00
349,Mark Jackson,1610612754,IND,35,81,55,26,0.679,27,105.1,102.1,3,0.429,3.74,45.2,0.033,0.112,0.074,12.1,0.51,0.538,0.161,97.22,0.13,246,570,3,7,0.432,59,15,194,55,129,54,251,118,3,8,2,295,274,281,250,83,132,310,137,37,144,138,173,169,228,5,"349,1610612754",1999-00
1110,Mark Strickland,1610612748,MIA,29,58,36,22,0.621,11.4,95.9,101,-5.2,0.06,0.92,7.5,0.076,0.153,0.116,8.1,0.545,0.571,0.187,93.92,0.124,122,224,2.1,3.9,0.545,246,148,155,112,338,352,210,313,351,279,369,158,174,170,51,27,39,205,324,46,254,273,263,305,20,5,"1110,1610612748",1999-00
770,Mark West,1610612756,PHX,39,22,16,6,0.727,5.6,96.7,100.7,-4.1,0.023,0.33,8.5,0.048,0.217,0.129,25.5,0.417,0.483,0.075,97.91,0.026,5,12,0.2,0.5,0.417,366,298,45,35,414,335,192,296,418,405,345,233,44,134,432,349,286,435,101,404,407,414,430,436,284,5,"770,1610612756",1999-00
55,Marty Conlon,1610612746,LAC,32,3,0,3,0,3,81,110.6,-29.7,0,0,0,0.083,0.083,0.083,0,0.5,0.5,0.087,103.07,0.045,1,2,0.3,0.7,0.5,427,433,21,433,434,430,423,430,428,426,428,139,366,253,1,115,234,433,23,380,429,436,427,434,59,5,"55,1610612746",1999-00
672,Matt Bullard,1610612745,HOU,33,56,26,30,0.464,18.3,103,105.5,-2.5,0.097,1.75,13.9,0.014,0.135,0.073,8,0.525,0.541,0.165,97.66,0.076,139,340,2.5,6.1,0.409,254,242,251,259,241,118,359,258,246,135,209,396,214,284,41,55,124,296,118,264,236,226,218,197,305,5,"672,1610612745",1999-00
761,Matt Geiger,1610612755,PHI,30,65,41,24,0.631,21.6,97.5,99.5,-2,0.048,0.43,5,0.12,0.192,0.155,11.7,0.441,0.483,0.233,94.55,0.091,260,589,4,9.1,0.441,214,111,182,102,193,317,156,245,376,392,410,42,86,56,225,289,284,75,294,186,136,134,122,115,193,5,"761,1610612755",1999-00
1723,Matt Harpring,1610612753,ORL,24,4,2,2,0.5,15.8,97,96.7,0.3,0.178,8,27.5,0.081,0.117,0.098,3.4,0.294,0.398,0.131,108.13,0.101,4,17,1,4.3,0.235,424,416,14,226,278,330,63,186,121,1,52,147,260,203,9,423,398,383,12,134,413,405,360,283,427,5,"1723,1610612753",1999-00
1074,Matt Maloney,1610612741,CHI,28,51,14,37,0.275,23.1,94.4,98.9,-4.4,0.218,2.19,25.6,0.01,0.052,0.032,11.7,0.456,0.484,0.157,90.63,0.078,114,318,2.2,6.2,0.358,280,314,314,364,175,372,131,302,83,82,73,412,428,431,229,241,280,322,426,252,259,241,249,187,382,5,"1074,1610612741",1999-00
1508,Maurice Taylor,1610612746,LAC,23,62,10,52,0.161,35.9,94.3,107.7,-13.4,0.085,0.6,7.5,0.047,0.156,0.101,12.6,0.464,0.492,0.25,95.9,0.086,458,988,7.4,15.9,0.464,224,347,409,420,37,377,398,402,283,357,368,237,164,201,273,217,258,43,227,214,48,53,23,20,132,5,"1508,1610612746",1999-00
1897,Metta World Peace,1610612741,CHI,20,72,16,56,0.222,31.1,90.9,99.5,-8.6,0.171,1.19,15.8,0.031,0.129,0.079,13.3,0.447,0.491,0.215,92.14,0.099,309,759,4.3,10.5,0.407,166,298,423,398,92,410,157,362,127,227,175,304,232,266,307,266,267,108,395,142,109,88,111,93,310,5,"1897,1610612741",1999-00
262,Michael Cage,1610612751,NJN,38,20,8,12,0.4,12.2,96.7,100.8,-4.2,0.059,2.25,23.5,0.14,0.234,0.184,10.4,0.5,0.533,0.054,92.42,0.089,12,24,0.6,1.2,0.5,374,355,74,300,323,336,197,297,352,70,93,13,28,13,152,115,146,438,384,198,398,399,405,425,59,5,"262,1610612751",1999-00
688,Michael Curry,1610612765,DET,31,82,42,40,0.512,19.6,101.4,102,-0.7,0.091,1.19,14.2,0.016,0.06,0.038,11.9,0.483,0.56,0.146,97.2,0.047,182,378,2.2,4.6,0.481,2,96,339,217,225,177,248,210,262,226,206,380,420,426,241,163,64,353,142,374,194,205,252,273,90,5,"688,1610612765",1999-00
1722,Michael Dickerson,1610612763,VAN,25,82,22,60,0.268,37.9,100,106.1,-6.1,0.121,1.26,11.6,0.03,0.077,0.053,9.2,0.483,0.53,0.23,94.16,0.091,554,1270,6.8,15.5,0.436,2,264,430,369,19,237,373,327,190,209,271,313,395,363,86,161,156,77,315,184,24,20,31,28,213,5,"1722,1610612763",1999-00
1720,Michael Doleac,1610612753,ORL,23,81,40,41,0.494,16.5,98.9,97.7,1.2,0.075,0.97,8.9,0.071,0.199,0.135,9.2,0.453,0.49,0.201,100,0.087,242,535,3,6.6,0.452,59,123,351,243,270,274,95,158,310,269,333,170,75,112,85,251,270,142,45,207,147,151,177,181,156,5,"1720,1610612753",1999-00
714,Michael Finley,1610612742,DAL,27,82,40,42,0.488,42.3,104,104,0,0.213,2.23,18.2,0.038,0.121,0.08,8.1,0.487,0.522,0.252,97.05,0.13,748,1636,9.1,20,0.457,2,123,359,248,1,90,315,193,90,74,135,271,249,262,50,149,179,40,154,36,5,5,8,6,144,5,"714,1610612742",1999-00
1138,Michael Hawkins,1610612766,CHH,27,12,7,5,0.583,3.1,105.9,96.3,9.6,0.394,4.33,43.5,0,0.159,0.088,10,0.269,0.288,0.169,113.85,0.072,3,13,0.3,1.1,0.231,395,361,38,153,433,43,54,26,8,4,3,423,159,232,125,427,429,278,6,285,417,412,429,427,428,5,"1138,1610612766",1999-00
1709,Michael Olowokandi,1610612746,LAC,25,80,14,66,0.175,31.2,93.3,107.4,-14.1,0.026,0.21,3.6,0.083,0.214,0.146,16.8,0.437,0.467,0.183,95.06,0.065,330,756,4.1,9.5,0.437,82,314,439,415,90,386,395,408,414,418,420,138,47,78,387,301,331,223,271,316,91,89,115,107,212,5,"1709,1610612746",1999-00
1913,Michael Ruffin,1610612741,CHI,23,71,15,56,0.211,13.7,89.8,97.9,-8.1,0.082,0.75,15.7,0.142,0.168,0.154,21.1,0.42,0.45,0.111,92.04,0.034,58,138,0.8,1.9,0.42,177,311,423,400,301,414,102,354,290,318,177,12,144,59,422,344,361,412,400,395,313,315,386,393,270,5,"1913,1610612741",1999-00
63,Michael Smith,1610612764,WAS,28,46,14,32,0.304,24.9,97.3,103.4,-6,0.074,1.24,16.6,0.119,0.208,0.163,13.3,0.563,0.611,0.108,95.98,0.103,108,192,2.3,4.2,0.563,297,314,264,354,148,320,287,326,311,214,163,43,59,42,306,15,12,419,219,127,266,284,238,287,14,5,"63,1610612764",1999-00
1565,Michael Stewart,1610612761,TOR,25,42,23,19,0.548,9.2,94.8,102.3,-7.5,0.024,0.35,6.7,0.086,0.2,0.137,18.9,0.377,0.432,0.094,97.2,0.01,20,53,0.5,1.3,0.377,310,257,131,186,366,368,256,346,416,403,385,132,69,104,412,388,378,430,140,416,373,372,419,420,360,5,"1565,1610612761",1999-00
1710,Mike Bibby,1610612763,VAN,22,82,22,60,0.268,38.5,100.8,107.2,-6.4,0.35,2.69,32.4,0.028,0.089,0.058,12,0.483,0.521,0.2,94.05,0.116,459,1031,5.6,12.6,0.445,2,264,430,369,13,205,391,333,17,40,25,320,345,347,244,164,180,150,317,70,45,46,60,63,179,5,"1710,1610612763",1999-00
1630,Mikki Moore,1610612765,DET,24,29,16,13,0.552,16.9,114.2,99.8,14.4,0.057,0.74,8.1,0.122,0.152,0.139,11,0.621,0.671,0.181,94.26,0.115,87,140,3,4.8,0.621,347,298,78,178,266,4,165,11,360,322,355,41,175,95,181,5,4,232,306,74,281,312,176,260,5,5,"1630,1610612765",1999-00
1960,Milt Palacio,1610612763,VAN,22,53,17,36,0.321,7.4,92.6,97,-4.4,0.239,1.09,23.3,0.05,0.108,0.078,21.3,0.439,0.473,0.185,90.53,0.077,43,98,0.8,1.8,0.439,273,293,304,346,391,391,72,301,68,240,95,230,286,268,424,296,319,215,430,255,336,339,387,399,200,5,"1960,1610612763",1999-00
1726,Mirsad Turkcan,1610612749,MIL,24,17,9,8,0.529,5.2,85.6,109.4,-23.8,0.119,0.63,9.2,0.14,0.299,0.206,14.7,0.368,0.397,0.238,92.19,0.074,14,38,0.8,2.2,0.368,384,352,54,200,419,423,414,426,193,354,325,14,7,7,348,393,399,67,393,271,394,387,385,382,371,5,"1726,1610612749",1999-00
782,Mitch Richmond,1610612764,WAS,35,74,27,47,0.365,32.4,100.6,102.9,-2.4,0.136,1.2,12,0.018,0.085,0.051,10,0.47,0.536,0.251,95.3,0.107,447,1049,6,14.2,0.426,145,233,378,326,70,211,274,251,166,223,260,372,355,378,124,205,136,41,264,106,51,42,48,43,254,5,"782,1610612764",1999-00
42,Monty Williams,1610612753,ORL,28,75,39,36,0.52,20,99.4,103.2,-3.9,0.111,0.97,12.8,0.071,0.115,0.093,13.2,0.491,0.533,0.199,101.79,0.081,263,538,3.5,7.2,0.489,137,132,304,210,217,257,283,293,203,266,240,173,265,218,298,143,148,155,31,243,135,149,145,166,76,5,"42,1610612753",1999-00
983,Moochie Norris,1610612745,HOU,26,30,13,17,0.433,16.7,107.5,100.1,7.4,0.296,3.13,29.8,0.038,0.111,0.076,9.5,0.472,0.542,0.195,97.73,0.122,69,159,2.3,5.3,0.434,342,327,107,273,268,19,182,49,36,22,41,272,276,273,101,203,121,169,115,49,299,301,242,236,218,5,"983,1610612745",1999-00
302,Mookie Blaylock,1610612744,GSW,33,73,18,55,0.247,33.6,95.6,105.5,-9.9,0.317,3.42,32.4,0.022,0.097,0.057,9.5,0.451,0.468,0.175,98.29,0.113,327,837,4.5,11.5,0.391,158,289,421,384,57,358,356,375,28,11,26,353,327,353,97,254,325,260,88,85,92,74,101,74,341,5,"302,1610612744",1999-00
177,Muggsy Bogues,1610612761,TOR,35,80,45,35,0.563,21.6,101.4,101,0.4,0.266,5.07,39.6,0.016,0.076,0.044,7.8,0.462,0.517,0.117,93.78,0.098,157,358,2,4.5,0.439,82,68,299,172,194,176,211,182,49,2,8,382,398,409,38,218,192,405,333,155,219,213,279,277,201,5,"177,1610612761",1999-00
