player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1628386,Jarrett Allen,1610612751,BKN,19,72,25,47,0.347,20,104,107.6,-3.6,0.055,0.6,8.3,0.107,0.178,0.142,13.8,0.596,0.636,0.165,100.27,0.108,234,397,3.3,5.5,0.589,154,239,492,386,250,307,346,341,458,483,466,54,167,109,457,50,38,327,201,145,174,223,197,274,33,5,"1628386,1610612751",2017-18
101127,Jarrett Jack,1610612752,NYK,34,62,26,36,0.419,25,106.7,108.2,-1.5,0.302,3.03,37.1,0.016,0.12,0.069,12.2,0.455,0.489,0.167,99.18,0.089,189,443,3,7.1,0.427,234,231,412,346,173,184,365,282,28,31,12,419,324,349,397,421,424,312,286,252,217,204,219,214,318,5,"101127,1610612752",2017-18
201160,Jason Smith,1610612764,WAS,32,33,15,18,0.455,8.6,98,111.5,-13.4,0.084,0.88,9.1,0.065,0.135,0.099,10.4,0.409,0.455,0.215,101.22,0.046,45,115,1.4,3.5,0.391,356,350,198,318,454,474,467,491,341,437,448,138,289,214,282,477,468,151,122,463,388,379,412,396,419,5,"201160,1610612764",2017-18
1891,Jason Terry,1610612749,MIL,40,51,27,24,0.529,16,107.5,105.8,1.8,0.098,2.36,24.4,0.007,0.064,0.035,10.3,0.513,0.525,0.1,98.93,0.047,59,154,1.2,3,0.383,306,218,264,244,328,154,259,174,285,88,94,491,513,519,276,258,326,519,308,460,362,345,429,416,434,5,"1891,1610612749",2017-18
1628393,Jawun Evans,1610612746,LAC,21,48,24,24,0.5,16.2,106.5,105,1.5,0.177,2.27,23.9,0.013,0.108,0.06,10.5,0.381,0.421,0.176,102.7,0.046,89,253,1.9,5.3,0.352,313,251,264,268,323,193,205,190,136,102,98,464,376,419,292,491,487,267,67,465,319,288,359,292,473,5,"1628393,1610612746",2017-18
1627759,Jaylen Brown,1610612738,BOS,21,70,47,23,0.671,30.7,107.4,100.3,7.1,0.081,0.92,10,0.035,0.139,0.088,10.8,0.54,0.562,0.212,98.81,0.089,373,803,5.3,11.5,0.465,169,52,252,71,80,157,64,57,357,428,425,252,275,258,316,163,193,154,320,255,78,76,82,80,201,5,"1627759,1610612738",2017-18
1628537,Jaylen Morris,1610612737,ATL,22,6,2,4,0.333,16.4,87.7,105.4,-17.7,0.13,1.17,15.6,0.021,0.144,0.083,13.3,0.438,0.438,0.16,105.93,0.077,13,32,2.2,5.3,0.406,481,481,63,400,320,517,232,506,195,350,237,359,252,284,441,451,478,350,21,324,445,447,315,287,382,5,"1628537,1610612737",2017-18
1628369,Jayson Tatum,1610612738,BOS,20,80,53,27,0.663,30.5,107,100.3,6.7,0.081,1.12,10.8,0.023,0.155,0.091,9.6,0.538,0.586,0.196,97.95,0.108,397,835,5,10.4,0.475,42,15,297,82,82,169,63,63,353,363,404,341,225,244,224,167,122,200,399,139,66,67,108,114,171,5,"1628369,1610612738",2017-18
201145,Jeff Green,1610612739,CLE,31,78,47,31,0.603,23.4,109.5,105.4,4.1,0.081,1.32,11.1,0.038,0.109,0.075,8.4,0.52,0.587,0.194,100.62,0.09,295,618,3.8,7.9,0.477,69,52,339,133,193,90,237,115,354,304,392,229,372,321,145,222,120,203,176,247,131,141,168,183,166,5,"201145,1610612739",2017-18
201952,Jeff Teague,1610612750,MIN,29,70,41,29,0.586,33,111.2,108.7,2.5,0.298,2.78,31.4,0.012,0.092,0.052,11.3,0.499,0.553,0.204,99.4,0.105,354,794,5.1,11.3,0.446,169,109,314,160,42,54,385,157,31,47,32,468,447,468,343,320,223,177,261,160,88,83,101,83,253,5,"201952,1610612750",2017-18
203481,Jeff Withey,1610612742,DAL,28,9,2,7,0.222,4.4,108.5,82.4,26.1,0,0,0,0.026,0.243,0.132,10.6,0.438,0.444,0.205,100.45,0.084,6,16,0.7,1.8,0.375,468,481,94,491,507,114,8,6,510,504,510,313,56,131,299,451,472,173,188,289,478,477,485,479,453,5,"203481,1610612742",2017-18
203924,Jerami Grant,1610612760,OKC,24,81,48,33,0.593,20.3,105.8,105.1,0.7,0.055,1.06,8.5,0.058,0.161,0.109,8,0.57,0.607,0.165,98.54,0.101,244,456,3,5.6,0.535,27,37,358,151,242,235,210,210,454,387,460,153,206,183,127,95,75,324,341,177,167,200,226,270,79,5,"203924,1610612760",2017-18
202379,Jeremy Evans,1610612737,ATL,30,1,0,1,0,5.4,97.4,142.9,-45.5,0,0,0,0.167,0,0.083,50,1,1,0.14,105.51,0.025,1,1,1,1,1,524,520,11,520,492,481,537,535,510,504,510,5,525,279,539,3,4,429,22,504,509,530,440,511,1,5,"202379,1610612737",2017-18
203087,Jeremy Lamb,1610612766,CHA,25,80,36,44,0.45,24.6,108.1,107.2,0.9,0.154,2,15.5,0.027,0.156,0.091,7.7,0.513,0.559,0.225,99.78,0.116,380,832,4.8,10.4,0.457,42,158,474,322,180,130,329,207,162,145,240,303,217,247,108,256,199,127,238,102,74,68,115,115,225,5,"203087,1610612766",2017-18
202391,Jeremy Lin,1610612751,BKN,29,1,0,1,0,25.2,108.9,120.7,-11.8,0.235,1.33,18.1,0,0,0,13.6,0.458,0.597,0.261,119.62,0.071,5,12,5,12,0.417,524,520,11,520,168,104,523,478,79,297,171,500,525,528,449,415,101,52,2,357,484,490,105,75,351,5,"202391,1610612751",2017-18
1626170,Jerian Grant,1610612741,CHI,25,74,24,50,0.324,22.8,100.7,109.3,-8.7,0.314,3.84,33.6,0.019,0.094,0.055,8.8,0.476,0.528,0.177,98.77,0.096,209,503,2.8,6.8,0.416,115,251,511,421,203,421,412,441,24,14,22,372,443,452,165,376,318,266,323,210,200,177,241,223,354,5,"1626170,1610612741",2017-18
201573,Jerryd Bayless,1610612755,PHI,29,39,21,18,0.538,23.7,102.3,105.7,-3.4,0.085,1.17,14.2,0.018,0.076,0.047,12.1,0.519,0.546,0.15,102.85,0.047,109,262,2.8,6.7,0.416,336,283,198,237,186,369,252,335,339,348,280,401,487,487,385,227,247,396,60,461,297,284,246,227,353,5,"201573,1610612755",2017-18
202710,Jimmy Butler,1610612750,MIN,28,59,37,22,0.627,36.7,113.3,105.1,8.3,0.204,2.67,19.1,0.043,0.126,0.084,7.2,0.512,0.59,0.251,96.92,0.151,437,921,7.4,15.6,0.474,248,147,242,106,3,25,212,46,104,57,155,208,307,273,89,259,114,69,466,33,45,47,26,30,173,5,"202710,1610612750",2017-18
201149,Joakim Noah,1610612752,NYK,33,7,1,6,0.143,5.7,85.1,88.9,-3.8,0.2,1,20.2,0.14,0.211,0.173,20.2,0.5,0.51,0.164,103.14,0.114,5,10,0.7,1.4,0.5,476,499,86,510,488,525,13,347,107,398,143,15,101,50,522,299,373,332,49,117,484,495,477,489,114,5,"201149,1610612752",2017-18
201975,Jodie Meeks,1610612764,WAS,30,77,41,36,0.532,14.5,103.6,108.7,-5.1,0.1,1.89,12.7,0.015,0.118,0.064,6.7,0.491,0.548,0.189,99.54,0.092,157,393,2,5.1,0.399,79,109,412,241,357,329,387,379,271,171,331,442,338,383,68,336,242,222,255,232,251,224,328,302,402,5,"201975,1610612764",2017-18
203925,Joe Harris,1610612751,BKN,26,78,27,51,0.346,25.3,104.5,108.4,-3.9,0.101,1.41,14.5,0.028,0.114,0.071,10.3,0.612,0.634,0.166,100.88,0.089,305,621,3.9,8,0.491,69,218,517,388,162,292,371,355,266,281,267,295,346,343,272,39,39,318,156,254,126,139,160,179,141,5,"203925,1610612751",2017-18
204060,Joe Ingles,1610612762,UTA,30,82,48,34,0.585,31.4,106.8,102.3,4.5,0.222,2.47,30,0.011,0.14,0.076,12.2,0.609,0.623,0.159,97.99,0.107,335,718,4.1,8.8,0.467,1,37,376,161,70,178,104,101,89,75,43,474,270,317,391,40,48,355,395,150,104,107,149,159,193,5,"204060,1610612762",2017-18
2207,Joe Johnson,1610612745,HOU,36,55,35,20,0.636,21.9,101.5,105.3,-3.8,0.109,1.69,16.2,0.013,0.144,0.078,9.6,0.461,0.49,0.161,97.88,0.07,146,360,2.7,6.5,0.406,271,168,223,97,217,393,228,351,242,211,219,462,256,308,223,409,423,345,403,368,263,249,259,236,386,5,"2207,1610612745",2017-18
1626202,Joe Young,1610612754,IND,25,53,28,25,0.528,10.5,101.9,107.4,-5.5,0.103,1.5,14.8,0.023,0.102,0.062,9.9,0.497,0.521,0.178,97.47,0.07,80,186,1.5,3.5,0.43,288,208,276,246,426,385,333,383,262,254,255,345,402,404,243,324,344,261,432,370,334,327,391,393,304,5,"1626202,1610612754",2017-18
1627762,Joel Bolomboy,1610612749,MIL,24,6,3,3,0.5,6.3,80.7,98.5,-17.7,0,0,0,0.158,0.133,0.147,18.8,0.5,0.521,0.119,97.97,0.07,3,6,0.5,1,0.5,481,468,50,268,482,529,46,507,510,504,510,10,291,100,515,299,342,488,398,367,496,502,496,511,114,5,"1627762,1610612749",2017-18
203954,Joel Embiid,1610612755,PHI,24,63,41,22,0.651,30.3,111.4,99.7,11.6,0.182,0.85,11.7,0.087,0.289,0.195,13.8,0.514,0.573,0.339,100.37,0.177,510,1056,8.1,16.8,0.483,226,109,242,88,85,52,56,23,128,442,368,92,22,19,456,251,164,6,193,12,27,30,18,24,157,5,"203954,1610612755",2017-18
203530,Joffrey Lauvergne,1610612759,SAS,26,55,30,25,0.545,9.7,101.4,107.2,-5.8,0.121,1.24,14.4,0.136,0.238,0.186,11.6,0.516,0.536,0.199,99.73,0.119,98,190,1.8,3.5,0.516,271,198,276,226,436,402,327,393,219,331,270,17,63,30,358,243,288,191,244,89,309,322,366,398,96,5,"203530,1610612759",2017-18
1628381,John Collins,1610612737,ATL,20,74,21,53,0.284,24.1,100.5,107.1,-6.6,0.09,0.93,11.8,0.108,0.226,0.167,12.7,0.591,0.62,0.179,100.22,0.119,314,545,4.2,7.4,0.576,115,283,527,463,183,430,325,411,320,424,364,52,78,57,414,56,53,256,205,88,117,167,141,202,45,5,"1628381,1610612737",2017-18
203089,John Henson,1610612749,MIL,27,76,39,37,0.513,25.9,110.3,105.4,5,0.083,1.36,14.8,0.092,0.208,0.152,10.9,0.573,0.582,0.151,98.01,0.097,287,502,3.8,6.6,0.572,95,128,422,261,150,68,234,90,347,289,253,79,107,87,321,87,132,391,393,197,134,179,169,235,46,5,"203089,1610612749",2017-18
204066,John Holland,1610612739,CLE,29,24,17,7,0.708,7.3,105.1,112.5,-7.4,0.04,0.63,6.4,0.041,0.119,0.081,10.3,0.381,0.417,0.186,100.41,0.034,17,59,0.7,2.5,0.288,388,328,94,54,470,270,482,427,488,476,491,214,326,296,274,492,488,242,190,488,433,420,479,442,503,5,"204066,1610612739",2017-18
202322,John Wall,1610612764,WAS,27,41,23,18,0.561,34.4,109.1,105.4,3.7,0.425,2.49,29.7,0.017,0.098,0.058,11.9,0.466,0.515,0.286,101.09,0.13,280,667,6.8,16.3,0.42,332,265,198,210,19,101,238,122,6,72,45,405,427,434,377,398,359,32,137,60,143,126,37,26,343,5,"202322,1610612764",2017-18
1628405,Johnathan Motley,1610612742,DAL,22,11,1,10,0.091,16,99.9,105.5,-5.5,0.078,0.78,6.8,0.079,0.226,0.148,8.7,0.54,0.55,0.244,94.8,0.126,40,75,3.6,6.8,0.533,461,499,118,518,327,446,240,386,368,456,484,103,79,98,161,161,233,81,522,69,395,404,177,222,83,5,"1628405,1610612742",2017-18
203948,Johnny O'Bryant III,1610612766,CHA,24,36,15,21,0.417,10.5,94.6,104.9,-10.4,0.067,0.93,6.6,0.072,0.193,0.127,7.1,0.439,0.47,0.227,100.46,0.08,68,171,1.9,4.8,0.398,348,350,229,349,427,495,202,461,419,424,488,114,130,142,85,449,457,121,187,310,347,337,355,323,407,5,"203948,1610612766",2017-18
202720,Jon Leuer,1610612765,DET,28,8,5,3,0.625,17.1,99.7,96.9,2.8,0.051,0.71,9.2,0.054,0.21,0.129,12.8,0.417,0.505,0.159,101.93,0.07,15,36,1.9,4.5,0.417,474,447,50,108,300,449,36,151,467,465,446,163,103,138,417,470,387,356,95,371,437,443,356,331,351,5,"202720,1610612765",2017-18
201973,Jonas Jerebko,1610612762,UTA,31,74,45,29,0.608,15.3,107.8,104.2,3.6,0.057,1.56,9.7,0.053,0.195,0.123,6.2,0.562,0.586,0.157,96.79,0.091,159,341,2.1,4.6,0.466,115,75,314,127,341,143,165,124,446,242,434,169,128,148,56,122,123,361,475,236,250,258,317,329,195,5,"201973,1610612762",2017-18
202685,Jonas Valanciunas,1610612761,TOR,25,77,56,21,0.727,22.4,111.7,106,5.8,0.075,0.7,8.3,0.122,0.291,0.21,11.8,0.59,0.628,0.225,100.13,0.151,390,687,5.1,8.9,0.568,79,8,229,40,211,48,267,77,386,467,465,31,21,12,368,60,45,126,213,32,68,117,99,152,51,5,"202685,1610612761",2017-18
1626780,Jonathan Gibson,1610612738,BOS,30,4,2,2,0.5,10,114,113,1,0.148,1.33,13.3,0,0.083,0.043,10,0.739,0.739,0.286,104.31,0.115,14,23,3.5,5.8,0.609,498,481,40,268,433,20,494,202,169,297,314,500,473,501,254,9,10,31,31,107,440,461,183,265,24,5,"1626780,1610612738",2017-18
1628371,Jonathan Isaac,1610612753,ORL,20,27,11,16,0.407,19.8,94.1,101.1,-7,0.053,0.67,9,0.033,0.16,0.099,13.4,0.434,0.465,0.155,100.02,0.071,55,145,2,5.4,0.379,379,379,175,360,254,499,71,417,461,472,452,262,211,215,446,455,461,371,219,363,366,356,330,285,444,5,"1628371,1610612753",2017-18
203613,Jonathon Simmons,1610612753,ORL,28,69,21,48,0.304,29.4,103.8,110.9,-7.2,0.131,1.17,14.4,0.033,0.098,0.065,12.3,0.511,0.555,0.22,100.34,0.077,354,761,5.1,11,0.465,178,283,498,441,98,320,457,423,193,349,268,260,424,374,402,265,219,141,194,327,88,94,95,89,199,5,"203613,1610612753",2017-18
1628395,Jordan Bell,1610612744,GSW,23,57,43,14,0.754,14.2,115,103,11.9,0.166,2,28.5,0.091,0.181,0.141,14.3,0.627,0.641,0.139,101.57,0.111,116,185,2,3.2,0.627,260,90,156,33,366,16,121,21,148,145,54,82,158,113,466,30,34,433,111,129,288,330,331,404,20,5,"1628395,1610612744",2017-18
203903,Jordan Clarkson,1610612739,CLE,25,81,40,41,0.494,23.3,104.4,105.3,-0.8,0.193,1.74,15.9,0.033,0.092,0.063,9.2,0.509,0.542,0.264,101.81,0.115,430,954,5.3,11.8,0.451,27,120,457,283,197,294,219,261,114,196,226,261,451,394,200,268,267,49,102,111,48,42,85,77,239,5,"203903,1610612739",2017-18
202348,Jordan Crawford,1610612740,NOP,29,5,3,2,0.6,10.7,114,128.6,-14.7,0.351,2.6,28.6,0.038,0.041,0.04,11,0.593,0.601,0.241,107.27,0.09,12,27,2.4,5.4,0.444,487,468,40,134,425,21,533,495,14,63,52,227,521,516,325,54,86,87,13,249,451,452,292,280,259,5,"202348,1610612740",2017-18
1626175,Jordan Mickey,1610612748,MIA,23,23,15,8,0.652,12.4,102.6,109.2,-6.5,0.051,0.5,7.7,0.076,0.253,0.166,15.3,0.488,0.515,0.176,94.64,0.08,39,82,1.7,3.6,0.476,392,350,102,87,405,359,408,408,468,491,472,109,45,60,495,345,363,269,523,311,398,397,374,388,170,5,"1626175,1610612748",2017-18
101181,Jose Calderon,1610612739,CLE,36,57,33,24,0.579,16,111.8,108.7,3.1,0.175,2.85,32.8,0.018,0.087,0.053,11.5,0.624,0.643,0.121,96.71,0.067,93,185,1.6,3.2,0.503,260,183,264,178,326,45,382,143,138,44,26,398,464,464,354,33,33,487,479,380,313,330,379,404,110,5,"101181,1610612739",2017-18
1627982,Josh Gray,1610612756,PHX,24,5,0,5,0,17.3,81.6,118.2,-36.7,0.24,1.71,18.5,0.019,0.119,0.058,10.8,0.305,0.349,0.252,105.37,0.041,11,41,2.2,8.2,0.268,487,520,76,520,299,528,517,533,75,205,165,378,325,436,314,514,511,68,23,474,454,438,310,174,514,5,"1627982,1610612756",2017-18
1628404,Josh Hart,1610612747,LAL,23,63,27,36,0.429,23.2,105.8,107.7,-1.9,0.076,1.7,14.7,0.032,0.16,0.097,8.6,0.573,0.596,0.136,101.04,0.087,176,375,2.8,6,0.469,226,218,412,339,201,234,349,293,381,207,256,271,210,220,158,86,104,448,141,265,232,240,247,255,187,5,"1628404,1610612747",2017-18
203962,Josh Huestis,1610612760,OKC,26,69,43,26,0.623,14.2,109.1,102.5,6.6,0.027,0.77,8.4,0.048,0.135,0.092,11,0.42,0.417,0.098,97.15,0.032,60,182,0.9,2.6,0.33,178,90,285,111,364,99,110,64,504,459,461,188,288,239,323,468,489,520,457,493,359,332,462,432,493,5,"203962,1610612760",2017-18
1628367,Josh Jackson,1610612756,PHX,21,77,19,58,0.247,25.4,98.4,110.3,-12,0.105,0.82,9,0.05,0.139,0.093,11.1,0.448,0.48,0.259,103.4,0.072,389,932,5.1,12.1,0.417,79,311,535,489,160,469,438,479,254,448,451,180,277,233,330,433,437,54,42,353,70,46,102,72,350,5,"1628367,1610612756",2017-18
203705,Josh Magette,1610612737,ATL,28,18,3,15,0.167,12,103.1,106,-3,0.37,6.33,49.3,0.01,0.087,0.049,7.8,0.413,0.464,0.122,98.64,0.085,15,46,0.8,2.6,0.326,419,468,167,505,411,348,272,323,9,3,4,476,462,477,113,474,462,485,333,283,437,432,467,437,496,5,"203705,1610612737",2017-18
201177,Josh McRoberts,1610612742,DAL,31,2,2,0,1,2.9,100,101,-1,0,0,0,0,0,0,0,0,0,0.083,99.67,-0.128,0,1,0,0.5,0,517,481,1,1,525,442,70,265,510,504,510,500,525,528,1,529,530,531,247,539,529,530,529,533,529,5,"201177,1610612742",2017-18
1626196,Josh Richardson,1610612748,MIA,24,81,44,37,0.543,33.2,104.3,103.6,0.7,0.131,1.65,17.5,0.029,0.091,0.06,10.6,0.523,0.551,0.181,97.98,0.086,399,885,4.9,10.9,0.451,27,85,422,232,39,301,136,212,194,220,179,291,453,421,301,214,228,251,396,273,64,53,110,92,238,5,"1626196,1610612748",2017-18
2746,Josh Smith,1610612740,NOP,32,3,2,1,0.667,3.9,77.5,103.7,-26.2,0,0,0,0.158,0.143,0.154,0,0.25,0.25,0.131,106.54,-0.045,1,4,0.3,1.3,0.25,506,481,11,72,512,533,143,524,510,504,510,10,257,80,1,520,524,457,17,536,509,510,512,494,517,5,"2746,1610612740",2017-18
201950,Jrue Holiday,1610612740,NOP,27,81,47,34,0.58,36.1,108.9,103.2,5.7,0.243,2.28,23.7,0.024,0.107,0.067,10.4,0.543,0.57,0.229,103.14,0.118,615,1244,7.6,15.4,0.494,27,52,376,175,12,105,127,79,72,100,101,335,382,362,284,151,169,110,50,96,14,18,22,33,135,5,"201950,1610612740",2017-18
1627823,Juancho Hernangomez,1610612743,DEN,22,25,15,10,0.6,11.1,106.8,111.2,-4.4,0.06,1.33,11.8,0.068,0.156,0.109,8.9,0.48,0.511,0.138,97.72,0.061,29,75,1.2,3,0.387,384,350,118,134,421,180,463,366,439,297,363,125,220,184,179,363,372,439,415,406,408,404,427,417,428,5,"1627823,1610612743",2017-18
203944,Julius Randle,1610612747,LAL,23,82,35,47,0.427,26.7,106.2,107.5,-1.3,0.158,0.99,13.9,0.092,0.227,0.162,14.1,0.563,0.606,0.256,102.09,0.135,504,904,6.1,11,0.558,1,168,492,340,137,212,337,277,158,417,292,78,77,66,461,114,76,59,90,50,29,50,48,91,64,5,"203944,1610612747",2017-18
202933,Julyan Stone,1610612766,CHA,29,23,10,13,0.435,7.6,107,101.2,5.9,0.187,3.71,55.5,0.006,0.166,0.088,14.9,0.692,0.684,0.052,101.52,0.06,6,13,0.3,0.6,0.462,392,390,146,335,467,167,73,76,120,15,2,494,194,262,489,11,14,537,114,408,478,488,519,532,206,5,"202933,1610612766",2017-18
1626147,Justin Anderson,1610612755,PHI,24,38,27,11,0.711,13.7,100.2,105.7,-5.5,0.078,1.56,9.6,0.053,0.137,0.096,6.2,0.515,0.54,0.198,100.76,0.087,87,202,2.3,5.3,0.431,341,218,134,52,376,438,253,387,369,240,436,168,283,223,53,248,276,195,164,270,321,316,301,290,303,5,"1626147,1610612755",2017-18
203200,Justin Holiday,1610612741,CHI,29,72,24,48,0.333,31.5,102.9,107.5,-4.7,0.097,1.65,13.9,0.014,0.125,0.068,8.5,0.474,0.513,0.181,101.36,0.069,290,782,4,10.9,0.371,154,251,498,400,69,353,340,369,291,221,290,452,309,359,149,382,367,252,120,372,132,88,153,95,460,5,"203200,1610612741",2017-18
1628382,Justin Jackson,1610612758,SAC,23,68,21,47,0.309,22.2,100.5,108.7,-8.2,0.071,1.85,13.5,0.019,0.122,0.069,7.3,0.51,0.521,0.142,97.78,0.064,185,419,2.7,6.2,0.442,193,283,492,434,215,429,388,436,401,174,306,371,317,348,96,267,341,422,409,389,223,217,256,249,270,5,"1628382,1610612758",2017-18
1628383,Justin Patton,1610612750,MIN,20,1,0,1,0,3.7,135.1,93.4,41.8,0,0,0,0,0,0,0,0.5,0.5,0.225,119.06,0.057,1,2,1,2,0.5,524,520,11,520,517,3,21,4,510,504,510,500,525,528,1,299,398,125,3,426,509,519,440,459,114,5,"1628383,1610612750",2017-18
1626159,Justise Winslow,1610612748,MIA,22,68,33,35,0.485,24.7,103.7,102.1,1.6,0.134,1.92,19.5,0.042,0.201,0.121,10.1,0.474,0.496,0.163,98.19,0.092,207,488,3,7.2,0.424,193,183,394,290,177,323,93,184,191,166,152,210,113,154,267,380,414,337,376,227,202,186,220,211,326,5,"1626159,1610612748",2017-18
203994,Jusuf Nurkic,1610612757,POR,23,79,48,31,0.608,26.4,105.3,102.2,3.1,0.115,0.78,10.2,0.097,0.265,0.181,13.1,0.505,0.528,0.262,99.81,0.127,480,951,6.1,12,0.505,59,37,339,129,143,258,100,142,223,455,416,70,38,39,432,284,317,50,230,67,33,43,51,74,106,5,"203994,1610612757",2017-18
1628443,Kadeem Allen,1610612738,BOS,25,18,9,9,0.5,6,95.2,102.5,-7.3,0.167,1.33,25.6,0.038,0.074,0.055,19.2,0.273,0.366,0.141,98.26,0.006,6,22,0.3,1.2,0.273,419,401,111,268,484,490,108,426,144,297,81,227,496,453,517,517,506,427,373,513,478,462,512,499,512,5,"1628443,1610612738",2017-18
1626157,Karl-Anthony Towns,1610612750,MIN,22,82,47,35,0.573,35.6,113.6,107.7,5.9,0.105,1.25,11.7,0.095,0.304,0.201,9.3,0.596,0.646,0.229,97.61,0.165,639,1172,7.8,14.3,0.545,1,52,394,185,14,23,348,75,253,322,369,72,15,15,210,48,29,112,419,22,11,23,21,43,68,5,"1626157,1610612750",2017-18
202695,Kawhi Leonard,1610612759,SAS,26,9,5,4,0.556,23.3,100.9,95.2,5.7,0.191,1.31,12.7,0.031,0.175,0.105,9.7,0.518,0.572,0.313,98.11,0.182,52,111,5.8,12.3,0.468,468,447,63,216,196,416,28,82,115,305,328,278,172,199,234,233,167,10,381,11,373,380,64,69,189,5,"202695,1610612759",2017-18
1627770,Kay Felder,1610612765,DET,23,16,6,10,0.375,8.7,91.2,108.7,-17.5,0.247,1.25,18,0.021,0.121,0.068,14.4,0.329,0.379,0.284,100.22,0.038,21,70,1.3,4.4,0.3,431,434,118,370,450,508,384,504,63,323,174,354,322,357,473,510,505,34,206,481,423,413,417,336,498,5,"1627770,1610612765",2017-18
203482,Kelly Olynyk,1610612748,MIA,26,76,42,34,0.553,23.4,109.4,104.5,4.9,0.18,1.41,19.4,0.059,0.225,0.142,13.8,0.58,0.612,0.219,96.81,0.122,316,636,4.2,8.4,0.497,95,101,376,220,194,91,174,94,130,280,153,150,84,111,455,75,69,143,472,78,114,135,145,169,131,5,"203482,1610612748",2017-18
1626162,Kelly Oubre Jr.,1610612764,WAS,22,81,43,38,0.531,27.5,105.9,107.5,-1.6,0.067,1.09,9.1,0.029,0.155,0.092,8.3,0.482,0.534,0.193,99.79,0.079,318,790,3.9,9.8,0.403,27,90,435,243,121,227,341,286,418,378,449,286,223,241,138,355,299,207,235,320,113,85,159,134,396,5,"1626162,1610612764",2017-18
202689,Kemba Walker,1610612766,CHA,27,80,36,44,0.45,34.2,109.7,106.3,3.5,0.264,2.48,20.5,0.013,0.085,0.049,8.2,0.516,0.572,0.273,100.85,0.131,588,1363,7.4,17,0.431,42,158,474,322,23,81,278,129,52,73,140,463,471,479,134,240,166,41,158,58,17,10,28,20,299,5,"202689,1610612766",2017-18
2570,Kendrick Perkins,1610612739,CLE,33,1,0,1,0,14.5,123.4,116.6,6.8,0.182,2,34,0,0.1,0.053,17,0.5,0.521,0.115,103.18,0.042,1,2,1,2,0.5,524,520,11,520,356,7,514,61,129,145,20,500,415,465,506,299,342,499,48,472,509,519,440,459,114,5,"2570,1610612739",2017-18
202702,Kenneth Faried,1610612743,DEN,28,32,16,16,0.5,14.4,103.9,108.6,-4.7,0.064,0.78,8.5,0.155,0.211,0.182,10.9,0.514,0.552,0.178,98.17,0.108,76,148,2.4,4.6,0.514,361,338,175,268,358,313,380,370,426,454,458,12,100,37,317,253,227,262,378,140,338,353,295,328,99,5,"202702,1610612743",2017-18
203145,Kent Bazemore,1610612737,ATL,28,65,19,46,0.292,27.5,103.6,107.4,-3.7,0.199,1.45,19.8,0.016,0.139,0.078,13.7,0.5,0.547,0.227,100.23,0.099,284,676,4.4,10.4,0.42,213,311,486,453,122,327,334,344,110,268,147,425,272,305,451,299,243,118,204,187,138,122,135,115,341,5,"203145,1610612737",2017-18
203484,Kentavious Caldwell-Pope,1610612747,LAL,25,74,31,43,0.419,33.2,105,106,-1,0.093,1.67,14.2,0.026,0.142,0.084,8.5,0.526,0.561,0.169,102.76,0.092,340,798,4.6,10.8,0.426,115,195,470,347,38,273,271,267,304,216,278,308,261,274,152,201,194,304,64,229,99,80,118,98,322,5,"203484,1610612747",2017-18
201142,Kevin Durant,1610612744,GSW,29,68,49,19,0.721,34.2,115.6,106.8,8.8,0.243,1.77,18.6,0.016,0.192,0.111,10.5,0.586,0.64,0.299,103.3,0.168,630,1222,9.3,18,0.516,193,31,213,44,24,14,309,42,71,191,163,421,133,177,291,62,36,20,46,15,12,19,5,13,97,5,"201142,1610612744",2017-18
201567,Kevin Love,1610612739,CLE,29,59,37,22,0.627,28,112.2,111.3,0.9,0.099,1.14,9.9,0.071,0.299,0.187,8.7,0.552,0.614,0.252,98.96,0.15,334,729,5.7,12.4,0.458,248,147,242,106,113,38,465,206,273,359,428,120,18,29,159,136,66,67,305,35,105,104,69,68,220,5,"201567,1610612739",2017-18
1626172,Kevon Looney,1610612744,GSW,22,66,45,21,0.682,13.8,112.4,103.8,8.6,0.062,1.35,14,0.106,0.157,0.133,10.3,0.583,0.588,0.125,100.3,0.079,112,193,1.7,2.9,0.58,207,75,229,67,373,34,151,43,433,291,285,55,215,125,277,69,117,478,197,313,293,319,373,422,39,5,"1626172,1610612744",2017-18
203920,Khem Birch,1610612753,ORL,25,42,14,28,0.333,13.8,104.7,104.5,0.2,0.088,1.62,16.4,0.131,0.219,0.174,10.1,0.54,0.582,0.132,97.12,0.109,68,126,1.6,3,0.54,329,361,304,400,374,281,176,228,326,227,211,24,91,49,261,164,131,454,458,138,347,367,381,417,76,5,"203920,1610612753",2017-18
