player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1886,Jonathan Bender,1610612754,IND,21,78,41,37,0.526,21.1,99.1,100.8,-1.6,0.064,0.65,8.9,0.045,0.119,0.083,13.8,0.479,0.538,0.176,94.26,0.069,198,460,2.5,5.9,0.43,89,96,324,192,210,263,193,232,333,350,340,247,255,263,335,164,113,255,136,302,173,170,212,209,223,5,"1886,1610612754",2001-02
2218,Joseph Forte,1610612738,BOS,21,8,2,6,0.25,4.8,78.7,104.3,-25.6,0.273,2,26.4,0.027,0.143,0.083,13.2,0.083,0.218,0.19,98.93,0.034,1,12,0.1,1.5,0.083,415,416,36,406,429,434,315,432,55,102,69,327,192,261,312,437,434,194,23,402,432,421,437,419,437,5,"2218,1610612738",2001-02
146,Jud Buechler,1610612753,ORL,34,66,36,30,0.545,10.3,98.4,105.9,-7.5,0.069,2.13,19.2,0.047,0.149,0.097,9,0.462,0.463,0.089,94.9,0.057,44,118,0.7,1.8,0.373,195,136,222,145,354,289,368,355,317,88,125,240,179,216,96,224,346,436,104,344,331,326,402,406,371,5,"146,1610612753",2001-02
1908,Jumaine Jones,1610612739,CLE,23,81,28,53,0.346,26.5,103.3,105.4,-2.2,0.085,1.47,13.4,0.07,0.2,0.136,9.1,0.489,0.501,0.162,92.85,0.091,287,640,3.5,7.9,0.448,43,210,423,347,141,110,352,245,278,168,215,172,68,108,109,136,229,303,239,188,118,115,144,153,173,5,"1908,1610612739",2001-02
436,Juwan Howard,1610612743,DEN,29,81,45,36,0.556,32.5,102.8,105.1,-2.3,0.109,1.11,11.4,0.096,0.17,0.133,10.3,0.46,0.513,0.224,94.67,0.1,462,1005,5.7,12.4,0.46,43,57,313,139,75,132,338,247,211,247,262,98,131,117,162,235,192,90,116,141,47,48,58,60,142,5,"436,1610612743",2001-02
252,Karl Malone,1610612762,UTA,38,80,43,37,0.538,38,103.3,102.5,0.8,0.216,1.3,14.9,0.057,0.218,0.137,11.5,0.457,0.532,0.288,93.63,0.163,635,1399,7.9,17.5,0.454,63,76,324,162,28,111,256,159,94,201,188,207,41,103,235,243,135,15,175,7,12,12,18,18,154,5,"252,1610612762",2001-02
2208,Kedrick Brown,1610612738,BOS,21,29,17,12,0.586,8.5,97.8,98,-0.2,0.102,2.14,14.9,0.046,0.168,0.106,6.9,0.364,0.4,0.159,95.91,0.078,23,70,0.8,2.4,0.329,340,309,83,123,377,299,90,183,227,87,189,244,134,186,26,402,402,317,66,257,365,357,389,371,411,5,"2208,1610612738",2001-02
1496,Keith Van Horn,1610612751,NJN,26,81,51,30,0.63,30.4,102.4,97.7,4.8,0.11,1.12,11,0.061,0.213,0.136,9.8,0.479,0.51,0.237,95.81,0.117,471,1089,5.8,13.4,0.433,43,25,222,76,98,139,82,70,208,240,275,194,50,105,132,168,200,58,71,67,42,38,52,49,217,5,"1496,1610612751",2001-02
1509,Kelvin Cato,1610612745,HOU,27,75,26,49,0.347,25.6,101.3,106.3,-5,0.024,0.55,5.9,0.106,0.211,0.158,10.7,0.583,0.599,0.112,91.15,0.091,190,326,2.5,4.3,0.583,120,231,404,345,149,179,383,302,427,364,404,66,54,46,190,6,16,421,367,191,180,224,213,273,4,5,"1509,1610612745",2001-02
383,Kendall Gill,1610612748,MIA,34,65,34,31,0.523,21.8,94.9,97.6,-2.6,0.118,1.82,16.5,0.024,0.126,0.076,9.1,0.391,0.414,0.171,90.84,0.053,162,422,2.5,6.5,0.384,202,155,246,195,202,362,77,253,190,124,151,341,234,282,105,380,390,273,380,359,209,184,219,188,356,5,"383,1610612748",2001-02
72,Kenny Anderson,1610612738,BOS,31,76,44,32,0.579,31.9,102.3,96.9,5.4,0.267,3.39,31.1,0.025,0.1,0.062,9.2,0.442,0.472,0.168,94.46,0.096,312,716,4.1,9.4,0.436,111,64,264,126,81,146,57,56,57,15,34,337,318,338,110,288,318,283,127,168,104,99,115,111,207,5,"72,1610612738",2001-02
2261,Kenny Satterfield,1610612743,DEN,21,36,11,25,0.306,15.6,96.8,101.8,-5,0.335,2.04,28.4,0.032,0.084,0.055,13.9,0.384,0.431,0.218,92.91,0.084,73,199,2,5.5,0.367,320,350,188,376,285,331,223,299,26,100,54,306,378,364,340,388,377,108,234,228,296,277,255,219,379,5,"2261,1610612743",2001-02
1903,Kenny Thomas,1610612745,HOU,24,72,25,47,0.347,34.5,99.3,105.8,-6.5,0.101,0.96,10.9,0.073,0.169,0.121,11.4,0.478,0.52,0.212,90.83,0.105,396,829,5.5,11.5,0.478,147,243,395,344,64,254,361,337,230,290,280,162,132,151,227,174,167,121,381,109,66,70,63,74,91,5,"1903,1610612745",2001-02
2030,Kenyon Martin,1610612751,NJN,24,73,46,27,0.63,34.3,102.9,96.7,6.2,0.123,1.12,13.3,0.051,0.122,0.086,11.9,0.47,0.503,0.222,95.69,0.088,445,962,6.1,13.2,0.463,141,51,203,75,66,129,54,42,181,244,218,221,250,250,256,198,217,93,77,205,52,55,44,52,132,5,"2030,1610612751",2001-02
1721,Keon Clark,1610612761,TOR,27,81,41,40,0.506,27,100.5,101.3,-0.8,0.071,0.63,8,0.095,0.232,0.162,12.7,0.49,0.522,0.214,91.09,0.115,380,775,4.7,9.6,0.49,43,96,357,214,132,210,207,203,312,354,363,101,26,38,297,134,163,115,370,70,71,82,91,106,72,5,"1721,1610612761",2001-02
954,Kerry Kittles,1610612751,NJN,28,82,52,30,0.634,31.7,101.9,97.6,4.3,0.131,1.98,16.1,0.029,0.089,0.059,8.1,0.518,0.542,0.191,95.78,0.108,438,940,5.3,11.5,0.466,3,20,222,72,83,161,76,77,168,106,161,319,354,350,63,64,97,191,74,94,54,58,67,75,123,5,"954,1610612751",2001-02
708,Kevin Garnett,1610612750,MIN,26,81,49,32,0.605,39.2,107.2,101.4,5.8,0.22,1.84,18.8,0.091,0.264,0.179,10.2,0.484,0.536,0.261,93.02,0.176,659,1401,8.1,17.3,0.47,43,35,264,103,14,25,210,49,91,121,128,115,11,15,156,151,123,33,221,4,10,11,13,21,108,5,"708,1610612750",2001-02
1563,Kevin Ollie,1610612754,IND,29,81,28,53,0.346,21.3,95.4,100.3,-4.9,0.293,2.75,34.2,0.017,0.107,0.062,12.5,0.39,0.51,0.151,92.07,0.107,137,353,1.7,4.4,0.388,43,210,423,347,208,356,173,298,45,44,21,377,292,337,288,383,201,351,310,103,229,215,290,272,345,5,"1563,1610612754",2001-02
788,Kevin Willis,1610612745,HOU,39,52,16,36,0.308,16.7,96.5,103.1,-6.7,0.031,0.34,3.7,0.129,0.264,0.193,10.9,0.44,0.489,0.193,89.76,0.111,125,284,2.4,5.5,0.44,276,319,313,374,266,339,277,342,415,407,429,22,12,8,201,298,267,186,419,85,238,242,227,221,193,5,"788,1610612745",2001-02
2039,Keyon Dooling,1610612746,LAC,22,14,6,8,0.429,11.2,106.3,95.9,10.4,0.119,1.2,14.2,0,0.02,0.01,11.9,0.421,0.466,0.199,97.31,0.025,22,57,1.6,4.1,0.386,393,386,53,292,337,40,44,10,188,219,204,425,436,436,253,339,341,159,38,416,367,367,301,290,347,5,"2039,1610612746",2001-02
2213,Kirk Haston,1610612766,CHH,23,15,11,4,0.733,5.2,86.1,95.5,-9.3,0.114,1.67,9.9,0.072,0.188,0.134,5.9,0.282,0.306,0.249,101.31,0.021,11,39,0.7,2.6,0.282,387,350,19,27,422,426,35,379,196,143,309,167,92,113,18,425,430,44,11,420,397,389,395,364,421,5,"2213,1610612766",2001-02
977,Kobe Bryant,1610612747,LAL,23,80,56,24,0.7,38.3,108.1,100.5,7.6,0.254,1.96,17.4,0.041,0.118,0.08,8.9,0.479,0.544,0.304,94.87,0.156,749,1597,9.4,20,0.469,63,15,174,47,21,14,180,28,64,108,143,260,260,270,92,165,95,8,106,11,2,4,5,6,113,5,"977,1610612747",2001-02
703,Kurt Thomas,1610612752,NYK,29,82,30,52,0.366,33.8,98.5,103.9,-5.5,0.057,0.57,6.7,0.088,0.223,0.154,11.8,0.494,0.542,0.202,92.94,0.107,463,938,5.6,11.4,0.494,3,188,416,327,68,287,299,309,361,360,385,124,36,54,249,118,101,151,231,101,45,59,60,77,66,5,"703,1610612752",2001-02
2198,Kwame Brown,1610612764,WAS,20,57,26,31,0.456,14.3,97.8,102.4,-4.6,0.09,1,11.5,0.089,0.198,0.143,11.5,0.387,0.45,0.184,92.7,0.071,94,243,1.6,4.3,0.387,251,231,246,267,298,300,250,293,268,263,258,118,73,83,237,385,359,220,253,291,269,261,293,278,346,5,"2198,1610612764",2001-02
111,LaPhonso Ellis,1610612748,MIA,32,66,26,40,0.394,25.5,93,98.2,-5.3,0.059,0.77,9.1,0.073,0.126,0.099,11.8,0.46,0.48,0.16,89.36,0.056,189,452,2.9,6.8,0.418,195,231,357,312,150,387,104,306,353,329,333,164,237,206,248,232,291,311,429,349,184,173,192,178,275,5,"111,1610612748",2001-02
1885,Lamar Odom,1610612746,LAC,22,29,14,15,0.483,34.5,97.5,98.3,-0.7,0.294,1.76,25.6,0.036,0.147,0.096,14.5,0.442,0.473,0.228,93.03,0.109,151,360,5.2,12.4,0.419,340,334,104,243,63,307,105,202,44,132,72,283,181,219,359,290,317,79,220,92,214,211,74,59,271,5,"1885,1610612746",2001-02
441,Lamond Murray,1610612739,CLE,29,71,26,45,0.366,32.5,102.9,105.2,-2.3,0.119,1.11,11.2,0.041,0.146,0.093,10.1,0.487,0.534,0.246,93.04,0.107,430,986,6.1,13.9,0.436,156,231,381,326,74,128,341,249,189,246,270,264,186,231,147,141,129,45,219,100,55,49,45,43,206,5,"441,1610612739",2001-02
1716,Larry Hughes,1610612744,GSW,23,73,17,56,0.233,28,100.6,106.7,-6.1,0.251,1.85,22.4,0.041,0.086,0.063,12.1,0.435,0.484,0.22,98.66,0.098,343,810,4.7,11.1,0.423,141,309,430,414,125,201,396,325,66,120,98,263,368,336,265,306,278,100,26,153,86,74,90,82,253,5,"1716,1610612744",2001-02
1683,Larry Robinson,1610612752,NYK,34,2,1,1,0.5,5.4,122.7,113.2,9.5,0,0,0,0,0.25,0.111,0,0.375,0.375,0.162,98.88,0.02,1,4,0.5,2,0.25,435,424,5,216,417,1,429,15,436,429,436,425,18,173,1,393,415,301,25,421,432,435,417,391,427,5,"1683,1610612752",2001-02
84,Latrell Sprewell,1610612752,NYK,31,81,29,52,0.358,41.1,100,103.9,-3.9,0.171,1.4,14.9,0.02,0.083,0.052,10.6,0.455,0.501,0.25,92.45,0.091,573,1419,7.1,17.5,0.404,43,200,416,335,4,227,300,277,123,181,191,360,379,386,182,252,225,42,274,190,20,9,33,17,308,5,"84,1610612752",2001-02
2068,Lavor Postell,1610612752,NYK,24,23,5,18,0.217,7.7,94,89.9,4.2,0.062,0.45,4.2,0.013,0.089,0.051,9.3,0.369,0.456,0.298,91.96,0.08,28,84,1.2,3.7,0.333,360,395,125,417,386,377,5,82,344,390,425,400,357,387,116,398,355,10,320,253,354,347,349,311,406,5,"2068,1610612752",2001-02
1444,Lawrence Funderburke,1610612758,SAC,31,56,42,14,0.75,12.9,102,98.1,4,0.069,0.97,9.6,0.113,0.178,0.146,9.9,0.469,0.49,0.181,96.4,0.1,115,245,2.1,4.4,0.469,255,84,97,16,314,153,96,87,319,287,322,49,108,72,135,200,263,234,50,140,245,257,254,271,112,5,"1444,1610612758",2001-02
1924,Lee Nailon,1610612766,CHH,27,79,43,36,0.544,24.2,101.6,101.4,0.2,0.089,0.98,9.2,0.062,0.114,0.088,9.4,0.484,0.513,0.22,92.82,0.091,369,764,4.7,9.7,0.483,79,76,313,150,165,171,213,171,271,284,329,193,276,246,120,148,191,101,243,189,75,88,92,102,79,5,"1924,1610612766",2001-02
1910,Leon Smith,1610612737,ATL,21,14,5,9,0.357,7.2,101.3,100.8,0.5,0.046,1,7.6,0.109,0.253,0.177,7.6,0.385,0.463,0.158,94.13,0.093,10,26,0.7,1.9,0.385,393,395,59,337,394,181,194,166,383,263,370,57,16,17,40,386,347,319,143,179,398,399,400,402,351,5,"1910,1610612737",2001-02
283,Lindsey Hunter,1610612747,LAL,31,82,58,24,0.707,19.7,101.7,97.1,4.6,0.119,2.35,18.7,0.012,0.07,0.041,8,0.462,0.466,0.158,94.42,0.058,187,490,2.3,6,0.382,3,7,174,38,227,169,60,75,187,74,131,402,410,417,54,222,339,323,131,343,189,158,236,206,361,5,"283,1610612747",2001-02
2254,Loren Woods,1610612750,MIN,24,60,41,19,0.683,8.6,100.1,104.2,-4.1,0.063,0.61,12.2,0.098,0.168,0.132,20,0.344,0.449,0.139,92.62,0.055,33,96,0.6,1.6,0.344,235,96,136,57,373,223,312,280,337,355,245,88,135,119,423,414,360,375,260,351,349,336,411,415,396,5,"2254,1610612750",2001-02
953,Lorenzen Wright,1610612763,MEM,26,43,10,33,0.233,29.1,96,102.3,-6.3,0.063,0.61,6.7,0.112,0.258,0.182,11,0.459,0.478,0.221,93.35,0.106,223,486,5.2,11.3,0.459,304,360,285,415,113,345,240,328,339,355,388,54,13,13,206,237,300,98,197,106,156,161,75,80,143,5,"953,1610612763",2001-02
446,Lucious Harris,1610612751,NJN,31,74,46,28,0.622,21,98.7,94.6,4,0.136,1.9,14.8,0.036,0.119,0.077,7.8,0.505,0.556,0.198,92.59,0.132,249,537,3.4,7.3,0.464,128,51,211,83,212,276,20,84,159,114,196,284,258,278,44,91,68,165,264,36,140,146,155,169,128,5,"446,1610612751",2001-02
2124,Malik Allen,1610612748,MIA,24,12,4,8,0.333,13.4,89.9,95.7,-5.8,0.055,2.5,8,0.103,0.15,0.127,3.2,0.431,0.469,0.164,91.83,0.104,22,51,1.8,4.3,0.431,399,404,53,352,308,413,40,316,365,59,359,76,175,134,11,312,325,291,327,112,367,371,270,280,222,5,"2124,1610612748",2001-02
990,Malik Rose,1610612759,SAS,27,82,58,24,0.707,21.1,105,96.3,8.7,0.064,0.44,6.4,0.12,0.205,0.164,14.8,0.464,0.517,0.238,92.69,0.112,293,633,3.6,7.7,0.463,3,7,174,38,211,59,49,22,332,393,398,37,61,33,366,219,176,56,255,78,113,118,143,155,130,5,"990,1610612759",2001-02
2055,Mamadou N'diaye,1610612761,TOR,27,5,1,4,0.2,9.4,89.5,92.6,-3.1,0,0,0,0.113,0.122,0.117,6.5,0.6,0.694,0.149,86.21,0.152,6,10,1.2,2,0.6,425,424,19,421,366,418,11,263,436,429,436,47,249,157,23,5,3,358,440,15,415,424,350,388,3,5,"2055,1610612761",2001-02
1531,Marc Jackson,1610612750,MIN,27,39,15,24,0.385,12.8,99.2,102.7,-3.5,0.05,0.47,5.8,0.107,0.184,0.145,12.3,0.366,0.467,0.205,93.05,0.068,60,164,1.5,4.2,0.366,317,326,174,315,316,256,264,268,376,389,407,64,102,77,278,400,335,137,218,305,315,306,306,283,381,5,"1531,1610612750",2001-02
948,Marcus Camby,1610612752,NYK,28,29,11,18,0.379,34.8,99.2,104.4,-5.1,0.055,0.79,8.1,0.103,0.269,0.186,10.3,0.448,0.483,0.174,92.57,0.108,130,290,4.5,10,0.448,340,350,125,316,59,255,317,304,368,326,357,73,10,9,160,271,283,262,266,99,236,239,98,97,174,5,"948,1610612752",2001-02
2033,Marcus Fizer,1610612741,CHI,23,76,19,57,0.25,25.9,96.9,105.1,-8.2,0.116,0.92,9.8,0.075,0.187,0.129,10.7,0.442,0.482,0.26,92.35,0.097,371,848,4.9,11.2,0.438,111,290,431,406,146,325,339,364,194,299,312,158,94,127,189,291,285,34,286,162,74,68,83,81,202,5,"2033,1610612741",2001-02
1548,Mark Blount,1610612738,BOS,26,44,27,17,0.614,9.4,96.7,103.2,-6.5,0.039,0.43,8,0.065,0.166,0.112,18.4,0.421,0.509,0.125,94.09,0.05,32,76,0.7,1.7,0.421,299,221,117,89,364,334,279,339,399,394,361,186,137,168,415,339,203,408,147,365,350,351,396,409,260,5,"1548,1610612738",2001-02
95,Mark Bryant,1610612759,SAS,37,30,21,9,0.7,6.7,94.3,98.3,-4,0.078,1.67,13.4,0.13,0.107,0.119,8.1,0.455,0.478,0.144,94.01,0.048,25,55,0.8,1.8,0.455,337,269,59,47,400,375,106,278,292,143,214,19,293,155,60,253,295,366,150,374,359,368,385,403,152,5,"95,1610612759",2001-02
349,Mark Jackson,1610612752,NYK,37,82,30,52,0.366,28.8,100.6,107.2,-6.7,0.405,4.03,43.4,0.027,0.126,0.076,10.7,0.506,0.536,0.154,93.15,0.121,260,592,3.2,7.2,0.439,3,188,416,327,115,206,400,341,10,6,6,328,235,283,191,87,126,333,210,62,131,134,169,170,199,5,"349,1610612752",2001-02
2058,Mark Madsen,1610612747,LAL,26,59,42,17,0.712,11,107.7,102,5.7,0.096,2,18.7,0.143,0.137,0.14,9.3,0.452,0.492,0.129,94.19,0.059,66,146,1.1,2.5,0.452,241,84,117,35,341,16,233,51,248,102,130,8,213,96,117,258,254,397,140,336,308,316,360,367,165,5,"2058,1610612747",2001-02
998,Mark Pope,1610612749,MIL,29,45,25,20,0.556,9.5,101.1,105.6,-4.5,0.06,1.13,12.9,0.055,0.136,0.097,11.3,0.418,0.434,0.127,94.74,0.039,36,91,0.8,2,0.396,296,243,142,139,363,185,356,289,348,232,233,212,217,217,226,345,376,400,111,396,344,341,387,387,334,5,"998,1610612749",2001-02
1110,Mark Strickland,1610612737,ATL,31,46,16,30,0.348,14.3,98.1,105.1,-7,0.051,0.71,7.4,0.069,0.162,0.114,10.3,0.449,0.466,0.171,94.62,0.073,91,204,2,4.4,0.446,293,319,222,343,300,295,337,348,373,335,375,175,152,164,165,270,342,274,120,284,271,274,260,268,179,5,"1110,1610612737",2001-02
2043,Mateen Cleaves,1610612758,SAC,24,32,25,7,0.781,4.8,96.8,107.9,-11.1,0.253,0.93,20.2,0.007,0.043,0.025,21.8,0.456,0.486,0.262,102.75,0.063,30,68,0.9,2.1,0.441,331,243,45,9,428,329,406,395,65,297,114,421,428,432,429,247,273,31,6,328,351,358,374,382,191,5,"2043,1610612758",2001-02
672,Matt Bullard,1610612766,CHH,35,31,12,19,0.387,11.3,96,102.4,-6.3,0.077,1.33,10.8,0.03,0.12,0.073,8.1,0.409,0.436,0.172,93,0.047,39,115,1.3,3.7,0.339,335,343,136,314,334,344,248,333,295,189,286,315,253,292,61,357,372,270,224,377,338,329,344,308,403,5,"672,1610612766",2001-02
761,Matt Geiger,1610612755,PHI,32,4,0,4,0,8.8,70.8,112.8,-42,0,0,0,0.091,0.097,0.094,18.4,0.125,0.169,0.149,87.86,-0.043,1,8,0.3,2,0.125,427,433,19,433,371,435,427,437,436,429,436,113,327,229,416,436,437,356,437,437,432,429,433,392,436,5,"761,1610612755",2001-02
1723,Matt Harpring,1610612755,PHI,26,81,43,38,0.531,31.4,100.7,96.9,3.8,0.073,0.84,9.1,0.091,0.164,0.128,10.9,0.473,0.512,0.191,91.24,0.1,386,838,4.8,10.3,0.461,43,76,337,182,86,196,58,90,306,315,332,114,143,131,200,190,193,193,362,139,68,69,88,86,140,5,"1723,1610612755",2001-02
2230,Maurice Evans,1610612750,MIN,23,10,5,5,0.5,4.3,97,103.1,-6.1,0.154,2,14.9,0.06,0.026,0.045,7.5,0.474,0.506,0.198,106.15,0.041,9,19,0.9,1.9,0.474,406,395,26,216,433,322,275,323,137,102,187,199,435,405,34,187,210,163,2,391,405,413,378,399,102,5,"2230,1610612750",2001-02
2370,Mengke Bateer,1610612743,DEN,26,27,9,18,0.333,15.1,92,99.6,-7.6,0.096,0.69,10.9,0.084,0.195,0.136,15.8,0.417,0.469,0.198,93.44,0.034,53,132,2,4.9,0.402,350,370,125,352,290,396,138,357,247,340,281,134,77,107,382,348,329,161,190,403,322,321,261,246,312,5,"2370,1610612743",2001-02
1897,Metta World Peace,1610612754,IND,22,55,24,31,0.436,29.8,97.7,98.9,-1.2,0.142,1.08,13.1,0.05,0.141,0.094,12.2,0.465,0.501,0.232,94.06,0.097,269,636,4.9,11.6,0.423,261,247,246,288,107,306,122,219,152,255,223,227,199,223,267,215,228,70,149,159,126,117,81,71,254,5,"1897,1610612754",2001-02
2214,Michael Bradley,1610612761,TOR,23,26,16,10,0.615,4.5,92.2,115.3,-23.1,0.042,0.5,8,0.071,0.175,0.123,16,0.52,0.526,0.133,92.97,0.065,13,25,0.5,1,0.52,352,319,68,88,431,395,432,431,393,375,360,171,113,146,386,61,149,387,227,324,392,403,415,435,29,5,"2214,1610612761",2001-02
688,Michael Curry,1610612765,DET,33,82,50,32,0.61,23.2,99.8,99.7,0.1,0.104,2.12,25.2,0.009,0.096,0.052,11.9,0.466,0.521,0.094,91.69,0.039,125,276,1.5,3.4,0.453,3,28,264,94,186,234,146,173,222,90,76,416,329,383,257,214,166,433,337,393,238,246,308,322,159,5,"688,1610612765",2001-02
1722,Michael Dickerson,1610612763,MEM,27,4,0,4,0,31.4,97.5,102.4,-4.8,0.113,1.13,13.3,0.023,0.092,0.053,11.8,0.396,0.425,0.193,101.02,0.026,15,48,3.8,12,0.313,427,433,19,433,87,308,247,297,201,236,217,345,343,375,250,376,380,187,13,414,384,378,135,66,417,5,"1722,1610612763",2001-02
1720,Michael Doleac,1610612739,CLE,25,42,14,28,0.333,16.9,99.6,108.3,-8.7,0.056,0.68,9.3,0.08,0.208,0.144,13.7,0.417,0.468,0.158,93.33,0.055,78,187,1.9,4.5,0.417,306,334,211,352,263,244,411,369,363,344,328,145,58,79,334,347,332,320,198,353,288,290,269,266,280,5,"1720,1610612739",2001-02
714,Michael Finley,1610612742,DAL,29,69,45,24,0.652,39.9,110.2,106.3,3.9,0.138,1.97,13.6,0.036,0.109,0.073,6.9,0.494,0.532,0.239,94.76,0.109,569,1228,8.2,17.8,0.463,171,57,174,65,10,8,379,88,154,107,212,282,289,294,25,117,136,54,110,91,21,25,11,14,129,5,"714,1610612742",2001-02
893,Michael Jordan,1610612764,WAS,39,60,30,30,0.5,34.8,104.5,104.7,-0.3,0.295,1.91,16,0.027,0.163,0.094,8.3,0.42,0.468,0.361,90.79,0.143,551,1324,9.2,22.1,0.416,235,188,222,216,58,74,324,186,43,111,167,326,151,227,70,343,334,3,385,21,26,17,8,2,285,5,"893,1610612764",2001-02
1709,Michael Olowokandi,1610612746,LAC,27,80,37,43,0.463,32.1,100.7,103,-2.3,0.059,0.51,7.3,0.073,0.239,0.157,14.2,0.433,0.457,0.203,91.92,0.092,384,886,4.8,11.1,0.433,63,127,371,258,79,198,273,248,351,374,378,166,22,51,348,308,352,145,323,182,69,66,87,83,215,5,"1709,1610612746",2001-02
2072,Michael Redd,1610612749,MIL,22,67,35,32,0.522,21.2,105.3,103.3,2,0.116,1.6,11.3,0.065,0.115,0.091,7.1,0.555,0.581,0.235,92.23,0.13,294,609,4.4,9.1,0.483,186,146,264,196,209,54,280,129,192,153,268,184,271,238,29,17,27,67,296,40,112,130,100,120,80,5,"2072,1610612749",2001-02
1913,Michael Ruffin,1610612755,PHI,25,15,5,10,0.333,11.2,86.9,98,-11,0.048,0.45,11,0.147,0.184,0.166,24.2,0.269,0.271,0.108,92.06,0.024,7,26,0.5,1.7,0.269,387,395,68,352,335,424,92,393,380,390,278,5,101,31,433,427,431,423,311,417,412,399,419,408,426,5,"1913,1610612755",2001-02
1565,Michael Stewart,1610612761,TOR,27,11,2,9,0.182,8.3,90.5,91,-0.5,0.068,0.75,8.6,0.136,0.188,0.159,11.5,0.348,0.395,0.163,86.55,0.017,8,23,0.7,2.1,0.348,403,416,59,425,378,407,7,193,323,331,345,14,91,45,232,410,406,299,439,425,407,404,398,385,394,5,"1565,1610612761",2001-02
1710,Mike Bibby,1610612758,SAC,24,80,59,21,0.738,33.2,106.4,99.1,7.3,0.227,3.01,25.1,0.015,0.071,0.044,8.3,0.479,0.513,0.197,99.44,0.097,446,985,5.6,12.3,0.453,63,4,150,23,70,39,127,31,85,28,77,386,408,408,69,170,187,171,20,161,51,50,61,62,161,5,"1710,1610612758",2001-02
2229,Mike James,1610612748,MIA,27,15,9,6,0.6,7.8,86.3,103.5,-17.2,0.306,1.46,24.3,0.019,0.143,0.073,16.6,0.442,0.456,0.237,90.94,0.057,15,43,1,2.9,0.349,387,370,36,106,384,425,286,422,38,169,82,371,192,293,395,289,354,61,376,347,384,383,372,354,393,5,"2229,1610612748",2001-02
2034,Mike Miller,1610612753,ORL,22,63,33,30,0.524,33.8,106.1,102.6,3.6,0.149,1.83,16.7,0.026,0.117,0.072,9.1,0.51,0.542,0.209,96.13,0.095,351,802,5.6,12.7,0.438,214,163,222,193,67,43,258,98,143,123,149,333,266,300,104,81,99,128,59,172,83,76,62,55,201,5,"2034,1610612753",2001-02
2130,Mike Penberthy,1610612747,LAL,27,3,3,0,1,4,90.5,101.4,-10.9,0.25,0,34.7,0,0.154,0.091,0,0.5,0.665,0.132,105.34,0.212,1,2,0.3,0.7,0.5,429,410,1,1,435,409,212,391,67,429,19,425,169,240,1,102,4,391,3,1,432,438,432,438,52,5,"2130,1610612747",2001-02
1630,Mikki Moore,1610612765,DET,26,30,15,15,0.5,7.1,102.6,101.5,1.1,0.087,0.86,12.2,0.126,0.175,0.151,14.2,0.484,0.545,0.183,95.55,0.082,29,61,1,2,0.475,337,326,104,216,396,137,214,149,274,311,246,30,112,63,350,150,86,228,82,239,353,365,373,386,98,5,"1630,1610612765",2001-02
1960,Milt Palacio,1610612756,PHX,24,69,34,35,0.493,11.5,96.2,100.7,-4.5,0.189,2.08,22.5,0.015,0.095,0.053,10.8,0.414,0.468,0.17,92.56,0.067,82,214,1.2,3.1,0.383,171,155,299,238,331,342,185,288,113,94,96,387,332,374,196,352,330,277,268,310,283,268,352,341,358,5,"1960,1610612756",2001-02
782,Mitch Richmond,1610612747,LAL,37,64,47,17,0.734,11.1,101,91.2,9.8,0.131,1.43,15.7,0.021,0.114,0.069,11,0.441,0.488,0.194,94.82,0.084,100,247,1.6,3.9,0.405,209,43,117,26,340,189,8,12,169,176,174,353,274,310,207,295,271,181,108,225,262,255,304,299,305,5,"782,1610612747",2001-02
348,Mitchell Butler,1610612757,POR,31,11,6,5,0.545,8.2,98.9,108.3,-9.4,0.098,1,13.1,0.076,0.11,0.092,13.1,0.457,0.513,0.178,92,0.049,10,23,0.9,2.1,0.435,403,386,26,145,379,271,410,380,242,263,225,151,286,233,310,246,190,247,315,370,398,404,376,384,212,5,"348,1610612757",2001-02
42,Monty Williams,1610612753,ORL,30,68,36,32,0.529,18.9,99.6,102.5,-2.9,0.126,1.12,15.9,0.072,0.14,0.106,14.3,0.547,0.575,0.179,95.36,0.099,198,362,2.9,5.3,0.547,177,136,264,185,237,243,254,256,176,244,168,170,200,189,351,26,31,243,90,146,173,209,190,228,14,5,"42,1610612753",2001-02
983,Moochie Norris,1610612745,HOU,28,82,28,54,0.341,27.4,100.3,106.4,-6.1,0.302,2.58,31.9,0.037,0.091,0.063,12.3,0.426,0.471,0.178,89.84,0.093,251,631,3.1,7.7,0.398,3,210,426,350,128,218,387,324,39,52,30,280,348,333,280,326,320,249,416,178,136,120,178,157,327,5,"983,1610612745",2001-02
