player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201177,Josh McRoberts,1610612754,IND,23,42,19,23,0.452,12.5,104.9,105.8,-0.9,0.124,2.32,19.5,0.084,0.192,0.137,8.4,0.548,0.55,0.15,102.12,0.088,76,146,1.8,3.5,0.521,322,291,162,257,334,176,248,206,160,63,122,121,101,111,76,63,145,339,21,206,315,323,301,320,61,5,"201177,1610612754",2009-10
2694,Josh Powell,1610612747,LAL,27,63,43,20,0.683,9.2,99.8,105.3,-5.6,0.097,1.06,12.7,0.08,0.147,0.112,12,0.384,0.407,0.186,94.66,0.038,71,194,1.1,3.1,0.366,229,99,127,59,375,348,227,331,212,261,229,133,191,165,290,411,414,211,251,398,320,305,362,340,399,5,"2694,1610612747",2009-10
2746,Josh Smith,1610612737,ATL,24,81,52,29,0.642,35.4,110.2,102.9,7.3,0.187,1.73,19.8,0.09,0.196,0.142,11.5,0.505,0.536,0.224,92.03,0.13,504,999,6.2,12.3,0.505,40,31,228,98,42,38,142,44,94,147,118,108,93,100,252,173,193,93,387,42,30,47,45,63,87,5,"2746,1610612737",2009-10
201950,Jrue Holiday,1610612755,PHI,20,73,24,49,0.329,24.2,103.9,108.9,-5.1,0.239,1.79,28.2,0.037,0.092,0.064,15.7,0.502,0.526,0.183,93.75,0.079,230,520,3.2,7.1,0.442,149,240,400,351,177,211,358,320,59,130,41,249,366,325,383,188,240,225,305,260,176,171,194,190,241,5,"201950,1610612755",2009-10
201153,Julian Wright,1610612740,NOH,23,68,26,42,0.382,12.8,104.9,105.3,-0.4,0.066,0.93,12.2,0.079,0.119,0.098,13.1,0.504,0.518,0.151,97.01,0.072,116,232,1.7,3.4,0.5,196,222,361,303,330,174,228,192,316,298,242,137,262,194,332,174,271,336,107,296,274,284,309,324,93,5,"201153,1610612740",2009-10
436,Juwan Howard,1610612757,POR,37,73,44,29,0.603,22.3,104.8,105.8,-1.1,0.062,0.85,11.3,0.08,0.18,0.128,13.4,0.509,0.538,0.143,88.36,0.07,191,375,2.6,5.1,0.509,149,93,228,149,202,180,252,212,330,319,259,135,125,129,338,164,186,362,438,300,205,226,236,265,80,5,"436,1610612757",2009-10
2416,Kareem Rush,1610612746,LAC,29,7,2,5,0.286,8.3,107.1,110.1,-3,0.105,1.33,22.2,0.021,0.1,0.062,16.7,0.409,0.409,0.113,90.61,0.025,4,11,0.6,1.6,0.364,422,422,26,386,390,116,395,275,194,206,86,336,330,338,393,391,413,406,421,420,427,427,417,414,402,5,"2416,1610612746",2009-10
2586,Keith Bogans,1610612759,SAS,30,79,50,29,0.633,19.7,104.5,102.6,1.9,0.086,1.79,20.3,0.02,0.111,0.067,11.3,0.52,0.542,0.11,94.78,0.049,120,298,1.5,3.8,0.403,80,42,228,111,242,189,135,135,250,131,114,351,280,305,240,128,169,411,240,375,268,255,324,309,343,5,"2586,1610612759",2009-10
101235,Kelenna Azubuike,1610612744,GSW,26,9,3,6,0.333,25.7,100.5,109.6,-9.1,0.07,1.43,8.5,0.054,0.141,0.095,6,0.602,0.623,0.195,103.58,0.126,48,88,5.3,9.8,0.545,418,414,34,337,160,324,378,380,301,191,347,193,203,205,17,14,17,180,8,50,342,356,82,111,39,5,"101235,1610612744",2009-10
2570,Kendrick Perkins,1610612738,BOS,25,78,48,30,0.615,27.6,107.4,100,7.4,0.057,0.48,9,0.097,0.235,0.171,18.5,0.602,0.613,0.177,94.01,0.105,314,522,4,6.7,0.602,89,65,249,125,141,106,53,42,344,392,330,85,36,38,417,15,28,252,295,109,111,168,134,205,12,5,"2570,1610612738",2009-10
1903,Kenny Thomas,1610612758,SAC,32,26,12,14,0.462,12,110.2,107.8,2.5,0.064,0.88,20.8,0.133,0.184,0.159,23.5,0.486,0.509,0.083,94.36,0.053,17,35,0.7,1.3,0.486,370,347,82,250,340,37,322,125,321,310,106,21,118,59,432,252,297,437,276,371,390,396,410,421,129,5,"1903,1610612758",2009-10
2030,Kenyon Martin,1610612743,DEN,32,58,39,19,0.672,34.2,107.7,104.3,3.4,0.087,1.2,12.2,0.082,0.232,0.157,10.2,0.463,0.481,0.174,98.39,0.095,283,620,4.9,10.7,0.456,252,131,120,62,53,98,192,110,248,235,243,123,41,67,174,317,357,262,71,163,132,134,95,93,207,5,"2030,1610612743",2009-10
201142,Kevin Durant,1610612760,OKC,21,82,50,32,0.61,39.5,108.2,101.2,7,0.13,0.85,9.1,0.038,0.177,0.11,10.7,0.514,0.607,0.317,96.51,0.183,794,1668,9.7,20.3,0.476,1,42,267,136,4,85,88,49,149,318,327,239,131,173,197,143,33,6,128,5,1,1,5,4,153,5,"201142,1610612760",2009-10
708,Kevin Garnett,1610612738,BOS,34,69,44,25,0.638,29.9,107.1,99.1,8.1,0.148,1.83,16,0.049,0.236,0.149,8.7,0.521,0.569,0.22,95.1,0.151,402,772,5.8,11.2,0.521,185,93,182,109,114,114,36,29,120,121,161,207,34,84,96,125,95,100,215,17,68,91,61,83,59,5,"708,1610612738",2009-10
201567,Kevin Love,1610612750,MIN,21,60,12,48,0.2,28.6,101.7,109.2,-7.4,0.127,1.16,13.3,0.145,0.282,0.213,11.5,0.478,0.549,0.219,99.1,0.146,291,646,4.9,10.8,0.45,246,347,395,404,129,289,365,354,155,243,217,11,10,9,249,283,147,103,50,24,123,127,100,92,218,5,"201567,1610612750",2009-10
2755,Kevin Martin,1610612745,HOU,27,46,16,30,0.348,35.5,104.6,108.9,-4.2,0.113,1.21,10.6,0.02,0.096,0.057,8.8,0.468,0.561,0.252,98.16,0.107,289,693,6.3,15.1,0.417,303,310,249,327,40,185,356,303,177,232,269,349,352,358,98,305,115,43,75,104,126,110,41,26,307,5,"2755,1610612745",2009-10
1563,Kevin Ollie,1610612760,OKC,37,25,15,10,0.6,10.5,98.6,102.5,-3.9,0.12,3.33,26.8,0.016,0.106,0.063,8.1,0.4,0.453,0.097,93.23,0.065,18,45,0.7,1.8,0.4,373,315,52,151,360,371,127,298,167,9,48,382,303,334,62,395,386,430,338,329,388,387,406,402,348,5,"1563,1610612760",2009-10
2039,Keyon Dooling,1610612751,NJN,30,53,12,41,0.226,18.3,100,103,-3,0.248,2.29,24.8,0.01,0.056,0.033,10.8,0.489,0.519,0.202,91.12,0.077,129,324,2.4,6.1,0.398,276,347,349,403,252,338,146,273,52,66,62,420,433,434,206,243,262,158,413,275,259,242,257,231,355,5,"2039,1610612751",2009-10
2550,Kirk Hinrich,1610612741,CHI,29,74,40,34,0.541,33.5,100.4,102.5,-2.1,0.203,2.92,26.5,0.011,0.106,0.059,9.1,0.478,0.501,0.165,96.31,0.083,308,753,4.2,10.2,0.409,142,120,293,188,64,328,128,249,86,18,50,412,305,351,114,278,314,291,140,235,116,92,128,108,328,5,"2550,1610612741",2009-10
977,Kobe Bryant,1610612747,LAL,31,73,51,22,0.699,38.8,108.5,100,8.5,0.23,1.57,15.2,0.032,0.122,0.078,9.7,0.488,0.545,0.323,95.54,0.147,716,1569,9.8,21.5,0.456,149,38,151,48,7,78,56,26,69,164,180,271,253,268,153,247,161,5,184,23,5,2,4,3,208,5,"977,1610612747",2009-10
201585,Kosta Koufos,1610612762,UTA,21,36,25,11,0.694,4.8,94.1,112,-17.9,0.057,0.4,8,0.109,0.196,0.153,20.1,0.468,0.494,0.178,96.53,0.051,22,47,0.6,1.3,0.468,334,229,60,53,424,412,413,426,343,398,355,63,92,77,427,304,334,251,124,373,381,385,414,423,171,5,"201585,1610612762",2009-10
2743,Kris Humphries,1610612751,NJN,25,69,27,42,0.391,17.7,101.1,109.2,-8.1,0.046,0.48,5.4,0.116,0.262,0.187,11.2,0.441,0.495,0.211,93.25,0.098,180,408,2.6,5.9,0.441,185,213,361,292,263,309,364,363,384,392,401,52,18,18,232,358,331,128,336,147,213,213,237,239,246,5,"2743,1610612751",2009-10
703,Kurt Thomas,1610612749,MIL,37,70,37,33,0.529,15,99.9,105.1,-5.2,0.069,0.98,15.2,0.084,0.237,0.156,15.5,0.476,0.489,0.114,93.34,0.07,99,208,1.4,3,0.476,175,139,283,193,301,343,219,323,309,285,179,120,33,69,381,289,346,405,330,305,289,297,336,348,154,5,"703,1610612749",2009-10
2198,Kwame Brown,1610612765,DET,28,48,16,32,0.333,13.7,96.3,105.6,-9.4,0.056,0.51,9.5,0.096,0.236,0.165,18.5,0.5,0.47,0.15,90.72,0.047,62,124,1.3,2.6,0.5,298,310,267,337,315,395,243,386,348,382,312,89,35,47,416,191,375,340,419,384,327,334,348,364,93,5,"2198,1610612765",2009-10
2594,Kyle Korver,1610612762,UTA,29,52,36,16,0.692,18.3,110,100.5,9.5,0.137,2.12,20.6,0.013,0.12,0.068,9.7,0.598,0.62,0.16,96.36,0.1,138,280,2.7,5.4,0.493,278,156,97,54,253,44,65,19,136,89,109,404,257,297,155,18,20,317,139,137,248,262,235,254,116,5,"2594,1610612762",2009-10
200768,Kyle Lowry,1610612745,HOU,24,68,37,31,0.544,24.3,105.5,103.5,2,0.281,2.63,30.5,0.06,0.114,0.086,11.6,0.436,0.536,0.183,97.06,0.108,184,464,2.7,6.8,0.397,196,139,258,185,175,162,171,133,31,30,26,180,274,238,260,364,192,224,104,99,210,188,229,197,356,5,"200768,1610612745",2009-10
201602,Kyle Weaver,1610612760,OKC,24,12,8,4,0.667,12,103.2,105.4,-2.3,0.112,2.75,21.7,0.008,0.135,0.073,7.9,0.47,0.505,0.122,96.89,0.07,12,33,1,2.8,0.364,410,383,19,64,341,237,232,253,180,25,91,427,218,279,60,301,303,397,114,304,401,397,374,360,402,5,"201602,1610612760",2009-10
201178,Kyrylo Fesenko,1610612762,UTA,23,49,28,21,0.571,8.3,107.2,97.3,9.9,0.055,0.63,9.4,0.104,0.149,0.129,15.1,0.547,0.533,0.161,93.57,0.044,52,95,1.1,1.9,0.547,294,206,138,172,388,112,16,17,352,360,316,70,184,126,376,65,203,313,317,391,335,353,367,398,38,5,"201178,1610612762",2009-10
200746,LaMarcus Aldridge,1610612757,POR,24,78,49,29,0.628,37.5,108.5,103.7,4.8,0.099,1.54,10.2,0.082,0.187,0.134,6.6,0.497,0.535,0.231,89.4,0.126,579,1169,7.4,15,0.495,89,59,228,114,17,76,177,90,211,173,288,126,112,117,25,212,198,78,434,53,19,20,21,27,108,5,"200746,1610612757",2009-10
1885,Lamar Odom,1610612747,LAL,30,82,57,25,0.695,31.5,105.5,99.4,6.1,0.159,1.78,21.4,0.08,0.263,0.173,12,0.502,0.533,0.17,95.73,0.131,342,739,4.2,9,0.463,1,9,182,49,84,166,39,64,112,135,95,132,16,35,295,186,205,276,172,39,99,95,126,127,187,5,"1885,1610612747",2009-10
1716,Larry Hughes,1610612766,CHA,31,45,20,25,0.444,24.8,102.2,105.5,-3.3,0.196,1.83,21.2,0.023,0.124,0.073,11.6,0.411,0.472,0.206,96.72,0.084,137,386,3,8.6,0.355,309,288,182,262,171,278,236,282,91,123,101,323,247,280,258,390,371,144,120,228,251,222,206,140,414,5,"1716,1610612766",2009-10
2544,LeBron James,1610612739,CLE,25,76,60,16,0.789,39,112.3,101.5,10.8,0.398,2.49,23.4,0.03,0.185,0.112,9.4,0.545,0.604,0.333,93.99,0.218,768,1528,10.1,20.1,0.503,109,2,97,8,5,13,94,13,6,46,75,280,115,164,131,70,37,3,296,3,2,3,1,5,89,5,"2544,1610612739",2009-10
2571,Leandro Barbosa,1610612756,PHX,27,44,32,12,0.727,17.9,111.7,103.7,8,0.125,1.39,12.6,0.016,0.082,0.05,9.1,0.485,0.526,0.246,100.22,0.086,155,365,3.5,8.3,0.425,315,182,67,27,261,16,176,30,157,197,233,376,395,395,113,258,238,55,35,220,236,232,165,151,292,5,"2571,1610612756",2009-10
200796,Leon Powe,1610612739,CLE,26,20,15,5,0.75,11.8,101.5,102.7,-1.1,0,0,0,0.096,0.195,0.148,12.5,0.429,0.515,0.172,91.76,0.053,21,49,1.1,2.5,0.429,388,315,26,15,343,295,137,216,430,427,430,88,94,87,311,374,284,268,398,369,383,383,369,370,284,5,"200796,1610612739",2009-10
201991,Lester Hudson,1610612763,MEM,25,25,18,7,0.72,5.3,109.2,106.7,2.5,0.155,0.93,15.2,0.064,0.096,0.08,16.3,0.443,0.494,0.24,94.85,0.079,21,53,0.8,2.1,0.396,373,296,38,31,420,61,283,122,115,299,181,171,354,261,390,353,335,64,235,261,383,380,394,385,360,5,"201991,1610612763",2009-10
283,Lindsey Hunter,1610612741,CHI,39,13,2,11,0.154,9.4,103.9,112.3,-8.5,0.105,2.25,20.5,0.009,0.119,0.064,9.1,0.183,0.21,0.134,89.72,-0.012,5,30,0.4,2.3,0.167,405,422,60,424,372,212,416,371,198,70,112,423,258,326,116,439,440,379,431,434,423,401,430,378,439,5,"283,1610612741",2009-10
200811,Lou Amundson,1610612756,PHX,27,79,53,26,0.671,14.8,109.3,104.2,5.1,0.04,0.54,7.4,0.128,0.212,0.171,13.6,0.551,0.562,0.147,97.29,0.086,152,276,1.9,3.5,0.551,80,20,194,63,303,59,188,85,393,375,366,26,63,39,349,61,112,348,95,225,241,264,293,318,37,5,"200811,1610612756",2009-10
101150,Lou Williams,1610612755,PHI,23,64,23,41,0.359,29.9,105.7,107.8,-2.1,0.219,2.53,23.2,0.016,0.101,0.058,9.2,0.521,0.576,0.212,94.97,0.117,318,677,5,10.6,0.47,222,251,349,318,113,150,325,247,78,42,79,383,325,356,120,124,75,124,225,72,108,115,89,100,168,5,"101150,1610612755",2009-10
201601,Luc Mbah a Moute,1610612749,MIL,23,73,42,31,0.575,25.6,101.3,99.8,1.4,0.067,1.16,14,0.096,0.15,0.121,12.1,0.488,0.53,0.121,92.88,0.076,177,369,2.4,5.1,0.48,149,103,258,169,163,303,49,150,313,246,200,90,183,142,299,248,219,398,359,280,217,230,260,269,139,5,"201601,1610612749",2009-10
2449,Luis Scola,1610612745,HOU,30,82,42,40,0.512,32.6,103.4,106,-2.6,0.11,1.04,11,0.073,0.237,0.152,10.6,0.514,0.55,0.228,96.36,0.128,560,1090,6.8,13.3,0.514,1,103,342,209,73,224,260,259,188,266,263,151,32,78,191,144,144,82,137,46,23,33,32,51,75,5,"2449,1610612745",2009-10
2557,Luke Ridnour,1610612749,MIL,29,82,46,36,0.561,21.4,102.4,103.7,-1.3,0.314,3.06,27.5,0.015,0.081,0.047,9,0.528,0.57,0.219,94.72,0.127,328,686,4,8.4,0.478,1,76,310,177,217,269,175,219,19,14,47,386,399,407,109,105,93,104,246,48,103,113,136,146,146,5,"2557,1610612749",2009-10
2575,Luke Walton,1610612747,LAL,30,29,20,9,0.69,9.4,101.2,109.7,-8.5,0.223,3.33,29,0.046,0.109,0.076,8.7,0.399,0.402,0.161,91.83,0.072,30,84,1,2.9,0.357,361,288,49,56,373,307,382,370,74,9,31,213,289,274,91,401,420,314,396,294,370,360,372,352,411,5,"2575,1610612747",2009-10
2736,Luol Deng,1610612741,CHI,25,70,37,33,0.529,37.9,102.4,101.4,0.9,0.088,1.07,10,0.056,0.156,0.107,9.3,0.482,0.531,0.217,95.55,0.116,473,1014,6.8,14.5,0.466,175,139,283,193,13,270,93,164,243,257,299,188,168,179,125,266,212,107,183,77,42,46,33,30,178,5,"2736,1610612741",2009-10
101129,Luther Head,1610612754,IND,27,47,19,28,0.404,17.3,103.4,102.5,0.9,0.142,1.33,15.6,0.008,0.096,0.054,11.7,0.497,0.53,0.212,100.18,0.085,136,311,2.9,6.6,0.437,299,291,212,283,267,228,131,165,128,206,170,428,353,377,265,215,213,125,36,226,254,246,214,213,259,5,"101129,1610612754",2009-10
2124,Malik Allen,1610612743,DEN,32,51,36,15,0.706,8.9,100,112.9,-12.9,0.055,0.73,10,0.092,0.125,0.108,13.8,0.401,0.431,0.145,93.48,0.025,46,116,0.9,2.3,0.397,286,156,90,42,381,340,419,412,355,341,294,99,246,177,351,394,404,355,323,421,345,340,386,381,356,5,"2124,1610612743",2009-10
201612,Malik Hairston,1610612759,SAS,23,47,35,12,0.745,6.7,111.4,108.8,2.6,0.075,1.45,13.8,0.049,0.128,0.09,9.5,0.539,0.555,0.143,96.7,0.068,40,76,0.9,1.6,0.526,299,165,67,19,407,22,355,121,287,188,205,208,234,223,135,80,126,359,121,313,356,365,391,412,55,5,"201612,1610612759",2009-10
1938,Manu Ginobili,1610612759,SAS,32,75,46,29,0.613,28.7,110.2,102.3,7.9,0.273,2.4,23.4,0.038,0.119,0.078,9.7,0.514,0.584,0.253,95.3,0.15,398,903,5.3,12,0.441,128,76,228,132,125,39,119,33,34,57,77,244,261,265,156,146,62,38,199,18,70,63,84,71,249,5,"1938,1610612759",2009-10
201188,Marc Gasol,1610612763,MEM,25,69,35,34,0.507,35.8,107.1,106.2,0.8,0.1,1.22,14.8,0.101,0.207,0.155,12.1,0.581,0.617,0.172,94.57,0.122,378,651,5.5,9.4,0.581,185,165,293,214,37,118,268,166,208,230,189,74,71,70,298,31,21,265,261,62,83,124,76,120,20,5,"201188,1610612763",2009-10
101162,Marcin Gortat,1610612753,ORL,26,81,58,23,0.716,13.4,105.6,101.3,4.2,0.024,0.37,5.3,0.109,0.24,0.176,14.2,0.533,0.563,0.129,95.23,0.094,121,227,1.5,2.8,0.533,40,8,162,36,318,159,90,95,417,400,405,62,30,30,365,99,109,387,204,169,267,286,331,358,52,5,"101162,1610612753",2009-10
201158,Marco Belinelli,1610612761,TOR,24,66,29,37,0.439,17,109.5,107.3,2.2,0.119,1.48,15.3,0.015,0.084,0.051,10.3,0.485,0.543,0.197,96.47,0.078,154,379,2.3,5.7,0.406,210,201,315,265,273,57,306,130,169,185,176,387,389,392,184,254,167,174,130,268,239,225,268,245,332,5,"201158,1610612761",2009-10
2556,Marcus Banks,1610612761,TOR,28,22,12,10,0.545,11.1,96.8,98.9,-2.2,0.215,1.3,19.7,0.016,0.094,0.058,15.2,0.582,0.635,0.21,92.02,0.121,39,73,1.8,3.3,0.534,384,347,52,184,355,392,32,250,82,215,120,370,357,353,378,28,13,131,389,64,359,367,303,329,49,5,"2556,1610612761",2009-10
948,Marcus Camby,1610612757,POR,36,74,37,37,0.5,31.3,105.5,102.9,2.6,0.119,2.04,22.4,0.124,0.317,0.22,10.9,0.477,0.501,0.126,94.26,0.138,238,501,3.2,6.8,0.475,142,139,315,215,89,165,141,119,168,91,85,38,2,4,217,285,317,392,283,32,168,175,188,200,157,5,"948,1610612757",2009-10
2409,Marcus Haislip,1610612759,SAS,29,10,8,2,0.8,4.4,92.6,95.2,-2.6,0,0,0,0.108,0.13,0.12,11.5,0.548,0.539,0.281,92.83,0.09,10,21,1,2.1,0.476,416,383,10,7,431,421,12,261,430,427,430,65,227,143,248,64,184,14,360,197,407,413,374,388,152,5,"2409,1610612759",2009-10
202068,Marcus Landry,1610612738,BOS,24,18,7,11,0.389,6.1,109.7,109,0.8,0,0,0,0.046,0.14,0.091,11.7,0.477,0.487,0.201,96.4,0.034,16,43,0.9,2.4,0.372,392,390,60,295,413,52,359,167,430,427,430,215,207,220,270,286,349,162,135,406,393,388,387,377,390,5,"202068,1610612738",2009-10
201977,Marcus Thornton,1610612740,NOH,23,73,33,40,0.452,25.6,105.7,107.9,-2.2,0.103,1.5,9.9,0.045,0.09,0.067,6.6,0.517,0.55,0.252,95.07,0.102,398,883,5.5,12.1,0.451,149,177,342,259,161,154,329,251,204,179,300,219,371,303,24,138,146,44,217,130,70,66,79,70,216,5,"201977,1610612740",2009-10
200766,Marcus Williams,1610612763,MEM,24,62,27,35,0.435,14.1,100.8,108.4,-7.6,0.274,2.18,30.4,0.017,0.107,0.062,14,0.428,0.456,0.185,97.06,0.084,104,271,1.7,4.4,0.384,237,213,303,267,309,313,341,358,33,79,27,364,301,336,357,376,384,217,103,227,284,266,314,286,377,5,"200766,1610612763",2009-10
200776,Mardy Collins,1610612746,LAC,25,43,15,28,0.349,10.9,96.8,105.9,-9.1,0.151,1.38,20.6,0.033,0.097,0.065,15,0.383,0.404,0.168,93.66,0.037,47,128,1.1,3,0.367,319,315,212,326,357,391,258,381,117,200,108,260,347,319,374,412,417,282,312,400,344,333,365,347,397,5,"200776,1610612746",2009-10
201596,Mario Chalmers,1610612748,MIA,24,73,43,30,0.589,24.8,102.2,100.8,1.5,0.217,2,28.2,0.016,0.072,0.044,14.1,0.483,0.519,0.163,91.93,0.072,182,454,2.5,6.2,0.401,149,99,249,161,172,274,75,149,79,93,38,373,415,414,362,263,264,301,392,293,211,192,253,226,346,5,"201596,1610612748",2009-10
201238,Mario West,1610612737,ATL,26,39,25,14,0.641,3.6,99.5,97.8,1.7,0.092,1.29,21.7,0.077,0.135,0.11,16.9,0.571,0.591,0.106,98.61,0.057,12,21,0.3,0.5,0.571,328,229,82,101,437,351,20,139,230,221,90,143,219,170,396,35,53,419,65,357,401,413,436,438,23,5,"201238,1610612737",2009-10
2605,Marquis Daniels,1610612738,BOS,29,51,32,19,0.627,18.4,105.5,101.7,3.9,0.111,1.57,17.3,0.037,0.088,0.063,11,0.51,0.526,0.162,92.82,0.062,124,249,2.4,4.9,0.498,286,182,120,116,251,163,101,103,182,163,148,248,373,333,221,159,239,310,362,338,265,274,258,272,104,5,"2605,1610612738",2009-10
201578,Marreese Speights,1610612755,PHI,22,62,24,38,0.387,16.4,103.7,112.7,-9.1,0.062,0.71,6.1,0.098,0.208,0.151,8.6,0.477,0.524,0.253,94.5,0.097,212,444,3.4,7.2,0.477,237,240,331,298,286,218,418,378,328,348,392,80,68,83,83,284,251,40,267,152,188,198,171,188,149,5,"201578,1610612755",2009-10
101110,Martell Webster,1610612757,POR,23,82,50,32,0.61,24.5,106.8,104.3,2.5,0.05,1.03,7.5,0.028,0.14,0.082,7.2,0.502,0.543,0.181,90.21,0.081,259,639,3.2,7.8,0.405,1,42,267,136,174,121,193,124,369,267,364,297,205,253,43,182,164,232,424,251,151,129,193,165,335,5,"101110,1610612757",2009-10
101107,Marvin Williams,1610612737,ATL,24,81,52,29,0.642,30.5,108.3,101.9,6.4,0.056,1.29,10.1,0.05,0.147,0.099,7.8,0.485,0.54,0.159,91.39,0.087,302,664,3.7,8.2,0.455,40,31,228,98,103,82,110,58,345,219,292,203,190,193,57,257,172,320,405,214,118,122,154,154,211,5,"101107,1610612737",2009-10
2440,Matt Barnes,1610612753,ORL,30,81,59,22,0.728,25.9,111.7,99.4,12.3,0.097,1.2,15.5,0.063,0.185,0.126,12.9,0.546,0.576,0.162,94.52,0.098,271,557,3.3,6.9,0.487,40,4,151,26,158,15,40,8,216,236,172,175,117,131,323,67,74,308,265,149,142,156,180,195,127,5,"2440,1610612753",2009-10
2588,Matt Bonner,1610612759,SAS,30,65,40,25,0.615,17.9,110.5,102.5,7.9,0.09,1.74,13.6,0.055,0.161,0.109,7.8,0.567,0.581,0.17,94.68,0.099,166,372,2.6,5.7,0.446,213,120,182,125,260,33,129,32,238,145,209,189,159,174,58,40,66,277,250,143,228,228,243,246,227,5,"2588,1610612759",2009-10
2679,Matt Carroll,1610612742,DAL,29,25,16,9,0.64,4.8,102.5,111.3,-8.8,0.082,0.86,9.1,0.036,0.079,0.056,10.7,0.4,0.437,0.227,93.08,0.035,18,50,0.7,2,0.36,373,310,49,104,423,265,406,377,260,313,323,257,403,361,196,395,403,86,346,404,388,382,406,391,408,5,"2679,1610612742",2009-10
2230,Maurice Evans,1610612737,ATL,31,79,51,28,0.646,16.7,105.7,105.5,0.2,0.056,2.4,9.8,0.05,0.088,0.068,4.1,0.518,0.539,0.149,94.83,0.067,175,393,2.2,5,0.445,80,38,212,94,277,153,234,179,346,58,303,202,374,296,9,132,179,342,237,318,218,217,275,271,228,5,"2230,1610612737",2009-10
2246,Mehmet Okur,1610612762,UTA,31,73,45,28,0.616,29.4,106.8,103.2,3.6,0.085,0.94,10.6,0.074,0.206,0.141,11.3,0.511,0.561,0.211,96.12,0.106,355,775,4.9,10.6,0.458,149,86,212,123,117,122,161,106,253,295,272,148,72,103,236,153,116,127,148,105,93,87,97,96,202,5,"2246,1610612762",2009-10
1897,Metta World Peace,1610612747,LAL,30,77,53,24,0.688,33.8,106.4,99.6,6.8,0.132,1.93,19.9,0.043,0.098,0.071,10.3,0.484,0.514,0.163,95.14,0.078,306,740,4,9.6,0.414,101,20,178,57,60,136,42,52,144,104,117,225,341,289,179,260,285,304,211,264,117,94,140,117,318,5,"1897,1610612747",2009-10
201563,Michael Beasley,1610612748,MIA,21,78,44,34,0.564,29.8,104,103,0.9,0.076,0.76,7.3,0.062,0.19,0.126,9.5,0.463,0.505,0.257,92.29,0.109,468,1040,6,13.3,0.45,89,93,293,175,115,207,148,163,283,336,370,178,103,132,139,316,306,34,381,95,45,39,53,50,219,5,"201563,1610612748",2009-10
714,Michael Finley,1610612738,BOS,37,46,23,23,0.5,15.4,107.8,108.3,-0.5,0.09,2.05,16.9,0.01,0.11,0.06,8.2,0.527,0.53,0.14,93.16,0.066,81,184,1.8,4,0.44,303,251,162,215,298,93,340,193,240,90,150,416,286,344,68,107,218,368,341,326,305,309,304,301,252,5,"714,1610612738",2009-10
2072,Michael Redd,1610612749,MIL,30,18,6,12,0.333,27.3,91.7,103.2,-11.5,0.143,2.6,13.2,0.021,0.108,0.059,5.1,0.394,0.444,0.232,96.26,0.086,75,213,4.2,11.8,0.352,392,395,67,337,146,428,158,408,124,33,220,335,297,350,11,407,397,77,144,219,318,294,127,73,417,5,"2072,1610612749",2009-10
2554,Mickael Pietrus,1610612753,ORL,28,75,53,22,0.707,22.5,106.3,100.7,5.6,0.048,0.71,7,0.027,0.114,0.072,9.8,0.54,0.555,0.181,94.33,0.076,233,539,3.1,7.2,0.432,128,20,151,41,199,137,69,74,374,345,379,304,276,286,158,78,129,233,278,279,172,162,198,187,273,5,"2554,1610612753",2009-10
1710,Mike Bibby,1610612737,ATL,32,80,52,28,0.65,27.4,109.6,102.5,7.1,0.204,3.44,28.7,0.01,0.086,0.048,8.3,0.514,0.538,0.162,91.69,0.082,268,644,3.4,8.1,0.416,64,31,212,87,143,55,130,46,85,5,36,415,382,404,72,145,189,306,400,242,143,128,178,160,312,5,"1710,1610612737",2009-10
201144,Mike Conley,1610612763,MEM,22,80,40,40,0.5,32.1,107.2,108.2,-1,0.245,2.5,28.2,0.014,0.074,0.044,11.3,0.494,0.526,0.186,95.75,0.089,369,830,4.6,10.4,0.445,64,120,342,215,80,113,336,209,57,45,39,399,411,415,237,227,245,213,170,202,88,77,110,105,233,5,"201144,1610612763",2009-10
2399,Mike Dunleavy,1610612754,IND,29,67,26,41,0.388,22.2,102.2,104,-1.8,0.112,1.43,12.8,0.018,0.156,0.087,9,0.478,0.531,0.206,100.44,0.099,229,558,3.4,8.3,0.41,202,222,349,297,205,275,180,239,181,190,226,360,166,236,107,282,210,141,32,144,177,153,172,149,322,5,"2399,1610612754",2009-10
200839,Mike Harris,1610612745,HOU,27,13,3,10,0.231,7.4,87.3,106.8,-19.5,0.063,0.33,6.4,0.09,0.163,0.122,19.2,0.367,0.416,0.189,99.28,0.039,11,30,0.8,2.3,0.367,405,414,52,402,401,437,291,430,326,404,385,105,154,141,421,419,412,204,48,396,405,401,393,378,398,5,"200839,1610612745",2009-10
