player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2746,Josh Smith,1610612737,ATL,22,81,37,44,0.457,35.5,103.5,104.4,-0.9,0.163,1.11,14.7,0.065,0.202,0.134,13.2,0.468,0.52,0.248,94.37,0.124,518,1133,6.4,14,0.457,44,140,384,262,51,202,211,212,119,253,202,176,80,116,340,271,227,52,212,56,35,33,52,48,180,5,"2746,1610612737",2007-08
2434,Juan Carlos Navarro,1610612763,MEM,28,82,22,60,0.268,25.8,103.3,111.2,-7.9,0.132,1.32,15.5,0.018,0.097,0.056,11.7,0.504,0.54,0.201,98.22,0.078,308,766,3.8,9.3,0.402,1,262,444,383,153,207,421,366,166,217,186,369,348,372,279,147,164,162,83,255,121,91,141,116,337,5,"2434,1610612763",2007-08
2413,Juan Dixon,1610612765,DET,29,53,32,21,0.604,12.6,106.1,98.9,7.2,0.23,1.8,23.1,0.025,0.107,0.065,12.8,0.469,0.488,0.221,93.34,0.082,106,258,2,4.9,0.411,277,184,150,142,318,118,60,59,67,131,81,316,309,322,327,269,326,107,283,235,272,266,267,264,317,5,"2413,1610612765",2007-08
201153,Julian Wright,1610612740,NOH,21,57,39,18,0.684,11.2,106.6,103,3.6,0.1,1.18,15,0.061,0.156,0.108,12.8,0.562,0.581,0.166,91.56,0.106,90,169,1.6,3,0.533,260,125,123,67,343,111,149,120,224,245,193,186,165,180,323,36,63,294,383,113,288,304,311,347,46,5,"201153,1610612740",2007-08
200818,Justin Williams,1610612745,HOU,24,23,11,12,0.478,5.3,93.8,98.8,-5,0,0,0,0.19,0.271,0.231,9,0.448,0.42,0.16,95,0.08,13,29,0.6,1.3,0.448,375,356,76,245,425,423,57,309,437,429,437,4,11,2,106,329,406,318,172,247,402,406,416,430,206,5,"200818,1610612745",2007-08
436,Juwan Howard,1610612742,DAL,35,50,28,22,0.56,7,101,107.5,-6.5,0.074,1,16.3,0.072,0.195,0.135,16.3,0.359,0.406,0.118,92.91,0.024,23,64,0.5,1.3,0.359,292,214,157,174,408,292,344,339,303,275,167,152,91,110,407,417,415,414,308,419,376,369,427,429,393,5,"436,1610612742",2007-08
2079,Kaniel Dickens,1610612739,CLE,29,5,4,1,0.8,2.4,105.2,104.4,0.8,0.167,0,25,0,0.111,0.056,0,0.333,0.333,0.125,83.76,0.053,1,3,0.2,0.6,0.333,440,410,6,20,450,133,212,165,113,429,65,437,295,375,1,428,438,403,448,367,444,446,446,447,415,5,"2079,1610612739",2007-08
2416,Kareem Rush,1610612754,IND,27,71,30,41,0.423,21.2,103.6,106.1,-2.5,0.097,1.44,12.1,0.013,0.113,0.061,8.4,0.49,0.5,0.188,99.75,0.07,228,569,3.2,8,0.401,180,205,350,292,207,199,290,264,234,198,256,404,288,339,80,199,281,210,44,298,170,146,176,151,340,5,"2416,1610612754",2007-08
2867,Kasib Powell,1610612748,MIA,27,11,3,8,0.273,27.6,90,102.5,-12.5,0.129,3.6,14.8,0.031,0.139,0.084,4.1,0.411,0.424,0.172,86.8,0.081,35,95,3.2,8.6,0.368,413,421,53,377,134,436,137,420,175,14,198,288,217,256,17,380,403,273,444,239,356,343,177,132,381,5,"2867,1610612748",2007-08
2586,Keith Bogans,1610612753,ORL,28,82,52,30,0.634,26.8,109.3,101.9,7.4,0.071,1.96,13.1,0.023,0.111,0.069,6.7,0.536,0.559,0.144,96.25,0.071,241,588,2.9,7.2,0.41,1,39,259,114,144,62,118,54,316,111,225,328,294,298,33,83,115,368,127,289,161,141,198,177,321,5,"2586,1610612753",2007-08
101247,Keith Langford,1610612759,SAS,24,2,1,1,0.5,4.8,104.4,68.5,35.9,0,0,0,0,0.154,0.074,0,0.25,0.25,0.18,89.3,0,1,4,0.5,2,0.25,449,441,6,209,429,164,2,2,437,429,437,437,170,283,1,444,446,242,436,437,444,442,422,389,442,5,"101247,1610612759",2007-08
101235,Kelenna Azubuike,1610612744,GSW,24,81,48,33,0.593,21.4,107.9,107.2,0.7,0.063,1.29,9.6,0.063,0.138,0.099,7.4,0.505,0.534,0.172,100.99,0.083,261,587,3.2,7.2,0.445,44,64,286,149,204,86,334,173,337,220,325,183,221,210,49,143,186,275,31,228,145,142,172,175,214,5,"101235,1610612744",2007-08
2570,Kendrick Perkins,1610612738,BOS,23,78,62,16,0.795,24.5,109.9,95.2,14.6,0.063,0.67,13.2,0.098,0.19,0.147,19.6,0.615,0.632,0.136,93.12,0.085,214,348,2.7,4.5,0.615,86,2,110,23,164,50,21,9,339,353,222,86,98,80,434,14,17,384,295,210,184,231,215,282,11,5,"2570,1610612738",2007-08
1903,Kenny Thomas,1610612758,SAC,30,23,8,15,0.348,12.2,90.5,108.3,-17.8,0.074,0.62,17.5,0.075,0.195,0.132,28.3,0.421,0.398,0.097,95.31,0.022,16,38,0.7,1.7,0.421,375,373,101,341,325,434,368,438,304,367,158,143,90,122,446,372,420,436,162,421,393,395,406,409,293,5,"1903,1610612758",2007-08
2030,Kenyon Martin,1610612743,DEN,30,71,46,25,0.648,30.4,106.9,103.9,3.1,0.062,0.99,9.2,0.055,0.175,0.117,9.3,0.539,0.553,0.176,101.87,0.091,376,699,5.3,9.8,0.538,180,77,194,103,104,105,189,126,343,285,339,198,134,155,134,74,129,254,20,187,81,108,75,107,39,5,"2030,1610612743",2007-08
201142,Kevin Durant,1610612760,SEA,19,80,19,61,0.238,34.6,97.6,109.3,-11.7,0.12,0.83,9.7,0.027,0.111,0.068,11.7,0.451,0.519,0.278,99.74,0.104,587,1366,7.3,17.1,0.43,59,296,449,406,62,383,392,413,191,316,321,305,298,302,275,323,231,15,45,128,18,11,31,15,266,5,"201142,1610612760",2007-08
708,Kevin Garnett,1610612738,BOS,32,71,57,14,0.803,32.8,111.4,94.4,17,0.186,1.77,16.1,0.075,0.246,0.167,9.1,0.539,0.588,0.257,92.91,0.197,534,990,7.5,13.9,0.539,180,11,92,19,78,20,17,6,95,135,173,144,27,48,112,73,49,33,309,6,32,47,26,49,36,5,"708,1610612738",2007-08
2755,Kevin Martin,1610612758,SAC,25,61,30,31,0.492,36.3,108.3,109.7,-1.4,0.097,0.98,9,0.026,0.117,0.073,9.2,0.515,0.618,0.259,98.59,0.129,417,914,6.8,15,0.456,242,205,272,233,38,78,401,228,236,286,343,310,277,288,120,122,24,31,73,49,64,63,41,38,181,5,"2755,1610612758",2007-08
1563,Kevin Ollie,1610612755,PHI,35,40,20,20,0.5,7.5,107.7,99.3,8.5,0.177,7.6,32,0.015,0.062,0.037,4.2,0.42,0.463,0.118,93.99,0.061,29,69,0.7,1.7,0.42,321,286,140,209,405,92,64,35,103,2,24,395,434,438,18,374,358,415,243,337,363,366,402,404,297,5,"1563,1610612755",2007-08
2039,Keyon Dooling,1610612753,ORL,28,72,45,27,0.625,18.5,106.4,99.9,6.4,0.177,2.18,18.9,0.006,0.079,0.044,8.7,0.494,0.572,0.201,94.01,0.102,198,423,2.8,5.9,0.468,166,85,229,124,252,114,73,69,102,78,132,434,405,424,87,186,86,164,241,135,196,208,213,224,145,5,"2039,1610612753",2007-08
2550,Kirk Hinrich,1610612741,CHI,27,75,31,44,0.413,31.7,101.3,103.9,-2.6,0.303,2.88,30.8,0.013,0.107,0.058,10.7,0.467,0.501,0.189,95.35,0.096,330,797,4.4,10.6,0.414,124,197,384,298,89,289,190,265,19,39,31,407,310,363,211,277,280,206,160,162,105,84,114,94,309,5,"2550,1610612741",2007-08
2745,Kirk Snyder,1610612750,MIN,25,36,14,22,0.389,21.1,106.9,109.4,-2.4,0.122,1.23,18.6,0.046,0.149,0.097,15.1,0.521,0.573,0.168,94.63,0.085,96,189,2.7,5.3,0.508,332,331,157,314,209,106,393,259,186,230,139,226,186,216,394,112,83,286,194,212,278,290,220,247,65,5,"2745,1610612750",2007-08
977,Kobe Bryant,1610612747,LAL,29,82,57,25,0.695,38.9,111.4,102.9,8.5,0.236,1.72,16.2,0.034,0.141,0.09,9.5,0.503,0.576,0.312,98.49,0.159,775,1690,9.5,20.6,0.459,1,11,194,53,11,19,144,33,63,144,169,272,212,239,141,150,72,4,77,14,2,1,3,2,172,5,"977,1610612747",2007-08
200785,Kosta Perovic,1610612744,GSW,23,7,4,3,0.571,5.4,90,87.3,2.7,0.045,1,6.8,0.15,0.189,0.169,6.8,0.3,0.396,0.148,101.29,0.059,3,10,0.4,1.4,0.3,430,410,18,163,424,438,6,134,388,275,386,9,100,42,37,436,423,358,27,352,435,437,432,424,430,5,"200785,1610612744",2007-08
2743,Kris Humphries,1610612761,TOR,23,70,38,32,0.543,13.2,101.6,103.1,-1.6,0.053,0.6,6.1,0.108,0.217,0.16,10.2,0.483,0.512,0.219,92.45,0.1,161,333,2.3,4.8,0.483,186,132,280,185,308,279,158,231,367,373,406,67,55,55,179,220,256,112,334,140,223,240,245,269,110,5,"2743,1610612761",2007-08
703,Kurt Thomas,1610612759,SAS,35,70,32,38,0.457,22.6,99.4,101.3,-1.9,0.065,1.46,12.3,0.093,0.261,0.178,8.5,0.492,0.514,0.138,94.5,0.107,195,396,2.8,5.7,0.492,186,184,319,261,190,342,105,243,334,194,246,95,14,29,81,192,254,380,200,107,201,213,210,233,90,5,"703,1610612759",2007-08
2198,Kwame Brown,1610612763,MEM,26,38,18,20,0.474,18.8,97.1,102,-4.9,0.099,0.88,16,0.081,0.203,0.144,18.1,0.507,0.497,0.148,97.48,0.07,72,142,1.9,3.7,0.507,327,303,140,248,249,394,123,305,231,309,174,128,75,91,429,138,294,357,99,293,298,313,278,310,67,5,"2198,1610612763",2007-08
2594,Kyle Korver,1610612762,UTA,27,75,50,25,0.667,23.1,108.3,101.7,6.6,0.095,1.35,12.5,0.015,0.103,0.06,9.3,0.54,0.585,0.186,94.35,0.084,255,575,3.4,7.7,0.443,124,53,194,86,186,79,112,65,241,210,242,392,322,346,127,71,52,219,214,220,149,143,161,162,217,5,"2594,1610612762",2007-08
200768,Kyle Lowry,1610612763,MEM,22,82,22,60,0.268,25.5,101.4,106.6,-5.2,0.224,2.33,25.3,0.022,0.113,0.067,10.9,0.463,0.531,0.184,98.34,0.094,256,592,3.1,7.2,0.432,1,262,444,383,154,283,313,314,70,70,64,342,287,313,226,284,193,227,82,174,148,139,182,176,255,5,"200768,1610612763",2007-08
201178,Kyrylo Fesenko,1610612762,UTA,21,9,4,5,0.444,7.8,94.3,97.3,-2.9,0.048,0.25,7.2,0.212,0.186,0.2,28.8,0.375,0.394,0.15,96.15,-0.022,6,16,0.7,1.8,0.375,419,410,33,273,400,419,36,272,383,420,384,2,112,9,447,412,424,354,130,446,422,427,409,401,375,5,"201178,1610612762",2007-08
200746,LaMarcus Aldridge,1610612757,POR,22,76,35,41,0.461,34.9,105.2,105.3,-0.1,0.086,0.97,7.9,0.098,0.161,0.129,8.2,0.484,0.523,0.254,90.19,0.116,561,1160,7.4,15.3,0.484,111,157,350,259,61,137,252,195,270,292,367,85,157,130,73,217,222,45,416,77,27,30,30,32,108,5,"200746,1610612757",2007-08
1885,Lamar Odom,1610612747,LAL,28,77,54,23,0.701,37.9,110.3,102.2,8.1,0.138,1.75,20,0.077,0.225,0.154,11.4,0.544,0.582,0.165,97.84,0.125,417,795,5.4,10.3,0.525,100,28,171,49,18,41,127,37,156,141,116,136,44,64,261,65,60,301,92,53,64,85,70,98,53,5,"1885,1610612747",2007-08
200984,Lance Allred,1610612739,CLE,27,3,0,3,0,3.4,66.1,147.1,-81,0,0,0,0,0.2,0.056,0,0.25,0.307,0.236,78.46,-0.032,1,4,0.3,1.3,0.25,447,449,18,449,443,451,451,451,437,429,437,437,82,375,1,444,442,74,451,450,444,442,440,428,442,5,"200984,1610612739",2007-08
1716,Larry Hughes,1610612741,CHI,29,68,34,34,0.5,29.7,103.4,107.2,-3.8,0.146,1.56,15.3,0.021,0.112,0.064,9.8,0.423,0.468,0.22,95.54,0.077,305,801,4.5,11.8,0.381,207,166,290,209,110,204,332,289,142,177,188,348,293,330,162,371,354,111,154,262,123,82,110,73,368,5,"1716,1610612741",2007-08
2544,LeBron James,1610612739,CLE,23,75,45,30,0.6,40.4,106.2,103.8,2.4,0.352,2.11,19.4,0.049,0.178,0.112,9.2,0.518,0.568,0.333,93.34,0.199,794,1642,10.6,21.9,0.484,124,85,259,144,3,117,185,137,11,87,122,221,129,167,121,115,97,2,282,5,1,2,1,1,109,5,"2544,1610612739",2007-08
2571,Leandro Barbosa,1610612756,PHX,25,82,55,27,0.671,29.5,110.7,107,3.7,0.137,1.85,14.9,0.02,0.083,0.054,8.1,0.543,0.575,0.228,99.13,0.097,472,1021,5.8,12.5,0.462,1,21,229,83,112,33,322,116,160,127,195,352,392,385,69,68,77,89,59,155,45,43,64,64,160,5,"2571,1610612756",2007-08
200796,Leon Powe,1610612738,BOS,24,56,46,10,0.821,14.4,104.3,96.8,7.6,0.036,0.35,3.6,0.144,0.19,0.168,10.4,0.572,0.629,0.224,93.8,0.141,154,269,2.8,4.8,0.572,264,77,69,14,298,168,32,51,414,409,429,13,99,45,198,33,19,98,257,29,232,262,213,266,21,5,"200796,1610612738",2007-08
101132,Linas Kleiza,1610612743,DEN,23,79,49,30,0.62,23.9,109.9,103.9,6,0.076,1.07,10.1,0.053,0.138,0.096,9.5,0.543,0.585,0.188,101.94,0.091,311,659,3.9,8.3,0.472,74,58,259,128,172,49,193,79,297,261,305,201,219,223,143,67,54,211,18,188,118,116,134,138,137,5,"101132,1610612743",2007-08
283,Lindsey Hunter,1610612765,DET,37,24,21,3,0.875,9,102.7,98.8,4,0.237,2.54,29,0.023,0.05,0.037,11.4,0.398,0.427,0.182,86.65,0.048,22,64,0.9,2.7,0.344,369,276,18,10,375,238,55,112,61,55,39,326,444,439,262,394,401,233,445,375,379,369,378,359,409,5,"283,1610612765",2007-08
2669,Linton Johnson,1610612761,TOR,28,8,3,5,0.375,7.9,101.6,113.7,-12.2,0.111,0.8,13.9,0.091,0.187,0.136,17.3,0.5,0.528,0.183,95.14,0.049,9,19,1.1,2.4,0.474,426,421,33,325,397,278,435,417,203,321,214,100,104,108,426,162,205,229,168,372,410,422,363,372,132,5,"2669,1610612761",2007-08
2254,Loren Woods,1610612745,HOU,30,7,4,3,0.571,2.4,128.7,97.4,31.3,0.167,0,28.6,0,0.063,0.033,0,0.6,0.6,0.153,81.63,0.068,3,5,0.4,0.7,0.6,430,410,18,163,449,1,38,3,113,429,41,437,433,443,1,17,36,345,450,308,435,440,432,445,13,5,"2254,1610612745",2007-08
953,Lorenzen Wright,1610612758,SAC,32,18,8,10,0.444,8.9,88.9,92.1,-3.1,0.044,1,12.6,0.058,0.189,0.128,12.6,0.286,0.317,0.083,92.35,0.012,6,21,0.3,1.2,0.286,388,373,69,273,376,440,11,276,396,275,237,194,101,135,319,438,440,446,341,430,422,419,440,435,432,5,"953,1610612758",2007-08
200811,Lou Amundson,1610612755,PHI,25,16,7,9,0.438,4,101.3,106.3,-5,0,0,0,0.123,0.081,0.101,9.5,0.5,0.472,0.143,91.35,0,8,16,0.5,1,0.5,397,383,61,283,438,286,300,310,437,429,437,36,400,203,142,162,349,370,388,437,416,427,422,437,79,5,"200811,1610612755",2007-08
101150,Lou Williams,1610612755,PHI,21,80,39,41,0.488,23.3,103.3,104.4,-1.1,0.236,2.02,20.1,0.025,0.081,0.053,9.9,0.461,0.523,0.242,93.94,0.111,319,752,4,9.4,0.424,59,125,350,237,182,208,217,220,62,102,109,314,398,393,166,294,220,65,249,94,112,94,132,114,282,5,"101150,1610612755",2007-08
2449,Luis Scola,1610612745,HOU,28,82,55,27,0.671,24.7,104.1,100,4.1,0.088,1.01,10.8,0.097,0.195,0.146,10.7,0.515,0.548,0.197,93.04,0.112,345,670,4.2,8.2,0.515,1,21,229,83,161,175,76,109,258,274,288,87,92,88,210,121,144,176,296,91,92,113,121,143,59,5,"2449,1610612745",2007-08
2739,Luke Jackson,1610612748,MIA,26,14,1,13,0.071,16.3,98,100.5,-2.5,0.134,1.89,14.6,0.036,0.146,0.089,7.8,0.394,0.438,0.213,90.7,0.064,26,80,1.9,5.7,0.325,405,441,85,448,273,376,89,261,164,123,203,262,191,244,55,402,389,132,403,323,373,358,284,231,423,5,"2739,1610612748",2007-08
2557,Luke Ridnour,1610612760,SEA,27,61,14,47,0.23,20,99.1,105.4,-6.3,0.296,3.01,33.1,0.012,0.072,0.042,11,0.428,0.482,0.174,97.94,0.081,147,368,2.4,6,0.399,242,331,403,411,226,347,262,333,24,33,21,414,421,427,230,366,340,267,89,241,238,224,238,220,345,5,"2557,1610612760",2007-08
2575,Luke Walton,1610612747,LAL,28,74,51,23,0.689,23.4,107.9,101.6,6.2,0.182,2.18,25.8,0.056,0.127,0.092,11.8,0.479,0.509,0.159,98.36,0.087,215,478,2.9,6.5,0.45,140,49,171,60,180,88,110,73,97,79,60,196,251,229,283,243,264,324,81,202,182,184,200,203,203,5,"2575,1610612747",2007-08
2736,Luol Deng,1610612741,CHI,23,63,25,38,0.397,33.8,102.8,107.1,-4.3,0.127,1.29,12,0.07,0.141,0.105,9.3,0.483,0.528,0.234,95.83,0.117,429,896,6.8,14.2,0.479,232,237,319,309,69,228,329,294,178,221,257,161,209,193,131,221,203,78,139,73,59,66,42,45,123,5,"2736,1610612741",2007-08
101129,Luther Head,1610612745,HOU,25,73,46,27,0.63,18.9,103.2,98.6,4.6,0.163,1.97,19.1,0.016,0.095,0.056,9.7,0.515,0.543,0.195,92.54,0.102,206,477,2.8,6.5,0.432,155,77,229,121,248,213,52,105,118,109,128,385,356,369,155,123,154,184,327,136,190,186,208,201,260,5,"101129,1610612745",2007-08
1766,Maceo Baston,1610612761,TOR,32,15,7,8,0.467,6.9,98.3,102.2,-4,0.048,0.75,8.2,0.102,0.202,0.151,11,0.68,0.697,0.147,97.21,0.1,17,25,1.1,1.7,0.68,402,383,53,251,410,370,129,291,383,332,359,76,78,74,234,4,4,361,103,144,390,411,361,406,4,5,"1766,1610612761",2007-08
2124,Malik Allen,1610612742,DAL,30,73,34,39,0.466,15,102.4,103.9,-1.4,0.069,0.98,10.3,0.073,0.141,0.107,10.5,0.482,0.5,0.166,90.51,0.062,157,327,2.2,4.5,0.48,155,166,335,252,289,251,191,229,322,289,302,149,204,181,204,233,282,298,409,334,229,242,259,278,119,5,"2124,1610612742",2007-08
990,Malik Rose,1610612752,NYK,33,49,11,38,0.224,10.1,100.1,105.5,-5.5,0.093,0.7,10.4,0.071,0.179,0.123,14.8,0.372,0.422,0.226,92.84,0.037,66,180,1.3,3.7,0.367,297,356,319,413,359,320,266,318,247,346,300,156,127,141,385,413,405,94,311,405,305,293,336,312,382,5,"990,1610612752",2007-08
1938,Manu Ginobili,1610612759,SAS,30,74,51,23,0.689,31.1,107.2,98.5,8.7,0.257,1.66,19.4,0.033,0.145,0.09,11.7,0.54,0.612,0.281,92.5,0.169,453,984,6.1,13.3,0.46,140,49,171,60,95,98,50,29,46,157,123,279,194,236,276,72,27,14,330,10,51,49,56,57,167,5,"1938,1610612759",2007-08
101162,Marcin Gortat,1610612753,ORL,24,6,6,0,1,6.8,107.6,107.9,-0.3,0.08,1,9,0.2,0.25,0.222,9,0.471,0.491,0.223,88.7,0.125,8,17,1.3,2.8,0.471,434,390,1,1,413,96,357,200,285,275,345,3,23,4,104,264,316,103,439,54,416,424,339,353,139,5,"101162,1610612753",2007-08
201158,Marco Belinelli,1610612744,GSW,22,33,15,18,0.455,7.3,97.2,107.3,-10.1,0.099,1.25,12.1,0.011,0.05,0.029,9.7,0.473,0.49,0.184,101.96,0.049,36,93,1.1,2.8,0.387,344,325,123,265,407,392,338,392,231,227,253,417,444,447,154,254,320,226,17,374,354,349,365,354,358,5,"201158,1610612744",2007-08
2556,Marcus Banks,1610612748,MIA,26,36,21,15,0.583,15.8,103.9,110.2,-6.4,0.179,1.65,20,0.008,0.078,0.045,12.2,0.555,0.579,0.201,95.62,0.075,86,191,2.4,5.3,0.45,332,276,101,156,278,186,414,334,100,159,113,427,406,421,299,43,69,163,152,268,292,289,241,245,201,5,"2556,1610612748",2007-08
948,Marcus Camby,1610612743,DEN,34,79,48,31,0.608,34.9,107.8,102.9,4.9,0.126,2.19,23.5,0.093,0.308,0.203,10.7,0.455,0.498,0.129,103.12,0.128,286,635,3.6,8,0.45,74,64,272,138,57,89,146,102,180,77,75,94,3,8,213,312,290,396,7,50,131,125,148,149,200,5,"948,1610612743",2007-08
200790,Marcus Vinicius,1610612740,NOH,24,13,12,1,0.923,5.3,95.4,95,0.4,0.047,0.67,6.7,0.019,0.104,0.067,10.1,0.575,0.564,0.178,99.26,0.069,9,20,0.7,1.5,0.45,409,346,6,8,426,413,20,184,386,355,389,361,317,311,173,30,105,252,57,303,410,420,407,417,202,5,"200790,1610612740",2007-08
200766,Marcus Williams,1610612751,NJN,22,53,21,32,0.396,16.1,102.2,113.5,-11.2,0.285,1.87,26.5,0.019,0.124,0.07,14.2,0.471,0.499,0.212,92.98,0.087,111,293,2.1,5.5,0.379,277,276,280,310,274,257,434,406,29,124,53,363,256,297,368,263,288,136,301,204,266,255,263,239,371,5,"200766,1610612751",2007-08
201173,Marcus Williams,1610612746,LAC,21,11,3,8,0.273,3.3,99.7,100.7,-1.1,0.143,0,13,0.08,0.242,0.145,0,0.25,0.25,0.232,92.38,0.055,5,20,0.5,1.8,0.25,413,421,53,377,445,332,94,216,147,429,227,132,29,90,1,444,446,81,339,359,429,420,428,399,442,5,"201173,1610612746",2007-08
200776,Mardy Collins,1610612752,NYK,23,46,12,34,0.261,13.8,97.2,108.7,-11.5,0.221,1.59,26.4,0.032,0.099,0.065,16.6,0.349,0.378,0.174,94.36,0.041,57,175,1.2,3.8,0.326,304,346,290,392,303,391,380,411,72,172,55,283,335,322,415,423,430,262,213,395,317,299,350,304,422,5,"200776,1610612752",2007-08
201238,Mario West,1610612737,ATL,24,64,31,33,0.484,4.2,108.5,106.5,2.1,0.072,1.44,15.8,0.12,0.098,0.109,10.9,0.429,0.488,0.115,98.52,0.016,21,49,0.3,0.8,0.429,228,197,286,242,433,76,310,143,310,196,178,44,344,179,228,364,325,419,76,426,381,386,442,444,269,5,"201238,1610612737",2007-08
1548,Mark Blount,1610612748,MIA,32,69,11,58,0.159,22.3,95.5,107,-11.5,0.048,0.59,6,0.052,0.149,0.1,10.2,0.479,0.505,0.201,91.83,0.072,238,515,3.4,7.5,0.462,199,356,437,436,195,410,325,410,382,376,408,208,187,206,183,244,271,160,369,287,164,168,159,171,161,5,"1548,1610612748",2007-08
2058,Mark Madsen,1610612750,MIN,32,20,6,14,0.3,7.6,90,91.7,-1.7,0.041,0.44,10.7,0.126,0.148,0.137,24.1,0.158,0.185,0.096,93.23,-0.034,3,19,0.2,1,0.158,384,390,92,358,402,437,10,234,402,397,290,34,189,105,442,449,450,438,289,451,435,422,450,440,449,5,"2058,1610612750",2007-08
2060,Marko Jaric,1610612750,MIN,29,75,20,55,0.267,29.2,99.7,108.7,-9,0.213,2.43,29.9,0.019,0.101,0.059,12.3,0.473,0.518,0.15,94.09,0.08,227,528,3,7,0.43,124,286,430,387,114,331,381,381,79,63,36,358,330,353,305,253,239,353,234,245,171,161,193,183,265,5,"2060,1610612750",2007-08
2605,Marquis Daniels,1610612754,IND,27,74,36,38,0.486,20.9,104.4,103.7,0.7,0.144,1.22,15.7,0.046,0.103,0.074,12.9,0.454,0.487,0.205,99.48,0.08,241,561,3.3,7.6,0.43,140,148,319,239,212,161,178,171,145,233,181,227,318,282,328,315,329,150,49,248,161,148,169,165,267,5,"2605,1610612754",2007-08
101110,Martell Webster,1610612757,POR,21,75,38,37,0.507,28.4,103,106.3,-3.3,0.068,1.08,10,0.03,0.135,0.082,9.2,0.516,0.548,0.179,90.67,0.079,277,656,3.7,8.7,0.422,124,132,314,207,123,221,299,279,324,256,313,291,229,264,123,119,142,249,405,253,136,117,144,127,288,5,"101110,1610612757",2007-08
101107,Marvin Williams,1610612737,ATL,22,80,35,45,0.438,34.6,104,106.4,-2.4,0.083,1.08,10.1,0.051,0.141,0.096,9.3,0.462,0.54,0.203,93.46,0.095,424,918,5.3,11.5,0.462,59,157,392,283,63,180,307,258,281,258,311,215,206,218,132,286,163,155,274,164,61,62,74,79,162,5,"101107,1610612737",2007-08
2440,Matt Barnes,1610612744,GSW,28,73,42,31,0.575,19.4,110.1,108.5,1.6,0.136,1.64,19.8,0.067,0.181,0.121,12.1,0.483,0.51,0.166,102.28,0.083,187,442,2.6,6.1,0.423,155,99,272,162,237,45,376,148,161,163,117,170,121,148,297,224,262,297,13,227,205,199,227,219,286,5,"2440,1610612744",2007-08
2588,Matt Bonner,1610612759,SAS,28,68,45,23,0.662,12.5,102.6,96.6,6.1,0.066,0.82,8.4,0.074,0.187,0.132,10.2,0.495,0.525,0.196,91.19,0.085,121,291,1.8,4.3,0.416,207,85,171,91,319,243,29,74,331,318,356,146,111,125,185,182,215,181,391,216,260,257,292,289,307,5,"2588,1610612759",2007-08
2679,Matt Carroll,1610612766,CHA,27,80,32,48,0.4,25.2,104.3,107.1,-2.7,0.058,1.26,9.4,0.019,0.111,0.064,7.4,0.517,0.554,0.159,94.48,0.067,252,589,3.2,7.4,0.428,59,184,407,304,156,170,326,270,350,226,334,365,300,325,49,117,127,321,201,311,153,140,179,173,274,5,"2679,1610612766",2007-08
1723,Matt Harpring,1610612762,UTA,32,76,50,26,0.658,18.1,106.1,105.4,0.6,0.099,0.86,11.1,0.084,0.13,0.106,12.8,0.502,0.551,0.215,93.89,0.095,237,474,3.1,6.2,0.5,111,53,215,97,256,120,261,176,230,312,285,122,246,186,324,153,132,126,251,166,166,190,183,208,79,5,"1723,1610612762",2007-08
200772,Maurice Ager,1610612751,NJN,24,26,14,12,0.538,6.3,98.9,109.2,-10.3,0.085,1.33,9.5,0.027,0.062,0.045,7.1,0.346,0.363,0.216,95.27,-0.005,21,65,0.8,2.5,0.323,361,331,76,187,415,355,391,395,272,213,330,303,435,422,40,425,434,125,165,440,381,367,391,368,424,5,"200772,1610612751",2007-08
2230,Maurice Evans,1610612753,ORL,29,75,46,29,0.613,22.9,110.7,105.7,5,0.072,2.03,11.5,0.065,0.084,0.075,5.7,0.555,0.571,0.165,95.29,0.077,262,545,3.5,7.3,0.481,124,77,252,132,187,34,273,98,309,101,271,175,390,278,22,42,89,303,164,261,144,153,156,174,117,5,"2230,1610612753",2007-08
2246,Mehmet Okur,1610612762,UTA,29,72,50,22,0.694,33.2,112.3,104.9,7.4,0.089,1.39,12.2,0.069,0.213,0.143,8.7,0.512,0.556,0.199,94.89,0.103,374,841,5.2,11.7,0.445,166,53,157,56,74,15,229,52,256,201,250,164,59,94,91,127,123,170,180,132,83,78,77,77,213,5,"2246,1610612762",2007-08
2408,Melvin Ely,1610612740,NOH,30,52,35,17,0.673,11.9,106.6,96.7,9.9,0.055,0.52,8.2,0.054,0.207,0.134,15.6,0.472,0.491,0.193,90.68,0.063,85,180,1.6,3.5,0.472,283,157,119,80,330,110,31,20,358,386,360,200,69,115,402,256,315,195,404,327,293,293,307,318,135,5,"2408,1610612740",2007-08
