player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
101125,Julius Hodge,1610612749,MIL,23,9,2,7,0.222,7.1,101.1,103.4,-2.3,0.293,4,41.7,0.031,0.09,0.061,10.4,0.5,0.545,0.114,94.1,0.102,6,12,0.7,1.3,0.5,428,434,45,440,410,286,210,244,31,4,4,302,373,349,142,169,166,430,210,126,427,436,407,428,84,5,"101125,1610612749",2006-07
1908,Jumaine Jones,1610612756,PHX,28,18,14,4,0.778,7.7,98.9,104.7,-5.8,0.011,0.14,1.7,0.045,0.153,0.095,11.7,0.373,0.386,0.195,96.14,0.008,14,51,0.8,2.8,0.275,399,354,25,25,404,364,268,349,441,434,442,242,188,226,222,414,430,175,101,438,403,386,395,350,443,5,"1908,1610612756",2006-07
2454,Junior Harrington,1610612763,MEM,26,29,8,21,0.276,18.7,103.4,106,-2.5,0.246,1.71,29.8,0.028,0.124,0.077,17.4,0.442,0.483,0.173,96.5,0.055,57,137,2,4.7,0.416,370,389,136,416,247,188,311,251,59,128,38,322,252,276,400,342,337,281,85,364,331,330,270,254,309,5,"2454,1610612763",2006-07
2770,Justin Reed,1610612750,MIN,25,41,17,24,0.415,7.8,96.7,109.9,-13.1,0.085,0.77,10.7,0.053,0.117,0.084,13.8,0.374,0.441,0.194,98.39,0.029,40,107,1,2.6,0.374,329,331,172,288,401,402,416,423,269,317,281,217,276,257,326,413,398,176,48,410,348,340,373,359,387,5,"2770,1610612750",2006-07
200818,Justin Williams,1610612758,SAC,23,26,7,19,0.269,12.8,106,113.6,-7.6,0.01,0.13,1.5,0.171,0.229,0.199,11.3,0.614,0.566,0.174,96.4,0.084,54,88,2.1,3.4,0.614,380,400,120,419,315,86,437,385,442,436,443,4,42,11,200,12,107,268,90,224,335,348,259,321,10,5,"200818,1610612758",2006-07
436,Juwan Howard,1610612745,HOU,34,80,52,28,0.65,26.5,104,101,3,0.105,1.17,13.2,0.077,0.184,0.131,11.3,0.465,0.517,0.191,92.21,0.093,309,665,3.9,8.3,0.465,53,27,214,64,150,154,120,95,215,220,228,139,130,129,201,295,258,188,347,171,110,116,146,147,156,5,"436,1610612745",2006-07
2586,Keith Bogans,1610612753,ORL,27,59,29,30,0.492,16.8,104.1,101.4,2.6,0.094,1.28,15.6,0.021,0.095,0.059,12.2,0.512,0.546,0.151,91.86,0.057,99,245,1.7,4.2,0.404,250,213,245,220,275,149,129,105,244,198,178,377,346,361,257,132,160,358,368,360,281,274,296,280,340,5,"2586,1610612753",2006-07
2693,Keith McLeod,1610612754,IND,27,48,17,31,0.354,15,103.3,105.6,-2.2,0.184,1.96,25.1,0.006,0.063,0.034,12.8,0.431,0.52,0.163,99.17,0.067,73,188,1.5,3.9,0.388,303,331,257,373,298,194,297,243,112,97,70,447,445,451,287,359,248,316,36,308,313,301,314,290,367,5,"2693,1610612754",2006-07
101235,Kelenna Azubuike,1610612744,GSW,23,41,18,23,0.439,16.3,98.7,108.6,-9.9,0.068,0.72,8.7,0.04,0.11,0.074,12.1,0.523,0.572,0.187,101.07,0.084,98,220,2.4,5.4,0.445,329,328,161,263,282,368,393,408,312,331,341,260,300,285,254,102,85,206,18,227,283,286,235,238,216,5,"101235,1610612744",2006-07
1509,Kelvin Cato,1610612752,NYK,32,18,8,10,0.444,5.3,90.2,93.6,-3.4,0,0,0,0.121,0.209,0.163,18,0.318,0.403,0.159,96.28,0.087,7,22,0.4,1.2,0.318,399,389,62,259,437,441,9,285,445,443,445,41,81,54,408,434,426,329,95,211,423,418,444,438,426,5,"1509,1610612752",2006-07
2570,Kendrick Perkins,1610612738,BOS,22,72,19,53,0.264,21.9,98.3,102.3,-4,0.095,0.83,18.1,0.083,0.195,0.138,21.7,0.491,0.518,0.124,93.47,0.061,132,269,1.8,3.7,0.491,144,311,447,425,208,376,167,305,242,302,137,122,99,109,434,198,256,414,263,336,252,258,282,302,101,5,"2570,1610612738",2006-07
1903,Kenny Thomas,1610612758,SAC,29,62,25,37,0.403,22.8,101.1,106.8,-5.8,0.085,0.84,15.1,0.108,0.216,0.159,17.9,0.482,0.492,0.136,96.38,0.07,146,303,2.4,4.9,0.482,231,249,327,302,195,289,344,346,267,295,188,64,66,65,405,227,326,394,91,294,235,245,239,246,111,5,"1903,1610612758",2006-07
2030,Kenyon Martin,1610612743,DEN,29,2,0,2,0,31.3,95.7,100.1,-4.4,0.023,0.2,3.7,0.098,0.246,0.169,18.3,0.5,0.446,0.173,104.59,0.025,8,16,4,8,0.5,450,452,12,452,94,415,91,317,431,432,430,87,27,41,410,169,391,278,4,415,419,425,134,157,84,5,"2030,1610612743",2006-07
708,Kevin Garnett,1610612750,MIN,31,76,32,44,0.421,39.4,103.5,104,-0.5,0.19,1.53,15.1,0.077,0.308,0.197,9.9,0.48,0.546,0.276,92.58,0.191,638,1341,8.4,17.6,0.476,106,161,400,279,8,185,232,198,107,163,191,140,2,12,110,231,162,21,325,3,9,7,16,14,120,5,"708,1610612750",2006-07
2755,Kevin Martin,1610612758,SAC,24,80,32,48,0.4,35.2,103.9,106.9,-3,0.108,1.28,10.6,0.028,0.119,0.072,8.3,0.533,0.614,0.23,98.25,0.127,505,1067,6.3,13.3,0.473,53,161,426,307,56,161,346,269,209,199,284,319,271,295,49,80,17,70,50,49,29,30,49,49,132,5,"2755,1610612758",2006-07
1563,Kevin Ollie,1610612755,PHI,34,53,19,34,0.358,17.3,97.1,105.5,-8.3,0.229,2.77,33.9,0.011,0.088,0.05,12.2,0.433,0.481,0.133,90.64,0.066,81,187,1.5,3.5,0.433,287,311,299,368,268,400,293,397,73,28,21,436,379,416,265,355,343,403,420,317,302,302,312,312,252,5,"1563,1610612755",2006-07
788,Kevin Willis,1610612742,DAL,44,5,3,2,0.6,8.5,121.3,109.4,11.9,0.034,0.5,5.9,0.063,0.222,0.136,11.8,0.385,0.432,0.184,84.06,0.012,5,13,1,2.6,0.385,441,427,12,102,387,4,409,12,411,383,405,187,50,116,235,407,406,227,456,434,430,434,367,362,373,5,"788,1610612742",2006-07
200838,Kevinn Pinkney,1610612738,BOS,23,6,0,6,0,16.7,99.9,104.5,-4.6,0.078,1.25,12.5,0.076,0.118,0.094,10,0.463,0.501,0.151,92.62,0.067,12,27,2,4.5,0.444,436,452,38,452,277,332,262,320,287,204,247,143,273,228,119,298,304,359,322,309,406,411,266,269,219,5,"200838,1610612738",2006-07
2039,Keyon Dooling,1610612753,ORL,27,66,33,33,0.5,21.7,103.7,103.5,0.1,0.135,1.56,15.9,0.019,0.056,0.037,10.2,0.444,0.501,0.19,92.05,0.068,188,458,2.8,6.9,0.41,200,153,285,201,212,176,217,177,162,158,175,388,449,450,131,338,302,197,357,307,201,183,199,177,327,5,"2039,1610612753",2006-07
2550,Kirk Hinrich,1610612741,CHI,26,80,48,32,0.6,35.5,103.5,97.5,6,0.291,2.62,26.6,0.013,0.095,0.055,10.2,0.514,0.559,0.216,96.12,0.125,475,1061,5.9,13.3,0.448,53,50,273,102,52,184,42,51,33,38,54,427,345,383,128,128,121,118,103,52,39,32,59,50,206,5,"2550,1610612741",2006-07
2745,Kirk Snyder,1610612745,HOU,24,39,23,16,0.59,14.4,100.7,101.7,-1,0.125,1.5,16,0.035,0.137,0.086,10.7,0.49,0.536,0.175,91.58,0.083,66,146,1.7,3.7,0.452,338,265,103,116,303,306,138,210,174,165,170,280,227,251,155,203,193,267,387,234,319,325,295,301,199,5,"2745,1610612745",2006-07
977,Kobe Bryant,1610612747,LAL,28,77,39,38,0.506,40.8,106.5,105.9,0.6,0.249,1.62,14.9,0.028,0.132,0.081,9.2,0.502,0.58,0.333,96.8,0.172,813,1757,10.6,22.8,0.463,96,103,341,197,4,70,307,161,58,145,193,321,234,267,83,163,68,5,73,8,1,1,2,1,161,5,"977,1610612747",2006-07
2743,Kris Humphries,1610612761,TOR,22,60,35,25,0.583,11.2,105.1,107.1,-2,0.043,0.56,6.7,0.129,0.197,0.161,11.9,0.47,0.516,0.172,94.14,0.074,87,185,1.5,3.1,0.47,243,136,182,124,346,113,351,236,388,374,392,28,96,59,238,269,260,288,207,272,293,304,322,331,138,5,"2743,1610612761",2006-07
703,Kurt Thomas,1610612756,PHX,34,67,51,16,0.761,18,111.6,100,11.5,0.026,0.69,6.9,0.088,0.276,0.186,10,0.486,0.531,0.123,96.51,0.085,126,259,1.9,3.9,0.486,187,30,103,28,259,12,88,15,427,337,388,112,12,17,120,210,214,416,84,220,258,265,277,293,108,5,"703,1610612756",2006-07
2198,Kwame Brown,1610612747,LAL,25,41,24,17,0.585,27.6,109.1,107,2.1,0.097,0.99,16.6,0.092,0.179,0.136,16.8,0.591,0.573,0.152,95.18,0.08,143,242,3.5,5.9,0.591,329,257,109,120,135,27,347,118,236,261,161,101,136,113,393,20,81,357,142,248,239,276,164,216,15,5,"2198,1610612747",2006-07
2594,Kyle Korver,1610612755,PHI,26,74,30,44,0.405,30.9,100.5,104.8,-4.3,0.083,0.9,9.1,0.016,0.12,0.068,10.1,0.518,0.569,0.212,93.93,0.098,372,845,5,11.4,0.44,131,201,400,299,101,312,271,313,273,280,333,408,269,315,124,112,95,133,220,147,78,76,83,79,229,5,"2594,1610612755",2006-07
200768,Kyle Lowry,1610612763,MEM,21,10,2,8,0.2,17.5,112,94,18,0.269,2.67,33.9,0.079,0.143,0.109,12.7,0.408,0.556,0.161,92.72,0.14,14,38,1.4,3.8,0.368,425,434,52,443,266,11,12,3,43,34,20,134,214,190,282,390,129,325,320,30,403,400,327,296,392,5,"200768,1610612763",2006-07
200746,LaMarcus Aldridge,1610612757,POR,21,63,24,39,0.381,22.1,103.8,106.5,-2.7,0.03,0.56,4,0.125,0.157,0.141,7.2,0.503,0.533,0.191,91.24,0.089,241,479,3.8,7.6,0.503,222,257,352,339,204,168,330,257,420,375,427,34,180,106,26,157,202,189,402,200,156,172,150,165,81,5,"200746,1610612757",2006-07
1885,Lamar Odom,1610612747,LAL,27,56,30,26,0.536,39.3,106.1,105.1,1.1,0.193,1.66,21.8,0.055,0.232,0.145,13.2,0.508,0.552,0.196,96.25,0.124,319,681,5.7,12.2,0.468,264,201,191,166,9,79,282,152,105,137,95,207,39,100,297,143,140,168,96,55,103,113,64,67,145,5,"1885,1610612747",2006-07
1716,Larry Hughes,1610612739,CLE,28,70,44,26,0.629,37.1,103.2,98.9,4.3,0.162,1.66,17.1,0.018,0.104,0.059,10.3,0.439,0.48,0.216,93.6,0.083,381,953,5.4,13.6,0.4,162,65,191,78,27,200,70,73,130,136,154,394,316,359,134,350,347,120,250,233,72,52,68,43,349,5,"1716,1610612739",2006-07
101160,Lawrence Roberts,1610612763,MEM,24,54,14,40,0.259,17.9,105,107.8,-2.8,0.048,0.83,9,0.118,0.204,0.159,10.9,0.452,0.533,0.139,95,0.073,94,208,1.7,3.9,0.452,280,354,361,427,261,114,371,261,380,298,334,45,88,66,166,318,205,383,148,275,286,290,290,294,200,5,"101160,1610612763",2006-07
2544,LeBron James,1610612739,CLE,22,78,47,31,0.603,40.9,104.2,98.7,5.4,0.281,1.88,17.7,0.029,0.166,0.096,9.4,0.507,0.552,0.309,93.07,0.181,772,1621,9.9,20.8,0.476,81,56,257,101,3,142,67,57,37,100,143,309,162,223,92,151,139,8,294,7,2,2,3,6,117,5,"2544,1610612739",2006-07
2571,Leandro Barbosa,1610612756,PHX,24,80,59,21,0.738,32.7,113.2,103.5,9.7,0.188,2.17,18.9,0.01,0.084,0.048,8.7,0.562,0.595,0.234,98.15,0.115,529,1111,6.6,13.9,0.476,53,9,136,38,86,8,211,22,110,81,120,439,398,422,63,40,36,61,51,75,23,22,41,40,118,5,"2571,1610612756",2006-07
200796,Leon Powe,1610612738,BOS,23,63,19,44,0.302,11.4,95.1,98.7,-3.6,0.026,0.21,3.4,0.152,0.22,0.183,15.8,0.446,0.549,0.178,93.76,0.1,79,177,1.3,2.8,0.446,222,311,400,403,336,420,66,290,429,429,434,9,53,18,377,333,150,253,240,135,305,308,336,352,213,5,"200796,1610612738",2006-07
101132,Linas Kleiza,1610612743,DEN,22,79,42,37,0.532,18.8,104.4,102.3,2.1,0.047,0.57,6.8,0.058,0.145,0.101,12,0.509,0.561,0.175,99.77,0.066,200,474,2.5,6,0.422,72,77,327,170,245,136,164,119,382,371,389,196,207,211,246,141,117,266,29,318,189,176,223,211,290,5,"101132,1610612743",2006-07
283,Lindsey Hunter,1610612765,DET,36,52,36,16,0.692,14.3,100.7,103.5,-2.8,0.225,2.66,24.1,0.014,0.061,0.037,9.1,0.463,0.495,0.187,90.23,0.083,94,244,1.8,4.7,0.385,292,127,103,52,304,304,215,259,75,35,79,418,447,449,74,297,317,208,429,232,286,275,284,258,371,5,"283,1610612765",2006-07
2669,Linton Johnson,1610612740,NOK,27,54,27,27,0.5,13.3,101.8,100.1,1.7,0.041,0.67,7.2,0.083,0.184,0.132,10.7,0.516,0.548,0.149,92.38,0.09,93,190,1.7,3.5,0.489,280,232,202,201,309,262,92,134,392,342,378,121,134,123,163,121,154,363,338,194,288,300,293,313,105,5,"2669,1610612740",2006-07
953,Lorenzen Wright,1610612737,ATL,31,67,23,44,0.343,15.5,98.2,105.3,-7.1,0.06,1.03,14.5,0.096,0.157,0.126,14.1,0.448,0.439,0.106,91.24,0.02,82,183,1.2,2.7,0.448,187,265,400,382,290,378,289,376,339,243,203,95,178,145,339,327,401,441,401,426,300,305,339,355,205,5,"953,1610612737",2006-07
200811,Lou Amundson,1610612755,PHI,24,11,6,5,0.545,8.1,90.5,103.7,-13.1,0.02,0.2,3.9,0.141,0.192,0.165,19.7,0.4,0.412,0.12,92.84,0.036,6,15,0.5,1.4,0.4,419,407,32,153,395,438,218,422,434,432,428,15,104,50,424,395,420,423,311,398,427,429,428,427,345,5,"200811,1610612755",2006-07
101150,Lou Williams,1610612755,PHI,20,61,23,38,0.377,11.3,101.7,99,2.7,0.264,2.39,27,0.029,0.093,0.06,11.3,0.469,0.521,0.197,93.41,0.109,93,211,1.5,3.5,0.441,234,265,341,350,342,266,74,104,47,55,50,318,355,354,199,278,243,166,265,100,288,289,313,318,227,5,"101150,1610612755",2006-07
2739,Luke Jackson,1610612761,TOR,25,13,8,5,0.615,10.6,101.9,111.5,-9.6,0.157,1.86,19.4,0.016,0.071,0.042,10.5,0.5,0.511,0.182,95.83,0.052,19,43,1.5,3.3,0.442,409,389,32,88,356,251,429,407,133,103,110,405,432,438,145,169,274,240,111,371,385,394,320,323,223,5,"2739,1610612761",2006-07
2557,Luke Ridnour,1610612760,SEA,26,71,29,42,0.408,29.4,103.6,107.5,-3.9,0.276,2.36,28.6,0.016,0.078,0.047,12.1,0.468,0.509,0.198,95.74,0.088,301,695,4.2,9.8,0.433,157,213,381,298,116,180,360,299,38,62,42,409,411,425,252,281,283,165,115,202,118,107,118,108,254,5,"2557,1610612760",2006-07
101195,Luke Schenscher,1610612757,POR,25,11,4,7,0.364,10.7,100.8,105.1,-4.3,0.014,0.25,3.2,0.098,0.153,0.125,12.9,0.304,0.364,0.117,94.26,-0.009,7,23,0.6,2.1,0.304,419,417,45,362,354,298,281,314,439,424,435,88,189,147,290,440,434,427,198,446,423,416,416,388,433,5,"101195,1610612757",2006-07
2575,Luke Walton,1610612747,LAL,27,60,35,25,0.583,33,105.8,106.3,-0.5,0.194,2.18,25.8,0.052,0.123,0.088,11.8,0.517,0.551,0.165,97.98,0.099,264,557,4.4,9.3,0.474,243,136,182,124,80,91,322,197,103,78,63,225,257,249,236,117,148,313,52,140,145,146,115,125,128,5,"2575,1610612747",2006-07
2736,Luol Deng,1610612741,CHI,22,82,49,33,0.598,37.5,103.7,97.1,6.6,0.115,1.33,11.8,0.056,0.157,0.107,8.8,0.518,0.56,0.222,96.05,0.145,630,1218,7.7,14.9,0.517,1,40,285,106,22,171,35,45,190,188,258,205,177,196,67,114,119,93,105,24,11,12,23,33,68,5,"2736,1610612741",2006-07
101129,Luther Head,1610612745,HOU,24,80,51,29,0.638,27.6,102.8,100.4,2.5,0.155,1.42,18,0.016,0.115,0.066,12.7,0.564,0.584,0.184,93.86,0.102,306,700,3.8,8.8,0.437,53,30,225,72,134,213,98,112,135,181,138,403,282,325,281,38,61,223,229,124,112,106,151,133,240,5,"101129,1610612745",2006-07
2696,Lynn Greer,1610612749,MIL,27,41,10,31,0.244,10.5,104.3,105.5,-1.1,0.205,2.94,23.4,0.006,0.069,0.037,8,0.496,0.538,0.185,94,0.089,61,141,1.5,3.4,0.433,329,378,257,433,357,138,294,215,93,24,84,448,435,448,43,186,183,221,214,199,327,327,318,320,256,5,"2696,1610612749",2006-07
1766,Maceo Baston,1610612754,IND,31,47,22,25,0.468,8.6,100.3,104,-3.8,0.067,0.5,11.1,0.066,0.171,0.118,22.1,0.664,0.714,0.146,95.97,0.087,49,76,1,1.6,0.645,309,276,182,240,385,324,234,294,321,383,273,176,150,162,436,4,2,372,108,209,338,361,366,415,5,5,"1766,1610612754",2006-07
2124,Malik Allen,1610612741,CHI,29,60,35,25,0.583,10.6,103.4,97.4,5.9,0.041,0.76,5.2,0.076,0.138,0.107,6.8,0.415,0.443,0.207,94.78,0.061,107,258,1.8,4.3,0.415,243,136,182,124,355,193,40,52,395,320,416,142,224,195,18,381,395,145,159,337,273,268,285,275,315,5,"2124,1610612741",2006-07
990,Malik Rose,1610612752,NYK,32,65,25,40,0.385,12.5,99.8,107.1,-7.3,0.135,1,19.2,0.069,0.189,0.129,19.2,0.403,0.46,0.155,91.55,0.057,74,186,1.1,2.9,0.398,207,249,361,333,319,336,353,380,161,247,115,170,112,136,418,393,372,343,389,359,311,303,351,347,352,5,"990,1610612752",2006-07
1938,Manu Ginobili,1610612759,SAS,29,75,56,19,0.747,27.5,108.9,95.2,13.6,0.223,1.68,18.3,0.036,0.153,0.097,10.9,0.539,0.609,0.265,93.59,0.171,396,854,5.3,11.4,0.464,117,18,120,36,137,32,20,8,76,132,135,272,191,222,172,72,21,26,252,9,63,73,73,80,159,5,"1938,1610612759",2006-07
1531,Marc Jackson,1610612740,NOK,32,56,23,33,0.411,18.3,98,106.7,-8.6,0.099,0.89,10.4,0.07,0.154,0.111,11.7,0.41,0.471,0.227,91.97,0.076,159,388,2.8,6.9,0.41,264,265,285,297,253,382,337,399,232,282,287,167,186,186,220,389,358,79,361,265,228,209,201,178,330,5,"1531,1610612740",2006-07
2556,Marcus Banks,1610612756,PHX,25,45,32,13,0.711,11.2,96,108.7,-12.7,0.223,1.5,18.6,0.022,0.067,0.044,12.4,0.441,0.497,0.237,97.37,0.065,84,196,1.9,4.4,0.429,317,161,79,45,344,410,395,420,78,165,127,365,441,434,270,343,312,54,67,320,298,294,279,273,266,5,"2556,1610612756",2006-07
948,Marcus Camby,1610612743,DEN,33,70,39,31,0.557,33.8,106.6,103.4,3.2,0.137,1.83,20.2,0.08,0.3,0.193,11.1,0.473,0.519,0.159,101.02,0.142,312,659,4.5,9.4,0.473,162,103,257,150,72,66,208,91,160,110,104,132,3,14,182,258,250,332,19,27,106,120,113,120,131,5,"948,1610612743",2006-07
200790,Marcus Vinicius,1610612740,NOK,23,13,4,9,0.308,7.9,99.4,121.8,-22.4,0.069,0.83,17.2,0.028,0.114,0.073,20.6,0.567,0.608,0.109,92.08,0.037,7,15,0.5,1.2,0.467,409,417,56,399,397,352,451,446,308,298,152,326,286,290,428,34,23,436,355,397,423,429,429,441,151,5,"200790,1610612740",2006-07
200766,Marcus Williams,1610612751,NJN,21,79,40,39,0.506,16.6,101.3,101.6,-0.3,0.346,1.83,26.9,0.026,0.117,0.073,14.7,0.439,0.474,0.25,94.29,0.099,208,526,2.6,6.7,0.395,72,91,352,200,279,280,136,191,17,109,51,334,275,292,358,348,351,39,196,142,183,154,216,186,357,5,"200766,1610612751",2006-07
200776,Mardy Collins,1610612752,NYK,22,52,19,33,0.365,14.9,97.8,103.9,-6.1,0.188,1.46,20.5,0.043,0.12,0.081,14.1,0.41,0.445,0.188,93.25,0.062,87,228,1.7,4.4,0.382,292,311,285,361,299,386,225,355,109,174,100,252,266,266,335,387,393,205,277,333,293,280,298,271,380,5,"200776,1610612752",2006-07
1548,Mark Blount,1610612750,MIN,31,82,32,50,0.39,31,100.7,106.7,-6,0.045,0.42,5.8,0.066,0.166,0.117,13.8,0.514,0.546,0.199,93.37,0.083,427,839,5.2,10.2,0.509,1,161,436,325,99,307,336,354,386,402,408,178,163,167,325,125,163,164,270,231,55,78,78,99,76,5,"1548,1610612750",2006-07
2058,Mark Madsen,1610612750,MIN,31,56,24,32,0.429,8.5,101.9,101.6,0.4,0.031,0.48,11.5,0.096,0.129,0.113,24.2,0.535,0.547,0.076,92.06,0,23,43,0.4,0.8,0.535,264,257,273,269,390,249,134,168,415,391,262,92,242,176,442,78,157,454,356,440,375,394,441,450,50,5,"2058,1610612750",2006-07
2060,Marko Jaric,1610612750,MIN,28,70,26,44,0.371,22.2,98.5,104.2,-5.7,0.147,1.65,24.3,0.043,0.1,0.072,14.7,0.468,0.51,0.134,94.04,0.059,136,325,1.9,4.6,0.418,162,240,400,354,201,372,240,344,143,139,77,253,331,297,359,283,279,400,213,344,247,239,272,262,299,5,"2060,1610612750",2006-07
2605,Marquis Daniels,1610612754,IND,26,45,23,22,0.511,17.8,98.4,102.5,-4.1,0.126,1.04,13.3,0.036,0.085,0.059,12.8,0.47,0.506,0.206,95.19,0.081,129,281,2.9,6.2,0.459,317,265,145,192,264,374,179,308,171,239,227,274,391,358,288,271,292,146,141,242,254,252,197,202,174,5,"2605,1610612754",2006-07
101110,Martell Webster,1610612757,POR,20,82,32,50,0.39,21.5,100.6,107,-6.4,0.05,0.68,7.7,0.029,0.139,0.083,11.2,0.489,0.522,0.166,91.37,0.066,195,492,2.4,6,0.396,1,161,436,325,213,311,348,366,372,338,367,313,223,261,194,207,240,312,395,314,195,169,236,211,356,5,"101110,1610612757",2006-07
101107,Marvin Williams,1610612737,ATL,21,64,21,43,0.328,34,101.5,106.7,-5.2,0.094,0.95,11.3,0.046,0.144,0.094,11.9,0.441,0.51,0.201,91.89,0.082,306,706,4.8,11,0.433,215,290,388,394,69,272,334,336,243,271,268,241,210,227,239,344,280,159,365,238,112,102,93,89,250,5,"101107,1610612737",2006-07
2440,Matt Barnes,1610612744,GSW,27,76,40,36,0.526,23.8,105.4,105.1,0.3,0.131,1.49,16.5,0.053,0.156,0.104,11.1,0.522,0.547,0.183,102.72,0.093,275,628,3.6,8.3,0.438,106,91,319,174,177,100,285,172,165,171,162,215,182,201,186,106,158,236,7,169,139,132,159,148,237,5,"2440,1610612744",2006-07
2588,Matt Bonner,1610612759,SAS,27,56,46,10,0.821,11.7,104,102.1,2,0.061,0.88,7.3,0.115,0.172,0.143,8.3,0.523,0.542,0.201,91.58,0.102,106,237,1.9,4.2,0.447,264,58,62,12,331,151,155,127,335,292,375,52,145,102,50,100,172,160,388,125,274,278,276,278,208,5,"2588,1610612759",2006-07
2679,Matt Carroll,1610612766,CHA,26,72,28,44,0.389,26.1,103.6,106.5,-2.9,0.083,1.25,10,0.021,0.112,0.065,8,0.517,0.58,0.2,93.75,0.092,285,658,4,9.1,0.433,144,223,400,330,156,179,328,266,275,207,303,372,292,327,45,115,70,161,241,174,132,121,137,128,253,5,"2679,1610612766",2006-07
2782,Matt Freije,1610612737,ATL,25,19,9,10,0.474,7.7,96,94.2,1.8,0.088,2.33,10.5,0.055,0.127,0.089,4.5,0.324,0.353,0.179,96.12,0.043,16,54,0.8,2.8,0.296,396,380,62,238,402,411,14,132,263,64,285,206,245,246,7,432,440,251,102,389,396,382,387,349,435,5,"2782,1610612737",2006-07
1723,Matt Harpring,1610612762,UTA,31,77,49,28,0.636,25.5,109.1,104.4,4.7,0.083,0.84,9.8,0.072,0.151,0.111,11.7,0.501,0.564,0.204,93.77,0.099,322,656,4.2,8.5,0.491,96,40,214,74,158,29,253,69,274,297,308,160,196,187,223,168,111,148,239,141,100,123,121,141,100,5,"1723,1610612762",2006-07
200772,Maurice Ager,1610612742,DAL,23,32,26,6,0.813,6.7,88.2,102.4,-14.2,0.065,0.47,6.6,0.005,0.107,0.055,14.1,0.35,0.408,0.214,94.24,-0.002,22,70,0.7,2.2,0.314,359,240,38,19,419,445,173,428,324,395,396,449,309,379,334,424,425,126,200,442,380,368,405,379,428,5,"200772,1610612742",2006-07
2230,Maurice Evans,1610612747,LAL,28,76,39,37,0.513,22.8,106.5,106.1,0.3,0.07,1.3,10,0.064,0.087,0.076,7.7,0.476,0.523,0.176,93.91,0.073,234,542,3.1,7.1,0.432,106,103,327,184,194,72,318,171,306,196,302,184,385,281,33,248,239,258,222,278,163,151,185,173,259,5,"2230,1610612747",2006-07
1508,Maurice Taylor,1610612758,SAC,30,12,3,9,0.25,8.6,99.4,83,16.5,0.078,0.83,11.2,0.106,0.194,0.15,13.4,0.286,0.356,0.176,92.36,0.041,8,28,0.7,2.3,0.286,416,427,56,430,384,351,1,4,287,298,270,67,101,88,309,442,438,262,341,393,419,410,407,370,439,5,"1508,1610612758",2006-07
2246,Mehmet Okur,1610612762,UTA,28,80,49,31,0.613,33.3,108.1,108.1,0,0.097,1.25,10.3,0.074,0.187,0.131,8.3,0.523,0.571,0.23,94.19,0.118,490,1061,6.1,13.3,0.462,53,40,257,91,77,34,375,179,239,206,292,150,117,126,47,103,91,69,204,66,35,32,53,50,167,5,"2246,1610612762",2006-07
2408,Melvin Ely,1610612759,SAS,29,30,7,23,0.233,10.3,87.4,102.1,-14.7,0.115,0.64,12.3,0.05,0.142,0.094,19.1,0.363,0.442,0.186,97.31,0.02,29,80,1,2.7,0.363,366,400,161,437,358,447,156,431,192,356,251,229,218,229,417,417,396,214,70,425,365,356,374,357,400,5,"2408,1610612759",2006-07
1897,Metta World Peace,1610612758,SAC,27,70,28,42,0.4,37.7,105.5,104.7,0.8,0.153,1.61,14.7,0.045,0.163,0.102,9.1,0.485,0.538,0.235,96.64,0.121,458,1040,6.5,14.9,0.44,162,223,381,307,20,99,267,155,139,149,198,245,166,208,78,217,184,60,78,63,48,36,43,32,228,5,"1897,1610612758",2006-07
1720,Michael Doleac,1610612748,MIA,30,56,26,30,0.464,12.5,100.3,103.2,-2.9,0.053,0.73,9,0.076,0.195,0.135,12.2,0.469,0.518,0.154,91.7,0.073,82,175,1.5,3.1,0.469,264,240,245,243,318,323,198,264,361,327,336,141,99,119,263,280,254,352,377,277,300,311,319,329,144,5,"1720,1610612748",2006-07
714,Michael Finley,1610612759,SAS,34,82,58,24,0.707,22.2,106.3,101.4,4.9,0.1,2.35,12.6,0.023,0.12,0.073,5.3,0.49,0.524,0.196,91.52,0.098,273,663,3.3,8.1,0.412,1,12,172,46,200,75,124,63,226,63,246,361,267,287,11,200,235,172,392,146,140,118,172,153,322,5,"714,1610612759",2006-07
1709,Michael Olowokandi,1610612738,BOS,32,24,5,19,0.208,9.7,85.2,93.4,-8.2,0.038,0.29,7.2,0.067,0.184,0.122,24.5,0.413,0.423,0.124,93.8,0.013,19,46,0.8,1.9,0.413,384,412,120,442,366,450,7,392,401,421,376,174,133,155,443,382,414,415,236,431,385,392,394,401,320,5,"1709,1610612738",2006-07
