player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
468,Jon Barry,1610612745,HOU,36,20,7,13,0.35,17.1,99,107.3,-8.4,0.129,1.18,20.7,0.004,0.103,0.055,17.5,0.477,0.553,0.138,91.34,0.062,25,65,1.3,3.3,0.385,402,407,81,363,263,330,369,388,166,228,96,442,325,389,406,229,114,376,311,324,379,375,333,316,387,5,"468,1610612745",2005-06
1886,Jonathan Bender,1610612754,IND,25,2,1,1,0.5,10.3,108.6,120.3,-11.8,0.167,0,25.4,0,0.267,0.143,0,0.8,0.85,0.148,91.06,0.169,4,5,2,2.5,0.8,449,444,5,200,359,34,449,419,115,443,60,443,13,92,1,3,2,343,331,11,437,444,263,361,3,5,"1886,1610612754",2005-06
101181,Jose Calderon,1610612761,TOR,24,64,18,46,0.281,23.2,105.4,108.7,-3.2,0.301,2.85,38.8,0.024,0.09,0.056,13.6,0.434,0.495,0.141,94,0.085,132,312,2.1,4.9,0.423,215,313,407,419,190,96,389,285,23,26,5,348,386,380,318,343,301,362,160,206,236,230,257,245,272,5,"101181,1610612761",2005-06
2735,Josh Childress,1610612737,ATL,23,74,24,50,0.324,30.4,106.2,109.6,-3.4,0.095,1.3,15.9,0.071,0.138,0.104,12.3,0.583,0.626,0.14,92.9,0.106,278,504,3.8,6.8,0.552,133,254,427,388,104,78,402,292,241,200,168,172,237,212,270,19,9,370,231,103,124,159,139,182,27,5,"2735,1610612737",2005-06
2668,Josh Davis,1610612756,PHX,25,6,2,4,0.333,2.8,67.3,111.9,-44.7,0.125,1,9.7,0.136,0.059,0.103,9.7,0.286,0.361,0.211,98.06,0.041,2,7,0.3,1.2,0.286,437,441,25,371,450,455,433,456,175,256,309,21,443,216,122,441,439,139,23,396,442,441,441,431,439,5,"2668,1610612756",2005-06
2572,Josh Howard,1610612742,DAL,26,59,44,15,0.746,32.5,111.2,102.3,8.9,0.1,1.41,10.6,0.079,0.154,0.117,7.5,0.489,0.536,0.227,90.73,0.123,350,743,5.9,12.6,0.471,238,61,101,34,84,9,193,26,226,176,294,150,191,171,32,200,178,88,351,61,77,91,47,54,144,5,"2572,1610612742",2005-06
2694,Josh Powell,1610612742,DAL,23,37,25,12,0.676,11.6,106.9,105.4,1.5,0.034,0.41,6.8,0.09,0.151,0.122,16.7,0.457,0.546,0.137,89.39,0.055,37,81,1,2.2,0.457,330,246,72,56,335,65,316,141,414,407,387,109,204,156,398,292,140,383,412,356,342,354,370,383,177,5,"2694,1610612742",2005-06
2746,Josh Smith,1610612737,ATL,20,80,26,54,0.325,32,101.9,107.1,-5.1,0.124,1.18,15.2,0.08,0.166,0.122,12.9,0.447,0.5,0.19,92.7,0.097,329,774,4.1,9.7,0.425,47,230,446,385,89,239,365,344,180,231,178,148,162,158,299,314,285,195,244,145,94,82,119,113,265,5,"2746,1610612737",2005-06
2413,Juan Dixon,1610612757,POR,27,76,19,57,0.25,25.3,99.1,110.2,-11,0.144,1.32,12.8,0.018,0.093,0.055,9.7,0.474,0.516,0.249,90.44,0.09,357,821,4.7,10.8,0.435,116,302,456,431,164,325,411,412,145,198,236,379,376,391,120,239,244,44,367,179,75,71,89,86,238,5,"2413,1610612757",2005-06
101125,Julius Hodge,1610612743,DEN,22,14,7,7,0.5,2.4,102.4,103.2,-0.9,0.333,0.75,19.7,0.167,0.054,0.104,26.2,0.385,0.393,0.334,93.33,-0.025,5,13,0.4,0.9,0.385,420,407,42,200,455,216,237,214,10,318,114,3,445,209,450,413,430,6,207,448,434,435,439,444,387,5,"101125,1610612743",2005-06
1908,Jumaine Jones,1610612766,CHA,27,76,23,53,0.303,27.5,99.7,105.8,-6.1,0.05,0.85,6.8,0.054,0.162,0.104,8,0.483,0.506,0.183,96.09,0.077,298,736,3.9,9.7,0.405,116,264,442,408,133,304,332,358,365,296,389,211,173,213,50,213,269,226,65,250,112,93,129,112,328,5,"1908,1610612766",2005-06
2770,Justin Reed,1610612750,MIN,24,72,26,46,0.361,13.8,95.3,101.7,-6.4,0.072,0.79,9.3,0.064,0.084,0.074,11.8,0.403,0.467,0.188,93.46,0.026,119,295,1.7,4.1,0.403,143,230,407,357,304,401,168,366,305,309,321,189,396,301,243,394,364,200,196,421,255,241,292,273,335,5,"2770,1610612750",2005-06
436,Juwan Howard,1610612745,HOU,33,80,34,46,0.425,31.7,96.4,102,-5.6,0.084,0.84,9.4,0.077,0.167,0.123,11.2,0.459,0.499,0.201,90.8,0.091,394,859,4.9,10.7,0.459,47,148,407,303,94,389,183,351,272,300,316,153,157,155,200,286,287,167,349,172,63,67,79,89,175,5,"436,1610612745",2005-06
2416,Kareem Rush,1610612766,CHA,25,47,13,34,0.277,23.6,97,104.8,-7.8,0.079,0.77,8.1,0.017,0.094,0.052,10.5,0.447,0.471,0.225,97.01,0.06,181,469,3.9,10,0.386,300,362,288,422,186,375,296,379,283,314,353,394,372,402,162,317,356,93,36,338,193,166,133,108,385,5,"2416,1610612766",2005-06
2586,Keith Bogans,1610612745,HOU,26,72,25,47,0.347,26.6,97.2,102.7,-5.5,0.117,1.42,15.2,0.034,0.123,0.078,10.7,0.455,0.497,0.174,93.14,0.073,215,544,3,7.6,0.395,143,246,416,366,148,368,212,350,193,174,182,289,268,275,176,295,294,262,218,279,167,147,186,160,360,5,"2586,1610612745",2005-06
2693,Keith McLeod,1610612762,UTA,26,66,36,30,0.545,18.7,97.7,103.9,-6.3,0.219,1.99,24.1,0.011,0.072,0.041,12.1,0.388,0.464,0.182,89.32,0.056,120,340,1.8,5.2,0.353,201,124,240,155,242,358,262,362,76,87,69,428,427,440,262,410,372,232,416,352,254,221,282,235,413,5,"2693,1610612762",2005-06
1496,Keith Van Horn,1610612742,DAL,30,53,38,15,0.717,20.6,107.1,103.3,3.8,0.06,0.52,6.8,0.059,0.148,0.104,13,0.488,0.54,0.214,91.92,0.089,164,387,3.1,7.3,0.424,277,111,101,41,219,59,239,86,336,384,390,197,210,211,303,202,163,128,284,186,211,200,175,169,270,5,"1496,1610612742",2005-06
1509,Kelvin Cato,1610612765,DET,31,27,12,15,0.444,12.3,93,101.5,-8.5,0.022,0.22,3.3,0.071,0.18,0.125,14.8,0.429,0.493,0.166,90.22,0.053,36,84,1.3,3.1,0.429,368,370,101,276,325,428,159,389,428,430,434,173,131,147,362,353,310,282,379,363,348,351,318,326,258,5,"1509,1610612765",2005-06
2570,Kendrick Perkins,1610612738,BOS,21,68,25,43,0.368,19.6,102.1,103.9,-1.8,0.081,0.64,13.8,0.132,0.24,0.187,21.4,0.515,0.548,0.149,93.48,0.081,137,266,2,3.9,0.515,184,246,385,355,228,234,260,238,278,347,215,25,28,19,440,112,134,340,194,230,231,255,261,281,61,5,"2570,1610612738",2005-06
1903,Kenny Thomas,1610612758,SAC,28,82,44,38,0.537,28,101.4,102.4,-0.9,0.122,1.24,16.9,0.101,0.215,0.158,13.5,0.505,0.539,0.165,94.54,0.111,305,604,3.7,7.4,0.505,1,61,331,164,124,257,195,219,183,212,145,77,57,55,317,148,167,285,128,92,106,125,141,167,85,5,"1903,1610612758",2005-06
2030,Kenyon Martin,1610612743,DEN,28,56,25,31,0.446,27.6,104.1,101.4,2.7,0.086,1.1,9.6,0.072,0.196,0.135,8.7,0.499,0.533,0.219,96.02,0.112,297,600,5.3,10.7,0.495,260,246,248,275,130,148,154,112,265,246,314,168,92,118,75,170,189,114,67,91,113,128,71,90,100,5,"2030,1610612743",2005-06
101207,Kevin Burleson,1610612766,CHA,27,39,12,27,0.308,8.7,94.8,95.7,-0.9,0.242,1.92,28.5,0.013,0.081,0.045,14.8,0.307,0.367,0.159,96.42,0.015,22,88,0.6,2.3,0.25,328,370,209,402,385,410,25,218,59,97,38,416,405,426,364,439,436,301,55,431,388,347,423,379,441,5,"101207,1610612766",2005-06
708,Kevin Garnett,1610612750,MIN,30,76,31,45,0.408,38.9,102.2,101.4,0.8,0.194,1.71,16.3,0.092,0.296,0.199,9.5,0.529,0.589,0.256,91.34,0.214,626,1191,8.2,15.7,0.526,116,178,402,323,17,225,157,164,93,124,156,105,8,11,110,76,38,36,309,2,18,25,16,27,48,5,"708,1610612750",2005-06
2755,Kevin Martin,1610612758,SAC,23,72,40,32,0.556,26.6,103,102.2,0.8,0.085,1.2,11.8,0.036,0.122,0.08,9.9,0.54,0.604,0.172,95.87,0.099,262,546,3.6,7.6,0.48,143,87,266,143,147,191,190,162,268,222,256,272,270,271,130,54,18,265,72,131,133,146,146,159,131,5,"2755,1610612758",2005-06
1563,Kevin Ollie,1610612755,PHI,33,70,33,37,0.471,15.3,98.3,106.2,-7.9,0.154,3.48,31,0.014,0.097,0.055,8.9,0.434,0.491,0.099,93.03,0.053,75,174,1.1,2.5,0.431,171,156,320,247,286,347,350,381,131,8,25,409,355,392,84,344,317,441,224,364,296,297,357,365,250,5,"1563,1610612755",2005-06
2039,Keyon Dooling,1610612753,ORL,26,50,23,27,0.46,22.7,103.4,100.8,2.6,0.166,1.33,16.8,0.013,0.067,0.042,12.6,0.456,0.513,0.227,90.5,0.082,178,405,3.6,8.1,0.44,292,264,209,262,194,175,133,115,116,192,146,418,437,437,286,294,250,89,364,222,196,190,150,143,226,5,"2039,1610612753",2005-06
2550,Kirk Hinrich,1610612741,CHI,25,81,40,41,0.494,36.5,101.7,101.2,0.5,0.289,2.73,26.8,0.011,0.1,0.056,9.8,0.477,0.528,0.215,95.62,0.115,451,1078,5.6,13.3,0.418,30,87,367,218,43,249,149,172,30,32,48,427,340,383,127,230,208,124,80,75,46,37,60,48,284,5,"2550,1610612741",2005-06
2745,Kirk Snyder,1610612740,NOK,23,68,28,40,0.412,19.3,103.5,102.5,1,0.13,1.46,15.1,0.05,0.098,0.074,10.3,0.503,0.537,0.209,89.67,0.091,205,453,3,6.7,0.453,184,208,353,317,234,171,200,156,161,168,184,217,353,302,156,154,175,142,406,173,173,174,181,190,188,5,"2745,1610612740",2005-06
977,Kobe Bryant,1610612747,LAL,27,80,45,35,0.563,41,108.4,103.7,4.7,0.228,1.44,11.5,0.026,0.127,0.077,8,0.491,0.559,0.384,94.35,0.181,978,2173,12.2,27.2,0.45,47,50,295,137,5,36,252,69,68,170,266,337,260,282,46,191,99,2,142,8,1,1,1,1,198,5,"977,1610612747",2005-06
2743,Kris Humphries,1610612762,UTA,21,62,27,35,0.435,10,94.9,105.4,-10.5,0.09,0.97,10.3,0.102,0.197,0.148,10.6,0.379,0.406,0.192,90.49,0.068,77,203,1.2,3.3,0.379,222,217,295,289,363,408,318,405,255,277,298,75,89,81,168,416,424,189,365,299,292,284,334,313,395,5,"2743,1610612762",2005-06
703,Kurt Thomas,1610612756,PHX,33,53,36,17,0.679,26.6,107.4,97.9,9.5,0.057,1,10.4,0.083,0.239,0.164,10.4,0.486,0.527,0.157,97.48,0.091,190,391,3.6,7.4,0.486,277,124,121,54,146,53,50,20,343,256,296,139,29,45,159,204,210,313,30,169,184,197,148,166,117,5,"703,1610612756",2005-06
2198,Kwame Brown,1610612747,LAL,24,72,39,33,0.542,27.5,104.3,101.4,2.9,0.056,0.72,10.9,0.109,0.171,0.14,15.1,0.526,0.545,0.138,92.65,0.073,204,388,2.8,5.4,0.526,143,98,279,157,134,139,158,109,345,327,284,63,148,102,367,82,142,375,247,280,174,199,199,225,47,5,"2198,1610612747",2005-06
2594,Kyle Korver,1610612755,PHI,25,82,38,44,0.463,31.3,104,105.4,-1.4,0.101,1.66,15.2,0.012,0.112,0.061,9.1,0.551,0.577,0.161,95.9,0.077,327,761,4,9.3,0.43,1,111,394,257,97,149,321,233,223,130,181,421,298,357,93,42,65,296,71,256,96,87,123,121,257,5,"2594,1610612755",2005-06
1885,Lamar Odom,1610612747,LAL,26,80,45,35,0.563,40.3,105.8,102.2,3.6,0.22,2.08,25.8,0.067,0.2,0.134,12.4,0.524,0.558,0.18,93.93,0.13,445,925,5.6,11.6,0.481,47,50,295,137,8,92,188,92,75,77,57,187,85,120,276,85,101,239,168,45,50,52,61,69,124,5,"1885,1610612747",2005-06
441,Lamond Murray,1610612751,NJN,33,57,37,20,0.649,10.1,98.2,102.5,-4.3,0.042,0.59,5.6,0.058,0.22,0.136,9.4,0.472,0.493,0.184,90.03,0.084,72,181,1.3,3.2,0.398,250,120,158,69,360,351,198,327,387,360,414,199,48,113,107,249,309,225,390,212,301,293,326,322,354,5,"441,1610612751",2005-06
1919,Laron Profit,1610612747,LAL,28,25,14,11,0.56,11.2,93,95.8,-2.8,0.104,0.63,11.2,0.033,0.148,0.09,18,0.494,0.55,0.199,93.87,0.104,40,84,1.6,3.4,0.476,379,347,65,140,342,427,26,273,219,350,271,293,212,244,415,178,124,176,175,107,338,351,297,304,136,5,"1919,1610612747",2005-06
1716,Larry Hughes,1610612739,CLE,27,36,23,13,0.639,35.6,107.5,105.4,2.1,0.174,1.32,16.7,0.024,0.126,0.075,12.6,0.439,0.504,0.235,93.25,0.086,192,469,5.3,13,0.409,333,264,81,79,50,52,315,129,107,194,148,346,264,293,285,333,275,67,214,203,181,166,70,49,316,5,"1716,1610612739",2005-06
101160,Lawrence Roberts,1610612763,MEM,23,33,23,10,0.697,5.5,99.5,98.4,1.1,0.048,1,7.8,0.166,0.148,0.157,7.8,0.455,0.471,0.154,89.36,0.061,20,44,0.6,1.3,0.455,344,264,60,48,432,310,59,155,372,256,358,6,208,58,41,297,357,322,414,331,395,399,419,425,181,5,"101160,1610612763",2005-06
2544,LeBron James,1610612739,CLE,21,79,47,32,0.595,42.5,107.2,103.1,4.2,0.315,2,17.6,0.026,0.171,0.098,8.8,0.515,0.568,0.336,92.25,0.192,875,1823,11.1,23.1,0.48,74,46,266,118,2,54,228,79,15,83,133,334,149,228,77,114,79,5,266,5,2,2,3,3,130,5,"2544,1610612739",2005-06
2571,Leandro Barbosa,1610612756,PHX,23,57,36,21,0.632,27.9,110.1,106.6,3.5,0.143,1.78,18,0.022,0.082,0.052,10.1,0.558,0.589,0.201,98.9,0.088,273,567,4.8,9.9,0.481,250,124,167,82,125,17,357,93,146,114,128,357,402,403,139,33,37,168,17,195,126,136,83,109,123,5,"2571,1610612756",2005-06
1924,Lee Nailon,1610612755,PHI,31,22,11,11,0.5,10.8,107.6,105.9,1.7,0.048,0.7,6.8,0.117,0.1,0.109,9.7,0.5,0.537,0.185,94.37,0.076,40,80,1.8,3.6,0.5,394,376,65,200,347,51,342,139,372,333,392,48,341,199,118,160,176,217,140,259,338,356,283,293,90,5,"1924,1610612755",2005-06
101132,Linas Kleiza,1610612743,DEN,21,61,33,28,0.541,8.5,100.5,102.6,-2.2,0.047,0.94,6.3,0.083,0.173,0.127,6.7,0.451,0.51,0.189,97.38,0.071,77,173,1.3,2.8,0.445,229,156,218,159,390,282,209,256,375,281,399,140,144,144,23,305,261,197,32,286,292,299,327,341,210,5,"101132,1610612743",2005-06
283,Lindsey Hunter,1610612765,DET,35,30,21,9,0.7,11.8,98.4,93.5,4.9,0.283,3.1,33.7,0.034,0.101,0.067,10.9,0.425,0.427,0.163,90.38,0.076,37,100,1.2,3.3,0.37,355,276,50,46,333,345,14,68,33,17,19,291,335,329,188,361,404,290,371,261,342,335,335,309,400,5,"283,1610612765",2005-06
2669,Linton Johnson,1610612740,NOK,26,36,13,23,0.361,14.6,103.3,107.6,-4.2,0.042,0.5,6.9,0.09,0.197,0.142,13.8,0.453,0.476,0.167,90.33,0.062,61,149,1.7,4.1,0.409,333,362,185,357,295,178,375,318,388,387,382,112,90,96,324,301,349,280,375,330,312,310,290,272,315,5,"2669,1610612740",2005-06
2437,Lonny Baxter,1610612766,CHA,27,41,13,28,0.317,9.8,102.7,100.7,2,0.017,0.2,2.8,0.128,0.224,0.174,13.9,0.433,0.494,0.158,92.63,0.075,45,104,1.1,2.5,0.433,320,362,218,392,368,203,127,134,439,431,439,29,44,30,329,347,305,308,248,266,332,331,354,359,244,5,"2437,1610612766",2005-06
2254,Loren Woods,1610612761,TOR,28,27,7,20,0.259,12,108,108.5,-0.5,0.018,0.25,4.7,0.148,0.242,0.193,18.8,0.475,0.476,0.114,93.38,0.066,28,59,1,2.2,0.475,368,407,158,428,328,41,385,203,436,423,421,8,27,16,423,238,348,419,204,303,369,382,362,384,139,5,"2254,1610612761",2005-06
953,Lorenzen Wright,1610612763,MEM,30,78,47,31,0.603,21.7,101,97,3.9,0.049,0.72,8.4,0.103,0.185,0.144,11.7,0.478,0.496,0.153,86.88,0.077,194,406,2.5,5.2,0.478,94,46,248,110,208,266,38,82,368,329,344,73,119,90,235,226,297,327,453,251,179,189,219,232,134,5,"953,1610612763",2005-06
101150,Lou Williams,1610612755,PHI,19,30,14,16,0.467,4.8,99.2,105.6,-6.5,0.12,0.77,12.4,0.025,0.134,0.08,16.1,0.462,0.485,0.234,90.35,0.061,23,52,0.8,1.7,0.442,355,347,113,251,436,322,327,369,185,314,246,339,241,270,387,276,328,69,372,333,384,391,398,412,217,5,"101150,1610612755",2005-06
2739,Luke Jackson,1610612739,CLE,24,36,19,17,0.528,8.8,97.5,103.5,-6,0.137,0.81,16.1,0.056,0.095,0.074,19.9,0.412,0.482,0.182,93.42,0.047,29,85,0.8,2.4,0.341,333,302,121,174,383,363,245,356,156,305,161,203,365,297,429,381,334,231,202,384,363,350,390,374,423,5,"2739,1610612739",2005-06
2557,Luke Ridnour,1610612760,SEA,25,79,34,45,0.43,33.2,108,113.2,-5.2,0.312,3.4,34.1,0.021,0.088,0.054,10.1,0.445,0.506,0.18,95.26,0.102,334,799,4.2,10.1,0.418,74,148,402,293,79,42,441,346,17,10,15,359,391,398,135,321,268,240,91,121,88,77,115,103,287,5,"2557,1610612760",2005-06
101195,Luke Schenscher,1610612741,CHI,24,20,11,9,0.55,7.4,96.4,96.4,0,0.072,1.4,16,0.061,0.16,0.11,11.4,0.615,0.567,0.111,95.13,0.063,16,26,0.8,1.3,0.615,402,376,50,151,406,387,32,190,304,177,164,193,179,194,225,9,81,427,101,320,402,418,391,427,9,5,"101195,1610612741",2005-06
2575,Luke Walton,1610612747,LAL,26,69,38,31,0.551,19.3,104.7,101.4,3.3,0.189,2,26.2,0.077,0.143,0.109,13.1,0.439,0.477,0.152,92.62,0.086,135,328,2,4.8,0.412,177,111,248,149,232,124,153,100,96,84,56,155,225,195,307,335,347,330,250,201,234,225,270,250,307,5,"2575,1610612747",2005-06
2736,Luol Deng,1610612741,CHI,21,78,39,39,0.5,33.4,102,99.5,2.5,0.095,1.4,11.1,0.056,0.167,0.113,7.9,0.474,0.517,0.204,96.06,0.125,442,954,5.7,12.2,0.463,94,98,345,200,78,237,80,119,240,177,276,204,159,184,45,240,241,155,66,55,52,48,56,56,158,5,"2736,1610612741",2005-06
101129,Luther Head,1610612745,HOU,23,80,32,48,0.4,28.9,98.5,99.3,-0.8,0.167,1.81,21.1,0.017,0.116,0.067,11.7,0.493,0.517,0.167,89.88,0.087,254,630,3.2,7.9,0.403,47,171,419,331,113,340,76,212,114,109,93,393,290,328,232,183,242,278,398,197,138,117,172,153,337,5,"101129,1610612745",2005-06
2573,Maciej Lampe,1610612745,HOU,21,6,1,5,0.167,4.6,88.8,105.6,-16.8,0.133,0.67,11.8,0.174,0.227,0.2,17.8,0.182,0.168,0.24,88.81,-0.041,2,11,0.3,1.8,0.182,437,444,28,446,438,447,327,438,159,338,255,1,40,8,410,448,450,57,433,450,442,438,442,406,447,5,"2573,1610612745",2005-06
2124,Malik Allen,1610612741,CHI,28,54,28,26,0.519,13,98.5,96.2,2.3,0.047,0.59,6.3,0.068,0.151,0.109,10.7,0.492,0.504,0.186,98.1,0.074,121,247,2.2,4.6,0.49,274,208,204,182,318,341,27,122,375,361,398,182,202,196,178,189,274,212,22,275,253,265,243,257,109,5,"2124,1610612741",2005-06
990,Malik Rose,1610612752,NYK,31,72,20,52,0.278,15.5,98.8,111.7,-12.9,0.099,0.84,13.7,0.088,0.204,0.143,16.4,0.375,0.466,0.17,94.22,0.064,105,281,1.5,3.9,0.374,143,286,435,420,280,334,430,428,228,301,216,119,80,91,394,420,368,268,145,315,274,250,311,283,398,5,"990,1610612752",2005-06
1938,Manu Ginobili,1610612759,SAS,28,65,51,14,0.785,27.9,109.1,97,12.1,0.215,1.94,19.9,0.028,0.122,0.076,10.2,0.524,0.593,0.245,92,0.148,309,669,4.8,10.3,0.462,209,28,92,13,126,28,36,6,80,92,111,321,271,288,145,87,30,52,278,28,103,108,87,99,166,5,"1938,1610612759",2005-06
1531,Marc Jackson,1610612740,NOK,31,64,28,36,0.438,16,100.9,108.4,-7.4,0.078,0.68,8.6,0.101,0.163,0.131,12.6,0.473,0.512,0.213,90.68,0.079,174,369,2.7,5.8,0.472,215,208,309,284,271,267,383,378,291,335,338,76,169,127,288,248,253,132,355,240,199,208,205,210,142,5,"1531,1610612740",2005-06
2556,Marcus Banks,1610612750,MIN,24,58,20,38,0.345,25.8,99.6,103.9,-4.3,0.251,1.85,25.2,0.019,0.088,0.055,13.7,0.491,0.543,0.202,93.95,0.094,219,468,3.8,8.1,0.468,246,286,331,370,158,305,261,321,52,106,61,370,390,393,319,192,151,162,166,158,161,168,136,145,149,5,"2556,1610612750",2005-06
948,Marcus Camby,1610612743,DEN,32,56,29,27,0.518,33.2,102.2,100.2,2.1,0.099,1.25,12.4,0.083,0.314,0.202,9.9,0.466,0.499,0.191,98.48,0.153,302,649,5.4,11.6,0.465,260,200,209,183,80,223,104,131,229,210,245,141,6,7,132,268,290,190,18,22,110,111,67,67,155,5,"948,1610612743",2005-06
2033,Marcus Fizer,1610612740,NOK,27,3,0,3,0,13,97.4,116.8,-19.4,0.05,0.5,4.8,0.032,0.214,0.119,9.6,0.559,0.559,0.243,89.79,0.087,9,17,3,5.7,0.529,444,451,22,451,317,365,445,442,363,387,419,297,60,168,113,32,97,55,403,198,418,427,184,218,40,5,"2033,1610612740",2005-06
2435,Mario Kasun,1610612753,ORL,26,28,8,20,0.286,7.6,104.5,108.9,-4.3,0.024,0.2,3.1,0.138,0.213,0.175,15.4,0.449,0.506,0.199,92,0.012,31,69,1.1,2.5,0.449,364,401,158,414,403,129,394,325,426,431,436,19,62,29,379,309,271,174,277,434,359,369,351,367,200,5,"2435,1610612753",2005-06
1548,Mark Blount,1610612750,MIN,30,81,28,53,0.346,27.6,101,104.6,-3.6,0.076,0.51,8.8,0.056,0.142,0.101,17.2,0.508,0.549,0.213,94.19,0.077,373,734,4.6,9.1,0.508,30,208,442,368,129,265,288,295,293,386,328,205,229,223,403,137,128,134,147,254,67,95,97,124,77,5,"1548,1610612750",2005-06
2058,Mark Madsen,1610612750,MIN,30,62,27,35,0.435,10.9,95.2,97.7,-2.5,0.025,0.42,8.9,0.084,0.162,0.122,21,0.409,0.427,0.077,90.35,0.015,27,66,0.4,1.1,0.409,222,217,295,289,344,403,48,264,424,401,326,137,172,160,437,388,405,449,373,430,373,372,432,434,319,5,"2058,1610612750",2005-06
2060,Marko Jaric,1610612750,MIN,27,75,31,44,0.413,28,100.6,99.9,0.8,0.223,2.31,28,0.035,0.096,0.067,12.1,0.435,0.468,0.172,90.41,0.082,226,566,3,7.5,0.399,122,178,394,316,123,276,93,166,73,51,40,277,359,334,260,342,362,267,369,219,155,137,182,161,351,5,"2060,1610612750",2005-06
2605,Marquis Daniels,1610612742,DAL,25,62,43,19,0.694,28.5,106.9,101.1,5.8,0.162,1.72,19.9,0.055,0.094,0.075,11.6,0.484,0.535,0.184,89.88,0.1,246,512,4,8.3,0.48,222,69,146,49,120,63,144,58,121,121,108,208,369,292,229,210,183,221,397,126,139,155,124,139,127,5,"2605,1610612742",2005-06
101110,Martell Webster,1610612757,POR,19,61,11,50,0.18,17.5,97.5,112.1,-14.6,0.055,0.79,7.5,0.029,0.12,0.071,9.4,0.493,0.533,0.183,91.23,0.07,139,348,2.3,5.7,0.399,229,376,427,445,256,362,434,434,351,308,367,314,277,313,108,184,192,230,318,290,229,215,238,214,350,5,"101110,1610612757",2005-06
101149,Martynas Andriuskevicius,1610612739,CLE,20,6,1,5,0.167,1.6,104.2,67.1,37.1,0,0,0,0.125,0.375,0.25,0,0,0,0.042,102.39,0.152,0,1,0,0.2,0,437,444,28,446,457,145,4,3,447,443,447,33,3,1,1,450,453,455,9,23,450,452,453,455,450,5,"101149,1610612739",2005-06
101107,Marvin Williams,1610612737,ATL,20,79,25,54,0.316,24.7,105,107,-2,0.052,0.76,8,0.073,0.161,0.116,10.5,0.455,0.523,0.166,94.8,0.075,235,531,3,6.7,0.443,74,246,446,394,172,113,364,249,359,317,355,166,176,177,163,296,219,283,117,268,146,151,187,188,216,5,"101107,1610612737",2005-06
2043,Mateen Cleaves,1610612760,SEA,28,27,10,17,0.37,8.5,100,110,-10,0.318,3,30.5,0.009,0.063,0.035,10.2,0.38,0.448,0.186,93.55,0.054,25,71,0.9,2.6,0.352,368,383,121,353,389,294,409,401,14,20,28,434,439,447,141,415,393,214,191,362,379,365,378,353,414,5,"2043,1610612760",2005-06
2440,Matt Barnes,1610612755,PHI,26,56,24,32,0.429,11.3,100.6,99.9,0.7,0.075,0.93,12.8,0.089,0.134,0.111,13.7,0.511,0.545,0.135,95.1,0.06,70,140,1.3,2.5,0.5,260,254,266,294,340,277,95,168,295,283,234,117,243,189,322,128,146,385,105,339,304,314,332,362,90,5,"2440,1610612755",2005-06
2588,Matt Bonner,1610612761,TOR,26,78,26,52,0.333,21.9,106.8,110.5,-3.8,0.053,1.75,9.5,0.06,0.153,0.104,5.4,0.557,0.582,0.146,92.62,0.076,209,467,2.7,6,0.448,94,230,435,371,204,67,415,302,357,116,315,195,194,210,15,35,54,351,249,258,169,169,208,203,202,5,"2588,1610612761",2005-06
2679,Matt Carroll,1610612766,CHA,25,78,24,54,0.308,16.4,100,103,-2.9,0.048,0.73,5.5,0.029,0.12,0.071,7.6,0.479,0.54,0.206,96.87,0.086,192,476,2.5,6.1,0.403,94,254,446,402,270,293,224,279,371,324,415,316,280,308,35,221,165,148,40,202,181,164,222,201,336,5,"2679,1610612766",2005-06
1723,Matt Harpring,1610612762,UTA,30,71,35,36,0.493,27.4,101.4,105,-3.6,0.095,0.9,9.6,0.098,0.13,0.114,10.7,0.485,0.542,0.218,91.54,0.105,322,678,4.5,9.5,0.475,157,136,309,223,136,258,304,297,242,289,313,88,253,181,175,206,152,118,300,105,99,106,102,116,138,5,"1723,1610612762",2005-06
101190,Matt Walsh,1610612748,MIA,23,2,2,0,1,1.7,22.5,163,-140.5,0,0,0,0,0,0,34.7,1,0.532,0.324,128.25,-0.095,1,1,0.5,0.5,1,449,441,1,1,456,457,458,458,447,443,447,443,452,453,455,1,194,7,2,455,446,452,427,451,1,5,"101190,1610612748",2005-06
2230,Maurice Evans,1610612765,DET,27,80,64,16,0.8,14.2,103.5,100.8,2.6,0.088,1.54,12.8,0.076,0.092,0.084,8.3,0.515,0.545,0.166,90.24,0.082,154,341,1.9,4.3,0.452,47,1,113,8,299,173,130,113,262,150,234,158,378,255,60,116,143,281,378,225,221,220,274,265,191,5,"2230,1610612765",2005-06
