player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201153,Julian Wright,1610612740,NOH,22,54,30,24,0.556,14.3,101.6,100.3,1.3,0.094,1,12.9,0.074,0.156,0.117,12.9,0.47,0.479,0.183,88.9,0.095,109,234,2,4.3,0.466,272,194,183,166,293,300,69,145,224,259,214,151,168,161,315,284,349,231,424,169,270,276,258,269,164,5,"201153,1610612740",2008-09
436,Juwan Howard,1610612766,CHA,36,42,19,23,0.452,11.2,97.5,108.4,-10.9,0.107,1,12.2,0.081,0.133,0.106,12.2,0.51,0.534,0.19,87.94,0.069,75,147,1.8,3.5,0.51,320,282,172,253,352,389,335,394,194,259,230,136,230,183,291,155,209,204,438,294,304,321,281,316,76,5,"436,1610612766",2008-09
2416,Kareem Rush,1610612755,PHI,28,25,11,14,0.44,8,104.4,110,-5.6,0.111,1.5,17.7,0,0.09,0.043,11.8,0.431,0.452,0.153,96.93,0.043,20,58,0.8,2.3,0.345,370,354,91,261,390,208,381,330,182,167,127,428,364,425,272,367,382,340,92,393,388,379,401,382,408,5,"2416,1610612755",2008-09
2586,Keith Bogans,1610612749,MIL,29,65,37,28,0.569,19.6,106.7,103.2,3.5,0.077,1.56,14.1,0.027,0.153,0.089,9,0.481,0.521,0.138,95.69,0.073,119,324,1.8,5,0.367,209,136,225,157,225,121,138,110,266,155,191,309,178,230,108,254,250,375,150,281,255,230,275,243,393,5,"2586,1610612749",2008-09
101235,Kelenna Azubuike,1610612744,GSW,25,74,29,45,0.392,32.1,106.5,108.4,-1.9,0.076,1.23,10.1,0.05,0.117,0.083,8.2,0.52,0.562,0.186,101.03,0.092,392,845,5.3,11.4,0.464,135,202,378,312,94,128,334,239,268,222,283,207,273,247,69,125,118,217,15,185,79,73,88,90,165,5,"101235,1610612744",2008-09
2570,Kendrick Perkins,1610612738,BOS,24,76,57,19,0.75,29.6,108.9,99.9,9,0.063,0.58,11.9,0.119,0.21,0.168,20.4,0.577,0.591,0.149,92.32,0.089,276,478,3.6,6.3,0.577,117,19,141,39,131,63,65,33,319,367,239,49,70,49,433,29,53,349,308,197,138,184,158,202,22,5,"2570,1610612738",2008-09
1903,Kenny Thomas,1610612758,SAC,31,8,1,7,0.125,7.7,104.4,109.5,-5,0.022,1,10,0.071,0.224,0.143,10,0.375,0.375,0.067,97.37,0.047,3,8,0.4,1,0.375,418,432,46,440,396,207,370,318,420,259,288,157,45,99,167,409,421,445,82,383,426,429,431,437,382,5,"1903,1610612758",2008-09
2030,Kenyon Martin,1610612743,DEN,31,66,42,24,0.636,32,108,103.3,4.7,0.099,1.27,13.6,0.046,0.171,0.11,10.7,0.502,0.523,0.181,96.04,0.093,318,648,4.8,9.8,0.491,202,92,183,109,97,87,144,85,211,215,201,218,141,176,208,183,246,246,133,181,110,126,107,116,109,5,"2030,1610612743",2008-09
201142,Kevin Durant,1610612760,OKC,20,74,18,56,0.243,39,99.7,109.2,-9.5,0.135,0.91,10,0.03,0.166,0.097,11,0.51,0.577,0.282,96.08,0.148,661,1390,8.9,18.8,0.476,135,292,427,399,5,358,362,388,142,287,289,293,156,209,227,154,83,17,129,23,6,7,6,7,140,5,"201142,1610612760",2008-09
708,Kevin Garnett,1610612738,BOS,33,57,44,13,0.772,31.1,110.6,95.7,14.9,0.137,1.6,14,0.057,0.255,0.164,8.7,0.532,0.563,0.234,93.4,0.17,393,740,6.9,13,0.531,256,84,84,34,111,31,14,10,138,147,195,186,23,54,92,85,116,80,252,9,78,101,34,60,54,5,"708,1610612738",2008-09
201567,Kevin Love,1610612750,MIN,20,81,24,57,0.296,25.3,101.8,110,-8.2,0.07,0.71,8.1,0.146,0.271,0.206,11.4,0.461,0.538,0.205,94.97,0.125,316,688,3.9,8.5,0.459,31,243,428,365,168,294,380,366,289,331,340,15,16,10,250,305,198,147,177,55,111,115,147,152,176,5,"201567,1610612750",2008-09
2755,Kevin Martin,1610612758,SAC,26,51,12,39,0.235,38.2,106.5,114.4,-7.8,0.121,0.95,10.4,0.018,0.093,0.056,11,0.491,0.601,0.271,98.06,0.115,341,811,6.7,15.9,0.42,289,349,324,402,10,127,435,360,158,280,276,367,355,372,230,220,34,26,64,87,101,81,40,25,297,5,"2755,1610612758",2008-09
1563,Kevin Ollie,1610612750,MIN,36,50,10,40,0.2,17,101.3,109.6,-8.3,0.218,3.44,34.1,0.018,0.093,0.053,9.9,0.407,0.525,0.124,92.29,0.067,61,150,1.2,3,0.407,296,366,332,421,259,309,376,371,77,9,18,371,353,383,161,392,237,407,311,304,324,319,351,344,330,5,"1563,1610612750",2008-09
2039,Keyon Dooling,1610612751,NJN,29,77,32,45,0.416,26.9,103.8,110.1,-6.4,0.224,2.57,25.9,0.014,0.079,0.046,10.1,0.519,0.562,0.176,91.23,0.095,261,598,3.4,7.8,0.436,102,171,378,284,153,231,385,338,71,33,54,394,408,417,172,126,120,261,357,173,150,142,173,172,258,5,"2039,1610612751",2008-09
2550,Kirk Hinrich,1610612741,CHI,28,51,28,23,0.549,26.2,109.2,102,7.2,0.225,2.26,26.6,0.014,0.088,0.052,11.7,0.519,0.551,0.181,96.15,0.093,183,419,3.6,8.2,0.437,289,208,172,169,159,56,103,47,69,63,51,392,376,390,270,128,153,243,124,177,207,203,160,159,254,5,"2550,1610612741",2008-09
977,Kobe Bryant,1610612747,LAL,30,82,65,17,0.793,36.1,113.1,102.3,10.8,0.232,1.9,15.5,0.035,0.127,0.082,8.2,0.502,0.561,0.322,96.77,0.159,800,1712,9.8,20.9,0.467,1,3,122,25,42,12,111,22,60,102,159,259,240,255,67,182,122,5,101,13,2,2,2,2,161,5,"977,1610612747",2008-09
201585,Kosta Koufos,1610612762,UTA,20,48,27,21,0.563,11.8,100,101.9,-1.9,0.061,0.77,7.9,0.103,0.177,0.14,10.3,0.508,0.54,0.185,93.9,0.105,94,185,2,3.9,0.508,305,217,155,162,343,349,99,238,326,322,346,81,126,108,183,164,193,223,240,126,282,297,264,299,79,5,"201585,1610612762",2008-09
2743,Kris Humphries,1610612761,TOR,24,29,11,18,0.379,9.1,104.5,105,-0.6,0.062,1.25,7.7,0.105,0.205,0.155,6.2,0.422,0.513,0.206,93.44,0.103,38,90,1.3,3.1,0.422,356,354,131,320,378,206,203,195,324,219,350,76,77,72,23,381,274,141,251,132,350,353,340,339,291,5,"2743,1610612761",2008-09
703,Kurt Thomas,1610612759,SAS,36,79,52,27,0.658,17.8,103.7,99.6,4.1,0.074,1.57,15.3,0.112,0.226,0.169,9.7,0.503,0.53,0.126,89.78,0.1,153,304,1.9,3.8,0.503,68,39,211,93,251,236,53,95,274,154,162,62,44,47,151,179,228,404,405,147,234,242,268,300,84,5,"703,1610612759",2008-09
2198,Kwame Brown,1610612765,DET,27,58,29,29,0.5,17.2,102.5,102.8,-0.3,0.05,0.64,10.5,0.11,0.25,0.178,16.4,0.533,0.546,0.134,87.21,0.075,90,169,1.6,2.9,0.533,254,202,238,204,256,269,127,189,360,352,271,65,29,30,403,84,173,384,442,271,286,308,313,353,50,5,"2198,1610612765",2008-09
2594,Kyle Korver,1610612762,UTA,28,78,46,32,0.59,24,107,102.6,4.4,0.116,1.52,16.3,0.023,0.139,0.082,10.7,0.529,0.572,0.17,95.2,0.092,245,560,3.1,7.2,0.438,89,69,273,142,187,113,121,89,177,161,147,329,210,254,205,97,91,282,169,184,166,151,194,183,249,5,"2594,1610612762",2008-09
200768,Kyle Lowry,1610612745,HOU,23,77,32,45,0.416,21.8,99.9,104.3,-4.5,0.268,2.35,29.7,0.018,0.12,0.068,12.6,0.464,0.547,0.18,93.98,0.108,189,434,2.5,5.6,0.435,102,171,378,284,208,352,176,305,40,57,31,362,264,302,304,298,168,252,236,113,201,194,230,229,259,5,"200768,1610612745",2008-09
201602,Kyle Weaver,1610612760,OKC,23,56,17,39,0.304,20.8,103,104.5,-1.6,0.128,1.46,22.9,0.031,0.098,0.065,15.6,0.524,0.551,0.13,96.83,0.067,113,246,2,4.4,0.459,260,298,324,360,215,259,191,227,152,182,79,288,337,317,389,110,152,391,97,305,262,265,259,266,175,5,"201602,1610612760",2008-09
201178,Kyrylo Fesenko,1610612762,UTA,22,21,11,10,0.524,7.4,107.6,103.2,4.4,0.041,0.44,6.9,0.104,0.17,0.137,15.5,0.583,0.542,0.157,93.89,0.048,21,36,1,1.7,0.583,381,354,61,186,400,95,135,87,383,389,376,79,147,118,383,22,186,334,241,378,386,397,380,408,19,5,"201178,1610612762",2008-09
200746,LaMarcus Aldridge,1610612757,POR,23,81,54,27,0.667,37.1,113,104.3,8.7,0.091,1.3,9.4,0.094,0.157,0.125,7.3,0.486,0.529,0.237,88.74,0.12,601,1243,7.4,15.3,0.484,31,25,211,71,24,13,175,36,233,205,303,106,167,146,45,240,231,74,429,71,13,18,21,30,124,5,"200746,1610612757",2008-09
1885,Lamar Odom,1610612747,LAL,29,78,61,17,0.782,29.7,113.3,98.5,14.8,0.126,1.48,17.6,0.088,0.221,0.156,11.9,0.516,0.542,0.181,97.04,0.115,346,703,4.4,9,0.492,89,10,122,31,130,10,39,12,154,178,128,122,51,66,276,136,184,242,88,91,98,108,123,134,106,5,"1885,1610612747",2008-09
1716,Larry Hughes,1610612752,NYK,30,55,22,33,0.4,26.9,103.6,108.3,-4.7,0.13,1.68,14.7,0.012,0.114,0.061,8.8,0.469,0.515,0.209,97.48,0.088,224,557,4.1,10.1,0.402,265,259,283,304,154,242,330,311,149,131,183,410,287,342,95,286,267,133,78,206,177,153,139,109,336,5,"1716,1610612752",2008-09
2544,LeBron James,1610612739,CLE,24,81,66,15,0.815,37.7,112.4,97.7,14.7,0.365,2.44,21.1,0.042,0.189,0.118,8.7,0.53,0.591,0.334,91.94,0.226,789,1613,9.7,19.9,0.489,31,1,101,10,14,18,31,13,13,51,98,232,105,158,89,93,52,4,323,4,3,4,3,4,114,5,"2544,1610612739",2008-09
2571,Leandro Barbosa,1610612756,PHX,26,70,39,31,0.557,24.4,109.8,108.6,1.2,0.153,1.74,14.7,0.024,0.1,0.062,8.5,0.542,0.588,0.241,98.65,0.127,366,759,5.2,10.8,0.482,170,122,259,165,183,48,339,148,119,119,178,320,327,332,77,65,61,69,55,46,87,94,94,97,127,5,"2571,1610612756",2008-09
200796,Leon Powe,1610612738,BOS,25,70,52,18,0.743,17.5,106.4,97.7,8.7,0.065,0.61,8,0.146,0.199,0.173,13.2,0.524,0.591,0.2,91.87,0.114,177,338,2.5,4.8,0.524,170,39,131,44,253,135,32,35,308,361,344,16,85,40,324,112,54,164,328,92,212,226,223,249,64,5,"200796,1610612738",2008-09
101132,Linas Kleiza,1610612743,DEN,24,82,54,28,0.659,22.2,104.1,104.2,-0.1,0.06,0.78,7.3,0.059,0.14,0.101,9.3,0.515,0.552,0.195,98.29,0.091,289,646,3.5,7.9,0.447,1,25,225,90,205,220,170,183,333,320,360,183,205,194,121,142,147,177,59,186,127,128,166,169,210,5,"101132,1610612743",2008-09
283,Lindsey Hunter,1610612741,CHI,38,28,14,14,0.5,9.5,95.8,105.6,-9.8,0.245,1.95,26.4,0.008,0.049,0.027,13.6,0.427,0.433,0.177,92.77,0.049,27,82,1,2.9,0.329,361,335,91,204,375,402,230,390,49,95,52,421,439,440,334,373,399,258,278,373,374,359,386,350,416,5,"283,1610612741",2008-09
2669,Linton Johnson,1610612741,CHI,29,10,5,5,0.5,5.5,90.4,109.4,-19,0.065,1,13.3,0.061,0.119,0.088,13.3,0.409,0.409,0.109,91.3,0.016,4,11,0.4,1.1,0.364,410,404,34,204,421,429,368,427,314,259,205,180,269,235,329,390,414,424,355,428,420,420,430,431,397,5,"2669,1610612741",2008-09
953,Lorenzen Wright,1610612739,CLE,33,17,13,4,0.765,7.3,99.8,99.1,0.8,0.038,0.33,7.1,0.073,0.161,0.12,21.2,0.37,0.377,0.149,90.8,0.017,10,27,0.6,1.6,0.37,395,343,28,35,402,353,45,162,391,403,371,154,165,154,434,413,420,347,367,427,406,405,424,413,387,5,"953,1610612739",2008-09
200811,Lou Amundson,1610612756,PHX,26,76,41,35,0.539,13.7,108.8,105.6,3.2,0.038,0.5,7.2,0.135,0.155,0.145,14.5,0.536,0.53,0.145,99.24,0.063,134,250,1.8,3.3,0.536,117,100,298,175,306,67,229,120,388,377,362,26,174,94,359,75,227,356,40,330,245,263,286,329,46,5,"200811,1610612756",2008-09
101150,Lou Williams,1610612755,PHI,22,81,41,40,0.506,23.7,105.2,107.7,-2.6,0.227,1.6,17.2,0.022,0.083,0.052,10.7,0.435,0.513,0.273,93.29,0.109,336,844,4.1,10.4,0.398,31,100,332,201,193,183,306,255,68,146,135,335,397,393,209,360,276,23,256,112,103,74,134,101,343,5,"101150,1610612755",2008-09
201601,Luc Mbah a Moute,1610612749,MIL,22,82,34,48,0.415,25.8,102.2,102.8,-0.6,0.064,0.87,11.4,0.102,0.176,0.137,13.1,0.462,0.516,0.144,94.46,0.086,227,491,2.8,6,0.462,1,150,396,286,165,282,124,196,315,300,248,84,129,119,322,303,264,361,206,217,176,177,209,219,167,5,"201601,1610612749",2008-09
2449,Luis Scola,1610612745,HOU,29,82,53,29,0.646,30.3,105.9,101.4,4.5,0.083,1,10.6,0.098,0.233,0.168,10.6,0.531,0.572,0.194,93.06,0.122,424,799,5.2,9.7,0.531,1,35,238,105,119,149,86,86,250,259,266,97,40,48,200,92,92,184,269,64,61,85,98,121,56,5,"2449,1610612745",2008-09
2557,Luke Ridnour,1610612749,MIL,28,72,29,43,0.403,28.2,102.5,104.4,-1.9,0.288,2.85,30.9,0.018,0.115,0.064,10.8,0.447,0.5,0.182,93.97,0.097,250,621,3.5,8.6,0.403,152,202,366,301,139,271,182,241,29,24,23,361,282,325,217,335,312,237,237,155,162,137,169,145,335,5,"2557,1610612749",2008-09
2575,Luke Walton,1610612747,LAL,29,65,54,11,0.831,17.9,108.9,100.8,8.1,0.204,2.57,30.6,0.054,0.116,0.086,11.9,0.464,0.491,0.15,96.85,0.078,134,307,2.1,4.7,0.436,209,25,71,7,248,65,76,39,82,34,27,198,275,240,280,299,324,345,95,259,245,240,252,254,257,5,"2575,1610612747",2008-09
2736,Luol Deng,1610612741,CHI,24,49,23,26,0.469,34,103.7,104.5,-0.8,0.09,1.31,11.2,0.054,0.145,0.1,8.6,0.455,0.511,0.199,96.08,0.103,265,591,5.4,12.1,0.448,302,251,202,244,70,232,189,203,236,202,253,197,192,200,83,318,279,169,128,135,147,145,83,78,208,5,"2736,1610612741",2008-09
101129,Luther Head,1610612748,MIA,26,32,17,15,0.531,15.5,100.6,109.5,-8.8,0.196,2.32,24.4,0.015,0.115,0.065,10.5,0.451,0.482,0.171,91.38,0.073,55,144,1.7,4.5,0.382,346,298,101,180,279,332,371,378,90,61,67,388,279,313,194,328,344,280,351,280,329,325,294,263,374,5,"101129,1610612748",2008-09
1766,Maceo Baston,1610612754,IND,33,27,13,14,0.481,8,99,101.2,-2.3,0.051,0.58,9.1,0.116,0.142,0.13,15.6,0.543,0.579,0.142,99.79,0.068,25,46,0.9,1.7,0.543,363,343,91,234,387,371,85,247,356,366,312,54,202,134,388,63,81,365,29,298,377,391,391,409,44,5,"1766,1610612754",2008-09
2124,Malik Allen,1610612749,MIL,31,49,18,31,0.367,11.8,101,101.7,-0.7,0.099,1.75,14.9,0.065,0.141,0.101,8.5,0.429,0.435,0.158,94.74,0.039,73,170,1.5,3.5,0.429,302,292,259,328,341,325,95,201,210,118,172,166,203,193,82,371,398,327,187,403,307,307,321,320,276,5,"2124,1610612749",2008-09
201612,Malik Hairston,1610612759,SAS,22,15,10,5,0.667,10.3,96.9,97.2,-0.3,0.14,1.08,16.9,0.073,0.121,0.097,15.6,0.49,0.48,0.189,91.69,0.08,24,49,1.6,3.3,0.49,398,366,34,71,365,393,26,188,132,244,141,153,256,210,386,229,347,205,336,254,379,388,309,332,112,5,"201612,1610612759",2008-09
990,Malik Rose,1610612760,OKC,34,38,15,23,0.395,12.4,100.8,103.3,-2.5,0.118,1,16,0.042,0.185,0.116,16,0.344,0.424,0.183,94.6,0.039,45,131,1.2,3.4,0.344,332,325,172,308,331,328,143,250,169,259,151,233,112,166,394,424,406,229,197,404,339,329,357,322,409,5,"990,1610612760",2008-09
1938,Manu Ginobili,1610612759,SAS,31,44,32,12,0.727,26.8,108,104.2,3.9,0.23,1.78,19.2,0.024,0.176,0.101,10.7,0.524,0.594,0.265,93.09,0.153,223,491,5.1,11.2,0.454,315,171,76,49,156,83,170,100,65,115,115,315,127,196,210,109,44,34,268,17,179,177,103,93,188,5,"1938,1610612759",2008-09
201188,Marc Gasol,1610612763,MEM,24,82,24,58,0.293,30.7,101.8,108.9,-7.1,0.096,0.87,12.6,0.098,0.207,0.151,14.5,0.53,0.59,0.185,91.83,0.109,350,661,4.3,8.1,0.53,1,243,430,367,113,295,349,348,221,299,222,95,75,81,358,96,55,221,331,107,94,124,128,165,57,5,"201188,1610612763",2008-09
101162,Marcin Gortat,1610612753,ORL,25,63,46,17,0.73,12.6,98.6,99.8,-1.2,0.032,0.56,5.7,0.131,0.261,0.196,10.2,0.57,0.578,0.135,94.05,0.125,106,187,1.7,3,0.567,222,69,122,48,324,373,62,216,404,371,395,32,19,17,176,37,82,382,231,53,271,295,297,346,29,5,"101162,1610612753",2008-09
201158,Marco Belinelli,1610612744,GSW,23,42,13,29,0.31,21,104.1,108.7,-4.6,0.146,1.49,18.1,0.012,0.075,0.043,12.1,0.524,0.547,0.191,102.11,0.072,140,317,3.3,7.5,0.442,320,343,238,358,213,222,342,310,124,174,124,406,416,426,290,113,170,201,11,285,239,236,177,176,237,5,"201158,1610612744",2008-09
2556,Marcus Banks,1610612761,TOR,27,22,8,14,0.364,9.4,88.6,110.5,-22,0.252,2,26.2,0.005,0.101,0.05,13.1,0.395,0.431,0.18,92.07,0.054,21,57,1,2.6,0.368,379,380,91,329,377,434,399,432,47,90,53,427,323,400,321,400,401,249,319,354,386,381,387,365,390,5,"2556,1610612761",2008-09
948,Marcus Camby,1610612746,LAC,35,62,16,46,0.258,31.1,99.1,104.4,-5.3,0.107,1.37,16,0.094,0.32,0.205,11.7,0.513,0.556,0.158,94.69,0.15,254,496,4.1,8,0.512,232,315,383,390,112,366,186,321,191,193,152,108,6,11,267,147,133,325,190,20,158,176,138,166,74,5,"948,1610612746",2008-09
201173,Marcus Williams,1610612759,SAS,22,2,1,1,0.5,1.7,136.6,189,-52.3,0,0,0,0,0,0,0,1,1,0.24,100.68,0.14,2,2,1,1,1,438,432,3,204,444,1,445,443,429,425,429,428,441,441,1,1,1,71,23,28,434,441,378,434,1,5,"201173,1610612759",2008-09
200766,Marcus Williams,1610612744,GSW,23,9,2,7,0.222,5.9,96.6,102.2,-5.5,0.342,3.25,35.5,0,0.073,0.035,10.9,0.294,0.305,0.181,102.37,0.022,4,17,0.4,1.9,0.235,416,421,46,414,415,397,106,327,17,10,14,428,421,434,225,434,438,247,10,423,420,412,429,402,440,5,"200766,1610612744",2008-09
200776,Mardy Collins,1610612746,LAC,24,48,14,34,0.292,18.5,101.8,105.4,-3.6,0.193,1.91,25.4,0.039,0.099,0.069,13.3,0.451,0.47,0.164,95.04,0.064,105,247,2.2,5.1,0.425,305,335,289,373,237,296,220,279,93,100,58,243,331,301,328,327,367,304,175,329,274,264,243,238,284,5,"200776,1610612746",2008-09
201596,Mario Chalmers,1610612748,MIA,23,82,43,39,0.524,32,105.3,104.3,1,0.231,2.44,30.6,0.017,0.089,0.053,12.5,0.506,0.548,0.163,92.47,0.087,278,662,3.4,8.1,0.42,1,89,324,185,95,174,177,157,62,49,25,375,369,385,301,171,165,313,299,210,136,123,172,164,298,5,"201596,1610612748",2008-09
201238,Mario West,1610612737,ATL,25,53,33,20,0.623,5.1,103.9,102.8,1.2,0.107,1.46,24,0.101,0.136,0.118,16.4,0.426,0.456,0.102,95.41,0.052,14,34,0.3,0.6,0.412,276,161,144,119,423,224,125,149,192,183,72,86,222,157,404,374,380,432,160,364,398,401,439,443,318,5,"201238,1610612737",2008-09
1548,Mark Blount,1610612748,MIA,33,20,8,12,0.4,10.4,106.9,103.2,3.7,0.034,0.29,3.9,0.057,0.168,0.114,13.8,0.455,0.472,0.229,91.35,0.06,30,78,1.5,3.9,0.385,383,380,76,304,363,116,139,104,398,412,419,189,155,171,340,319,363,92,354,339,368,361,316,298,364,5,"1548,1610612748",2008-09
2058,Mark Madsen,1610612750,MIN,33,19,3,16,0.158,6.1,100,99.8,0.2,0.044,1.33,17.6,0.084,0.077,0.081,13.2,0.214,0.19,0.068,97.64,-0.033,3,14,0.2,0.7,0.214,385,416,111,437,412,351,61,177,375,196,129,130,413,258,325,441,444,444,74,439,426,414,443,439,441,5,"2058,1610612750",2008-09
2060,Marko Jaric,1610612763,MEM,30,53,14,39,0.264,11.4,101.9,95.7,6.2,0.196,1.51,25.9,0.046,0.084,0.065,17.1,0.369,0.417,0.164,90.8,0.047,48,145,0.9,2.7,0.331,276,335,324,386,347,291,15,63,89,164,55,217,395,317,412,415,409,302,368,385,336,324,393,361,415,5,"2060,1610612763",2008-09
2605,Marquis Daniels,1610612754,IND,28,54,22,32,0.407,31.5,104.3,105.3,-1,0.106,1.21,12,0.051,0.111,0.08,9.9,0.464,0.491,0.213,99,0.084,311,689,5.8,12.8,0.451,272,259,273,297,104,213,215,210,198,226,236,205,295,259,158,297,323,121,46,229,115,113,64,65,195,5,"2605,1610612754",2008-09
201578,Marreese Speights,1610612755,PHI,21,79,41,38,0.519,16,105.5,109.4,-3.9,0.044,0.65,4.7,0.114,0.168,0.14,7.2,0.504,0.543,0.218,92.7,0.105,252,502,3.2,6.4,0.502,68,100,317,189,274,169,367,290,376,347,410,57,152,106,44,176,181,113,288,128,159,173,188,198,88,5,"201578,1610612755",2008-09
101110,Martell Webster,1610612757,POR,22,1,1,0,1,5.3,102,144.7,-42.7,0,0,0,0,0,0,0,0,0,0.085,110.63,-0.033,0,1,0,1,0,444,432,1,1,422,288,443,441,429,425,429,428,441,441,1,444,445,438,1,440,444,444,444,436,444,5,"101110,1610612757",2008-09
101107,Marvin Williams,1610612737,ATL,23,61,33,28,0.541,34.3,106.4,106.1,0.3,0.064,1.16,9.1,0.062,0.153,0.107,7.8,0.502,0.569,0.183,91.85,0.104,285,622,4.7,10.2,0.458,240,161,225,172,61,133,247,174,318,234,315,179,182,180,58,181,99,236,329,131,132,136,114,108,179,5,"101107,1610612737",2008-09
2440,Matt Barnes,1610612756,PHX,29,77,42,35,0.545,27,111.9,110.2,1.7,0.139,1.63,19.7,0.045,0.185,0.117,12.1,0.51,0.537,0.181,99.16,0.085,285,674,3.7,8.8,0.423,102,92,298,171,151,23,389,140,134,141,108,225,111,162,288,158,202,245,42,220,132,120,154,141,288,5,"2440,1610612756",2008-09
2588,Matt Bonner,1610612759,SAS,29,81,54,27,0.667,23.8,110.1,101,9.1,0.064,2.22,12.3,0.062,0.173,0.12,5.6,0.606,0.611,0.148,89.96,0.095,266,536,3.3,6.6,0.496,31,25,211,71,192,40,79,30,317,70,227,177,135,155,16,17,29,351,398,168,146,158,180,197,100,5,"2588,1610612759",2008-09
2679,Matt Carroll,1610612742,DAL,28,55,24,31,0.436,11.2,92.4,104.5,-12.1,0.078,0.82,11.2,0.013,0.121,0.065,13.6,0.418,0.451,0.162,92.24,0.038,65,171,1.2,3.1,0.38,265,243,259,267,353,420,192,406,261,314,254,401,257,315,336,384,385,317,313,406,320,305,360,338,377,5,"2679,1610612742",2008-09
1723,Matt Harpring,1610612762,UTA,33,63,36,27,0.571,11,102.1,99.7,2.3,0.072,0.97,8.5,0.082,0.137,0.109,8.8,0.461,0.508,0.2,91.91,0.082,111,241,1.8,3.8,0.461,222,140,211,153,357,287,59,131,282,278,334,135,216,178,97,306,288,166,325,237,265,272,288,301,170,5,"1723,1610612762",2008-09
200772,Maurice Ager,1610612751,NJN,25,20,7,13,0.35,4.9,93.8,97.4,-3.6,0.071,0.75,5.6,0.034,0.083,0.058,7.5,0.349,0.365,0.241,91.78,-0.024,15,43,0.8,2.2,0.349,383,388,84,337,425,415,28,280,285,325,398,269,396,359,53,422,426,68,334,438,395,393,406,394,407,5,"200772,1610612751",2008-09
2230,Maurice Evans,1610612737,ATL,30,80,45,35,0.563,23,105.6,105.7,-0.1,0.047,1.26,8.8,0.057,0.097,0.077,7,0.533,0.558,0.142,92.08,0.065,208,482,2.6,6,0.432,54,75,298,162,197,162,234,185,369,217,321,190,342,268,41,83,129,367,318,320,184,182,218,214,269,5,"2230,1610612737",2008-09
2246,Mehmet Okur,1610612762,UTA,30,72,44,28,0.611,33.5,110,106.8,3.2,0.078,0.91,9.3,0.062,0.213,0.138,10.3,0.536,0.592,0.218,96.29,0.12,431,888,6,12.3,0.485,152,84,225,125,80,44,265,119,263,288,304,178,65,113,182,74,50,111,114,72,57,66,62,75,117,5,"2246,1610612762",2008-09
2408,Melvin Ely,1610612740,NOH,31,31,16,15,0.516,12,97.8,101.6,-3.7,0.087,0.78,11.9,0.096,0.107,0.102,15.1,0.389,0.438,0.175,90.12,0.018,37,95,1.2,3.1,0.389,349,315,101,191,336,385,90,285,242,319,240,101,304,192,376,402,395,268,395,426,352,350,356,341,358,5,"2408,1610612740",2008-09
1897,Metta World Peace,1610612745,HOU,29,69,47,22,0.681,35.5,106,99.7,6.3,0.162,1.64,15.1,0.032,0.134,0.085,9.2,0.475,0.512,0.245,92.33,0.11,416,1037,6,15,0.401,179,65,163,66,49,145,60,59,112,140,169,284,225,243,115,272,277,62,307,105,68,42,60,33,337,5,"1897,1610612745",2008-09
201563,Michael Beasley,1610612748,MIA,20,81,43,38,0.531,24.8,105,105.6,-0.6,0.078,0.69,6.6,0.065,0.195,0.13,9.5,0.49,0.528,0.277,91.88,0.12,452,957,5.6,11.8,0.472,31,89,317,181,173,192,225,197,260,338,380,165,92,133,142,230,233,20,327,69,49,60,72,80,150,5,"201563,1610612748",2008-09
714,Michael Finley,1610612759,SAS,36,81,54,27,0.667,28.8,108.6,104.9,3.7,0.074,1.87,12.8,0.014,0.123,0.07,6.8,0.532,0.547,0.162,89.95,0.08,301,689,3.7,8.5,0.437,31,25,211,71,135,75,199,106,275,104,217,397,252,297,33,86,169,314,399,251,119,113,151,151,252,5,"714,1610612759",2008-09
2072,Michael Redd,1610612749,MIL,29,33,17,16,0.515,36.5,109.2,105.4,3.9,0.121,1.66,11.6,0.024,0.087,0.055,7,0.519,0.566,0.255,94.34,0.118,249,547,7.5,16.6,0.455,341,298,111,192,36,57,219,101,160,137,246,317,383,377,38,127,109,47,211,76,163,156,19,19,186,5,"2072,1610612749",2008-09
1913,Michael Ruffin,1610612757,POR,32,11,9,2,0.818,3.2,102.4,109.3,-6.9,0,0,0,0.214,0.152,0.18,20.2,0.286,0.381,0.128,92.43,0.029,2,7,0.2,0.6,0.286,408,374,13,8,436,274,366,345,429,425,429,5,184,28,432,436,418,398,301,415,434,431,441,444,429,5,"1913,1610612757",2008-09
