player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2746,Josh Smith,1610612737,ATL,19,74,11,63,0.149,27.7,98.7,107.6,-8.9,0.1,0.94,13.1,0.08,0.178,0.128,13.9,0.458,0.506,0.182,94.25,0.101,274,602,3.7,8.1,0.455,128,355,461,447,129,334,392,388,245,307,241,141,110,128,348,265,258,235,174,137,127,131,148,151,156,5,"2746,1610612737",2004-05
2413,Juan Dixon,1610612764,WAS,26,63,35,28,0.556,16.7,103.3,108.6,-5.3,0.19,1.63,16.6,0.033,0.097,0.064,10.2,0.47,0.518,0.235,94.54,0.097,186,447,3,7.1,0.416,227,155,236,152,277,174,410,322,107,152,163,310,353,348,154,227,216,74,154,155,191,178,187,183,297,5,"2413,1610612764",2004-05
1908,Jumaine Jones,1610612747,LAL,26,76,31,45,0.408,24.1,106.4,107.4,-1,0.057,1.33,10.3,0.067,0.179,0.124,7.7,0.537,0.556,0.141,92.35,0.086,210,486,2.8,6.4,0.432,104,195,406,321,178,65,386,214,368,212,317,195,109,139,50,41,90,387,273,219,168,167,196,196,235,5,"1908,1610612747",2004-05
2454,Junior Harrington,1610612740,NOH,24,29,4,25,0.138,18.7,90.1,100.2,-10.1,0.224,1.49,20.9,0.028,0.112,0.069,14,0.377,0.423,0.206,88.48,0.055,63,175,2.2,6,0.36,365,416,204,449,246,435,103,401,79,179,108,339,302,328,350,414,412,144,449,368,324,313,257,208,401,5,"2454,1610612740",2004-05
2770,Justin Reed,1610612738,BOS,23,23,9,14,0.391,5,112.6,104.6,8,0.128,2,19.8,0.089,0.087,0.088,9.9,0.517,0.576,0.163,93.23,0.089,15,29,0.7,1.3,0.517,376,370,96,341,440,11,280,38,184,103,121,118,391,245,137,78,52,306,230,203,397,415,424,437,44,5,"2770,1610612738",2004-05
436,Juwan Howard,1610612745,HOU,32,61,38,23,0.623,26.6,102.7,100.7,1.9,0.1,1.19,12.3,0.094,0.16,0.128,10.3,0.451,0.494,0.194,91.42,0.09,244,541,4,8.9,0.451,244,125,182,97,144,197,122,132,244,235,265,97,157,130,162,295,290,184,338,194,151,152,128,132,173,5,"436,1610612745",2004-05
2079,Kaniel Dickens,1610612751,NJN,26,11,5,6,0.455,5,84.2,115.4,-31.3,0.036,0.5,5.6,0.079,0.143,0.113,11.2,0.393,0.437,0.145,92.02,0.049,4,14,0.4,1.3,0.286,416,405,40,270,441,454,453,461,417,391,418,151,200,175,216,407,396,372,301,387,441,435,446,436,451,5,"2079,1610612751",2004-05
2416,Kareem Rush,1610612766,CHA,24,48,16,32,0.333,20.1,97.6,104.8,-7.3,0.121,1.45,12.5,0.022,0.086,0.052,8.7,0.45,0.471,0.22,94.39,0.064,157,406,3.3,8.5,0.387,297,325,280,370,224,361,294,357,197,189,254,371,395,409,78,300,348,104,164,327,227,202,170,141,372,5,"2416,1610612766",2004-05
2208,Kedrick Brown,1610612755,PHI,24,8,5,3,0.625,6.8,82.5,109,-26.4,0.154,0.8,20.6,0.022,0.227,0.124,25.8,0.333,0.577,0.119,102.52,0.098,2,6,0.3,0.8,0.333,433,405,19,90,424,456,415,454,147,340,110,372,32,140,456,435,51,433,7,150,451,449,455,455,421,5,"2208,1610612755",2004-05
2586,Keith Bogans,1610612766,CHA,25,74,15,59,0.203,24.3,99.4,106.6,-7.2,0.124,1.11,13.2,0.046,0.103,0.072,11.9,0.422,0.465,0.218,95.03,0.06,262,688,3.5,9.3,0.381,128,333,458,429,174,312,363,355,194,258,240,250,332,309,252,365,364,109,130,343,138,103,156,115,382,5,"2586,1610612766",2004-05
2693,Keith McLeod,1610612762,UTA,25,53,18,35,0.34,26.1,100.1,105.1,-5,0.282,2.38,29.2,0.017,0.084,0.049,12.3,0.373,0.44,0.189,91.06,0.074,143,408,2.7,7.7,0.35,281,302,313,367,152,294,306,315,43,68,42,411,400,423,272,416,393,205,354,286,238,200,204,164,413,5,"2693,1610612762",2004-05
1496,Keith Van Horn,1610612742,DAL,29,62,35,27,0.565,24.2,105.3,103.2,2,0.085,0.93,9.5,0.067,0.16,0.113,10.3,0.504,0.55,0.214,94.42,0.101,257,564,4.1,9.1,0.456,236,155,228,139,175,94,224,127,289,309,340,194,158,172,156,108,107,119,160,135,140,145,119,124,152,5,"1496,1610612742",2004-05
1509,Kelvin Cato,1610612753,ORL,30,62,27,35,0.435,24.5,103.4,100.8,2.7,0.039,0.63,8.6,0.077,0.221,0.151,13.8,0.539,0.6,0.122,97.09,0.106,160,297,2.6,4.8,0.539,236,231,313,288,170,169,124,114,413,368,361,160,42,68,344,37,20,431,47,114,223,252,218,270,20,5,"1509,1610612753",2004-05
383,Kendall Gill,1610612749,MIL,37,14,5,9,0.357,20.3,101.9,104.7,-2.8,0.159,3,21.6,0.042,0.121,0.078,7.2,0.419,0.479,0.159,92.18,0.076,32,80,2.3,5.7,0.4,409,405,63,359,222,227,287,264,145,30,102,260,268,287,38,370,331,320,286,275,369,365,247,224,342,5,"383,1610612749",2004-05
2570,Kendrick Perkins,1610612738,BOS,20,60,31,29,0.517,9,101.9,100.7,1.2,0.062,0.49,10.1,0.122,0.247,0.189,20.6,0.471,0.515,0.157,93.71,0.081,56,119,0.9,2,0.471,252,195,248,219,402,228,121,155,360,401,324,38,18,16,442,221,225,326,208,246,334,343,395,408,119,5,"2570,1610612738",2004-05
72,Kenny Anderson,1610612746,LAC,34,43,9,34,0.209,17.3,94.9,106.9,-12,0.22,2.1,27.9,0.035,0.112,0.07,13.3,0.438,0.467,0.16,94.88,0.066,85,201,2,4.7,0.423,316,370,301,425,267,402,372,418,83,91,49,300,300,317,329,330,358,317,137,320,296,296,281,274,272,5,"72,1610612746",2004-05
1903,Kenny Thomas,1610612758,SAC,27,73,36,37,0.493,29.7,103.5,104.7,-1.2,0.118,1.16,13.1,0.093,0.193,0.141,11.3,0.471,0.515,0.207,96.41,0.103,367,781,5,10.7,0.47,142,146,346,244,111,168,285,223,203,244,244,101,84,89,219,223,226,141,75,128,74,77,85,87,123,5,"1903,1610612758",2004-05
2030,Kenyon Martin,1610612743,DEN,27,70,39,31,0.557,32.6,103.2,101.6,1.7,0.131,1.14,12.5,0.076,0.184,0.131,10.9,0.49,0.521,0.235,95.37,0.118,444,907,6.3,13,0.49,167,115,269,149,81,180,164,142,178,252,257,167,97,119,197,169,200,72,116,69,48,60,44,55,89,5,"2030,1610612743",2004-05
954,Kerry Kittles,1610612746,LAC,31,11,2,9,0.182,22.1,104.3,108.2,-4,0.13,2.86,19.2,0.005,0.156,0.079,6.7,0.432,0.446,0.155,92.62,0.081,28,73,2.5,6.6,0.384,416,433,63,436,191,132,405,290,179,37,129,452,166,283,22,345,389,334,260,245,373,373,221,193,377,5,"954,1610612746",2004-05
708,Kevin Garnett,1610612750,MIN,29,82,44,38,0.537,38.1,105.2,104,1.2,0.264,2.1,20.4,0.095,0.303,0.203,9.7,0.504,0.567,0.269,92.37,0.213,683,1360,8.3,16.6,0.502,2,66,362,188,24,95,259,154,54,92,114,93,5,8,126,106,69,32,271,3,6,11,13,21,65,5,"708,1610612750",2004-05
2755,Kevin Martin,1610612758,SAC,22,45,28,17,0.622,10.2,105.2,102.2,3,0.071,0.92,11.8,0.071,0.071,0.071,12.8,0.406,0.464,0.161,93.94,0.045,45,117,1,2.6,0.385,308,222,114,98,379,98,187,101,330,311,282,181,434,314,311,395,365,313,192,398,344,345,381,385,375,5,"2755,1610612758",2004-05
1563,Kevin Ollie,1610612755,PHI,32,26,12,14,0.462,6.2,97.3,96.7,0.6,0.196,3.17,31.7,0.023,0.125,0.073,10,0.355,0.4,0.118,93.83,0.058,11,31,0.4,1.2,0.355,370,348,96,263,430,368,38,164,98,22,31,366,251,305,141,424,430,435,200,353,410,407,444,442,409,5,"1563,1610612755",2004-05
788,Kevin Willis,1610612737,ATL,42,29,4,25,0.138,11.9,97.7,113.1,-15.5,0.043,0.6,7.3,0.091,0.164,0.126,12.1,0.389,0.434,0.151,92.58,0.039,35,90,1.2,3.1,0.389,365,416,204,449,354,357,444,433,405,375,391,111,147,135,259,408,399,350,261,407,363,359,360,351,366,5,"788,1610612737",2004-05
2039,Keyon Dooling,1610612748,MIA,25,74,52,22,0.703,16,102.5,98.1,4.4,0.187,2.03,22.4,0.011,0.075,0.044,11,0.43,0.486,0.186,89.62,0.071,139,345,1.9,4.7,0.403,128,29,168,52,290,202,59,71,109,99,94,442,425,434,205,348,312,218,423,294,240,231,287,275,335,5,"2039,1610612748",2004-05
2550,Kirk Hinrich,1610612741,CHI,24,77,42,35,0.545,36.3,98.2,98.5,-0.3,0.318,2.81,26.2,0.013,0.11,0.061,9.3,0.461,0.495,0.224,94.99,0.12,445,1122,5.8,14.6,0.397,91,82,313,174,36,346,63,189,24,39,64,434,309,366,107,252,285,93,132,66,47,29,59,40,353,5,"2550,1610612741",2004-05
2632,Kirk Penney,1610612746,LAC,24,4,1,3,0.25,3,98.3,107.5,-9.2,0.167,0.5,16.7,0,0.111,0.048,33.3,0.333,0.333,0.189,90.68,0,1,3,0.3,0.8,0.333,451,449,19,404,457,341,390,391,131,391,160,453,304,427,459,435,448,206,373,440,458,456,455,455,421,5,"2632,1610612746",2004-05
2745,Kirk Snyder,1610612762,UTA,22,68,23,45,0.338,13.2,99.1,110,-10.9,0.073,0.62,7.8,0.069,0.104,0.086,12.5,0.418,0.456,0.221,90,0.037,122,328,1.8,4.8,0.372,184,264,406,368,335,321,427,411,323,372,380,187,330,256,287,371,380,99,407,412,258,239,297,266,389,5,"2745,1610612762",2004-05
977,Kobe Bryant,1610612747,LAL,26,66,28,38,0.424,40.8,106.3,108.5,-2.2,0.287,1.47,17.4,0.04,0.125,0.082,11.8,0.482,0.563,0.316,93.9,0.148,573,1324,8.7,20.1,0.433,202,222,362,301,7,68,408,248,41,183,148,271,256,272,249,184,76,4,196,19,18,14,8,4,233,5,"977,1610612747",2004-05
2743,Kris Humphries,1610612762,UTA,20,67,17,50,0.254,13,92.8,105,-12.2,0.095,0.83,10.1,0.093,0.184,0.135,12.2,0.408,0.419,0.201,90.32,0.063,116,287,1.7,4.3,0.404,193,310,433,401,342,419,303,422,259,335,322,104,99,110,267,392,415,157,391,335,264,256,301,292,333,5,"2743,1610612762",2004-05
703,Kurt Thomas,1610612752,NYK,32,80,31,49,0.388,35.7,104.1,107.5,-3.4,0.09,1.62,13.4,0.068,0.271,0.168,8.3,0.472,0.488,0.165,93.73,0.107,424,901,5.3,11.3,0.471,43,195,427,343,45,137,389,272,279,157,230,191,10,37,65,217,309,293,205,106,55,63,75,80,119,5,"703,1610612752",2004-05
2198,Kwame Brown,1610612764,WAS,23,42,22,20,0.524,21.6,98.4,104.8,-6.4,0.074,0.58,9.8,0.089,0.175,0.131,16.8,0.46,0.497,0.179,93.98,0.063,109,237,2.6,5.6,0.46,322,276,138,206,199,339,291,345,321,378,330,118,118,118,412,261,283,249,190,336,273,276,214,229,145,5,"2198,1610612764",2004-05
2594,Kyle Korver,1610612755,PHI,24,82,43,39,0.524,32.5,102.1,101.5,0.6,0.108,1.72,16.7,0.017,0.144,0.08,9.7,0.567,0.588,0.15,97.83,0.088,317,759,3.9,9.3,0.418,2,75,371,204,84,217,160,166,226,140,158,413,197,282,129,23,32,357,30,208,105,81,137,117,291,5,"2594,1610612755",2004-05
1885,Lamar Odom,1610612747,LAL,25,64,31,33,0.484,36.2,104.5,106.6,-2,0.182,1.48,18.2,0.067,0.242,0.158,12.3,0.496,0.539,0.21,93.46,0.129,366,774,5.7,12.1,0.473,223,195,289,250,38,121,362,243,116,181,139,196,23,56,278,141,136,134,217,49,76,79,64,67,114,5,"1885,1610612747",2004-05
441,Lamond Murray,1610612761,TOR,32,62,25,37,0.403,14.8,105.8,103.1,2.6,0.086,0.87,10.5,0.053,0.144,0.099,12.1,0.5,0.537,0.199,94,0.089,132,310,2.1,5,0.426,236,249,346,327,308,80,219,116,285,321,310,231,195,214,260,119,140,165,188,199,246,246,263,253,263,5,"441,1610612761",2004-05
1919,Laron Profit,1610612764,WAS,27,42,19,23,0.452,10,100.5,104.7,-4.2,0.151,1.37,18.2,0.063,0.152,0.105,13.3,0.469,0.489,0.172,97.64,0.076,56,128,1.3,3,0.438,322,294,182,273,383,281,286,298,151,204,140,213,176,197,330,229,305,268,33,271,334,336,346,358,218,5,"1919,1610612764",2004-05
1716,Larry Hughes,1610612764,WAS,26,61,35,26,0.574,38.6,105.5,102.7,2.8,0.214,1.86,16.5,0.034,0.151,0.091,8.9,0.457,0.523,0.264,97.35,0.147,467,1086,7.7,17.8,0.43,244,155,214,131,14,88,200,108,86,120,166,305,178,239,87,268,191,37,40,23,38,33,21,14,246,5,"1716,1610612764",2004-05
84,Latrell Sprewell,1610612750,MIN,34,80,44,36,0.55,30.6,102.6,103.8,-1.2,0.119,1.41,13.3,0.032,0.083,0.059,9.4,0.45,0.489,0.22,92.66,0.079,398,961,5,12,0.414,43,66,333,160,103,201,246,222,202,197,236,318,403,383,111,298,307,100,256,255,63,52,86,69,300,5,"84,1610612750",2004-05
1444,Lawrence Funderburke,1610612741,CHI,34,2,1,1,0.5,10.8,103.9,111,-7.1,0,0,0,0.056,0.118,0.086,0,0.5,0.549,0.181,88.12,0.066,3,6,1.5,3,0.5,459,449,5,232,371,155,434,353,449,446,449,225,284,254,1,119,108,241,451,318,444,449,324,361,72,5,"1444,1610612741",2004-05
2544,LeBron James,1610612739,CLE,20,80,41,39,0.513,42.3,104.1,102.2,1.9,0.324,2.2,20.6,0.038,0.17,0.103,9.3,0.504,0.554,0.297,92.8,0.19,795,1684,9.9,21.1,0.472,43,96,371,229,2,141,186,133,20,82,111,285,131,209,108,107,98,11,248,5,1,2,2,3,116,5,"2544,1610612739",2004-05
2571,Leandro Barbosa,1610612756,PHX,22,63,48,15,0.762,17.2,103.3,103.7,-0.5,0.187,1.45,21.1,0.033,0.092,0.063,14.6,0.547,0.575,0.19,99.22,0.083,168,354,2.7,5.6,0.475,227,49,101,16,271,176,245,200,110,187,105,314,377,354,365,32,54,200,14,235,209,225,207,232,109,5,"2571,1610612756",2004-05
1924,Lee Nailon,1610612740,NOH,30,68,14,54,0.206,29.6,96.1,106.1,-9.9,0.11,0.99,9.4,0.071,0.104,0.087,9.5,0.478,0.511,0.241,90.56,0.093,415,869,6.1,12.8,0.478,184,339,444,428,113,387,341,397,222,291,342,182,326,249,115,200,240,65,380,180,57,65,52,59,103,5,"1924,1610612740",2004-05
283,Lindsey Hunter,1610612765,DET,34,76,49,27,0.645,14.9,100,98.7,1.3,0.194,1.91,24.7,0.04,0.09,0.065,12.9,0.396,0.435,0.162,90.17,0.064,108,302,1.4,4,0.358,104,45,228,80,306,297,67,153,101,117,79,269,382,340,318,403,398,310,399,330,275,250,334,312,404,5,"283,1610612765",2004-05
2669,Linton Johnson,1610612759,SAS,25,2,2,0,1,7.6,117.2,94.4,22.8,0,0,0,0,0.214,0.097,33.3,0,0,0.084,100.14,0,0,2,0,1,0,459,433,1,1,417,5,21,2,449,446,449,453,48,219,459,460,461,459,10,440,460,459,460,446,460,5,"2669,1610612759",2004-05
2763,Lionel Chalmers,1610612746,LAC,24,36,15,21,0.417,11.8,97.5,101.4,-3.9,0.211,2.13,24.2,0.012,0.074,0.044,11.4,0.384,0.409,0.181,89.33,0.049,42,125,1.2,3.5,0.336,346,333,154,309,360,363,152,288,88,89,82,440,430,436,224,411,422,238,433,388,351,339,366,338,419,5,"2763,1610612746",2004-05
2437,Lonny Baxter,1610612740,NOH,26,4,1,3,0.25,9,85.1,112.6,-27.5,0,0,0,0.114,0.125,0.119,25.2,0.273,0.253,0.201,91.01,-0.127,3,11,0.8,2.8,0.273,451,449,19,404,403,453,442,457,449,446,449,54,251,150,455,453,459,159,356,462,444,441,412,373,453,5,"2437,1610612740",2004-05
2254,Loren Woods,1610612761,TOR,27,45,20,25,0.444,15.6,95.3,103.6,-8.3,0.038,0.46,7,0.118,0.236,0.173,15.2,0.433,0.463,0.145,95.31,0.074,71,164,1.6,3.6,0.433,308,286,204,280,294,399,237,376,414,405,394,46,26,28,384,342,366,373,118,285,316,321,319,327,232,5,"2254,1610612761",2004-05
953,Lorenzen Wright,1610612763,MEM,29,80,45,35,0.563,28.6,101.3,100,1.3,0.066,0.87,9.1,0.093,0.233,0.162,10.4,0.469,0.501,0.181,90.38,0.099,320,683,4,8.5,0.469,43,60,313,141,123,255,94,151,345,322,349,106,27,48,172,230,272,236,387,144,100,106,128,140,124,5,"953,1610612763",2004-05
446,Lucious Harris,1610612739,CLE,34,73,38,35,0.521,15.4,98.8,100.4,-1.6,0.073,1.69,12,0.038,0.085,0.061,7.1,0.43,0.475,0.145,92.37,0.063,118,299,1.6,4.1,0.395,142,125,313,209,296,330,107,229,325,145,276,286,398,369,35,351,336,374,272,334,262,251,315,304,356,5,"446,1610612739",2004-05
2784,Luis Flores,1610612743,DEN,24,16,3,13,0.188,4.6,107.8,94.6,13.1,0.262,1,21.2,0.015,0.029,0.022,21.2,0.569,0.586,0.242,91.8,0.067,14,29,0.9,1.8,0.483,398,429,87,433,443,48,23,11,55,276,104,424,460,460,445,21,36,62,312,313,400,415,400,414,95,5,"2784,1610612743",2004-05
2739,Luke Jackson,1610612739,CLE,23,10,5,5,0.5,4.3,92.1,115.1,-23,0.167,1.5,8.7,0.039,0.111,0.069,5.8,0.444,0.489,0.308,96.33,0.1,10,27,1,2.7,0.37,423,405,36,232,448,426,452,450,131,172,358,281,304,325,14,319,306,7,80,141,418,418,381,376,392,5,"2739,1610612739",2004-05
2557,Luke Ridnour,1610612760,SEA,24,82,52,30,0.634,31.4,106.7,107.3,-0.5,0.304,3.24,33.3,0.026,0.071,0.048,10.3,0.45,0.504,0.174,90.63,0.1,299,739,3.6,9,0.405,2,29,255,85,95,61,383,202,32,19,17,346,435,426,157,299,266,263,378,142,112,92,151,129,330,5,"2557,1610612760",2004-05
2575,Luke Walton,1610612747,LAL,25,61,21,40,0.344,12.5,99.9,107.2,-7.4,0.2,1.6,26.4,0.079,0.132,0.105,16.5,0.456,0.492,0.152,93.21,0.078,74,180,1.2,3,0.411,244,282,380,364,348,299,381,361,94,158,60,153,236,198,409,274,299,347,232,264,311,308,358,366,316,5,"2575,1610612747",2004-05
2736,Luol Deng,1610612741,CHI,20,61,36,25,0.59,27.2,101.5,97.4,4.1,0.141,1.14,13.9,0.064,0.15,0.109,12.2,0.458,0.496,0.225,95.21,0.109,280,645,4.6,10.6,0.434,244,146,204,117,138,246,51,81,163,250,208,208,182,185,266,266,284,90,124,92,123,117,96,91,230,5,"2736,1610612741",2004-05
2573,Maciej Lampe,1610612740,NOH,20,37,12,25,0.324,10.3,97.9,103.4,-5.5,0.05,0.65,6.5,0.066,0.171,0.12,10,0.379,0.406,0.191,91.91,0.048,49,132,1.3,3.6,0.371,342,348,204,377,378,355,229,331,384,363,405,201,126,149,143,413,427,191,308,393,339,335,349,332,390,5,"2573,1610612740",2004-05
2124,Malik Allen,1610612766,CHA,27,36,13,23,0.361,14.3,101.4,106.3,-4.9,0.062,1,8,0.088,0.137,0.112,8,0.475,0.512,0.186,94.24,0.088,84,177,2.3,4.9,0.475,346,341,182,357,317,250,352,314,359,276,373,122,219,177,57,208,235,220,176,210,300,310,242,258,109,5,"2124,1610612766",2004-05
990,Malik Rose,1610612752,NYK,30,76,50,26,0.658,19.5,101.2,101.4,-0.2,0.07,0.58,8.6,0.105,0.169,0.138,14.9,0.45,0.511,0.195,91.39,0.077,198,441,2.6,5.8,0.449,104,36,214,75,231,262,154,187,335,380,359,70,134,99,377,297,244,180,341,267,179,182,212,215,178,5,"990,1610612752",2004-05
2055,Mamadou N'diaye,1610612746,LAC,30,11,8,3,0.727,6.6,85.5,106.3,-20.8,0.028,0,4.2,0.138,0.143,0.141,0,0.4,0.433,0.152,89.27,0.019,8,20,0.7,1.8,0.4,416,379,19,34,426,449,348,447,434,446,432,19,200,90,1,399,400,346,434,430,428,428,413,412,342,5,"2055,1610612746",2004-05
1938,Manu Ginobili,1610612759,SAS,27,74,53,21,0.716,29.7,109.6,93,16.6,0.217,1.67,20.1,0.041,0.136,0.089,12,0.533,0.609,0.242,91.58,0.159,367,780,5,10.5,0.471,128,23,154,44,110,28,15,7,85,149,117,266,225,241,256,49,15,63,323,13,74,78,89,93,121,5,"1938,1610612759",2004-05
1531,Marc Jackson,1610612755,PHI,30,81,42,39,0.519,24.3,101.4,101.9,-0.5,0.074,0.62,7.4,0.104,0.13,0.117,11.9,0.465,0.548,0.226,97.61,0.103,340,731,4.2,9,0.465,27,82,371,215,173,251,175,201,319,373,389,72,240,159,254,239,113,87,34,127,85,94,116,128,133,5,"1531,1610612755",2004-05
2556,Marcus Banks,1610612738,BOS,23,81,45,36,0.556,14.1,100.2,98.5,1.7,0.22,1.96,26.2,0.03,0.096,0.064,13.4,0.439,0.52,0.171,95.04,0.087,115,286,1.4,3.5,0.402,27,60,333,152,320,292,64,141,84,109,62,326,358,350,333,327,206,273,129,214,266,258,335,333,336,5,"2556,1610612738",2004-05
948,Marcus Camby,1610612743,DEN,31,66,43,23,0.652,30.6,104.3,100.1,4.1,0.119,1.48,16.3,0.078,0.293,0.19,11.1,0.465,0.505,0.176,94.96,0.142,279,600,4.2,9.1,0.465,202,75,182,77,104,131,99,80,201,182,170,154,7,15,208,240,263,255,134,28,125,135,114,126,134,5,"948,1610612743",2004-05
2033,Marcus Fizer,1610612749,MIL,26,54,17,37,0.315,16.7,99.6,106.8,-7.2,0.128,1.02,13.8,0.039,0.205,0.121,13.6,0.455,0.498,0.214,91.63,0.085,133,292,2.5,5.4,0.455,275,310,346,385,276,308,367,356,183,273,212,280,59,146,336,275,282,121,320,225,243,254,233,240,153,5,"2033,1610612749",2004-05
2409,Marcus Haislip,1610612754,IND,24,9,2,7,0.222,11.7,93.4,101.5,-8.1,0.056,0.5,5.8,0.054,0.122,0.086,11.6,0.342,0.373,0.227,86.7,-0.002,13,38,1.4,4.2,0.342,427,433,46,415,361,413,161,372,373,391,416,230,267,254,234,431,437,85,458,444,402,399,332,298,416,5,"2409,1610612754",2004-05
2435,Mario Kasun,1610612753,ORL,25,44,18,26,0.409,8,102,107.5,-5.4,0.035,0.31,5.3,0.157,0.243,0.199,17.2,0.48,0.505,0.168,98.23,0.057,47,98,1.1,2.2,0.48,311,302,214,319,412,218,388,327,421,427,421,9,21,11,420,191,264,284,23,356,341,357,378,394,100,5,"2435,1610612753",2004-05
1548,Mark Blount,1610612738,BOS,29,82,45,37,0.549,26.1,103.3,102.9,0.4,0.098,0.82,13.2,0.079,0.135,0.108,16.2,0.529,0.559,0.179,95.89,0.078,327,618,4,7.5,0.529,2,60,346,169,151,178,205,172,250,338,237,144,228,187,404,55,82,247,94,258,98,126,130,169,29,5,"1548,1610612738",2004-05
2891,Mark Jones,1610612753,ORL,30,10,2,8,0.2,11.5,101.5,101.9,-0.4,0.075,2,13.5,0.05,0.067,0.058,6.8,0.29,0.325,0.133,96.95,-0.003,9,31,0.9,3.1,0.29,423,433,56,430,363,247,173,197,314,103,221,239,443,386,23,451,452,410,51,445,424,407,398,352,449,5,"2891,1610612753",2004-05
2058,Mark Madsen,1610612750,MIN,29,41,23,18,0.561,14.7,107,100.9,6.1,0.041,0.75,14.3,0.127,0.123,0.125,19.1,0.515,0.526,0.082,91.36,0.02,34,66,0.8,1.6,0.515,327,264,121,143,311,55,128,57,409,350,196,32,265,136,435,80,178,460,342,429,365,376,407,422,46,5,"2058,1610612750",2004-05
998,Mark Pope,1610612743,DEN,32,9,8,1,0.889,2.8,97.6,106.2,-8.6,0.063,1,12.5,0.167,0.115,0.143,12.5,0.333,0.333,0.122,101.48,0.024,2,6,0.2,0.7,0.333,427,379,5,5,460,358,347,382,355,276,255,5,290,84,290,435,448,430,8,427,451,449,459,459,421,5,"998,1610612743",2004-05
2060,Marko Jaric,1610612746,LAC,26,50,25,25,0.5,33.2,104.3,103,1.3,0.287,3.09,33.9,0.016,0.101,0.061,11,0.475,0.5,0.166,92.18,0.103,189,457,3.8,9.1,0.414,289,249,204,232,74,129,212,152,39,25,13,419,335,373,201,206,277,290,287,126,187,172,140,121,307,5,"2060,1610612746",2004-05
2605,Marquis Daniels,1610612742,DAL,24,60,42,18,0.7,23.6,103.9,101.4,2.5,0.153,1.49,16.5,0.067,0.105,0.085,11.1,0.443,0.484,0.203,95.57,0.092,220,504,3.7,8.4,0.437,252,82,121,54,184,156,153,121,148,178,168,197,325,260,211,323,316,154,109,184,161,158,149,144,222,5,"2605,1610612742",2004-05
2043,Mateen Cleaves,1610612760,SEA,27,14,9,5,0.643,4.6,98.1,114.7,-16.5,0.194,3.5,28.3,0.033,0.082,0.055,8.1,0.357,0.412,0.136,87.94,0.069,5,14,0.4,1,0.357,409,370,36,81,444,348,450,436,100,12,47,311,406,397,59,423,419,401,453,304,436,435,448,446,405,5,"2043,1610612760",2004-05
2440,Matt Barnes,1610612758,SAC,25,43,27,16,0.628,16.4,107,103.8,3.3,0.113,1.27,20.5,0.078,0.141,0.109,16.2,0.427,0.465,0.138,94.97,0.054,62,151,1.4,3.5,0.411,316,231,107,88,284,54,247,96,211,226,112,155,204,184,403,358,363,394,133,370,325,327,333,335,319,5,"2440,1610612758",2004-05
2588,Matt Bonner,1610612761,TOR,25,82,33,49,0.402,18.8,105,106.1,-1,0.054,1.2,8.2,0.077,0.134,0.104,6.9,0.576,0.596,0.157,94.19,0.084,247,463,3,5.6,0.533,2,170,427,328,242,101,343,216,376,231,367,162,230,201,28,17,24,328,180,227,148,170,181,228,25,5,"2588,1610612761",2004-05
2679,Matt Carroll,1610612766,CHA,24,25,6,19,0.24,17.3,100.9,98.6,2.3,0.07,0.68,6.6,0.032,0.12,0.076,9.7,0.425,0.517,0.246,97.89,0.093,70,180,2.8,7.2,0.389,371,393,129,408,266,275,65,124,332,358,402,315,274,296,124,361,218,56,27,182,318,308,195,180,366,5,"2679,1610612766",2004-05
2782,Matt Freije,1610612740,NOH,23,23,3,20,0.13,19,91.9,101.9,-9.9,0.079,1.18,11.9,0.042,0.132,0.085,10.1,0.346,0.356,0.159,90.3,0.024,37,127,1.6,5.5,0.291,376,429,138,453,238,427,172,398,300,238,279,261,238,262,153,429,445,319,392,425,358,337,317,235,448,5,"2782,1610612740",2004-05
1723,Matt Harpring,1610612762,UTA,29,78,24,54,0.308,33.1,102.2,109.5,-7.3,0.097,1.07,11.2,0.092,0.143,0.116,10.5,0.494,0.549,0.201,91.15,0.103,418,855,5.4,11,0.489,82,257,444,390,75,212,422,359,252,264,292,110,199,161,174,147,111,158,349,123,56,67,73,83,91,5,"1723,1610612762",2004-05
2486,Maurice Baker,1610612757,POR,25,5,1,4,0.2,3.8,93.9,66.6,27.3,0.077,1,33.3,0.063,0.056,0.059,33.3,0,0,0.05,85.88,-0.043,0,1,0,0.2,0,446,449,28,430,449,409,1,1,307,276,16,214,452,381,459,460,461,464,459,459,460,461,460,462,460,5,"2486,1610612757",2004-05
