player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201149,Joakim Noah,1610612741,CHI,29,80,48,32,0.6,35.2,101.7,97.7,3.9,0.258,2.22,27.4,0.115,0.247,0.182,12.3,0.475,0.531,0.187,92.34,0.156,380,800,4.8,10,0.475,52,50,296,135,26,289,42,119,58,71,51,47,38,31,307,292,220,220,443,18,79,85,107,109,132,5,"201149,1610612741",2013-14
201975,Jodie Meeks,1610612747,LAL,26,77,25,52,0.325,33.2,101.4,110.3,-8.9,0.085,1.24,11,0.012,0.069,0.04,8.8,0.554,0.601,0.19,101.42,0.087,413,892,5.4,11.6,0.463,101,246,448,394,52,300,441,403,282,240,310,427,458,465,106,57,35,212,35,236,63,62,78,84,165,5,"201975,1610612747",2013-14
2207,Joe Johnson,1610612751,BKN,33,79,43,36,0.544,32.6,105.3,104.2,1.1,0.148,1.8,15,0.022,0.102,0.063,8.3,0.533,0.564,0.224,93.32,0.106,462,1018,5.8,12.9,0.454,75,99,355,203,62,153,238,185,148,135,204,339,341,347,79,102,115,118,413,118,38,38,61,61,193,5,"2207,1610612751",2013-14
201202,Joel Anthony,1610612738,BOS,31,33,16,17,0.485,5.6,101.5,105,-3.5,0.016,0.67,4.9,0.089,0.146,0.117,7.4,0.375,0.394,0.094,96.87,0.039,12,32,0.4,1,0.375,359,332,136,261,457,297,269,288,460,393,449,104,214,169,45,445,453,468,192,436,425,424,462,466,414,5,"201202,1610612738",2013-14
200777,Joel Freeland,1610612757,POR,27,52,37,15,0.712,14,105.9,105.4,0.5,0.072,1.13,14.8,0.13,0.175,0.153,13.2,0.475,0.498,0.123,96.66,0.071,77,162,1.5,3.1,0.475,288,140,116,45,328,129,288,200,327,270,208,23,161,84,341,289,336,428,206,324,311,323,339,358,131,5,"200777,1610612757",2013-14
203089,John Henson,1610612749,MIL,23,70,12,58,0.171,26.5,98.8,110.2,-11.5,0.111,0.99,12,0.105,0.208,0.155,12.1,0.538,0.543,0.204,93.86,0.118,344,639,4.9,9.1,0.538,176,375,475,463,153,377,440,434,206,318,281,77,86,74,301,92,173,161,386,75,97,134,99,131,42,5,"203089,1610612749",2013-14
203098,John Jenkins,1610612737,ATL,23,13,6,7,0.462,12.1,99.9,104.7,-4.8,0.113,1,16.7,0.022,0.127,0.076,16.7,0.429,0.457,0.163,97.31,0.044,16,42,1.2,3.2,0.381,431,419,51,275,356,345,259,320,204,299,165,345,260,277,431,405,411,306,160,422,416,412,370,353,398,5,"203098,1610612737",2013-14
101249,John Lucas III,1610612762,UTA,31,42,10,32,0.238,14.1,91.6,108,-16.5,0.12,1.91,16.1,0.021,0.054,0.037,8.4,0.392,0.403,0.163,94.37,0.029,62,190,1.5,4.5,0.326,327,393,296,440,327,459,390,463,189,115,182,352,472,471,84,434,447,308,350,446,338,304,340,290,447,5,"101249,1610612762",2013-14
2422,John Salmons,1610612761,TOR,34,78,46,32,0.59,22.1,102.2,102.3,-0.1,0.135,2.72,23.1,0.013,0.098,0.054,8.5,0.439,0.462,0.129,94.72,0.056,150,413,1.9,5.3,0.363,89,78,296,155,202,276,170,214,166,35,95,423,363,396,86,397,403,417,325,384,237,207,298,263,424,5,"2422,1610612761",2013-14
202322,John Wall,1610612764,WAS,23,82,44,38,0.537,36.3,104.6,101.7,2.9,0.392,2.44,28.5,0.014,0.114,0.064,11.7,0.473,0.524,0.271,96.85,0.135,579,1337,7.1,16.3,0.433,2,93,369,211,11,177,143,143,7,51,43,412,299,343,281,301,242,28,194,32,13,11,26,16,256,5,"202322,1610612764",2013-14
202720,Jon Leuer,1610612763,MEM,25,49,24,25,0.49,13.1,105.8,106.8,-1,0.052,0.74,6.4,0.069,0.236,0.151,8.6,0.539,0.566,0.212,92.71,0.119,121,246,2.5,5,0.492,301,254,221,254,340,133,329,237,398,379,431,157,50,90,90,91,110,144,432,74,269,282,245,272,102,5,"202720,1610612763",2013-14
201973,Jonas Jerebko,1610612765,DET,27,64,23,41,0.359,11.6,100.1,107,-6.9,0.088,0.91,12.3,0.071,0.189,0.127,13.6,0.546,0.577,0.161,96.23,0.095,98,208,1.5,3.3,0.471,217,264,395,352,362,341,339,371,272,338,272,152,118,142,357,74,82,322,231,174,288,297,335,352,144,5,"201973,1610612765",2013-14
202685,Jonas Valanciunas,1610612761,TOR,22,81,47,34,0.58,28.2,106.2,103.7,2.5,0.041,0.42,5.8,0.119,0.248,0.184,13.8,0.531,0.579,0.186,94.31,0.113,359,676,4.4,8.3,0.531,30,68,326,168,128,117,222,148,426,434,438,38,36,29,367,110,75,224,357,96,88,119,115,156,51,5,"202685,1610612761",2013-14
202348,Jordan Crawford,1610612744,GSW,25,81,39,42,0.481,23,99.7,104.6,-5,0.256,2.1,22,0.016,0.092,0.054,10.5,0.472,0.516,0.237,97.32,0.104,327,788,4,9.7,0.415,30,129,402,264,192,350,252,329,63,81,103,397,385,397,209,305,274,80,159,126,112,88,139,113,329,5,"202348,1610612744",2013-14
200770,Jordan Farmar,1610612747,LAL,27,41,16,25,0.39,22.3,103,106.9,-3.9,0.343,2.09,29.1,0.023,0.1,0.06,13.9,0.511,0.533,0.23,101.34,0.103,151,364,3.7,8.9,0.415,331,332,221,328,199,241,338,297,18,82,39,337,349,360,370,166,209,98,38,129,236,224,156,136,330,5,"200770,1610612747",2013-14
202706,Jordan Hamilton,1610612745,HOU,23,60,31,29,0.517,17,100.3,104.3,-4,0.084,1.13,10.5,0.033,0.164,0.099,9.3,0.484,0.507,0.188,99.1,0.095,147,376,2.5,6.3,0.391,245,185,273,228,279,332,239,298,288,269,328,264,182,220,134,257,296,215,75,180,239,219,252,221,383,5,"202706,1610612745",2013-14
201941,Jordan Hill,1610612747,LAL,26,72,24,48,0.333,20.8,98.7,108.2,-9.5,0.063,0.72,7.4,0.139,0.248,0.193,10.3,0.549,0.579,0.198,98.91,0.129,286,521,4,7.2,0.549,154,254,437,379,213,378,398,417,354,384,408,13,37,19,195,64,76,183,80,46,135,169,142,194,32,5,"201941,1610612747",2013-14
203268,Jorge Gutierrez,1610612751,BKN,25,15,8,7,0.533,16.3,100.6,108.4,-7.8,0.204,2.14,29,0.014,0.095,0.053,13.6,0.491,0.523,0.141,93.57,0.049,25,54,1.7,3.6,0.463,422,405,51,213,292,327,402,389,97,74,40,415,377,403,354,230,250,381,401,409,400,406,316,335,166,5,"203268,1610612751",2013-14
101181,Jose Calderon,1610612742,DAL,32,81,49,32,0.605,30.5,108.6,108.2,0.5,0.223,3.66,30,0.014,0.075,0.045,8.2,0.584,0.596,0.162,95.83,0.095,341,748,4.2,9.2,0.456,30,42,296,131,97,64,396,201,84,6,35,417,446,457,76,29,45,315,258,173,99,97,128,128,187,5,"101181,1610612742",2013-14
2735,Josh Childress,1610612740,NOP,31,4,2,2,0.5,6,135.4,108.3,27.1,0.095,2,66.7,0,0.15,0.083,33.3,0,0,0.02,91.8,0.042,0,0,0,0,0,461,444,13,237,451,2,400,3,245,95,1,459,207,256,478,473,475,481,462,428,473,481,473,481,473,5,"2735,1610612740",2013-14
202725,Josh Harrellson,1610612765,DET,25,32,12,20,0.375,9.9,100.1,100.4,-0.2,0.074,1.5,13.6,0.096,0.166,0.129,9.1,0.537,0.547,0.129,97.39,0.083,38,82,1.2,2.6,0.463,360,375,169,336,387,340,90,216,322,183,243,94,179,131,122,96,163,415,154,254,367,382,377,391,164,5,"202725,1610612765",2013-14
201177,Josh McRoberts,1610612766,CHA,27,78,39,39,0.5,30.3,103.4,102.3,1,0.215,4.01,32.7,0.041,0.141,0.091,8.1,0.529,0.548,0.138,93,0.097,247,566,3.2,7.3,0.436,89,129,379,237,101,229,174,190,92,3,26,225,226,242,71,114,160,396,425,156,159,155,200,193,246,5,"201177,1610612766",2013-14
2694,Josh Powell,1610612745,HOU,31,1,0,1,0,19.4,87.7,108.2,-20.6,0,0,0,0,0.294,0.135,14.3,0.333,0.333,0.172,92.45,0.049,2,6,2,6,0.333,481,473,8,473,244,468,399,470,466,462,466,459,11,117,387,459,461,271,441,407,462,461,289,234,441,5,"2694,1610612745",2013-14
2746,Josh Smith,1610612765,DET,28,77,28,49,0.364,35.5,103.1,107.2,-4.1,0.147,1.27,13.9,0.039,0.174,0.103,11,0.448,0.463,0.244,97.85,0.09,517,1233,6.7,16,0.419,101,212,443,346,22,237,350,300,150,235,234,236,163,198,236,373,402,63,125,218,25,18,33,20,309,5,"2746,1610612765",2013-14
201950,Jrue Holiday,1610612740,NOP,24,34,15,19,0.441,33.6,107.7,106.2,1.5,0.358,2.55,31.4,0.027,0.115,0.069,12.3,0.48,0.505,0.226,96.16,0.114,203,454,6,13.4,0.447,355,345,157,295,46,81,311,174,14,45,30,302,294,308,306,269,306,111,239,91,196,198,56,53,209,5,"201950,1610612740",2013-14
202933,Julyan Stone,1610612761,TOR,25,21,9,12,0.429,5.7,88.4,109.8,-21.4,0.179,2.4,34,0.018,0.175,0.093,14.2,0.471,0.491,0.093,90.73,0.066,7,17,0.3,0.8,0.412,406,400,93,304,455,465,433,471,115,54,20,380,159,237,384,307,351,469,470,346,436,439,463,467,340,5,"202933,1610612761",2013-14
203120,Justin Hamilton,1610612748,MIA,24,8,4,4,0.5,9,100.6,114.4,-13.9,0,0,0,0.071,0.065,0.069,15.3,0.525,0.586,0.177,93.78,0.051,9,20,1.1,2.5,0.45,444,431,31,237,405,325,466,451,466,462,466,148,464,313,406,122,62,252,390,401,431,436,384,396,203,5,"203120,1610612748",2013-14
202695,Kawhi Leonard,1610612759,SAS,23,66,54,12,0.818,29.1,107.3,97.7,9.6,0.103,1.66,14.6,0.046,0.185,0.119,8.8,0.576,0.602,0.183,97.23,0.132,337,645,5.1,9.8,0.522,206,18,93,8,113,93,41,26,224,163,215,208,132,162,97,33,34,235,169,39,102,131,90,112,57,5,"202695,1610612759",2013-14
2586,Keith Bogans,1610612738,BOS,34,6,1,5,0.167,9.2,89.9,99.1,-9.2,0.088,3,26.5,0,0.07,0.029,8.8,0.75,0.82,0.065,95.32,0.094,3,6,0.5,1,0.5,450,462,38,464,401,463,61,407,267,19,62,459,456,476,104,3,2,475,285,184,452,461,447,457,85,5,"2586,1610612738",2013-14
203482,Kelly Olynyk,1610612738,BOS,23,70,18,52,0.257,20,102.9,105.1,-2.3,0.123,1.03,14.1,0.112,0.187,0.149,13.8,0.506,0.546,0.205,97.24,0.09,234,502,3.3,7.2,0.466,176,313,448,431,226,246,275,265,181,296,225,60,123,93,362,187,164,157,168,210,170,174,186,195,154,5,"203482,1610612738",2013-14
202689,Kemba Walker,1610612766,CHA,24,73,38,35,0.521,35.8,102.2,99.1,3.1,0.291,2.64,23.4,0.017,0.114,0.066,8.9,0.441,0.499,0.258,94.7,0.123,449,1143,6.2,15.7,0.393,136,135,344,222,20,275,62,139,39,39,89,390,297,330,108,393,331,42,328,62,45,25,48,24,380,5,"202689,1610612766",2013-14
203088,Kendall Marshall,1610612747,LAL,22,54,14,40,0.259,29,103.3,109,-5.7,0.426,3.18,44.9,0.011,0.093,0.053,14.1,0.49,0.494,0.163,101.43,0.095,170,419,3.1,7.8,0.406,273,356,389,430,115,234,417,344,6,11,6,441,383,402,381,232,343,307,34,172,226,205,202,178,352,5,"203088,1610612747",2013-14
2570,Kendrick Perkins,1610612760,OKC,29,62,48,14,0.774,19.5,102.6,100.8,1.9,0.076,0.74,17.7,0.078,0.19,0.137,23.7,0.451,0.474,0.116,97.1,0.042,87,193,1.4,3.1,0.451,232,50,109,14,239,256,104,163,315,378,146,127,116,112,472,361,384,445,176,431,301,300,352,359,199,5,"2570,1610612760",2013-14
202702,Kenneth Faried,1610612743,DEN,24,80,36,44,0.45,27.2,105.8,108.6,-2.8,0.071,0.71,8.1,0.116,0.229,0.171,11.4,0.545,0.573,0.212,100.72,0.126,447,820,5.6,10.3,0.545,52,148,418,288,142,136,408,277,332,386,390,44,54,46,263,76,93,145,49,54,47,78,70,105,35,5,"202702,1610612743",2013-14
203145,Kent Bazemore,1610612747,LAL,24,67,35,32,0.522,13.6,95.3,107.1,-11.8,0.167,1.15,16.2,0.011,0.13,0.069,14.1,0.491,0.515,0.222,103.07,0.071,147,343,2.2,5.1,0.429,201,159,296,220,334,437,345,441,127,265,179,433,247,311,379,227,277,123,11,325,239,236,272,268,272,5,"203145,1610612747",2013-14
203484,Kentavious Caldwell-Pope,1610612765,DET,21,80,28,52,0.35,19.8,103,104.4,-1.4,0.05,1.96,9.7,0.024,0.086,0.053,4.9,0.46,0.483,0.138,97.93,0.05,182,460,2.3,5.8,0.396,52,212,448,365,232,240,244,250,405,105,343,323,411,404,18,335,371,394,119,404,212,192,265,242,372,5,"203484,1610612765",2013-14
2030,Kenyon Martin,1610612752,NYK,36,32,13,19,0.406,19.8,104.6,99.7,4.8,0.118,1.92,24.1,0.068,0.176,0.123,12.5,0.512,0.521,0.119,91.82,0.081,63,123,2,3.8,0.512,360,363,157,315,233,180,77,96,194,114,83,158,157,153,316,160,256,438,461,267,336,352,294,320,68,5,"2030,1610612752",2013-14
201142,Kevin Durant,1610612760,OKC,25,81,58,23,0.716,38.5,109.7,101.7,8,0.259,1.56,16.1,0.022,0.184,0.108,10.3,0.56,0.635,0.327,99.05,0.206,849,1688,10.5,20.8,0.503,30,7,198,41,3,48,142,46,56,178,184,342,137,189,196,50,12,2,77,2,1,1,1,2,81,5,"201142,1610612760",2013-14
708,Kevin Garnett,1610612751,BKN,38,54,27,27,0.5,20.5,99.2,100.5,-1.3,0.13,1.19,15.5,0.066,0.314,0.192,13.1,0.441,0.467,0.194,92.33,0.122,157,356,2.9,6.6,0.441,273,224,247,237,217,363,95,244,170,255,193,160,6,21,339,391,398,199,445,67,231,226,217,208,226,5,"708,1610612751",2013-14
201567,Kevin Love,1610612750,MIN,25,77,39,38,0.506,36.3,108.5,104.1,4.4,0.205,1.74,15.2,0.086,0.298,0.189,8.8,0.524,0.591,0.284,101.64,0.191,650,1421,8.4,18.5,0.457,101,129,369,235,12,68,236,107,96,143,197,114,9,24,100,125,48,15,26,4,8,4,7,5,179,5,"201567,1610612750",2013-14
2755,Kevin Martin,1610612750,MIN,31,68,32,36,0.471,32,107.7,105.5,2.2,0.09,1.14,8.6,0.017,0.089,0.051,7.6,0.486,0.553,0.248,101.55,0.096,440,1023,6.5,15,0.43,192,177,355,269,76,82,293,154,263,268,374,392,400,417,49,249,144,55,29,165,51,36,39,31,268,5,"2755,1610612750",2013-14
202338,Kevin Seraphin,1610612764,WAS,24,53,25,28,0.472,10.9,97.4,102,-4.6,0.054,0.41,5.8,0.102,0.157,0.129,14.1,0.505,0.533,0.216,93.34,0.073,111,220,2.1,4.2,0.505,281,246,260,268,371,405,155,311,394,435,437,79,192,135,376,188,212,138,412,302,276,294,279,305,77,5,"202338,1610612764",2013-14
203114,Khris Middleton,1610612749,MIL,22,82,15,67,0.183,30,101.5,109.7,-8.2,0.114,1.37,14,0.027,0.121,0.072,10.2,0.511,0.541,0.19,94.32,0.079,376,854,4.6,10.4,0.44,2,345,482,456,104,299,429,392,201,213,232,301,277,297,188,167,180,213,355,278,82,70,110,102,229,5,"203114,1610612749",2013-14
2550,Kirk Hinrich,1610612741,CHI,33,73,45,28,0.616,29,100,96.6,3.4,0.224,2.38,26.5,0.017,0.086,0.052,11.1,0.461,0.494,0.173,92.65,0.076,243,619,3.3,8.5,0.393,136,87,260,121,114,343,32,133,83,56,63,389,409,415,251,331,344,265,433,286,161,138,187,153,381,5,"2550,1610612741",2013-14
202691,Klay Thompson,1610612744,GSW,24,81,51,30,0.63,35.4,109,99.5,9.5,0.097,1.34,10.9,0.015,0.078,0.047,8.2,0.533,0.555,0.227,98.32,0.084,559,1259,6.9,15.5,0.444,30,32,279,115,23,56,71,28,242,217,312,405,434,448,72,105,136,109,103,248,17,16,30,26,216,5,"202691,1610612744",2013-14
977,Kobe Bryant,1610612747,LAL,35,6,2,4,0.333,29.5,97.4,107.9,-10.5,0.369,1.12,24.6,0.013,0.144,0.082,22,0.445,0.505,0.293,97.62,0.097,31,73,5.2,12.2,0.425,450,444,31,379,109,404,383,425,10,272,77,418,222,261,468,382,311,13,137,163,382,387,89,71,292,5,"977,1610612747",2013-14
201585,Kosta Koufos,1610612763,MEM,25,80,48,32,0.6,16.9,101.8,99.6,2.2,0.047,0.58,6.4,0.134,0.219,0.177,11.1,0.495,0.514,0.192,91.99,0.104,227,459,2.8,5.7,0.495,52,50,296,135,283,284,72,153,415,406,429,17,64,33,246,224,279,205,457,123,177,193,221,243,99,5,"201585,1610612763",2013-14
2743,Kris Humphries,1610612738,BOS,29,69,22,47,0.319,19.9,97.9,105.2,-7.3,0.087,1.05,10.2,0.102,0.239,0.169,9.8,0.501,0.552,0.192,94.61,0.132,231,461,3.3,6.7,0.501,185,274,433,398,228,394,277,379,276,291,332,80,48,50,165,198,148,207,332,38,173,191,185,205,84,5,"2743,1610612738",2013-14
2594,Kyle Korver,1610612737,ATL,33,71,37,34,0.521,33.9,105.4,102.4,2.9,0.127,2.04,21.7,0.011,0.124,0.067,10.6,0.626,0.653,0.141,96.92,0.094,289,609,4.1,8.6,0.475,167,140,326,221,43,152,179,142,174,89,104,442,267,318,218,14,9,382,190,185,133,144,136,150,133,5,"2594,1610612737",2013-14
200768,Kyle Lowry,1610612761,TOR,28,79,45,34,0.57,36.2,107.2,102.6,4.6,0.336,3.02,28.9,0.035,0.114,0.075,9.6,0.511,0.567,0.226,95.74,0.138,457,1080,5.8,13.7,0.423,75,87,326,177,14,97,186,103,20,16,42,254,296,286,151,165,107,113,260,27,41,30,63,48,299,5,"200768,1610612761",2013-14
203124,Kyle O'Quinn,1610612753,ORL,24,69,20,49,0.29,17.2,102.2,101.8,0.4,0.104,1,13.8,0.101,0.244,0.176,13.8,0.501,0.526,0.186,96.78,0.11,186,371,2.7,5.4,0.501,185,297,443,415,276,273,144,204,220,299,235,84,40,36,369,197,235,226,198,106,209,222,230,257,83,5,"203124,1610612753",2013-14
202713,Kyle Singler,1610612765,DET,26,82,29,53,0.354,28.5,102.4,107.1,-4.8,0.047,0.95,9,0.052,0.091,0.071,9.4,0.525,0.574,0.14,97.92,0.065,269,602,3.3,7.3,0.447,2,201,458,362,120,266,347,318,412,326,363,187,389,301,140,123,89,389,121,354,146,147,192,191,210,5,"202713,1610612765",2013-14
202681,Kyrie Irving,1610612739,CLE,22,71,28,43,0.394,35.2,101.7,106.8,-5.1,0.311,2.28,21.6,0.023,0.097,0.059,9.5,0.48,0.533,0.28,96.01,0.13,532,1237,7.5,17.4,0.43,167,212,411,324,28,288,330,334,29,65,106,332,364,367,145,270,211,20,251,43,22,17,18,9,269,5,"202681,1610612739",2013-14
200746,LaMarcus Aldridge,1610612757,POR,28,69,46,23,0.667,36.2,110.5,103.4,7.1,0.128,1.45,9.5,0.073,0.256,0.165,6.5,0.459,0.507,0.299,97.21,0.155,652,1423,9.4,20.6,0.458,185,78,198,83,15,35,211,55,172,193,351,141,32,56,31,337,299,9,171,19,6,3,5,3,176,5,"200746,1610612757",2013-14
202362,Lance Stephenson,1610612754,IND,23,78,53,25,0.679,35.3,102.9,96.8,6.1,0.217,1.71,23.5,0.041,0.179,0.114,13.8,0.54,0.564,0.195,94.97,0.127,427,870,5.5,11.2,0.491,89,27,221,68,25,243,34,73,89,148,88,227,142,173,363,87,113,197,306,51,55,67,73,91,104,5,"202362,1610612754",2013-14
202498,Lance Thomas,1610612740,NOP,26,5,3,2,0.6,8.4,90.4,101.6,-11.2,0.12,1.5,19,0.056,0.119,0.09,12.7,0.222,0.279,0.145,90.75,0,2,9,0.4,1.8,0.222,455,434,13,135,416,461,140,430,191,183,135,180,283,246,324,470,466,365,469,465,462,454,458,433,467,5,"202498,1610612740",2013-14
202361,Landry Fields,1610612761,TOR,26,30,14,16,0.467,10.7,104,105.2,-1.2,0.096,1.82,18.6,0.057,0.163,0.11,10.2,0.403,0.443,0.125,95.12,0.066,27,67,0.9,2.2,0.403,369,356,127,272,373,203,279,243,243,132,140,178,184,183,189,429,423,423,293,344,395,394,415,413,356,5,"202361,1610612761",2013-14
202336,Larry Sanders,1610612749,MIL,25,23,3,20,0.13,25.4,95.4,104.7,-9.3,0.055,0.73,8.2,0.104,0.211,0.154,11.2,0.469,0.478,0.164,93.98,0.084,76,162,3.3,7,0.469,393,434,169,468,163,434,258,415,392,382,387,78,79,80,259,313,379,303,378,252,312,323,188,198,148,5,"202336,1610612749",2013-14
202730,Lavoy Allen,1610612754,IND,25,65,18,47,0.277,16.5,95.4,104.7,-9.3,0.105,1.61,16.2,0.113,0.205,0.156,10.1,0.45,0.47,0.143,101.1,0.087,134,300,2.1,4.6,0.447,210,313,433,423,289,435,257,413,215,171,178,55,92,73,183,366,388,373,42,234,253,252,285,285,212,5,"202730,1610612754",2013-14
2544,LeBron James,1610612748,MIA,29,77,52,25,0.675,37.7,111.4,103.5,7.9,0.311,1.81,20.6,0.037,0.188,0.117,11.4,0.61,0.649,0.309,94.04,0.2,767,1353,10,17.6,0.567,101,29,221,75,6,22,213,47,28,133,117,242,120,171,267,19,10,7,375,3,2,10,2,8,21,5,"2544,1610612748",2013-14
2571,Leandro Barbosa,1610612756,PHX,31,20,12,8,0.6,18.4,105.3,100.4,4.9,0.146,1.68,16.1,0.015,0.098,0.056,9.5,0.454,0.506,0.199,96.81,0.087,56,131,2.8,6.6,0.427,411,375,62,135,262,154,92,94,152,154,183,406,362,386,150,353,304,176,196,238,346,342,225,210,283,5,"2571,1610612756",2013-14
203485,Lorenzo Brown,1610612755,PHI,23,26,2,24,0.077,8.6,94.1,97.2,-3.1,0.281,2.56,27.6,0.036,0.099,0.066,10.8,0.32,0.349,0.199,102.84,0.063,26,86,1,3.3,0.302,380,444,209,471,414,443,36,280,42,43,49,249,355,322,225,462,460,177,13,365,398,379,397,349,459,5,"203485,1610612755",2013-14
200811,Lou Amundson,1610612741,CHI,31,19,11,8,0.579,9.7,96.9,101.3,-4.4,0.057,0.43,9.6,0.166,0.176,0.171,22.4,0.5,0.446,0.139,94.24,0.005,16,32,0.8,1.7,0.5,417,385,62,171,389,413,131,307,386,431,346,7,154,47,469,201,418,391,360,463,416,424,420,436,85,5,"200811,1610612741",2013-14
101150,Lou Williams,1610612737,ATL,27,60,26,34,0.433,24.1,104.4,109.5,-5.1,0.234,2.28,24,0.008,0.092,0.051,10.5,0.48,0.547,0.211,97.06,0.096,197,493,3.3,8.2,0.4,245,237,326,302,184,190,426,333,73,64,84,453,387,422,211,271,162,149,183,169,200,180,191,162,364,5,"101150,1610612737",2013-14
201601,Luc Mbah a Moute,1610612750,MIN,27,64,31,33,0.484,15.7,99,106.5,-7.4,0.056,0.9,12.1,0.059,0.103,0.08,13.4,0.461,0.503,0.115,96.08,0.054,87,193,1.4,3,0.451,217,185,313,262,303,373,319,382,388,339,279,172,339,265,348,332,314,446,244,390,301,300,356,366,199,5,"201601,1610612750",2013-14
2449,Luis Scola,1610612754,IND,34,82,56,26,0.683,17.1,98,97.8,0.1,0.106,0.75,10,0.072,0.242,0.159,13.4,0.471,0.505,0.237,95.1,0.115,263,560,3.2,6.8,0.47,2,12,235,64,278,393,44,209,210,376,334,145,41,68,347,308,309,82,295,90,149,156,198,203,147,5,"2449,1610612754",2013-14
202337,Luke Babbitt,1610612740,NOP,25,27,9,18,0.333,17.5,114.8,107.6,7.2,0.089,1.93,14.1,0.048,0.186,0.117,7.3,0.506,0.525,0.176,92.07,0.072,60,154,2.2,5.7,0.39,378,400,146,379,273,11,367,53,264,112,230,202,124,167,42,184,240,254,453,310,339,328,269,245,385,5,"202337,1610612740",2013-14
2557,Luke Ridnour,1610612766,CHA,33,61,22,39,0.361,18.7,99,107.3,-8.2,0.248,2.67,30.3,0.023,0.079,0.05,11.4,0.442,0.452,0.165,93.28,0.063,126,327,2.1,5.4,0.385,239,274,379,351,256,372,351,393,66,37,34,331,432,430,264,387,415,300,414,363,264,244,282,258,389,5,"2557,1610612766",2013-14
2736,Luol Deng,1610612739,CLE,29,63,29,34,0.46,35.1,101.8,102.3,-0.5,0.141,1.61,14.4,0.05,0.133,0.091,8.9,0.465,0.517,0.222,94.59,0.107,371,860,5.9,13.7,0.431,224,201,326,279,29,283,172,221,159,172,219,198,243,241,118,322,270,122,334,113,84,69,58,49,262,5,"2736,1610612739",2013-14
203146,Maalik Wayns,1610612746,LAC,23,2,2,0,1,4.7,96.7,110.4,-13.6,0.333,0,50,0,0.222,0.125,0,0.5,0.5,0.102,117.58,0.086,1,2,0.5,1,0.5,470,444,1,1,468,419,442,449,22,462,2,459,58,145,1,201,324,459,2,244,467,473,447,457,85,5,"203146,1610612746",2013-14
202952,Malcolm Thomas,1610612762,UTA,25,8,2,6,0.25,7.9,111.3,108,3.3,0.043,0.22,7.2,0.111,0.232,0.184,32.3,0.469,0.444,0.184,97.68,0.049,7,16,0.9,2,0.438,444,444,44,434,422,23,391,137,421,453,415,63,53,29,477,315,422,232,135,408,436,442,417,422,241,5,"202952,1610612762",2013-14
202412,Manny Harris,1610612747,LAL,24,9,2,7,0.222,20,98.8,109.7,-10.9,0.104,1.22,11.5,0.04,0.163,0.099,9.4,0.45,0.485,0.211,98.71,0.084,28,70,3.1,7.8,0.4,441,444,51,446,227,376,431,427,221,245,294,234,185,218,143,366,369,147,85,251,393,390,204,176,361,5,"202412,1610612747",2013-14
1938,Manu Ginobili,1610612759,SAS,36,68,52,16,0.765,22.8,112.4,99.5,12.9,0.274,2.11,25.7,0.023,0.123,0.075,12.2,0.541,0.59,0.244,98.7,0.132,294,627,4.3,9.2,0.469,192,29,127,18,193,18,69,10,47,77,68,325,271,282,303,84,51,64,86,40,129,137,119,130,149,5,"1938,1610612759",2013-14
202705,MarShon Brooks,1610612747,LAL,25,35,13,22,0.371,9,105.8,101.6,4.2,0.121,1.04,12.9,0.036,0.149,0.095,12.4,0.508,0.551,0.232,101.41,0.108,57,125,1.6,3.6,0.456,352,363,184,341,404,137,138,113,187,293,260,248,211,234,312,175,153,91,36,111,343,350,324,336,186,5,"202705,1610612747",2013-14
201188,Marc Gasol,1610612763,MEM,29,59,40,19,0.678,33.4,101.7,102.2,-0.5,0.18,1.94,18.8,0.052,0.208,0.131,9.7,0.474,0.526,0.223,91.68,0.131,336,711,5.7,12.1,0.473,251,120,157,70,49,285,164,222,112,111,138,186,87,125,161,299,236,120,463,41,104,108,66,76,140,5,"201188,1610612763",2013-14
101162,Marcin Gortat,1610612764,WAS,30,81,44,37,0.543,32.8,104.6,99.8,4.8,0.08,1.1,11.5,0.086,0.24,0.163,10.5,0.542,0.568,0.18,96.18,0.125,455,840,5.6,10.4,0.542,30,93,365,204,60,178,78,98,301,277,298,113,44,61,206,81,106,243,237,56,44,75,68,103,37,5,"101162,1610612764",2013-14
201158,Marco Belinelli,1610612759,SAS,28,80,61,19,0.763,25.2,109.9,102.6,7.3,0.13,1.88,17.4,0.011,0.113,0.065,9.3,0.576,0.605,0.191,97.25,0.1,337,695,4.2,8.7,0.485,52,2,157,20,166,43,188,52,169,120,152,436,302,333,131,34,26,208,166,142,102,113,127,145,111,5,"201158,1610612759",2013-14
