player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
72,Kenny Anderson,1610612740,NOH,32,61,31,30,0.508,18.6,96.1,98.4,-2.3,0.3,2.64,29.1,0.031,0.106,0.068,11,0.428,0.457,0.195,91.52,0.105,163,382,2.7,6.3,0.427,241,193,217,219,227,300,144,247,30,34,39,298,285,309,169,302,326,177,348,110,209,206,187,184,217,5,"72,1610612740",2002-03
2261,Kenny Satterfield,1610612755,PHI,22,39,13,26,0.333,12.8,85.9,96.2,-10.4,0.256,1.58,22.3,0.034,0.073,0.051,14.1,0.314,0.34,0.209,93.22,0.034,55,183,1.4,4.7,0.301,313,327,177,340,308,408,70,385,55,151,103,285,393,376,317,400,406,133,235,381,314,283,315,247,397,5,"2261,1610612755",2002-03
1903,Kenny Thomas,1610612755,PHI,25,66,37,29,0.561,30,102.9,100.6,2.3,0.091,0.97,12.8,0.108,0.205,0.156,13.3,0.465,0.517,0.172,92.93,0.106,260,559,3.9,8.5,0.465,211,139,209,163,99,108,231,136,258,270,244,57,56,50,283,193,167,251,260,108,132,141,111,118,105,5,"1903,1610612755",2002-03
2030,Kenyon Martin,1610612751,NJN,25,77,46,31,0.597,34.1,102.7,95.4,7.3,0.126,0.96,11.3,0.073,0.208,0.141,11.8,0.475,0.511,0.247,94.41,0.119,509,1082,6.6,14.1,0.47,118,65,235,116,56,113,49,42,183,271,275,164,47,82,208,161,181,43,165,63,35,41,40,45,90,5,"2030,1610612751",2002-03
1721,Keon Clark,1610612758,SAC,28,80,58,22,0.725,22.2,99.6,93.4,6.2,0.07,0.85,11.7,0.088,0.176,0.134,13.8,0.501,0.528,0.152,96.28,0.094,226,451,2.8,5.6,0.501,70,9,146,32,178,222,21,53,312,288,264,115,111,95,302,86,129,321,63,162,153,172,178,202,42,5,"1721,1610612758",2002-03
954,Kerry Kittles,1610612751,NJN,29,65,35,30,0.538,30.1,102.1,96.7,5.4,0.15,3.09,17.1,0.03,0.117,0.074,5.5,0.522,0.55,0.191,94.52,0.128,332,711,5.1,10.9,0.467,219,165,217,182,97,135,78,61,146,18,149,301,256,275,13,46,73,197,150,50,88,94,74,82,98,5,"954,1610612751",2002-03
708,Kevin Garnett,1610612750,MIN,27,82,51,31,0.622,40.5,105.9,99.1,6.8,0.249,2.16,20.4,0.086,0.282,0.187,9.4,0.508,0.553,0.262,94.57,0.197,743,1481,9.1,18.1,0.502,2,18,235,80,9,37,174,47,61,77,116,123,6,11,86,73,65,31,146,2,4,11,6,17,40,5,"708,1610612750",2002-03
1563,Kevin Ollie,1610612760,SEA,30,82,44,38,0.537,23.2,104.6,99.5,5.2,0.252,4.04,33,0.016,0.097,0.058,8.2,0.454,0.514,0.15,90.06,0.103,199,441,2.4,5.4,0.451,2,80,310,186,171,67,190,66,58,3,22,386,324,353,46,231,173,326,393,119,169,177,210,213,141,5,"1563,1610612760",2002-03
788,Kevin Willis,1610612759,SAS,40,71,54,17,0.761,11.9,96.3,102.3,-6,0.051,0.4,6.4,0.116,0.206,0.16,15.9,0.479,0.506,0.196,91.88,0.077,123,257,1.7,3.6,0.479,176,14,104,12,329,296,290,324,369,390,379,44,54,39,365,146,203,176,328,251,239,254,281,297,78,5,"788,1610612759",2002-03
2039,Keyon Dooling,1610612746,LAC,23,55,21,34,0.382,17.6,97.3,103.4,-6.1,0.168,1.48,17.7,0.011,0.074,0.043,11.9,0.465,0.494,0.199,92.15,0.059,128,329,2.3,6,0.389,256,263,269,305,239,273,332,326,129,167,138,410,391,406,216,194,244,162,311,328,236,226,216,190,321,5,"2039,1610612746",2002-03
2213,Kirk Haston,1610612740,NOH,24,12,10,2,0.833,4.8,75.7,98.7,-23,0.097,0.43,10.4,0,0.159,0.068,24.3,0.118,0.16,0.199,97.83,-0.095,2,17,0.2,1.4,0.118,388,349,12,1,407,422,158,420,250,384,302,416,146,306,423,419,418,165,29,424,410,403,418,405,419,5,"2213,1610612740",2002-03
977,Kobe Bryant,1610612747,LAL,24,82,50,32,0.61,41.5,105.5,101.8,3.7,0.268,1.67,16,0.035,0.152,0.093,9.6,0.483,0.55,0.329,95.15,0.18,868,1924,10.6,23.5,0.451,2,22,247,99,4,43,270,90,47,136,168,282,164,225,93,137,75,3,113,4,1,2,2,3,142,5,"977,1610612747",2002-03
703,Kurt Thomas,1610612752,NYK,30,81,36,45,0.444,31.8,102.5,103.6,-1.1,0.11,1.17,11.5,0.071,0.224,0.145,9.8,0.484,0.511,0.224,93.68,0.109,497,1028,6.1,12.7,0.483,47,154,367,278,79,121,343,220,218,222,271,171,28,73,104,133,182,87,209,95,38,48,48,61,66,5,"703,1610612752",2002-03
2198,Kwame Brown,1610612764,WAS,21,80,35,45,0.438,22.2,98.3,100.9,-2.6,0.057,0.53,7.6,0.085,0.197,0.141,14.4,0.446,0.496,0.189,90.21,0.091,224,502,2.8,6.3,0.446,70,165,367,284,179,245,243,255,352,360,357,124,71,81,327,253,238,202,386,178,155,156,179,182,155,5,"2198,1610612764",2002-03
111,LaPhonso Ellis,1610612748,MIA,33,55,17,38,0.309,14.2,95.7,94.9,0.8,0.036,0.48,4.5,0.065,0.165,0.115,9.2,0.433,0.476,0.195,90.2,0.078,100,262,1.8,4.8,0.382,256,291,310,361,290,312,43,175,395,374,403,187,129,155,76,288,279,178,387,244,264,251,266,245,341,5,"111,1610612748",2002-03
1885,Lamar Odom,1610612746,LAC,23,49,15,34,0.306,34.2,100.5,107.2,-6.7,0.184,1.27,17.7,0.039,0.18,0.109,13.9,0.473,0.519,0.22,94.43,0.101,268,611,5.5,12.5,0.439,283,315,269,368,54,194,403,337,111,205,137,261,103,176,307,167,163,103,161,135,120,121,62,62,178,5,"1885,1610612746",2002-03
1716,Larry Hughes,1610612764,WAS,24,67,29,38,0.433,31.9,99.4,100.3,-0.9,0.174,1.51,17.6,0.037,0.132,0.084,11.7,0.487,0.521,0.209,92.12,0.106,346,741,5.2,11.1,0.467,197,212,310,286,77,224,212,213,121,163,141,272,218,249,200,125,153,135,315,104,77,89,70,80,99,5,"1716,1610612764",2002-03
84,Latrell Sprewell,1610612752,NYK,32,74,36,38,0.486,38.6,102.5,105.3,-2.8,0.196,1.93,19.2,0.018,0.101,0.059,10,0.462,0.497,0.227,93.15,0.095,454,1127,6.1,15.2,0.403,153,154,310,243,23,122,381,262,102,107,125,375,306,348,110,201,236,82,243,156,50,36,49,32,287,5,"84,1610612752",2002-03
2068,Lavor Postell,1610612752,NYK,25,12,4,8,0.333,8.2,97.8,97.8,-0.1,0.057,0.43,5.5,0.011,0.036,0.023,12.8,0.395,0.482,0.236,95.1,0.031,14,38,1.2,3.2,0.368,388,394,55,340,363,261,117,195,353,384,388,408,419,423,264,354,275,68,117,386,370,368,337,322,359,5,"2068,1610612752",2002-03
1444,Lawrence Funderburke,1610612758,SAC,32,27,22,5,0.815,8.4,101.3,103,-1.6,0.055,1.33,8.6,0.083,0.159,0.124,6.4,0.444,0.466,0.164,98.37,0.075,32,72,1.2,2.7,0.444,343,257,32,3,362,165,318,234,359,191,341,131,147,127,15,258,307,291,18,260,339,345,333,345,159,5,"1444,1610612758",2002-03
1924,Lee Nailon,1610612752,NYK,28,38,12,26,0.316,10.7,98.1,103.7,-5.6,0.123,0.81,9.6,0.091,0.12,0.105,11.8,0.442,0.494,0.272,93.11,0.086,84,190,2.2,5,0.442,315,334,177,358,338,249,346,314,189,299,317,103,248,189,211,264,243,26,250,200,278,280,227,228,167,5,"1924,1610612752",2002-03
283,Lindsey Hunter,1610612761,TOR,32,29,6,23,0.207,23.2,91.2,104.4,-13.2,0.217,1.25,15.8,0.024,0.079,0.05,12.6,0.407,0.434,0.26,91.15,0.068,106,302,3.7,10.4,0.351,338,375,155,405,170,372,360,405,90,211,169,343,379,384,253,340,360,35,357,292,258,237,126,86,380,5,"283,1610612761",2002-03
2437,Lonny Baxter,1610612741,CHI,24,55,18,37,0.327,12.4,95.8,99.8,-4,0.04,0.35,5.1,0.103,0.159,0.131,14.7,0.466,0.521,0.189,97.12,0.052,96,206,1.7,3.7,0.466,256,283,304,350,319,309,200,289,390,397,397,71,148,103,342,189,152,205,41,349,268,275,277,292,100,5,"2437,1610612741",2002-03
2254,Loren Woods,1610612750,MIN,25,38,24,14,0.632,9.2,100,99.1,0.9,0.078,0.83,14.6,0.087,0.191,0.142,17.7,0.388,0.455,0.141,97.55,0.069,29,76,0.8,2,0.382,315,240,88,71,354,209,175,172,293,293,193,117,80,78,401,360,327,354,32,285,343,342,370,374,342,5,"2254,1610612750",2002-03
953,Lorenzen Wright,1610612763,MEM,27,70,21,49,0.3,28.3,100.3,105.8,-5.5,0.069,0.73,8,0.095,0.207,0.15,11,0.454,0.489,0.21,94.66,0.09,325,716,4.6,10.2,0.454,180,263,390,371,119,200,387,313,319,322,353,90,51,59,163,228,255,132,140,184,93,93,87,87,130,5,"953,1610612763",2002-03
446,Lucious Harris,1610612751,NJN,32,77,46,31,0.597,25.6,99.7,97,2.8,0.139,2.18,15,0.036,0.099,0.067,6.9,0.446,0.494,0.2,93.9,0.101,298,721,3.9,9.4,0.413,118,65,235,116,141,218,89,116,163,73,185,276,312,313,23,255,242,161,190,131,107,92,114,103,259,5,"446,1610612751",2002-03
1766,Maceo Baston,1610612761,TOR,27,16,6,10,0.375,6.5,91.2,106.1,-14.9,0,0,0,0.048,0.178,0.12,16.5,0.6,0.661,0.161,97.08,0.117,15,25,0.9,1.6,0.6,372,375,66,307,380,374,391,409,418,414,418,232,109,141,384,3,3,297,42,67,367,388,356,401,3,5,"1766,1610612761",2002-03
2124,Malik Allen,1610612748,MIA,25,80,24,56,0.3,29,93.6,101.9,-8.3,0.042,0.42,5.3,0.065,0.151,0.107,12.5,0.424,0.455,0.198,90.66,0.061,335,790,4.2,9.9,0.424,70,240,413,371,113,348,277,358,386,388,394,185,169,183,245,311,328,172,371,320,84,79,98,95,226,5,"2124,1610612748",2002-03
990,Malik Rose,1610612759,SAS,28,79,57,22,0.722,24.4,103.6,97.3,6.3,0.112,0.73,11.7,0.095,0.21,0.155,16.1,0.46,0.538,0.223,93.7,0.118,289,630,3.7,8,0.459,95,10,146,34,154,89,98,52,213,321,265,96,44,54,370,206,103,95,208,66,109,116,125,131,120,5,"990,1610612759",2002-03
2055,Mamadou N'diaye,1610612761,TOR,28,22,5,17,0.227,16.6,98.1,101.3,-3.2,0.031,0.33,4.8,0.084,0.167,0.123,14.5,0.448,0.514,0.164,95.47,0.064,43,96,2,4.4,0.448,356,384,104,389,258,251,258,269,400,400,399,127,123,128,334,247,171,288,100,311,327,333,248,263,149,5,"2055,1610612761",2002-03
1938,Manu Ginobili,1610612759,SAS,25,69,50,19,0.725,20.8,103.6,96.8,6.8,0.163,1.38,19.4,0.039,0.091,0.066,14.1,0.503,0.556,0.182,93.88,0.088,174,397,2.5,5.8,0.438,187,22,121,33,200,86,87,46,134,186,123,262,340,322,314,84,61,228,192,192,194,196,198,198,181,5,"1938,1610612759",2002-03
1531,Marc Jackson,1610612750,MIN,28,77,49,28,0.636,13.5,102.4,99.5,2.9,0.058,0.63,7.2,0.099,0.151,0.126,11.6,0.44,0.508,0.209,93.67,0.076,153,349,2,4.5,0.438,118,30,193,69,299,125,189,112,345,336,370,83,168,115,197,272,196,134,211,256,214,213,246,258,180,5,"1531,1610612750",2002-03
948,Marcus Camby,1610612743,DEN,29,29,6,23,0.207,21.2,89.8,102.4,-12.6,0.138,1.74,14.6,0.122,0.252,0.182,8.4,0.414,0.444,0.193,94.62,0.127,93,227,3.2,7.8,0.41,338,375,155,405,191,384,296,404,164,125,199,32,11,15,50,331,345,186,142,51,270,269,153,134,270,5,"948,1610612743",2002-03
2033,Marcus Fizer,1610612741,CHI,24,38,15,23,0.395,21.3,97.6,101.6,-4,0.118,0.84,8.8,0.107,0.186,0.146,10.4,0.466,0.503,0.276,94.58,0.126,178,383,4.7,10.1,0.465,315,315,155,302,189,265,266,288,202,289,334,64,90,72,129,188,212,21,145,54,193,205,85,91,108,5,"2033,1610612741",2002-03
2409,Marcus Haislip,1610612749,MIL,22,39,18,21,0.462,11.3,97.2,101,-3.8,0.036,0.43,4.5,0.054,0.087,0.07,10.5,0.441,0.474,0.199,93.93,0.04,66,153,1.7,3.9,0.431,313,283,134,266,334,279,247,283,397,384,402,215,357,294,139,267,283,163,188,374,296,299,288,286,206,5,"2409,1610612749",2002-03
1548,Mark Blount,1610612738,BOS,27,81,25,56,0.309,17.4,88.1,99.5,-11.4,0.074,0.54,9.9,0.089,0.167,0.127,18.2,0.432,0.491,0.166,92.62,0.068,150,347,1.9,4.3,0.432,47,233,413,362,244,392,193,392,304,354,312,110,124,110,406,292,252,279,287,293,220,215,262,266,201,5,"1548,1610612738",2002-03
95,Mark Bryant,1610612738,BOS,38,16,9,7,0.563,6.2,84.6,94.2,-9.6,0.08,0.57,12.6,0.095,0.158,0.125,22,0.263,0.313,0.127,94.7,-0.026,5,19,0.3,1.2,0.263,372,354,45,162,387,409,31,373,287,346,253,90,149,120,421,409,412,386,139,416,403,401,413,415,406,5,"95,1610612738",2002-03
349,Mark Jackson,1610612762,UTA,38,82,47,35,0.573,17.9,97.6,98,-0.4,0.437,2.47,40.3,0.029,0.11,0.072,16.3,0.435,0.473,0.176,91.21,0.115,147,369,1.8,4.5,0.398,2,48,288,149,237,266,125,202,3,54,6,309,269,283,375,281,288,241,354,73,222,209,271,259,304,5,"349,1610612762",2002-03
2058,Mark Madsen,1610612747,LAL,27,54,37,17,0.685,14.5,107.1,106.5,0.6,0.067,1.41,14.9,0.118,0.111,0.115,10.6,0.423,0.458,0.12,95,0.034,69,163,1.3,3,0.423,263,139,104,46,288,22,395,182,325,181,187,40,264,159,142,312,323,396,123,382,292,292,325,328,227,5,"2058,1610612747",2002-03
1110,Mark Strickland,1610612742,DAL,32,4,3,1,0.75,3.3,82.2,101.4,-19.2,0,0,0,0.357,0.25,0.318,16.7,0.4,0.4,0.178,94.96,0.096,2,5,0.5,1.3,0.4,416,402,1,15,421,416,263,418,418,414,418,1,14,1,388,349,383,233,128,152,410,412,398,413,297,5,"1110,1610612742",2002-03
2060,Marko Jaric,1610612746,LAC,24,66,22,44,0.333,21,102.9,101.6,1.4,0.237,1.87,24.5,0.03,0.104,0.067,13.1,0.461,0.498,0.198,92.35,0.097,179,446,2.7,6.8,0.401,211,257,358,340,196,107,265,162,74,114,80,305,294,311,273,203,234,170,297,149,192,173,184,170,295,5,"2060,1610612746",2002-03
2043,Mateen Cleaves,1610612758,SAC,25,12,10,2,0.833,4.6,89.9,88.8,1.1,0.286,0.71,20.5,0.019,0.106,0.067,28.7,0.283,0.323,0.303,105.8,-0.014,6,23,0.5,1.9,0.261,388,349,12,1,408,380,7,167,36,323,115,373,284,316,426,407,410,7,4,412,400,396,400,384,407,5,"2043,1610612758",2002-03
1723,Matt Harpring,1610612762,UTA,27,78,44,34,0.564,32.8,104.8,99.6,5.2,0.095,0.83,9.1,0.095,0.144,0.121,11,0.543,0.588,0.237,92.89,0.131,521,1020,6.7,13.1,0.511,104,80,269,160,71,64,196,67,252,293,331,93,186,139,170,21,22,65,263,40,30,49,38,54,34,5,"1723,1610612762",2002-03
1074,Matt Maloney,1610612737,ATL,31,14,5,9,0.357,7.3,111.7,99.8,11.9,0.254,3.4,34.6,0.012,0.075,0.043,10.2,0.42,0.441,0.146,88.65,0.058,8,25,0.6,1.8,0.32,380,384,60,324,377,7,199,12,56,11,18,405,389,405,118,319,350,342,417,336,393,388,390,389,390,5,"1074,1610612737",2002-03
1508,Maurice Taylor,1610612745,HOU,26,67,32,35,0.478,20.6,101.2,101.3,-0.1,0.091,0.66,8.7,0.086,0.124,0.105,13.1,0.432,0.472,0.237,90.1,0.066,231,535,3.4,8,0.432,197,188,288,249,204,169,255,196,260,333,338,122,234,187,274,295,291,66,391,306,149,147,138,130,203,5,"1508,1610612745",2002-03
2246,Mehmet Okur,1610612765,DET,24,72,43,29,0.597,19,101.7,97.4,4.3,0.094,1.08,11.5,0.099,0.194,0.145,10.7,0.47,0.514,0.19,88.45,0.099,180,423,2.5,5.9,0.426,167,91,209,118,224,153,101,82,255,241,272,80,75,74,151,175,174,201,419,140,190,185,200,195,221,5,"2246,1610612765",2002-03
2408,Melvin Ely,1610612746,LAC,25,52,17,35,0.327,15.4,102.9,99.5,3.4,0.03,0.3,5.3,0.094,0.154,0.125,17.6,0.495,0.54,0.153,92.23,0.066,92,186,1.8,3.6,0.495,269,291,288,351,274,106,192,100,403,405,393,97,161,119,399,109,98,317,302,303,272,281,273,299,52,5,"2408,1610612746",2002-03
2370,Mengke Bateer,1610612759,SAS,27,12,8,4,0.667,3.9,88.2,106.6,-18.5,0.167,0.67,14.3,0.059,0.157,0.118,21.5,0.265,0.252,0.246,97.48,-0.089,4,17,0.3,1.4,0.235,388,363,23,52,415,391,397,417,130,330,204,200,153,149,418,408,416,44,36,423,406,403,410,404,415,5,"2370,1610612759",2002-03
1897,Metta World Peace,1610612754,IND,23,69,43,26,0.623,33.6,103.9,96.4,7.6,0.144,1.37,14.6,0.051,0.122,0.088,10.7,0.47,0.529,0.223,95.43,0.108,362,846,5.2,12.3,0.428,187,91,177,79,63,79,75,40,157,188,192,222,244,241,153,178,127,92,101,96,69,66,65,64,213,5,"1897,1610612754",2002-03
2214,Michael Bradley,1610612761,TOR,24,67,20,47,0.299,19.6,98.7,107.6,-8.9,0.083,0.88,13.8,0.136,0.233,0.182,15.6,0.482,0.492,0.146,91.63,0.09,151,314,2.3,4.7,0.481,197,273,381,376,216,235,407,367,283,280,217,18,20,16,358,140,250,340,342,185,217,233,222,248,72,5,"2214,1610612761",2002-03
688,Michael Curry,1610612765,DET,34,78,47,31,0.603,19.9,96.6,97.8,-1.2,0.113,2.42,26.3,0.012,0.088,0.05,10.9,0.437,0.474,0.094,89.11,0.034,92,229,1.2,2.9,0.402,104,48,235,108,212,289,115,221,209,55,62,404,352,386,161,277,284,420,411,380,272,267,334,333,292,5,"688,1610612765",2002-03
1722,Michael Dickerson,1610612763,MEM,28,6,2,4,0.333,14.6,103,109.9,-6.9,0.131,1.33,19.9,0.019,0.063,0.046,14.9,0.5,0.553,0.179,92.64,0.04,10,24,1.7,4,0.417,409,411,23,340,284,102,415,339,174,191,120,367,403,396,347,87,64,232,283,373,383,393,290,281,245,5,"1722,1610612763",2002-03
1720,Michael Doleac,1610612752,NYK,26,75,36,39,0.48,13.9,100.1,105.4,-5.3,0.068,0.86,9.2,0.076,0.173,0.125,10.8,0.426,0.451,0.187,92.38,0.052,146,343,1.9,4.6,0.426,139,154,324,247,294,204,382,306,321,286,328,151,116,118,160,309,331,210,296,346,224,217,249,253,220,5,"1720,1610612752",2002-03
714,Michael Finley,1610612742,DAL,30,69,53,16,0.768,38.3,110.4,97.8,12.6,0.124,1.8,12.7,0.044,0.122,0.083,7.1,0.475,0.514,0.24,94.99,0.114,507,1193,7.3,17.3,0.425,187,16,102,9,24,12,119,10,188,118,250,241,242,255,27,160,172,54,124,74,37,29,25,22,225,5,"714,1610612742",2002-03
893,Michael Jordan,1610612764,WAS,40,82,37,45,0.451,36.9,101.2,101.2,0,0.207,1.8,14.4,0.028,0.167,0.097,8,0.45,0.491,0.288,90.47,0.139,679,1527,8.3,18.6,0.445,2,139,367,272,38,168,254,194,98,119,202,323,125,210,42,242,253,12,378,29,9,9,13,10,158,5,"893,1610612764",2002-03
1709,Michael Olowokandi,1610612746,LAC,28,36,13,23,0.361,38,94.6,99.3,-4.8,0.064,0.48,7.5,0.047,0.215,0.133,15.6,0.427,0.457,0.193,94.54,0.087,186,436,5.2,12.1,0.427,321,327,155,320,27,338,185,302,334,375,362,233,38,99,359,308,324,187,148,193,181,181,69,65,219,5,"1709,1610612746",2002-03
2072,Michael Redd,1610612749,MIL,23,82,42,40,0.512,28.3,108.7,106,2.6,0.089,1.58,9.4,0.05,0.14,0.095,6,0.562,0.59,0.224,93.18,0.129,455,971,5.5,11.8,0.469,2,100,334,216,121,19,390,121,268,152,325,226,198,222,14,9,21,88,239,45,49,52,60,69,95,5,"2072,1610612749",2002-03
1565,Michael Stewart,1610612739,CLE,28,47,10,37,0.213,5.3,83,95,-12,0.044,0.6,10.3,0.083,0.156,0.119,17.2,0.378,0.426,0.094,96.54,0.028,14,37,0.3,0.8,0.378,292,349,304,396,402,414,45,399,382,343,304,132,159,145,396,371,364,419,52,392,370,370,414,422,346,5,"1565,1610612739",2002-03
2471,Mike Batiste,1610612763,MEM,25,75,28,47,0.373,16.7,96.2,102.4,-6.2,0.074,0.75,8.3,0.077,0.165,0.121,11,0.441,0.476,0.211,93.73,0.083,197,467,2.6,6.2,0.422,139,216,381,312,257,298,295,331,302,316,347,145,131,138,168,269,280,127,203,221,173,162,192,185,233,5,"2471,1610612763",2002-03
1710,Mike Bibby,1610612758,SAC,25,55,38,17,0.691,33.4,106.5,97.9,8.6,0.231,2.24,23.9,0.022,0.061,0.043,10.6,0.51,0.559,0.217,99.5,0.111,329,700,6,12.7,0.47,256,128,104,45,65,27,122,27,79,68,87,355,406,404,146,71,57,108,11,84,91,96,52,58,91,5,"1710,1610612758",2002-03
2399,Mike Dunleavy,1610612744,GSW,22,82,38,44,0.463,15.9,106.1,103.6,2.5,0.125,1.23,16.2,0.055,0.123,0.089,13.2,0.465,0.505,0.176,98.22,0.077,168,417,2,5.1,0.403,2,128,358,258,265,33,341,128,187,215,162,212,240,237,278,192,204,237,21,253,204,190,241,224,286,5,"2399,1610612744",2002-03
2229,Mike James,1610612748,MIA,28,78,25,53,0.321,22.1,95.6,98.6,-3,0.266,2.28,24.6,0.017,0.086,0.05,10.8,0.43,0.469,0.207,88.84,0.082,218,585,2.8,7.5,0.373,104,233,405,355,180,313,148,264,48,65,78,383,364,385,158,297,297,140,415,225,160,129,181,147,353,5,"2229,1610612748",2002-03
2034,Mike Miller,1610612763,MEM,23,65,28,37,0.431,33.6,104.2,102,2.2,0.131,1.36,13.8,0.023,0.157,0.089,10.1,0.498,0.537,0.219,96.04,0.101,373,859,5.7,13.2,0.434,219,216,304,289,61,73,282,141,172,190,219,347,151,236,114,97,105,105,74,128,66,64,57,51,191,5,"2034,1610612763",2002-03
2366,Mike Wilks,1610612750,MIN,24,46,25,21,0.543,15,95.8,97.2,-1.5,0.22,3.29,31.9,0.036,0.086,0.062,9.7,0.372,0.436,0.137,90.15,0.065,50,148,1.1,3.2,0.338,299,233,134,177,281,311,96,229,86,12,26,275,361,334,96,376,355,364,389,308,319,301,344,317,385,5,"2366,1610612750",2002-03
1630,Mikki Moore,1610612737,ATL,27,8,4,4,0.5,5.3,96.2,114.2,-18,0.136,1.5,13.4,0.158,0.044,0.096,8.9,0.385,0.517,0.204,93.67,0.067,5,13,0.6,1.6,0.385,405,394,23,223,404,299,423,416,167,164,228,7,416,214,65,365,166,147,210,297,403,407,384,398,334,5,"1630,1610612737",2002-03
1960,Milt Palacio,1610612739,CLE,25,80,17,63,0.213,24.7,91.6,103.1,-11.5,0.211,1.98,31.7,0.026,0.11,0.067,16,0.428,0.466,0.124,96.51,0.064,162,388,2,4.9,0.418,70,291,420,397,151,370,322,393,95,104,27,331,268,315,369,304,305,392,54,310,211,204,244,236,243,5,"1960,1610612739",2002-03
42,Monty Williams,1610612755,PHI,31,21,12,9,0.571,13.2,107.3,98.7,8.6,0.143,1.53,19,0.053,0.138,0.097,12.4,0.425,0.489,0.176,97.02,0.073,34,80,1.6,3.8,0.425,359,334,60,154,300,20,156,28,158,160,127,217,201,213,238,310,256,240,43,266,338,340,294,289,223,5,"42,1610612755",2002-03
983,Moochie Norris,1610612745,HOU,29,82,43,39,0.524,16.8,99.4,99.5,-0.1,0.239,2.28,29.6,0.032,0.101,0.068,13,0.423,0.47,0.159,89.67,0.092,134,330,1.6,4,0.406,2,91,324,201,253,227,191,198,70,64,33,293,307,310,270,314,295,299,402,173,231,225,291,279,281,5,"983,1610612745",2002-03
2050,Morris Peterson,1610612761,TOR,25,82,24,58,0.293,35.9,97.7,103.6,-6,0.11,1.47,12.6,0.036,0.108,0.07,8.5,0.446,0.488,0.203,92.49,0.077,421,1073,5.1,13.1,0.392,2,240,416,379,45,262,342,323,219,170,254,277,275,293,54,252,259,152,290,254,55,42,73,53,318,5,"2050,1610612761",2002-03
1572,Nate Huffman,1610612761,TOR,28,7,1,6,0.143,11.2,110.5,109.9,0.7,0.1,1.67,13.7,0.134,0.241,0.184,8.2,0.36,0.403,0.175,97.02,0.051,9,25,1.3,3.6,0.36,407,418,38,423,336,10,414,178,241,137,222,19,16,14,47,384,381,244,44,352,387,388,324,301,369,5,"1572,1610612761",2002-03
1737,Nazr Mohammed,1610612737,ATL,25,35,12,23,0.343,12.9,92,104.3,-12.3,0.024,0.24,2.9,0.111,0.202,0.156,12,0.421,0.452,0.201,92.72,0.066,67,159,1.9,4.5,0.421,324,334,155,335,307,364,359,402,407,408,414,47,64,51,220,317,330,158,277,300,294,296,255,256,235,5,"1737,1610612737",2002-03
2403,Nene,1610612743,DEN,20,80,17,63,0.213,28.2,91.6,98.6,-7,0.119,0.82,13.6,0.108,0.156,0.132,16.5,0.519,0.545,0.191,92.8,0.102,321,619,4,7.7,0.519,70,291,420,397,122,368,151,340,197,296,226,54,158,101,381,55,84,198,271,125,97,119,107,138,28,5,"2403,1610612743",2002-03
89,Nick Van Exel,1610612742,DAL,31,73,52,21,0.712,27.9,109.3,103.4,6,0.252,2.56,23.5,0.019,0.095,0.057,9.2,0.483,0.509,0.229,94.08,0.103,342,831,4.7,11.4,0.412,159,17,134,39,125,15,331,55,60,40,93,365,331,355,75,139,189,75,178,114,80,68,84,77,263,5,"89,1610612742",2002-03
2401,Nikoloz Tskitishvili,1610612743,DEN,20,81,16,65,0.198,16.3,88.9,98.8,-9.8,0.113,1.08,15.3,0.053,0.107,0.078,14.1,0.34,0.374,0.167,95.57,0.024,115,393,1.4,4.9,0.293,47,306,427,414,262,389,161,379,210,238,178,218,281,265,315,394,396,276,93,398,246,198,313,235,402,5,"2401,1610612743",2002-03
2071,Olumide Oyedeji,1610612753,ORL,22,27,14,13,0.519,5.3,92.6,100.5,-7.9,0.062,1,13.2,0.076,0.308,0.192,13.2,0.435,0.485,0.104,92.34,0.077,10,23,0.4,0.9,0.435,343,322,84,209,403,360,223,354,336,256,232,147,4,8,280,282,269,410,299,250,383,396,407,419,189,5,"2071,1610612753",2002-03
2351,Oscar Torres,1610612744,GSW,26,17,5,12,0.294,6.1,112.6,105.5,7.1,0.056,0.38,5.4,0.039,0.091,0.068,14.3,0.542,0.592,0.226,94.43,0.086,16,36,0.9,2.1,0.444,365,384,77,378,389,5,384,43,357,394,391,264,341,305,326,22,18,83,162,199,365,373,355,366,159,5,"2351,1610612744",2002-03
970,Othella Harrington,1610612752,NYK,29,74,32,42,0.432,24.9,101.4,103,-1.6,0.053,0.69,9.4,0.104,0.207,0.154,13.6,0.508,0.563,0.151,93.15,0.081,225,443,3,6,0.508,153,188,344,287,147,163,319,231,365,326,326,70,49,55,298,74,52,323,242,230,154,176,163,188,38,5,"970,1610612752",2002-03
