player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
203089,John Henson,1610612749,MIL,26,58,26,32,0.448,19.4,105.2,107,-1.8,0.076,1.1,12.3,0.093,0.202,0.148,11.2,0.515,0.55,0.164,96.69,0.092,159,309,2.7,5.3,0.515,270,253,295,285,240,207,279,258,334,321,298,78,98,84,298,200,192,310,365,193,245,273,228,268,85,5,"203089,1610612749",2016-17
203098,John Jenkins,1610612756,PHX,26,4,0,4,0,3.2,130.8,109.2,21.6,0.083,0,14.5,0,0.111,0.045,0,0.5,0.595,0.182,100.06,0.102,2,5,0.5,1.3,0.4,467,479,34,479,479,1,382,5,312,466,234,473,342,452,1,244,75,246,129,139,467,474,461,469,357,5,"203098,1610612756",2016-17
101249,John Lucas III,1610612750,MIN,34,5,3,2,0.6,2.1,117.3,70.4,46.9,0.2,0,20,0,0,0,0,0.25,0.25,0.166,94.47,0.073,1,4,0.2,0.8,0.25,458,447,13,119,485,8,2,1,97,466,131,473,485,485,1,470,475,302,440,327,474,476,478,482,468,5,"101249,1610612750",2016-17
202322,John Wall,1610612764,WAS,26,78,48,30,0.615,36.4,111.2,107.3,3.9,0.45,2.58,29.5,0.023,0.105,0.064,11.4,0.482,0.541,0.302,101.07,0.153,647,1435,8.3,18.4,0.451,69,47,266,108,8,49,297,80,3,57,37,310,361,349,312,319,228,13,79,25,14,12,16,11,213,5,"202322,1610612764",2016-17
203948,Johnny O'Bryant III,1610612766,CHA,24,11,4,7,0.364,7.3,105.6,120.8,-15.2,0.125,1,13.4,0.13,0.161,0.145,13.4,0.55,0.582,0.211,97.26,0.08,15,30,1.4,2.7,0.5,442,440,48,376,448,193,481,457,210,342,265,30,186,88,410,92,106,133,325,273,427,434,379,409,102,5,"203948,1610612766",2016-17
202720,Jon Leuer,1610612765,DET,28,75,34,41,0.453,25.9,101.8,104.1,-2.3,0.088,1.68,12.7,0.055,0.174,0.112,7.6,0.518,0.551,0.173,97.11,0.1,310,646,4.1,8.6,0.48,111,164,395,280,145,371,143,274,294,190,285,166,153,174,88,187,191,275,332,150,109,119,125,137,131,5,"202720,1610612765",2016-17
201973,Jonas Jerebko,1610612738,BOS,30,78,51,27,0.654,15.8,108.9,105.7,3.2,0.081,1.82,18.3,0.055,0.192,0.125,10,0.521,0.537,0.115,98.94,0.069,114,262,1.5,3.4,0.435,69,21,221,70,311,94,217,98,318,156,174,165,117,136,227,178,240,453,190,346,292,290,372,380,264,5,"201973,1610612738",2016-17
202685,Jonas Valanciunas,1610612761,TOR,25,80,50,30,0.625,25.8,109.6,107.2,2.5,0.043,0.54,5.9,0.124,0.297,0.21,11,0.558,0.601,0.195,96.61,0.136,391,702,4.9,8.8,0.557,38,35,266,96,148,76,290,127,444,444,460,40,14,13,287,80,62,191,367,42,69,103,92,132,39,5,"202685,1610612761",2016-17
1626780,Jonathan Gibson,1610612742,DAL,29,17,4,13,0.235,13.6,97.3,116.9,-19.6,0.215,1.24,16.8,0.005,0.121,0.056,13.6,0.447,0.492,0.253,96.88,0.062,35,95,2.1,5.6,0.368,425,440,94,458,352,438,473,470,82,297,193,470,308,408,411,397,382,58,348,380,394,383,304,251,419,5,"1626780,1610612742",2016-17
203613,Jonathon Simmons,1610612759,SAS,27,78,60,18,0.769,17.9,105.5,96.7,8.8,0.137,1.66,18.5,0.017,0.111,0.065,11.2,0.456,0.504,0.179,97.59,0.067,177,421,2.3,5.4,0.42,69,8,136,21,267,198,19,32,188,193,162,390,345,346,295,381,357,257,297,361,225,209,284,266,308,5,"203613,1610612759",2016-17
203903,Jordan Clarkson,1610612747,LAL,25,82,26,56,0.317,29.2,103,112,-8.9,0.143,1.3,14,0.022,0.093,0.057,10.8,0.5,0.526,0.232,101.34,0.084,477,1071,5.8,13.1,0.445,1,253,480,417,95,320,436,415,171,281,253,332,403,405,273,244,285,87,67,245,38,30,61,55,228,5,"203903,1610612747",2016-17
202348,Jordan Crawford,1610612740,NOP,28,19,9,10,0.474,23.3,112.7,112.5,0.2,0.192,2.28,18.3,0.01,0.077,0.044,8,0.567,0.582,0.259,98.47,0.102,105,218,5.5,11.5,0.482,414,401,69,256,185,35,446,189,111,79,172,443,448,460,108,67,107,52,221,140,300,314,67,76,125,5,"202348,1610612740",2016-17
200770,Jordan Farmar,1610612758,SAC,30,2,1,1,0.5,17.7,114.5,120.9,-6.4,0.346,3,37.5,0.038,0.061,0.051,12.5,0.5,0.5,0.191,96.3,0.087,4,12,2,6,0.333,477,464,1,214,272,20,482,377,18,20,9,227,474,430,371,244,369,202,386,228,457,459,314,231,449,5,"200770,1610612758",2016-17
201941,Jordan Hill,1610612750,MIN,29,7,2,5,0.286,6.7,107.5,93.6,13.9,0,0,0,0.205,0.133,0.167,22.4,0.385,0.432,0.18,90.23,0.015,5,13,0.7,1.9,0.385,453,452,42,436,454,128,12,16,476,466,476,2,258,57,477,449,445,255,481,470,452,457,445,442,395,5,"201941,1610612750",2016-17
203895,Jordan McRae,1610612739,CLE,26,37,26,11,0.703,10.4,105.2,112.7,-7.5,0.083,1.36,9.6,0.018,0.099,0.059,7.1,0.447,0.488,0.216,97.04,0.059,58,150,1.6,4.1,0.387,357,253,79,41,397,205,449,396,312,268,371,382,384,385,61,401,388,122,336,394,357,349,360,339,392,5,"203895,1610612739",2016-17
1626175,Jordan Mickey,1610612738,BOS,22,25,9,16,0.36,5.6,99.1,116.1,-17.1,0.084,0.78,12.5,0.099,0.202,0.145,16,0.441,0.473,0.157,97.66,0.06,15,34,0.6,1.4,0.441,395,401,119,381,462,415,469,460,311,406,293,66,99,89,455,410,412,333,291,385,427,428,456,466,248,5,"1626175,1610612738",2016-17
101181,Jose Calderon,1610612737,ATL,35,41,15,26,0.366,13.1,95.7,105.4,-9.7,0.251,2.15,32.8,0.028,0.126,0.074,15.3,0.485,0.506,0.144,98.89,0.077,55,134,1.3,3.3,0.41,338,357,215,375,359,447,198,426,57,94,22,278,286,306,441,304,349,381,195,294,364,359,381,385,331,5,"101181,1610612737",2016-17
203962,Josh Huestis,1610612760,OKC,25,2,0,2,0,15.4,111.3,104.9,6.4,0.115,0,20.8,0.133,0.172,0.153,0,0.636,0.612,0.146,108.61,0.137,6,11,3,5.5,0.545,477,479,13,479,324,47,177,52,222,466,127,26,155,76,1,15,43,369,2,39,449,461,208,256,47,5,"203962,1610612760",2016-17
201177,Josh McRoberts,1610612748,MIA,30,22,6,16,0.273,17.3,100.1,109.4,-9.3,0.2,2.17,25.6,0.065,0.154,0.108,11.8,0.428,0.439,0.175,93.81,0.071,44,118,2,5.4,0.373,403,426,119,443,278,400,385,419,97,89,66,142,202,184,334,424,438,268,460,338,377,366,312,267,416,5,"201177,1610612748",2016-17
1626196,Josh Richardson,1610612748,MIA,23,53,23,30,0.434,30.5,104.4,103.3,1.2,0.128,2.15,18.6,0.023,0.095,0.057,8.6,0.467,0.493,0.168,97.52,0.069,202,513,3.8,9.7,0.394,294,287,266,297,78,251,111,161,202,92,155,318,398,398,144,361,381,293,305,356,198,169,146,111,376,5,"1626196,1610612748",2016-17
201950,Jrue Holiday,1610612740,NOP,27,67,32,35,0.478,32.7,103.7,102.8,0.9,0.355,2.52,29.6,0.022,0.103,0.063,11.8,0.51,0.532,0.235,100.12,0.121,405,893,6,13.3,0.454,202,188,330,252,49,289,93,168,15,58,36,333,374,364,331,220,264,81,125,78,61,59,55,52,203,5,"201950,1610612740",2016-17
1627823,Juan Hernangomez,1610612743,DEN,21,62,30,32,0.484,13.6,107.7,111.3,-3.6,0.048,0.94,9.1,0.055,0.189,0.121,9.8,0.554,0.592,0.144,101.04,0.086,101,224,1.6,3.6,0.451,244,209,295,247,353,122,434,321,437,375,392,167,124,152,212,88,80,380,82,233,308,308,354,366,212,5,"1627823,1610612743",2016-17
203944,Julius Randle,1610612747,LAL,22,74,24,50,0.324,28.8,103.1,113.3,-10.2,0.195,1.53,19.8,0.074,0.254,0.161,13,0.499,0.543,0.215,100.9,0.113,377,773,5.1,10.4,0.488,126,275,460,408,104,318,455,430,106,225,132,123,36,65,390,257,221,124,86,98,77,81,83,98,118,5,"203944,1610612747",2016-17
1626147,Justin Anderson,1610612755,PHI,23,75,24,51,0.32,16.4,101.8,108.3,-6.6,0.089,1,10.5,0.06,0.173,0.113,10.5,0.49,0.537,0.206,97.35,0.091,186,439,2.5,5.9,0.424,111,275,463,411,299,374,347,382,287,342,341,151,154,172,260,290,244,144,319,201,212,198,251,244,296,5,"1626147,1610612755",2016-17
203120,Justin Hamilton,1610612751,BKN,27,64,14,50,0.219,18.4,98.2,109.5,-11.3,0.074,1.28,11,0.062,0.172,0.116,8.6,0.532,0.55,0.162,103.44,0.092,174,379,2.7,5.9,0.459,231,371,460,464,260,425,387,441,340,287,329,149,156,163,140,143,196,317,25,190,228,232,233,238,183,5,"203120,1610612751",2016-17
202712,Justin Harper,1610612755,PHI,27,3,1,2,0.333,10.4,94.6,112.6,-18,0.1,0.5,11.1,0.069,0.103,0.086,22.2,0.5,0.5,0.214,102.88,0.039,5,12,1.7,4,0.417,471,464,13,392,396,454,447,465,247,446,326,134,371,251,476,244,369,125,37,454,452,459,348,346,314,5,"202712,1610612755",2016-17
203200,Justin Holiday,1610612752,NYK,28,82,31,51,0.378,20,103.4,105,-1.7,0.095,1.55,13.8,0.018,0.13,0.074,8.9,0.523,0.549,0.169,98.65,0.092,233,538,2.8,6.6,0.433,1,196,463,353,233,304,182,250,269,220,260,376,272,301,160,172,201,288,212,189,166,158,221,210,271,5,"203200,1610612752",2016-17
1626159,Justise Winslow,1610612748,MIA,21,18,4,14,0.222,34.7,101.1,101.5,-0.4,0.153,2,19.1,0.04,0.122,0.081,9.6,0.371,0.399,0.2,97.53,0.059,80,225,4.4,12.5,0.356,419,440,102,461,19,387,61,217,158,121,143,222,304,273,198,454,459,166,304,391,330,307,112,63,437,5,"1626159,1610612748",2016-17
203994,Jusuf Nurkic,1610612757,POR,22,65,34,31,0.523,21.4,104.4,106.5,-2.1,0.142,0.86,13.8,0.124,0.236,0.182,16,0.507,0.528,0.235,100.65,0.117,271,534,4.2,8.2,0.507,220,164,278,184,210,253,259,269,176,388,257,41,53,32,454,227,278,80,96,88,137,161,122,151,93,5,"203994,1610612757",2016-17
203909,KJ McDaniels,1610612751,BKN,24,49,28,21,0.571,10.3,104.4,107.4,-3.1,0.04,0.45,5.7,0.033,0.143,0.089,12.7,0.515,0.555,0.185,100.37,0.076,77,169,1.6,3.4,0.456,312,234,172,142,400,257,301,307,451,454,463,250,232,245,383,199,177,238,109,308,333,338,359,377,192,5,"203909,1610612751",2016-17
1626157,Karl-Anthony Towns,1610612750,MIN,21,82,31,51,0.378,37,109.9,110.8,-0.9,0.127,1.04,10.5,0.114,0.277,0.195,10.1,0.576,0.618,0.274,97.1,0.171,802,1480,9.8,18,0.542,1,196,463,353,6,71,421,233,204,333,344,48,23,22,233,57,36,35,333,13,2,7,4,16,52,5,"1626157,1610612750",2016-17
202695,Kawhi Leonard,1610612759,SAS,26,74,54,20,0.73,33.4,112.6,104,8.6,0.182,1.69,13.3,0.038,0.16,0.1,7.9,0.541,0.61,0.312,95.79,0.174,636,1312,8.6,17.7,0.485,126,15,161,34,38,37,139,36,122,186,273,232,190,207,102,112,50,11,407,11,19,21,13,19,121,5,"202695,1610612759",2016-17
1627770,Kay Felder,1610612739,CLE,22,42,25,17,0.595,9.2,101,106.5,-5.5,0.261,1.93,21.7,0.009,0.103,0.058,11.2,0.415,0.462,0.251,97.79,0.079,62,158,1.5,3.8,0.392,334,266,128,127,420,388,260,359,52,138,113,454,372,394,301,432,423,59,281,284,353,343,371,358,380,5,"1627770,1610612739",2016-17
203482,Kelly Olynyk,1610612738,BOS,26,75,49,26,0.653,20.5,103.7,104.2,-0.4,0.159,1.54,18.4,0.053,0.207,0.131,11.9,0.579,0.603,0.188,99.85,0.11,260,508,3.5,6.8,0.512,111,43,215,71,221,285,144,215,149,221,169,175,83,120,339,53,59,220,141,104,145,171,172,198,89,5,"203482,1610612738",2016-17
1626162,Kelly Oubre Jr.,1610612764,WAS,21,79,47,32,0.595,20.3,106,105.6,0.4,0.042,0.94,8.1,0.044,0.138,0.092,8.6,0.482,0.516,0.147,99.53,0.055,186,442,2.4,5.6,0.421,54,52,295,128,226,180,213,178,447,373,424,206,247,230,139,318,320,363,158,414,212,196,268,250,307,5,"1626162,1610612764",2016-17
202689,Kemba Walker,1610612766,CHA,27,79,36,43,0.456,34.7,109,105.4,3.6,0.282,2.58,19.6,0.018,0.107,0.062,7.6,0.527,0.569,0.291,98.19,0.137,643,1449,8.1,18.3,0.444,54,140,413,274,20,89,200,86,38,56,134,377,351,371,91,165,136,19,244,40,17,9,21,13,235,5,"202689,1610612766",2016-17
202702,Kenneth Faried,1610612743,DEN,27,61,29,32,0.475,21.2,109,112.1,-3.1,0.064,0.93,9,0.157,0.243,0.2,9.6,0.548,0.588,0.181,100.81,0.124,228,416,3.7,6.8,0.548,253,215,295,254,215,88,438,305,379,377,399,8,48,20,202,97,89,249,90,71,172,215,149,196,44,5,"202702,1610612743",2016-17
203145,Kent Bazemore,1610612737,ATL,27,73,39,34,0.534,26.9,102.9,105.2,-2.3,0.14,1.42,16.1,0.026,0.1,0.064,11.4,0.473,0.504,0.204,100.37,0.074,295,721,4,9.9,0.409,145,109,315,165,125,329,189,276,181,257,205,293,382,352,309,346,359,153,110,319,117,95,135,108,334,5,"203145,1610612737",2016-17
203484,Kentavious Caldwell-Pope,1610612765,DET,24,76,33,43,0.434,33.3,103.7,107.7,-4,0.111,2.24,15,0.022,0.087,0.053,6.7,0.481,0.519,0.191,97.61,0.078,370,928,4.9,12.2,0.399,97,177,413,296,42,286,317,323,227,83,226,326,423,422,51,321,306,207,296,288,81,52,93,68,369,5,"203484,1610612765",2016-17
201142,Kevin Durant,1610612744,GSW,28,62,51,11,0.823,33.4,117.2,101.3,16,0.218,2.17,18.4,0.023,0.232,0.137,8.5,0.594,0.651,0.276,103.71,0.186,551,1026,8.9,16.5,0.537,244,21,79,14,40,9,57,9,79,89,168,320,55,106,131,31,12,31,17,6,26,35,9,22,53,5,"201142,1610612744",2016-17
201567,Kevin Love,1610612739,CLE,28,60,40,20,0.667,31.4,113.2,106,7.2,0.093,0.95,9.4,0.087,0.295,0.193,9.9,0.51,0.573,0.255,99.66,0.148,370,867,6.2,14.5,0.427,261,92,161,56,66,31,232,48,278,368,378,90,15,27,219,216,129,55,152,32,81,65,49,42,286,5,"201567,1610612739",2016-17
202338,Kevin Seraphin,1610612754,IND,27,49,23,26,0.469,11.4,101.1,111,-9.9,0.069,0.79,8.9,0.079,0.202,0.139,11.2,0.551,0.559,0.189,96.87,0.095,109,198,2.2,4,0.551,312,287,215,260,387,385,425,427,363,402,404,112,101,103,297,90,165,217,349,176,296,326,288,341,42,5,"202338,1610612754",2016-17
1626172,Kevon Looney,1610612744,GSW,21,53,44,9,0.83,8.4,102.7,102.5,0.2,0.094,1.71,17.3,0.107,0.189,0.149,10.1,0.533,0.553,0.133,101.44,0.085,56,107,1.1,2,0.523,294,72,61,8,431,334,87,186,271,184,186,58,125,83,236,138,182,415,65,240,362,377,413,434,74,5,"1626172,1610612744",2016-17
203114,Khris Middleton,1610612749,MIL,25,29,19,10,0.655,30.7,109.7,104,5.7,0.175,1.52,18.4,0.015,0.153,0.085,12.1,0.518,0.57,0.232,94.63,0.104,150,333,5.2,11.5,0.45,387,317,69,69,76,74,140,60,127,226,165,399,205,257,352,186,132,88,435,130,260,261,80,75,215,5,"203114,1610612749",2016-17
202691,Klay Thompson,1610612744,GSW,27,78,66,12,0.846,34,115.6,100.9,14.7,0.09,1.25,9.1,0.022,0.091,0.06,7.3,0.565,0.592,0.262,102.15,0.109,644,1376,8.3,17.6,0.468,69,1,86,5,30,12,51,15,284,293,394,328,410,384,75,69,82,46,52,111,16,17,19,20,160,5,"202691,1610612744",2016-17
201585,Kosta Koufos,1610612758,SAC,28,71,27,44,0.38,20,102,107.7,-5.7,0.053,0.77,8.9,0.095,0.223,0.16,11.6,0.551,0.56,0.154,96.17,0.093,216,392,3,5.5,0.551,169,243,419,352,234,368,318,362,418,407,401,73,65,66,322,89,159,341,391,187,182,226,198,255,41,5,"201585,1610612758",2016-17
1627739,Kris Dunn,1610612750,MIN,23,78,30,48,0.385,17.1,105.7,108.6,-2.8,0.2,2.11,30.5,0.021,0.131,0.074,14.4,0.411,0.432,0.142,96.78,0.051,118,313,1.5,4,0.377,69,209,453,345,286,191,355,293,96,104,32,349,268,305,429,435,446,386,358,428,286,272,367,343,406,5,"1627739,1610612750",2016-17
2743,Kris Humphries,1610612737,ATL,32,56,31,25,0.554,12.3,97.3,101.7,-4.4,0.07,1.04,9.4,0.095,0.245,0.168,9.1,0.451,0.514,0.18,98.12,0.105,87,214,1.6,3.8,0.407,280,196,207,151,373,437,64,334,359,334,376,72,46,52,172,390,325,254,252,129,325,318,361,352,340,5,"2743,1610612737",2016-17
204001,Kristaps Porzingis,1610612752,NYK,21,66,26,40,0.394,32.8,104.6,107.7,-3.1,0.073,0.82,7.4,0.056,0.177,0.117,9,0.507,0.546,0.244,99.15,0.106,443,985,6.7,14.9,0.45,212,253,387,334,48,247,314,309,347,399,439,163,150,157,166,233,214,69,179,126,44,40,42,38,218,5,"204001,1610612752",2016-17
203937,Kyle Anderson,1610612759,SAS,23,72,53,19,0.736,14.2,107.2,96.7,10.5,0.126,2.33,25,0.038,0.187,0.115,10.7,0.481,0.525,0.122,96.6,0.098,93,209,1.3,2.9,0.445,158,17,149,30,346,137,20,25,206,70,73,231,128,168,269,324,288,442,369,155,317,320,386,404,230,5,"203937,1610612759",2016-17
2594,Kyle Korver,1610612739,CLE,36,67,33,34,0.493,26.2,104.6,109.5,-4.9,0.093,1.59,15.4,0.005,0.114,0.06,9.7,0.621,0.635,0.151,100,0.081,239,515,3.6,7.7,0.464,202,177,315,238,137,239,393,347,277,213,217,471,332,380,209,20,21,348,133,265,158,167,165,169,169,5,"2594,1610612739",2016-17
200768,Kyle Lowry,1610612761,TOR,31,60,36,24,0.6,37.4,112.8,104.6,8.2,0.293,2.41,25,0.024,0.121,0.073,10.4,0.569,0.623,0.249,96.85,0.147,426,918,7.1,15.3,0.464,261,140,198,119,2,33,165,38,35,63,74,302,307,314,253,66,31,62,353,33,50,54,33,35,170,5,"200768,1610612761",2016-17
203124,Kyle O'Quinn,1610612752,NYK,27,79,29,50,0.367,15.6,102.1,108.9,-6.8,0.149,1.54,18.2,0.138,0.25,0.193,11.8,0.523,0.552,0.186,97.82,0.132,215,413,2.7,5.2,0.521,54,215,460,373,319,360,369,383,161,222,175,19,43,25,337,173,188,232,278,49,184,217,231,276,78,5,"203124,1610612752",2016-17
202713,Kyle Singler,1610612760,OKC,29,32,15,17,0.469,12,102,101.2,0.8,0.034,0.82,8.1,0.022,0.123,0.07,10,0.452,0.486,0.113,99.19,0.046,34,83,1.1,2.6,0.41,375,357,128,262,376,367,56,172,459,400,423,336,300,329,222,388,392,456,176,442,395,393,412,416,332,5,"202713,1610612760",2016-17
1627787,Kyle Wiltjer,1610612745,HOU,24,14,12,2,0.857,3.1,84.5,120.4,-35.9,0.069,0.4,9.1,0.095,0.154,0.123,22.9,0.429,0.437,0.187,107.61,0.033,4,14,0.3,1,0.286,432,383,13,2,480,477,479,481,362,458,391,71,204,142,479,422,441,225,3,456,457,454,473,474,461,5,"1627787,1610612745",2016-17
202681,Kyrie Irving,1610612739,CLE,25,72,47,25,0.653,35.1,114.2,109.1,5.1,0.278,2.32,19.3,0.023,0.075,0.05,8.3,0.535,0.58,0.302,99.12,0.135,671,1420,9.3,19.7,0.473,158,52,207,72,15,22,379,67,40,74,142,313,457,438,124,126,111,14,181,44,11,15,6,6,150,5,"202681,1610612739",2016-17
200746,LaMarcus Aldridge,1610612759,SAS,31,72,52,20,0.722,32.4,109.1,103,6.1,0.1,1.42,9.9,0.084,0.171,0.128,7,0.488,0.532,0.249,94.47,0.122,500,1049,6.9,14.6,0.477,158,19,161,36,56,84,105,58,245,256,362,98,159,123,57,297,265,61,439,75,33,32,35,41,141,5,"200746,1610612759",2016-17
203934,Lamar Patterson,1610612737,ATL,25,5,1,4,0.2,8.1,100.2,83.4,16.8,0.25,1.5,22.8,0.027,0.133,0.085,15.2,0.233,0.276,0.234,93.96,-0.004,3,15,0.6,3,0.2,458,464,34,468,437,398,4,8,58,232,101,286,258,253,439,473,473,84,455,477,461,452,457,399,475,5,"203934,1610612737",2016-17
202362,Lance Stephenson,1610612754,IND,26,18,8,10,0.444,20.1,101.3,99.8,1.6,0.254,2.27,28,0.012,0.149,0.079,12.3,0.475,0.485,0.185,97.76,0.089,54,120,3,6.7,0.45,419,408,69,287,232,382,38,146,56,81,45,430,217,282,365,341,394,236,285,206,367,365,206,203,216,5,"202362,1610612754",2016-17
202498,Lance Thomas,1610612752,NYK,29,46,15,31,0.326,21,101.5,111.2,-9.7,0.053,1.4,10.7,0.035,0.123,0.079,7.7,0.475,0.516,0.132,98.29,0.055,97,244,2.1,5.3,0.398,324,357,278,407,217,379,432,424,416,258,338,245,298,284,94,340,319,417,235,412,313,299,299,271,372,5,"202498,1610612752",2016-17
204038,Langston Galloway,1610612758,SAC,25,74,29,45,0.392,20.2,103.1,104.6,-1.5,0.098,2.02,13.1,0.019,0.094,0.056,6.5,0.49,0.51,0.185,99.48,0.067,207,545,2.8,7.4,0.38,126,215,431,335,229,313,164,245,256,120,280,361,402,410,45,288,332,237,161,360,193,154,224,180,400,5,"204038,1610612758",2016-17
1626204,Larry Nance Jr.,1610612747,LAL,24,63,21,42,0.333,22.9,103.3,108.3,-5,0.096,1.71,17.5,0.089,0.204,0.144,10.2,0.54,0.567,0.134,101,0.101,190,361,3,5.7,0.526,239,303,402,392,188,308,343,348,266,179,185,86,92,91,244,114,141,412,83,142,210,243,201,246,73,5,"1626204,1610612747",2016-17
202336,Larry Sanders,1610612739,CLE,28,5,2,3,0.4,2.5,93.4,100.6,-7.2,0,0,0,0.375,0.111,0.235,29.1,0.25,0.41,0.224,99.45,-0.056,1,4,0.2,0.8,0.25,458,452,26,325,484,459,48,392,476,466,476,1,342,6,485,470,454,101,165,485,474,476,479,481,468,5,"202336,1610612739",2016-17
202730,Lavoy Allen,1610612754,IND,28,61,31,30,0.508,14.3,103.1,109.5,-6.3,0.093,1.97,21.2,0.133,0.154,0.143,10.8,0.458,0.485,0.106,97.83,0.069,77,168,1.3,2.8,0.458,253,196,266,205,343,314,389,373,276,131,118,28,203,93,274,375,395,467,276,349,333,339,389,406,186,5,"202730,1610612754",2016-17
2544,LeBron James,1610612739,CLE,32,74,51,23,0.689,37.8,114.9,107.1,7.7,0.388,2.13,25.6,0.04,0.209,0.127,12,0.594,0.619,0.297,98.38,0.183,736,1344,9.9,18.2,0.548,126,21,190,45,1,18,287,45,7,98,68,220,81,125,347,32,35,15,230,7,4,19,3,15,45,5,"2544,1610612739",2016-17
2571,Leandro Barbosa,1610612756,PHX,34,67,20,47,0.299,14.4,104.6,106.5,-1.8,0.128,1.69,15,0.018,0.106,0.062,8.9,0.483,0.509,0.207,101.15,0.083,172,392,2.6,5.9,0.439,202,307,446,430,341,237,255,260,203,187,227,381,357,374,158,312,339,142,74,254,233,226,241,245,256,5,"2571,1610612756",2016-17
101150,Lou Williams,1610612745,HOU,30,81,34,47,0.42,24.6,108.7,109,-0.4,0.193,1.49,15,0.014,0.096,0.055,10,0.511,0.593,0.283,103.22,0.133,428,998,5.3,12.3,0.429,18,164,446,312,167,100,375,213,110,238,228,413,394,417,226,215,79,27,28,46,49,39,75,67,283,5,"101150,1610612745",2016-17
201601,Luc Mbah a Moute,1610612746,LAC,30,80,49,31,0.613,22.3,112.3,102,10.3,0.029,0.85,7.8,0.029,0.075,0.053,9.2,0.562,0.581,0.117,98.35,0.056,191,378,2.4,4.7,0.505,38,43,278,111,196,40,71,27,469,392,430,267,456,420,177,75,108,451,233,411,209,233,260,302,94,5,"201601,1610612746",2016-17
203512,Lucas Nogueira,1610612761,TOR,24,57,34,23,0.596,19.1,112.6,102.8,9.8,0.053,0.91,15.4,0.084,0.158,0.122,16.8,0.67,0.682,0.095,97.57,0.085,103,156,1.8,2.7,0.66,272,164,190,126,244,36,97,28,415,379,218,100,194,148,459,7,6,477,299,242,303,345,333,408,9,5,"203512,1610612761",2016-17
2449,Luis Scola,1610612751,BKN,37,36,7,29,0.194,12.8,102.9,111,-8,0.124,1.09,15.5,0.114,0.213,0.162,14.3,0.526,0.55,0.185,102.58,0.089,71,151,2,4.2,0.47,359,420,250,471,364,326,426,403,214,322,213,47,71,61,427,166,195,234,43,208,345,347,321,326,154,5,"2449,1610612751",2016-17
202337,Luke Babbitt,1610612748,MIA,28,68,35,33,0.515,15.7,104,102.2,1.8,0.049,1.44,10.3,0.013,0.132,0.073,7.2,0.557,0.563,0.133,97.22,0.054,113,281,1.7,4.1,0.402,192,151,305,194,314,276,73,140,431,252,351,425,262,313,66,83,152,413,327,419,294,284,350,333,352,5,"202337,1610612748",2016-17
2736,Luol Deng,1610612747,LAL,32,56,18,38,0.321,26.5,102,108.4,-6.4,0.073,1.72,13,0.044,0.172,0.106,7.6,0.447,0.47,0.143,100.3,0.077,164,424,2.9,7.6,0.387,280,327,367,410,129,366,349,374,346,176,282,205,158,188,87,399,414,382,112,295,239,207,216,175,391,5,"2736,1610612747",2016-17
1627781,Malachi Richardson,1610612758,SAC,21,22,9,13,0.409,9,100.5,104.6,-4.2,0.092,1.38,11.5,0.018,0.106,0.064,8.4,0.471,0.517,0.196,96.63,0.057,28,68,1.3,3.1,0.412,403,401,94,320,422,396,167,328,280,264,310,382,359,350,128,353,315,186,366,404,403,403,388,390,327,5,"1627781,1610612758",2016-17
1627763,Malcolm Brogdon,1610612749,MIL,24,75,38,37,0.507,26.4,109.2,106.5,2.7,0.239,2.81,28.3,0.028,0.097,0.063,10.1,0.518,0.555,0.186,96.37,0.098,290,635,3.9,8.5,0.457,111,120,352,211,131,83,257,117,64,32,43,276,390,359,230,185,174,233,384,156,122,121,142,143,189,5,"1627763,1610612749",2016-17
1627098,Malcolm Delaney,1610612737,ATL,28,73,37,36,0.507,17.1,102.2,100,2.2,0.241,2.03,26.9,0.009,0.104,0.056,13.3,0.407,0.456,0.187,98.7,0.064,145,388,2,5.3,0.374,145,129,341,209,285,356,42,133,62,118,55,452,368,414,406,438,428,227,209,370,268,228,318,270,412,5,"1627098,1610612737",2016-17
1627736,Malik Beasley,1610612743,DEN,20,22,12,10,0.545,7.5,111,96,15,0.098,1.38,11.4,0.036,0.072,0.056,8.3,0.514,0.536,0.222,103.72,0.086,33,73,1.5,3.3,0.452,403,383,69,156,446,52,17,13,254,264,315,238,465,412,123,204,246,105,16,232,396,399,368,382,207,5,"1627736,1610612743",2016-17
