player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
101130,Johan Petro,1610612751,NJN,25,77,22,55,0.286,11.6,96.2,102.6,-6.4,0.088,0.96,11.2,0.083,0.208,0.145,11.7,0.445,0.452,0.187,91.52,0.058,129,290,1.7,3.8,0.445,103,262,439,386,356,406,156,333,250,299,277,123,72,86,272,352,395,206,398,355,255,255,316,320,229,5,"101130,1610612751",2010-11
101249,John Lucas III,1610612741,CHI,28,2,1,1,0.5,5.1,82.4,101.4,-19.1,0.167,0,20.5,0,0,0,0,0.333,0.258,0.179,95.84,-0.053,1,3,0.5,1.5,0.333,447,439,7,215,433,447,114,442,115,437,114,438,447,447,1,424,441,232,142,448,440,443,425,412,418,5,"101249,1610612741",2010-11
2422,John Salmons,1610612749,MIL,31,73,30,43,0.411,35,97.6,99.1,-1.5,0.179,1.84,18.1,0.012,0.112,0.06,9.8,0.462,0.51,0.209,92.18,0.097,373,898,5.1,12.3,0.415,139,196,379,302,39,388,55,228,107,125,138,412,287,342,162,318,284,138,367,159,78,61,77,56,321,5,"2422,1610612749",2010-11
202322,John Wall,1610612764,WAS,20,69,19,50,0.275,37.8,98.9,107.9,-9,0.357,2.2,29,0.014,0.127,0.068,13.2,0.427,0.494,0.236,97.36,0.117,398,972,5.8,14.1,0.409,186,290,418,393,11,356,352,385,12,75,35,392,241,310,335,380,332,73,77,67,69,48,55,34,331,5,"202322,1610612764",2010-11
201972,Jon Brockman,1610612749,MIL,24,63,28,35,0.444,10.8,102.4,100.3,2.1,0.041,0.75,11.1,0.126,0.203,0.163,14.8,0.511,0.567,0.097,92.43,0.056,48,94,0.8,1.5,0.511,222,212,306,271,371,243,80,145,405,341,284,26,85,51,376,140,97,425,355,366,353,367,398,419,77,5,"201972,1610612749",2010-11
201938,Jonny Flynn,1610612750,MIN,22,53,10,43,0.189,18.5,100.4,109.8,-9.4,0.284,1.61,29.9,0.014,0.08,0.046,18.5,0.417,0.444,0.19,98.21,0.057,108,296,2,5.6,0.365,284,374,379,435,251,308,410,389,36,155,28,402,411,421,417,396,402,195,48,364,276,250,274,235,399,5,"201938,1610612750",2010-11
202348,Jordan Crawford,1610612764,WAS,22,42,17,25,0.405,24.4,99.3,109.6,-10.3,0.197,1.41,15.9,0.032,0.085,0.057,11.3,0.417,0.456,0.264,96.61,0.078,192,500,4.6,11.9,0.384,323,315,190,304,169,345,406,398,93,189,174,273,393,360,239,397,388,24,107,261,205,181,101,66,385,5,"202348,1610612764",2010-11
200770,Jordan Farmar,1610612751,NJN,24,73,23,50,0.315,24.6,99.9,106.9,-7,0.341,2.65,30.6,0.015,0.101,0.057,11.6,0.475,0.504,0.212,93.28,0.108,255,651,3.5,8.9,0.392,139,252,418,367,165,325,315,348,19,32,21,386,326,366,264,276,302,129,290,111,152,120,169,123,376,5,"200770,1610612751",2010-11
201941,Jordan Hill,1610612745,HOU,23,72,38,34,0.528,15.6,103.1,109.8,-6.6,0.043,0.47,6,0.127,0.183,0.154,12.9,0.491,0.521,0.179,95.51,0.074,173,352,2.4,4.9,0.491,151,130,288,184,295,223,409,338,401,395,409,25,116,69,326,214,256,234,165,285,217,226,244,263,114,5,"201941,1610612745",2010-11
101181,Jose Calderon,1610612761,TOR,29,68,18,50,0.265,30.9,104.4,109.7,-5.3,0.412,4.09,43.4,0.016,0.1,0.057,10.6,0.487,0.522,0.167,96.49,0.118,262,596,3.9,8.8,0.44,191,303,418,400,92,189,408,304,7,3,3,376,332,362,210,230,254,289,110,64,148,140,140,127,248,5,"101181,1610612761",2010-11
2735,Josh Childress,1610612756,PHX,28,54,23,31,0.426,16.6,105.4,110.9,-5.5,0.072,0.95,12.9,0.09,0.117,0.103,13.5,0.568,0.567,0.143,95.51,0.081,121,214,2.2,4,0.565,275,252,246,291,280,156,426,311,298,300,233,105,276,187,346,34,98,351,164,238,263,291,257,310,24,5,"2735,1610612756",2010-11
2572,Josh Howard,1610612764,WAS,31,18,3,15,0.167,22.7,95.7,106.7,-11,0.095,1.2,10.6,0.045,0.159,0.098,8.8,0.38,0.416,0.213,99,0.059,58,162,3.2,9,0.358,402,425,91,441,189,412,307,411,228,234,295,216,166,204,96,414,414,121,30,352,337,316,188,122,406,5,"2572,1610612764",2010-11
201177,Josh McRoberts,1610612754,IND,24,72,34,38,0.472,22.2,105,102.5,2.5,0.143,1.61,22,0.081,0.181,0.134,13.6,0.576,0.608,0.148,98.22,0.111,211,386,2.9,5.4,0.547,151,165,336,250,194,166,148,136,132,154,98,129,120,106,353,27,26,337,47,95,188,213,207,244,39,5,"201177,1610612754",2010-11
2694,Josh Powell,1610612737,ATL,28,54,29,25,0.537,12.1,97.5,108.1,-10.6,0.059,0.42,7.3,0.094,0.163,0.129,17.5,0.452,0.492,0.2,93.42,0.053,94,208,1.7,3.9,0.452,275,202,190,175,348,392,360,403,339,407,385,91,157,124,410,343,335,166,280,378,293,294,306,316,197,5,"2694,1610612737",2010-11
2746,Josh Smith,1610612737,ATL,25,77,43,34,0.558,34.3,104.1,102.3,1.8,0.168,1.29,15.6,0.061,0.233,0.148,12.1,0.502,0.54,0.249,91.63,0.135,497,1041,6.5,13.5,0.477,103,81,288,156,48,199,141,154,113,218,186,171,37,82,295,174,174,48,390,33,34,33,42,42,131,5,"2746,1610612737",2010-11
201950,Jrue Holiday,1610612755,PHI,21,82,41,41,0.5,35.4,106.2,103.4,2.8,0.282,2.44,28.9,0.027,0.105,0.066,11.8,0.487,0.525,0.208,93.99,0.105,446,999,5.4,12.2,0.446,2,96,364,215,34,119,181,130,37,44,37,295,311,317,282,232,240,143,248,123,44,41,63,60,221,5,"201950,1610612755",2010-11
201153,Julian Wright,1610612761,TOR,24,52,9,43,0.173,14.7,102.9,103.9,-1,0.11,1.35,20.7,0.074,0.107,0.091,15.4,0.519,0.525,0.131,94.45,0.079,82,160,1.6,3.1,0.513,288,385,379,440,304,229,202,214,188,209,109,150,306,223,385,113,238,384,218,256,302,317,327,348,70,5,"201153,1610612761",2010-11
436,Juwan Howard,1610612748,MIA,38,57,43,14,0.754,10.4,105.6,103,2.6,0.062,0.92,12.2,0.081,0.169,0.128,13.3,0.44,0.495,0.133,91.56,0.065,55,125,1,2.2,0.44,259,81,84,29,374,146,163,134,332,307,245,131,140,128,338,360,330,377,393,332,340,338,381,388,246,5,"436,1610612748",2010-11
2586,Keith Bogans,1610612741,CHI,31,82,62,20,0.756,17.8,105.8,100.1,5.7,0.098,2.46,21.8,0.016,0.105,0.061,8.9,0.55,0.559,0.115,92.68,0.058,124,307,1.5,3.7,0.404,2,1,128,22,259,138,75,78,222,43,100,384,310,341,97,60,115,410,337,359,260,244,333,322,349,5,"2586,1610612741",2010-11
2570,Kendrick Perkins,1610612760,OKC,26,29,21,8,0.724,25.6,104.3,97.4,6.9,0.052,0.46,10.7,0.101,0.253,0.18,23,0.515,0.538,0.134,95.09,0.074,67,130,2.3,4.5,0.515,371,271,45,48,158,194,27,59,368,396,293,73,24,23,439,120,184,375,189,280,326,334,248,281,67,5,"2570,1610612760",2010-11
2030,Kenyon Martin,1610612743,DEN,33,48,31,17,0.646,25.7,110.5,102.6,7.9,0.13,1.85,19.4,0.065,0.203,0.138,10.5,0.514,0.526,0.166,96.77,0.095,185,362,3.9,7.5,0.511,306,190,102,104,154,24,151,47,148,124,126,166,87,101,202,126,233,291,99,170,209,223,139,170,75,5,"2030,1610612743",2010-11
201142,Kevin Durant,1610612760,OKC,22,78,52,26,0.667,38.9,109.7,105,4.7,0.127,0.98,9.4,0.023,0.174,0.101,9.6,0.509,0.589,0.302,96.3,0.159,711,1538,9.1,19.7,0.462,90,43,203,95,5,39,237,90,153,294,329,326,133,192,145,145,50,8,118,12,5,4,3,3,169,5,"201142,1610612760",2010-11
708,Kevin Garnett,1610612738,BOS,35,71,49,22,0.69,31.3,108.5,95.3,13.1,0.127,1.49,14.2,0.049,0.277,0.172,9.6,0.529,0.575,0.221,93.21,0.168,434,822,6.1,11.6,0.528,167,48,155,80,88,63,17,10,154,171,209,201,9,33,141,95,80,100,297,7,48,80,46,73,50,5,"708,1610612738",2010-11
201567,Kevin Love,1610612750,MIN,22,73,17,56,0.233,35.8,102.6,108.6,-6,0.116,1.19,11.6,0.136,0.336,0.233,9.8,0.513,0.593,0.227,99.08,0.184,482,1026,6.6,14.1,0.47,139,315,441,417,29,234,373,323,176,240,262,14,4,5,159,132,43,87,26,3,38,35,37,37,146,5,"201567,1610612750",2010-11
2755,Kevin Martin,1610612745,HOU,28,80,42,38,0.525,32.5,110,107.2,2.8,0.128,1.08,10.2,0.012,0.1,0.056,9.5,0.506,0.601,0.295,97.97,0.13,553,1267,6.9,15.8,0.436,53,93,336,191,70,33,327,127,150,268,308,410,330,367,132,164,28,9,58,40,21,14,27,23,259,5,"2755,1610612745",2010-11
202338,Kevin Seraphin,1610612764,WAS,21,58,15,43,0.259,10.9,95.4,110.3,-14.9,0.025,0.24,4.7,0.127,0.138,0.132,19.8,0.449,0.479,0.135,97.08,0.024,66,147,1.1,2.5,0.449,251,336,379,402,367,413,419,431,431,431,430,24,219,110,430,348,361,373,86,415,329,326,370,372,212,5,"202338,1610612764",2010-11
2039,Keyon Dooling,1610612749,MIL,31,80,35,45,0.438,22,101.4,98,3.4,0.226,2.67,27.2,0.008,0.071,0.039,10.2,0.475,0.509,0.176,91.49,0.086,206,519,2.6,6.5,0.397,53,160,391,280,197,272,34,114,77,31,47,431,425,433,181,278,287,246,399,217,193,171,232,205,370,5,"2039,1610612749",2010-11
2550,Kirk Hinrich,1610612737,ATL,30,72,24,48,0.333,30,97.9,107.3,-9.5,0.221,2.38,26.5,0.011,0.09,0.05,11.1,0.506,0.543,0.171,93.4,0.086,278,623,3.9,8.7,0.446,151,243,407,355,102,380,333,390,81,49,57,420,373,405,235,162,166,268,283,214,134,132,138,131,223,5,"2550,1610612737",2010-11
977,Kobe Bryant,1610612747,LAL,32,82,57,25,0.695,33.9,110.5,102.8,7.7,0.258,1.6,15.4,0.035,0.135,0.086,9.6,0.487,0.548,0.35,93.42,0.156,740,1639,9,20,0.451,2,15,190,69,55,21,161,49,54,157,191,258,229,236,147,236,155,1,281,14,3,1,6,2,198,5,"977,1610612747",2010-11
201585,Kosta Koufos,1610612743,DEN,22,50,17,33,0.34,8.7,103,109.1,-6.1,0.025,0.23,3.4,0.134,0.185,0.159,15,0.453,0.474,0.189,101.47,0.062,68,150,1.4,3,0.453,297,315,273,352,398,226,389,326,432,433,438,15,111,60,379,339,369,199,5,342,323,323,350,352,194,5,"201585,1610612743",2010-11
2743,Kris Humphries,1610612751,NJN,26,74,23,51,0.311,27.8,101.3,106.7,-5.3,0.069,0.82,9.8,0.125,0.322,0.22,12.1,0.527,0.555,0.173,92.61,0.138,307,583,4.1,7.9,0.527,132,252,428,368,123,279,308,305,303,330,315,27,6,6,292,102,126,260,343,29,111,144,122,158,54,5,"2743,1610612751",2010-11
703,Kurt Thomas,1610612741,CHI,38,52,39,13,0.75,22.7,104.1,97.3,6.8,0.074,1.43,19.9,0.077,0.227,0.153,13.9,0.513,0.527,0.096,92.55,0.073,95,186,1.8,3.6,0.511,288,116,77,32,190,201,26,60,291,181,119,139,44,71,359,129,228,428,347,288,291,304,292,327,76,5,"703,1610612741",2010-11
2198,Kwame Brown,1610612766,CHA,29,66,27,39,0.409,26,99,106.4,-7.3,0.041,0.62,7.3,0.102,0.228,0.162,11.7,0.517,0.55,0.151,91.22,0.082,194,375,2.9,5.7,0.517,202,220,344,303,151,353,293,353,406,367,382,71,40,53,271,115,145,329,410,232,202,219,205,231,63,5,"2198,1610612766",2010-11
2594,Kyle Korver,1610612741,CHI,30,82,62,20,0.756,20.1,106.9,98.2,8.6,0.121,2.07,15.9,0.009,0.096,0.053,7.7,0.542,0.572,0.182,92.59,0.089,242,557,3,6.8,0.434,2,1,128,22,227,101,36,35,166,92,172,428,349,389,52,72,89,223,344,205,161,157,204,196,267,5,"2594,1610612741",2010-11
200768,Kyle Lowry,1610612745,HOU,25,75,40,35,0.533,34.2,109.6,104.6,5,0.289,3.16,31.7,0.04,0.099,0.07,10,0.506,0.55,0.186,97.27,0.107,345,809,4.6,10.8,0.426,121,106,306,176,51,44,227,85,35,13,20,236,337,304,172,163,144,212,78,115,92,84,99,90,288,5,"200768,1610612745",2010-11
201602,Kyle Weaver,1610612762,UTA,25,5,1,4,0.2,13.9,85,82.2,2.8,0.212,1,16.5,0.029,0.14,0.08,16.5,0.42,0.491,0.232,94.43,0.116,9,25,1.8,5,0.36,433,439,25,430,319,443,2,128,85,284,163,285,211,255,400,392,337,79,221,68,413,412,297,257,404,5,"201602,1610612762",2010-11
201178,Kyrylo Fesenko,1610612762,UTA,24,53,29,24,0.547,8.6,100.4,98.8,1.6,0.063,0.72,11,0.091,0.199,0.145,15.3,0.44,0.441,0.145,92.62,0.024,44,100,0.8,1.9,0.44,284,202,175,167,399,307,49,162,329,350,285,101,91,85,384,360,404,345,342,416,359,359,390,395,246,5,"201178,1610612762",2010-11
200746,LaMarcus Aldridge,1610612757,POR,25,81,48,33,0.593,39.6,107.3,103.2,4.1,0.099,1.11,8.8,0.103,0.171,0.136,7.9,0.501,0.549,0.258,89.95,0.141,707,1415,8.7,17.5,0.5,33,55,273,129,3,94,169,96,214,261,347,69,136,104,60,179,146,30,437,25,7,8,9,10,100,5,"200746,1610612757",2010-11
1885,Lamar Odom,1610612747,LAL,31,82,57,25,0.695,32.2,109.1,101.4,7.6,0.154,1.79,17.9,0.079,0.223,0.153,10,0.568,0.589,0.198,93.15,0.143,473,893,5.8,10.9,0.53,2,15,190,69,75,52,113,51,122,127,140,135,51,70,171,35,48,174,305,22,40,62,54,88,47,5,"1885,1610612747",2010-11
202362,Lance Stephenson,1610612754,IND,20,12,3,9,0.25,9.6,97.1,97,0,0.309,1.31,25.6,0.009,0.148,0.079,19.5,0.333,0.41,0.223,99.84,0.057,13,39,1.1,3.3,0.333,417,425,53,406,386,398,24,199,23,215,65,427,196,257,427,424,415,95,15,363,405,401,372,339,418,5,"202362,1610612754",2010-11
202361,Landry Fields,1610612752,NYK,23,82,42,40,0.512,31,109.8,107.8,2.1,0.087,1.45,16.7,0.047,0.186,0.117,11.5,0.568,0.598,0.135,98.2,0.098,299,602,3.6,7.3,0.497,2,93,353,205,91,37,349,149,252,180,157,208,110,158,262,33,33,371,49,155,119,139,155,177,103,5,"202361,1610612752",2010-11
202082,Larry Owens,1610612764,WAS,28,12,7,5,0.583,11.9,98.9,91.9,7,0.089,1.6,16.3,0.008,0.118,0.061,10.2,0.563,0.556,0.127,96.79,0.073,15,32,1.3,2.7,0.469,417,399,32,138,351,354,7,57,247,156,166,432,271,338,185,42,125,393,97,290,402,407,361,367,150,5,"202082,1610612764",2010-11
202336,Larry Sanders,1610612749,MIL,22,60,28,32,0.467,14.5,93.3,100.9,-7.6,0.033,0.42,4.7,0.075,0.164,0.118,11,0.433,0.448,0.176,92.84,0.06,116,268,1.9,4.5,0.433,235,212,262,253,309,425,99,358,421,405,431,148,152,157,230,370,398,244,322,349,269,262,283,283,271,5,"202336,1610612749",2010-11
202351,Lazar Hayward,1610612750,MIN,24,42,10,32,0.238,10,97.5,113.9,-16.4,0.107,1.47,12.8,0.056,0.14,0.094,8.7,0.412,0.464,0.187,101.27,0.061,55,154,1.3,3.7,0.357,323,374,262,413,378,389,443,433,195,174,234,180,213,214,88,399,379,205,8,345,340,322,355,325,407,5,"202351,1610612750",2010-11
2544,LeBron James,1610612748,MIA,26,79,57,22,0.722,38.8,110.4,99.9,10.5,0.343,1.95,21.2,0.033,0.184,0.114,10.9,0.541,0.594,0.312,93.7,0.201,758,1485,9.6,18.8,0.51,79,15,155,51,6,25,69,19,18,109,104,266,113,170,220,74,38,6,267,1,1,6,1,7,78,5,"2544,1610612748",2010-11
2571,Leandro Barbosa,1610612761,TOR,28,58,17,41,0.293,24,104.5,110,-5.5,0.147,1.42,13,0.012,0.073,0.042,9.2,0.505,0.539,0.254,96.16,0.093,294,653,5.1,11.3,0.45,251,315,364,379,175,184,413,308,130,187,231,413,420,426,114,167,179,41,125,181,121,119,78,79,204,5,"2571,1610612761",2010-11
200796,Leon Powe,1610612763,MEM,27,30,10,20,0.333,10.9,99.2,109.5,-10.3,0.038,0.58,4.1,0.082,0.164,0.118,7.1,0.496,0.524,0.234,92.92,0.072,59,119,2,4,0.496,367,374,128,355,369,350,402,399,412,377,435,127,153,154,35,202,242,75,317,297,335,343,282,309,107,5,"200796,1610612763",2010-11
201991,Lester Hudson,1610612764,WAS,26,11,3,8,0.273,6.7,83.2,91.9,-8.7,0.447,2.43,34.2,0.014,0.073,0.039,14.1,0.333,0.349,0.204,93.78,0.043,6,24,0.5,2.2,0.25,421,425,45,396,420,446,8,379,4,47,12,401,421,434,362,424,433,152,264,397,422,414,424,389,437,5,"201991,1610612764",2010-11
101132,Linas Kleiza,1610612761,TOR,26,39,12,27,0.308,26.5,104.1,109,-4.9,0.06,0.62,7.4,0.042,0.163,0.102,12,0.486,0.502,0.214,95.72,0.066,178,406,4.6,10.4,0.438,340,362,208,371,138,202,388,297,337,369,380,227,155,191,291,238,312,116,151,326,214,204,102,100,254,5,"101132,1610612761",2010-11
200811,Lou Amundson,1610612744,GSW,28,46,20,26,0.435,15,101.1,106.6,-5.5,0.039,0.71,6.5,0.121,0.162,0.141,9.2,0.454,0.452,0.155,96.59,0.055,83,183,1.8,4,0.454,313,280,203,282,301,285,302,309,409,351,398,37,159,96,111,338,394,320,109,368,300,306,295,308,192,5,"200811,1610612744",2010-11
101150,Lou Williams,1610612755,PHI,24,75,39,36,0.52,23.3,104,101.9,2.1,0.248,2.47,19.3,0.021,0.077,0.049,7.8,0.462,0.54,0.277,94.36,0.122,323,795,4.3,10.6,0.406,121,116,319,196,184,205,127,146,63,41,129,334,419,411,55,317,176,15,228,53,103,88,116,93,342,5,"101150,1610612755",2010-11
201601,Luc Mbah a Moute,1610612749,MIL,24,79,34,45,0.43,26.5,98.2,98.8,-0.6,0.054,0.88,10.4,0.09,0.145,0.117,11.7,0.463,0.518,0.132,91.31,0.076,198,428,2.5,5.4,0.463,79,165,391,286,137,373,46,209,355,314,303,103,204,160,275,314,266,380,406,272,200,198,240,243,168,5,"201601,1610612749",2010-11
2449,Luis Scola,1610612745,HOU,31,74,38,36,0.514,32.6,109.5,106.5,3,0.131,1.26,11.6,0.07,0.217,0.143,9.3,0.504,0.538,0.255,98.07,0.125,569,1129,7.7,15.3,0.504,132,130,319,203,69,45,295,124,147,223,260,161,61,89,119,170,186,38,53,48,18,24,17,26,87,5,"2449,1610612745",2010-11
202337,Luke Babbitt,1610612757,POR,22,24,11,13,0.458,5.7,90.7,102.3,-11.6,0.077,0.75,8.2,0.041,0.19,0.11,11,0.3,0.305,0.211,96.17,0.008,15,55,0.6,2.3,0.273,384,366,77,258,428,432,140,415,280,341,364,232,101,172,224,436,438,131,124,431,402,390,418,384,436,5,"202337,1610612757",2010-11
202376,Luke Harangody,1610612739,CLE,23,49,29,20,0.592,13.1,99.6,103.4,-3.9,0.078,1.88,11.4,0.072,0.19,0.13,6.1,0.422,0.444,0.169,95.1,0.069,79,206,1.6,4.2,0.383,299,202,128,131,329,337,183,272,279,120,269,155,102,121,21,388,401,278,187,313,310,295,324,297,386,5,"202376,1610612739",2010-11
2557,Luke Ridnour,1610612750,MIN,30,71,13,58,0.183,30.4,102.2,108,-5.9,0.274,2.43,29.9,0.019,0.083,0.05,12.3,0.528,0.567,0.177,99.37,0.104,319,681,4.5,9.6,0.468,167,355,443,438,97,252,359,321,41,45,26,358,404,403,307,98,99,239,23,129,105,111,106,113,153,5,"2557,1610612750",2010-11
2575,Luke Walton,1610612747,LAL,31,54,39,15,0.722,9,101.6,98,3.6,0.183,2,29.1,0.023,0.119,0.076,14.5,0.362,0.378,0.146,92.3,0.049,38,116,0.7,2.1,0.328,275,116,91,50,393,269,33,111,101,96,33,323,270,275,373,419,424,339,363,387,368,345,406,392,427,5,"2575,1610612747",2010-11
2736,Luol Deng,1610612741,CHI,26,82,62,20,0.756,39.1,106,97.7,8.3,0.119,1.47,13.6,0.043,0.126,0.086,9.2,0.51,0.549,0.208,93.19,0.112,531,1155,6.5,14.1,0.46,2,1,128,22,4,129,31,42,168,173,221,223,242,238,118,144,150,142,302,89,24,21,41,35,175,5,"2736,1610612741",2010-11
101129,Luther Head,1610612758,SAC,28,36,8,28,0.222,16.3,99.8,107.9,-8.1,0.194,2.19,24.3,0.031,0.089,0.059,11.1,0.491,0.538,0.167,94.89,0.083,68,164,1.9,4.6,0.415,351,391,221,426,286,329,353,370,94,77,77,276,377,347,233,216,188,287,197,228,323,314,286,276,322,5,"101129,1610612758",2010-11
2124,Malik Allen,1610612753,ORL,33,18,9,9,0.5,9.9,93.7,104.7,-11,0.036,1.33,10.3,0.068,0.135,0.099,7.7,0.355,0.361,0.09,92.81,0.004,11,31,0.6,1.7,0.355,402,385,53,215,381,418,230,410,414,210,305,163,228,200,53,421,429,436,326,436,410,408,419,402,410,5,"2124,1610612753",2010-11
202412,Manny Harris,1610612739,CLE,21,54,7,47,0.13,17.3,96.7,109.4,-12.6,0.153,1.35,17.8,0.042,0.137,0.086,13.2,0.433,0.486,0.189,95.39,0.073,108,289,2,5.4,0.374,275,399,400,446,268,402,397,419,123,208,144,229,222,237,334,372,346,198,173,291,276,256,275,245,393,5,"202412,1610612739",2010-11
1938,Manu Ginobili,1610612759,SAS,33,80,61,19,0.763,30.3,112.2,100.7,11.5,0.249,2.26,22.3,0.021,0.117,0.07,9.9,0.509,0.581,0.256,96.37,0.138,441,1018,5.5,12.7,0.433,53,7,121,19,99,7,91,12,62,66,96,339,275,299,164,148,69,35,115,30,45,37,62,53,269,5,"1938,1610612759",2010-11
201188,Marc Gasol,1610612763,MEM,26,81,46,35,0.568,31.9,104.3,102.7,1.7,0.117,1.37,17.1,0.071,0.193,0.132,12.5,0.529,0.58,0.171,93.43,0.113,364,691,4.5,8.5,0.527,33,65,306,151,80,193,157,158,172,203,150,160,98,112,315,93,72,269,279,82,84,105,105,135,53,5,"201188,1610612763",2010-11
101162,Marcin Gortat,1610612756,PHX,27,80,43,37,0.538,25.4,105.1,103.7,1.4,0.057,0.86,8.3,0.085,0.27,0.179,9.7,0.561,0.594,0.175,94.32,0.132,338,603,4.2,7.5,0.561,53,81,331,173,159,162,191,168,344,316,360,117,12,25,150,43,39,252,230,37,98,138,119,171,28,5,"101162,1610612756",2010-11
201158,Marco Belinelli,1610612740,NOH,25,80,44,36,0.55,24.5,106,104.5,1.5,0.077,1.19,10.1,0.011,0.086,0.047,8.4,0.534,0.56,0.199,91.29,0.072,302,691,3.8,8.6,0.437,53,74,319,164,168,127,226,165,283,236,311,421,390,420,77,84,113,170,407,298,116,105,149,132,256,5,"201158,1610612740",2010-11
2556,Marcus Banks,1610612761,TOR,29,3,1,2,0.333,7.3,111.3,94.2,17.1,0.188,1.5,28.5,0,0.067,0.032,19,0,0.543,0.145,97.59,0.014,0,2,0,0.7,0,442,439,11,355,409,11,13,5,97,167,40,438,431,445,424,447,165,344,67,426,447,448,447,445,447,5,"2556,1610612761",2010-11
948,Marcus Camby,1610612757,POR,37,59,32,27,0.542,26.1,106.1,103.7,2.4,0.114,1.95,23.8,0.136,0.355,0.24,12.2,0.398,0.426,0.118,88.86,0.118,117,294,2,5,0.398,239,183,208,169,146,123,188,139,178,108,83,13,1,3,301,408,412,406,445,62,267,252,277,259,367,5,"948,1610612757",2010-11
202408,Marcus Cousin,1610612762,UTA,24,4,2,2,0.5,4.6,78.1,126.9,-48.9,0,0,0,0,0.214,0.103,25,0.667,0.667,0.092,107.05,0.062,2,3,0.5,0.8,0.667,437,432,11,215,441,449,449,449,444,437,444,438,64,186,444,5,7,434,2,343,436,443,425,442,3,5,"202408,1610612762",2010-11
201977,Marcus Thornton,1610612758,SAC,24,73,37,36,0.507,24.3,100.2,103.9,-3.7,0.133,1.45,12.1,0.039,0.129,0.084,8.3,0.488,0.525,0.245,96.15,0.112,350,807,4.8,11.1,0.434,139,136,319,210,173,316,204,265,145,178,250,238,238,244,74,227,239,54,126,84,90,85,91,81,268,5,"201977,1610612758",2010-11
201596,Mario Chalmers,1610612748,MIA,25,70,52,18,0.743,22.6,108.4,99.6,8.8,0.172,1.95,25.9,0.009,0.094,0.054,13.3,0.506,0.538,0.15,93.1,0.071,155,388,2.2,5.5,0.399,177,43,111,39,191,64,67,32,110,111,61,423,356,384,341,161,182,334,311,301,230,212,260,237,362,5,"201596,1610612748",2010-11
201238,Mario West,1610612751,NJN,27,6,1,5,0.167,19.3,106.1,106.1,0,0.123,5,28.4,0.018,0.114,0.058,5.7,0.452,0.474,0.101,93.45,0.05,9,21,1.5,3.5,0.429,432,439,32,441,238,126,281,200,159,1,41,360,282,355,17,342,368,422,278,384,413,417,336,329,282,5,"201238,1610612751",2010-11
2605,Marquis Daniels,1610612738,BOS,30,49,37,12,0.755,19.1,100,98.8,1.2,0.113,1.68,17.8,0.034,0.116,0.076,10.6,0.5,0.527,0.152,91.82,0.092,114,232,2.3,4.7,0.491,299,136,68,28,241,322,47,176,182,144,142,264,278,273,209,182,230,327,380,188,270,281,246,269,115,5,"2605,1610612738",2010-11
201578,Marreese Speights,1610612755,PHI,23,64,33,31,0.516,11.5,103,98.1,5,0.069,0.75,7.6,0.107,0.226,0.169,10.2,0.497,0.532,0.227,94.84,0.101,144,291,2.3,4.5,0.495,213,174,246,199,357,225,35,86,304,341,375,61,48,39,182,197,210,85,199,135,237,254,255,277,108,5,"201578,1610612755",2010-11
101110,Martell Webster,1610612750,MIN,24,46,7,39,0.152,23.8,101.1,112.5,-11.4,0.079,0.91,10.5,0.036,0.123,0.077,11.5,0.528,0.575,0.179,97.86,0.078,152,340,3.3,7.4,0.447,313,399,344,444,179,288,438,413,270,309,297,254,253,267,260,97,82,233,63,262,231,232,180,175,218,5,"101110,1610612750",2010-11
101107,Marvin Williams,1610612737,ATL,25,65,34,31,0.523,28.7,103.7,104.9,-1.2,0.076,1.42,11.5,0.044,0.156,0.101,8.1,0.493,0.551,0.174,90.35,0.095,246,537,3.8,8.3,0.458,206,165,246,193,110,212,235,218,286,185,265,218,174,193,69,210,138,254,432,174,159,162,146,148,181,5,"101107,1610612737",2010-11
2440,Matt Barnes,1610612747,LAL,31,53,36,17,0.679,19.2,103.4,102.1,1.3,0.112,1.22,16.1,0.084,0.164,0.126,13.1,0.53,0.569,0.166,93.8,0.097,131,279,2.5,5.3,0.47,284,145,102,84,239,216,132,170,184,229,170,118,154,134,332,89,93,292,262,163,252,257,241,250,147,5,"2440,1610612747",2010-11
2588,Matt Bonner,1610612759,SAS,31,66,48,18,0.727,21.7,112,103.4,8.6,0.063,2.22,12.6,0.051,0.143,0.098,5.7,0.605,0.617,0.137,93.29,0.086,172,371,2.6,5.6,0.464,202,55,111,47,204,8,174,36,330,71,237,194,208,202,16,13,20,368,289,215,218,221,230,233,165,5,"2588,1610612759",2010-11
