player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
317,John Starks,1610612744,GSW,33,50,21,29,0.42,33.7,97.2,100.1,-2.9,0.245,2.83,21.6,0.02,0.086,0.052,7.6,0.423,0.447,0.225,91.67,0.092,269,728,5.4,14.6,0.37,1,161,392,285,60,250,255,258,71,19,96,366,345,366,34,306,343,100,234,180,38,22,50,28,348,5,"317,1610612744",1998-99
304,John Stockton,1610612762,UTA,37,50,37,13,0.74,28.2,106.5,95.3,11.2,0.457,3.4,38.6,0.029,0.092,0.063,11.4,0.507,0.571,0.202,89.91,0.169,200,410,4,8.2,0.488,1,1,134,27,119,31,92,24,4,6,7,306,319,316,173,76,45,172,340,13,82,103,102,126,64,5,"304,1610612762",1998-99
1519,John Thomas,1610612761,TOR,23,39,18,21,0.462,15.2,102,95.9,6,0.042,0.71,8.3,0.133,0.13,0.132,11.7,0.577,0.586,0.127,91.51,0.074,71,123,1.8,3.2,0.577,218,201,277,263,268,112,110,70,369,294,314,40,203,121,187,14,26,395,245,264,245,280,259,308,12,5,"1519,1610612761",1998-99
961,John Wallace,1610612761,TOR,25,48,21,27,0.438,16.9,100.4,104.8,-4.3,0.113,0.66,8.6,0.078,0.16,0.12,13.1,0.432,0.489,0.276,91.43,0.092,153,354,3.2,7.4,0.432,114,161,368,276,245,149,360,292,188,310,305,162,139,148,268,273,245,30,252,178,138,134,162,158,190,5,"961,1610612761",1998-99
271,Johnny Newman,1610612739,CLE,35,50,22,28,0.44,19,94.7,95.9,-1.2,0.087,1,11.1,0.022,0.084,0.053,11.1,0.468,0.526,0.176,87.27,0.054,106,251,2.1,5,0.422,1,152,381,272,227,322,108,216,250,212,241,351,352,360,159,175,142,268,417,326,194,194,233,230,222,5,"271,1610612739",1998-99
1511,Johnny Taylor,1610612743,DEN,25,36,10,26,0.278,20.1,101.3,105.3,-4,0.055,0.71,9,0.046,0.117,0.08,12.8,0.48,0.497,0.154,92.46,0.044,82,198,2.3,5.5,0.414,246,289,358,371,217,132,367,284,331,297,296,242,243,249,250,142,223,328,184,353,224,226,222,218,249,5,"1511,1610612743",1998-99
468,Jon Barry,1610612758,SAC,29,43,23,20,0.535,17.1,103.7,97.7,6,0.226,2.38,33.5,0.038,0.099,0.07,14.1,0.514,0.609,0.133,96.72,0.117,59,138,1.4,3.2,0.428,188,138,262,190,243,66,157,73,80,40,20,266,298,287,308,60,16,385,42,84,265,266,300,304,212,5,"468,1610612758",1998-99
1801,Jonathan Kerner,1610612753,ORL,25,1,0,1,0,4.5,112.7,111.4,1.3,0,0,0,0,0,0,0,0,0,0.093,94.45,-0.273,0,1,0,1,0,431,423,9,423,415,11,420,162,408,404,408,415,423,427,1,428,432,429,96,435,428,427,428,412,428,5,"1801,1610612753",1998-99
146,Jud Buechler,1610612765,DET,31,50,29,21,0.58,21.1,98.2,96.3,1.9,0.097,2.71,17.5,0.032,0.122,0.076,6.4,0.544,0.553,0.119,89.01,0.09,100,240,2,4.8,0.417,1,68,277,142,200,219,118,148,227,25,135,296,230,268,24,29,71,407,371,188,200,199,242,239,241,5,"146,1610612765",1998-99
436,Juwan Howard,1610612764,WAS,26,36,14,22,0.389,39.8,97.2,99.7,-2.5,0.144,1.13,12.3,0.074,0.17,0.121,10.9,0.474,0.511,0.248,92.12,0.125,287,605,8,16.8,0.474,246,245,294,304,8,252,234,249,149,195,216,172,119,144,147,158,179,55,207,66,33,41,9,15,92,5,"436,1610612764",1998-99
252,Karl Malone,1610612762,UTA,35,49,36,13,0.735,37.4,106.5,96.6,9.9,0.22,1.24,14.7,0.079,0.218,0.155,11.8,0.493,0.577,0.305,90.16,0.196,393,797,8,16.3,0.493,84,8,134,35,21,32,125,31,82,173,172,158,38,58,197,109,34,12,325,6,7,12,7,16,61,5,"252,1610612762",1998-99
173,Keith Askins,1610612748,MIA,31,33,20,13,0.606,12.6,101.9,92.3,9.6,0.038,0.77,11.3,0.029,0.09,0.061,14.7,0.387,0.404,0.092,87,0.004,20,62,0.6,1.9,0.323,271,173,134,126,296,117,42,37,376,280,237,308,328,324,331,363,380,430,423,402,338,326,379,375,391,5,"173,1610612748",1998-99
1522,Keith Booth,1610612741,CHI,24,39,9,30,0.231,11,85,103.2,-18.3,0.172,0.97,15.4,0.067,0.194,0.128,15.8,0.328,0.354,0.227,92.37,0.038,49,151,1.3,3.9,0.325,218,304,399,386,325,418,333,407,123,230,157,189,75,132,357,396,403,97,193,362,284,258,315,280,389,5,"1522,1610612741",1998-99
1569,Keith Closs,1610612746,LAC,23,15,2,13,0.133,5.7,101.4,111.1,-9.8,0,0,0,0.067,0.29,0.174,18,0.522,0.584,0.17,95.39,0.115,12,23,0.8,1.5,0.522,358,392,134,414,394,131,419,363,408,404,408,190,4,27,382,48,27,291,71,92,359,369,363,395,31,5,"1569,1610612746",1998-99
1496,Keith Van Horn,1610612751,NJN,23,42,14,28,0.333,37.5,95.9,100,-4.1,0.082,0.49,6,0.076,0.18,0.125,12.3,0.439,0.519,0.283,94.75,0.133,322,752,7.7,17.9,0.428,197,245,381,337,20,297,248,288,266,350,365,168,104,139,226,257,162,24,84,44,19,18,14,7,208,5,"1496,1610612751",1998-99
1820,Kelly McCarty,1610612743,DEN,23,2,1,1,0.5,2.1,60.7,54.3,6.4,0,0,0,0.333,0.071,0.15,40,0.667,0.667,0.388,108.17,3,2,3,1,1.5,0.667,418,408,9,219,432,437,2,63,408,404,408,1,382,68,436,6,8,4,7,2,404,420,339,397,6,5,"1820,1610612743",1998-99
1509,Kelvin Cato,1610612757,POR,24,43,29,14,0.674,12.7,99,90.4,8.6,0.059,0.7,9.3,0.104,0.195,0.152,13.2,0.453,0.476,0.154,94.42,0.083,58,129,1.3,3,0.45,188,68,160,66,291,189,29,41,317,300,286,82,72,62,274,210,281,327,97,233,269,273,303,312,144,5,"1509,1610612757",1998-99
383,Kendall Gill,1610612751,NJN,31,50,16,34,0.32,32.1,96.4,101.6,-5.3,0.135,1.74,14.2,0.039,0.132,0.083,8.2,0.399,0.441,0.2,94.47,0.09,235,591,4.7,11.8,0.398,1,225,420,348,76,281,297,302,158,98,175,261,198,233,47,351,354,176,93,190,58,48,73,60,293,5,"383,1610612751",1998-99
72,Kenny Anderson,1610612738,BOS,28,34,12,22,0.353,29.7,97.4,103.8,-6.4,0.316,2.72,29,0.025,0.092,0.057,10.7,0.459,0.513,0.205,94.96,0.117,161,357,4.7,10.5,0.451,265,272,294,333,102,246,341,320,31,24,43,335,318,346,134,196,174,164,81,85,133,132,72,80,140,5,"72,1610612738",1998-99
1721,Keon Clark,1610612743,DEN,24,28,8,20,0.286,14.6,99.1,102.1,-3,0.044,0.48,7.9,0.106,0.181,0.143,16.5,0.45,0.483,0.133,92.6,0.066,36,80,1.3,2.9,0.45,296,321,262,360,273,186,309,263,360,352,325,80,99,90,368,217,266,384,174,297,303,312,312,323,143,5,"1721,1610612743",1998-99
954,Kerry Kittles,1610612751,NJN,25,46,14,32,0.304,34.2,93.9,102.7,-8.7,0.13,1.76,13.7,0.034,0.104,0.066,7.8,0.411,0.446,0.203,95.44,0.085,227,613,4.9,13.3,0.37,158,245,412,353,53,334,317,350,166,95,186,286,282,302,40,334,344,167,68,222,64,40,66,44,347,5,"954,1610612751",1998-99
708,Kevin Garnett,1610612750,MIN,23,47,24,23,0.511,37.9,99.9,97.7,2.3,0.206,1.5,15.2,0.097,0.219,0.153,10.2,0.462,0.493,0.278,94.7,0.156,414,900,8.8,19.1,0.46,140,128,316,216,17,166,158,136,88,139,160,109,36,61,112,189,236,29,87,21,5,3,4,2,119,5,"708,1610612750",1998-99
1563,Kevin Ollie,1610612753,ORL,26,8,4,4,0.5,9,92.3,100.9,-8.6,0.065,1,13,0,0.111,0.055,13,0.286,0.381,0.12,94.71,0.014,4,14,0.5,1.8,0.286,382,370,55,219,353,363,277,349,306,212,200,415,257,354,264,404,395,403,85,397,390,385,392,382,401,5,"1563,1610612753",1998-99
788,Kevin Willis,1610612761,TOR,36,42,18,24,0.429,29,95.9,99.6,-3.6,0.107,0.78,10,0.102,0.231,0.165,12.9,0.418,0.489,0.228,90.28,0.116,187,447,4.5,10.6,0.418,197,201,337,281,108,296,228,275,204,278,267,91,26,42,253,323,246,91,321,89,92,88,84,79,237,5,"788,1610612761",1998-99
234,Khalid Reeves,1610612765,DET,26,11,6,5,0.545,10.1,97.2,96.9,0.3,0.18,1.57,24.4,0.027,0.047,0.036,15.5,0.405,0.46,0.137,89.72,0.025,8,21,0.7,1.9,0.381,373,348,66,175,337,251,136,188,117,122,75,320,411,415,351,345,321,377,346,382,368,370,370,373,318,5,"234,1610612765",1998-99
977,Kobe Bryant,1610612747,LAL,20,50,31,19,0.62,37.9,104.1,101.4,2.8,0.176,1.21,15.1,0.033,0.128,0.081,12.5,0.482,0.549,0.254,94.25,0.131,362,779,7.2,15.6,0.465,1,50,245,114,15,53,289,126,120,175,161,287,215,237,232,136,77,50,101,48,14,13,18,21,108,5,"977,1610612747",1998-99
1748,Korleone Young,1610612765,DET,20,3,0,3,0,5.3,97.1,70.1,26.9,0.125,1,7.8,0.143,0.154,0.148,7.8,0.55,0.597,0.341,88.95,0.203,5,10,1.7,3.3,0.5,409,423,46,423,404,260,4,7,173,212,326,24,147,70,37,24,21,5,374,5,381,396,276,299,46,5,"1748,1610612765",1998-99
1600,Kornel David,1610612741,CHI,27,50,13,37,0.26,18,86.9,102.1,-15.2,0.087,0.83,10.5,0.088,0.142,0.114,12.6,0.449,0.528,0.175,92.46,0.092,109,243,2.2,4.9,0.449,1,264,426,377,239,408,310,401,252,264,257,138,175,162,241,224,134,276,183,179,190,198,227,237,146,5,"1600,1610612741",1998-99
703,Kurt Thomas,1610612752,NYK,26,50,27,23,0.54,23.6,91.5,92.1,-0.6,0.091,0.75,10.1,0.087,0.199,0.145,13.4,0.462,0.489,0.2,89.66,0.094,170,368,3.4,7.4,0.462,1,87,316,180,169,368,39,205,247,286,265,139,60,79,287,190,248,178,347,170,117,128,147,159,114,5,"703,1610612752",1998-99
111,LaPhonso Ellis,1610612737,ATL,29,20,11,9,0.55,27,94.4,93.1,1.2,0.065,0.53,6.7,0.053,0.18,0.116,12.6,0.424,0.47,0.216,90.56,0.088,80,190,4,9.5,0.421,333,279,94,172,134,326,60,168,305,337,348,223,102,156,242,305,298,129,309,199,228,229,102,95,228,5,"111,1610612737",1998-99
441,Lamond Murray,1610612746,LAC,26,50,9,41,0.18,26.3,94.8,108.1,-13.3,0.089,0.62,7.6,0.049,0.13,0.087,12.3,0.42,0.473,0.254,92.77,0.086,226,578,4.5,11.6,0.391,1,304,434,401,143,320,403,393,249,320,331,232,204,225,225,314,290,51,165,213,65,49,82,63,308,5,"441,1610612746",1998-99
1716,Larry Hughes,1610612755,PHI,20,50,28,22,0.56,19.8,97.2,96.1,1.1,0.15,1.13,12.3,0.093,0.126,0.109,10.9,0.42,0.474,0.246,93.01,0.109,170,414,3.4,8.3,0.411,1,76,294,155,223,254,114,173,144,194,215,124,220,176,145,316,289,57,154,110,117,99,147,120,263,5,"1716,1610612755",1998-99
913,Larry Johnson,1610612752,NYK,30,49,26,23,0.531,33.5,96.8,92.8,4,0.135,1.34,16.1,0.07,0.131,0.102,12.1,0.495,0.554,0.182,89.32,0.11,210,458,4.3,9.3,0.459,84,106,316,194,65,268,51,104,157,161,146,185,202,196,207,105,68,246,359,107,78,82,94,100,122,5,"913,1610612752",1998-99
84,Latrell Sprewell,1610612752,NYK,28,37,18,19,0.486,33.4,99.4,100.9,-1.5,0.148,1.15,11.8,0.04,0.11,0.076,10.2,0.435,0.503,0.263,88.95,0.12,215,518,5.8,14,0.415,238,201,245,251,66,180,278,230,147,186,229,256,262,269,116,265,204,45,375,74,72,64,43,33,246,5,"84,1610612752",1998-99
1444,Lawrence Funderburke,1610612758,SAC,28,47,25,22,0.532,19.9,98.4,104.2,-5.8,0.057,0.58,6.9,0.119,0.147,0.133,12,0.56,0.597,0.189,96.34,0.119,167,299,3.6,6.4,0.559,140,113,294,193,219,212,352,307,324,327,343,59,166,118,203,21,22,221,51,76,125,163,133,191,17,5,"1444,1610612758",1998-99
195,Lee Mayberry,1610612763,VAN,29,9,0,9,0,14.1,92.8,102.9,-10.1,0.28,2.09,41.7,0,0.027,0.014,19.9,0.421,0.472,0.115,94.47,0.049,7,19,0.8,2.1,0.368,379,423,94,423,280,356,321,367,52,62,4,415,420,426,400,313,293,409,94,337,371,377,366,362,350,5,"195,1610612763",1998-99
283,Lindsey Hunter,1610612765,DET,28,49,29,20,0.592,35.8,103,98,5,0.191,2.1,22.8,0.018,0.1,0.059,10.8,0.491,0.517,0.179,88.01,0.096,228,524,4.7,10.7,0.435,84,68,262,132,37,85,165,85,105,61,87,371,295,333,142,114,166,259,397,161,63,60,74,78,181,5,"283,1610612765",1998-99
1036,Litterial Green,1610612739,CLE,29,1,0,1,0,1.7,66.7,108.7,-42,0,0,0,0,0,0,0,0,0,0.333,83.78,-0.667,0,1,0,1,0,431,423,9,423,435,434,405,432,408,404,408,415,423,427,1,428,432,8,437,439,428,427,428,412,428,5,"1036,1610612739",1998-99
684,Loren Meyer,1610612743,DEN,26,14,4,10,0.286,5,91.4,95.6,-4.3,0.026,0.25,3,0.059,0.148,0.107,11.8,0.268,0.277,0.195,98.68,-0.1,7,28,0.5,2,0.25,362,370,106,360,407,370,100,290,389,381,400,210,161,186,196,411,418,199,29,426,371,364,392,366,411,5,"684,1610612743",1998-99
953,Lorenzen Wright,1610612746,LAC,23,48,9,39,0.188,23.6,97.5,105.5,-8,0.049,0.69,8.4,0.141,0.237,0.187,12.2,0.458,0.512,0.143,92.03,0.094,119,260,2.5,5.4,0.458,114,304,430,397,170,241,368,342,344,305,311,27,22,15,221,200,178,358,215,171,178,189,205,221,124,5,"953,1610612746",1998-99
919,Loy Vaught,1610612765,DET,31,37,21,16,0.568,13,94.6,95.1,-0.6,0.043,0.65,5.8,0.09,0.259,0.177,9,0.381,0.394,0.181,87.57,0.087,59,155,1.6,4.2,0.381,238,161,192,151,287,324,87,204,367,312,369,127,9,25,56,367,390,251,410,210,265,255,282,265,319,5,"919,1610612765",1998-99
26,Luc Longley,1610612756,PHX,30,39,19,20,0.487,23.9,101.5,96.7,4.8,0.082,0.85,10.7,0.072,0.202,0.136,12.6,0.483,0.524,0.188,92.41,0.091,140,290,3.6,7.4,0.483,218,185,262,250,167,127,132,91,267,260,253,178,55,109,236,130,148,224,189,185,156,169,131,153,73,5,"26,1610612756",1998-99
446,Lucious Harris,1610612751,NJN,28,36,13,23,0.361,16.7,102.1,97.2,4.9,0.091,1.72,12.3,0.039,0.089,0.064,7.2,0.434,0.477,0.167,92.48,0.066,73,181,2,5,0.403,246,264,316,328,248,110,146,86,243,102,213,260,332,315,31,272,276,299,182,298,241,237,241,229,279,5,"446,1610612751",1998-99
990,Malik Rose,1610612759,SAS,24,47,36,11,0.766,12.9,100.9,93.9,7,0.091,0.52,8.3,0.174,0.167,0.17,16,0.463,0.535,0.24,91.21,0.107,93,201,2,4.3,0.463,140,8,113,19,289,137,71,54,246,339,316,9,126,31,362,187,114,69,265,121,212,221,246,260,112,5,"990,1610612759",1998-99
907,Malik Sealy,1610612750,MIN,29,31,15,16,0.484,23.6,94.1,97,-2.9,0.084,1.09,11,0.032,0.112,0.069,10.1,0.424,0.487,0.176,93.88,0.075,95,231,3.1,7.5,0.411,280,237,192,253,171,331,140,259,261,201,243,295,255,288,107,302,255,269,114,259,209,203,166,152,261,5,"907,1610612750",1998-99
948,Marcus Camby,1610612752,NYK,25,46,27,19,0.587,20.6,98.7,98.1,0.6,0.025,0.31,3.4,0.136,0.19,0.164,10.9,0.521,0.537,0.181,87.38,0.111,136,261,3,5.7,0.521,158,87,245,135,210,204,167,180,393,377,396,37,85,45,150,51,111,252,414,102,161,188,176,211,32,5,"948,1610612752",1998-99
712,Mario Bennett,1610612741,CHI,25,3,1,2,0.333,6.2,72.7,105.8,-33.1,0,0,0,0.083,0.2,0.128,11.4,0.333,0.451,0.192,95.37,0.05,2,6,0.7,2,0.333,409,408,25,337,386,430,373,428,408,404,408,152,58,133,174,390,334,208,72,335,404,410,374,366,379,5,"712,1610612741",1998-99
53,Mario Elie,1610612759,SAS,35,47,34,13,0.723,27.5,103.2,93.1,10.1,0.112,1.46,16.7,0.034,0.082,0.06,11.4,0.532,0.593,0.161,90.83,0.098,156,331,3.3,7,0.471,140,17,134,42,129,79,57,28,190,142,143,285,360,331,178,43,23,313,297,154,136,148,153,172,98,5,"53,1610612759",1998-99
1858,Mark Baker,1610612761,TOR,29,1,0,1,0,1.6,40,104.2,-64.2,0,0,0,0,0,0,50,0,0,0.4,119.44,4,0,1,0,1,0,431,423,9,423,436,439,351,437,408,404,408,415,423,427,438,428,432,2,2,1,428,427,428,412,428,5,"1858,1610612761",1998-99
95,Mark Bryant,1610612741,CHI,34,45,12,33,0.267,26.8,88,100.9,-12.8,0.085,0.71,9.4,0.088,0.148,0.116,13.3,0.483,0.513,0.184,89.39,0.079,168,348,3.7,7.7,0.483,170,272,416,373,137,397,274,392,258,297,282,134,164,155,275,130,173,241,353,248,121,137,121,144,73,5,"95,1610612741",1998-99
707,Mark Davis,1610612748,MIA,26,4,2,2,0.5,8.8,99.5,103.9,-4.4,0.059,0.14,6,0.065,0.125,0.099,42.1,0.333,0.521,0.205,94.14,-0.077,2,6,0.5,1.5,0.333,402,392,25,219,357,178,343,293,319,397,366,198,221,204,437,390,153,163,107,423,404,410,392,397,379,5,"707,1610612748",1998-99
971,Mark Hendrickson,1610612751,NJN,25,22,10,12,0.455,18.1,103.1,106.7,-3.7,0.053,0.87,9.4,0.077,0.128,0.101,10.9,0.443,0.545,0.143,92.69,0.069,39,88,1.8,4,0.443,326,289,123,269,238,82,392,277,335,256,280,165,214,198,144,243,89,359,171,285,297,305,265,272,162,5,"971,1610612751",1998-99
349,Mark Jackson,1610612754,IND,34,49,32,17,0.653,28.2,108,101.2,6.8,0.423,3.9,45.5,0.029,0.121,0.077,11.7,0.468,0.513,0.159,89.31,0.136,138,329,2.8,6.7,0.419,84,42,209,90,118,22,285,58,8,3,3,313,231,261,188,176,177,316,360,37,159,150,185,179,233,5,"349,1610612754",1998-99
1855,Mark Macon,1610612765,DET,30,7,2,5,0.286,10,98.3,91.9,6.4,0.078,0.67,13.3,0.048,0.036,0.042,20,0.225,0.225,0.165,94.99,-0.032,4,20,0.6,2.9,0.2,389,392,66,360,341,216,37,64,272,308,193,240,418,404,401,418,423,302,79,413,390,373,387,323,418,5,"1855,1610612765",1998-99
998,Mark Pope,1610612754,IND,26,4,3,1,0.75,6.3,89.7,96.1,-6.3,0,0,0,0.071,0.105,0.085,11.8,0.143,0.134,0.143,89.1,-0.217,1,7,0.3,1.8,0.143,402,382,9,21,383,385,113,318,408,404,408,181,278,229,198,424,429,356,367,432,413,405,419,382,424,5,"998,1610612754",1998-99
1110,Mark Strickland,1610612748,MIA,28,32,22,10,0.688,11.1,97.8,97.1,0.7,0.048,0.69,6.7,0.089,0.167,0.129,9.7,0.495,0.529,0.172,87.98,0.108,50,101,1.6,3.2,0.495,275,152,106,60,322,230,144,178,349,304,349,132,125,127,85,103,128,284,398,115,280,293,286,307,57,5,"1110,1610612748",1998-99
770,Mark West,1610612737,ATL,38,49,31,18,0.633,10.1,92.6,98.9,-6.3,0.046,0.81,12.1,0.106,0.176,0.14,14.8,0.373,0.381,0.09,88.94,0.023,22,59,0.4,1.2,0.373,84,50,231,102,338,358,200,317,356,271,220,78,112,97,337,376,394,431,376,385,333,330,404,408,343,5,"770,1610612737",1998-99
1527,Marko Milic,1610612756,PHX,22,11,8,3,0.727,4.8,89.7,109.1,-19.5,0.074,0.33,7.1,0.061,0.044,0.053,21.4,0.4,0.4,0.219,92.06,0,8,20,0.7,1.8,0.4,373,321,46,39,410,386,409,410,284,369,339,202,415,361,409,348,389,117,210,403,368,373,370,380,287,5,"1527,1610612756",1998-99
1831,Marlon Garnett,1610612738,BOS,23,24,9,15,0.375,8.5,79.7,89.1,-9.5,0.171,1.5,20,0.014,0.088,0.051,13.4,0.353,0.426,0.15,97.9,0.049,15,51,0.6,2.1,0.294,315,304,172,316,362,425,24,354,124,131,109,390,336,370,278,384,366,338,33,339,346,341,377,359,398,5,"1831,1610612738",1998-99
55,Marty Conlon,1610612748,MIA,31,7,5,2,0.714,5,88.3,99.1,-10.7,0.045,0.33,5.6,0.033,0.125,0.081,16.8,0.231,0.288,0.204,99.04,-0.058,3,13,0.4,1.9,0.231,389,360,25,44,408,396,204,372,357,369,372,288,221,242,375,417,415,166,27,419,398,388,407,377,417,5,"55,1610612748",1998-99
672,Matt Bullard,1610612745,HOU,32,41,24,17,0.585,10,104,105.6,-1.6,0.067,1.29,12,0.026,0.09,0.059,9.3,0.482,0.494,0.149,91.84,0.054,43,114,1,2.8,0.377,210,128,209,136,339,56,371,237,302,168,224,332,329,336,65,134,233,343,225,328,292,287,335,329,332,5,"672,1610612745",1998-99
761,Matt Geiger,1610612755,PHI,29,50,28,22,0.56,30.8,98.3,93.4,4.9,0.071,0.57,7.3,0.103,0.173,0.137,12.8,0.48,0.532,0.217,90.83,0.121,266,555,5.3,11.1,0.479,1,76,294,155,88,215,62,88,296,328,335,86,115,107,248,138,123,126,296,72,41,54,52,69,79,5,"761,1610612755",1998-99
1723,Matt Harpring,1610612753,ORL,23,50,33,17,0.66,22.3,97.5,97.8,-0.3,0.072,0.62,9,0.09,0.14,0.114,14.6,0.478,0.533,0.184,91.59,0.082,148,320,3,6.4,0.463,1,22,209,79,185,242,159,196,292,319,299,128,179,159,326,149,121,240,239,240,143,154,174,190,113,5,"1723,1610612753",1998-99
1074,Matt Maloney,1610612745,HOU,27,15,7,8,0.467,12.4,99.2,102.8,-3.6,0.159,1.5,31,0.012,0.047,0.03,20.6,0.196,0.32,0.112,92.44,0.017,5,28,0.3,1.9,0.179,358,333,85,260,298,185,319,276,136,131,32,400,412,420,406,422,410,413,185,395,381,364,412,376,422,5,"1074,1610612745",1998-99
1508,Maurice Taylor,1610612746,LAC,22,46,9,37,0.196,32.7,97.4,109.6,-12.2,0.087,0.56,7,0.075,0.119,0.096,12.6,0.461,0.505,0.27,91.94,0.075,311,675,6.8,14.7,0.461,158,304,426,395,71,244,410,384,253,332,340,169,237,209,240,194,199,41,221,260,21,28,23,26,118,5,"1508,1610612746",1998-99
688,Michael Curry,1610612749,MIL,30,50,28,22,0.56,22.9,101,99.1,1.9,0.113,2.11,21.9,0.021,0.09,0.057,10.4,0.439,0.507,0.12,89.63,0.051,90,206,1.8,4.1,0.437,1,76,294,155,178,136,206,149,187,58,94,354,330,341,123,255,192,406,348,333,215,218,263,268,179,5,"688,1610612749",1998-99
1722,Michael Dickerson,1610612745,HOU,24,50,31,19,0.62,31.1,103.2,98.8,4.4,0.101,1.44,14.5,0.021,0.039,0.031,10.1,0.542,0.554,0.169,91.61,0.063,215,462,4.3,9.2,0.465,1,50,245,114,85,77,198,94,217,145,173,355,416,418,103,31,67,294,238,305,72,79,93,102,105,5,"1722,1610612745",1998-99
1720,Michael Doleac,1610612753,ORL,22,49,32,17,0.653,15.9,102.7,97.2,5.5,0.044,0.77,5.7,0.097,0.13,0.113,7.5,0.468,0.503,0.186,92.05,0.07,125,267,2.6,5.4,0.468,84,42,209,90,262,93,147,79,362,280,371,108,205,165,32,174,205,234,211,283,172,183,201,219,103,5,"1720,1610612753",1998-99
714,Michael Finley,1610612742,DAL,26,50,19,31,0.38,41.1,100.3,102.7,-2.4,0.193,2.04,16.8,0.037,0.106,0.071,8.2,0.47,0.517,0.242,91.44,0.126,389,876,7.8,17.5,0.444,1,185,404,310,3,153,318,247,101,68,142,272,276,279,48,171,164,65,251,62,8,8,10,10,158,5,"714,1610612742",1998-99
1138,Michael Hawkins,1610612758,SAC,26,24,12,12,0.5,8.5,102.9,103.3,-0.4,0.203,2.08,33.2,0.057,0.087,0.072,16,0.413,0.436,0.123,93.8,0.051,14,40,0.6,1.7,0.35,315,272,123,219,363,86,334,198,91,64,26,217,341,278,361,331,358,402,119,332,351,348,382,387,375,5,"1138,1610612758",1998-99
1709,Michael Olowokandi,1610612746,LAC,24,45,9,36,0.2,28.5,95.2,107.3,-12.1,0.034,0.29,4.5,0.107,0.24,0.169,15.2,0.431,0.445,0.194,91.63,0.07,172,399,3.8,8.9,0.431,170,304,421,391,113,312,396,382,381,379,386,76,19,35,344,276,348,204,237,277,111,109,108,110,197,5,"1709,1610612746",1998-99
63,Michael Smith,1610612763,VAN,27,48,7,41,0.146,22.9,97.8,104.6,-6.8,0.074,0.8,15.6,0.143,0.235,0.188,19.5,0.535,0.574,0.11,89.87,0.105,77,144,1.6,3,0.535,114,333,434,412,177,231,357,326,286,272,155,23,24,13,395,39,41,419,343,130,235,262,281,312,25,5,"63,1610612763",1998-99
1565,Michael Stewart,1610612761,TOR,24,42,19,23,0.452,9.3,96.3,98.7,-2.4,0.021,0.42,6.2,0.121,0.173,0.146,14.8,0.415,0.477,0.085,93.22,0.033,22,53,0.5,1.3,0.415,197,185,316,270,348,284,189,248,401,362,360,56,114,77,336,328,279,434,144,368,333,336,391,406,245,5,"1565,1610612761",1998-99
52,Micheal Williams,1610612761,TOR,32,2,0,2,0,7.5,89.8,110.2,-20.4,0,0,0,0.1,0,0.056,16.7,0.2,0.2,0.202,83.64,-0.106,1,5,0.5,2.5,0.2,418,423,25,423,372,383,415,412,408,404,408,96,423,350,372,419,424,170,438,427,413,414,392,342,418,5,"52,1610612761",1998-99
1710,Mike Bibby,1610612763,VAN,21,50,8,42,0.16,35.1,96.3,105.9,-9.6,0.343,2.23,28.3,0.02,0.072,0.046,12.7,0.442,0.487,0.215,92.61,0.1,260,605,5.2,12.1,0.43,1,321,439,408,47,282,374,356,19,52,46,368,381,391,245,246,254,132,173,147,44,41,56,55,200,5,"1710,1610612763",1998-99
1630,Mikki Moore,1610612765,DET,23,2,0,2,0,2.6,121.5,31.8,89.7,0,0,0,0,0.167,0.091,0,1,1.064,0.158,88.04,0.37,1,1,0.5,0.5,1,418,423,25,423,428,5,1,1,408,404,408,415,128,221,1,2,1,317,396,3,413,427,392,432,1,5,"1630,1610612765",1998-99
1750,Miles Simon,1610612753,ORL,23,5,5,0,1,3.7,71.4,100.6,-29.2,0,0,0,0.071,0.059,0.065,37.5,0.2,0.2,0.208,95.61,-0.059,1,5,0.2,1,0.2,399,360,1,1,420,431,269,424,408,404,408,181,400,313,435,419,424,151,64,420,413,414,424,412,418,5,"1750,1610612753",1998-99
782,Mitch Richmond,1610612764,WAS,33,50,18,32,0.36,38.2,99,101.7,-2.7,0.114,0.9,10.3,0.018,0.089,0.053,11.4,0.456,0.527,0.258,91.8,0.099,331,803,6.6,16.1,0.412,1,201,412,329,13,191,298,254,186,249,263,373,333,364,177,202,136,48,227,151,17,10,24,18,254,5,"782,1610612764",1998-99
